date,s1
1982-09-10,687.3728637695312
1982-09-11,685.0301513671875
1982-09-12,682.66357421875
1982-09-13,680.1610107421875
1982-09-14,677.8025512695312
1982-09-15,675.3922119140624
1982-09-16,682.6709594726562
1982-09-17,680.8275146484375
1982-09-18,679.4232788085939
1982-09-19,678.0563354492189
1982-09-20,676.6741333007812
1982-09-21,677.9045410156249
1982-09-22,682.2116088867189
1982-09-23,689.1474609375001
1982-09-24,699.4268188476561
1982-09-25,697.6057739257812
1982-09-26,695.8948974609375
1982-09-27,704.5094604492188
1982-09-28,708.6409912109375
1982-09-29,706.7332153320312
1982-09-30,704.9158935546875
1982-10-01,702.8861694335938
1982-10-02,701.07666015625
1982-10-03,699.5504150390625
1982-10-04,697.7603759765625
1982-10-05,696.1622924804688
1982-10-06,694.4638671875
1982-10-07,692.7427368164064
1982-10-08,695.7556152343751
1982-10-09,696.5952758789064
1982-10-10,695.2191162109375
1982-10-11,694.0966796875
1982-10-12,693.0090942382812
1982-10-13,697.0274047851562
1982-10-14,702.4159545898436
1982-10-15,702.3880004882812
1982-10-16,704.3093261718751
1982-10-17,703.8289794921875
1982-10-18,702.8614501953125
1982-10-19,701.8223266601564
1982-10-20,700.6279296875
1982-10-21,703.3084106445312
1982-10-22,702.2178344726562
1982-10-23,701.3323364257812
1982-10-24,700.4426879882814
1982-10-25,699.5625610351562
1982-10-26,698.5845947265624
1982-10-27,697.5437622070312
1982-10-28,696.4453735351562
1982-10-29,695.3903808593751
1982-10-30,694.0668334960938
1982-10-31,694.9868774414064
1982-11-01,698.7449340820312
1982-11-02,697.1031494140625
1982-11-03,695.1937866210938
1982-11-04,693.527587890625
1982-11-05,737.892883300781
1982-11-06,736.1580810546874
1982-11-07,734.441162109375
1982-11-08,732.6860961914061
1982-11-09,730.8353881835938
1982-11-10,729.488037109375
1982-11-11,728.1517944335938
1982-11-12,732.04931640625
1982-11-13,758.6236572265626
1982-11-14,754.9404296875
1982-11-15,751.8374633789062
1982-11-16,749.2056274414061
1982-11-17,746.6867065429686
1982-11-18,744.3245849609375
1982-11-19,742.1529541015626
1982-11-20,740.0938110351562
1982-11-21,740.1243896484375
1982-11-22,738.8108520507811
1982-11-23,757.5855102539061
1982-11-24,763.9024047851561
1982-11-25,759.3720092773438
1982-11-26,755.6918334960938
1982-11-27,752.5471191406249
1982-11-28,749.9454345703125
1982-11-29,747.4893188476561
1982-11-30,749.8173217773436
1982-12-01,753.0145263671875
1982-12-02,762.7827758789062
1982-12-03,757.933837890625
1982-12-04,753.8626098632812
1982-12-05,750.3035278320312
1982-12-06,748.1763305664062
1982-12-07,745.549072265625
1982-12-08,743.30419921875
1982-12-09,741.3760375976561
1982-12-10,739.8555908203125
1982-12-11,738.3786010742188
1982-12-12,736.9238281249999
1982-12-13,735.71044921875
1982-12-14,734.5035400390625
1982-12-15,733.1787719726561
1982-12-16,746.2447509765626
1982-12-17,755.7435302734375
1982-12-18,752.802001953125
1982-12-19,750.2159423828124
1982-12-20,747.8452758789062
1982-12-21,745.6498413085938
1982-12-22,743.6563110351562
1982-12-23,741.8073120117186
1982-12-24,742.3241577148436
1982-12-25,747.403564453125
1982-12-26,748.7749023437501
1982-12-27,746.3543701171876
1982-12-28,746.4923706054686
1982-12-29,743.9456787109375
1982-12-30,741.9407958984374
1982-12-31,740.2710571289062
1983-01-01,738.6397705078125
1983-01-02,737.0336303710938
1983-01-03,735.5556030273435
1983-01-04,734.3518066406249
1983-01-05,733.1594238281249
1983-01-06,731.8275146484375
1983-01-07,730.5567626953125
1983-01-08,729.2599487304685
1983-01-09,728.2144165039062
1983-01-10,727.1664428710938
1983-01-11,749.8837280273436
1983-01-12,747.207275390625
1983-01-13,745.1390991210938
1983-01-14,743.2920532226561
1983-01-15,741.5244750976562
1983-01-16,739.832275390625
1983-01-17,738.3321533203124
1983-01-18,736.96435546875
1983-01-19,735.7882080078125
1983-01-20,734.6519165039062
1983-01-21,733.5048217773436
1983-01-22,732.3360595703124
1983-01-23,731.1250610351562
1983-01-24,759.7979125976561
1983-01-25,755.9691772460939
1983-01-26,752.80810546875
1983-01-27,750.1669311523436
1983-01-28,747.8363037109375
1983-01-29,745.6397094726561
1983-01-30,743.5584106445312
1983-01-31,742.6336669921875
1983-02-01,740.6627197265625
1983-02-02,738.9043579101561
1983-02-03,763.436279296875
1983-02-04,765.2213134765625
1983-02-05,760.5921020507811
1983-02-06,756.9198608398438
1983-02-07,753.7670288085939
1983-02-08,750.9630737304686
1983-02-09,748.5158691406249
1983-02-10,746.4287719726561
1983-02-11,744.5319824218751
1983-02-12,742.7564086914062
1983-02-13,741.0766601562499
1983-02-14,739.453430175781
1983-02-15,737.8357543945312
1983-02-16,736.1879882812499
1983-02-17,734.4895629882814
1983-02-18,732.9205932617188
1983-02-19,731.5078125
1983-02-20,730.1079711914061
1983-02-21,728.6674804687501
1983-02-22,730.092834472656
1983-02-23,730.1983642578125
1983-02-24,728.7854614257811
1983-02-25,727.5354003906251
1983-02-26,726.4428100585938
1983-02-27,725.3847656249999
1983-02-28,724.1419067382812
1983-03-01,726.0088500976562
1983-03-02,740.4833984375
1983-03-03,738.4248046875001
1983-03-04,740.9184570312499
1983-03-05,743.7173461914061
1983-03-06,742.1170654296875
1983-03-07,752.9718017578125
1983-03-08,754.6703491210938
1983-03-09,763.03515625
1983-03-10,762.1068115234375
1983-03-11,770.6611938476562
1983-03-12,777.6982421875
1983-03-13,769.0594482421875
1983-03-14,763.1505126953125
1983-03-15,760.5830078125
1983-03-16,761.3441162109375
1983-03-17,761.5941772460939
1983-03-18,757.2023315429685
1983-03-19,778.1674804687501
1983-03-20,787.3656616210938
1983-03-21,791.7403564453125
1983-03-22,791.1516113281249
1983-03-23,774.9293212890625
1983-03-24,767.5093994140626
1983-03-25,762.2462768554686
1983-03-26,758.0292358398438
1983-03-27,754.3304443359374
1983-03-28,764.1630859375001
1983-03-29,759.2378540039064
1983-03-30,755.547180175781
1983-03-31,752.2767944335938
1983-04-01,749.2144775390626
1983-04-02,749.1748046875001
1983-04-03,758.5734252929688
1983-04-04,764.4959716796876
1983-04-05,768.0160522460939
1983-04-06,767.8114013671875
1983-04-07,774.0165405273436
1983-04-08,789.2036132812499
1983-04-09,784.0213623046875
1983-04-10,784.0155029296875
1983-04-11,802.6953735351562
1983-04-12,773.472412109375
1983-04-13,765.9528198242188
1983-04-14,760.2094726562499
1983-04-15,755.7709960937501
1983-04-16,785.8283081054688
1983-04-17,807.2162475585938
1983-04-18,773.0788574218751
1983-04-19,795.3662719726561
1983-04-20,807.2830200195312
1983-04-21,786.9257202148436
1983-04-22,775.2296142578125
1983-04-23,767.3568725585939
1983-04-24,775.1785888671875
1983-04-25,791.2959594726561
1983-04-26,784.8159790039062
1983-04-27,771.9286499023436
1983-04-28,763.8751831054686
1983-04-29,759.8614501953125
