date,et
1981-05-22,1.361051559448242
1981-05-23,1.4771747589111326
1981-05-24,1.5279344320297241
1981-05-25,1.2014433145523071
1981-05-26,1.365264415740967
1981-05-27,1.4919984340667725
1981-05-28,1.3740308284759521
1981-05-29,1.6072998046875002
1981-05-30,1.6476398706436157
1981-05-31,1.1525090932846067
1981-06-01,1.364424705505371
1981-06-02,1.5517488718032835
1981-06-03,1.6857844591140747
1981-06-04,1.4831302165985105
1981-06-05,1.6485421657562256
1981-06-06,1.761717677116394
1981-06-07,1.4834555387496948
1981-06-08,1.8586370944976809
1981-06-09,1.4837061166763301
1981-06-10,1.4029074907302856
1981-06-11,1.409619927406311
1981-06-12,1.6221697330474851
1981-06-13,2.1646873950958248
1981-06-14,2.4304451942443848
1981-06-15,2.5710370540618896
1981-06-16,2.0413084030151367
1981-06-17,1.4693243503570559
1981-06-18,1.9255144596099851
1981-06-19,1.9158295392990112
1981-06-20,1.8989747762680051
1981-06-21,1.9360501766204836
1981-06-22,1.713003158569336
1981-06-23,1.7394804954528806
1981-06-24,2.074172258377075
1981-06-25,2.167914628982544
1981-06-26,1.9496397972106931
1981-06-27,1.9051063060760496
1981-06-28,2.223123788833618
1981-06-29,2.663341522216797
1981-06-30,2.675232648849488
1981-07-01,2.084365367889404
1981-07-02,2.282119750976563
1981-07-03,2.251261711120605
1981-07-04,2.400599956512451
1981-07-05,2.259168863296509
1981-07-06,2.275705814361572
1981-07-07,2.3476996421813965
1981-07-08,2.7285568714141846
1981-07-09,2.768332481384277
1981-07-10,2.1145076751708984
1981-07-11,2.341751337051392
1981-07-12,2.562451839447021
1981-07-13,3.0781102180480966
1981-07-14,2.507997751235962
1981-07-15,2.1477441787719727
1981-07-16,2.043297052383423
1981-07-17,2.0776519775390625
1981-07-18,2.133674383163452
1981-07-19,2.521676778793335
1981-07-20,2.4684026241302486
1981-07-21,2.175715684890747
1981-07-22,1.8227137327194212
1981-07-23,1.7465164661407468
1981-07-24,1.8563235998153689
1981-07-25,2.0568573474884038
1981-07-26,2.1502659320831294
1981-07-27,1.652698993682861
1981-07-28,1.483913779258728
1981-07-29,1.448448061943054
1981-07-30,1.819424271583557
1981-07-31,1.8980571031570437
1981-08-01,2.0237298011779785
1981-08-02,2.2817883491516113
1981-08-03,2.0790317058563232
1981-08-04,2.368988275527954
1981-08-05,2.5552291870117188
1981-08-06,2.0396947860717773
1981-08-07,2.2813141345977783
1981-08-08,2.049596309661865
1981-08-09,2.008235931396485
1981-08-10,2.123626947402954
1981-08-11,1.8641152381896964
1981-08-12,2.0313022136688232
1981-08-13,2.262004375457764
1981-08-14,2.428340196609497
1981-08-15,2.6254856586456294
1981-08-16,2.573925018310547
1981-08-17,1.792583227157593
1981-08-18,1.7659201622009277
1981-08-19,1.861735224723816
1981-08-20,1.899373173713684
1981-08-21,2.0377697944641118
1981-08-22,2.204453706741333
1981-08-23,2.2185463905334473
1981-08-24,2.3925344944000244
1981-08-25,2.6046617031097403
1981-08-26,2.747034072875976
1981-08-27,2.6790587902069087
1981-08-28,2.657549381256104
1981-08-29,2.6550250053405757
1981-08-30,2.459124088287353
1981-08-31,2.956897497177124
1981-09-01,3.071427345275879
1981-09-02,2.265058994293213
1981-09-03,2.2822220325469966
1981-09-04,2.1402273178100586
1981-09-05,2.244729042053222
1981-09-06,2.0123965740203857
1981-09-07,2.087271213531494
1981-09-08,1.9489622116088867
1981-09-09,1.9919935464859009
1981-09-10,2.297340154647827
1981-09-11,2.717531681060791
1981-09-12,2.7976665496826167
1981-09-13,2.539941072463989
1981-09-14,2.54587197303772
1981-09-15,2.065037965774536
1981-09-16,1.7516481876373293
1981-09-17,1.3520125150680542
1981-09-18,1.309285879135132
1981-09-19,1.4917662143707275
1981-09-20,1.7249817848205566
1981-09-21,1.833572506904602
1981-09-22,1.6476596593856814
1981-09-23,1.3273518085479736
1981-09-24,1.557987332344055
1981-09-25,2.0084054470062256
1981-09-26,1.880253314971924
1981-09-27,1.7858160734176638
1981-09-28,1.371728777885437
1981-09-29,1.4454259872436526
1981-09-30,1.7582274675369263
1981-10-01,2.2565753459930415
1981-10-02,1.052236557006836
1981-10-03,1.0265120267868042
1981-10-04,1.2471208572387695
1981-10-05,1.6283570528030398
1981-10-06,1.6900092363357542
1981-10-07,1.2423256635665891
1981-10-08,1.0885056257247925
1981-10-09,1.1925592422485352
1981-10-10,1.4170527458190918
1981-10-11,1.3074301481246948
1981-10-12,1.3943783044815063
1981-10-13,1.540784239768982
1981-10-14,1.7738199234008787
1981-10-15,1.6196235418319704
1981-10-16,1.258574843406677
1981-10-17,1.34016478061676
1981-10-18,1.4051603078842163
1981-10-19,0.8138883709907532
1981-10-20,1.018918752670288
1981-10-21,1.4050817489624023
1981-10-22,0.882573962211609
1981-10-23,0.7350274324417114
1981-10-24,0.5379137992858887
1981-10-25,0.6528940796852111
1981-10-26,0.8427556157112122
1981-10-27,0.8821523785591124
1981-10-28,1.08682119846344
1981-10-29,1.2226723432540891
1981-10-30,1.3617795705795288
1981-10-31,1.603365421295166
1981-11-01,1.5571408271789549
1981-11-02,1.4595305919647217
1981-11-03,1.262408971786499
1981-11-04,1.4431489706039426
1981-11-05,1.2028865814208984
1981-11-06,0.9187651276588442
1981-11-07,0.8609613180160522
1981-11-08,1.01207435131073
1981-11-09,0.8239735364913939
1981-11-10,0.6122280955314636
1981-11-11,0.7160710692405701
1981-11-12,0.7474430203437805
1981-11-13,0.7818548083305359
1981-11-14,0.8232278227806092
1981-11-15,0.9162796735763548
1981-11-16,1.0430073738098145
1981-11-17,0.926020860671997
1981-11-18,0.811674654483795
1981-11-19,0.8215986490249633
1981-11-20,0.6163631081581116
1981-11-21,0.42310273647308344
1981-11-22,0.379814326763153
1981-11-23,0.41847702860832203
1981-11-24,0.5685752034187316
1981-11-25,0.6153224110603333
1981-11-26,0.7507711648941041
1981-11-27,0.8035054206848143
1981-11-28,0.5427623391151428
1981-11-29,0.481425940990448
1981-11-30,0.5146053433418273
1981-12-01,0.5974243879318236
1981-12-02,0.5974584817886353
1981-12-03,0.4436639845371246
1981-12-04,0.4924533665180206
1981-12-05,0.42676603794097906
1981-12-06,0.4567611515522003
1981-12-07,0.6824494004249573
1981-12-08,0.7030420303344727
1981-12-09,0.4749331772327423
1981-12-10,0.3646285831928253
1981-12-11,0.39069077372550964
1981-12-12,0.3831791281700134
1981-12-13,0.4450230002403259
1981-12-14,0.5389768481254578
1981-12-15,0.35981425642967224
1981-12-16,0.28448933362960815
1981-12-17,0.2636983394622803
1981-12-18,0.2470894902944565
1981-12-19,0.23160670697689054
1981-12-20,0.22692692279815674
1981-12-21,0.33081251382827764
1981-12-22,0.5080690383911133
1981-12-23,0.378745824098587
1981-12-24,0.365083783864975
1981-12-25,0.37319439649581915
1981-12-26,0.43360963463783264
1981-12-27,0.4387900829315186
1981-12-28,0.37805840373039246
1981-12-29,0.2291792631149292
1981-12-30,0.2264201194047928
1981-12-31,0.35499858856201166
1982-01-01,0.2889028191566467
1982-01-02,0.2763703167438507
1982-01-03,0.38628944754600525
1982-01-04,0.3585584759712219
1982-01-05,0.2828966081142425
1982-01-06,0.3473014831542969
1982-01-07,0.16623374819755554
1982-01-08,0.13952518999576569
1982-01-09,0.15335603058338163
1982-01-10,0.06880485266447067
1982-01-11,0.0938754454255104
1982-01-12,0.14274758100509646
1982-01-13,0.1918778866529465
1982-01-14,0.17650744318962094
1982-01-15,0.12048254907131198
1982-01-16,0.12055472284555438
1982-01-17,0.07807564735412596
1982-01-18,0.15541872382164
1982-01-19,0.28268653154373163
1982-01-20,0.31417590379714966
1982-01-21,0.3649797141551971
1982-01-22,0.3629026412963867
1982-01-23,0.34795063734054565
1982-01-24,0.13941626250743866
1982-01-25,0.13040101528167727
1982-01-26,0.11899368464946745
1982-01-27,0.20912010967731476
1982-01-28,0.4062801599502563
1982-01-29,0.2879362404346466
1982-01-30,0.3905510604381561
1982-01-31,0.308397501707077
1982-02-01,0.19366440176963806
1982-02-02,0.2314864248037338
1982-02-03,0.2937736213207245
1982-02-04,0.182221382856369
1982-02-05,0.17224794626235962
1982-02-06,0.12549610435962674
1982-02-07,0.16102847456932068
1982-02-08,0.23144264519214636
1982-02-09,0.21059010922908786
1982-02-10,0.12545180320739746
1982-02-11,0.16409344971179962
1982-02-12,0.28004282712936407
1982-02-13,0.3083618581295013
1982-02-14,0.36787319183349604
1982-02-15,0.5126575827598573
1982-02-16,0.6808546185493468
1982-02-17,0.6053764224052429
1982-02-18,0.6091414093971252
1982-02-19,0.5987610816955566
1982-02-20,0.6901203989982605
1982-02-21,0.7374278903007507
1982-02-22,0.6546407341957092
1982-02-23,0.7609224915504454
1982-02-24,0.5903667211532593
1982-02-25,0.4377455413341522
1982-02-26,0.4539470076560974
1982-02-27,0.494219034910202
1982-02-28,0.562422513961792
1982-03-01,0.6710715293884276
1982-03-02,0.657207727432251
1982-03-03,0.42835775017738337
1982-03-04,0.4219785630702973
1982-03-05,0.3354416489601135
1982-03-06,0.30990761518478394
1982-03-07,0.319100558757782
1982-03-08,0.2757563292980194
1982-03-09,0.31470608711242676
1982-03-10,0.3964838087558745
1982-03-11,0.6597407460212708
1982-03-12,0.8229748010635377
1982-03-13,1.0244978666305542
1982-03-14,0.8485128879547118
1982-03-15,0.8887910842895507
1982-03-16,0.9712694287300108
1982-03-17,0.9908658266067504
1982-03-18,0.876327335834503
1982-03-19,0.9139070510864256
1982-03-20,0.8962859511375427
1982-03-21,0.906042754650116
1982-03-22,0.8460255265235901
1982-03-23,0.9327778220176696
1982-03-24,1.175013542175293
1982-03-25,1.021963119506836
1982-03-26,0.7526665925979615
1982-03-27,0.6276010274887085
1982-03-28,0.6941173672676086
1982-03-29,0.9218305349349976
1982-03-30,1.3974567651748655
1982-03-31,1.6783183813095093
1982-04-01,1.296790599822998
1982-04-02,1.5433186292648318
1982-04-03,1.2920402288436887
1982-04-04,0.63643079996109
1982-04-05,0.7202889323234559
1982-04-06,0.4779630899429321
1982-04-07,0.4735344052314758
1982-04-08,0.5987289547920228
1982-04-09,0.6735369563102721
1982-04-10,0.7594143748283386
1982-04-11,0.8269059658050537
1982-04-12,1.0775049924850464
1982-04-13,1.5840598344802854
1982-04-14,1.3247199058532713
1982-04-15,1.6647988557815552
1982-04-16,2.1412937641143803
1982-04-17,1.8178033828735356
1982-04-18,1.3865122795104978
1982-04-19,1.7644780874252317
1982-04-20,1.5048649311065672
1982-04-21,0.992102563381195
1982-04-22,1.2311587333679201
1982-04-23,1.5410027503967283
1982-04-24,1.8126271963119505
1982-04-25,2.097605228424072
1982-04-26,1.9580148458480835
1982-04-27,1.3511725664138792
1982-04-28,1.3455827236175537
1982-04-29,1.541107654571533
1982-04-30,1.783696174621582
1982-05-01,1.8783425092697144
1982-05-02,2.089139938354492
1982-05-03,2.347971677780152
1982-05-04,2.8590486049652095
1982-05-05,3.2602448463439946
1982-05-06,3.250356197357178
1982-05-07,2.1580572128295894
1982-05-08,2.141829013824463
1982-05-09,2.4418020248413086
1982-05-10,2.8689010143280034
1982-05-11,3.2902493476867676
1982-05-12,3.3221185207366943
1982-05-13,3.307986974716186
1982-05-14,3.165185451507569
1982-05-15,3.2633421421051025
1982-05-16,2.9556939601898193
1982-05-17,3.2298617362976074
1982-05-18,3.3361074924468994
1982-05-19,3.003418207168579
1982-05-20,3.0875477790832515
1982-05-21,2.3031067848205566
1982-05-22,1.93448543548584
1982-05-23,1.964222311973572
1982-05-24,2.047706842422485
1982-05-25,2.3314628601074214
1982-05-26,2.4261705875396733
1982-05-27,2.621155023574829
1982-05-28,2.73462963104248
1982-05-29,2.9960699081420894
1982-05-30,3.1116366386413574
1982-05-31,3.378450393676758
1982-06-01,2.373565196990967
1982-06-02,2.4560167789459233
1982-06-03,2.3729732036590576
1982-06-04,2.114380359649658
1982-06-05,2.2268021106719966
1982-06-06,2.5224900245666504
1982-06-07,2.969707489013672
1982-06-08,3.157999753952026
1982-06-09,3.46792459487915
1982-06-10,2.771260499954224
1982-06-11,2.436848878860473
1982-06-12,3.037012100219726
1982-06-13,2.668798923492432
1982-06-14,2.828969001770019
1982-06-15,3.327019453048706
1982-06-16,2.6548092365264893
1982-06-17,2.578428983688355
1982-06-18,3.021483898162842
1982-06-19,2.3549273014068604
1982-06-20,2.728489398956299
1982-06-21,2.7076847553253174
1982-06-22,2.6039602756500244
1982-06-23,2.5797464847564697
1982-06-24,3.005003213882446
1982-06-25,3.4487876892089844
1982-06-26,3.199789762496948
1982-06-27,3.1073377132415767
1982-06-28,3.867854833602905
1982-06-29,3.9213159084320073
1982-06-30,3.02001428604126
1982-07-01,2.79639196395874
1982-07-02,3.0018043518066406
1982-07-03,3.466813802719116
1982-07-04,4.088630676269531
1982-07-05,4.692266464233398
1982-07-06,4.990671634674073
1982-07-07,4.349433422088623
1982-07-08,3.684670448303222
1982-07-09,3.7843205928802486
1982-07-10,4.083354473114014
1982-07-11,3.625940799713136
1982-07-12,3.4670317173004155
1982-07-13,3.771392107009888
1982-07-14,4.027899742126465
1982-07-15,4.213679313659668
1982-07-16,4.397845268249512
1982-07-17,4.524851322174072
1982-07-18,4.438236236572266
1982-07-19,4.046080589294434
1982-07-20,3.7052156925201416
1982-07-21,3.844183444976807
1982-07-22,4.135558128356934
1982-07-23,3.516874790191651
1982-07-24,3.524422168731689
1982-07-25,3.998120069503784
1982-07-26,4.273866176605225
1982-07-27,4.219422817230224
1982-07-28,3.4678809642791752
1982-07-29,3.1414008140563965
1982-07-30,3.259662151336669
1982-07-31,3.1851696968078613
1982-08-01,3.48237681388855
1982-08-02,3.8918771743774414
1982-08-03,4.220019817352295
1982-08-04,4.3741440773010245
1982-08-05,3.776278972625733
1982-08-06,3.5075871944427486
1982-08-07,3.6794004440307617
1982-08-08,3.7635886669158936
1982-08-09,3.02508282661438
1982-08-10,2.471761703491211
1982-08-11,2.2122607231140137
1982-08-12,2.3405103683471675
1982-08-13,2.5043916702270512
1982-08-14,2.9709596633911133
1982-08-15,2.988001585006714
1982-08-16,3.184821367263794
1982-08-17,3.2962090969085693
1982-08-18,2.9502637386322026
1982-08-19,3.15947675704956
1982-08-20,3.5013167858123775
1982-08-21,2.7285060882568355
1982-08-22,2.7497365474700928
1982-08-23,2.661126375198364
1982-08-24,2.7378926277160645
1982-08-25,2.3872642517089844
1982-08-26,2.50361442565918
1982-08-27,2.3820645809173584
1982-08-28,1.8273924589157104
1982-08-29,1.84295654296875
1982-08-30,2.2801370620727535
1982-08-31,2.45856261253357
1982-09-01,2.773788928985596
1982-09-02,2.7753636837005615
1982-09-03,2.1904666423797607
1982-09-04,2.021203517913818
1982-09-05,2.302682638168335
1982-09-06,2.6864888668060303
1982-09-07,2.036052942276001
1982-09-08,1.9592515230178835
1982-09-09,2.139195203781128
1982-09-10,2.536936521530152
1982-09-11,3.0475084781646724
1982-09-12,3.1871192455291752
1982-09-13,3.082229852676392
1982-09-14,2.893376588821411
1982-09-15,2.3069040775299072
1982-09-16,1.708591341972351
1982-09-17,1.6568762063980105
1982-09-18,1.685622096061706
1982-09-19,1.6181420087814333
1982-09-20,1.6839624643325803
1982-09-21,1.2370373010635376
1982-09-22,1.3202238082885742
1982-09-23,1.4676882028579712
1982-09-24,1.5839855670928957
1982-09-25,1.581505060195923
1982-09-26,1.3834961652755735
1982-09-27,1.455258131027222
1982-09-28,1.6786409616470337
1982-09-29,2.1832382678985596
1982-09-30,2.472676277160645
1982-10-01,2.492157220840454
1982-10-02,2.2747929096221924
1982-10-03,1.9472451210021968
1982-10-04,1.6664901971817017
1982-10-05,1.8957734107971196
1982-10-06,2.259341716766357
1982-10-07,1.8440029621124272
1982-10-08,1.5208784341812132
1982-10-09,1.8348222970962524
1982-10-10,1.672035813331604
1982-10-11,1.3656704425811768
1982-10-12,1.1272292137145996
1982-10-13,1.2928515672683714
1982-10-14,1.219433546066284
1982-10-15,1.3505796194076538
1982-10-16,1.1372996568679807
1982-10-17,1.0580021142959593
1982-10-18,1.3085451126098635
1982-10-19,1.5541926622390747
1982-10-20,1.1478967666625977
1982-10-21,0.753286063671112
1982-10-22,0.742010474205017
1982-10-23,0.8024506568908691
1982-10-24,0.8849719762802125
1982-10-25,0.9184738993644712
1982-10-26,1.0308014154434204
1982-10-27,1.0770545005798338
1982-10-28,1.231173038482666
1982-10-29,1.337376594543457
1982-10-30,1.3066160678863523
1982-10-31,1.5560394525527956
1982-11-01,1.6657245159149168
1982-11-02,1.4070615768432615
1982-11-03,0.9586621522903442
1982-11-04,0.6111401915550232
1982-11-05,0.5526714324951172
1982-11-06,0.5262730717658995
1982-11-07,0.7953366637229919
1982-11-08,1.1331539154052734
1982-11-09,0.9918729066848756
1982-11-10,0.9429683089256286
1982-11-11,1.1848177909851074
1982-11-12,1.1073372364044187
1982-11-13,0.4922631680965424
1982-11-14,0.40686824917793274
1982-11-15,0.4014611542224884
1982-11-16,0.4895614981651306
1982-11-17,0.5932798981666565
1982-11-18,0.6920434832572937
1982-11-19,0.9176477789878846
1982-11-20,1.2994409799575806
1982-11-21,1.057105541229248
1982-11-22,0.7626497149467469
1982-11-23,0.6956911087036133
1982-11-24,0.41650366783142084
1982-11-25,0.3964516222476959
1982-11-26,0.4977304637432097
1982-11-27,0.4631006121635437
1982-11-28,0.5012475848197937
1982-11-29,0.6194687485694885
1982-11-30,0.6979126930236815
1982-12-01,0.8530882596969603
1982-12-02,1.303523302078247
1982-12-03,1.3810139894485474
1982-12-04,0.8494960069656371
1982-12-05,0.784320592880249
1982-12-06,0.735234260559082
1982-12-07,0.61615389585495
1982-12-08,0.4517397284507752
1982-12-09,0.2862156331539154
1982-12-10,0.32919687032699585
1982-12-11,0.3597481548786164
1982-12-12,0.2457350045442581
1982-12-13,0.29359763860702515
1982-12-14,0.4808192253112793
1982-12-15,0.5926207304000854
1982-12-16,0.4876643121242523
1982-12-17,0.3735638856887817
1982-12-18,0.4969889521598816
1982-12-19,0.6523029208183287
1982-12-20,0.5184563398361207
1982-12-21,0.4020271599292755
1982-12-22,0.4674627482891082
1982-12-23,0.7949654459953308
1982-12-24,1.0143532752990723
1982-12-25,1.114230990409851
1982-12-26,0.7799463272094725
1982-12-27,0.6140018105506897
1982-12-28,0.8275246024131776
1982-12-29,0.3887858986854553
1982-12-30,0.3507731258869171
1982-12-31,0.42574504017829895
1983-01-01,0.4794754087924957
1983-01-02,0.4658069908618927
1983-01-03,0.3490389287471771
1983-01-04,0.3577183187007904
1983-01-05,0.44448080658912653
1983-01-06,0.4895003139972688
1983-01-07,0.5448250770568849
1983-01-08,0.4362063109874725
1983-01-09,0.4703634977340698
1983-01-10,0.544666588306427
1983-01-11,0.4872694313526153
1983-01-12,0.33024835586547846
1983-01-13,0.32936188578605646
1983-01-14,0.4487448632717133
1983-01-15,0.3983828127384185
1983-01-16,0.3131900131702423
1983-01-17,0.30812245607376093
1983-01-18,0.2572488486766816
1983-01-19,0.2645390033721923
1983-01-20,0.3452555239200592
1983-01-21,0.4387437701225281
1983-01-22,0.5537451505661011
1983-01-23,0.5649535655975341
1983-01-24,0.5495091080665588
1983-01-25,0.4440093338489533
1983-01-26,0.3743767738342285
1983-01-27,0.2660693824291229
1983-01-28,0.3457592725753785
1983-01-29,0.5271809101104736
1983-01-30,0.508722186088562
1983-01-31,0.3317608833312988
1983-02-01,0.35671073198318476
1983-02-02,0.499560922384262
1983-02-03,0.4357354938983917
1983-02-04,0.24372129142284396
1983-02-05,0.23660229146480555
1983-02-06,0.3489929139614105
1983-02-07,0.29279574751853943
1983-02-08,0.2688448131084442
1983-02-09,0.4471599161624909
1983-02-10,0.5496041178703308
1983-02-11,0.4750939905643462
1983-02-12,0.4606654644012451
1983-02-13,0.5049732327461242
1983-02-14,0.61383855342865
1983-02-15,0.689087986946106
1983-02-16,0.6817259192466737
1983-02-17,0.6707290410995483
1983-02-18,0.6711483597755432
1983-02-19,0.7362849712371826
1983-02-20,1.0176814794540403
1983-02-21,1.118303298950195
1983-02-22,0.8881325125694275
1983-02-23,0.8062139749526978
1983-02-24,0.7988672852516174
1983-02-25,0.549562096595764
1983-02-26,0.5429287552833556
1983-02-27,0.667417585849762
1983-02-28,0.8002393841743469
1983-03-01,0.9011218547821044
1983-03-02,0.9978107213974
1983-03-03,1.3079452514648435
