date,s1
1981-06-29,472.4209899902343
1981-06-30,470.20297241210943
1981-07-01,470.8093261718751
1981-07-02,484.5571899414063
1981-07-03,491.7509765625
1981-07-04,502.38009643554693
1981-07-05,504.3164367675781
1981-07-06,505.10369873046875
1981-07-07,502.57562255859386
1981-07-08,499.9014892578125
1981-07-09,496.92648315429693
1981-07-10,493.85449218750006
1981-07-11,491.4771118164063
1981-07-12,489.03808593750006
1981-07-13,486.4538269042969
1981-07-14,483.783447265625
1981-07-15,481.70120239257807
1981-07-16,479.62854003906244
1981-07-17,477.5438537597656
1981-07-18,475.2915954589843
1981-07-19,472.8619689941407
1981-07-20,475.7488403320313
1981-07-21,482.79727172851557
1981-07-22,480.3548583984375
1981-07-23,478.3877563476563
1981-07-24,476.4806213378906
1981-07-25,485.6326599121094
1981-07-26,483.39361572265625
1981-07-27,494.50012207031244
1981-07-28,492.0981750488281
1981-07-29,513.5794677734375
1981-07-30,511.83972167968756
1981-07-31,509.94924926757807
1981-08-01,507.90539550781244
1981-08-02,505.84381103515625
1981-08-03,505.89678955078136
1981-08-04,508.7482910156249
1981-08-05,506.1057739257813
1981-08-06,508.0057067871094
1981-08-07,514.8086547851562
1981-08-08,534.4342651367188
1981-08-09,531.9736938476562
1981-08-10,529.5609130859376
1981-08-11,527.0072021484375
1981-08-12,532.8804931640625
1981-08-13,530.6413574218751
1981-08-14,528.4065551757812
1981-08-15,525.914306640625
1981-08-16,527.4280395507814
1981-08-17,525.5784301757812
1981-08-18,524.0161743164064
1981-08-19,522.3876342773438
1981-08-20,520.6970825195314
1981-08-21,519.075927734375
1981-08-22,517.3118896484375
1981-08-23,515.6682739257812
1981-08-24,513.7708129882812
1981-08-25,511.83572387695307
1981-08-26,510.0527038574218
1981-08-27,508.09509277343756
1981-08-28,505.9838562011719
1981-08-29,503.88406372070307
1981-08-30,501.8249206542969
1981-08-31,518.9949951171875
1981-09-01,518.7618408203125
1981-09-02,527.5681152343751
1981-09-03,529.7705078125
1981-09-04,533.4157104492188
1981-09-05,542.3689575195312
1981-09-06,554.49365234375
1981-09-07,552.2998046875001
1981-09-08,561.298828125
1981-09-09,567.3018188476562
1981-09-10,565.7805786132812
1981-09-11,563.9478149414064
1981-09-12,561.7222900390624
1981-09-13,559.4925537109375
1981-09-14,557.241943359375
1981-09-15,559.1455688476562
1981-09-16,591.8306274414064
1981-09-17,596.4953002929689
1981-09-18,595.0823364257812
1981-09-19,593.7717895507814
1981-09-20,592.3752441406249
1981-09-21,590.8288574218751
1981-09-22,589.0592041015625
1981-09-23,587.5907592773438
1981-09-24,586.4237060546875
1981-09-25,585.1770629882814
1981-09-26,583.5882568359375
1981-09-27,581.7190551757812
1981-09-28,579.8865966796876
1981-09-29,578.7225952148438
1981-09-30,577.3687133789064
1981-10-01,575.8678588867188
1981-10-02,582.1560058593751
1981-10-03,581.2059936523439
1981-10-04,580.3174438476562
1981-10-05,579.09912109375
1981-10-06,577.397705078125
1981-10-07,578.3838500976562
1981-10-08,577.3615112304689
1981-10-09,576.4815063476561
1981-10-10,575.58544921875
1981-10-11,574.6354370117188
1981-10-12,573.6243286132812
1981-10-13,572.7523803710938
1981-10-14,571.87939453125
1981-10-15,570.8904418945312
1981-10-16,569.7711791992188
1981-10-17,568.8636474609375
1981-10-18,568.3619995117189
1981-10-19,572.241455078125
1981-10-20,571.576416015625
1981-10-21,570.6835327148438
1981-10-22,569.5296630859376
1981-10-23,571.3695068359375
1981-10-24,577.1903076171876
1981-10-25,576.5787963867189
1981-10-26,584.5946655273438
1981-10-27,619.8512573242188
1981-10-28,644.1858520507812
1981-10-29,643.1336669921875
1981-10-30,642.1725463867189
1981-10-31,641.2888793945314
1981-11-01,640.2957153320312
1981-11-02,639.0663452148438
1981-11-03,637.728271484375
1981-11-04,636.58447265625
1981-11-05,635.3255004882812
1981-11-06,647.5784301757812
1981-11-07,646.716796875
1981-11-08,645.86083984375
1981-11-09,644.9222412109375
1981-11-10,644.0164794921875
1981-11-11,643.3282470703125
1981-11-12,642.6359863281249
1981-11-13,642.0651245117189
1981-11-14,641.3901977539062
1981-11-15,640.6051025390625
1981-11-16,639.6441650390625
1981-11-17,638.7265625
1981-11-18,637.8767089843751
1981-11-19,637.0834960937501
1981-11-20,639.7091674804686
1981-11-21,638.9738159179688
1981-11-22,638.4537353515625
1981-11-23,637.9982299804688
1981-11-24,640.0148925781249
1981-11-25,643.4363403320311
1981-11-26,642.9651489257812
1981-11-27,642.7144165039062
1981-11-28,641.8947143554688
1981-11-29,641.3072509765624
1981-11-30,640.8204345703125
1981-12-01,642.3275146484375
1981-12-02,651.0270996093749
1981-12-03,650.3099975585938
1981-12-04,649.6677856445312
1981-12-05,650.251953125
1981-12-06,649.6462402343751
1981-12-07,649.106201171875
1981-12-08,649.5981445312501
1981-12-09,649.0588989257812
1981-12-10,648.6573486328125
1981-12-11,648.2492675781249
1981-12-12,647.8214721679688
1981-12-13,647.42431640625
1981-12-14,646.9977416992189
1981-12-15,647.2136840820312
1981-12-16,646.8053588867189
1981-12-17,646.4295654296875
1981-12-18,645.9854736328125
1981-12-19,645.6444702148438
1981-12-20,645.3609619140624
1981-12-21,645.1083984375
1981-12-22,644.7340087890625
1981-12-23,648.5423583984375
1981-12-24,655.8289184570312
1981-12-25,656.4895629882814
1981-12-26,656.0079956054688
1981-12-27,655.4808959960936
1981-12-28,654.9096069335938
1981-12-29,655.0184936523439
1981-12-30,654.6044921875
1981-12-31,654.1881713867189
1982-01-01,665.7274780273438
1982-01-02,665.2110595703124
1982-01-03,667.6355590820312
1982-01-04,686.9844970703125
1982-01-05,694.6517333984375
1982-01-06,693.9277343750001
1982-01-07,694.0237426757812
1982-01-08,693.3468627929688
1982-01-09,692.8273925781249
1982-01-10,692.4817504882812
1982-01-11,692.2030639648439
1982-01-12,691.8802490234376
1982-01-13,691.4586791992188
1982-01-14,691.0087890624999
1982-01-15,690.572998046875
1982-01-16,690.1462402343751
1982-01-17,689.7900390624999
1982-01-18,689.5029907226562
1982-01-19,689.0874633789064
1982-01-20,688.5768432617188
1982-01-21,697.9313354492189
1982-01-22,697.3390502929689
1982-01-23,696.7611694335938
1982-01-24,696.3272094726562
1982-01-25,695.8673095703124
1982-01-26,695.4200439453125
1982-01-27,695.0458374023439
1982-01-28,694.5560302734376
1982-01-29,693.8641357421875
1982-01-30,693.1437377929688
1982-01-31,701.8126831054689
1982-02-01,708.7271118164062
1982-02-02,707.9213256835938
1982-02-03,723.6492309570312
1982-02-04,733.7502441406249
1982-02-05,732.0128784179686
1982-02-06,730.3165893554688
1982-02-07,728.9807739257811
1982-02-08,727.6520385742188
1982-02-09,734.269287109375
1982-02-10,732.6500244140626
1982-02-11,731.1715087890625
1982-02-12,729.6928100585938
1982-02-13,728.3915405273436
1982-02-14,727.0202026367188
1982-02-15,728.5084838867188
1982-02-16,730.7413330078125
1982-02-17,741.432373046875
1982-02-18,741.654296875
1982-02-19,746.0634765625
1982-02-20,747.5435180664062
1982-02-21,752.9622192382812
1982-02-22,751.6657104492186
1982-02-23,752.3228149414062
1982-02-24,748.5481567382812
1982-02-25,745.6039428710938
1982-02-26,743.2103881835938
1982-02-27,740.9481811523436
1982-02-28,738.8679809570312
1982-03-01,736.8228759765626
1982-03-02,735.6134643554688
1982-03-03,735.5181884765625
1982-03-04,733.7021484375
1982-03-05,731.8333129882814
1982-03-06,730.0443115234375
1982-03-07,739.43994140625
1982-03-08,737.4359130859375
1982-03-09,735.522216796875
1982-03-10,733.6045532226561
1982-03-11,739.0026245117186
1982-03-12,751.3272705078125
1982-03-13,747.1846313476561
1982-03-14,743.588195800781
1982-03-15,745.7215576171876
1982-03-16,751.6243286132812
1982-03-17,769.4069213867188
1982-03-18,761.5935668945311
1982-03-19,755.97705078125
1982-03-20,767.1600952148438
1982-03-21,769.1288452148438
1982-03-22,761.4127807617188
1982-03-23,756.1909790039062
1982-03-24,751.8136596679686
1982-03-25,747.7912597656249
1982-03-26,751.5227661132812
1982-03-27,748.1978149414062
1982-03-28,745.3702392578125
1982-03-29,742.5872192382812
1982-03-30,739.6925659179686
1982-03-31,736.7840576171876
1982-04-01,739.1254882812499
1982-04-02,736.0044555664062
1982-04-03,739.4666137695311
1982-04-04,744.0430297851561
1982-04-05,741.2782592773438
1982-04-06,744.2098999023436
1982-04-07,741.7512817382811
1982-04-08,739.4039306640626
1982-04-09,743.9625854492186
1982-04-10,741.2561645507811
1982-04-11,738.7341308593751
1982-04-12,736.3604736328125
1982-04-13,733.5535888671875
1982-04-14,730.8079833984374
1982-04-15,728.359680175781
1982-04-16,725.802978515625
1982-04-17,722.7235107421875
1982-04-18,729.1972656249999
1982-04-19,726.8862304687501
1982-04-20,724.2647094726561
1982-04-21,721.6552124023438
1982-04-22,719.6902465820312
1982-04-23,717.9337158203125
1982-04-24,715.8715209960938
1982-04-25,713.6344604492188
1982-04-26,727.2901000976562
1982-04-27,734.4469604492186
1982-04-28,745.0277709960938
1982-04-29,741.7888793945312
1982-04-30,738.6102294921875
1982-05-01,735.4549560546875
1982-05-02,732.2832641601561
1982-05-03,729.371337890625
1982-05-04,726.5752563476561
1982-05-05,723.932373046875
1982-05-06,721.0604858398438
1982-05-07,717.8065185546875
1982-05-08,718.1080932617188
1982-05-09,720.5307006835938
1982-05-10,718.0159301757812
1982-05-11,715.4616088867189
1982-05-12,712.5214843750001
1982-05-13,709.1904907226562
1982-05-14,705.9263916015625
1982-05-15,703.0895385742188
1982-05-16,700.2078857421875
1982-05-17,697.0377807617188
1982-05-18,693.8215942382812
1982-05-19,690.4691162109375
1982-05-20,691.6043701171876
1982-05-21,691.9016723632812
1982-05-22,696.8490600585938
1982-05-23,703.8966064453125
1982-05-24,707.2020263671875
1982-05-25,704.4332885742188
1982-05-26,701.42431640625
1982-05-27,699.3573608398438
1982-05-28,701.1344604492188
1982-05-29,703.35693359375
1982-05-30,704.6326904296876
1982-05-31,704.3389892578125
1982-06-01,707.0704956054688
1982-06-02,709.8693237304689
1982-06-03,706.9112548828124
1982-06-04,724.4055175781249
1982-06-05,740.9723510742188
1982-06-06,740.220703125
1982-06-07,741.7460327148436
1982-06-08,737.5470581054688
1982-06-09,733.1214599609375
1982-06-10,744.7559814453125
1982-06-11,745.0909423828124
1982-06-12,740.7232055664062
1982-06-13,776.9602661132812
1982-06-14,773.0812377929688
1982-06-15,762.3953247070311
1982-06-16,754.1787719726561
1982-06-17,764.7946166992188
1982-06-18,757.8021240234374
1982-06-19,751.0538940429685
1982-06-20,745.4117431640626
1982-06-21,740.6350708007811
1982-06-22,736.0369873046875
1982-06-23,732.4697265625
1982-06-24,728.8958129882814
1982-06-25,725.1837768554686
1982-06-26,721.155029296875
1982-06-27,717.045166015625
1982-06-28,712.8442993164062
1982-06-29,708.5740966796876
1982-06-30,704.8739013671875
1982-07-01,701.9271240234375
1982-07-02,699.1538696289064
1982-07-03,695.91162109375
1982-07-04,715.3888549804688
1982-07-05,712.0540161132812
1982-07-06,708.7039184570312
1982-07-07,704.9948120117188
1982-07-08,700.8529052734376
1982-07-09,702.0335693359375
1982-07-10,706.0865478515625
1982-07-11,702.1389770507812
1982-07-12,705.4508666992189
1982-07-13,701.787353515625
1982-07-14,698.0252075195312
1982-07-15,694.5231323242188
1982-07-16,690.7972412109375
1982-07-17,686.8549194335938
1982-07-18,687.933837890625
1982-07-19,692.2275390624999
1982-07-20,698.61328125
1982-07-21,695.105224609375
1982-07-22,691.8809204101562
1982-07-23,698.9757690429688
1982-07-24,695.5582885742188
1982-07-25,692.1043090820312
1982-07-26,688.3229370117188
1982-07-27,684.397705078125
1982-07-28,684.2791748046875
1982-07-29,688.00634765625
1982-07-30,688.9053344726562
1982-07-31,693.6079711914064
1982-08-01,690.3591918945312
1982-08-02,687.2628173828125
1982-08-03,687.1660766601564
1982-08-04,683.8718261718751
1982-08-05,680.2996215820312
1982-08-06,676.6083984375
1982-08-07,673.3663330078125
1982-08-08,670.1961669921875
1982-08-09,688.8724365234376
1982-08-10,685.5566406249999
1982-08-11,682.4286499023438
1982-08-12,683.052001953125
1982-08-13,680.6634521484375
1982-08-14,678.134521484375
1982-08-15,675.4100341796875
1982-08-16,672.5001831054689
1982-08-17,669.50341796875
1982-08-18,670.7191162109375
1982-08-19,668.2271118164062
1982-08-20,665.4691162109375
1982-08-21,668.8523559570314
1982-08-22,666.7607421875
1982-08-23,664.5254516601564
1982-08-24,664.4136352539064
1982-08-25,662.4817504882812
1982-08-26,660.1331176757812
1982-08-27,657.77880859375
1982-08-28,658.9837036132812
1982-08-29,657.2702636718751
1982-08-30,655.4600219726562
1982-08-31,653.1759033203124
1982-09-01,650.3441162109375
1982-09-02,653.9303588867189
1982-09-03,656.8392944335938
1982-09-04,654.7428588867189
1982-09-05,652.811279296875
1982-09-06,650.7514038085939
1982-09-07,648.4620361328126
1982-09-08,646.1214599609375
1982-09-09,643.832275390625
1982-09-10,641.5884399414064
1982-09-11,639.3378906249999
1982-09-12,636.9297485351562
1982-09-13,634.4492797851562
1982-09-14,631.90478515625
1982-09-15,629.3192749023438
1982-09-16,626.7991943359375
1982-09-17,624.8215942382812
1982-09-18,623.0446166992189
1982-09-19,621.4323120117188
1982-09-20,625.1912841796875
1982-09-21,623.5828247070312
1982-09-22,633.5046997070314
1982-09-23,635.6927490234376
1982-09-24,634.4026489257812
1982-09-25,632.8894653320312
1982-09-26,631.3046264648438
1982-09-27,653.4805297851562
1982-09-28,654.2113037109375
1982-09-29,652.5719604492188
1982-09-30,650.8505859375001
1982-10-01,649.2300415039062
1982-10-02,647.4139404296876
1982-10-03,645.7023315429689
1982-10-04,643.7177734375
1982-10-05,641.6141967773438
1982-10-06,639.5394287109375
1982-10-07,637.4656372070312
1982-10-08,635.4060668945314
1982-10-09,633.3340454101564
1982-10-10,640.9095458984375
1982-10-11,640.7615966796876
1982-10-12,639.4382324218751
1982-10-13,644.4406127929688
1982-10-14,652.3404541015625
1982-10-15,650.9791870117188
1982-10-16,652.904052734375
1982-10-17,653.1525268554689
1982-10-18,652.3233642578125
1982-10-19,651.3208618164062
1982-10-20,650.037353515625
1982-10-21,652.1506347656249
1982-10-22,651.314697265625
1982-10-23,650.6322631835936
1982-10-24,649.9412841796875
1982-10-25,654.3705444335938
1982-10-26,672.1739501953125
1982-10-27,671.1029663085938
1982-10-28,669.9628906249999
1982-10-29,668.7536010742188
1982-10-30,667.4398193359375
1982-10-31,665.8790893554688
1982-11-01,664.0807495117189
1982-11-02,662.2712402343751
1982-11-03,660.5057373046875
1982-11-04,667.1019287109375
1982-11-05,692.6221313476561
1982-11-06,691.8753051757812
1982-11-07,691.0778808593751
1982-11-08,690.0726928710938
1982-11-09,688.8681640624999
1982-11-10,687.6054077148438
1982-11-11,686.5363159179688
1982-11-12,685.2295532226562
1982-11-13,690.1522216796876
1982-11-14,689.4867553710939
1982-11-15,688.808837890625
1982-11-16,688.1979370117188
1982-11-17,687.4528808593751
1982-11-18,686.530029296875
1982-11-19,685.5307006835938
1982-11-20,687.1258544921875
1982-11-21,688.4312744140625
1982-11-22,690.7349243164062
1982-11-23,692.8320922851562
1982-11-24,691.5056152343751
1982-11-25,690.7611694335938
1982-11-26,689.9628295898438
1982-11-27,689.0098876953125
1982-11-28,691.0413818359376
1982-11-29,719.1063232421876
1982-11-30,717.6039428710938
1982-12-01,721.8287963867188
1982-12-02,726.2175903320311
1982-12-03,724.1516113281249
1982-12-04,722.0206298828124
1982-12-05,719.9377441406249
1982-12-06,717.91943359375
1982-12-07,716.5645141601562
1982-12-08,715.4344482421875
1982-12-09,714.3454589843751
1982-12-10,713.53759765625
1982-12-11,712.6911010742188
1982-12-12,712.0256347656249
1982-12-13,711.3261718750001
1982-12-14,710.5972290039062
1982-12-15,709.7474365234376
1982-12-16,734.1097412109375
1982-12-17,732.5789184570311
1982-12-18,731.1669311523436
1982-12-19,729.79931640625
1982-12-20,728.4580688476561
1982-12-21,727.1092529296875
1982-12-22,725.8286132812499
1982-12-23,726.6884155273436
1982-12-24,728.4143676757811
1982-12-25,726.6029052734374
1982-12-26,724.5440063476561
1982-12-27,724.9403076171876
1982-12-28,723.2465209960938
1982-12-29,721.4415283203124
1982-12-30,720.2328491210938
1982-12-31,719.1619873046875
1983-01-01,718.1075439453125
1983-01-02,716.9952392578125
1983-01-03,715.9046020507812
1983-01-04,715.0219116210938
1983-01-05,714.15771484375
1983-01-06,713.2487182617189
1983-01-07,712.2398071289064
1983-01-08,711.189453125
1983-01-09,710.7593994140625
1983-01-10,716.8083496093749
1983-01-11,722.9959716796876
1983-01-12,721.7030639648436
1983-01-13,720.6719360351561
1983-01-14,719.6262817382811
1983-01-15,718.5113525390625
1983-01-16,717.53369140625
1983-01-17,716.666748046875
1983-01-18,715.8711547851562
1983-01-19,715.1484985351562
1983-01-20,714.4335327148438
1983-01-21,713.6679077148438
1983-01-22,712.7981567382812
1983-01-23,712.1533813476561
1983-01-24,719.0242919921875
1983-01-25,717.8810424804688
1983-01-26,716.7537231445314
1983-01-27,715.7179565429689
1983-01-28,714.70703125
1983-01-29,713.751953125
1983-01-30,713.9285888671875
1983-01-31,717.4120483398436
1983-02-01,717.1713256835938
1983-02-02,720.904052734375
1983-02-03,737.054931640625
1983-02-04,735.1674804687501
1983-02-05,733.55712890625
1983-02-06,731.9787597656249
1983-02-07,730.4727783203124
1983-02-08,729.003662109375
1983-02-09,727.6633911132814
1983-02-10,726.3311767578124
1983-02-11,725.1331787109375
1983-02-12,724.0935668945311
1983-02-13,723.0951538085939
1983-02-14,722.0113525390625
1983-02-15,720.9488525390625
1983-02-16,719.7511596679689
1983-02-17,723.1035766601562
1983-02-18,728.293701171875
1983-02-19,729.5632934570311
1983-02-20,730.7343139648436
1983-02-21,735.1123657226561
1983-02-22,746.5853271484375
1983-02-23,760.8764648437502
1983-02-24,759.2673950195312
1983-02-25,757.9334106445312
1983-02-26,753.7620239257811
1983-02-27,750.2777099609375
1983-02-28,747.0760498046875
1983-03-01,746.5734863281249
1983-03-02,743.6550903320311
1983-03-03,740.6558227539061
1983-03-04,737.7884521484375
1983-03-05,734.8748779296875
1983-03-06,732.3558959960936
1983-03-07,733.5839233398436
1983-03-08,735.8855590820312
1983-03-09,743.6311645507811
1983-03-10,742.7807006835938
1983-03-11,740.2051391601561
1983-03-12,737.9369506835938
1983-03-13,735.7413330078125
1983-03-14,733.5561523437501
1983-03-15,731.1673583984374
1983-03-16,729.0023193359374
1983-03-17,727.1967773437501
1983-03-18,735.6160278320312
1983-03-19,768.4227294921875
1983-03-20,760.9838256835938
1983-03-21,763.1048583984374
1983-03-22,760.3091430664062
1983-03-23,755.576904296875
1983-03-24,751.6995239257811
1983-03-25,748.4070434570311
1983-03-26,745.4385986328125
1983-03-27,748.2963867187501
1983-03-28,758.3585815429685
1983-03-29,753.60693359375
1983-03-30,749.9424438476562
1983-03-31,747.7005615234375
1983-04-01,750.4896240234374
1983-04-02,746.8013916015626
1983-04-03,774.6044921875
1983-04-04,764.9907226562499
1983-04-05,759.507568359375
1983-04-06,754.019287109375
1983-04-07,753.5097656249999
1983-04-08,757.546875
1983-04-09,759.6585693359374
1983-04-10,779.248779296875
1983-04-11,773.1017456054686
1983-04-12,764.0975341796875
1983-04-13,757.9434204101561
1983-04-14,752.8544311523436
1983-04-15,760.355712890625
1983-04-16,771.5436401367188
1983-04-17,763.3966674804686
1983-04-18,757.66064453125
1983-04-19,753.2398071289062
1983-04-20,749.502258300781
1983-04-21,746.0613403320311
1983-04-22,742.5917358398438
1983-04-23,739.2643432617188
1983-04-24,771.0457153320312
1983-04-25,785.78662109375
1983-04-26,769.7926635742188
1983-04-27,761.1015014648436
1983-04-28,754.1079101562499
