date,et
1980-12-17,0.08764343708753587
1980-12-18,0.0637994259595871
1980-12-19,0.11064983904361725
1980-12-20,0.05610958114266397
1980-12-21,0.0472942776978016
1980-12-22,0.05670076981186866
1980-12-23,0.06458965688943863
1980-12-24,0.10908554494380952
1980-12-25,0.04618487134575843
1980-12-26,0.02853175066411495
1980-12-27,0.05882850289344789
1980-12-28,0.08947497606277466
1980-12-29,0.14246338605880735
1980-12-30,0.15593123435974118
1980-12-31,0.14943812787532806
1981-01-01,0.06139842793345453
1981-01-02,0.08701231330633163
1981-01-03,0.05659214407205581
1981-01-04,0.033430486917495734
1981-01-05,0.030622798949480057
1981-01-06,0.06055885180830955
1981-01-07,0.09101869910955428
1981-01-08,0.07337766885757446
1981-01-09,0.0428633838891983
1981-01-10,0.0574713684618473
1981-01-11,0.047497287392616265
1981-01-12,0.029735444113612175
1981-01-13,0.029368216171860688
1981-01-14,0.051715102046728134
1981-01-15,0.06192633509635924
1981-01-16,0.07847746461629868
1981-01-17,0.07871610671281815
1981-01-18,0.06447851657867433
1981-01-19,0.09377425909042358
1981-01-20,0.14354380965232846
1981-01-21,0.09165194630622864
1981-01-22,0.09666686505079268
1981-01-23,0.12061208486557007
1981-01-24,0.131597638130188
1981-01-25,0.08499798178672792
1981-01-26,0.11685805022716522
1981-01-27,0.18958672881126404
1981-01-28,0.1422629505395889
1981-01-29,0.1159331053495407
1981-01-30,0.08424411714076994
1981-01-31,0.07287041842937468
1981-02-01,0.09106085449457167
1981-02-02,0.13553024828433993
1981-02-03,0.10723571479320526
1981-02-04,0.05094771087169647
1981-02-05,0.0483202077448368
1981-02-06,0.060367178171873086
1981-02-07,0.10157548636198045
1981-02-08,0.13992525637149808
1981-02-09,0.12231553345918655
1981-02-10,0.0922210216522217
1981-02-11,0.1614924967288971
1981-02-12,0.1431703120470047
1981-02-13,0.06404964625835419
1981-02-14,0.10299312323331834
1981-02-15,0.13898523151874542
1981-02-16,0.16673310101032254
1981-02-17,0.27359673380851746
1981-02-18,0.3275425434112549
1981-02-19,0.3941622376441956
1981-02-20,0.468117505311966
1981-02-21,0.5236150622367859
1981-02-22,0.5640820860862732
1981-02-23,0.4548051655292511
1981-02-24,0.4606441557407379
1981-02-25,0.4831348955631256
1981-02-26,0.3408449590206146
1981-02-27,0.28907305002212524
1981-02-28,0.35828396677970886
1981-03-01,0.3987456858158112
1981-03-02,0.3264282047748566
1981-03-03,0.25679957866668707
1981-03-04,0.1989019066095352
1981-03-05,0.2420344054698944
1981-03-06,0.23514246940612796
1981-03-07,0.27412113547325134
1981-03-08,0.3047439754009246
1981-03-09,0.3623601794242858
1981-03-10,0.3978380560874938
1981-03-11,0.37639385461807245
1981-03-12,0.33732911944389343
1981-03-13,0.3854535520076752
1981-03-14,0.31678205728530884
1981-03-15,0.2950005233287811
1981-03-16,0.42310017347335815
1981-03-17,0.23229326307773596
1981-03-18,0.19524389505386353
1981-03-19,0.20148065686225888
1981-03-20,0.21162119507789606
1981-03-21,0.2458541542291641
1981-03-22,0.3995914459228516
1981-03-23,0.4120616912841797
1981-03-24,0.4923421442508698
1981-03-25,0.4768615365028381
1981-03-26,0.43516582250595087
1981-03-27,0.5026969909667969
1981-03-28,0.4704118072986602
1981-03-29,0.8013171553611756
1981-03-30,1.2294158935546877
1981-03-31,0.9420294761657716
1981-04-01,0.807285189628601
1981-04-02,0.8501243591308594
1981-04-03,0.7852560877799987
1981-04-04,1.2002421617507935
1981-04-05,1.211184740066528
1981-04-06,0.7460075020790099
1981-04-07,0.5602228045463561
1981-04-08,0.8664878010749818
1981-04-09,1.2368860244750977
1981-04-10,0.9033190011978148
1981-04-11,1.0568811893463135
1981-04-12,1.0229015350341797
1981-04-13,0.9740067720413208
1981-04-14,0.7625373601913453
1981-04-15,0.5722166299819946
1981-04-16,0.571175456047058
1981-04-17,0.7999186515808105
1981-04-18,1.0493065118789673
1981-04-19,0.9087135195732116
1981-04-20,0.8545123934745789
1981-04-21,0.537973165512085
1981-04-22,0.584942102432251
1981-04-23,0.8426966071128845
1981-04-24,0.832722544670105
1981-04-25,0.8579447865486145
1981-04-26,0.7389103770256041
1981-04-27,0.93031907081604
1981-04-28,1.1302094459533694
1981-04-29,1.1902918815612793
1981-04-30,1.3699718713760378
1981-05-01,1.0390528440475466
1981-05-02,1.181462645530701
1981-05-03,1.0717608928680422
1981-05-04,1.1995071172714231
1981-05-05,1.615185022354126
1981-05-06,1.5810858011245725
1981-05-07,1.0357557535171509
1981-05-08,0.9790340662002562
1981-05-09,1.1386276483535769
1981-05-10,1.277806043624878
1981-05-11,1.6988114118576048
1981-05-12,1.665797710418701
1981-05-13,1.246077060699463
1981-05-14,1.382493495941162
1981-05-15,1.73810613155365
1981-05-16,2.1589479446411133
1981-05-17,1.435343027114868
1981-05-18,1.2291505336761475
1981-05-19,1.2275971174240112
1981-05-20,1.4083443880081177
1981-05-21,1.5877802371978758
1981-05-22,2.0611557960510254
1981-05-23,1.8988792896270752
1981-05-24,1.8694500923156736
1981-05-25,2.422401428222656
1981-05-26,2.9268252849578857
1981-05-27,2.7403943538665767
1981-05-28,2.7856185436248775
1981-05-29,2.297092199325561
1981-05-30,2.349470376968384
1981-05-31,2.7232155799865723
1981-06-01,1.8728933334350588
1981-06-02,2.0305747985839844
1981-06-03,1.7577168941497803
1981-06-04,2.0665173530578613
1981-06-05,2.639750003814697
1981-06-06,2.775310039520264
1981-06-07,2.706322908401489
1981-06-08,1.6232843399047854
1981-06-09,2.2657666206359863
1981-06-10,2.210616588592529
1981-06-11,2.151306390762329
1981-06-12,2.04355263710022
1981-06-13,2.4407618045806885
1981-06-14,2.643218994140625
1981-06-15,2.2318036556243896
1981-06-16,3.1415667533874507
1981-06-17,3.718563318252563
1981-06-18,2.2385652065277095
1981-06-19,2.6686995029449467
1981-06-20,2.8717248439788814
1981-06-21,2.3165359497070312
1981-06-22,2.6609408855438232
1981-06-23,2.3493750095367427
1981-06-24,2.0027837753295894
1981-06-25,2.6170971393585205
1981-06-26,2.464650869369507
1981-06-27,1.96105432510376
1981-06-28,2.2307870388031006
1981-06-29,2.388412952423096
1981-06-30,2.8483781814575195
1981-07-01,2.980113744735718
1981-07-02,2.867217302322388
1981-07-03,2.731982707977295
1981-07-04,2.942206621170044
1981-07-05,2.7556285858154297
1981-07-06,3.1068627834320073
1981-07-07,3.504041910171509
1981-07-08,3.804275751113892
1981-07-09,4.042648792266845
1981-07-10,4.0711984634399405
1981-07-11,3.1184635162353516
1981-07-12,3.5289387702941895
1981-07-13,3.5610902309417725
1981-07-14,3.514589309692383
1981-07-15,2.413321256637573
1981-07-16,2.586434841156006
1981-07-17,2.691551685333252
1981-07-18,3.0198595523834224
1981-07-19,3.114437341690063
1981-07-20,3.0926563739776607
1981-07-21,2.9211461544036865
1981-07-22,3.039168119430541
1981-07-23,2.2752385139465328
1981-07-24,2.4429264068603516
1981-07-25,2.388280153274536
1981-07-26,2.5364091396331787
1981-07-27,2.633621454238892
1981-07-28,2.457792282104492
1981-07-29,2.261667728424072
1981-07-30,2.145110607147217
1981-07-31,2.593907833099365
1981-08-01,2.839970588684082
1981-08-02,3.107056617736817
1981-08-03,2.9633340835571294
1981-08-04,2.982361793518067
1981-08-05,2.857881307601929
1981-08-06,2.546051740646362
1981-08-07,2.501817226409912
1981-08-08,2.704262733459472
1981-08-09,2.597108364105225
1981-08-10,3.040120363235474
1981-08-11,3.1714954376220703
1981-08-12,2.900591373443604
1981-08-13,2.4515259265899654
1981-08-14,2.7060587406158447
1981-08-15,2.9594972133636475
1981-08-16,2.879748582839966
1981-08-17,2.0929651260375977
1981-08-18,1.8107670545578
1981-08-19,2.217461585998535
1981-08-20,2.145786762237549
1981-08-21,2.2163546085357666
1981-08-22,2.5650408267974854
1981-08-23,2.1553194522857666
1981-08-24,2.4341702461242676
1981-08-25,2.00031852722168
1981-08-26,2.2544112205505367
1981-08-27,2.2264921665191646
1981-08-28,2.304828643798828
1981-08-29,2.605483055114746
1981-08-30,2.170730829238892
1981-08-31,2.4030520915985103
1981-09-01,2.158643960952759
1981-09-02,2.1250171661376958
1981-09-03,1.8890700340271
1981-09-04,1.8902146816253664
1981-09-05,1.704581379890442
1981-09-06,1.9369657039642332
1981-09-07,1.9114147424697876
1981-09-08,2.00432562828064
1981-09-09,1.8587414026260372
1981-09-10,1.389052152633667
1981-09-11,1.7606744766235354
1981-09-12,1.9402158260345457
1981-09-13,1.892500638961792
1981-09-14,2.37817931175232
1981-09-15,2.44145131111145
1981-09-16,2.0471625328063965
1981-09-17,1.7570611238479614
1981-09-18,1.564061403274536
1981-09-19,1.7822225093841553
1981-09-20,1.4371864795684817
1981-09-21,1.3532508611679075
1981-09-22,1.2830525636672971
1981-09-23,1.4295568466186523
1981-09-24,0.981642782688141
1981-09-25,1.2941267490386963
1981-09-26,1.6783382892608643
1981-09-27,1.8212535381317136
1981-09-28,1.929390668869018
1981-09-29,1.1401420831680296
1981-09-30,1.039611458778381
1981-10-01,0.9069124460220338
1981-10-02,0.9265173077583316
1981-10-03,1.1527365446090698
1981-10-04,1.0957505702972414
1981-10-05,1.211004376411438
1981-10-06,1.2959144115447998
1981-10-07,1.4007750749588015
1981-10-08,0.9426281452178956
1981-10-09,0.9528638720512392
1981-10-10,0.8682624101638796
1981-10-11,0.970924973487854
1981-10-12,0.9858155250549314
1981-10-13,0.9442831873893736
1981-10-14,1.067183494567871
1981-10-15,1.2249828577041626
1981-10-16,1.159474730491638
1981-10-17,1.0441067218780515
1981-10-18,1.0601141452789307
1981-10-19,0.9166799187660216
1981-10-20,0.762864351272583
1981-10-21,1.0344212055206299
1981-10-22,1.2785651683807373
1981-10-23,1.212210536003113
1981-10-24,0.9851932525634765
1981-10-25,0.6630286574363708
1981-10-26,0.7755593061447142
1981-10-27,1.0325103998184204
1981-10-28,1.437150478363037
1981-10-29,0.9182580709457396
1981-10-30,0.737775683403015
1981-10-31,0.7499778866767884
1981-11-01,0.9187571406364442
1981-11-02,1.0287461280822754
1981-11-03,1.1150516271591187
1981-11-04,0.9174517393112182
1981-11-05,1.01128089427948
1981-11-06,1.1623989343643188
1981-11-07,0.718138098716736
1981-11-08,0.6107987165451049
1981-11-09,0.872093677520752
1981-11-10,0.6302118897438049
1981-11-11,0.5360016226768493
1981-11-12,0.6251161098480225
1981-11-13,0.5122655630111694
1981-11-14,0.769877851009369
1981-11-15,0.8125491738319397
1981-11-16,0.9355475902557372
1981-11-17,0.8253841400146483
1981-11-18,0.7592076063156128
1981-11-19,0.6459258198738098
1981-11-20,0.7854770421981812
1981-11-21,0.6464659571647644
1981-11-22,0.4595689177513123
1981-11-23,0.4776296019554138
1981-11-24,0.4962292611598969
1981-11-25,0.3911430835723877
1981-11-26,0.36270126700401306
1981-11-27,0.4788326025009155
1981-11-28,0.5427901744842529
1981-11-29,0.4740400314331055
1981-11-30,0.3915184736251831
1981-12-01,0.38189357519149775
1981-12-02,0.4594824910163879
1981-12-03,0.6709407567977905
1981-12-04,0.5205975770950317
1981-12-05,0.5046736598014832
1981-12-06,0.4299866259098053
1981-12-07,0.3435268998146057
1981-12-08,0.4445633590221405
1981-12-09,0.4089517593383789
1981-12-10,0.2816864252090454
1981-12-11,0.3007659614086151
1981-12-12,0.35021188855171204
1981-12-13,0.4201093018054962
1981-12-14,0.3890315294265747
1981-12-15,0.356765478849411
1981-12-16,0.44765555858612066
1981-12-17,0.34393870830535883
1981-12-18,0.3369793593883514
1981-12-19,0.254611611366272
1981-12-20,0.2010260373353958
1981-12-21,0.1894276589155197
1981-12-22,0.2577543556690216
1981-12-23,0.4012221693992615
1981-12-24,0.6092634201049805
1981-12-25,0.5264549255371094
1981-12-26,0.33297234773635864
1981-12-27,0.37576124072074885
1981-12-28,0.41936913132667536
1981-12-29,0.4810150265693664
1981-12-30,0.3660833835601808
1981-12-31,0.30102598667144775
1982-01-01,0.33245569467544556
1982-01-02,0.4348779618740082
1982-01-03,0.2529744505882263
1982-01-04,0.4047101140022278
1982-01-05,0.5924625396728516
1982-01-06,0.32734307646751404
1982-01-07,0.4558343291282653
1982-01-08,0.3185919523239136
1982-01-09,0.2333114296197891
1982-01-10,0.1663151532411575
1982-01-11,0.09404049813747406
1982-01-12,0.10387414693832396
1982-01-13,0.11682680249214172
1982-01-14,0.16776251792907715
1982-01-15,0.27616265416145325
1982-01-16,0.18751049041748047
1982-01-17,0.16683217883110046
1982-01-18,0.08600450307130814
1982-01-19,0.11565096676349643
1982-01-20,0.17716644704341888
1982-01-21,0.3051505982875824
1982-01-22,0.13618791103363037
1982-01-23,0.1456676572561264
1982-01-24,0.3166515529155731
1982-01-25,0.2259192317724228
1982-01-26,0.16497814655303955
1982-01-27,0.15391978621482846
1982-01-28,0.23977760970592496
1982-01-29,0.36997726559638977
1982-01-30,0.29995477199554443
1982-01-31,0.41292646527290333
1982-02-01,0.6643908619880676
1982-02-02,0.37612527608871454
1982-02-03,0.37890753149986267
1982-02-04,0.7190637588500977
1982-02-05,0.3709825873374938
1982-02-06,0.3681352734565735
1982-02-07,0.27808865904808044
1982-02-08,0.3141110837459564
1982-02-09,0.4267629981040954
1982-02-10,0.34856685996055603
1982-02-11,0.23341181874275205
1982-02-12,0.25946250557899475
1982-02-13,0.29311239719390864
1982-02-14,0.3614102005958557
1982-02-15,0.413249671459198
1982-02-16,0.6749847531318665
1982-02-17,0.5740128159523009
1982-02-18,0.4273298382759094
1982-02-19,0.5352213382720947
1982-02-20,0.5304443836212159
1982-02-21,0.5895483493804932
1982-02-22,0.5088685750961304
1982-02-23,0.5236015915870667
1982-02-24,0.5271649360656737
1982-02-25,0.2987419962882996
1982-02-26,0.252511590719223
1982-02-27,0.3280270397663116
1982-02-28,0.3974911272525787
1982-03-01,0.3084366023540496
1982-03-02,0.36536744236946106
1982-03-03,0.3823124468326569
1982-03-04,0.2717861533164978
1982-03-05,0.40144312381744385
1982-03-06,0.5030806660652161
1982-03-07,0.4739162623882293
1982-03-08,0.43383640050888067
1982-03-09,0.2370874434709549
1982-03-10,0.340483695268631
1982-03-11,0.44456434249877924
1982-03-12,1.0051207542419431
1982-03-13,0.8040291070938111
1982-03-14,0.8912419080734254
1982-03-15,0.7201008200645448
1982-03-16,0.6832027435302734
1982-03-17,0.7090866565704346
1982-03-18,0.5750330090522766
1982-03-19,0.8071587681770322
1982-03-20,0.7381672263145446
1982-03-21,0.948582112789154
1982-03-22,0.7721003890037536
1982-03-23,0.733019530773163
1982-03-24,0.7355309724807739
1982-03-25,0.926306903362274
1982-03-26,1.1825628280639646
1982-03-27,0.5031223893165587
1982-03-28,0.3872389793395996
1982-03-29,0.5588409900665284
1982-03-30,0.8650205731391905
1982-03-31,1.2869520187377927
1982-04-01,1.266844630241394
1982-04-02,0.855406105518341
1982-04-03,0.9682562351226806
1982-04-04,0.9520767927169802
1982-04-05,0.4308943748474121
1982-04-06,0.556536078453064
1982-04-07,0.3967099189758301
1982-04-08,0.35004448890686035
1982-04-09,0.4841875135898591
1982-04-10,0.7092154026031494
1982-04-11,0.8780686855316161
1982-04-12,0.929372489452362
1982-04-13,0.8461187481880189
1982-04-14,1.006230592727661
1982-04-15,0.9226091504096986
1982-04-16,1.4080612659454343
1982-04-17,1.9339512586593628
1982-04-18,1.466647148132324
1982-04-19,1.253153920173645
1982-04-20,1.7469744682312012
1982-04-21,1.96317982673645
1982-04-22,1.2293124198913574
1982-04-23,0.9987348914146424
1982-04-24,1.5235183238983157
1982-04-25,1.7650519609451292
1982-04-26,2.354998111724853
1982-04-27,1.8784532546997073
1982-04-28,1.7549023628234863
1982-04-29,1.2157486677169802
1982-04-30,1.4263440370559692
1982-05-01,1.8410136699676516
1982-05-02,1.8333643674850464
1982-05-03,1.6168400049209595
1982-05-04,1.558663129806518
1982-05-05,1.4916672706604004
1982-05-06,1.7875648736953733
1982-05-07,1.9219627380371092
1982-05-08,2.396024703979492
1982-05-09,2.0903933048248287
1982-05-10,1.4301449060440063
1982-05-11,1.5493422746658323
1982-05-12,1.6913856267929075
1982-05-13,2.0086369514465328
1982-05-14,1.9352698326110844
1982-05-15,1.8891794681549072
1982-05-16,2.145501613616944
1982-05-17,2.0595731735229488
1982-05-18,2.4453880786895748
1982-05-19,2.260194778442383
1982-05-20,2.45785903930664
1982-05-21,2.34192442893982
1982-05-22,1.962949633598328
1982-05-23,1.6361122131347656
1982-05-24,1.351090669631958
1982-05-25,1.564188838005066
1982-05-26,2.07420825958252
1982-05-27,2.6419055461883545
1982-05-28,2.756337404251098
1982-05-29,2.490574359893799
1982-05-30,2.789849996566773
1982-05-31,2.942418575286865
1982-06-01,2.8335950374603267
1982-06-02,2.34524130821228
1982-06-03,1.9963232278823848
1982-06-04,1.8883812427520752
1982-06-05,2.0996842384338374
1982-06-06,1.9218677282333372
1982-06-07,1.858203887939453
1982-06-08,2.131541013717652
1982-06-09,2.161856174468994
1982-06-10,2.4628722667694083
1982-06-11,2.8542160987854004
1982-06-12,2.029864549636841
1982-06-13,2.18047308921814
1982-06-14,1.6382702589035034
1982-06-15,2.1546072959899902
1982-06-16,2.571290731430054
1982-06-17,2.9975047111511235
1982-06-18,2.4451169967651367
1982-06-19,2.8705737590789795
1982-06-20,2.6976523399353027
1982-06-21,2.481193780899048
1982-06-22,2.3002333641052246
1982-06-23,2.484886169433594
1982-06-24,2.21692419052124
1982-06-25,2.1317911148071294
1982-06-26,2.5336239337921147
1982-06-27,3.0422377586364746
1982-06-28,3.143394947052001
1982-06-29,3.8690912723541255
1982-06-30,3.1853210926055913
1982-07-01,2.5227785110473633
1982-07-02,1.858098745346069
1982-07-03,2.544961214065552
1982-07-04,2.147063970565796
1982-07-05,2.032377243041992
1982-07-06,2.7038769721984863
1982-07-07,3.0633566379547124
1982-07-08,3.3820476531982417
1982-07-09,3.3491504192352295
1982-07-10,3.1188852787017822
1982-07-11,3.541656494140625
1982-07-12,2.9823324680328374
1982-07-13,3.204457044601441
1982-07-14,3.0285165309906
1982-07-15,3.5363140106201163
1982-07-16,3.699497222900391
1982-07-17,3.9235651493072505
1982-07-18,4.116113662719728
1982-07-19,4.192225933074951
1982-07-20,3.769710779190064
1982-07-21,2.5244007110595708
1982-07-22,2.6907134056091313
1982-07-23,2.99718713760376
1982-07-24,2.747430324554444
1982-07-25,2.8840942382812496
1982-07-26,3.1752312183380127
1982-07-27,3.03105092048645
1982-07-28,3.1267716884613046
1982-07-29,2.8162584304809566
1982-07-30,2.3060665130615234
1982-07-31,2.3997194766998287
1982-08-01,2.887163877487182
1982-08-02,2.6523828506469727
1982-08-03,2.655019521713257
1982-08-04,2.7295904159545894
1982-08-05,2.9182057380676274
1982-08-06,2.824927806854248
1982-08-07,2.5591878890991206
1982-08-08,2.7618882656097408
1982-08-09,2.617554187774658
1982-08-10,2.9131171703338623
1982-08-11,2.4478647708892822
1982-08-12,1.862970471382141
1982-08-13,2.1819772720336914
1982-08-14,1.9256461858749387
1982-08-15,2.104604959487915
1982-08-16,2.4037029743194576
1982-08-17,2.4820141792297363
1982-08-18,2.4113066196441646
1982-08-19,2.0435750484466557
1982-08-20,2.301584959030152
1982-08-21,2.0179264545440674
1982-08-22,1.496597409248352
1982-08-23,1.5822676420211792
1982-08-24,2.21724009513855
1982-08-25,2.586291074752808
1982-08-26,2.0152571201324463
1982-08-27,2.4425895214080806
1982-08-28,1.9915844202041624
1982-08-29,1.4883204698562622
1982-08-30,1.4112590551376345
1982-08-31,1.838695287704468
1982-09-01,2.2801401615142822
1982-09-02,2.548231601715088
1982-09-03,2.9122984409332275
1982-09-04,1.9866623878479004
1982-09-05,1.5992900133132935
1982-09-06,2.036123752593994
1982-09-07,2.084452152252197
1982-09-08,1.886273980140686
1982-09-09,1.741377592086792
1982-09-10,2.15747618675232
1982-09-11,2.323237895965576
1982-09-12,2.386743783950806
1982-09-13,2.6006004810333243
1982-09-14,2.3394529819488525
1982-09-15,2.3383085727691646
1982-09-16,2.1118905544281006
1982-09-17,1.9685039520263676
1982-09-18,1.4370431900024414
1982-09-19,1.3303006887435913
1982-09-20,1.4628273248672483
1982-09-21,1.1996693611145022
1982-09-22,1.5708621740341187
1982-09-23,1.47245717048645
1982-09-24,1.493822693824768
1982-09-25,1.6474480628967283
1982-09-26,1.5883108377456665
1982-09-27,1.4479669332504272
1982-09-28,1.7559511661529539
1982-09-29,1.5585458278656001
1982-09-30,1.7266597747802732
1982-10-01,1.774017572402954
1982-10-02,1.6747032403945923
1982-10-03,1.358029246330261
1982-10-04,1.6266914606094363
1982-10-05,1.435038924217224
1982-10-06,1.5201507806777956
1982-10-07,1.6536152362823486
1982-10-08,1.5458419322967527
1982-10-09,1.8160648345947263
1982-10-10,1.4075483083724976
1982-10-11,1.0090534687042239
1982-10-12,0.9736135005950928
1982-10-13,1.2130249738693235
1982-10-14,1.1394910812377927
1982-10-15,1.238242149353027
1982-10-16,0.9608796238899234
1982-10-17,0.8302045464515686
1982-10-18,0.6704797744750977
1982-10-19,0.7430075407028198
1982-10-20,0.9439286589622494
1982-10-21,1.3506562709808347
1982-10-22,0.9564510583877566
1982-10-23,0.7223234176635743
1982-10-24,0.7059118747711182
1982-10-25,0.7507805824279785
1982-10-26,0.6900659203529358
1982-10-27,0.9523640275001524
1982-10-28,0.9335041642189023
1982-10-29,0.9224075078964232
1982-10-30,1.254830837249756
1982-10-31,1.3412833213806152
1982-11-01,1.3319154977798462
1982-11-02,1.5263797044754028
1982-11-03,1.9547830820083616
1982-11-04,1.795396327972412
1982-11-05,1.2309881448745728
1982-11-06,0.6299675703048705
1982-11-07,0.6268545985221864
1982-11-08,0.785818874835968
1982-11-09,1.0819268226623535
1982-11-10,0.599590539932251
1982-11-11,0.6574841141700745
1982-11-12,0.8508000969886779
1982-11-13,0.999041438102722
1982-11-14,0.5979369282722473
1982-11-15,0.5766600370407104
1982-11-16,0.4236990809440613
1982-11-17,0.4981077313423156
1982-11-18,0.6717242002487183
1982-11-19,0.6270536780357361
1982-11-20,0.7262179851531982
1982-11-21,0.76711368560791
1982-11-22,0.852409541606903
1982-11-23,1.048253059387207
1982-11-24,0.980427622795105
1982-11-25,0.5756623148918151
1982-11-26,0.4530057907104492
1982-11-27,0.4946650862693787
1982-11-28,0.33873650431633
1982-11-29,0.39311674237251276
1982-11-30,0.7208715677261353
1982-12-01,0.7030799388885498
1982-12-02,0.8504116535186766
1982-12-03,1.11518394947052
1982-12-04,1.1440671682357788
1982-12-05,1.1428173780441282
1982-12-06,1.159604668617248
1982-12-07,0.8279489278793336
1982-12-08,0.6186622381210327
1982-12-09,0.5462478995323181
1982-12-10,0.243939533829689
1982-12-11,0.2238764464855194
1982-12-12,0.3417730927467346
1982-12-13,0.21347494423389438
1982-12-14,0.1979611814022064
1982-12-15,0.34654814004898077
1982-12-16,0.7346759438514708
1982-12-17,0.6592921614646912
1982-12-18,0.27811136841773987
1982-12-19,0.276727706193924
1982-12-20,0.3709481060504913
1982-12-21,0.4378838241100311
1982-12-22,0.39383772015571594
1982-12-23,0.3903822600841522
1982-12-24,0.4820283353328705
1982-12-25,0.7101492285728456
1982-12-26,0.9392300248146056
1982-12-27,0.6045496463775634
1982-12-28,0.5039108991622924
1982-12-29,0.9494328498840332
1982-12-30,0.5537505745887756
1982-12-31,0.3115514516830444
1983-01-01,0.3490861654281616
1983-01-02,0.423326164484024
1983-01-03,0.4824782609939575
1983-01-04,0.26211950182914734
1983-01-05,0.25947919487953186
1983-01-06,0.4913313388824463
1983-01-07,0.439447820186615
1983-01-08,0.5572054982185363
1983-01-09,0.3164170980453491
1983-01-10,0.36272874474525446
1983-01-11,0.6772500276565553
1983-01-12,0.6371210813522339
1983-01-13,0.3500187397003174
1983-01-14,0.2649474143981933
1983-01-15,0.3394028842449188
1983-01-16,0.40953391790390015
1983-01-17,0.3050724267959595
1983-01-18,0.26848697662353516
1983-01-19,0.1362588405609131
1983-01-20,0.15064729750156403
1983-01-21,0.20319603383541107
1983-01-22,0.31949868798255926
1983-01-23,0.34396243095397944
1983-01-24,0.7088958621025085
1983-01-25,0.5591709613800049
1983-01-26,0.41587010025978083
1983-01-27,0.3530220091342926
1983-01-28,0.3270810842514038
1983-01-29,0.39183631539344793
1983-01-30,0.508427083492279
1983-01-31,0.4959180653095245
1983-02-01,0.5497260093688965
1983-02-02,0.5475571751594543
1983-02-03,0.7867766618728637
1983-02-04,0.746496081352234
1983-02-05,0.3531784415245056
1983-02-06,0.2654220759868621
1983-02-07,0.27634462714195246
1983-02-08,0.4255060255527495
1983-02-09,0.3340036869049072
1983-02-10,0.22651536762714386
1983-02-11,0.2253199219703674
1983-02-12,0.21878442168235776
1983-02-13,0.28735533356666565
1983-02-14,0.34988632798194885
1983-02-15,0.4608061015605927
1983-02-16,0.5507366061210632
1983-02-17,0.703029215335846
1983-02-18,0.6815035939216613
1983-02-19,0.5553188920021057
1983-02-20,0.6459828615188599
1983-02-21,0.656657874584198
1983-02-22,0.8029049634933471
1983-02-23,0.8235743641853331
1983-02-24,0.6989542841911316
1983-02-25,0.5726114511489868
1983-02-26,0.43869826197624207
1983-02-27,0.3907853960990906
1983-02-28,0.5573415756225586
1983-03-01,0.8215277791023256
1983-03-02,0.9039619565010072
1983-03-03,0.8604406118392945
1983-03-04,0.6894837021827698
1983-03-05,0.7202375531196594
