date,s0
1981-03-12,0.002296870574355125
1981-03-13,0.001135246944613755
1981-03-14,0.0005644015618599951
1981-03-15,0.00028140441281720996
1981-03-16,0.00014050422760192305
1981-03-17,7.058567280182615e-05
1981-03-18,3.7387293559731916e-05
1981-03-19,2.270022630691528
1981-03-20,2.270022630691528
1981-03-21,0.00010752677917480467
1981-03-22,5.378314017434605e-05
1981-03-23,2.6884337785304527e-05
1981-03-24,1.3440361726679837e-05
1981-03-25,6.7197288444731385e-06
1981-03-26,3.359751417519873e-06
1981-03-27,1.679847514424182e-06
1981-03-28,8.39916765471571e-07
1981-03-29,4.199566205898009e-07
1981-03-30,2.0997785554754955e-07
1981-03-31,1.0498881408693703e-07
1981-04-01,5.2494382174472776e-08
1981-04-02,2.624718398180903e-08
1981-04-03,1.3123590214547676e-08
1981-04-04,6.561794219095418e-09
1981-04-05,3.280897109547709e-09
1981-04-06,1.6404485547738545e-09
1981-04-07,8.202242773869273e-10
1981-04-08,4.1011213869346363e-10
1981-04-09,2.0505606934673182e-10
1981-04-10,1.0252803467336591e-10
1981-04-11,5.1264017336682954e-11
1981-04-12,2.5632008668341477e-11
1981-04-13,1.2816004334170737e-11
1981-04-14,6.4080021670853685e-12
1981-04-15,3.2040010835426846e-12
1981-04-16,1.6020005417713423e-12
1981-04-17,8.010002708856711e-13
1981-04-18,4.005001354428356e-13
1981-04-19,2.0025006772141777e-13
1981-04-20,1.0012503386070888e-13
1981-04-21,5.006251693035444e-14
1981-04-22,2.503125846517722e-14
1981-04-23,1.2515629232588612e-14
1981-04-24,6.257814616294305e-15
1981-04-25,3.1289073081471526e-15
1981-04-26,1.5644536540735763e-15
1981-04-27,7.822268270367881e-16
1981-04-28,3.9111341351839407e-16
1981-04-29,1.9555670675919704e-16
1981-04-30,9.777835337959852e-17
1981-05-01,4.8889176689799265e-17
1981-05-02,2.444458834489963e-17
1981-05-03,1.2222294172449815e-17
1981-05-04,6.111147086224907e-18
1981-05-05,3.0555735431124537e-18
1981-05-06,1.5277867715562268e-18
1981-05-07,7.638933857781134e-19
1981-05-08,3.8194669288905676e-19
1981-05-09,1.9097334644452838e-19
1981-05-10,9.548667322226419e-20
1981-05-11,4.7743336611132095e-20
1981-05-12,2.3871668305566047e-20
1981-05-13,1.1935834152783024e-20
1981-05-14,5.967917076391512e-21
1981-05-15,2.983958538195756e-21
1981-05-16,1.491979269097878e-21
1981-05-17,7.459896345489389e-22
1981-05-18,3.7299481727446944e-22
1981-05-19,1.8649740863723472e-22
1981-05-20,9.324870431861736e-23
1981-05-21,4.662435215930868e-23
1981-05-22,2.331217607965434e-23
1981-05-23,1.165608803982717e-23
1981-05-24,5.828044019913585e-24
1981-05-25,2.9140220099567925e-24
1981-05-26,1.4570110049783963e-24
1981-05-27,7.285055024891981e-25
1981-05-28,3.6425275124459907e-25
1981-05-29,1.8212637562229953e-25
1981-05-30,9.106318781114977e-26
1981-05-31,4.5531593905574883e-26
1981-06-01,2.2765796952787442e-26
1981-06-02,1.1382898476393721e-26
1981-06-03,5.6914492381968604e-27
1981-06-04,2.8457246190984302e-27
1981-06-05,1.4228623095492151e-27
1981-06-06,7.114311547746076e-28
1981-06-07,3.557155773873038e-28
1981-06-08,1.778577886936519e-28
1981-06-09,8.892889434682596e-29
1981-06-10,4.446444717341298e-29
1981-06-11,2.223222358670649e-29
1981-06-12,1.1116111793353244e-29
1981-06-13,5.558055896676622e-30
1981-06-14,2.779027948338311e-30
1981-06-15,1.3895139741691556e-30
1981-06-16,6.947569870845778e-31
1981-06-17,3.473784935422889e-31
1981-06-18,1.7368924677114444e-31
1981-06-19,8.684462338557222e-32
1981-06-20,4.342231169278611e-32
1981-06-21,2.1711155846393053e-32
1981-06-22,1.0855577923196528e-32
1981-06-23,5.427788961598264e-33
1981-06-24,2.713894480799132e-33
1981-06-25,1.356947240399566e-33
1981-06-26,6.784736201997829e-34
1981-06-27,3.3923681009989145e-34
1981-06-28,1.6961840504994572e-34
1981-06-29,8.480920252497286e-35
1981-06-30,4.2404601262486437e-35
1981-07-01,2.1202300631243216e-35
1981-07-02,1.0601150315621608e-35
1981-07-03,5.3005751578108046e-36
1981-07-04,2.6502875789054023e-36
1981-07-05,1.3251437894527011e-36
1981-07-06,6.625718947263506e-37
1981-07-07,3.312859473631753e-37
1981-07-08,1.6564297368158764e-37
1981-07-09,8.282148684079382e-38
1981-07-10,4.141074342039691e-38
1981-07-11,2.0705371710198453e-38
1981-07-12,2.0705371710198453e-38
1981-07-13,2.0705371710198453e-38
1981-07-14,2.0705371710198453e-38
1981-07-15,2.0705371710198453e-38
1981-07-16,2.0705371710198453e-38
1981-07-17,2.0705371710198453e-38
1981-07-18,2.0705371710198453e-38
1981-07-19,2.0705371710198453e-38
1981-07-20,2.0705371710198453e-38
1981-07-21,2.0705371710198453e-38
1981-07-22,2.0705371710198453e-38
1981-07-23,2.0705371710198453e-38
1981-07-24,2.0705371710198453e-38
1981-07-25,2.0705371710198453e-38
1981-07-26,2.0705371710198453e-38
1981-07-27,2.0705371710198453e-38
1981-07-28,2.0705371710198453e-38
1981-07-29,2.0705371710198453e-38
1981-07-30,2.0705371710198453e-38
1981-07-31,2.0705371710198453e-38
1981-08-01,2.0705371710198453e-38
1981-08-02,2.0705371710198453e-38
1981-08-03,2.0705371710198453e-38
1981-08-04,2.0705371710198453e-38
1981-08-05,2.0705371710198453e-38
1981-08-06,2.0705371710198453e-38
1981-08-07,2.0705371710198453e-38
1981-08-08,2.0705371710198453e-38
1981-08-09,2.0705371710198453e-38
1981-08-10,2.0705371710198453e-38
1981-08-11,2.0705371710198453e-38
1981-08-12,2.0705371710198453e-38
1981-08-13,2.0705371710198453e-38
1981-08-14,2.0705371710198453e-38
1981-08-15,2.0705371710198453e-38
1981-08-16,2.0705371710198453e-38
1981-08-17,2.0705371710198453e-38
1981-08-18,2.0705371710198453e-38
1981-08-19,2.0705371710198453e-38
1981-08-20,2.0705371710198453e-38
1981-08-21,2.0705371710198453e-38
1981-08-22,2.0705371710198453e-38
1981-08-23,2.0705371710198453e-38
1981-08-24,2.0705371710198453e-38
1981-08-25,2.0705371710198453e-38
1981-08-26,2.0705371710198453e-38
1981-08-27,2.0705371710198453e-38
1981-08-28,2.0705371710198453e-38
1981-08-29,2.0705371710198453e-38
1981-08-30,2.0705371710198453e-38
1981-08-31,2.0705371710198453e-38
1981-09-01,2.0705371710198453e-38
1981-09-02,2.0705371710198453e-38
1981-09-03,2.0705371710198453e-38
1981-09-04,2.0705371710198453e-38
1981-09-05,2.0705371710198453e-38
1981-09-06,2.0705371710198453e-38
1981-09-07,2.0705371710198453e-38
1981-09-08,2.0705371710198453e-38
1981-09-09,2.0705371710198453e-38
1981-09-10,2.0705371710198453e-38
1981-09-11,2.0705371710198453e-38
1981-09-12,2.0705371710198453e-38
1981-09-13,2.0705371710198453e-38
1981-09-14,2.0705371710198453e-38
1981-09-15,2.0705371710198453e-38
1981-09-16,2.0705371710198453e-38
1981-09-17,2.0705371710198453e-38
1981-09-18,2.0705371710198453e-38
1981-09-19,2.0705371710198453e-38
1981-09-20,2.0705371710198453e-38
1981-09-21,2.0705371710198453e-38
1981-09-22,2.0705371710198453e-38
1981-09-23,2.0705371710198453e-38
1981-09-24,2.0705371710198453e-38
1981-09-25,2.0705371710198453e-38
1981-09-26,2.0705371710198453e-38
1981-09-27,2.0705371710198453e-38
1981-09-28,2.0705371710198453e-38
1981-09-29,2.0705371710198453e-38
1981-09-30,2.0705371710198453e-38
1981-10-01,2.0705371710198453e-38
1981-10-02,2.0705371710198453e-38
1981-10-03,2.0705371710198453e-38
1981-10-04,2.0705371710198453e-38
1981-10-05,2.0705371710198453e-38
1981-10-06,2.0705371710198453e-38
1981-10-07,2.0705371710198453e-38
1981-10-08,2.0705371710198453e-38
1981-10-09,2.0705371710198453e-38
1981-10-10,2.0705371710198453e-38
1981-10-11,2.0705371710198453e-38
1981-10-12,2.0705371710198453e-38
1981-10-13,2.0705371710198453e-38
1981-10-14,2.0705371710198453e-38
1981-10-15,2.0705371710198453e-38
1981-10-16,2.0705371710198453e-38
1981-10-17,2.0705371710198453e-38
1981-10-18,2.0705371710198453e-38
1981-10-19,2.0705371710198453e-38
1981-10-20,2.0705371710198453e-38
1981-10-21,2.0705371710198453e-38
1981-10-22,2.0705371710198453e-38
1981-10-23,2.0705371710198453e-38
1981-10-24,2.0705371710198453e-38
1981-10-25,2.0705371710198453e-38
1981-10-26,2.0705371710198453e-38
1981-10-27,2.0705371710198453e-38
1981-10-28,2.0705371710198453e-38
1981-10-29,2.0705371710198453e-38
1981-10-30,2.0705371710198453e-38
1981-10-31,2.0705371710198453e-38
1981-11-01,2.0705371710198453e-38
1981-11-02,2.0705371710198453e-38
1981-11-03,2.0705371710198453e-38
1981-11-04,2.0705371710198453e-38
1981-11-05,2.0705371710198453e-38
1981-11-06,2.0705371710198453e-38
1981-11-07,2.0705371710198453e-38
1981-11-08,2.0705371710198453e-38
1981-11-09,2.0705371710198453e-38
1981-11-10,2.0705371710198453e-38
1981-11-11,2.0705371710198453e-38
1981-11-12,2.0705371710198453e-38
1981-11-13,2.0705371710198453e-38
1981-11-14,2.0705371710198453e-38
1981-11-15,2.0705371710198453e-38
1981-11-16,2.0705371710198453e-38
1981-11-17,2.0705371710198453e-38
1981-11-18,2.0705371710198453e-38
1981-11-19,2.0705371710198453e-38
1981-11-20,2.0705371710198453e-38
1981-11-21,2.0705371710198453e-38
1981-11-22,2.0705371710198453e-38
1981-11-23,2.0705371710198453e-38
1981-11-24,2.3628772396477867e-05
1981-11-25,0.0009297290816903115
1981-11-26,0.0017700484022498133
1981-11-27,0.0008771917782723903
1981-11-28,0.0004366722423583269
1981-11-29,0.0002178594295401126
1981-11-30,0.00032971211476251483
1981-12-01,0.0008082162821665406
1981-12-02,0.0004024750960525125
1981-12-03,0.00020083258277736604
1981-12-04,0.00010031545389210804
1981-12-05,5.013256668462418e-05
1981-12-06,2.505999873392284e-05
1981-12-07,1.2528433217084967e-05
1981-12-08,6.263824616326019e-06
1981-12-09,3.1318140827352177e-06
1981-12-10,3.1318140827352177e-06
1981-12-11,3.1318140827352177e-06
1981-12-12,3.3669296044536168e-06
1981-12-13,3.3669296044536168e-06
1981-12-14,0.08884491771459578
1981-12-15,0.08890379965305328
1981-12-16,0.0908266007900238
1981-12-17,0.0908266007900238
1981-12-18,0.0908266007900238
1981-12-19,0.0908266007900238
1981-12-20,0.0908266007900238
1981-12-21,0.0908266007900238
1981-12-22,4.234795570373535
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.00018217928300146013
1981-12-28,0.0001056059481925331
1981-12-29,5.277509626466781e-05
1981-12-30,5.277509626466781e-05
1981-12-31,5.277509626466781e-05
1982-01-01,2.6504416382522322e-05
1982-01-02,1.5040011021483224e-05
1982-01-03,2.5751458451850336e-05
1982-01-04,1.2874071217083838e-05
1982-01-05,6.436621333705261e-06
1982-01-06,3.218206984456628e-06
1982-01-07,1.6090775716293135e-06
1982-01-08,8.045323625083257e-07
1982-01-09,8.045323625083257e-07
1982-01-10,8.045323625083257e-07
1982-01-11,8.045323625083257e-07
1982-01-12,8.045323625083257e-07
1982-01-13,8.110000610351562
1982-01-14,16.900001525878906
1982-01-15,21.700000762939453
1982-01-16,21.73000144958496
1982-01-17,21.73000144958496
1982-01-18,21.73000144958496
1982-01-19,22.36000061035156
1982-01-20,23.630001068115234
1982-01-21,23.630165100097656
1982-01-22,23.630165100097656
1982-01-23,34.08016586303711
1982-01-24,34.08016586303711
1982-01-25,34.08016586303711
1982-01-26,34.6801643371582
1982-01-27,34.6801643371582
1982-01-28,34.6801643371582
1982-01-29,34.680240631103516
1982-01-30,33.38671112060547
1982-01-31,21.495918273925778
1982-02-01,5.946017265319823
1982-02-02,5.946038722991944
1982-02-03,5.9589409828186035
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,7.136135536711663e-05
1982-02-11,7.136135536711663e-05
1982-02-12,7.136135536711663e-05
1982-02-13,0.00013662807759828866
1982-02-14,0.00013794023834634572
1982-02-15,6.892254896229133e-05
1982-02-16,3.444939648034051e-05
1982-02-17,1.7221731468453072e-05
1982-02-18,0.00039710060809738923
1982-02-19,0.0004124200495425612
1982-02-20,0.00020578480325639248
1982-02-21,0.00010278653644490987
1982-02-22,5.136685649631546e-05
1982-02-23,2.5676832592580464e-05
1982-02-24,1.2836768291890621e-05
1982-02-25,6.4179725995927575e-06
1982-02-26,6.4179725995927575e-06
1982-02-27,6.4179725995927575e-06
1982-02-28,0.06574570387601854
1982-03-01,0.06574570387601854
1982-03-02,0.022439736872911453
1982-03-03,0.009966270066797732
1982-03-04,0.009967390447854996
1982-03-05,0.004735528491437435
1982-03-06,0.00231171166524291
1982-03-07,0.009352640248835089
1982-03-08,0.010169425979256628
1982-03-09,0.004827646538615227
1982-03-10,0.002355569042265415
1982-03-11,0.0011639134027063847
1982-03-12,0.0005785699468106034
1982-03-13,0.0002884481218643487
1982-03-14,0.00014401605585590005
1982-03-15,7.195617945399134e-05
1982-03-16,3.5965771530754864e-05
1982-03-17,1.7979651602217928e-05
1982-03-18,8.98901816981379e-06
1982-03-19,4.494307177083101e-06
1982-03-20,2.2471028842119267e-06
1982-03-21,1.1235388228669763e-06
1982-03-22,5.617662850454509e-07
1982-03-23,2.808823467148613e-07
1982-03-24,1.4044097440546463e-07
1982-03-25,7.022043746474083e-08
1982-03-26,3.51102045215157e-08
1982-03-27,2.0610352535754828e-08
1982-03-28,2.0610352535754828e-08
1982-03-29,1.0305185149661613e-08
1982-03-30,5.152592574830805e-09
1982-03-31,2.576296287415403e-09
1982-04-01,1.2881481437077012e-09
1982-04-02,6.440740718538506e-10
1982-04-03,3.220370359269253e-10
1982-04-04,1.610185179634627e-10
1982-04-05,8.050925898173132e-11
1982-04-06,4.0254629490865674e-11
1982-04-07,6.562477210536599e-07
1982-04-08,3.2815736972224835e-07
1982-04-09,1.6407841485488461e-07
1982-04-10,8.203913637316873e-08
1982-04-11,4.101955397572966e-08
1982-04-12,2.0509771658794304e-08
1982-04-13,1.0254884941218732e-08
1982-04-14,5.127442470609367e-09
1982-04-15,2.5637212353046834e-09
1982-04-16,1.2818606176523415e-09
1982-04-17,6.409303088261709e-10
1982-04-18,3.2046515441308543e-10
1982-04-19,1.6023257720654271e-10
1982-04-20,8.011628860327134e-11
1982-04-21,4.005814430163568e-11
1982-04-22,2.002907215081784e-11
1982-04-23,1.001453607540892e-11
1982-04-24,5.00726803770446e-12
1982-04-25,2.5036340188522295e-12
1982-04-26,1.2518170094261148e-12
1982-04-27,6.259085047130575e-13
1982-04-28,3.1295425235652874e-13
1982-04-29,1.5647712617826434e-13
1982-04-30,7.823856308913217e-14
1982-05-01,3.9119281544566086e-14
1982-05-02,1.9559640772283046e-14
1982-05-03,9.779820386141525e-15
1982-05-04,4.889910193070762e-15
1982-05-05,2.444955096535381e-15
1982-05-06,1.2224775482676906e-15
1982-05-07,6.112387741338452e-16
1982-05-08,3.0561938706692255e-16
1982-05-09,1.5280969353346127e-16
1982-05-10,7.640484676673065e-17
1982-05-11,3.8202423383365325e-17
1982-05-12,1.9101211691682662e-17
1982-05-13,9.55060584584133e-18
1982-05-14,4.775302922920665e-18
1982-05-15,2.3876514614603324e-18
1982-05-16,1.1938257307301666e-18
1982-05-17,5.969128653650831e-19
1982-05-18,2.9845643268254155e-19
1982-05-19,1.4922821634127078e-19
1982-05-20,7.461410817063541e-20
1982-05-21,3.7307054085317694e-20
1982-05-22,1.8653527042658847e-20
1982-05-23,9.326763521329426e-21
1982-05-24,4.663381760664711e-21
1982-05-25,2.3316908803323555e-21
1982-05-26,1.1658454401661777e-21
1982-05-27,5.82922720083089e-22
1982-05-28,2.9146136004154444e-22
1982-05-29,1.4573068002077224e-22
1982-05-30,7.286534001038612e-23
1982-05-31,3.643267000519306e-23
1982-06-01,1.821633500259653e-23
1982-06-02,9.108167501298265e-24
1982-06-03,4.5540837506491325e-24
1982-06-04,2.2770418753245663e-24
1982-06-05,1.1385209376622831e-24
1982-06-06,5.692604688311417e-25
1982-06-07,2.8463023441557083e-25
1982-06-08,1.4231511720778541e-25
1982-06-09,7.115755860389271e-26
1982-06-10,3.5578779301946354e-26
1982-06-11,1.7789389650973177e-26
1982-06-12,8.894694825486588e-27
1982-06-13,4.447347412743294e-27
1982-06-14,2.223673706371647e-27
1982-06-15,1.1118368531858236e-27
1982-06-16,5.559184265929117e-28
1982-06-17,2.7795921329645584e-28
1982-06-18,1.3897960664822792e-28
1982-06-19,6.948980332411396e-29
1982-06-20,3.474490166205698e-29
1982-06-21,1.737245083102849e-29
1982-06-22,8.686225415514247e-30
1982-06-23,4.343112707757123e-30
1982-06-24,2.1715563538785616e-30
1982-06-25,1.0857781769392808e-30
1982-06-26,5.428890884696404e-31
1982-06-27,2.714445442348202e-31
1982-06-28,1.357222721174101e-31
1982-06-29,6.786113605870505e-32
1982-06-30,3.3930568029352525e-32
1982-07-01,1.6965284014676263e-32
1982-07-02,8.482642007338131e-33
1982-07-03,4.241321003669066e-33
1982-07-04,2.120660501834533e-33
1982-07-05,1.0603302509172664e-33
1982-07-06,5.301651254586332e-34
1982-07-07,2.650825627293166e-34
1982-07-08,1.325412813646583e-34
1982-07-09,6.627064068232915e-35
1982-07-10,3.313532034116457e-35
1982-07-11,1.6567660170582288e-35
1982-07-12,8.283830085291143e-36
1982-07-13,4.141915042645571e-36
1982-07-14,2.0709575213227856e-36
1982-07-15,1.0354787606613928e-36
1982-07-16,5.177393803306965e-37
1982-07-17,2.5886969016534825e-37
1982-07-18,1.2943484508267412e-37
1982-07-19,6.471742254133706e-38
1982-07-20,3.235871127066853e-38
1982-07-21,1.6179355635334265e-38
1982-07-22,1.6179355635334265e-38
1982-07-23,1.6179355635334265e-38
1982-07-24,1.6179355635334265e-38
1982-07-25,1.6179355635334265e-38
1982-07-26,1.6179355635334265e-38
1982-07-27,1.6179355635334265e-38
1982-07-28,1.6179355635334265e-38
1982-07-29,1.6179355635334265e-38
1982-07-30,1.6179355635334265e-38
1982-07-31,1.6179355635334265e-38
1982-08-01,1.6179355635334265e-38
1982-08-02,1.6179355635334265e-38
1982-08-03,1.6179355635334265e-38
1982-08-04,1.6179355635334265e-38
1982-08-05,1.6179355635334265e-38
1982-08-06,1.6179355635334265e-38
1982-08-07,1.6179355635334265e-38
1982-08-08,1.6179355635334265e-38
1982-08-09,1.6179355635334265e-38
1982-08-10,1.6179355635334265e-38
1982-08-11,1.6179355635334265e-38
1982-08-12,1.6179355635334265e-38
1982-08-13,1.6179355635334265e-38
1982-08-14,1.6179355635334265e-38
1982-08-15,1.6179355635334265e-38
1982-08-16,1.6179355635334265e-38
1982-08-17,1.6179355635334265e-38
1982-08-18,1.6179355635334265e-38
1982-08-19,1.6179355635334265e-38
1982-08-20,1.6179355635334265e-38
1982-08-21,1.6179355635334265e-38
1982-08-22,1.6179355635334265e-38
1982-08-23,1.6179355635334265e-38
1982-08-24,1.6179355635334265e-38
1982-08-25,1.6179355635334265e-38
1982-08-26,1.6179355635334265e-38
1982-08-27,1.6179355635334265e-38
1982-08-28,1.6179355635334265e-38
1982-08-29,1.6179355635334265e-38
1982-08-30,1.6179355635334265e-38
1982-08-31,1.6179355635334265e-38
1982-09-01,1.6179355635334265e-38
1982-09-02,1.6179355635334265e-38
1982-09-03,1.6179355635334265e-38
1982-09-04,1.6179355635334265e-38
1982-09-05,1.6179355635334265e-38
1982-09-06,1.6179355635334265e-38
1982-09-07,1.6179355635334265e-38
1982-09-08,1.6179355635334265e-38
1982-09-09,1.6179355635334265e-38
1982-09-10,1.6179355635334265e-38
1982-09-11,1.6179355635334265e-38
1982-09-12,1.6179355635334265e-38
1982-09-13,1.6179355635334265e-38
1982-09-14,1.6179355635334265e-38
1982-09-15,1.6179355635334265e-38
1982-09-16,1.6179355635334265e-38
1982-09-17,1.6179355635334265e-38
1982-09-18,1.6179355635334265e-38
1982-09-19,1.6179355635334265e-38
1982-09-20,1.6179355635334265e-38
1982-09-21,1.6179355635334265e-38
1982-09-22,1.6179355635334265e-38
1982-09-23,1.6179355635334265e-38
1982-09-24,1.6179355635334265e-38
1982-09-25,1.6179355635334265e-38
1982-09-26,1.6179355635334265e-38
1982-09-27,1.6179355635334265e-38
1982-09-28,1.6179355635334265e-38
1982-09-29,1.6179355635334265e-38
1982-09-30,1.6179355635334265e-38
1982-10-01,1.6179355635334265e-38
1982-10-02,1.6179355635334265e-38
1982-10-03,1.6179355635334265e-38
1982-10-04,1.6179355635334265e-38
1982-10-05,1.6179355635334265e-38
1982-10-06,1.6179355635334265e-38
1982-10-07,1.6179355635334265e-38
1982-10-08,1.6179355635334265e-38
1982-10-09,1.6179355635334265e-38
1982-10-10,1.6179355635334265e-38
1982-10-11,1.6179355635334265e-38
1982-10-12,1.6179355635334265e-38
1982-10-13,1.6179355635334265e-38
1982-10-14,1.6179355635334265e-38
1982-10-15,1.6179355635334265e-38
1982-10-16,1.6179355635334265e-38
1982-10-17,1.6179355635334265e-38
1982-10-18,1.6179355635334265e-38
1982-10-19,1.6179355635334265e-38
1982-10-20,1.6179355635334265e-38
1982-10-21,1.6179355635334265e-38
1982-10-22,1.6179355635334265e-38
1982-10-23,1.6179355635334265e-38
1982-10-24,1.6179355635334265e-38
1982-10-25,1.6179355635334265e-38
1982-10-26,1.6179355635334265e-38
1982-10-27,1.6179355635334265e-38
1982-10-28,1.6179355635334265e-38
1982-10-29,1.6179355635334265e-38
1982-10-30,1.6179355635334265e-38
1982-10-31,1.6179355635334265e-38
1982-11-01,1.6179355635334265e-38
1982-11-02,1.6179355635334265e-38
1982-11-03,1.6179355635334265e-38
1982-11-04,1.6179355635334265e-38
1982-11-05,1.6179355635334265e-38
1982-11-06,1.6179355635334265e-38
1982-11-07,1.6179355635334265e-38
1982-11-08,1.6179355635334265e-38
1982-11-09,1.6179355635334265e-38
1982-11-10,1.6179355635334265e-38
1982-11-11,1.6179355635334265e-38
1982-11-12,1.6179355635334265e-38
1982-11-13,1.6179355635334265e-38
1982-11-14,0.00023736513685435054
1982-11-15,0.00011854894546559079
1982-11-16,0.002820109715685249
1982-11-17,0.0013901741476729514
1982-11-18,0.000690255721565336
1982-11-19,0.0003439367574173957
1982-11-20,0.00017167264013551176
1982-11-21,8.576264372095466e-05
1982-11-22,4.2862935515586294e-05
1982-11-23,2.142687480954919e-05
1982-11-24,1.0712289622460956e-05
1982-11-25,5.35585832039942e-06
1982-11-26,2.67785731011827e-06
1982-11-27,1.3389108062256128e-06
1982-11-28,6.696629384350672e-07
1982-11-29,3.3483036077086576e-07
1982-11-30,1.6741489616833857e-07
1982-12-01,8.37073770298957e-08
1982-12-02,4.185366719866578e-08
1982-12-03,2.0926828270262376e-08
1982-12-04,1.0463413246952767e-08
1982-12-05,5.2317066234763834e-09
1982-12-06,2.6158533117381917e-09
