date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-3.827687578450423e-06
1980-11-20,-0.0
1980-11-21,-2.2221938706934448e-06
1980-11-22,1.5124227275009614e-06
1980-11-23,7.561957318102942e-07
1980-11-24,3.780936310704419e-07
1980-11-25,1.8904572129940786e-07
1980-11-26,-0.0
1980-11-27,9.296132930103342e-08
1980-11-28,-8.243730553658678e-05
1980-11-29,-0.0
1980-11-30,2.06499062187504e-05
1980-12-01,1.0321758054487873e-05
1980-12-02,5.16008049089578e-06
1980-12-03,2.5026236016856274e-06
1980-12-04,-0.040164545178413384
1980-12-05,0.007631249725818634
1980-12-06,0.0034183419775217767
1980-12-07,0.0016253120265901089
1980-12-08,0.0007932617445476353
1980-12-09,0.00039196063880808646
1980-12-10,0.0001948340504895896
1980-12-11,-0.0
1980-12-12,9.700575174065307e-05
1980-12-13,5.037603477830999e-05
1980-12-14,2.485291952325497e-05
1980-12-15,-0.0005746852839365602
1980-12-16,0.00015701200754847375
1980-12-17,-0.0
1980-12-18,-0.00017780959024094042
1980-12-19,0.0005834506009705365
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.001251092413440347
1980-12-24,0.0005971995415166019
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.03375951200723648
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-3.6004944377054926e-06
1981-01-21,-0.013505727052688599
1981-01-22,-0.0013039739569649102
1981-01-23,-0.0
1981-01-24,-0.0009226707625202834
1981-01-25,4.270543098449707
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-6.59681754768826e-05
1981-01-29,-0.00012330459139775485
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-1.8692870071390644e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.00018856149108614767
1981-02-09,-0.0
1981-02-10,-0.008473025634884833
1981-02-11,-0.06598453968763353
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.609866201877594
1981-02-15,5.724828243255615
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.00014730505063198504
1981-03-04,-3.05272224068176e-05
1981-03-05,4.441004784894176e-05
1981-03-06,-4.810786776943133e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-9.226116617355729e-07
1981-03-11,3.443802779656835e-05
1981-03-12,1.7215535990544595e-05
1981-03-13,8.605582479503939e-06
1981-03-14,4.302235993236536e-06
1981-03-15,2.150979071302572e-06
1981-03-16,1.075454861165781e-06
1981-03-17,-0.016532555222511295
1981-03-18,0.003670881502330303
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.061601512134075165
1981-03-22,0.2848122715950013
1981-03-23,-0.005669603124260903
1981-03-24,-0.06476064026355743
