date,s1
1981-06-08,534.9022827148438
1981-06-09,546.6485595703124
1981-06-10,544.451171875
1981-06-11,544.6082153320312
1981-06-12,542.3503417968751
1981-06-13,542.1546020507812
1981-06-14,540.0272827148438
1981-06-15,537.47265625
1981-06-16,534.3171386718751
1981-06-17,531.0263061523438
1981-06-18,528.689453125
1981-06-19,526.37109375
1981-06-20,537.6661987304688
1981-06-21,545.9146118164064
1981-06-22,555.4093017578125
1981-06-23,567.1411743164064
1981-06-24,565.0690307617188
1981-06-25,576.4332885742189
1981-06-26,578.7702026367189
1981-06-27,576.4783935546875
1981-06-28,574.09228515625
1981-06-29,571.6193237304688
1981-06-30,569.5149536132812
1981-07-01,566.8719482421875
1981-07-02,564.1760864257812
1981-07-03,561.3565673828125
1981-07-04,558.5228271484375
1981-07-05,590.132080078125
1981-07-06,605.4958496093749
1981-07-07,601.9204711914064
1981-07-08,598.3875122070312
1981-07-09,594.37890625
1981-07-10,596.0067749023438
1981-07-11,592.8863525390625
1981-07-12,589.841552734375
1981-07-13,596.7898559570314
1981-07-14,600.9472656249999
1981-07-15,602.0975952148438
1981-07-16,599.445068359375
1981-07-17,596.5422973632812
1981-07-18,606.3830566406249
1981-07-19,607.8997192382812
1981-07-20,610.7980346679688
1981-07-21,628.455322265625
1981-07-22,625.3400268554689
1981-07-23,622.9239501953125
1981-07-24,620.6713867187499
1981-07-25,618.3751220703125
1981-07-26,615.7987670898438
1981-07-27,630.8294677734375
1981-07-28,628.5221557617188
1981-07-29,647.2830200195312
1981-07-30,645.6773071289064
1981-07-31,642.8878173828125
1981-08-01,639.929931640625
1981-08-02,636.8546142578125
1981-08-03,633.7867431640625
1981-08-04,630.4480590820312
1981-08-05,632.5163574218751
1981-08-06,639.1487426757812
1981-08-07,636.5278930664062
1981-08-08,634.1199951171876
1981-08-09,647.3190307617188
1981-08-10,644.1484985351562
1981-08-11,641.0545043945314
1981-08-12,637.8653564453125
1981-08-13,634.987548828125
1981-08-14,632.7682495117189
1981-08-15,630.4222412109375
1981-08-16,639.0411376953125
1981-08-17,636.7731323242188
1981-08-18,634.5044555664062
1981-08-19,632.3821411132814
1981-08-20,630.367919921875
1981-08-21,628.2345581054689
1981-08-22,625.7252197265624
1981-08-23,623.0510864257812
1981-08-24,626.7716064453125
1981-08-25,638.0591430664062
1981-08-26,636.2894287109375
1981-08-27,634.2637939453125
1981-08-28,632.2069702148438
1981-08-29,630.1649169921875
1981-08-30,628.1666870117188
1981-08-31,625.9218139648439
1981-09-01,623.7674560546875
1981-09-02,621.71240234375
1981-09-03,619.82958984375
1981-09-04,617.7457885742188
1981-09-05,615.8980712890625
1981-09-06,614.1530151367189
1981-09-07,612.2581176757812
1981-09-08,610.0750732421876
1981-09-09,625.7353515625
1981-09-10,624.2724609375001
1981-09-11,628.586669921875
1981-09-12,626.6456298828124
1981-09-13,624.5823974609375
1981-09-14,622.46728515625
1981-09-15,620.2864379882814
1981-09-16,627.4328613281249
1981-09-17,625.8368530273438
1981-09-18,624.1378173828125
1981-09-19,632.6444702148438
1981-09-20,631.1236572265625
1981-09-21,629.8082275390626
1981-09-22,633.3901977539062
1981-09-23,679.5315551757812
1981-09-24,680.0697021484375
1981-09-25,681.9545288085939
1981-09-26,680.3382568359375
1981-09-27,678.1604614257812
1981-09-28,679.5283203125
1981-09-29,678.3072509765624
1981-09-30,677.2322998046875
1981-10-01,676.1021118164062
1981-10-02,684.9968872070312
1981-10-03,694.2154541015625
1981-10-04,692.86328125
1981-10-05,691.4824829101562
1981-10-06,690.6395263671875
1981-10-07,695.8541259765625
1981-10-08,694.5059204101562
1981-10-09,693.2769775390626
1981-10-10,692.162353515625
1981-10-11,691.2002563476561
1981-10-12,690.170166015625
1981-10-13,689.101318359375
1981-10-14,687.9141235351562
1981-10-15,686.7496337890625
1981-10-16,685.4466552734376
1981-10-17,684.2233276367188
1981-10-18,686.2859497070314
1981-10-19,715.34033203125
1981-10-20,713.97802734375
1981-10-21,712.2515258789064
1981-10-22,710.451416015625
1981-10-23,715.5092163085938
1981-10-24,735.1754760742188
1981-10-25,733.1920166015626
1981-10-26,745.2501220703125
1981-10-27,754.2902221679686
1981-10-28,760.0042724609374
1981-10-29,754.91357421875
1981-10-30,750.8455810546874
1981-10-31,747.31494140625
1981-11-01,744.2128295898438
1981-11-02,741.1748657226561
1981-11-03,738.4754638671874
1981-11-04,736.1017456054686
1981-11-05,733.9375610351562
1981-11-06,738.9307250976562
1981-11-07,739.9755249023436
1981-11-08,737.534912109375
1981-11-09,735.2823486328125
1981-11-10,733.4049072265626
1981-11-11,731.5310058593751
1981-11-12,729.8572387695311
1981-11-13,728.3357543945312
1981-11-14,726.784912109375
1981-11-15,736.1968994140626
1981-11-16,741.0982666015626
1981-11-17,758.0528564453125
1981-11-18,768.2754516601561
1981-11-19,762.548095703125
1981-11-20,767.1613159179686
1981-11-21,770.6571044921875
1981-11-22,762.8342895507812
1981-11-23,757.4517211914061
1981-11-24,753.2906494140626
1981-11-25,749.8334960937501
1981-11-26,746.783203125
1981-11-27,746.4375
1981-11-28,743.658447265625
1981-11-29,741.2276000976562
1981-11-30,739.0593261718751
1981-12-01,737.1820678710938
1981-12-02,770.85693359375
1981-12-03,763.0151367187501
1981-12-04,757.5098876953125
1981-12-05,753.2753295898438
1981-12-06,769.7481079101561
1981-12-07,762.3906860351561
1981-12-08,757.1870117187501
1981-12-09,754.8294677734374
1981-12-10,751.122802734375
1981-12-11,747.8899536132812
1981-12-12,745.0722045898436
1981-12-13,742.6934204101561
1981-12-14,740.5059204101561
1981-12-15,759.4747924804686
1981-12-16,775.1019897460939
1981-12-17,765.7493286132812
1981-12-18,759.7266845703125
1981-12-19,755.2495727539061
1981-12-20,751.6829833984374
1981-12-21,748.6488037109375
1981-12-22,745.8369750976562
1981-12-23,743.3233032226561
1981-12-24,740.9678955078125
1981-12-25,738.8471069335938
1981-12-26,736.9893188476561
1981-12-27,735.2024536132812
1981-12-28,733.5386962890625
1981-12-29,735.7579956054686
1981-12-30,734.1029663085938
1981-12-31,732.61962890625
1982-01-01,731.094970703125
1982-01-02,729.6537475585938
1982-01-03,728.4487304687501
1982-01-04,758.66943359375
1982-01-05,770.3290405273436
1982-01-06,762.9354248046875
1982-01-07,757.5715942382812
1982-01-08,753.5117797851561
1982-01-09,750.2172241210938
1982-01-10,747.416748046875
1982-01-11,745.0271606445312
1982-01-12,742.8782958984374
1982-01-13,740.9032592773438
1982-01-14,738.9818115234375
1982-01-15,737.1738281249999
1982-01-16,735.6006469726561
1982-01-17,734.1414184570311
1982-01-18,732.8559570312499
1982-01-19,731.5935668945311
1982-01-20,730.2964477539061
1982-01-21,729.0873413085938
1982-01-22,728.0214843750001
1982-01-23,726.9910278320312
1982-01-24,725.8776245117186
1982-01-25,724.8617553710939
1982-01-26,723.9910888671875
1982-01-27,723.1217651367188
1982-01-28,722.1917114257811
1982-01-29,721.1577148437502
1982-01-30,720.2233886718751
1982-01-31,720.9803466796876
1982-02-01,726.460205078125
1982-02-02,725.3364868164064
1982-02-03,753.1867675781249
1982-02-04,762.9275512695311
1982-02-05,757.5881347656249
1982-02-06,753.3759155273436
1982-02-07,750.0148315429685
1982-02-08,746.9993896484375
1982-02-09,744.3493041992186
1982-02-10,741.9857788085939
1982-02-11,740.0274658203125
1982-02-12,738.1907958984374
1982-02-13,736.40625
1982-02-14,734.7708129882814
1982-02-15,733.2175903320311
1982-02-16,732.9308471679686
1982-02-17,731.363037109375
1982-02-18,729.9650268554686
1982-02-19,728.6292724609374
1982-02-20,729.1726074218751
1982-02-21,731.2182617187501
1982-02-22,729.550537109375
1982-02-23,728.0038452148438
1982-02-24,726.6780395507812
1982-02-25,725.5098876953125
1982-02-26,724.434814453125
1982-02-27,723.3422241210938
1982-02-28,722.2973632812499
1982-03-01,721.3519897460939
1982-03-02,720.2313842773438
1982-03-03,719.231201171875
1982-03-04,718.3819580078125
1982-03-05,726.7351074218751
1982-03-06,725.2814941406249
1982-03-07,728.8541259765626
1982-03-08,738.267883300781
1982-03-09,736.4374389648436
1982-03-10,734.7057495117188
1982-03-11,734.6700439453125
1982-03-12,746.5362548828124
1982-03-13,752.5769653320312
1982-03-14,753.8521118164062
1982-03-15,749.9190673828125
1982-03-16,749.1458740234374
1982-03-17,749.732666015625
1982-03-18,746.3856201171876
1982-03-19,749.7429809570312
1982-03-20,752.2568969726561
1982-03-21,752.6139526367188
1982-03-22,757.6391601562499
1982-03-23,754.3214111328125
1982-03-24,751.4585571289062
1982-03-25,755.0565795898438
1982-03-26,767.5813598632812
1982-03-27,760.7670898437501
1982-03-28,755.9030151367188
1982-03-29,751.7173461914061
1982-03-30,757.1373291015627
1982-03-31,763.6279907226561
1982-04-01,786.49560546875
1982-04-02,776.052001953125
1982-04-03,768.8849487304685
1982-04-04,777.9852294921875
1982-04-05,767.0894775390626
1982-04-06,760.4799194335938
1982-04-07,755.7156372070312
1982-04-08,751.7482910156249
1982-04-09,748.1744384765625
1982-04-10,747.9044799804686
1982-04-11,749.7157592773438
1982-04-12,760.0762939453125
1982-04-13,758.5829467773438
1982-04-14,763.5703125
1982-04-15,762.1342773437501
1982-04-16,774.055419921875
1982-04-17,768.9481811523436
1982-04-18,762.6710205078125
1982-04-19,756.4829711914061
1982-04-20,751.1604614257811
1982-04-21,750.6403808593751
1982-04-22,746.8450927734374
1982-04-23,743.3812255859374
1982-04-24,739.8588867187501
1982-04-25,736.3933715820312
1982-04-26,737.132080078125
1982-04-27,753.0947265625
1982-04-28,755.1202392578125
1982-04-29,750.3723754882814
1982-04-30,746.24609375
1982-05-01,742.2903442382812
1982-05-02,738.8768920898438
1982-05-03,739.5315551757811
1982-05-04,739.0435180664062
1982-05-05,735.8834838867188
1982-05-06,732.6906127929688
1982-05-07,729.7348022460939
1982-05-08,726.7506713867188
1982-05-09,732.1531372070312
1982-05-10,745.7230834960938
1982-05-11,741.6539306640626
1982-05-12,738.2190551757811
1982-05-13,734.9454956054686
1982-05-14,731.642822265625
1982-05-15,728.3990478515625
1982-05-16,725.4073486328125
1982-05-17,722.3589477539061
1982-05-18,719.6881103515625
1982-05-19,716.5072631835936
1982-05-20,721.1763916015626
1982-05-21,717.9603881835938
1982-05-22,715.4845581054689
1982-05-23,719.1527709960938
1982-05-24,734.8700561523436
1982-05-25,731.2799682617189
1982-05-26,727.5707397460939
1982-05-27,723.83984375
1982-05-28,720.9453125
1982-05-29,724.1376953124999
1982-05-30,729.9615478515625
1982-05-31,727.6800537109375
1982-06-01,725.7164916992186
1982-06-02,791.0888671875
1982-06-03,768.9762573242188
1982-06-04,759.9645385742188
1982-06-05,774.0759887695311
1982-06-06,784.0947875976561
1982-06-07,800.3281860351561
1982-06-08,772.0179443359374
1982-06-09,761.7635498046875
1982-06-10,754.2731933593751
1982-06-11,749.030334472656
1982-06-12,744.5509643554688
1982-06-13,744.4855346679686
1982-06-14,752.815185546875
1982-06-15,747.2771606445312
1982-06-16,741.6434936523438
1982-06-17,745.7348022460939
1982-06-18,740.4064331054686
1982-06-19,735.8226928710938
1982-06-20,738.1766357421875
1982-06-21,744.0900268554686
1982-06-22,739.6336669921875
1982-06-23,740.2824096679686
1982-06-24,736.0637817382811
1982-06-25,732.0689697265625
1982-06-26,728.8715209960938
1982-06-27,725.4254150390625
1982-06-28,725.8310546875001
1982-06-29,733.6901245117186
1982-06-30,738.9163208007811
1982-07-01,734.7742309570312
1982-07-02,730.9654541015626
1982-07-03,727.0819091796875
1982-07-04,723.8705444335938
1982-07-05,720.6315307617188
1982-07-06,716.959716796875
1982-07-07,712.8118896484375
1982-07-08,708.1085205078125
1982-07-09,703.8837280273438
1982-07-10,700.217529296875
1982-07-11,696.8848876953125
1982-07-12,693.6904296875
1982-07-13,689.9398803710938
1982-07-14,686.5858764648438
1982-07-15,684.645751953125
1982-07-16,680.6131591796875
1982-07-17,676.533447265625
1982-07-18,671.665771484375
1982-07-19,667.0166625976561
1982-07-20,687.5739135742188
1982-07-21,697.9533691406249
1982-07-22,702.9113159179688
1982-07-23,699.4097290039062
1982-07-24,696.230712890625
1982-07-25,692.9349975585938
1982-07-26,689.2213745117189
1982-07-27,685.9920043945314
1982-07-28,709.7348632812501
1982-07-29,718.8682250976562
1982-07-30,715.5089111328125
1982-07-31,712.158203125
1982-08-01,711.8528442382812
1982-08-02,708.3469238281249
1982-08-03,705.4224243164062
1982-08-04,702.43798828125
1982-08-05,699.4923095703124
1982-08-06,696.5131225585939
1982-08-07,693.6554565429689
1982-08-08,690.2766113281249
1982-08-09,716.5980224609374
1982-08-10,726.2467651367188
1982-08-11,722.4495239257811
1982-08-12,719.33642578125
1982-08-13,716.2166748046875
1982-08-14,713.2262573242188
1982-08-15,710.065185546875
1982-08-16,706.73291015625
1982-08-17,703.2108154296875
1982-08-18,700.2354736328125
1982-08-19,697.5753784179688
1982-08-20,694.5465087890625
1982-08-21,692.1959838867189
1982-08-22,690.3981323242188
1982-08-23,688.1847534179688
1982-08-24,685.1725463867189
1982-08-25,687.3921508789064
1982-08-26,684.6806030273438
1982-08-27,681.96826171875
1982-08-28,679.7108764648438
1982-08-29,678.1182861328126
1982-08-30,676.3771362304689
1982-08-31,674.0228271484375
1982-09-01,678.0101928710938
1982-09-02,682.7092895507814
1982-09-03,682.3450317382811
1982-09-04,680.098876953125
1982-09-05,678.142333984375
1982-09-06,676.0238647460938
1982-09-07,673.9059448242188
1982-09-08,672.1226196289064
1982-09-09,670.3093872070312
1982-09-10,667.87646484375
1982-09-11,665.3639526367189
1982-09-12,662.8558959960936
1982-09-13,660.598876953125
1982-09-14,658.1779174804686
1982-09-15,655.834716796875
1982-09-16,655.2039184570312
1982-09-17,653.5753784179688
1982-09-18,652.144775390625
1982-09-19,650.6307373046875
1982-09-20,649.3334350585938
1982-09-21,664.5888061523438
1982-09-22,670.211181640625
1982-09-23,670.8881225585939
1982-09-24,669.150146484375
1982-09-25,667.466064453125
1982-09-26,665.7970581054689
1982-09-27,672.1133422851562
1982-09-28,670.1018066406249
1982-09-29,670.357666015625
1982-09-30,668.7540893554688
1982-10-01,666.8921508789064
1982-10-02,665.1920776367188
1982-10-03,663.8823852539064
1982-10-04,662.2128295898438
1982-10-05,660.8262329101562
1982-10-06,659.2137451171876
1982-10-07,657.6636352539064
1982-10-08,680.4246826171875
1982-10-09,693.7671508789064
1982-10-10,692.6231689453126
1982-10-11,691.57080078125
1982-10-12,690.4704589843751
1982-10-13,689.1732177734375
1982-10-14,698.3470458984375
1982-10-15,697.9208984375
1982-10-16,696.6699218750001
1982-10-17,695.5687255859375
1982-10-18,694.5276489257812
1982-10-19,693.3258666992189
1982-10-20,691.9718017578125
1982-10-21,690.5435791015625
1982-10-22,689.4782104492188
1982-10-23,688.6685791015625
1982-10-24,687.8267822265625
1982-10-25,687.038818359375
1982-10-26,685.9869995117189
1982-10-27,684.9776000976562
1982-10-28,683.8926391601562
1982-10-29,682.6892089843751
1982-10-30,681.3966064453125
1982-10-31,679.9684448242188
1982-11-01,680.361572265625
1982-11-02,678.9940795898438
1982-11-03,678.6287231445314
1982-11-04,678.8158569335938
1982-11-05,692.3837890624999
1982-11-06,691.4547119140624
1982-11-07,690.5913696289064
1982-11-08,689.5225830078125
1982-11-09,688.5028076171876
1982-11-10,687.7440795898438
1982-11-11,687.0155639648439
1982-11-12,687.7474975585938
1982-11-13,725.0619506835938
1982-11-14,723.6909790039062
1982-11-15,733.4506225585939
1982-11-16,731.7221069335938
1982-11-17,730.067626953125
1982-11-18,728.4913330078125
1982-11-19,726.9761352539062
1982-11-20,725.39892578125
1982-11-21,723.7363891601561
1982-11-22,722.9581298828124
1982-11-23,722.2178955078125
1982-11-24,721.6666870117186
1982-11-25,720.4849853515625
1982-11-26,721.4420166015626
1982-11-27,720.3883666992189
1982-11-28,719.4356689453126
1982-11-29,740.779296875
1982-11-30,738.4074096679686
1982-12-01,736.1541137695311
1982-12-02,733.9976806640626
1982-12-03,732.0177001953125
1982-12-04,729.70068359375
1982-12-05,727.8785400390625
1982-12-06,726.8388671875
1982-12-07,725.0219726562499
1982-12-08,723.6588134765625
1982-12-09,722.5638427734374
1982-12-10,721.6715087890625
1982-12-11,720.647216796875
1982-12-12,719.6868896484375
1982-12-13,718.9177856445312
1982-12-14,718.112060546875
1982-12-15,717.1435546875001
1982-12-16,726.3728637695311
1982-12-17,730.1044921875
1982-12-18,728.8180541992186
1982-12-19,727.5941772460939
1982-12-20,726.3357543945312
1982-12-21,725.0821533203124
1982-12-22,723.9384155273436
1982-12-23,722.8644409179686
1982-12-24,721.75537109375
1982-12-25,720.5514526367189
1982-12-26,729.3615112304686
1982-12-27,727.8458862304686
1982-12-28,727.9465942382812
1982-12-29,726.0543823242188
1982-12-30,724.7239990234374
1982-12-31,723.5357666015626
1983-01-01,722.427001953125
1983-01-02,721.2598876953125
1983-01-03,720.1929321289064
1983-01-04,719.3496093750001
1983-01-05,718.4658203125
1983-01-06,729.4860229492188
1983-01-07,732.0175781249999
1983-01-08,730.4196166992188
1983-01-09,729.090087890625
1983-01-10,727.8024291992186
1983-01-11,769.1119384765625
1983-01-12,761.7911987304685
1983-01-13,756.6972045898436
1983-01-14,752.8119506835938
1983-01-15,749.5206909179686
1983-01-16,746.626953125
1983-01-17,744.1660156249999
1983-01-18,742.0154418945311
1983-01-19,740.134033203125
1983-01-20,738.3717041015626
1983-01-21,736.6591186523438
1983-01-22,735.0210571289062
1983-01-23,733.4014282226561
1983-01-24,752.4088134765625
1983-01-25,751.3709716796876
1983-01-26,748.0797729492188
1983-01-27,745.360595703125
1983-01-28,742.9880981445312
1983-01-29,740.7689819335938
1983-01-30,738.71484375
1983-01-31,748.49755859375
1983-02-01,745.47607421875
1983-02-02,742.8901977539061
1983-02-03,770.3125
1983-02-04,768.8591918945311
1983-02-05,761.8981933593751
1983-02-06,756.9343261718751
1983-02-07,752.9161987304685
1983-02-08,749.5390625
1983-02-09,746.6793212890625
1983-02-10,744.2425537109375
1983-02-11,742.1290283203124
1983-02-12,740.0655517578125
1983-02-13,738.2127685546875
1983-02-14,736.3996582031249
1983-02-15,734.5733642578125
1983-02-16,732.8235473632812
1983-02-17,734.2396850585938
1983-02-18,746.8806762695311
1983-02-19,744.0635375976561
1983-02-20,741.57568359375
1983-02-21,739.2731933593751
1983-02-22,738.0614624023438
1983-02-23,742.6500244140626
1983-02-24,740.1384887695311
1983-02-25,737.9443359375001
1983-02-26,735.9810791015627
1983-02-27,734.1313476562499
1983-02-28,737.0316772460939
1983-03-01,737.1433715820312
1983-03-02,784.0912475585938
1983-03-03,781.2822265625
1983-03-04,770.3428955078125
1983-03-05,762.5946044921875
1983-03-06,758.8341674804686
1983-03-07,765.0446166992188
1983-03-08,760.9832763671875
1983-03-09,768.14794921875
1983-03-10,786.33203125
1983-03-11,778.5376586914062
1983-03-12,795.953125
1983-03-13,776.4810791015627
1983-03-14,765.87060546875
1983-03-15,759.211669921875
1983-03-16,761.323974609375
1983-03-17,755.9436645507811
1983-03-18,753.453430175781
1983-03-19,806.2337646484375
1983-03-20,781.7252807617188
1983-03-21,772.6953735351562
1983-03-22,784.3111572265626
1983-03-23,769.5234985351562
1983-03-24,762.1909790039062
1983-03-25,756.8980712890625
1983-03-26,752.6210327148436
1983-03-27,748.9794311523436
1983-03-28,772.4787597656249
1983-03-29,763.7390136718751
1983-03-30,757.957275390625
1983-03-31,753.3294067382812
1983-04-01,749.3537597656249
1983-04-02,745.8340454101561
1983-04-03,752.2418823242188
1983-04-04,760.325439453125
1983-04-05,754.7643432617188
1983-04-06,750.2189941406249
1983-04-07,746.4674072265626
1983-04-08,749.6422729492188
1983-04-09,752.0050048828124
1983-04-10,747.9541015625
1983-04-11,795.34765625
1983-04-12,769.7673950195312
1983-04-13,761.4863281249999
1983-04-14,755.8427124023438
1983-04-15,751.2347412109375
1983-04-16,747.4058227539061
1983-04-17,754.9213867187501
1983-04-18,750.3953857421875
1983-04-19,747.3146362304686
1983-04-20,751.8977661132812
1983-04-21,749.9627075195312
1983-04-22,746.0986328125
1983-04-23,742.611633300781
1983-04-24,772.9898681640626
1983-04-25,794.0970458984374
1983-04-26,771.2286987304685
1983-04-27,762.3017578125
1983-04-28,755.3023681640626
1983-04-29,749.4111938476562
1983-04-30,747.7416381835938
1983-05-01,746.1727905273436
1983-05-02,758.3646850585938
