date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.030904004350304607
1980-10-28,0.006230725906789303
1980-10-29,-0.03743176534771919
1980-10-30,0.009477819316089152
1980-10-31,0.004177766852080822
1980-11-01,0.0019647986628115177
1980-11-02,0.0009541806066408753
1980-11-03,0.000470349856186658
1980-11-04,0.00023352602147497242
1980-11-05,0.00011635526607278736
1980-11-06,5.8076253480976454e-05
1980-11-07,2.9012848244747137e-05
1980-11-08,1.450011313863797e-05
1980-11-09,7.248479960253462e-06
1980-11-10,3.6238461689208643e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,1.811824517972127e-06
1980-11-14,9.05887588942278e-07
1980-11-15,4.52937655381902e-07
1980-11-16,2.2646729291864176e-07
1980-11-17,-1.2608476254172272e-06
1980-11-18,-2.934863800874154e-07
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-8.244604714491288e-07
1980-11-23,2.27416990128404e-06
1980-11-24,1.1452782473497791e-06
1980-11-25,-0.03541845455765724
1980-11-26,-0.0
1980-11-27,-2.7241743737249632e-05
1980-11-28,0.006941176485270262
1980-11-29,-5.4307751270243905e-05
1980-11-30,0.0031519157346338034
1980-12-01,0.0015044285682961345
1980-12-02,0.0007355716661550104
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.43595182895660406
1980-12-06,0.002586318412795663
1980-12-07,0.0012446495238691568
1980-12-08,0.00061089510563761
1980-12-09,0.00030267113470472395
1980-12-10,-0.00012533449626062063
1980-12-11,-0.0
1980-12-12,-0.0002042223059106618
1980-12-13,0.0002326495305169373
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-3.118492259090999e-06
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.06849207729101181
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.028034834191203117
1981-01-26,10.49209213256836
1981-01-27,3.6022720336914062
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.04821427911520004
1981-02-16,4.328836917877196
1981-02-17,16.25448608398438
1981-02-18,14.018598556518553
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0
1981-02-27,-0.02527721412479877
1981-02-28,0.005288849584758281
1981-03-01,0.0024482377339154478
1981-03-02,0.0011750850826501846
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0011229541851207616
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.0010256136301904917
1981-03-10,0.0005051780608482658
1981-03-11,0.00025069768889807165
1981-03-12,0.00012569405953399837
1981-03-13,6.27287445240654e-05
1981-03-14,-1.4290920262283182e-05
1981-03-15,3.490498784231022e-05
1981-03-16,1.7443358956370503e-05
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.3542779386043548
1981-03-22,0.04778479784727097
