date,et
1981-01-07,0.09131426364183425
1981-01-08,0.05709780380129815
1981-01-09,0.047103989869356155
1981-01-10,0.059926886111497886
1981-01-11,0.049152769148349755
1981-01-12,0.040651187300682075
1981-01-13,0.046423226594924934
1981-01-14,0.08286073803901671
1981-01-15,0.10061082988977432
1981-01-16,0.10095847398042679
1981-01-17,0.07879368215799332
1981-01-18,0.07136188447475433
1981-01-19,0.1018403321504593
1981-01-20,0.13942189514636993
1981-01-21,0.16248133778572083
1981-01-22,0.14792795479297635
1981-01-23,0.125092476606369
1981-01-24,0.11851842701435088
1981-01-25,0.1294664591550827
1981-01-26,0.19268368184566495
1981-01-27,0.20889841020107267
1981-01-28,0.14369693398475647
1981-01-29,0.12479835748672483
1981-01-30,0.07142157107591629
1981-01-31,0.07486361265182495
1981-02-01,0.10740054398775101
1981-02-02,0.17087635397911072
1981-02-03,0.08310639858245848
1981-02-04,0.06220270320773125
1981-02-05,0.07214947044849396
1981-02-06,0.0874283090233803
1981-02-07,0.1284863203763962
1981-02-08,0.1585235893726349
1981-02-09,0.1046317219734192
1981-02-10,0.11059603095054625
1981-02-11,0.19978861510753632
1981-02-12,0.10095679014921187
1981-02-13,0.07191205024719238
1981-02-14,0.13859547674655912
1981-02-15,0.20969128608703613
1981-02-16,0.26214721798896784
1981-02-17,0.3358392715454101
1981-02-18,0.42164394259452814
1981-02-19,0.4819145202636719
1981-02-20,0.4433932900428772
1981-02-21,0.3396309614181518
1981-02-22,0.38974386453628546
1981-02-23,0.4266393184661865
1981-02-24,0.35309633612632757
1981-02-25,0.29834327101707453
1981-02-26,0.2761511504650116
1981-02-27,0.27921354770660395
1981-02-28,0.3853961825370789
1981-03-01,0.4241965115070343
1981-03-02,0.2985402047634125
1981-03-03,0.2355639189481735
1981-03-04,0.2347177118062973
1981-03-05,0.3157365918159485
1981-03-06,0.27562153339385986
1981-03-07,0.2310265004634857
1981-03-08,0.23098354041576385
1981-03-09,0.2811268568038941
1981-03-10,0.3228171169757843
1981-03-11,0.32481512427330017
1981-03-12,0.2786242067813873
1981-03-13,0.39759796857833857
1981-03-14,0.3318478763103485
1981-03-15,0.32069799304008484
1981-03-16,0.4243832230567932
1981-03-17,0.25231277942657476
1981-03-18,0.20324371755123136
1981-03-19,0.2170131951570511
1981-03-20,0.23380905389785764
1981-03-21,0.2752404808998108
1981-03-22,0.2734607458114624
1981-03-23,0.37327632308006287
1981-03-24,0.3902082443237305
1981-03-25,0.3869865834712983
1981-03-26,0.44051337242126465
1981-03-27,0.5779122710227967
1981-03-28,0.5221551060676575
1981-03-29,0.7661616206169128
1981-03-30,1.0558527708053589
1981-03-31,0.9348102807998656
1981-04-01,0.9777990579605103
1981-04-02,0.8678069710731506
1981-04-03,0.8570662140846254
1981-04-04,1.2721110582351682
1981-04-05,1.189408540725708
1981-04-06,0.5484512448310852
1981-04-07,0.4956377446651459
1981-04-08,0.797771692276001
1981-04-09,1.1905325651168823
1981-04-10,0.7396964430809023
1981-04-11,1.0269429683685303
1981-04-12,1.332924485206604
1981-04-13,0.9389821290969848
1981-04-14,0.8462454676628111
1981-04-15,0.8191469311714173
1981-04-16,0.7100434303283693
1981-04-17,1.0896674394607546
1981-04-18,1.3114776611328125
1981-04-19,1.0004260540008545
1981-04-20,0.9684503674507138
1981-04-21,0.6531428694725037
1981-04-22,0.805997848510742
1981-04-23,1.1659855842590334
1981-04-24,1.0871144533157349
1981-04-25,0.7640737891197203
1981-04-26,0.7499085068702697
1981-04-27,1.1362481117248535
1981-04-28,1.499435782432556
1981-04-29,1.8952988386154173
1981-04-30,1.306620121002197
1981-05-01,1.0758423805236816
1981-05-02,0.8611696362495423
1981-05-03,0.9331806302070615
1981-05-04,1.3024464845657346
1981-05-05,1.7164889574050906
1981-05-06,1.7477935552597044
1981-05-07,0.9389588832855223
1981-05-08,1.0274205207824707
1981-05-09,1.295099973678589
1981-05-10,1.460546851158142
1981-05-11,1.6746013164520264
1981-05-12,1.4011495113372803
1981-05-13,1.0785441398620605
1981-05-14,1.5965722799301147
1981-05-15,1.9259040355682373
1981-05-16,1.23089861869812
1981-05-17,1.167999029159546
1981-05-18,1.4308979511260984
1981-05-19,1.0862263441085815
1981-05-20,1.0635175704956057
1981-05-21,1.389104604721069
1981-05-22,1.627645969390869
1981-05-23,1.8965871334075928
1981-05-24,2.135352373123169
1981-05-25,2.340956687927246
1981-05-26,2.3361983299255367
1981-05-27,2.380841255187988
1981-05-28,2.2620670795440674
1981-05-29,2.1921629905700684
1981-05-30,2.0404160022735596
1981-05-31,2.279669523239136
1981-06-01,1.6260249614715576
1981-06-02,1.862015724182129
1981-06-03,2.3423619270324703
1981-06-04,2.603867292404175
1981-06-05,2.560698270797729
1981-06-06,2.660064697265625
1981-06-07,2.1531333923339844
1981-06-08,2.249830961227417
1981-06-09,2.667162656784057
1981-06-10,2.609940767288208
1981-06-11,2.3014347553253174
1981-06-12,2.4346086978912354
1981-06-13,2.9805715084075928
1981-06-14,3.4786179065704346
1981-06-15,3.683381557464601
1981-06-16,3.6392972469329825
1981-06-17,3.091602563858032
1981-06-18,2.345475435256958
1981-06-19,2.755108833312988
1981-06-20,3.0925440788269043
1981-06-21,2.8666362762451167
1981-06-22,3.121277809143066
1981-06-23,2.656572580337525
1981-06-24,2.63167929649353
1981-06-25,3.019720792770386
1981-06-26,2.6803741455078125
1981-06-27,2.018697023391724
1981-06-28,2.2469666004180913
1981-06-29,2.5962984561920166
1981-06-30,3.0363805294036865
1981-07-01,2.897910833358765
1981-07-02,2.791444540023804
1981-07-03,2.9323120117187504
1981-07-04,3.0148208141326904
1981-07-05,3.1459498405456543
1981-07-06,3.091417789459228
1981-07-07,3.2963471412658687
1981-07-08,3.5108959674835205
1981-07-09,3.8687059879302974
1981-07-10,3.962245464324951
1981-07-11,2.956695795059204
1981-07-12,3.1796848773956294
1981-07-13,3.284644365310669
1981-07-14,3.3466639518737793
1981-07-15,2.4555807113647456
1981-07-16,2.5875840187072754
1981-07-17,2.797042608261109
1981-07-18,3.0250759124755855
1981-07-19,3.2476232051849365
1981-07-20,3.603325843811035
1981-07-21,3.418006896972656
1981-07-22,2.7972288131713867
1981-07-23,2.3251481056213374
1981-07-24,2.560570001602173
1981-07-25,2.67767071723938
1981-07-26,3.19220757484436
1981-07-27,3.3215050697326665
1981-07-28,3.183773994445801
1981-07-29,2.896671295166016
1981-07-30,2.0978703498840323
1981-07-31,2.3695363998413086
1981-08-01,2.664231300354004
1981-08-02,2.8059401512146
1981-08-03,3.215564012527466
1981-08-04,3.3088331222534175
1981-08-05,3.475065231323242
1981-08-06,3.1375527381896964
1981-08-07,2.7638590335845947
1981-08-08,2.906889438629151
1981-08-09,2.9915044307708745
1981-08-10,2.9405086040496826
1981-08-11,2.965776205062866
1981-08-12,2.929218292236328
1981-08-13,2.644692182540893
1981-08-14,2.7092609405517574
1981-08-15,2.9379761219024654
1981-08-16,2.9347331523895264
1981-08-17,1.9787510633468623
1981-08-18,1.8861129283905027
1981-08-19,2.022745370864868
1981-08-20,2.115084886550904
1981-08-21,2.1699626445770264
1981-08-22,2.2672677040100098
1981-08-23,2.1261193752288814
1981-08-24,2.316495895385742
1981-08-25,2.1892178058624268
1981-08-26,2.2679629325866695
1981-08-27,2.3632073402404785
1981-08-28,2.681518793106079
1981-08-29,2.6923868656158447
1981-08-30,2.640010118484496
1981-08-31,2.5358235836029053
1981-09-01,2.7147274017333984
1981-09-02,2.972257852554321
1981-09-03,2.9235036373138428
1981-09-04,2.654868125915528
1981-09-05,2.587000846862793
1981-09-06,2.6720144748687744
1981-09-07,2.6006500720977788
1981-09-08,2.6147282123565674
1981-09-09,1.964882254600525
1981-09-10,1.6895139217376707
1981-09-11,2.08272123336792
1981-09-12,2.5844342708587646
1981-09-13,2.564831495285034
1981-09-14,2.4881548881530757
1981-09-15,2.6526732444763184
1981-09-16,2.023778200149536
1981-09-17,1.7528364658355713
1981-09-18,1.434752345085144
1981-09-19,1.4176398515701294
1981-09-20,1.519471049308777
1981-09-21,1.7754422426223755
1981-09-22,1.9722412824630735
1981-09-23,1.4089586734771729
1981-09-24,1.241696119308472
1981-09-25,1.3939284086227417
1981-09-26,1.817965269088745
1981-09-27,2.1730282306671143
1981-09-28,1.7410138845443723
1981-09-29,1.2020860910415645
1981-09-30,1.422563552856445
1981-10-01,1.7872058153152464
1981-10-02,1.598679780960083
1981-10-03,0.9278327226638794
1981-10-04,0.9713700413703918
1981-10-05,1.3631398677825928
1981-10-06,1.8336127996444704
1981-10-07,1.466623306274414
1981-10-08,0.9827874898910522
1981-10-09,0.9991137981414796
1981-10-10,1.0855386257171633
1981-10-11,1.0537700653076172
1981-10-12,1.1821845769882202
1981-10-13,0.984248638153076
1981-10-14,1.0590394735336304
1981-10-15,1.1915220022201538
1981-10-16,1.3188607692718504
1981-10-17,0.9234687089920044
1981-10-18,1.1285734176635742
1981-10-19,1.00046706199646
1981-10-20,0.7608711123466491
1981-10-21,1.0121257305145264
1981-10-22,1.313486099243164
1981-10-23,1.351515769958496
1981-10-24,0.7120899558067322
1981-10-25,0.6888049244880676
1981-10-26,0.9120820164680482
1981-10-27,1.3234542608261108
1981-10-28,1.3064262866973877
1981-10-29,1.0289061069488523
1981-10-30,1.0004420280456543
1981-10-31,1.0062792301177979
1981-11-01,1.0681852102279663
1981-11-02,1.2336946725845337
1981-11-03,1.3034840822219849
1981-11-04,1.1842439174652097
1981-11-05,1.242923617362976
1981-11-06,1.1529130935668943
1981-11-07,0.7193717956542968
1981-11-08,0.7336972951889038
1981-11-09,0.8524771928787231
1981-11-10,0.8525022268295288
1981-11-11,0.7114989757537842
1981-11-12,0.6677160263061523
1981-11-13,0.6406334638595581
1981-11-14,0.7191252708435057
1981-11-15,0.8286688923835753
1981-11-16,0.8832145929336548
1981-11-17,0.8391194343566895
1981-11-18,0.8277704715728758
1981-11-19,0.7665817737579346
1981-11-20,0.915407657623291
1981-11-21,0.5927180051803589
1981-11-22,0.4289278984069824
1981-11-23,0.4312424063682556
1981-11-24,0.4345656037330627
1981-11-25,0.4677053689956666
1981-11-26,0.5087274312973022
1981-11-27,0.7722524404525757
1981-11-28,0.6746768951416015
1981-11-29,0.4924999773502349
1981-11-30,0.4280534386634826
1981-12-01,0.5218451023101807
1981-12-02,0.6558749079704284
1981-12-03,0.6303237080574036
1981-12-04,0.6080285310745239
1981-12-05,0.5817255377769471
1981-12-06,0.4576536417007446
1981-12-07,0.478222519159317
1981-12-08,0.6372223496437073
1981-12-09,0.4433588087558745
1981-12-10,0.3213563859462738
1981-12-11,0.3207573294639588
1981-12-12,0.3456775546073913
1981-12-13,0.35582223534584045
1981-12-14,0.36386883258819586
1981-12-15,0.4702486097812653
1981-12-16,0.39368769526481623
1981-12-17,0.35462808609008784
1981-12-18,0.4185477793216705
1981-12-19,0.27558270096778864
1981-12-20,0.23223446309566495
1981-12-21,0.23272152245044705
1981-12-22,0.41132619976997375
1981-12-23,0.8038830161094666
1981-12-24,0.6325895190238953
1981-12-25,0.5206257104873658
1981-12-26,0.4646812975406647
1981-12-27,0.4868250489234925
1981-12-28,0.5804619193077089
1981-12-29,0.5385627746582031
1981-12-30,0.37177914381027216
1981-12-31,0.4143733680248261
1982-01-01,0.5289380550384521
1982-01-02,0.43535900115966797
1982-01-03,0.475035697221756
1982-01-04,0.7504926323890687
1982-01-05,0.6502875685691833
1982-01-06,0.5227539539337158
1982-01-07,0.6620787382125854
1982-01-08,0.35714298486709595
1982-01-09,0.2846364974975586
1982-01-10,0.1569560915231705
1982-01-11,0.10255566239356993
1982-01-12,0.14712497591972354
1982-01-13,0.25464516878128046
1982-01-14,0.33968842029571533
1982-01-15,0.26051628589630127
1982-01-16,0.3044149279594421
1982-01-17,0.16108329594135282
1982-01-18,0.1615229547023773
1982-01-19,0.29650795459747314
1982-01-20,0.430059850215912
1982-01-21,0.5132814645767212
1982-01-22,0.4109296798706055
1982-01-23,0.4828503429889679
1982-01-24,0.4635665416717529
1982-01-25,0.2334185391664505
1982-01-26,0.2393462657928467
1982-01-27,0.2270523458719253
1982-01-28,0.36872282624244684
1982-01-29,0.4934569597244264
1982-01-30,0.5913102030754089
1982-01-31,0.8701494336128233
1982-02-01,0.7025786638259889
1982-02-02,0.4565549790859222
1982-02-03,0.6156938076019287
1982-02-04,0.7006071209907532
1982-02-05,0.5595723390579224
1982-02-06,0.5551508665084839
1982-02-07,0.30730915069580084
1982-02-08,0.3992586135864257
1982-02-09,0.5454801917076111
1982-02-10,0.3550440669059753
1982-02-11,0.30472490191459656
1982-02-12,0.4154866635799408
1982-02-13,0.4575344920158386
1982-02-14,0.4799258112907409
1982-02-15,0.7062215805053711
1982-02-16,0.9615196585655212
1982-02-17,0.8194504976272582
1982-02-18,0.5326618552207946
1982-02-19,0.5648450851440429
1982-02-20,0.683837115764618
1982-02-21,0.7225966453552246
1982-02-22,0.5728887915611267
1982-02-23,0.69574373960495
1982-02-24,0.9052706360816958
1982-02-25,0.5789455771446228
1982-02-26,0.3654889166355133
1982-02-27,0.4646044969558716
1982-02-28,0.568143367767334
1982-03-01,0.6946119070053101
1982-03-02,0.8426749110221862
1982-03-03,0.690592050552368
1982-03-04,0.6474475860595703
1982-03-05,0.7910591363906861
1982-03-06,0.614243745803833
1982-03-07,0.6065818667411804
1982-03-08,0.4853145182132721
1982-03-09,0.5002738833427429
1982-03-10,0.5575107932090759
1982-03-11,0.8731656074523924
1982-03-12,1.3601566553115843
1982-03-13,1.4174726009368896
1982-03-14,1.1980392932891841
1982-03-15,0.9835453629493712
1982-03-16,0.8138551712036132
1982-03-17,1.148373603820801
1982-03-18,1.2168978452682495
1982-03-19,1.3281910419464111
1982-03-20,1.1193695068359375
1982-03-21,1.3151818513870237
1982-03-22,1.1534457206726072
1982-03-23,0.7883883714675903
1982-03-24,0.9976515769958496
1982-03-25,1.29810893535614
1982-03-26,1.1498686075210571
1982-03-27,0.5002649426460266
1982-03-28,0.44621875882148737
1982-03-29,0.7077125906944274
1982-03-30,1.1350938081741333
1982-03-31,1.497454047203064
1982-04-01,1.5115569829940798
1982-04-02,1.2986763715744019
1982-04-03,1.5767276287078855
1982-04-04,1.1152002811431885
1982-04-05,0.6884486079216003
1982-04-06,0.8149081468582154
1982-04-07,0.4983338117599487
1982-04-08,0.5268902778625488
1982-04-09,0.701970100402832
1982-04-10,0.6564441919326783
1982-04-11,0.7700852751731871
1982-04-12,0.8616838455200195
1982-04-13,1.369581341743469
1982-04-14,1.4441188573837282
1982-04-15,1.5081800222396853
1982-04-16,1.88373863697052
1982-04-17,2.3663408756256104
1982-04-18,1.6896809339523315
1982-04-19,1.3932632207870483
1982-04-20,1.7635533809661863
1982-04-21,1.5412592887878416
1982-04-22,1.1137220859527588
1982-04-23,1.0243642330169676
1982-04-24,1.3942939043045046
1982-04-25,1.710646629333496
1982-04-26,2.0557601451873775
1982-04-27,1.6092103719711304
1982-04-28,1.210417866706848
1982-04-29,1.2472535371780398
1982-04-30,1.403059959411621
1982-05-01,1.6565332412719724
1982-05-02,1.6741037368774412
1982-05-03,1.6435328722000122
1982-05-04,1.6218026876449585
1982-05-05,1.7684423923492432
1982-05-06,2.1277642250061035
1982-05-07,2.5764920711517334
1982-05-08,2.478444099426269
1982-05-09,1.5841878652572634
1982-05-10,1.6001188755035398
1982-05-11,1.8788471221923828
1982-05-12,2.3035366535186768
1982-05-13,2.64179801940918
1982-05-14,2.644366979598999
1982-05-15,2.5504038333892822
1982-05-16,2.526920318603516
1982-05-17,2.657722234725952
1982-05-18,2.8132703304290767
1982-05-19,2.899803161621094
1982-05-20,2.619283676147461
1982-05-21,2.560112476348877
1982-05-22,2.5760767459869385
1982-05-23,2.6092703342437744
1982-05-24,2.3030059337615967
1982-05-25,2.5650084018707275
1982-05-26,2.645195960998535
1982-05-27,2.769236087799072
1982-05-28,3.0398771762847896
1982-05-29,2.9952762126922607
1982-05-30,2.9948971271514884
1982-05-31,3.1529481410980225
1982-06-01,3.122647285461426
1982-06-02,2.4180717468261723
1982-06-03,2.28849458694458
1982-06-04,2.327351570129395
1982-06-05,2.2085330486297603
1982-06-06,2.1204657554626465
1982-06-07,2.0598881244659424
1982-06-08,2.2020671367645264
1982-06-09,2.7284135818481445
1982-06-10,3.0889611244201656
1982-06-11,2.6224279403686523
1982-06-12,2.641945123672485
1982-06-13,2.5670754909515376
1982-06-14,2.470184087753296
1982-06-15,2.5796420574188232
1982-06-16,3.053282022476196
1982-06-17,3.2637252807617188
1982-06-18,2.49700140953064
1982-06-19,2.613389730453491
1982-06-20,2.4005763530731206
1982-06-21,2.4878797531127934
1982-06-22,2.46505355834961
1982-06-23,2.3965599536895748
1982-06-24,2.222493886947632
1982-06-25,2.433878660202026
1982-06-26,2.7952032089233403
1982-06-27,3.2038347721099854
1982-06-28,3.3464648723602286
1982-06-29,3.4483902454376216
1982-06-30,2.9136006832122803
1982-07-01,2.2040085792541504
1982-07-02,2.2557053565979004
1982-07-03,2.6063241958618164
1982-07-04,3.0987255573272705
1982-07-05,3.022657871246337
1982-07-06,3.0059731006622314
1982-07-07,3.368424415588379
1982-07-08,3.828244924545288
1982-07-09,3.551961421966553
1982-07-10,3.3704340457916255
1982-07-11,3.3950655460357666
1982-07-12,3.417207956314087
1982-07-13,3.0347974300384517
1982-07-14,3.261686086654663
1982-07-15,3.25549864768982
1982-07-16,3.439649820327759
1982-07-17,3.6181161403656006
1982-07-18,3.744816780090332
1982-07-19,3.6805636882781982
1982-07-20,3.4407086372375493
1982-07-21,3.1372995376586914
1982-07-22,2.893699407577514
1982-07-23,3.1956760883331294
1982-07-24,3.0093612670898438
1982-07-25,3.1252253055572505
1982-07-26,3.267080783843994
1982-07-27,3.378923177719116
1982-07-28,3.4343066215515137
1982-07-29,2.447283506393433
1982-07-30,2.655919313430786
1982-07-31,2.874945163726806
1982-08-01,2.782516241073608
1982-08-02,2.6836762428283687
1982-08-03,2.7983860969543457
1982-08-04,2.9320621490478516
1982-08-05,3.3343169689178462
1982-08-06,3.3305702209472656
1982-08-07,3.35978364944458
1982-08-08,3.371113538742065
1982-08-09,3.211260080337525
1982-08-10,2.899542331695557
1982-08-11,2.546541452407837
1982-08-12,1.8971078395843504
1982-08-13,2.039189338684082
1982-08-14,2.277673482894897
1982-08-15,2.467863082885742
1982-08-16,2.7119274139404292
1982-08-17,2.8646831512451167
1982-08-18,2.455660104751587
1982-08-19,2.338361501693725
1982-08-20,2.456119537353516
1982-08-21,2.473270893096924
1982-08-22,1.882568955421448
1982-08-23,2.008365392684936
1982-08-24,2.4333224296569824
1982-08-25,2.803340196609497
1982-08-26,2.1178822517395015
1982-08-27,2.3140096664428706
1982-08-28,2.1256911754608154
1982-08-29,1.5478484630584717
1982-08-30,1.8148173093795776
1982-08-31,2.345468521118164
1982-09-01,2.804558277130127
1982-09-02,2.85430908203125
1982-09-03,2.352430820465088
1982-09-04,1.875781297683716
1982-09-05,1.8435899019241333
1982-09-06,2.020789623260498
1982-09-07,2.199240207672119
1982-09-08,2.315637826919556
1982-09-09,2.358989715576172
1982-09-10,2.345770835876465
1982-09-11,2.396524667739868
1982-09-12,2.494557857513428
1982-09-13,2.549401760101319
1982-09-14,2.6221487522125244
1982-09-15,2.663973569869995
1982-09-16,2.4659123420715323
1982-09-17,1.7761219739913938
1982-09-18,1.7041087150573733
1982-09-19,1.612229585647583
1982-09-20,1.6578090190887451
1982-09-21,1.6546051502227783
1982-09-22,1.5306068658828735
1982-09-23,1.188664793968201
1982-09-24,1.245573878288269
1982-09-25,1.5722293853759763
1982-09-26,1.686156868934631
1982-09-27,1.439752221107483
1982-09-28,1.510392427444458
1982-09-29,1.578632354736328
1982-09-30,1.7483296394348145
1982-10-01,1.7142153978347778
1982-10-02,1.9295555353164673
1982-10-03,1.8839340209960935
1982-10-04,2.0391268730163574
1982-10-05,2.053336858749389
1982-10-06,2.0956876277923584
1982-10-07,2.115633964538574
1982-10-08,2.0859923362731934
1982-10-09,1.8714585304260252
1982-10-10,1.6255464553833008
1982-10-11,1.4198783636093137
1982-10-12,1.4303764104843137
1982-10-13,1.3243412971496582
1982-10-14,1.1256752014160156
1982-10-15,1.1938621997833252
1982-10-16,1.0206334590911863
1982-10-17,0.7613958120346068
1982-10-18,0.8482002019882202
1982-10-19,1.0995975732803345
1982-10-20,1.3246307373046875
1982-10-21,1.216320276260376
1982-10-22,0.7354867458343507
1982-10-23,0.6466246247291565
1982-10-24,0.6881978511810303
1982-10-25,0.7785316109657286
1982-10-26,0.8080640435218811
1982-10-27,0.9537746906280514
1982-10-28,1.088331937789917
1982-10-29,1.161259651184082
1982-10-30,1.2886724472045898
1982-10-31,1.5051227807998655
1982-11-01,1.6971505880355835
1982-11-02,1.678223490715027
1982-11-03,1.68586003780365
1982-11-04,1.398306727409363
1982-11-05,0.6492465734481812
1982-11-06,0.5225855708122253
1982-11-07,0.6114757061004639
1982-11-08,0.8116599321365356
1982-11-09,1.056143522262573
1982-11-10,1.0144059658050537
1982-11-11,0.9717134237289428
1982-11-12,1.1509660482406616
1982-11-13,0.8975354433059693
1982-11-14,0.495532900094986
1982-11-15,0.5454311966896058
1982-11-16,0.4649992585182189
1982-11-17,0.6553791165351868
1982-11-18,0.8619797229766845
1982-11-19,0.9389237761497496
1982-11-20,0.9106590747833254
1982-11-21,1.001689076423645
1982-11-22,1.2432101964950557
1982-11-23,1.242324948310852
1982-11-24,0.9271267652511596
1982-11-25,0.5042966604232788
1982-11-26,0.5785909295082092
1982-11-27,0.62566739320755
1982-11-28,0.5460047125816344
1982-11-29,0.8321869373321533
1982-11-30,0.962772965431213
1982-12-01,1.055065393447876
1982-12-02,1.235793113708496
1982-12-03,1.4000240564346311
1982-12-04,1.458721399307251
1982-12-05,1.4438148736953733
1982-12-06,1.3520410060882568
1982-12-07,0.7154797911643982
1982-12-08,0.6776390075683594
1982-12-09,0.6488958597183228
1982-12-10,0.38306507468223566
1982-12-11,0.4752308428287507
1982-12-12,0.39613321423530573
1982-12-13,0.30790275335311884
1982-12-14,0.393057644367218
1982-12-15,0.6256768107414244
1982-12-16,0.8276746273040771
1982-12-17,0.5212650895118713
1982-12-18,0.3672866821289063
1982-12-19,0.4074543714523315
1982-12-20,0.4641716480255128
1982-12-21,0.4303337335586548
1982-12-22,0.4654625952243805
1982-12-23,0.5963085293769838
1982-12-24,0.8631365299224852
1982-12-25,1.1237221956253054
1982-12-26,1.2437412738800049
1982-12-27,0.8550465703010559
1982-12-28,0.991910696029663
1982-12-29,1.00249433517456
1982-12-30,0.504772424697876
1982-12-31,0.4875266849994659
1983-01-01,0.522632896900177
1983-01-02,0.5331147909164429
1983-01-03,0.5002058744430542
1983-01-04,0.3911936283111572
1983-01-05,0.42783454060554493
1983-01-06,0.4908136427402496
1983-01-07,0.6191673278808594
1983-01-08,0.5719210505485535
1983-01-09,0.5032774806022644
1983-01-10,0.5654003620147705
1983-01-11,0.68069589138031
1983-01-12,0.4818144738674164
1983-01-13,0.3585638403892517
1983-01-14,0.4353606402873993
1983-01-15,0.5458796620368958
1983-01-16,0.3611413538455963
1983-01-17,0.3032390475273132
1983-01-18,0.24616768956184384
1983-01-19,0.21406106650829315
1983-01-20,0.2284906953573227
1983-01-21,0.3148219585418701
1983-01-22,0.4233496189117433
1983-01-23,0.4826288819313048
1983-01-24,0.5762777924537658
1983-01-25,0.5067459940910339
1983-01-26,0.4833831191062927
1983-01-27,0.4679646492004394
1983-01-28,0.5164446830749512
1983-01-29,0.5481309890747071
1983-01-30,0.6675370931625367
1983-01-31,0.6411957740783693
1983-02-01,0.5541110634803772
1983-02-02,0.6060351729393005
1983-02-03,0.6560516357421875
1983-02-04,0.4290379583835602
1983-02-05,0.3682405054569244
1983-02-06,0.4161772429943085
1983-02-07,0.4650107622146606
1983-02-08,0.42227768898010243
1983-02-09,0.4130086004734039
1983-02-10,0.445318877696991
1983-02-11,0.3905147314071655
1983-02-12,0.30728501081466675
1983-02-13,0.3710259795188903
1983-02-14,0.4757747650146484
1983-02-15,0.5512657165527344
1983-02-16,0.7051782011985778
1983-02-17,0.7442338466644287
1983-02-18,0.7264835238456727
1983-02-19,0.7105696797370911
1983-02-20,0.8041796684265137
1983-02-21,0.8929142355918884
1983-02-22,1.0399847030639648
1983-02-23,1.0805412530899048
1983-02-24,0.7366524934768676
1983-02-25,0.6406607031822205
1983-02-26,0.4309151172637939
1983-02-27,0.4669334590435028
1983-02-28,0.720305323600769
1983-03-01,0.9178600311279296
1983-03-02,0.9391533732414242
1983-03-03,0.9642576575279234
1983-03-04,1.1947041749954224
1983-03-05,1.529396176338196
