date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.0
1980-11-21,-1.7082858903449957e-05
1980-11-22,4.270167664799374e-06
1980-11-23,2.1349469534470695e-06
1980-11-24,1.067439484359056e-06
1980-11-25,5.337111019798612e-07
1980-11-26,-0.0
1980-11-27,-0.01717669889330864
1980-11-28,0.003828142071142793
1980-11-29,-3.6527927704810276e-07
1980-11-30,0.002056190045550465
1980-12-01,0.0009972262196242811
1980-12-02,0.0004912521108053625
1980-12-03,0.00024382786068599677
1980-12-04,-1.8912671748694267e-06
1980-12-05,0.000121941149700433
1980-12-06,6.085922359488904e-05
1980-12-07,3.0401859476114623e-05
1980-12-08,1.5193998478935102e-05
1980-12-09,7.595268471050076e-06
1980-12-10,3.7972019981680205e-06
1980-12-11,-1.6950386907410575e-06
1980-12-12,2.322228283446748e-06
1980-12-13,1.162395506071334e-06
1980-12-14,5.81187578063691e-07
1980-12-15,-0.00046615113387815643
1980-12-16,0.00011642171739367768
1980-12-17,-5.514264671546698e-07
1980-12-18,-0.026890415698289875
1980-12-19,0.005616135895252228
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.002587724244222045
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-9.268293797504157e-05
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-2.2572219677385877e-05
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0017001727828755975
1981-01-20,0.5227089524269104
1981-01-21,0.0015010093338787556
1981-01-22,0.0007342690369114279
1981-01-23,0.0003633348678704351
1981-01-24,0.00017907752771861854
1981-01-25,0.00010766855848487465
1981-01-26,5.374748070607892e-05
1981-01-27,2.685209074115846e-05
1981-01-28,1.342063933407189e-05
1981-01-29,-0.002667149528861046
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.005069652106612922
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0016210126923397183
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.012597219087183475
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-2.4679342459421605e-05
1981-03-05,6.168693289509974e-06
1981-03-06,3.07685081679665e-06
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,1.6166343357326694e-06
1981-03-12,8.099743808998029e-07
1981-03-13,4.0498224507246045e-07
1981-03-14,2.0248988619187003e-07
1981-03-15,1.0124463045713129e-07
1981-03-16,5.0622240621578385e-08
1981-03-17,2.5024556649100305e-08
1981-03-18,1.400210436486304e-08
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-6.733519694535062e-05
1981-03-22,-0.0
1981-03-23,0.326206237077713
1981-03-24,6.914578989380971e-06
