date,et
1981-03-19,0.2346517890691757
1981-03-20,0.23051758110523224
1981-03-21,0.2926737666130066
1981-03-22,0.3351868689060211
1981-03-23,0.33009350299835205
1981-03-24,0.3752872943878173
1981-03-25,0.4710223376750945
1981-03-26,0.4072689116001129
1981-03-27,0.39991018176078796
1981-03-28,0.41888722777366644
1981-03-29,0.5908417105674744
1981-03-30,0.834291398525238
1981-03-31,0.8957598805427551
1981-04-01,0.6898413300514221
1981-04-02,0.6578853726387023
1981-04-03,0.7475889325141906
1981-04-04,1.125557780265808
1981-04-05,1.3964765071868899
1981-04-06,0.895212173461914
1981-04-07,0.6468542814254761
1981-04-08,1.0118842124938965
1981-04-09,1.3458328247070312
1981-04-10,1.246328830718994
1981-04-11,1.2059682607650755
1981-04-12,0.8354906439781189
1981-04-13,0.7374011278152467
1981-04-14,0.8102802634239196
1981-04-15,0.6461496353149414
1981-04-16,0.6140028238296509
1981-04-17,0.7624766230583192
1981-04-18,1.147823452949524
1981-04-19,0.9431651234626768
1981-04-20,0.9082131385803224
1981-04-21,0.5364433526992797
1981-04-22,0.5750921368598938
1981-04-23,0.7183719873428344
1981-04-24,1.0966025590896606
1981-04-25,0.8607260584831237
1981-04-26,0.9151633977890014
1981-04-27,1.166216492652893
1981-04-28,1.237122654914856
1981-04-29,1.3222373723983765
1981-04-30,1.4345673322677612
1981-05-01,1.21510112285614
1981-05-02,1.2002426385879517
1981-05-03,1.1884392499923706
1981-05-04,1.434893488883972
1981-05-05,1.7106803655624385
1981-05-06,1.8454217910766595
1981-05-07,1.402629256248474
1981-05-08,1.032516837120056
1981-05-09,1.3506253957748413
1981-05-10,1.4168131351470947
1981-05-11,1.7023541927337646
1981-05-12,1.640459418296814
1981-05-13,1.521714925765991
1981-05-14,1.454587936401367
1981-05-15,1.7900917530059814
1981-05-16,2.1316850185394287
1981-05-17,1.3863756656646729
1981-05-18,1.046081781387329
1981-05-19,1.122253179550171
1981-05-20,1.4319502115249634
1981-05-21,1.6974552869796753
1981-05-22,1.8391134738922117
1981-05-23,1.6251705884933474
1981-05-24,1.9314030408859248
1981-05-25,2.4796776771545406
1981-05-26,2.785176515579224
1981-05-27,2.7381601333618164
1981-05-28,2.8155381679534908
1981-05-29,2.724316835403443
1981-05-30,2.4890801906585693
1981-05-31,2.7530660629272465
1981-06-01,1.711959362030029
1981-06-02,1.8852075338363647
1981-06-03,2.1327462196350098
1981-06-04,2.424159049987793
1981-06-05,2.7806200981140132
1981-06-06,2.779404640197754
1981-06-07,2.741892814636231
1981-06-08,1.8464095592498777
1981-06-09,2.3407390117645264
1981-06-10,2.2634260654449463
1981-06-11,2.2568759918212886
1981-06-12,2.197787284851074
1981-06-13,2.439318418502808
1981-06-14,2.5390691757202144
1981-06-15,2.9210977554321285
1981-06-16,3.212118148803711
1981-06-17,3.447911977767944
1981-06-18,2.621579885482788
1981-06-19,2.886216640472412
1981-06-20,2.9540841579437256
1981-06-21,2.5949513912200928
1981-06-22,2.4930477142333984
1981-06-23,2.317612886428833
1981-06-24,2.168585062026977
1981-06-25,2.4895541667938232
1981-06-26,2.4345645904541007
1981-06-27,2.1166307926177974
1981-06-28,2.486047983169556
1981-06-29,2.4852280616760254
1981-06-30,2.838376760482788
1981-07-01,3.01955246925354
1981-07-02,3.089011430740357
1981-07-03,3.281911373138428
1981-07-04,3.025920867919922
1981-07-05,3.135123252868652
1981-07-06,3.1474251747131343
1981-07-07,3.4762175083160396
1981-07-08,3.537258863449097
1981-07-09,4.178638458251953
1981-07-10,3.4310688972473145
1981-07-11,3.076216697692871
1981-07-12,2.8409628868103023
1981-07-13,2.879855871200561
1981-07-14,2.4844381809234615
1981-07-15,2.285650968551636
1981-07-16,2.4753043651580806
1981-07-17,2.7512402534484863
1981-07-18,2.837325572967529
1981-07-19,2.78240180015564
1981-07-20,2.799285888671875
1981-07-21,2.924659967422485
1981-07-22,2.8236696720123287
1981-07-23,2.1603124141693115
1981-07-24,2.1835734844207764
1981-07-25,2.463541984558105
1981-07-26,2.650911331176758
1981-07-27,2.776925086975098
1981-07-28,2.2902040481567383
1981-07-29,2.4447028636932373
1981-07-30,2.016127109527588
1981-07-31,2.5283923149108887
1981-08-01,2.819582939147949
1981-08-02,2.845468521118164
1981-08-03,2.9185047149658203
1981-08-04,3.0707190036773686
1981-08-05,3.0012283325195317
1981-08-06,2.653862953186035
1981-08-07,2.407759428024292
1981-08-08,2.2468059062957764
1981-08-09,2.5052254199981694
1981-08-10,2.790964603424072
1981-08-11,2.9539661407470703
1981-08-12,2.9762158393859863
1981-08-13,2.389576196670532
1981-08-14,2.0117664337158203
1981-08-15,2.073139905929565
1981-08-16,2.382765054702759
1981-08-17,2.227597236633301
1981-08-18,1.8478085994720457
1981-08-19,2.0964839458465576
1981-08-20,2.2928361892700195
1981-08-21,2.3595669269561763
1981-08-22,2.600109577178955
1981-08-23,2.66405725479126
1981-08-24,2.322601318359375
1981-08-25,1.9055491685867312
1981-08-26,1.778309941291809
1981-08-27,1.8272526264190672
1981-08-28,1.860793709754944
1981-08-29,2.013069391250611
1981-08-30,2.225160598754883
1981-08-31,2.2451159954071045
1981-09-01,2.1936821937561035
1981-09-02,2.037555456161499
1981-09-03,2.037591457366944
1981-09-04,1.8820707798004153
1981-09-05,2.029700756072998
1981-09-06,2.0034680366516118
1981-09-07,1.8899765014648444
1981-09-08,1.896987438201904
1981-09-09,1.942652463912964
1981-09-10,1.2790712118148801
1981-09-11,1.4238120317459106
1981-09-12,1.6671583652496336
1981-09-13,1.7962303161621092
1981-09-14,2.002908229827881
1981-09-15,1.9878036975860596
1981-09-16,1.6841773986816408
1981-09-17,1.5470814704895022
1981-09-18,1.6335201263427737
1981-09-19,1.5551047325134273
1981-09-20,1.2967501878738403
1981-09-21,1.1840481758117678
1981-09-22,1.252326726913452
1981-09-23,1.264093995094299
1981-09-24,1.3215571641921997
1981-09-25,1.2555830478668213
1981-09-26,1.380782127380371
1981-09-27,1.5875538587570188
1981-09-28,1.403467297554016
1981-09-29,1.0059934854507446
1981-09-30,0.8556966185569764
1981-10-01,0.8600512742996214
1981-10-02,0.9988802671432496
1981-10-03,1.1568711996078491
1981-10-04,0.9900960326194767
1981-10-05,1.010593295097351
1981-10-06,0.9543511271476744
1981-10-07,1.1085307598114011
1981-10-08,0.9247717261314392
1981-10-09,0.8790055513381958
1981-10-10,0.7802361249923706
1981-10-11,0.7027011513710021
1981-10-12,0.7168598771095276
1981-10-13,0.8427516818046569
1981-10-14,1.0339823961257935
1981-10-15,1.075650334358215
1981-10-16,1.1451246738433836
1981-10-17,0.9131563305854796
1981-10-18,0.8053316473960876
1981-10-19,0.9072755575180051
1981-10-20,0.7988499999046323
1981-10-21,0.934213936328888
1981-10-22,1.0789308547973633
1981-10-23,1.1727957725524902
1981-10-24,0.8549131155014039
1981-10-25,0.588567852973938
1981-10-26,0.7176558971405029
1981-10-27,1.073379635810852
1981-10-28,1.0856105089187622
1981-10-29,0.8545690774917601
1981-10-30,0.7324594259262085
1981-10-31,0.744692325592041
1981-11-01,0.7548984289169312
1981-11-02,0.8740617036819457
1981-11-03,0.874909996986389
1981-11-04,0.791102409362793
1981-11-05,0.725091814994812
1981-11-06,0.7828300595283507
1981-11-07,0.7717076539993286
1981-11-08,0.6120610833168029
1981-11-09,0.7155317068099976
1981-11-10,0.5461115837097168
1981-11-11,0.4665034115314484
1981-11-12,0.4917100667953491
1981-11-13,0.4551386535167694
1981-11-14,0.6143030524253844
1981-11-15,0.6428161859512329
1981-11-16,0.8813244104385376
1981-11-17,0.7391708493232727
1981-11-18,0.7447275519371032
1981-11-19,0.6177825927734376
1981-11-20,0.5964298844337463
1981-11-21,0.5670124292373656
1981-11-22,0.5795812606811523
1981-11-23,0.4348412454128265
1981-11-24,0.34611997008323664
1981-11-25,0.36970421671867365
1981-11-26,0.3164830207824707
1981-11-27,0.40582388639450073
1981-11-28,0.5137136578559875
1981-11-29,0.40442425012588495
1981-11-30,0.3650127351284027
1981-12-01,0.3295692503452301
1981-12-02,0.4466310143470764
1981-12-03,0.533417820930481
1981-12-04,0.4818489849567412
1981-12-05,0.4389974176883698
1981-12-06,0.40574774146080017
1981-12-07,0.39547076821327204
1981-12-08,0.3888007700443268
1981-12-09,0.36991140246391296
1981-12-10,0.37519940733909607
1981-12-11,0.3694709837436676
1981-12-12,0.4083952903747559
1981-12-13,0.30195000767707825
1981-12-14,0.2791679203510284
1981-12-15,0.3942408859729767
1981-12-16,0.4236616790294647
1981-12-17,0.34394004940986633
1981-12-18,0.3198627531528473
1981-12-19,0.2452039867639542
1981-12-20,0.2073515653610229
1981-12-21,0.1839406192302704
1981-12-22,0.2539927661418915
1981-12-23,0.32207801938056946
1981-12-24,0.3795154392719269
1981-12-25,0.37380373477935797
1981-12-26,0.32696121931076044
1981-12-27,0.3106162846088409
1981-12-28,0.3140205144882202
1981-12-29,0.35942074656486517
1981-12-30,0.29057541489601135
1981-12-31,0.2320392727851868
1982-01-01,0.29105219244956965
1982-01-02,0.29723167419433594
1982-01-03,0.19503268599510193
1982-01-04,0.22164905071258545
1982-01-05,0.42070674896240245
1982-01-06,0.2492852360010147
1982-01-07,0.2650962173938752
1982-01-08,0.229703962802887
1982-01-09,0.13445381820201874
1982-01-10,0.13833203911781314
1982-01-11,0.08546818047761917
1982-01-12,0.09674455225467682
1982-01-13,0.11079317331314087
1982-01-14,0.15287631750106812
1982-01-15,0.20563960075378415
1982-01-16,0.17280323803424835
1982-01-17,0.14048413932323456
1982-01-18,0.07410473376512526
1982-01-19,0.1164289340376854
1982-01-20,0.1690021455287933
1982-01-21,0.1597859114408493
1982-01-22,0.10086447000503539
1982-01-23,0.11557554453611375
1982-01-24,0.23441678285598755
1982-01-25,0.16556310653686526
1982-01-26,0.10052111744880675
1982-01-27,0.10645967721939087
1982-01-28,0.1400431990623474
1982-01-29,0.2805677950382233
1982-01-30,0.22739908099174494
1982-01-31,0.3609364926815033
1982-02-01,0.31613320112228394
1982-02-02,0.2981164753437042
1982-02-03,0.3644320070743561
1982-02-04,0.6378408074378967
1982-02-05,0.31604564189910883
1982-02-06,0.3000068664550781
1982-02-07,0.2643799185752869
1982-02-08,0.2382835745811462
1982-02-09,0.27919587492942805
1982-02-10,0.301977664232254
1982-02-11,0.17867550253868103
1982-02-12,0.21674045920372007
1982-02-13,0.2562151551246643
1982-02-14,0.23336867988109586
1982-02-15,0.23083613812923434
1982-02-16,0.4893820583820343
1982-02-17,0.3345571160316467
1982-02-18,0.2433540970087051
1982-02-19,0.2817220687866211
1982-02-20,0.3708502352237701
1982-02-21,0.5124654173851013
1982-02-22,0.4796721339225769
1982-02-23,0.3744313418865204
1982-02-24,0.3205031156539917
1982-02-25,0.2299312651157379
1982-02-26,0.16760446131229403
1982-02-27,0.21670259535312647
1982-02-28,0.23124690353870395
1982-03-01,0.18169187009334561
1982-03-02,0.24601092934608454
1982-03-03,0.2950735986232757
1982-03-04,0.1960261464118957
1982-03-05,0.312320202589035
1982-03-06,0.4651144444942473
1982-03-07,0.4545515775680541
1982-03-08,0.4634388387203217
1982-03-09,0.27521175146102905
1982-03-10,0.2573810517787933
1982-03-11,0.399284839630127
1982-03-12,0.7061949372291565
1982-03-13,0.705733835697174
1982-03-14,0.621207594871521
1982-03-15,0.4800438582897185
1982-03-16,0.4691077768802643
1982-03-17,0.6347116231918335
1982-03-18,0.6170231103897096
1982-03-19,0.7472704648971557
1982-03-20,0.6591090559959412
1982-03-21,0.6705843806266785
1982-03-22,0.6158915758132936
1982-03-23,0.6154693961143493
1982-03-24,0.4999753832817078
1982-03-25,0.7062646150588989
1982-03-26,0.9241524934768678
1982-03-27,0.4668157994747162
1982-03-28,0.2491950541734696
1982-03-29,0.3451041579246521
1982-03-30,0.6727256178855896
1982-03-31,0.937059998512268
1982-04-01,0.9668936729431152
1982-04-02,0.6344680190086364
1982-04-03,0.6545263528823853
1982-04-04,0.6796148419380188
1982-04-05,0.4625860154628753
1982-04-06,0.41459327936172485
1982-04-07,0.347328245639801
1982-04-08,0.30539125204086304
1982-04-09,0.4645550549030304
1982-04-10,0.6984676122665405
1982-04-11,0.7104628086090088
1982-04-12,0.8131721019744873
1982-04-13,0.764766752719879
1982-04-14,0.8782920837402342
1982-04-15,0.7416889667510986
1982-04-16,1.03517484664917
1982-04-17,1.494823455810547
1982-04-18,1.452395439147949
1982-04-19,0.96522456407547
1982-04-20,1.2631763219833374
1982-04-21,1.3643656969070435
1982-04-22,0.9436314105987545
1982-04-23,0.8284434080123901
1982-04-24,1.2692363262176511
1982-04-25,1.4589338302612305
1982-04-26,1.726751923561096
1982-04-27,1.8560576438903809
1982-04-28,1.4067304134368896
1982-04-29,1.0311291217803955
1982-04-30,1.1390715837478635
1982-05-01,1.3962979316711424
1982-05-02,1.35942804813385
1982-05-03,1.5488388538360596
1982-05-04,1.629671812057495
1982-05-05,1.302487015724182
1982-05-06,1.6879374980926511
1982-05-07,2.1114044189453125
1982-05-08,2.3221392631530757
1982-05-09,2.4304490089416504
1982-05-10,1.6432173252105713
1982-05-11,1.3789974451065063
1982-05-12,1.3911000490188599
1982-05-13,1.84975528717041
1982-05-14,1.4803737401962278
1982-05-15,1.7714973688125608
1982-05-16,1.9944982528686523
1982-05-17,1.9694377183914185
1982-05-18,1.6875226497650149
1982-05-19,1.9695996046066284
1982-05-20,2.4433155059814453
1982-05-21,2.066882610321045
1982-05-22,1.6049371957778933
1982-05-23,1.7546155452728271
1982-05-24,1.6824485063552859
1982-05-25,1.6264976263046267
1982-05-26,2.1327879428863525
1982-05-27,2.6487100124359126
1982-05-28,2.458535194396973
1982-05-29,2.398343801498413
1982-05-30,2.2247421741485596
1982-05-31,2.24761700630188
1982-06-01,2.4902589321136475
1982-06-02,2.1918315887451167
1982-06-03,1.8684179782867432
1982-06-04,1.6535805463790894
1982-06-05,1.8634322881698608
1982-06-06,1.7663568258285522
1982-06-07,1.7967270612716675
1982-06-08,1.9106470346450803
1982-06-09,2.286625385284424
1982-06-10,2.3753440380096436
1982-06-11,2.382429361343384
1982-06-12,2.211834192276001
1982-06-13,1.9752142429351809
1982-06-14,1.476709246635437
1982-06-15,1.9580277204513548
1982-06-16,2.5771088600158687
1982-06-17,2.647700071334839
1982-06-18,2.3297684192657466
1982-06-19,2.434671640396118
1982-06-20,2.4481897354125977
1982-06-21,1.8937107324600215
1982-06-22,1.8935317993164065
1982-06-23,2.3650012016296387
1982-06-24,2.046933889389038
1982-06-25,2.190480232238769
1982-06-26,2.3950109481811523
1982-06-27,2.133866310119629
1982-06-28,2.5284614562988286
1982-06-29,2.858665704727173
1982-06-30,2.279749870300293
1982-07-01,2.1355593204498287
1982-07-02,2.034734010696411
1982-07-03,2.3707950115203857
1982-07-04,1.9394757747650144
1982-07-05,1.9182286262512207
1982-07-06,2.4627230167388925
1982-07-07,3.203131437301636
1982-07-08,3.721555709838867
1982-07-09,3.291222095489501
1982-07-10,2.9236822128295894
1982-07-11,2.876699447631836
1982-07-12,2.864616632461548
1982-07-13,2.949175119400024
1982-07-14,2.7509779930114746
1982-07-15,2.9746031761169434
1982-07-16,3.338562488555908
1982-07-17,3.4356319904327393
1982-07-18,3.7663335800170894
1982-07-19,3.7648589611053462
1982-07-20,3.473770141601562
1982-07-21,2.165438652038574
1982-07-22,2.813957929611206
1982-07-23,2.8494083881378174
1982-07-24,2.327166795730591
1982-07-25,2.7823495864868164
1982-07-26,3.0325200557708745
1982-07-27,2.5762481689453125
1982-07-28,2.5162525177001953
1982-07-29,2.166876554489136
1982-07-30,2.2157301902771
1982-07-31,2.5152149200439458
1982-08-01,2.812287569046021
1982-08-02,2.780008554458618
1982-08-03,2.3606069087982178
1982-08-04,2.382232189178467
1982-08-05,2.5691947937011714
1982-08-06,2.098478078842163
1982-08-07,2.208598375320435
1982-08-08,2.6717007160186768
1982-08-09,2.925731897354125
1982-08-10,2.5642592906951904
1982-08-11,2.6067936420440674
1982-08-12,2.172708511352539
1982-08-13,2.3358573913574214
1982-08-14,2.1962430477142334
1982-08-15,2.294895648956299
1982-08-16,2.6038835048675537
1982-08-17,2.815472364425659
1982-08-18,2.5111687183380127
1982-08-19,2.416987180709839
1982-08-20,2.335551977157593
1982-08-21,1.9993134737014768
1982-08-22,1.362470746040344
1982-08-23,1.6943747997283938
1982-08-24,2.0262291431427
1982-08-25,2.3411734104156494
1982-08-26,1.9389859437942505
1982-08-27,2.326155185699463
1982-08-28,2.1867880821228027
1982-08-29,1.4360971450805662
1982-08-30,1.3365105390548706
1982-08-31,1.733800411224365
1982-09-01,1.933418035507202
1982-09-02,2.0148191452026367
1982-09-03,2.3352084159851074
1982-09-04,2.1730456352233887
1982-09-05,1.5640411376953125
1982-09-06,1.8445781469345088
1982-09-07,1.8569438457489011
1982-09-08,1.5153722763061523
1982-09-09,1.6104927062988281
1982-09-10,1.913013696670532
1982-09-11,2.2722342014312744
1982-09-12,2.479067325592041
1982-09-13,2.413069009780884
1982-09-14,2.357527256011963
1982-09-15,2.2885503768920894
1982-09-16,1.7420806884765625
1982-09-17,1.4897284507751463
1982-09-18,1.1612287759780884
1982-09-19,1.276539325714111
1982-09-20,1.1916371583938599
1982-09-21,1.3877416849136355
1982-09-22,1.340044021606445
1982-09-23,1.3579447269439695
1982-09-24,1.3229005336761475
1982-09-25,1.5467718839645384
1982-09-26,1.5333967208862307
1982-09-27,1.6258326768875124
1982-09-28,1.5200400352478027
1982-09-29,1.4815553426742554
1982-09-30,1.3556958436965942
1982-10-01,1.4936324357986452
1982-10-02,1.5697892904281616
1982-10-03,1.1011767387390137
1982-10-04,1.2927418947219849
1982-10-05,1.1861475706100464
1982-10-06,1.3252999782562256
1982-10-07,1.4432578086853027
1982-10-08,1.1532377004623413
1982-10-09,1.1196415424346924
1982-10-10,0.802397608757019
1982-10-11,0.8378474712371826
1982-10-12,0.9198328852653505
1982-10-13,0.9954481124877927
1982-10-14,1.1597993373870847
1982-10-15,1.1701139211654663
1982-10-16,1.016401767730713
1982-10-17,0.752672791481018
1982-10-18,0.7104671597480773
1982-10-19,0.8552053570747374
1982-10-20,1.0599113702774048
1982-10-21,1.1005642414093015
1982-10-22,0.8614943027496339
1982-10-23,0.597129762172699
1982-10-24,0.5982038974761962
1982-10-25,0.6746408343315125
1982-10-26,0.8403250575065613
1982-10-27,0.7885742783546446
1982-10-28,0.8727797269821169
1982-10-29,1.038791537284851
1982-10-30,1.1439144611358643
1982-10-31,1.2979011535644531
1982-11-01,1.241170763969421
1982-11-02,1.0515431165695193
1982-11-03,1.010231852531433
1982-11-04,1.3089470863342283
1982-11-05,1.5593637228012085
1982-11-06,0.9188540577888488
1982-11-07,0.6354122161865234
1982-11-08,0.7356048822402954
1982-11-09,0.8472812771797181
1982-11-10,0.556662619113922
1982-11-11,0.5392898917198181
1982-11-12,0.719697117805481
1982-11-13,1.0731891393661501
1982-11-14,0.5333053469657898
1982-11-15,0.4875215888023376
1982-11-16,0.4666353464126586
1982-11-17,0.4717227518558503
1982-11-18,0.5176095962524415
1982-11-19,0.5249613523483276
1982-11-20,0.5480511784553528
1982-11-21,0.663325846195221
1982-11-22,0.8286932110786438
1982-11-23,0.9085105657577512
1982-11-24,0.8549463152885437
1982-11-25,0.5253329873085021
1982-11-26,0.428112268447876
1982-11-27,0.3601334393024444
1982-11-28,0.23732487857341766
1982-11-29,0.39661163091659546
1982-11-30,0.6065216064453125
1982-12-01,0.5949723720550537
1982-12-02,0.6984779834747314
1982-12-03,0.8156309723854066
1982-12-04,1.0211931467056274
1982-12-05,0.861192524433136
1982-12-06,0.8411350250244141
1982-12-07,0.8129553794860838
1982-12-08,0.4648322165012359
1982-12-09,0.3477001488208771
1982-12-10,0.19728349149227142
1982-12-11,0.21494355797767642
1982-12-12,0.2659648954868317
1982-12-13,0.14408338069915771
1982-12-14,0.12807990610599518
1982-12-15,0.2967279851436615
1982-12-16,0.5304916501045228
1982-12-17,0.5132585167884827
1982-12-18,0.2557123005390167
1982-12-19,0.2550466060638428
1982-12-20,0.33336773514747614
1982-12-21,0.339847207069397
1982-12-22,0.3176009654998779
1982-12-23,0.3054036796092987
1982-12-24,0.34409481287002563
1982-12-25,0.5061442852020264
1982-12-26,0.8641080260276794
1982-12-27,0.5252295732498169
1982-12-28,0.5036976337432861
1982-12-29,0.7954456210136412
1982-12-30,0.5240276455879211
1982-12-31,0.318824976682663
1983-01-01,0.3504161536693573
1983-01-02,0.4513449966907501
1983-01-03,0.2820760309696197
1983-01-04,0.17258568108081818
1983-01-05,0.1696041375398636
1983-01-06,0.3734722435474396
1983-01-07,0.4248791337013245
1983-01-08,0.40180459618568415
1983-01-09,0.24855822324752805
1983-01-10,0.2358912080526352
1983-01-11,0.5470935702323914
1983-01-12,0.7594656944274903
1983-01-13,0.38757723569870006
1983-01-14,0.21517764031887052
1983-01-15,0.2870799303054809
1983-01-16,0.3111870586872101
1983-01-17,0.2372213900089264
1983-01-18,0.1725473254919052
1983-01-19,0.12709255516529086
1983-01-20,0.12861132621765134
1983-01-21,0.21030898392200467
1983-01-22,0.26870471239089966
1983-01-23,0.3156327009201049
1983-01-24,0.4539044499397277
1983-01-25,0.5383653640747071
1983-01-26,0.3793698847293854
1983-01-27,0.2286758422851562
1983-01-28,0.2578874826431274
1983-01-29,0.29437014460563654
1983-01-30,0.39603048563003534
1983-01-31,0.4696932435035706
1983-02-01,0.5101121068000793
1983-02-02,0.3763104677200317
1983-02-03,0.5507673621177673
1983-02-04,0.6600510478019713
1983-02-05,0.36683246493339533
1983-02-06,0.2551688849925995
1983-02-07,0.2609552741050721
1983-02-08,0.30743479728698725
1983-02-09,0.2703903317451477
1983-02-10,0.1886686086654663
1983-02-11,0.16994182765483856
1983-02-12,0.22453607618808744
1983-02-13,0.2392457127571106
1983-02-14,0.332610934972763
1983-02-15,0.4942155480384826
1983-02-16,0.40969073772430414
1983-02-17,0.396927535533905
1983-02-18,0.5095448493957521
1983-02-19,0.3999515771865845
1983-02-20,0.4702624678611755
1983-02-21,0.5060282349586487
1983-02-22,0.6463024020195007
1983-02-23,0.5029755234718323
1983-02-24,0.43528762459754944
1983-02-25,0.43744546175003046
1983-02-26,0.37880375981330877
1983-02-27,0.4066275954246521
1983-02-28,0.6408681869506836
1983-03-01,0.8219398260116577
1983-03-02,0.7937743067741394
1983-03-03,0.608079195022583
1983-03-04,0.5186095833778381
