date,s0
1981-03-17,5.240739483269863e-06
1981-03-18,2.6203010747849476e-06
1981-03-19,1.3101333706799778e-06
1981-03-20,0.12008874863386153
1981-03-21,0.027778618037700653
1981-03-22,0.011972490698099136
1981-03-23,0.005639052018523215
1981-03-24,0.0027400499675422907
1981-03-25,0.001351256389170885
1981-03-26,0.0006710635498166083
1981-03-27,0.00033440598053857684
1981-03-28,0.000166923418873921
1981-03-29,8.339205669471994e-05
1981-03-30,4.1678642446640886e-05
1981-03-31,2.0834979295614172e-05
1981-04-01,1.0416404620627873e-05
1981-04-02,5.207930826145456e-06
1981-04-03,2.6038976557174465e-06
1981-04-04,1.3019318885199027e-06
1981-04-05,6.509616810035368e-07
1981-04-06,3.2547978889851947e-07
1981-04-07,1.6273962444302012e-07
1981-04-08,8.13697411672365e-08
1981-04-09,4.068485637276353e-08
1981-04-10,2.034242285731125e-08
1981-04-11,1.0171210540477205e-08
1981-04-12,5.085605270238601e-09
1981-04-13,2.5428026351193003e-09
1981-04-14,1.2714013175596502e-09
1981-04-15,6.357006587798253e-10
1981-04-16,3.1785032938991264e-10
1981-04-17,1.5892516469495632e-10
1981-04-18,7.946258234747816e-11
1981-04-19,3.973129117373908e-11
1981-04-20,1.986564558686954e-11
1981-04-21,9.93282279343477e-12
1981-04-22,4.966411396717385e-12
1981-04-23,2.4832056983586925e-12
1981-04-24,1.2416028491793463e-12
1981-04-25,6.208014245896731e-13
1981-04-26,3.1040071229483657e-13
1981-04-27,1.5520035614741828e-13
1981-04-28,7.760017807370913e-14
1981-04-29,3.8800089036854565e-14
1981-04-30,1.9400044518427282e-14
1981-05-01,9.700022259213641e-15
1981-05-02,4.8500111296068206e-15
1981-05-03,2.4250055648034103e-15
1981-05-04,1.2125027824017051e-15
1981-05-05,6.062513912008528e-16
1981-05-06,3.031256956004264e-16
1981-05-07,1.5156284780021314e-16
1981-05-08,7.578142390010657e-17
1981-05-09,3.7890711950053286e-17
1981-05-10,1.8945355975026643e-17
1981-05-11,9.472677987513323e-18
1981-05-12,4.736338993756661e-18
1981-05-13,2.3681694968783307e-18
1981-05-14,1.1840847484391652e-18
1981-05-15,5.920423742195826e-19
1981-05-16,2.960211871097913e-19
1981-05-17,1.4801059355489567e-19
1981-05-18,7.400529677744782e-20
1981-05-19,3.700264838872392e-20
1981-05-20,1.850132419436196e-20
1981-05-21,9.25066209718098e-21
1981-05-22,4.62533104859049e-21
1981-05-23,2.312665524295245e-21
1981-05-24,1.1563327621476224e-21
1981-05-25,5.781663810738112e-22
1981-05-26,2.890831905369056e-22
1981-05-27,1.445415952684528e-22
1981-05-28,7.22707976342264e-23
1981-05-29,3.61353988171132e-23
1981-05-30,1.80676994085566e-23
1981-05-31,9.0338497042783e-24
1981-06-01,4.51692485213915e-24
1981-06-02,2.258462426069575e-24
1981-06-03,1.1292312130347875e-24
1981-06-04,5.646156065173938e-25
1981-06-05,2.823078032586969e-25
1981-06-06,1.4115390162934844e-25
1981-06-07,7.057695081467422e-26
1981-06-08,3.528847540733711e-26
1981-06-09,1.7644237703668555e-26
1981-06-10,8.822118851834276e-27
1981-06-11,4.411059425917138e-27
1981-06-12,2.205529712958569e-27
1981-06-13,1.1027648564792847e-27
1981-06-14,5.5138242823964235e-28
1981-06-15,2.7569121411982117e-28
1981-06-16,1.3784560705991057e-28
1981-06-17,6.892280352995528e-29
1981-06-18,3.4461401764977647e-29
1981-06-19,1.7230700882488823e-29
1981-06-20,8.61535044124441e-30
1981-06-21,4.307675220622205e-30
1981-06-22,2.1538376103111026e-30
1981-06-23,1.0769188051555513e-30
1981-06-24,5.384594025777757e-31
1981-06-25,2.6922970128888787e-31
1981-06-26,1.3461485064444393e-31
1981-06-27,6.730742532222197e-32
1981-06-28,3.3653712661110983e-32
1981-06-29,1.6826856330555492e-32
1981-06-30,8.413428165277746e-33
1981-07-01,4.206714082638873e-33
1981-07-02,2.1033570413194365e-33
1981-07-03,1.0516785206597182e-33
1981-07-04,5.258392603298591e-34
1981-07-05,2.6291963016492956e-34
1981-07-06,1.3145981508246476e-34
1981-07-07,6.572990754123239e-35
1981-07-08,3.2864953770616195e-35
1981-07-09,1.6432476885308095e-35
1981-07-10,8.216238442654047e-36
1981-07-11,4.1081192213270237e-36
1981-07-12,2.0540596106635118e-36
1981-07-13,1.027029805331756e-36
1981-07-14,5.13514902665878e-37
1981-07-15,2.56757451332939e-37
1981-07-16,1.283787256664695e-37
1981-07-17,6.418936283323476e-38
1981-07-18,3.209468141661737e-38
1981-07-19,1.6047340708308686e-38
1981-07-20,1.6047340708308686e-38
1981-07-21,1.6047340708308686e-38
1981-07-22,1.6047340708308686e-38
1981-07-23,1.6047340708308686e-38
1981-07-24,1.6047340708308686e-38
1981-07-25,1.6047340708308686e-38
1981-07-26,1.6047340708308686e-38
1981-07-27,1.6047340708308686e-38
1981-07-28,1.6047340708308686e-38
1981-07-29,1.6047340708308686e-38
1981-07-30,1.6047340708308686e-38
1981-07-31,1.6047340708308686e-38
1981-08-01,1.6047340708308686e-38
1981-08-02,1.6047340708308686e-38
1981-08-03,1.6047340708308686e-38
1981-08-04,1.6047340708308686e-38
1981-08-05,1.6047340708308686e-38
1981-08-06,1.6047340708308686e-38
1981-08-07,1.6047340708308686e-38
1981-08-08,1.6047340708308686e-38
1981-08-09,1.6047340708308686e-38
1981-08-10,1.6047340708308686e-38
1981-08-11,1.6047340708308686e-38
1981-08-12,1.6047340708308686e-38
1981-08-13,1.6047340708308686e-38
1981-08-14,1.6047340708308686e-38
1981-08-15,1.6047340708308686e-38
1981-08-16,1.6047340708308686e-38
1981-08-17,1.6047340708308686e-38
1981-08-18,1.6047340708308686e-38
1981-08-19,1.6047340708308686e-38
1981-08-20,1.6047340708308686e-38
1981-08-21,1.6047340708308686e-38
1981-08-22,1.6047340708308686e-38
1981-08-23,1.6047340708308686e-38
1981-08-24,1.6047340708308686e-38
1981-08-25,1.6047340708308686e-38
1981-08-26,1.6047340708308686e-38
1981-08-27,1.6047340708308686e-38
1981-08-28,1.6047340708308686e-38
1981-08-29,1.6047340708308686e-38
1981-08-30,1.6047340708308686e-38
1981-08-31,1.6047340708308686e-38
1981-09-01,1.6047340708308686e-38
1981-09-02,1.6047340708308686e-38
1981-09-03,1.6047340708308686e-38
1981-09-04,1.6047340708308686e-38
1981-09-05,1.6047340708308686e-38
1981-09-06,1.6047340708308686e-38
1981-09-07,1.6047340708308686e-38
1981-09-08,1.6047340708308686e-38
1981-09-09,1.6047340708308686e-38
1981-09-10,1.6047340708308686e-38
1981-09-11,1.6047340708308686e-38
1981-09-12,1.6047340708308686e-38
1981-09-13,1.6047340708308686e-38
1981-09-14,1.6047340708308686e-38
1981-09-15,1.6047340708308686e-38
1981-09-16,1.6047340708308686e-38
1981-09-17,1.6047340708308686e-38
1981-09-18,1.6047340708308686e-38
1981-09-19,1.6047340708308686e-38
1981-09-20,1.6047340708308686e-38
1981-09-21,1.6047340708308686e-38
1981-09-22,1.6047340708308686e-38
1981-09-23,1.6047340708308686e-38
1981-09-24,1.6047340708308686e-38
1981-09-25,1.6047340708308686e-38
1981-09-26,1.6047340708308686e-38
1981-09-27,1.6047340708308686e-38
1981-09-28,1.6047340708308686e-38
1981-09-29,1.6047340708308686e-38
1981-09-30,1.6047340708308686e-38
1981-10-01,1.6047340708308686e-38
1981-10-02,1.6047340708308686e-38
1981-10-03,1.6047340708308686e-38
1981-10-04,1.6047340708308686e-38
1981-10-05,1.6047340708308686e-38
1981-10-06,1.6047340708308686e-38
1981-10-07,1.6047340708308686e-38
1981-10-08,1.6047340708308686e-38
1981-10-09,1.6047340708308686e-38
1981-10-10,1.6047340708308686e-38
1981-10-11,1.6047340708308686e-38
1981-10-12,1.6047340708308686e-38
1981-10-13,1.6047340708308686e-38
1981-10-14,1.6047340708308686e-38
1981-10-15,1.6047340708308686e-38
1981-10-16,1.6047340708308686e-38
1981-10-17,1.6047340708308686e-38
1981-10-18,1.6047340708308686e-38
1981-10-19,1.6047340708308686e-38
1981-10-20,1.6047340708308686e-38
1981-10-21,1.6047340708308686e-38
1981-10-22,1.6047340708308686e-38
1981-10-23,1.6047340708308686e-38
1981-10-24,1.6047340708308686e-38
1981-10-25,1.6047340708308686e-38
1981-10-26,1.6047340708308686e-38
1981-10-27,1.6047340708308686e-38
1981-10-28,1.6047340708308686e-38
1981-10-29,1.6047340708308686e-38
1981-10-30,1.6047340708308686e-38
1981-10-31,1.6047340708308686e-38
1981-11-01,1.6047340708308686e-38
1981-11-02,1.6047340708308686e-38
1981-11-03,1.6047340708308686e-38
1981-11-04,1.6047340708308686e-38
1981-11-05,1.6047340708308686e-38
1981-11-06,1.6047340708308686e-38
1981-11-07,1.6047340708308686e-38
1981-11-08,1.6047340708308686e-38
1981-11-09,1.6047340708308686e-38
1981-11-10,1.6047340708308686e-38
1981-11-11,1.6047340708308686e-38
1981-11-12,1.6047340708308686e-38
1981-11-13,1.6047340708308686e-38
1981-11-14,1.6047340708308686e-38
1981-11-15,1.6047340708308686e-38
1981-11-16,1.6047340708308686e-38
1981-11-17,1.6047340708308686e-38
1981-11-18,1.6047340708308686e-38
1981-11-19,1.6047340708308686e-38
1981-11-20,1.6047340708308686e-38
1981-11-21,0.002340730046853423
1981-11-22,0.002340730046853423
1981-11-23,0.008274122141301632
1981-11-24,0.003966005984693766
1981-11-25,0.0019436851143836973
1981-11-26,0.0009623981313779949
1981-11-27,0.0004788835358340293
1981-11-28,0.00023886843700893223
1981-11-29,0.00011929157335544001
1981-11-30,5.9610236348817125e-05
1981-12-01,3.467856004135683e-05
1981-12-02,1.7336273231194355e-05
1981-12-03,8.667385372973515e-06
1981-12-04,4.3335044210834894e-06
1981-12-05,2.175697090933681e-06
1981-12-06,2.175697090933681e-06
1981-12-07,1.0878367220357177e-06
1981-12-08,5.439154051600782e-07
1981-12-09,2.796958824546891e-07
1981-12-10,1.3900002241134644
1981-12-11,1.3900002241134644
1981-12-12,1.3900002241134644
1981-12-13,1.3900002241134644
1981-12-14,0.5449891090393066
1981-12-15,0.0023418664932250977
1981-12-16,0.0026614745147526264
1981-12-17,0.0026614745147526264
1981-12-18,0.0026614745147526264
1981-12-19,1.2626614570617676
1981-12-20,1.2626614570617676
1981-12-21,1.2826614379882815
1981-12-22,1.2830508947372437
1981-12-23,3.3378601074218754e-06
1981-12-24,1.6689022004356957e-06
1981-12-25,8.344490538547688e-07
1981-12-26,0.0003771166375372559
1981-12-27,0.00025383019237779075
1981-12-28,0.0001267550978809595
1981-12-29,6.333740020636469e-05
1981-12-30,6.333740020636469e-05
1981-12-31,1.468848943710327
1982-01-01,7.152557373046875e-07
1982-01-02,3.612549619447236e-07
1982-01-03,1.8062752360492595e-07
1982-01-04,9.031367653733469e-08
1982-01-05,4.515690221751357e-08
1982-01-06,2.257844577968627e-08
1982-01-07,1.1289221113486292e-08
1982-01-08,5.644610556743146e-09
1982-01-09,5.644610556743146e-09
1982-01-10,5.644610556743146e-09
1982-01-11,5.644610556743146e-09
1982-01-12,5.644610556743146e-09
1982-01-13,4.639999866485596
1982-01-14,10.350000381469727
1982-01-15,16.380001068115234
1982-01-16,16.380001068115234
1982-01-17,16.380001068115234
1982-01-18,16.380001068115234
1982-01-19,14.77329444885254
1982-01-20,3.9294404983520503
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.00012497910938691348
1982-01-25,0.00012497910938691348
1982-01-26,0.00012497910938691348
1982-01-27,0.00012497910938691348
1982-01-28,0.00012497910938691348
1982-01-29,0.017725095152854916
1982-01-30,0.008079149760305882
1982-01-31,0.003876481670886278
1982-02-01,0.0019006778020411728
1982-02-02,0.0009413076913915575
1982-02-03,0.0004684387240558863
1982-02-04,0.00023367076937574893
1982-02-05,0.00011669888044707476
1982-02-06,5.83153923798818e-05
1982-02-07,5.83153923798818e-05
1982-02-08,3.57434037141502e-05
1982-02-09,1.786850771168247e-05
1982-02-10,8.938750397646798e-06
1982-02-11,4.469175564736361e-06
1982-02-12,2.234539351775311e-06
1982-02-13,0.0012092848774045706
1982-02-14,0.0006016766419634224
1982-02-15,0.0002999332791659981
1982-02-16,0.00014974173973314464
1982-02-17,7.481480861315502e-05
1982-02-18,3.739341264008544e-05
1982-02-19,1.8693212041398514e-05
1982-02-20,9.345732905785551e-06
1982-02-21,4.672648174164351e-06
1982-02-22,2.3362695174000687e-06
1982-02-23,1.1681211162795082e-06
1982-02-24,5.840571475346225e-07
1982-02-25,2.9202774953773764e-07
1982-02-26,1.2135750694142187e-05
1982-02-27,3.427246332168579
1982-02-28,3.0992348194122314
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,2.0241056972736256e-06
1982-03-09,1.012042616821418e-06
1982-03-10,5.060187504568603e-07
1982-03-11,2.5300874995082273e-07
1982-03-12,1.2650420444515476e-07
1982-03-13,6.325206669544059e-08
1982-03-14,3.162602268957926e-08
1982-03-15,1.5813009568432787e-08
1982-03-16,7.906503896037975e-09
1982-03-17,3.9532519480189884e-09
1982-03-18,1.976625974009494e-09
1982-03-19,9.883129870047471e-10
1982-03-20,4.941564935023736e-10
1982-03-21,2.470782467511868e-10
1982-03-22,1.235391233755934e-10
1982-03-23,6.17695616877967e-11
1982-03-24,3.088478084389835e-11
1982-03-25,1.5442390421949174e-11
1982-03-26,7.721195210974587e-12
1982-03-27,2.1506764824152924e-05
1982-03-28,2.1506764824152924e-05
1982-03-29,1.0753089554782493e-05
1982-03-30,5.376255558076082e-06
1982-03-31,2.6880557015829254e-06
1982-04-01,1.3440097745842647e-06
1982-04-02,6.720003966620425e-07
1982-04-03,3.359990898843534e-07
1982-04-04,1.6799926072508242e-07
1982-04-05,8.399955930826764e-08
1982-04-06,4.1999758337851745e-08
1982-04-07,0.0058647990226745605
1982-04-08,0.0028464344795793295
1982-04-09,0.0014029631856828932
1982-04-10,0.0006965608918108047
1982-04-11,0.00034706745645962645
1982-04-12,0.00017323259089607745
1982-04-13,8.65412730490789e-05
1982-04-14,4.325191184761933e-05
1982-04-15,2.1621279302053157e-05
1982-04-16,1.0809470950334799e-05
1982-04-17,5.404443527368129e-06
1982-04-18,2.7021485493605724e-06
1982-04-19,1.3510560847862507e-06
1982-04-20,6.755234380761976e-07
1982-04-21,3.377605821697216e-07
1982-04-22,1.6888000686776647e-07
1982-04-23,8.443993237960967e-08
1982-04-24,4.221994487352276e-08
1982-04-25,2.1109967107690863e-08
1982-04-26,1.0554982665667009e-08
1982-04-27,5.277491332833504e-09
1982-04-28,2.638745666416752e-09
1982-04-29,1.319372833208376e-09
1982-04-30,6.596864166041883e-10
1982-05-01,3.29843208302094e-10
1982-05-02,1.6492160415104706e-10
1982-05-03,8.246080207552353e-11
1982-05-04,4.1230401037761766e-11
1982-05-05,2.0615200518880876e-11
1982-05-06,1.0307600259440438e-11
1982-05-07,5.153800129720221e-12
1982-05-08,2.5769000648601104e-12
1982-05-09,1.2884500324300554e-12
1982-05-10,6.442250162150276e-13
1982-05-11,3.221125081075137e-13
1982-05-12,1.6105625405375685e-13
1982-05-13,8.052812702687844e-14
1982-05-14,4.026406351343922e-14
1982-05-15,2.013203175671961e-14
1982-05-16,1.0066015878359806e-14
1982-05-17,5.033007939179902e-15
1982-05-18,2.516503969589951e-15
1982-05-19,1.2582519847949756e-15
1982-05-20,6.291259923974879e-16
1982-05-21,3.1456299619874394e-16
1982-05-22,1.5728149809937197e-16
1982-05-23,7.864074904968599e-17
1982-05-24,3.932037452484299e-17
1982-05-25,1.9660187262421496e-17
1982-05-26,9.83009363121075e-18
1982-05-27,4.915046815605375e-18
1982-05-28,2.4575234078026874e-18
1982-05-29,1.2287617039013437e-18
1982-05-30,6.143808519506717e-19
1982-05-31,3.0719042597533583e-19
1982-06-01,1.535952129876679e-19
1982-06-02,7.679760649383396e-20
1982-06-03,3.839880324691697e-20
1982-06-04,1.9199401623458486e-20
1982-06-05,9.599700811729245e-21
1982-06-06,4.799850405864622e-21
1982-06-07,2.399925202932311e-21
1982-06-08,1.1999626014661554e-21
1982-06-09,5.999813007330779e-22
1982-06-10,2.9999065036653894e-22
1982-06-11,1.4999532518326947e-22
1982-06-12,7.499766259163474e-23
1982-06-13,3.749883129581737e-23
1982-06-14,1.8749415647908684e-23
1982-06-15,9.374707823954342e-24
1982-06-16,4.687353911977171e-24
1982-06-17,2.3436769559885855e-24
1982-06-18,1.1718384779942928e-24
1982-06-19,5.859192389971464e-25
1982-06-20,2.929596194985732e-25
1982-06-21,1.464798097492866e-25
1982-06-22,7.32399048746433e-26
1982-06-23,3.661995243732165e-26
1982-06-24,1.8309976218660824e-26
1982-06-25,9.154988109330412e-27
1982-06-26,4.577494054665206e-27
1982-06-27,2.288747027332603e-27
1982-06-28,1.1443735136663015e-27
1982-06-29,5.721867568331508e-28
1982-06-30,2.860933784165754e-28
1982-07-01,1.430466892082877e-28
1982-07-02,7.152334460414384e-29
1982-07-03,3.576167230207192e-29
1982-07-04,1.788083615103596e-29
1982-07-05,8.94041807551798e-30
1982-07-06,4.47020903775899e-30
1982-07-07,2.235104518879495e-30
1982-07-08,1.1175522594397476e-30
1982-07-09,5.587761297198737e-31
1982-07-10,2.7938806485993685e-31
1982-07-11,1.3969403242996843e-31
1982-07-12,6.984701621498421e-32
1982-07-13,3.4923508107492106e-32
1982-07-14,1.7461754053746053e-32
1982-07-15,8.730877026873028e-33
1982-07-16,4.365438513436513e-33
1982-07-17,2.1827192567182566e-33
1982-07-18,1.0913596283591285e-33
1982-07-19,5.456798141795641e-34
1982-07-20,2.7283990708978204e-34
1982-07-21,1.3641995354489106e-34
1982-07-22,6.820997677244553e-35
1982-07-23,3.4104988386222765e-35
1982-07-24,1.7052494193111383e-35
1982-07-25,8.526247096555691e-36
1982-07-26,4.263123548277846e-36
1982-07-27,2.131561774138923e-36
1982-07-28,1.0657808870694614e-36
1982-07-29,5.328904435347307e-37
1982-07-30,2.6644522176736527e-37
1982-07-31,1.3322261088368268e-37
1982-08-01,6.661130544184134e-38
1982-08-02,3.330565272092067e-38
1982-08-03,1.6652826360460335e-38
1982-08-04,1.6652826360460335e-38
1982-08-05,1.6652826360460335e-38
1982-08-06,1.6652826360460335e-38
1982-08-07,1.6652826360460335e-38
1982-08-08,1.6652826360460335e-38
1982-08-09,1.6652826360460335e-38
1982-08-10,1.6652826360460335e-38
1982-08-11,1.6652826360460335e-38
1982-08-12,1.6652826360460335e-38
1982-08-13,1.6652826360460335e-38
1982-08-14,1.6652826360460335e-38
1982-08-15,1.6652826360460335e-38
1982-08-16,1.6652826360460335e-38
1982-08-17,1.6652826360460335e-38
1982-08-18,1.6652826360460335e-38
1982-08-19,1.6652826360460335e-38
1982-08-20,1.6652826360460335e-38
1982-08-21,1.6652826360460335e-38
1982-08-22,1.6652826360460335e-38
1982-08-23,1.6652826360460335e-38
1982-08-24,1.6652826360460335e-38
1982-08-25,1.6652826360460335e-38
1982-08-26,1.6652826360460335e-38
1982-08-27,1.6652826360460335e-38
1982-08-28,1.6652826360460335e-38
1982-08-29,1.6652826360460335e-38
1982-08-30,1.6652826360460335e-38
1982-08-31,1.6652826360460335e-38
1982-09-01,1.6652826360460335e-38
1982-09-02,1.6652826360460335e-38
1982-09-03,1.6652826360460335e-38
1982-09-04,1.6652826360460335e-38
1982-09-05,1.6652826360460335e-38
1982-09-06,1.6652826360460335e-38
1982-09-07,1.6652826360460335e-38
1982-09-08,1.6652826360460335e-38
1982-09-09,1.6652826360460335e-38
1982-09-10,1.6652826360460335e-38
1982-09-11,1.6652826360460335e-38
1982-09-12,1.6652826360460335e-38
1982-09-13,1.6652826360460335e-38
1982-09-14,1.6652826360460335e-38
1982-09-15,1.6652826360460335e-38
1982-09-16,1.6652826360460335e-38
1982-09-17,1.6652826360460335e-38
1982-09-18,1.6652826360460335e-38
1982-09-19,1.6652826360460335e-38
1982-09-20,1.6652826360460335e-38
1982-09-21,1.6652826360460335e-38
1982-09-22,1.6652826360460335e-38
1982-09-23,1.6652826360460335e-38
1982-09-24,1.6652826360460335e-38
1982-09-25,1.6652826360460335e-38
1982-09-26,1.6652826360460335e-38
1982-09-27,1.6652826360460335e-38
1982-09-28,1.6652826360460335e-38
1982-09-29,1.6652826360460335e-38
1982-09-30,1.6652826360460335e-38
1982-10-01,1.6652826360460335e-38
1982-10-02,1.6652826360460335e-38
1982-10-03,1.6652826360460335e-38
1982-10-04,1.6652826360460335e-38
1982-10-05,1.6652826360460335e-38
1982-10-06,1.6652826360460335e-38
1982-10-07,1.6652826360460335e-38
1982-10-08,1.6652826360460335e-38
1982-10-09,1.6652826360460335e-38
1982-10-10,1.6652826360460335e-38
1982-10-11,1.6652826360460335e-38
1982-10-12,1.6652826360460335e-38
1982-10-13,1.6652826360460335e-38
1982-10-14,1.6652826360460335e-38
1982-10-15,1.6652826360460335e-38
1982-10-16,1.6652826360460335e-38
1982-10-17,1.6652826360460335e-38
1982-10-18,1.6652826360460335e-38
1982-10-19,1.6652826360460335e-38
1982-10-20,1.6652826360460335e-38
1982-10-21,1.6652826360460335e-38
1982-10-22,1.6652826360460335e-38
1982-10-23,1.6652826360460335e-38
1982-10-24,1.6652826360460335e-38
1982-10-25,1.6652826360460335e-38
1982-10-26,1.6652826360460335e-38
1982-10-27,1.6652826360460335e-38
1982-10-28,1.6652826360460335e-38
1982-10-29,1.6652826360460335e-38
1982-10-30,1.6652826360460335e-38
1982-10-31,1.6652826360460335e-38
1982-11-01,1.6652826360460335e-38
1982-11-02,1.6652826360460335e-38
1982-11-03,1.6652826360460335e-38
1982-11-04,1.6652826360460335e-38
1982-11-05,1.6652826360460335e-38
1982-11-06,0.027831980958580967
1982-11-07,0.011991847306489944
1982-11-08,0.005636842455714941
1982-11-09,0.0027390071190893654
1982-11-10,0.001350749400444329
1982-11-11,0.0006708134314976633
1982-11-12,0.00033428173628635705
1982-11-13,0.00016686150047462428
1982-11-14,0.00043219816870987415
1982-11-15,0.00021563208429142833
1982-11-16,0.00010770075459731741
1982-11-17,5.382137896958739e-05
1982-11-18,2.6903449906967584e-05
1982-11-19,1.3449915968521962e-05
1982-11-20,6.724505965394201e-06
1982-11-21,3.3621399779804047e-06
1982-11-22,1.6810416809676099e-06
1982-11-23,8.405137350564473e-07
1982-11-24,4.20255105382239e-07
1982-11-25,2.1012712636547803e-07
1982-11-26,1.0506344949590127e-07
1982-11-27,5.2531699878954896e-08
1982-11-28,2.626584283405009e-08
1982-11-29,1.3132919640668206e-08
1982-11-30,6.566458932155684e-09
1982-12-01,3.283229466077842e-09
1982-12-02,1.641614733038921e-09
1982-12-03,8.208073665194605e-10
1982-12-04,4.1040368325973025e-10
1982-12-05,2.0520184162986513e-10
1982-12-06,1.0260092081493256e-10
1982-12-07,5.130046040746628e-11
1982-12-08,2.5650230203733138e-11
1982-12-09,1.2825115101866569e-11
1982-12-10,6.412720181259157e-12
1982-12-11,3.2063600906295786e-12
1982-12-12,0.01223092246800661
