date,s0
1981-03-13,0.0007429652032442392
1981-03-14,0.00037010261439718306
1981-03-15,0.0001847088715294376
1981-03-16,9.226914698956534e-05
1981-03-17,4.736071423394605e-05
1981-03-18,0.03399375081062317
1981-03-19,2.553992509841919
1981-03-20,2.553992509841919
1981-03-21,0.5266730785369873
1981-03-22,0.007051229476928711
1981-03-23,0.0034013667609542604
1981-03-24,0.001671762904152274
1981-03-25,0.0008288946701213716
1981-03-26,0.00041272968519479036
1981-03-27,0.00020593898079823703
1981-03-28,0.00010286345786880702
1981-03-29,5.140528082847596e-05
1981-03-30,2.5696033844724294e-05
1981-03-31,1.2846366189478431e-05
1981-04-01,6.4227701841446105e-06
1981-04-02,3.2112820917973295e-06
1981-04-03,1.6056152389865021e-06
1981-04-04,8.028011961869198e-07
1981-04-05,4.0139897805602237e-07
1981-04-06,2.006990769132244e-07
1981-04-07,1.0034944608605657e-07
1981-04-08,5.017469817403253e-08
1981-04-09,2.5087343757945743e-08
1981-04-10,1.2543670102616035e-08
1981-04-11,6.271834163129597e-09
1981-04-12,3.1359170815647985e-09
1981-04-13,1.5679585407823993e-09
1981-04-14,7.839792703911997e-10
1981-04-15,3.9198963519559987e-10
1981-04-16,1.9599481759779993e-10
1981-04-17,9.799740879889998e-11
1981-04-18,4.899870439944998e-11
1981-04-19,2.449935219972499e-11
1981-04-20,1.2249676099862494e-11
1981-04-21,6.124838049931248e-12
1981-04-22,3.062419024965624e-12
1981-04-23,1.5312095124828112e-12
1981-04-24,7.65604756241406e-13
1981-04-25,3.828023781207028e-13
1981-04-26,1.914011890603515e-13
1981-04-27,9.570059453017571e-14
1981-04-28,4.785029726508786e-14
1981-04-29,2.392514863254393e-14
1981-04-30,1.1962574316271969e-14
1981-05-01,5.981287158135984e-15
1981-05-02,2.990643579067992e-15
1981-05-03,1.4953217895339957e-15
1981-05-04,7.476608947669978e-16
1981-05-05,3.738304473834989e-16
1981-05-06,1.8691522369174946e-16
1981-05-07,9.345761184587472e-17
1981-05-08,4.672880592293736e-17
1981-05-09,2.336440296146868e-17
1981-05-10,1.168220148073434e-17
1981-05-11,5.84110074036717e-18
1981-05-12,2.920550370183585e-18
1981-05-13,1.4602751850917925e-18
1981-05-14,7.301375925458962e-19
1981-05-15,3.650687962729481e-19
1981-05-16,1.8253439813647406e-19
1981-05-17,9.126719906823703e-20
1981-05-18,4.563359953411852e-20
1981-05-19,2.281679976705926e-20
1981-05-20,1.140839988352963e-20
1981-05-21,5.704199941764815e-21
1981-05-22,2.8520999708824075e-21
1981-05-23,1.4260499854412038e-21
1981-05-24,7.130249927206019e-22
1981-05-25,3.5651249636030094e-22
1981-05-26,1.7825624818015047e-22
1981-05-27,8.912812409007524e-23
1981-05-28,4.456406204503762e-23
1981-05-29,2.228203102251881e-23
1981-05-30,1.1141015511259404e-23
1981-05-31,5.570507755629702e-24
1981-06-01,2.785253877814851e-24
1981-06-02,1.3926269389074256e-24
1981-06-03,6.963134694537128e-25
1981-06-04,3.481567347268564e-25
1981-06-05,1.740783673634282e-25
1981-06-06,8.70391836817141e-26
1981-06-07,4.351959184085705e-26
1981-06-08,2.1759795920428524e-26
1981-06-09,1.0879897960214262e-26
1981-06-10,5.439948980107131e-27
1981-06-11,2.7199744900535655e-27
1981-06-12,1.3599872450267828e-27
1981-06-13,6.799936225133914e-28
1981-06-14,3.399968112566957e-28
1981-06-15,1.6999840562834785e-28
1981-06-16,8.499920281417392e-29
1981-06-17,4.249960140708696e-29
1981-06-18,2.124980070354348e-29
1981-06-19,1.062490035177174e-29
1981-06-20,5.31245017588587e-30
1981-06-21,2.656225087942935e-30
1981-06-22,1.3281125439714674e-30
1981-06-23,6.640562719857338e-31
1981-06-24,3.320281359928669e-31
1981-06-25,1.6601406799643344e-31
1981-06-26,8.300703399821671e-32
1981-06-27,4.1503516999108356e-32
1981-06-28,2.0751758499554178e-32
1981-06-29,1.0375879249777089e-32
1981-06-30,5.1879396248885444e-33
1981-07-01,2.5939698124442722e-33
1981-07-02,1.2969849062221361e-33
1981-07-03,6.4849245311106805e-34
1981-07-04,3.2424622655553403e-34
1981-07-05,1.6212311327776701e-34
1981-07-06,8.106155663888351e-35
1981-07-07,4.0530778319441753e-35
1981-07-08,2.0265389159720877e-35
1981-07-09,1.0132694579860438e-35
1981-07-10,5.06634728993022e-36
1981-07-11,2.53317364496511e-36
1981-07-12,1.266586822482555e-36
1981-07-13,6.332934112412775e-37
1981-07-14,3.1664670562063874e-37
1981-07-15,1.5832335281031937e-37
1981-07-16,7.916167640515967e-38
1981-07-17,3.9580838202579837e-38
1981-07-18,1.9790419101289919e-38
1981-07-19,1.9790419101289919e-38
1981-07-20,1.9790419101289919e-38
1981-07-21,1.9790419101289919e-38
1981-07-22,1.9790419101289919e-38
1981-07-23,1.9790419101289919e-38
1981-07-24,1.9790419101289919e-38
1981-07-25,1.9790419101289919e-38
1981-07-26,1.9790419101289919e-38
1981-07-27,1.9790419101289919e-38
1981-07-28,1.9790419101289919e-38
1981-07-29,1.9790419101289919e-38
1981-07-30,1.9790419101289919e-38
1981-07-31,1.9790419101289919e-38
1981-08-01,1.9790419101289919e-38
1981-08-02,1.9790419101289919e-38
1981-08-03,1.9790419101289919e-38
1981-08-04,1.9790419101289919e-38
1981-08-05,1.9790419101289919e-38
1981-08-06,1.9790419101289919e-38
1981-08-07,1.9790419101289919e-38
1981-08-08,1.9790419101289919e-38
1981-08-09,1.9790419101289919e-38
1981-08-10,1.9790419101289919e-38
1981-08-11,1.9790419101289919e-38
1981-08-12,1.9790419101289919e-38
1981-08-13,1.9790419101289919e-38
1981-08-14,1.9790419101289919e-38
1981-08-15,1.9790419101289919e-38
1981-08-16,1.9790419101289919e-38
1981-08-17,1.9790419101289919e-38
1981-08-18,1.9790419101289919e-38
1981-08-19,1.9790419101289919e-38
1981-08-20,1.9790419101289919e-38
1981-08-21,1.9790419101289919e-38
1981-08-22,1.9790419101289919e-38
1981-08-23,1.9790419101289919e-38
1981-08-24,1.9790419101289919e-38
1981-08-25,1.9790419101289919e-38
1981-08-26,1.9790419101289919e-38
1981-08-27,1.9790419101289919e-38
1981-08-28,1.9790419101289919e-38
1981-08-29,1.9790419101289919e-38
1981-08-30,1.9790419101289919e-38
1981-08-31,1.9790419101289919e-38
1981-09-01,1.9790419101289919e-38
1981-09-02,1.9790419101289919e-38
1981-09-03,1.9790419101289919e-38
1981-09-04,1.9790419101289919e-38
1981-09-05,1.9790419101289919e-38
1981-09-06,1.9790419101289919e-38
1981-09-07,1.9790419101289919e-38
1981-09-08,1.9790419101289919e-38
1981-09-09,1.9790419101289919e-38
1981-09-10,1.9790419101289919e-38
1981-09-11,1.9790419101289919e-38
1981-09-12,1.9790419101289919e-38
1981-09-13,1.9790419101289919e-38
1981-09-14,1.9790419101289919e-38
1981-09-15,1.9790419101289919e-38
1981-09-16,1.9790419101289919e-38
1981-09-17,1.9790419101289919e-38
1981-09-18,1.9790419101289919e-38
1981-09-19,1.9790419101289919e-38
1981-09-20,1.9790419101289919e-38
1981-09-21,1.9790419101289919e-38
1981-09-22,1.9790419101289919e-38
1981-09-23,1.9790419101289919e-38
1981-09-24,1.9790419101289919e-38
1981-09-25,1.9790419101289919e-38
1981-09-26,1.9790419101289919e-38
1981-09-27,1.9790419101289919e-38
1981-09-28,1.9790419101289919e-38
1981-09-29,1.9790419101289919e-38
1981-09-30,1.9790419101289919e-38
1981-10-01,1.9790419101289919e-38
1981-10-02,1.9790419101289919e-38
1981-10-03,1.9790419101289919e-38
1981-10-04,1.9790419101289919e-38
1981-10-05,1.9790419101289919e-38
1981-10-06,1.9790419101289919e-38
1981-10-07,1.9790419101289919e-38
1981-10-08,1.9790419101289919e-38
1981-10-09,1.9790419101289919e-38
1981-10-10,1.9790419101289919e-38
1981-10-11,1.9790419101289919e-38
1981-10-12,1.9790419101289919e-38
1981-10-13,1.9790419101289919e-38
1981-10-14,1.9790419101289919e-38
1981-10-15,1.9790419101289919e-38
1981-10-16,1.9790419101289919e-38
1981-10-17,1.9790419101289919e-38
1981-10-18,1.9790419101289919e-38
1981-10-19,1.9790419101289919e-38
1981-10-20,1.9790419101289919e-38
1981-10-21,1.9790419101289919e-38
1981-10-22,1.9790419101289919e-38
1981-10-23,1.9790419101289919e-38
1981-10-24,1.9790419101289919e-38
1981-10-25,1.9790419101289919e-38
1981-10-26,1.9790419101289919e-38
1981-10-27,1.9790419101289919e-38
1981-10-28,1.9790419101289919e-38
1981-10-29,1.9790419101289919e-38
1981-10-30,1.9790419101289919e-38
1981-10-31,1.9790419101289919e-38
1981-11-01,1.9790419101289919e-38
1981-11-02,1.9790419101289919e-38
1981-11-03,1.9790419101289919e-38
1981-11-04,1.9790419101289919e-38
1981-11-05,1.9790419101289919e-38
1981-11-06,1.9790419101289919e-38
1981-11-07,1.9790419101289919e-38
1981-11-08,1.9790419101289919e-38
1981-11-09,1.9790419101289919e-38
1981-11-10,1.9790419101289919e-38
1981-11-11,1.9790419101289919e-38
1981-11-12,1.9790419101289919e-38
1981-11-13,1.9790419101289919e-38
1981-11-14,1.9790419101289919e-38
1981-11-15,1.9790419101289919e-38
1981-11-16,1.9790419101289919e-38
1981-11-17,1.9790419101289919e-38
1981-11-18,1.9790419101289919e-38
1981-11-19,1.9790419101289919e-38
1981-11-20,1.9790419101289919e-38
1981-11-21,1.9790419101289919e-38
1981-11-22,1.9790419101289919e-38
1981-11-23,1.9790419101289919e-38
1981-11-24,7.927417755126953e-05
1981-11-25,0.0004623317799996585
1981-11-26,0.0008759076008573174
1981-11-27,0.00043603577069006855
1981-11-28,0.00021754256158601487
1981-11-29,0.00010865297372220084
1981-11-30,0.00016473789582960308
1981-12-01,0.00034406897611916065
1981-12-02,0.0001717385312076658
1981-12-03,8.579553104937075e-05
1981-12-04,4.287936098990032e-05
1981-12-05,2.14350857277168e-05
1981-12-06,1.0716394172050057e-05
1981-12-07,5.357931058824761e-06
1981-12-08,2.6788936793309404e-06
1981-12-09,1.3394289908319477e-06
1981-12-10,1.3394289908319477e-06
1981-12-11,1.3394289908319477e-06
1981-12-12,1.3394289908319477e-06
1981-12-13,1.3394289908319477e-06
1981-12-14,0.6301291584968567
1981-12-15,0.6302011013031005
1981-12-16,0.6322696208953857
1981-12-17,0.6322696208953857
1981-12-18,0.6322696208953857
1981-12-19,0.6322696208953857
1981-12-20,0.6322696208953857
1981-12-21,0.6322696208953857
1981-12-22,4.712192535400391
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.00010984599794028327
1981-12-28,6.681476952508092e-05
1981-12-29,3.339622708153911e-05
1981-12-30,3.339622708153911e-05
1981-12-31,3.339622708153911e-05
1982-01-01,1.6739450074965134e-05
1982-01-02,0.01675114966928959
1982-01-03,0.016754468902945515
1982-01-04,0.007677091285586356
1982-01-05,0.0036912737414240837
1982-01-06,0.0018115768907591698
1982-01-07,0.0008975841337814926
1982-01-08,0.00044677875121124094
1982-01-09,0.00044677875121124094
1982-01-10,0.00044677875121124094
1982-01-11,0.00044677875121124094
1982-01-12,0.00044677875121124094
1982-01-13,8.68044662475586
1982-01-14,16.620447158813477
1982-01-15,19.81044769287109
1982-01-16,19.89044761657715
1982-01-17,19.89044761657715
1982-01-18,19.89044761657715
1982-01-19,19.970447540283203
1982-01-20,20.98044776916504
1982-01-21,20.980676651000977
1982-01-22,20.980676651000977
1982-01-23,30.800676345825195
1982-01-24,30.800676345825195
1982-01-25,30.800676345825195
1982-01-26,31.350675582885746
1982-01-27,31.350675582885746
1982-01-28,31.350675582885746
1982-01-29,31.35068893432617
1982-01-30,30.638256072998047
1982-01-31,18.56283950805664
1982-02-01,3.226070404052735
1982-02-02,3.2260727882385254
1982-02-03,3.2414493560791016
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,7.291058409464311e-06
1982-02-11,7.291058409464311e-06
1982-02-12,7.291058409464311e-06
1982-02-13,4.138131771469489e-05
1982-02-14,4.1669532947707914e-05
1982-02-15,2.0830424546147697e-05
1982-02-16,1.0414127245894632e-05
1982-02-17,5.2067921387788366e-06
1982-02-18,0.0019455860601738093
1982-02-19,0.001964765368029475
1982-02-20,0.00097273220308125
1982-02-21,0.0004840006004087626
1982-02-22,0.0002414146729279309
1982-02-23,0.00012056162813678384
1982-02-24,6.024447429808788e-05
1982-02-25,3.0113162210909643e-05
1982-02-26,3.0113162210909643e-05
1982-02-27,3.0113162210909643e-05
1982-02-28,0.06574402749538422
1982-03-01,0.06574402749538422
1982-03-02,0.022439412772655487
1982-03-03,0.009966143406927582
1982-03-04,0.009967161342501639
1982-03-05,0.00473542558029294
1982-03-06,0.0023116625379770994
1982-03-07,0.006848016753792763
1982-03-08,0.008034352213144302
1982-03-09,0.003858900628983974
1982-03-10,0.0018922272138297562
1982-03-11,0.0009371626074425875
1982-03-12,0.00046638565254397685
1982-03-13,0.00023264902119990436
1982-03-14,0.00011618919961620122
1982-03-15,5.8060853916686035e-05
1982-03-16,2.902246706071309e-05
1982-03-17,1.4509128050121944e-05
1982-03-18,7.254037427628646e-06
1982-03-19,3.6268872918299162e-06
1982-03-20,1.8134107904188568e-06
1982-03-21,9.066971529136936e-07
1982-03-22,4.5334653009376774e-07
1982-03-23,2.266727534561141e-07
1982-03-24,1.1333624172493727e-07
1982-03-25,5.6668085335331846e-08
1982-03-26,2.833403556223857e-08
1982-03-27,2.113172747897352e-08
1982-03-28,2.113172747897352e-08
1982-03-29,1.0565870844914114e-08
1982-03-30,5.282935422457057e-09
1982-03-31,2.6414677112285286e-09
1982-04-01,1.3207338556142643e-09
1982-04-02,6.603669278071321e-10
1982-04-03,3.3018346390356607e-10
1982-04-04,1.6509173195178306e-10
1982-04-05,8.254586597589153e-11
1982-04-06,4.1272932987945765e-11
1982-04-07,2.328096968540195e-07
1982-04-08,1.1645081343658602e-07
1982-04-09,5.8225371191156234e-08
1982-04-10,2.9112678490150763e-08
1982-04-11,1.4556337468718537e-08
1982-04-12,7.2781678461808505e-09
1982-04-13,3.6390839230904252e-09
1982-04-14,1.8195419615452126e-09
1982-04-15,9.097709807726061e-10
1982-04-16,4.5488549038630305e-10
1982-04-17,2.2744274519315153e-10
1982-04-18,1.1372137259657574e-10
1982-04-19,5.686068629828788e-11
1982-04-20,2.843034314914394e-11
1982-04-21,1.421517157457197e-11
1982-04-22,7.107585787285985e-12
1982-04-23,3.5537928936429926e-12
1982-04-24,1.7768964468214963e-12
1982-04-25,8.884482234107481e-13
1982-04-26,4.4422411170537407e-13
1982-04-27,2.2211205585268704e-13
1982-04-28,1.1105602792634352e-13
1982-04-29,5.5528013963171766e-14
1982-04-30,2.7764006981585877e-14
1982-05-01,1.3882003490792938e-14
1982-05-02,6.941001745396471e-15
1982-05-03,3.4705008726982354e-15
1982-05-04,1.7352504363491173e-15
1982-05-05,8.676252181745586e-16
1982-05-06,4.338126090872793e-16
1982-05-07,2.1690630454363966e-16
1982-05-08,1.0845315227181983e-16
1982-05-09,5.422657613590993e-17
1982-05-10,2.7113288067954964e-17
1982-05-11,1.3556644033977482e-17
1982-05-12,6.778322016988741e-18
1982-05-13,3.3891610084943705e-18
1982-05-14,1.6945805042471852e-18
1982-05-15,8.472902521235926e-19
1982-05-16,4.236451260617963e-19
1982-05-17,2.118225630308981e-19
1982-05-18,1.0591128151544908e-19
1982-05-19,5.2955640757724526e-20
1982-05-20,2.6477820378862263e-20
1982-05-21,1.3238910189431132e-20
1982-05-22,6.619455094715566e-21
1982-05-23,3.3097275473577844e-21
1982-05-24,1.6548637736788915e-21
1982-05-25,8.274318868394459e-22
1982-05-26,4.1371594341972296e-22
1982-05-27,2.0685797170986148e-22
1982-05-28,1.0342898585493074e-22
1982-05-29,5.171449292746537e-23
1982-05-30,2.5857246463732685e-23
1982-05-31,1.2928623231866342e-23
1982-06-01,6.464311615933171e-24
1982-06-02,3.2321558079665845e-24
1982-06-03,1.6160779039832928e-24
1982-06-04,8.080389519916464e-25
1982-06-05,4.040194759958232e-25
1982-06-06,2.020097379979116e-25
1982-06-07,1.010048689989558e-25
1982-06-08,5.050243449947789e-26
1982-06-09,2.5251217249738944e-26
1982-06-10,1.2625608624869475e-26
1982-06-11,6.3128043124347375e-27
1982-06-12,3.1564021562173687e-27
1982-06-13,1.5782010781086844e-27
1982-06-14,7.89100539054342e-28
1982-06-15,3.945502695271711e-28
1982-06-16,1.9727513476358555e-28
1982-06-17,9.863756738179275e-29
1982-06-18,4.93187836908964e-29
1982-06-19,2.46593918454482e-29
1982-06-20,1.2329695922724094e-29
1982-06-21,6.164847961362047e-30
1982-06-22,3.0824239806810235e-30
1982-06-23,1.5412119903405117e-30
1982-06-24,7.706059951702559e-31
1982-06-25,3.8530299758512793e-31
1982-06-26,1.9265149879256397e-31
1982-06-27,9.632574939628198e-32
1982-06-28,4.816287469814099e-32
1982-06-29,2.4081437349070496e-32
1982-06-30,1.2040718674535248e-32
1982-07-01,6.020359337267624e-33
1982-07-02,3.010179668633812e-33
1982-07-03,1.505089834316906e-33
1982-07-04,7.52544917158453e-34
1982-07-05,3.762724585792265e-34
1982-07-06,1.8813622928961325e-34
1982-07-07,9.406811464480662e-35
1982-07-08,4.703405732240331e-35
1982-07-09,2.3517028661201656e-35
1982-07-10,1.1758514330600828e-35
1982-07-11,5.879257165300414e-36
1982-07-12,2.9396285826502083e-36
1982-07-13,1.4698142913251035e-36
1982-07-14,7.3490714566255175e-37
1982-07-15,3.6745357283127604e-37
1982-07-16,1.8372678641563802e-37
1982-07-17,9.186339320781901e-38
1982-07-18,4.5931696603909495e-38
1982-07-19,2.2965848301954748e-38
1982-07-20,2.2965848301954748e-38
1982-07-21,2.2965848301954748e-38
1982-07-22,2.2965848301954748e-38
1982-07-23,2.2965848301954748e-38
1982-07-24,2.2965848301954748e-38
1982-07-25,2.2965848301954748e-38
1982-07-26,2.2965848301954748e-38
1982-07-27,2.2965848301954748e-38
1982-07-28,2.2965848301954748e-38
1982-07-29,2.2965848301954748e-38
1982-07-30,2.2965848301954748e-38
1982-07-31,2.2965848301954748e-38
1982-08-01,2.2965848301954748e-38
1982-08-02,2.2965848301954748e-38
1982-08-03,2.2965848301954748e-38
1982-08-04,2.2965848301954748e-38
1982-08-05,2.2965848301954748e-38
1982-08-06,2.2965848301954748e-38
1982-08-07,2.2965848301954748e-38
1982-08-08,2.2965848301954748e-38
1982-08-09,2.2965848301954748e-38
1982-08-10,2.2965848301954748e-38
1982-08-11,2.2965848301954748e-38
1982-08-12,2.2965848301954748e-38
1982-08-13,2.2965848301954748e-38
1982-08-14,2.2965848301954748e-38
1982-08-15,2.2965848301954748e-38
1982-08-16,2.2965848301954748e-38
1982-08-17,2.2965848301954748e-38
1982-08-18,2.2965848301954748e-38
1982-08-19,2.2965848301954748e-38
1982-08-20,2.2965848301954748e-38
1982-08-21,2.2965848301954748e-38
1982-08-22,2.2965848301954748e-38
1982-08-23,2.2965848301954748e-38
1982-08-24,2.2965848301954748e-38
1982-08-25,2.2965848301954748e-38
1982-08-26,2.2965848301954748e-38
1982-08-27,2.2965848301954748e-38
1982-08-28,2.2965848301954748e-38
1982-08-29,2.2965848301954748e-38
1982-08-30,2.2965848301954748e-38
1982-08-31,2.2965848301954748e-38
1982-09-01,2.2965848301954748e-38
1982-09-02,2.2965848301954748e-38
1982-09-03,2.2965848301954748e-38
1982-09-04,2.2965848301954748e-38
1982-09-05,2.2965848301954748e-38
1982-09-06,2.2965848301954748e-38
1982-09-07,2.2965848301954748e-38
1982-09-08,2.2965848301954748e-38
1982-09-09,2.2965848301954748e-38
1982-09-10,2.2965848301954748e-38
1982-09-11,2.2965848301954748e-38
1982-09-12,2.2965848301954748e-38
1982-09-13,2.2965848301954748e-38
1982-09-14,2.2965848301954748e-38
1982-09-15,2.2965848301954748e-38
1982-09-16,2.2965848301954748e-38
1982-09-17,2.2965848301954748e-38
1982-09-18,2.2965848301954748e-38
1982-09-19,2.2965848301954748e-38
1982-09-20,2.2965848301954748e-38
1982-09-21,2.2965848301954748e-38
1982-09-22,2.2965848301954748e-38
1982-09-23,2.2965848301954748e-38
1982-09-24,2.2965848301954748e-38
1982-09-25,2.2965848301954748e-38
1982-09-26,2.2965848301954748e-38
1982-09-27,2.2965848301954748e-38
1982-09-28,2.2965848301954748e-38
1982-09-29,2.2965848301954748e-38
1982-09-30,2.2965848301954748e-38
1982-10-01,2.2965848301954748e-38
1982-10-02,2.2965848301954748e-38
1982-10-03,2.2965848301954748e-38
1982-10-04,2.2965848301954748e-38
1982-10-05,2.2965848301954748e-38
1982-10-06,2.2965848301954748e-38
1982-10-07,2.2965848301954748e-38
1982-10-08,2.2965848301954748e-38
1982-10-09,2.2965848301954748e-38
1982-10-10,2.2965848301954748e-38
1982-10-11,2.2965848301954748e-38
1982-10-12,2.2965848301954748e-38
1982-10-13,2.2965848301954748e-38
1982-10-14,2.2965848301954748e-38
1982-10-15,2.2965848301954748e-38
1982-10-16,2.2965848301954748e-38
1982-10-17,2.2965848301954748e-38
1982-10-18,2.2965848301954748e-38
1982-10-19,2.2965848301954748e-38
1982-10-20,2.2965848301954748e-38
1982-10-21,2.2965848301954748e-38
1982-10-22,2.2965848301954748e-38
1982-10-23,2.2965848301954748e-38
1982-10-24,2.2965848301954748e-38
1982-10-25,2.2965848301954748e-38
1982-10-26,2.2965848301954748e-38
1982-10-27,2.2965848301954748e-38
1982-10-28,2.2965848301954748e-38
1982-10-29,2.2965848301954748e-38
1982-10-30,2.2965848301954748e-38
1982-10-31,2.2965848301954748e-38
1982-11-01,2.2965848301954748e-38
1982-11-02,2.2965848301954748e-38
1982-11-03,2.2965848301954748e-38
1982-11-04,2.2965848301954748e-38
1982-11-05,2.2965848301954748e-38
1982-11-06,2.2965848301954748e-38
1982-11-07,2.2965848301954748e-38
1982-11-08,2.2965848301954748e-38
1982-11-09,2.2965848301954748e-38
1982-11-10,2.2965848301954748e-38
1982-11-11,2.2965848301954748e-38
1982-11-12,2.2965848301954748e-38
1982-11-13,2.2965848301954748e-38
1982-11-14,8.404139953199775e-05
1982-11-15,4.2011739424196996e-05
1982-11-16,0.0010611139005050065
1982-11-17,0.0005277424934320152
1982-11-18,0.0002631749666761607
1982-11-19,0.000131414330098778
1982-11-20,6.566398951690644e-05
1982-11-21,3.282121542724781e-05
1982-11-22,1.640791379031725e-05
1982-11-23,8.203283869079316e-06
1982-11-24,4.101473678019829e-06
1982-11-25,2.0506959117483343e-06
1982-11-26,1.025337496685097e-06
1982-11-27,5.126661335452809e-07
1982-11-28,2.5697667638269195e-07
1982-11-29,1.284881676610894e-07
1982-11-30,6.424404830340791e-08
1982-12-01,3.212201349356292e-08
1982-12-02,1.6061004970424623e-08
1982-12-03,8.030501597033893e-09
1982-12-04,4.015250798516945e-09
1982-12-05,2.0076253992584725e-09
1982-12-06,1.0038126996292362e-09
1982-12-07,5.019063498146181e-10
1982-12-08,2.5095317490730906e-10
