date,s0
1981-03-24,0.0027589548844844103
1981-03-25,0.0013604490086436272
1981-03-26,0.0006755975773558021
1981-03-27,0.0003366576856933534
1981-03-28,0.00016804550250526515
1981-03-29,8.395215991185978e-05
1981-03-30,4.195846122456714e-05
1981-03-31,2.097482865792699e-05
1981-04-01,1.048631384037435e-05
1981-04-02,5.242881798039889e-06
1981-04-03,2.6213722321699606e-06
1981-04-04,1.3106689493724846e-06
1981-04-05,6.553301545864088e-07
1981-04-06,3.2766402568995545e-07
1981-04-07,1.638317428387381e-07
1981-04-08,8.191580036509548e-08
1981-04-09,4.095788597169303e-08
1981-04-10,2.0478937656776e-08
1981-04-11,1.0239467940209579e-08
1981-04-12,5.119733970104789e-09
1981-04-13,2.5598669850523947e-09
1981-04-14,1.2799334925261972e-09
1981-04-15,6.399667462630986e-10
1981-04-16,3.199833731315493e-10
1981-04-17,1.5999168656577467e-10
1981-04-18,7.999584328288732e-11
1981-04-19,3.999792164144367e-11
1981-04-20,1.9998960820721834e-11
1981-04-21,9.999480410360915e-12
1981-04-22,4.999740205180458e-12
1981-04-23,2.499870102590229e-12
1981-04-24,1.2499350512951144e-12
1981-04-25,6.249675256475572e-13
1981-04-26,3.124837628237786e-13
1981-04-27,1.562418814118893e-13
1981-04-28,7.812094070594465e-14
1981-04-29,3.9060470352972326e-14
1981-04-30,1.9530235176486163e-14
1981-05-01,9.765117588243083e-15
1981-05-02,4.8825587941215415e-15
1981-05-03,2.4412793970607707e-15
1981-05-04,1.2206396985303854e-15
1981-05-05,6.103198492651927e-16
1981-05-06,3.0515992463259634e-16
1981-05-07,1.5257996231629817e-16
1981-05-08,7.628998115814909e-17
1981-05-09,3.814499057907454e-17
1981-05-10,1.907249528953727e-17
1981-05-11,9.536247644768637e-18
1981-05-12,4.768123822384317e-18
1981-05-13,2.3840619111921585e-18
1981-05-14,1.1920309555960793e-18
1981-05-15,5.960154777980396e-19
1981-05-16,2.980077388990198e-19
1981-05-17,1.490038694495099e-19
1981-05-18,7.450193472475495e-20
1981-05-19,3.725096736237748e-20
1981-05-20,1.862548368118874e-20
1981-05-21,9.31274184059437e-21
1981-05-22,4.656370920297185e-21
1981-05-23,2.3281854601485923e-21
1981-05-24,1.1640927300742962e-21
1981-05-25,5.820463650371481e-22
1981-05-26,2.9102318251857404e-22
1981-05-27,1.4551159125928702e-22
1981-05-28,7.275579562964351e-23
1981-05-29,3.6377897814821755e-23
1981-05-30,1.8188948907410878e-23
1981-05-31,9.094474453705439e-24
1981-06-01,4.5472372268527194e-24
1981-06-02,2.2736186134263597e-24
1981-06-03,1.1368093067131798e-24
1981-06-04,5.684046533565899e-25
1981-06-05,2.8420232667829496e-25
1981-06-06,1.4210116333914748e-25
1981-06-07,7.105058166957374e-26
1981-06-08,3.552529083478687e-26
1981-06-09,1.7762645417393435e-26
1981-06-10,8.881322708696718e-27
1981-06-11,4.440661354348359e-27
1981-06-12,2.2203306771741794e-27
1981-06-13,1.1101653385870897e-27
1981-06-14,5.5508266929354485e-28
1981-06-15,2.7754133464677242e-28
1981-06-16,1.3877066732338621e-28
1981-06-17,6.938533366169311e-29
1981-06-18,3.4692666830846553e-29
1981-06-19,1.7346333415423276e-29
1981-06-20,8.673166707711638e-30
1981-06-21,4.33658335385582e-30
1981-06-22,2.1682916769279096e-30
1981-06-23,1.0841458384639548e-30
1981-06-24,5.420729192319776e-31
1981-06-25,2.710364596159888e-31
1981-06-26,1.355182298079944e-31
1981-06-27,6.775911490399717e-32
1981-06-28,3.3879557451998587e-32
1981-06-29,1.6939778725999293e-32
1981-06-30,8.469889362999647e-33
1981-07-01,4.2349446814998234e-33
1981-07-02,2.1174723407499117e-33
1981-07-03,1.0587361703749558e-33
1981-07-04,5.293680851874779e-34
1981-07-05,2.6468404259373896e-34
1981-07-06,1.3234202129686948e-34
1981-07-07,6.617101064843474e-35
1981-07-08,3.308550532421737e-35
1981-07-09,1.6542752662108685e-35
1981-07-10,8.271376331054342e-36
1981-07-11,4.135688165527171e-36
1981-07-12,2.0678440827635856e-36
1981-07-13,1.0339220413817928e-36
1981-07-14,5.169610206908964e-37
1981-07-15,2.584805103454482e-37
1981-07-16,1.292402551727241e-37
1981-07-17,6.462012758636205e-38
1981-07-18,3.2310063793181025e-38
1981-07-19,1.6155031896590513e-38
1981-07-20,1.6155031896590513e-38
1981-07-21,1.6155031896590513e-38
1981-07-22,1.6155031896590513e-38
1981-07-23,1.6155031896590513e-38
1981-07-24,1.6155031896590513e-38
1981-07-25,1.6155031896590513e-38
1981-07-26,1.6155031896590513e-38
1981-07-27,1.6155031896590513e-38
1981-07-28,1.6155031896590513e-38
1981-07-29,1.6155031896590513e-38
1981-07-30,1.6155031896590513e-38
1981-07-31,1.6155031896590513e-38
1981-08-01,1.6155031896590513e-38
1981-08-02,1.6155031896590513e-38
1981-08-03,1.6155031896590513e-38
1981-08-04,1.6155031896590513e-38
1981-08-05,1.6155031896590513e-38
1981-08-06,1.6155031896590513e-38
1981-08-07,1.6155031896590513e-38
1981-08-08,1.6155031896590513e-38
1981-08-09,1.6155031896590513e-38
1981-08-10,1.6155031896590513e-38
1981-08-11,1.6155031896590513e-38
1981-08-12,1.6155031896590513e-38
1981-08-13,1.6155031896590513e-38
1981-08-14,1.6155031896590513e-38
1981-08-15,1.6155031896590513e-38
1981-08-16,1.6155031896590513e-38
1981-08-17,1.6155031896590513e-38
1981-08-18,1.6155031896590513e-38
1981-08-19,1.6155031896590513e-38
1981-08-20,1.6155031896590513e-38
1981-08-21,1.6155031896590513e-38
1981-08-22,1.6155031896590513e-38
1981-08-23,1.6155031896590513e-38
1981-08-24,1.6155031896590513e-38
1981-08-25,1.6155031896590513e-38
1981-08-26,1.6155031896590513e-38
1981-08-27,1.6155031896590513e-38
1981-08-28,1.6155031896590513e-38
1981-08-29,1.6155031896590513e-38
1981-08-30,1.6155031896590513e-38
1981-08-31,1.6155031896590513e-38
1981-09-01,1.6155031896590513e-38
1981-09-02,1.6155031896590513e-38
1981-09-03,1.6155031896590513e-38
1981-09-04,1.6155031896590513e-38
1981-09-05,1.6155031896590513e-38
1981-09-06,1.6155031896590513e-38
1981-09-07,1.6155031896590513e-38
1981-09-08,1.6155031896590513e-38
1981-09-09,1.6155031896590513e-38
1981-09-10,1.6155031896590513e-38
1981-09-11,1.6155031896590513e-38
1981-09-12,1.6155031896590513e-38
1981-09-13,1.6155031896590513e-38
1981-09-14,1.6155031896590513e-38
1981-09-15,1.6155031896590513e-38
1981-09-16,1.6155031896590513e-38
1981-09-17,1.6155031896590513e-38
1981-09-18,1.6155031896590513e-38
1981-09-19,1.6155031896590513e-38
1981-09-20,1.6155031896590513e-38
1981-09-21,1.6155031896590513e-38
1981-09-22,1.6155031896590513e-38
1981-09-23,1.6155031896590513e-38
1981-09-24,1.6155031896590513e-38
1981-09-25,1.6155031896590513e-38
1981-09-26,1.6155031896590513e-38
1981-09-27,1.6155031896590513e-38
1981-09-28,1.6155031896590513e-38
1981-09-29,1.6155031896590513e-38
1981-09-30,1.6155031896590513e-38
1981-10-01,1.6155031896590513e-38
1981-10-02,1.6155031896590513e-38
1981-10-03,1.6155031896590513e-38
1981-10-04,1.6155031896590513e-38
1981-10-05,1.6155031896590513e-38
1981-10-06,1.6155031896590513e-38
1981-10-07,1.6155031896590513e-38
1981-10-08,1.6155031896590513e-38
1981-10-09,1.6155031896590513e-38
1981-10-10,1.6155031896590513e-38
1981-10-11,1.6155031896590513e-38
1981-10-12,1.6155031896590513e-38
1981-10-13,1.6155031896590513e-38
1981-10-14,1.6155031896590513e-38
1981-10-15,1.6155031896590513e-38
1981-10-16,1.6155031896590513e-38
1981-10-17,1.6155031896590513e-38
1981-10-18,1.6155031896590513e-38
1981-10-19,1.6155031896590513e-38
1981-10-20,1.6155031896590513e-38
1981-10-21,1.6155031896590513e-38
1981-10-22,1.6155031896590513e-38
1981-10-23,1.6155031896590513e-38
1981-10-24,1.6155031896590513e-38
1981-10-25,1.6155031896590513e-38
1981-10-26,1.6155031896590513e-38
1981-10-27,1.6155031896590513e-38
1981-10-28,1.6155031896590513e-38
1981-10-29,1.6155031896590513e-38
1981-10-30,1.6155031896590513e-38
1981-10-31,1.6155031896590513e-38
1981-11-01,1.6155031896590513e-38
1981-11-02,1.6155031896590513e-38
1981-11-03,1.6155031896590513e-38
1981-11-04,1.6155031896590513e-38
1981-11-05,1.6155031896590513e-38
1981-11-06,1.6155031896590513e-38
1981-11-07,1.6155031896590513e-38
1981-11-08,1.6155031896590513e-38
1981-11-09,1.6155031896590513e-38
1981-11-10,1.6155031896590513e-38
1981-11-11,1.6155031896590513e-38
1981-11-12,1.6155031896590513e-38
1981-11-13,0.021769540384411805
1981-11-14,0.009704644791781902
1981-11-15,0.0046170568093657485
1981-11-16,0.002255244879052043
1981-11-17,0.0011149076744914055
1981-11-18,0.0005543463048525155
1981-11-19,0.0002764048986136914
1981-11-20,0.00013801145541947338
1981-11-21,6.895810656715186e-05
1981-11-22,3.646631739684381e-05
1981-11-23,3.646631739684381e-05
1981-11-24,3.646631739684381e-05
1981-11-25,3.646631739684381e-05
1981-11-26,3.646631739684381e-05
1981-11-27,1.8396125597064387e-05
1981-11-28,9.19721605896484e-06
1981-11-29,4.598587565851632e-06
1981-11-30,6.157196366984863e-06
1981-12-01,0.0018973827827721836
1981-12-02,0.002635163487866521
1981-12-03,0.0013002225896343589
1981-12-04,0.000645939609967172
1981-12-05,0.00032192762591876095
1981-12-06,0.00016136861813720318
1981-12-07,8.413938485318793e-05
1981-12-08,4.2051993659697466e-05
1981-12-09,4.6800101699773215e-05
1981-12-10,4.6800101699773215e-05
1981-12-11,4.6800101699773215e-05
1981-12-12,4.6800101699773215e-05
1981-12-13,4.6800101699773215e-05
1981-12-14,4.6800101699773215e-05
1981-12-15,10.33594799041748
1981-12-16,10.338628768920898
1981-12-17,10.338628768920898
1981-12-18,13.948628425598145
1981-12-19,13.948628425598145
1981-12-20,13.948628425598145
1981-12-21,13.948628425598145
1981-12-22,16.948627471923828
1981-12-23,16.95599937438965
1981-12-24,11.420379638671875
1981-12-25,11.441043853759764
1981-12-26,11.441043853759764
1981-12-27,11.441043853759764
1981-12-28,11.441045761108398
1981-12-29,11.485807418823242
1981-12-30,11.485807418823242
1981-12-31,11.485807418823242
1982-01-01,11.485862731933592
1982-01-02,11.485862731933592
1982-01-03,11.485862731933592
1982-01-04,11.51910400390625
1982-01-05,10.644028663635252
1982-01-06,10.644028663635252
1982-01-07,10.644028663635252
1982-01-08,10.644028663635252
1982-01-09,10.644028663635252
1982-01-10,10.644028663635252
1982-01-11,10.644028663635252
1982-01-12,10.644028663635252
1982-01-13,12.924028396606444
1982-01-14,18.924028396606445
1982-01-15,18.924028396606445
1982-01-16,20.924028396606445
1982-01-17,20.924028396606445
1982-01-18,20.924028396606445
1982-01-19,20.924028396606445
1982-01-20,20.924028396606445
1982-01-21,26.734027862548828
1982-01-22,28.46402740478516
1982-01-23,59.40402984619141
1982-01-24,69.74403381347656
1982-01-25,69.74403381347656
1982-01-26,69.74403381347656
1982-01-27,69.74403381347656
1982-01-28,69.74403381347656
1982-01-29,69.74403381347656
1982-01-30,69.74403381347656
1982-01-31,69.80235290527345
1982-02-01,66.67263793945314
1982-02-02,66.67263793945314
1982-02-03,76.51237487792967
1982-02-04,76.53303527832031
1982-02-05,76.53303527832031
1982-02-06,76.53303527832031
1982-02-07,76.53303527832031
1982-02-08,76.53303527832031
1982-02-09,80.10716247558594
1982-02-10,80.10716247558594
1982-02-11,80.10716247558594
1982-02-12,80.10716247558594
1982-02-13,81.27716064453125
1982-02-14,81.27716064453125
1982-02-15,81.27716827392577
1982-02-16,74.13761901855469
1982-02-17,70.54425811767578
1982-02-18,80.08802032470702
1982-02-19,80.15445709228516
1982-02-20,79.72982788085938
1982-02-21,76.51239013671875
1982-02-22,75.11711120605469
1982-02-23,71.61146545410155
1982-02-24,66.87780761718751
1982-02-25,66.87780761718751
1982-02-26,66.87780761718751
1982-02-27,66.87780761718751
1982-02-28,66.87780761718751
1982-03-01,66.87780761718751
1982-03-02,66.87808227539062
1982-03-03,70.26775360107422
1982-03-04,70.26775360107422
1982-03-05,70.2682647705078
1982-03-06,70.2682647705078
1982-03-07,70.97503662109375
1982-03-08,80.59503936767578
1982-03-09,80.59503936767578
1982-03-10,80.59503936767578
1982-03-11,80.59503936767578
1982-03-12,66.85182189941406
1982-03-13,48.66021728515625
1982-03-14,29.967384338378906
1982-03-15,17.840627670288082
1982-03-16,13.26987075805664
1982-03-17,7.759313106536865
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.003013638546690345
1982-03-30,0.0014841158408671615
1982-03-31,0.0007365515339188277
1982-04-01,0.0003669194993562996
1982-04-02,0.00018312316387891767
1982-04-03,9.147774107987061e-05
1982-04-04,4.571794852381572e-05
1982-04-05,4.571794852381572e-05
1982-04-06,0.00866325106471777
1982-04-07,2.6786632537841797
1982-04-08,2.6786632537841797
1982-04-09,2.6786661148071294
1982-04-10,2.6786661148071294
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.03137747943401337
1982-11-16,0.03137747943401337
1982-11-17,0.05653463676571846
1982-11-18,0.020483139902353283
1982-11-19,0.0091963242739439
1982-11-20,0.0043868799693882465
1982-11-21,0.0021453357767313723
1982-11-22,0.0010611622128635647
1982-11-23,0.0005277659511193633
1982-11-24,0.00026318663731217384
1982-11-25,0.00013370269152801484
1982-11-26,6.680689693894236e-05
1982-11-27,3.339237082400359e-05
1982-11-28,3.339237082400359e-05
1982-11-29,0.0006447755731642246
1982-11-30,0.0003213484305888415
1982-12-01,0.00016041606431826946
1982-12-02,8.014370541786776e-05
1982-12-03,4.005579830845817e-05
1982-12-04,2.002388828259427e-05
1982-12-05,1.0010941878135778e-05
1982-12-06,5.005220373277552e-06
1982-12-07,2.502547431504354e-06
1982-12-08,1.2512580269685711e-06
1982-12-09,6.261469707169454e-07
1982-12-10,6.261469707169454e-07
1982-12-11,6.261469707169454e-07
1982-12-12,6.261469707169454e-07
1982-12-13,6.261469707169454e-07
1982-12-14,6.261469707169454e-07
1982-12-15,6.261469707169454e-07
1982-12-16,3.130725190203521e-07
1982-12-17,1.5653601792564587e-07
1982-12-18,1.5653601792564587e-07
1982-12-19,1.5653601792564587e-07
1982-12-20,1.3869653940200803
1982-12-21,1.3870779275894165
1982-12-22,1.3960710763931274
1982-12-23,1.41470205783844
1982-12-24,9.536743164062498e-07
1982-12-25,4.7683488446637057e-07
1982-12-26,2.3841687379899668e-07
1982-12-27,1.192082947909512e-07
1982-12-28,5.96041118683388e-08
1982-12-29,2.9802048828742038e-08
1982-12-30,0.004864642396569251
1982-12-31,0.004864642396569251
1983-01-01,0.004864642396569251
1983-01-02,0.00486744288355112
1983-01-03,0.004867970012128352
1983-01-04,0.004867970012128352
1983-01-05,0.004867970012128352
1983-01-06,0.004867970012128352
1983-01-07,0.027167271822690967
1983-01-08,0.01174975000321865
1983-01-09,0.01174975000321865
1983-01-10,0.011751748621463777
1983-01-11,0.005531032104045153
1983-01-12,0.03236905112862587
1983-01-13,0.03236905112862587
1983-01-14,0.03236905112862587
1983-01-15,0.032423704862594604
1983-01-16,5.569397926330566
1983-01-17,5.569397926330566
1983-01-18,5.569397926330566
1983-01-19,5.569397926330566
1983-01-20,5.569397926330566
1983-01-21,5.569397926330566
1983-01-22,5.569397926330566
1983-01-23,19.449398040771484
1983-01-24,19.45542526245117
1983-01-25,18.728811264038082
1983-01-26,18.758981704711918
1983-01-27,18.758981704711918
1983-01-28,18.758981704711918
1983-01-29,18.758981704711918
1983-01-30,18.758989334106445
1983-01-31,18.815433502197266
1983-02-01,18.81646156311035
1983-02-02,15.887248039245604
1983-02-03,4.800538063049317
1983-02-04,4.800541400909424
1983-02-05,4.800541400909424
1983-02-06,4.800541400909424
1983-02-07,8.290541648864746
1983-02-08,8.290541648864746
1983-02-09,8.290541648864746
1983-02-10,8.290541648864746
1983-02-11,20.570541381835938
1983-02-12,50.49053955078125
1983-02-13,50.49053955078125
1983-02-14,50.49053955078125
1983-02-15,50.49053955078125
1983-02-16,50.49609756469727
1983-02-17,48.45713424682617
1983-02-18,43.447803497314446
1983-02-19,41.34606933593751
1983-02-20,40.143062591552734
1983-02-21,35.09613800048828
1983-02-22,24.473062515258786
1983-02-23,14.589297294616701
1983-02-24,9.24163818359375
1983-02-25,9.230090141296385
1983-02-26,9.230090141296385
1983-02-27,9.230090141296385
1983-02-28,9.2487211227417
1983-03-01,4.364697456359863
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,1.727735070744529e-05
1983-03-31,0.0217886995524168
1983-04-01,0.009712154045701029
1983-04-02,0.0046204477548599234
1983-04-03,0.0022568621207028627
1983-04-04,0.0011156980181112883
1983-04-05,0.0005547371110878885
1983-04-06,0.0002765992248896509
1983-04-07,0.00013810835662297902
1983-04-08,6.900649168528615e-05
1983-04-09,3.449134237598628e-05
1983-04-10,1.724269714031834e-05
1983-04-11,8.620605512987822e-06
1983-04-12,4.3101167648273994e-06
1983-04-13,2.1550117708102334e-06
1983-04-14,1.0774942893476691e-06
1983-04-15,5.387442456594728e-07
1983-04-16,2.693713838652912e-07
1983-04-17,1.3468552140238896e-07
1983-04-18,6.734271096320298e-08
1983-04-19,4.530946284830861e-08
1983-04-20,0.014264692552387716
1983-04-21,0.006624503526836634
1983-04-22,0.0032025817781686787
1983-04-23,0.0015756516950204966
1983-04-24,0.0007816192810423674
1983-04-25,0.0003892823297064751
1983-04-26,0.00019426230574026704
