date,s1
1981-07-08,740.2966308593751
1981-07-09,735.6075439453125
1981-07-10,731.4897460937501
1981-07-11,733.0415039062499
1981-07-12,729.0842895507812
1981-07-13,725.3353881835938
1981-07-14,723.4392089843751
1981-07-15,720.4694213867189
1981-07-16,718.5436401367189
1981-07-17,715.3547973632812
1981-07-18,712.112060546875
1981-07-19,708.77734375
1981-07-20,716.63671875
1981-07-21,717.9316406249999
1981-07-22,717.9044189453126
1981-07-23,715.2434082031249
1981-07-24,712.4068603515625
1981-07-25,721.5135498046875
1981-07-26,717.8273925781249
1981-07-27,719.6199951171876
1981-07-28,722.2808837890625
1981-07-29,731.9075317382811
1981-07-30,731.6207885742188
1981-07-31,728.6663818359374
1981-08-01,725.6391601562499
1981-08-02,722.5634765625
1981-08-03,725.7443237304686
1981-08-04,728.8193969726561
1981-08-05,728.2922363281249
1981-08-06,734.4236450195312
1981-08-07,743.24755859375
1981-08-08,741.5587158203125
1981-08-09,737.4033813476561
1981-08-10,733.6898803710938
1981-08-11,730.0742797851561
1981-08-12,732.6492919921875
1981-08-13,729.4890136718751
1981-08-14,726.3323974609375
1981-08-15,723.0609130859375
1981-08-16,729.3806762695311
1981-08-17,726.4515991210938
1981-08-18,723.9790649414062
1981-08-19,721.5391235351562
1981-08-20,719.2011718750001
1981-08-21,716.9179077148438
1981-08-22,714.4761962890625
1981-08-23,712.1121826171875
1981-08-24,709.6739501953125
1981-08-25,707.3324584960938
1981-08-26,705.0850830078125
1981-08-27,702.5675659179688
1981-08-28,699.9747924804688
1981-08-29,697.4056396484375
1981-08-30,694.8306274414064
1981-08-31,704.5597534179688
1981-09-01,712.3516235351562
1981-09-02,728.7462158203125
1981-09-03,732.7135009765626
1981-09-04,755.3317260742188
1981-09-05,762.1998901367188
1981-09-06,755.9958496093749
1981-09-07,753.523681640625
1981-09-08,752.5774536132812
1981-09-09,762.1234130859375
1981-09-10,756.8529052734374
1981-09-11,752.1793212890625
1981-09-12,747.6347656249999
1981-09-13,743.5839233398436
1981-09-14,739.910217285156
1981-09-15,744.183837890625
1981-09-16,762.6530151367188
1981-09-17,757.9031372070312
1981-09-18,753.6061401367188
1981-09-19,752.3330688476561
1981-09-20,748.7033691406249
1981-09-21,745.0755615234375
1981-09-22,741.6940307617188
1981-09-23,740.2212524414062
1981-09-24,737.9078979492188
1981-09-25,735.5979003906251
1981-09-26,732.830383300781
1981-09-27,730.0324096679686
1981-09-28,727.5634155273436
1981-09-29,725.7552490234374
1981-09-30,723.7458496093749
1981-10-01,721.4252319335938
1981-10-02,731.9360961914061
1981-10-03,732.9664916992186
1981-10-04,731.1900634765625
1981-10-05,728.9901123046875
1981-10-06,733.3925781249999
1981-10-07,739.9407958984374
1981-10-08,737.799560546875
1981-10-09,735.779296875
1981-10-10,733.6929931640626
1981-10-11,731.5921020507811
1981-10-12,729.5816650390625
1981-10-13,727.8483276367188
1981-10-14,726.2443237304686
1981-10-15,724.4679565429686
1981-10-16,723.07421875
1981-10-17,722.5516967773438
1981-10-18,723.9443359375001
1981-10-19,729.0552368164064
1981-10-20,729.7007446289061
1981-10-21,728.0191040039064
1981-10-22,726.1383666992188
1981-10-23,729.3111572265626
1981-10-24,732.9812622070312
1981-10-25,731.4910278320312
1981-10-26,741.192626953125
1981-10-27,785.5535278320312
1981-10-28,788.2020874023436
1981-10-29,774.0504760742188
1981-10-30,766.3324584960938
1981-10-31,760.6947631835936
1981-11-01,756.1815185546875
1981-11-02,752.2474975585938
1981-11-03,748.6824340820312
1981-11-04,745.4906616210938
1981-11-05,742.5968627929688
1981-11-06,748.1094970703125
1981-11-07,752.4615478515625
1981-11-08,749.5545043945312
1981-11-09,746.775146484375
1981-11-10,744.2145996093749
1981-11-11,741.8837890624999
1981-11-12,739.9058837890625
1981-11-13,738.0096435546875
1981-11-14,736.1939697265625
1981-11-15,734.388427734375
1981-11-16,732.6790161132812
1981-11-17,731.0425415039062
1981-11-18,733.234680175781
1981-11-19,731.6317749023436
1981-11-20,734.4739990234374
1981-11-21,739.1021728515625
1981-11-22,737.5933227539061
1981-11-23,736.1657104492186
1981-11-24,734.7266235351562
1981-11-25,733.3359375
1981-11-26,731.9869384765625
1981-11-27,740.6160278320312
1981-11-28,739.2772216796876
1981-11-29,737.6610717773436
1981-11-30,736.1738891601561
1981-12-01,734.6887817382811
1981-12-02,743.3660278320312
1981-12-03,743.2654418945311
1981-12-04,741.2859497070311
1981-12-05,739.5654907226561
1981-12-06,737.99462890625
1981-12-07,736.4574584960938
1981-12-08,740.4439697265625
1981-12-09,738.7919921875
1981-12-10,737.3830566406249
1981-12-11,736.0573120117186
1981-12-12,734.7645263671875
1981-12-13,733.5086669921875
1981-12-14,732.1987915039062
1981-12-15,741.7548828125
1981-12-16,740.0488281249999
1981-12-17,738.5044555664062
1981-12-18,736.9752807617188
1981-12-19,735.6878051757811
1981-12-20,734.5078735351562
1981-12-21,733.3624877929688
1981-12-22,732.0315551757811
1981-12-23,743.9028320312499
1981-12-24,742.1583862304686
1981-12-25,740.3355712890625
1981-12-26,738.6824340820312
1981-12-27,737.0514526367188
1981-12-28,735.4682006835938
1981-12-29,734.5059814453125
1981-12-30,733.269287109375
1981-12-31,732.0161132812499
1982-01-01,738.2169799804686
1982-01-02,736.6655883789062
1982-01-03,742.3311157226561
1982-01-04,762.9488525390625
1982-01-05,760.627258300781
1982-01-06,756.6938476562499
1982-01-07,762.3297119140626
1982-01-08,758.1888427734374
1982-01-09,754.873779296875
1982-01-10,752.1764526367188
1982-01-11,749.8582763671875
1982-01-12,747.7462158203125
1982-01-13,745.7075805664062
1982-01-14,743.7517700195312
1982-01-15,742.013916015625
1982-01-16,740.3479614257811
1982-01-17,738.9669189453126
1982-01-18,737.6481323242188
1982-01-19,736.150695800781
1982-01-20,736.5263061523436
1982-01-21,748.0818481445312
1982-01-22,745.6907348632812
1982-01-23,743.9357299804686
1982-01-24,741.9845581054688
1982-01-25,740.3971557617188
1982-01-26,738.9074096679686
1982-01-27,737.592834472656
1982-01-28,736.1434936523438
1982-01-29,734.6594848632812
1982-01-30,733.1572875976561
1982-01-31,739.0670776367188
1982-02-01,745.6255493164062
1982-02-02,743.5592041015626
1982-02-03,762.0682983398436
1982-02-04,768.5382080078125
1982-02-05,762.8794555664062
1982-02-06,758.4370727539061
1982-02-07,755.0737915039062
1982-02-08,752.1252441406249
1982-02-09,750.5192260742188
1982-02-10,748.0440063476561
1982-02-11,745.88330078125
1982-02-12,743.8073120117186
1982-02-13,741.8709106445312
1982-02-14,740.0960693359374
1982-02-15,738.2291870117186
1982-02-16,753.4149780273436
1982-02-17,773.117431640625
1982-02-18,780.7431640624999
1982-02-19,776.1549682617189
1982-02-20,769.5734252929688
1982-02-21,771.4339599609375
1982-02-22,764.9893188476561
1982-02-23,760.1902465820312
1982-02-24,763.7349243164062
1982-02-25,760.1075439453125
1982-02-26,756.40234375
1982-02-27,753.1978759765626
1982-02-28,750.304931640625
1982-03-01,747.6087036132812
1982-03-02,746.7422485351562
1982-03-03,750.6292724609374
1982-03-04,748.6676025390625
1982-03-05,750.2266845703125
1982-03-06,747.4647216796876
1982-03-07,758.2422485351562
1982-03-08,754.7221679687501
1982-03-09,751.6852416992186
1982-03-10,748.8436889648436
1982-03-11,754.3010864257811
1982-03-12,785.1630249023436
1982-03-13,790.9175415039062
1982-03-14,793.4125366210938
1982-03-15,792.0023803710938
1982-03-16,780.7774047851561
1982-03-17,795.5372314453125
1982-03-18,791.397705078125
1982-03-19,793.8970947265626
1982-03-20,828.9264526367188
1982-03-21,796.6137695312499
1982-03-22,774.8365478515625
1982-03-23,767.1622314453125
1982-03-24,761.4833374023436
1982-03-25,756.717529296875
1982-03-26,759.5097045898436
1982-03-27,755.8314208984373
1982-03-28,752.7542114257811
1982-03-29,749.8292846679686
1982-03-30,750.9733886718751
1982-03-31,752.3937377929688
1982-04-01,759.6347656249999
1982-04-02,755.0914306640626
1982-04-03,759.1744384765625
1982-04-04,762.6413574218751
1982-04-05,758.0674438476562
1982-04-06,761.3892822265626
1982-04-07,757.4003906249999
1982-04-08,753.9974975585938
1982-04-09,755.0095825195314
1982-04-10,755.0645141601561
1982-04-11,751.6958618164062
1982-04-12,748.5665893554688
1982-04-13,747.2283935546875
1982-04-14,744.6860351562498
1982-04-15,741.6878662109375
1982-04-16,738.7418823242188
1982-04-17,735.7493896484375
1982-04-18,745.9571533203124
1982-04-19,743.1338500976562
1982-04-20,740.2040405273436
1982-04-21,741.2699584960938
1982-04-22,738.9500122070312
1982-04-23,736.8885498046875
1982-04-24,734.6809692382812
1982-04-25,732.2506103515625
1982-04-26,744.6613159179686
1982-04-27,744.466796875
1982-04-28,749.0042114257811
1982-04-29,745.9899291992186
1982-04-30,743.072021484375
1982-05-01,740.1884155273436
1982-05-02,737.3364868164064
1982-05-03,734.8117065429686
1982-05-04,732.4197998046875
1982-05-05,730.0068969726561
1982-05-06,727.3262939453125
1982-05-07,724.2503662109375
1982-05-08,722.7069702148436
1982-05-09,721.3416748046875
1982-05-10,719.3865966796876
1982-05-11,717.3123779296875
1982-05-12,714.9117431640625
1982-05-13,712.2291259765625
1982-05-14,709.4561157226562
1982-05-15,706.869873046875
1982-05-16,704.3098754882814
1982-05-17,701.8314208984375
1982-05-18,699.0761718750001
1982-05-19,696.2352905273438
1982-05-20,697.7502441406249
1982-05-21,701.4024047851562
1982-05-22,704.8812255859375
1982-05-23,707.1261596679689
1982-05-24,711.8953857421875
1982-05-25,720.09619140625
1982-05-26,718.5635375976561
1982-05-27,719.8876953124999
1982-05-28,718.9948120117188
1982-05-29,722.5004272460939
1982-05-30,739.0236206054686
1982-05-31,740.3275146484375
1982-06-01,736.1351318359374
1982-06-02,739.2586669921875
1982-06-03,735.8589477539061
1982-06-04,744.5528564453125
1982-06-05,759.8124389648436
1982-06-06,763.5498046875001
1982-06-07,764.6466674804686
1982-06-08,758.189758300781
1982-06-09,752.3795776367188
1982-06-10,767.9165649414062
1982-06-11,772.6033325195314
1982-06-12,763.7449340820312
1982-06-13,797.8084716796876
1982-06-14,779.351318359375
1982-06-15,768.3572998046875
1982-06-16,760.590087890625
1982-06-17,756.5648193359374
1982-06-18,752.5001220703125
1982-06-19,747.5601806640626
1982-06-20,745.12255859375
1982-06-21,741.2901000976562
1982-06-22,737.6093139648436
1982-06-23,737.6509399414062
1982-06-24,734.6014404296876
1982-06-25,731.4213867187501
1982-06-26,727.8684692382812
1982-06-27,724.2479248046875
1982-06-28,720.7532348632812
1982-06-29,727.3374633789062
1982-06-30,734.0377807617188
1982-07-01,737.0058593750001
1982-07-02,733.9124145507811
1982-07-03,737.221435546875
1982-07-04,754.6829833984374
1982-07-05,755.8063354492186
1982-07-06,750.231201171875
1982-07-07,745.0100708007811
1982-07-08,740.0640869140625
1982-07-09,741.189697265625
1982-07-10,745.7128906249999
1982-07-11,755.3648681640626
1982-07-12,760.9763793945312
1982-07-13,754.6264038085939
1982-07-14,749.2086791992186
1982-07-15,745.612060546875
1982-07-16,750.951904296875
1982-07-17,758.9155883789062
1982-07-18,758.3245849609375
1982-07-19,754.3430175781249
1982-07-20,761.1843261718751
1982-07-21,757.0082397460939
1982-07-22,751.0515747070311
1982-07-23,749.5576782226561
1982-07-24,745.2836303710938
1982-07-25,740.6887817382811
1982-07-26,736.3159790039062
1982-07-27,732.1802368164064
1982-07-28,737.9691162109375
1982-07-29,755.1247558593751
1982-07-30,756.1803588867186
1982-07-31,767.9111938476562
1982-08-01,760.2368774414061
1982-08-02,754.2565917968751
1982-08-03,754.5828857421875
1982-08-04,749.033203125
1982-08-05,743.861572265625
1982-08-06,748.6204223632812
1982-08-07,745.208251953125
1982-08-08,749.1925048828124
1982-08-09,756.3276367187501
1982-08-10,751.4379882812499
1982-08-11,746.7125854492186
1982-08-12,747.390930175781
1982-08-13,743.532470703125
1982-08-14,739.7930297851561
1982-08-15,736.1235961914061
1982-08-16,732.4864501953125
1982-08-17,728.9124145507811
1982-08-18,734.9910888671875
1982-08-19,731.7692260742188
1982-08-20,728.5327758789062
1982-08-21,742.9871826171875
1982-08-22,739.6333618164062
1982-08-23,736.2899780273436
1982-08-24,738.9071655273436
1982-08-25,738.7930297851561
1982-08-26,740.2106323242188
1982-08-27,736.7552490234374
1982-08-28,740.685546875
1982-08-29,737.8065185546875
1982-08-30,735.090087890625
1982-08-31,734.9528808593751
1982-09-01,734.7763671875
1982-09-02,736.374084472656
1982-09-03,740.3767089843751
1982-09-04,737.4281616210938
1982-09-05,734.5975341796875
1982-09-06,731.7674560546875
1982-09-07,728.9345092773438
1982-09-08,726.055419921875
1982-09-09,723.1790771484375
1982-09-10,720.4263305664062
1982-09-11,717.8484497070314
1982-09-12,715.1675415039062
1982-09-13,712.5983886718751
1982-09-14,709.8877563476561
1982-09-15,707.1813354492189
1982-09-16,704.6676635742188
1982-09-17,702.574462890625
1982-09-18,700.6065063476561
1982-09-19,701.9927978515625
1982-09-20,700.4299926757812
1982-09-21,698.8619384765624
1982-09-22,721.5161743164062
1982-09-23,719.939453125
1982-09-24,718.3812255859375
1982-09-25,716.54541015625
1982-09-26,729.3405151367188
1982-09-27,761.8037719726561
1982-09-28,760.09765625
1982-09-29,755.2579345703125
1982-09-30,751.012451171875
1982-10-01,747.2941284179686
1982-10-02,743.7266235351562
1982-10-03,740.2324829101561
1982-10-04,736.8807983398436
1982-10-05,733.8781738281249
1982-10-06,730.9060668945311
1982-10-07,727.9668579101561
1982-10-08,725.2655029296875
1982-10-09,722.8219604492186
1982-10-10,726.1397094726561
1982-10-11,725.4290161132812
1982-10-12,723.3388061523436
1982-10-13,733.17431640625
1982-10-14,739.3817749023436
1982-10-15,737.1016235351562
1982-10-16,745.3622436523438
1982-10-17,743.8034057617188
1982-10-18,741.5482788085939
1982-10-19,739.1703491210938
1982-10-20,736.6856689453126
1982-10-21,740.6701049804686
1982-10-22,738.672180175781
1982-10-23,736.8885498046875
1982-10-24,735.1924438476562
1982-10-25,739.3686523437501
1982-10-26,748.4066772460939
1982-10-27,745.6547241210938
1982-10-28,742.9898071289062
1982-10-29,740.4354248046875
1982-10-30,737.9442138671874
1982-10-31,735.4118652343751
1982-11-01,732.9143066406249
1982-11-02,730.5012817382811
1982-11-03,728.2238159179686
1982-11-04,743.3261718750001
1982-11-05,752.6414794921875
1982-11-06,749.8671875
1982-11-07,747.2766723632812
1982-11-08,744.7654418945311
1982-11-09,742.2775268554686
1982-11-10,739.8682861328126
1982-11-11,737.5418090820312
1982-11-12,735.3156738281249
1982-11-13,745.9205322265626
1982-11-14,743.8844604492186
1982-11-15,741.9314575195312
1982-11-16,740.1371459960936
1982-11-17,738.2870483398436
1982-11-18,736.3424682617189
1982-11-19,734.4183349609375
1982-11-20,732.6265869140625
1982-11-21,735.0882568359374
1982-11-22,737.8709106445312
1982-11-23,742.8110961914061
1982-11-24,742.9261474609375
1982-11-25,742.9638671875
1982-11-26,740.988037109375
1982-11-27,743.4693603515625
1982-11-28,750.4478759765626
1982-11-29,779.4906005859374
1982-11-30,769.7847900390625
1982-12-01,774.6796875
1982-12-02,772.1271362304686
1982-12-03,764.6316528320312
1982-12-04,759.0191650390625
1982-12-05,754.4480590820312
1982-12-06,753.8193969726561
1982-12-07,752.5004882812499
1982-12-08,749.5960693359374
1982-12-09,747.0064086914062
1982-12-10,744.8951416015626
1982-12-11,742.8535156249999
1982-12-12,741.0444946289061
1982-12-13,739.5205688476561
1982-12-14,737.9859008789062
1982-12-15,736.1978149414062
1982-12-16,760.0560913085938
1982-12-17,758.794189453125
1982-12-18,755.3316040039064
1982-12-19,752.2961425781249
1982-12-20,749.605224609375
1982-12-21,747.2857666015626
1982-12-22,745.2176513671875
1982-12-23,744.1965942382812
1982-12-24,750.930419921875
1982-12-25,755.1091918945311
1982-12-26,752.308837890625
1982-12-27,753.0997924804686
1982-12-28,749.6774291992186
1982-12-29,747.6901245117186
1982-12-30,745.4184570312499
1982-12-31,743.3478393554688
1983-01-01,741.3601684570311
1983-01-02,739.5151977539061
1983-01-03,737.8319702148436
1983-01-04,736.3634643554688
1983-01-05,734.9209594726561
1983-01-06,733.4334716796876
1983-01-07,731.9937744140626
1983-01-08,730.6573486328125
1983-01-09,729.4088134765625
1983-01-10,730.6802368164064
1983-01-11,733.9122924804686
1983-01-12,732.5558471679686
1983-01-13,731.401123046875
1983-01-14,730.219970703125
1983-01-15,732.4190673828125
1983-01-16,731.287353515625
1983-01-17,730.227783203125
1983-01-18,729.2562866210938
1983-01-19,728.3739013671875
1983-01-20,727.4965209960938
1983-01-21,726.5057983398436
1983-01-22,725.4304809570312
1983-01-23,730.8615112304686
1983-01-24,736.7124633789062
1983-01-25,735.2127075195312
1983-01-26,733.80517578125
1983-01-27,732.4110107421875
1983-01-28,731.0553588867186
1983-01-29,729.716064453125
1983-01-30,730.2022705078125
1983-01-31,733.3712158203125
1983-02-01,731.85546875
1983-02-02,735.6908569335938
1983-02-03,748.975830078125
1983-02-04,746.6852416992186
1983-02-05,744.686279296875
1983-02-06,742.7609863281249
1983-02-07,740.887939453125
1983-02-08,739.2084960937501
1983-02-09,737.69580078125
1983-02-10,736.1626586914062
1983-02-11,734.744873046875
1983-02-12,733.4594116210938
1983-02-13,732.2337036132812
1983-02-14,730.863037109375
1983-02-15,729.53369140625
1983-02-16,728.1398925781249
1983-02-17,729.5064697265625
1983-02-18,728.0903930664062
1983-02-19,726.7482910156249
1983-02-20,727.3040771484375
1983-02-21,732.4180297851561
1983-02-22,740.876220703125
1983-02-23,754.3703002929686
1983-02-24,754.2312622070312
1983-02-25,751.4918212890625
1983-02-26,748.9081420898438
1983-02-27,746.5920410156249
1983-02-28,744.299133300781
1983-03-01,746.9045410156249
1983-03-02,748.8675537109375
1983-03-03,753.6123046875001
1983-03-04,756.8346557617188
1983-03-05,752.6244506835938
1983-03-06,748.9142456054686
1983-03-07,748.8912353515625
1983-03-08,755.9301147460938
1983-03-09,763.1961059570311
1983-03-10,762.9921875
1983-03-11,758.5369262695311
1983-03-12,754.9282226562499
1983-03-13,751.79443359375
1983-03-14,748.8192138671874
1983-03-15,750.8267211914061
1983-03-16,747.6880493164062
1983-03-17,744.9900512695311
1983-03-18,747.9017333984374
1983-03-19,764.9581298828124
1983-03-20,763.9652709960938
1983-03-21,776.5545654296875
1983-03-22,768.3306274414061
1983-03-23,762.855712890625
1983-03-24,758.5661010742188
1983-03-25,754.9128417968751
1983-03-26,751.7184448242188
1983-03-27,756.2423095703124
1983-03-28,767.4118652343751
1983-03-29,765.244873046875
1983-03-30,760.3742065429686
1983-03-31,758.2749023437501
1983-04-01,756.4701538085939
1983-04-02,758.5892944335938
1983-04-03,770.1131591796875
1983-04-04,765.6370849609375
1983-04-05,760.2230224609374
1983-04-06,755.5255126953125
1983-04-07,755.2379760742188
1983-04-08,758.3655395507812
1983-04-09,761.7084960937501
1983-04-10,780.5453491210938
1983-04-11,772.3182983398436
1983-04-12,768.0418701171876
1983-04-13,761.9534912109375
1983-04-14,756.8732910156249
1983-04-15,773.3008422851561
1983-04-16,770.3408203125
1983-04-17,764.0055541992186
1983-04-18,759.3192749023436
1983-04-19,755.5439453124999
1983-04-20,752.3046875
1983-04-21,749.2867431640626
1983-04-22,750.5073852539062
1983-04-23,751.6018066406249
1983-04-24,785.923095703125
1983-04-25,792.0597534179686
1983-04-26,774.418701171875
1983-04-27,765.791748046875
1983-04-28,759.25439453125
1983-04-29,753.7296142578125
