date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.012076464481651785
1980-10-28,0.0027656827587634325
1980-10-29,-0.02468174323439598
1980-10-30,0.00634655961766839
1980-10-31,0.002921608043834567
1980-11-01,0.0013991632731631398
1980-11-02,0.0006851668586023152
1980-11-03,0.00033909428748302156
1980-11-04,0.0001686886535026133
1980-11-05,8.413138857576996e-05
1980-11-06,4.2012667108792805e-05
1980-11-07,2.099310222547501e-05
1980-11-08,1.0493246008991264e-05
1980-11-09,5.245797638053774e-06
1980-11-10,2.6226925911032595e-06
1980-11-11,-0.03259592130780221
1980-11-12,0.006500973366200924
1980-11-13,0.002958330325782299
1980-11-14,0.0014159947168082
1980-11-15,0.0006932368269190192
1980-11-16,-0.03706043958663941
1980-11-17,-0.007314847316592931
1980-11-18,-0.008807584643363953
1980-11-19,-2.672045593499206e-05
1980-11-20,0.010363806039094927
1980-11-21,0.0045691002160310745
1980-11-22,0.002136843744665384
1980-11-23,0.0010351223172619939
1980-11-24,0.0005096340319141746
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-6.332180646495544e-07
1980-11-29,-0.006993601564317942
1980-11-30,0.0030296931508928537
1980-12-01,0.0014734937576577067
1980-12-02,0.0007207750459201637
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0003565282095223665
1980-12-06,0.00017731526168063283
1980-12-07,8.842237730277701e-05
1980-12-08,4.4152617192594334e-05
1980-12-09,2.2061694835429083e-05
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,1.1027199434465727e-05
1980-12-13,5.5132909437816124e-06
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-6.940288699297524e-07
1981-01-20,0.7403989434242249
1981-01-21,-0.04339758306741714
1981-01-22,-0.0
1981-01-23,-8.684377462486735e-06
1981-01-24,1.374643683433533
1981-01-25,3.1740756034851074
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,7.47494649887085
1981-02-17,12.83761405944824
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-7.63985954108648e-05
1981-03-03,-0.0
1981-03-04,-0.03933488577604294
1981-03-05,0.007592055015265941
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.00023833048180676997
1981-03-10,0.0035142833366990085
1981-03-11,0.0016686182934790848
1981-03-12,0.0008138883276842535
1981-03-13,0.0004020291671622544
1981-03-14,0.00019981009245384485
1981-03-15,0.00010053707228507845
1981-03-16,5.019282980356364e-05
1981-03-17,2.507714270905126e-05
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,1.2590097867359876e-05
1981-03-22,6.377545560098951e-06
