date,s1
1981-09-06,621.3261718750001
1981-09-07,633.042724609375
1981-09-08,632.01708984375
1981-09-09,629.8425903320311
1981-09-10,627.1951904296876
1981-09-11,624.5382080078125
1981-09-12,622.3073120117188
1981-09-13,620.0582275390626
1981-09-14,617.9442138671874
1981-09-15,616.2123413085938
1981-09-16,614.9030761718751
1981-09-17,613.7545166015625
1981-09-18,612.4598388671875
1981-09-19,610.8029174804686
1981-09-20,609.2216796875
1981-09-21,607.5639038085939
1981-09-22,606.2184448242188
1981-09-23,604.946044921875
1981-09-24,604.483154296875
1981-09-25,614.8777465820312
1981-09-26,628.4276123046875
1981-09-27,627.3041381835938
1981-09-28,626.1891479492189
1981-09-29,624.9878540039064
1981-09-30,623.3033447265624
1981-10-01,624.0984497070314
1981-10-02,623.2471313476561
1981-10-03,622.3349609375001
1981-10-04,633.841796875
1981-10-05,632.5140380859376
1981-10-06,632.494873046875
1981-10-07,631.4919433593751
1981-10-08,630.4409790039062
1981-10-09,629.3792724609374
1981-10-10,629.3186645507814
1981-10-11,628.1830444335938
1981-10-12,626.9517822265625
1981-10-13,625.5556640624999
1981-10-14,629.9732666015625
1981-10-15,633.5671997070314
1981-10-16,632.5071411132814
1981-10-17,636.4046020507812
1981-10-18,644.6572875976561
1981-10-19,643.8613891601562
1981-10-20,642.792724609375
1981-10-21,641.9131469726562
1981-10-22,641.2805175781249
1981-10-23,640.7846069335938
1981-10-24,640.3387451171876
1981-10-25,642.4022216796876
1981-10-26,641.7774658203125
1981-10-27,640.8805541992188
1981-10-28,639.8193969726562
1981-10-29,638.6713867187499
1981-10-30,637.3558959960936
1981-10-31,638.4092407226562
1981-11-01,637.40869140625
1981-11-02,636.3655395507814
1981-11-03,635.1625366210938
1981-11-04,636.1399536132812
1981-11-05,637.6681518554688
1981-11-06,636.8639526367189
1981-11-07,636.017822265625
1981-11-08,635.2415161132812
1981-11-09,634.7409057617188
1981-11-10,634.1271362304689
1981-11-11,633.4899902343751
1981-11-12,632.800048828125
1981-11-13,632.0028686523439
1981-11-14,631.0565185546875
1981-11-15,630.0887451171876
1981-11-16,630.0184326171875
1981-11-17,629.3158569335938
1981-11-18,628.5990600585938
1981-11-19,631.072021484375
1981-11-20,630.6907958984375
1981-11-21,630.4136962890625
1981-11-22,630.0919799804688
1981-11-23,629.67919921875
1981-11-24,629.2781982421875
1981-11-25,628.8289184570312
1981-11-26,629.4715576171876
1981-11-27,629.0357666015625
1981-11-28,628.6455688476561
1981-11-29,628.2604370117188
1981-11-30,627.8530883789064
1981-12-01,643.3781127929688
1981-12-02,643.0048828125
1981-12-03,642.6724243164062
1981-12-04,642.3035278320312
1981-12-05,642.0289306640625
1981-12-06,641.5668945312501
1981-12-07,640.9863281249999
1981-12-08,640.5576782226564
1981-12-09,640.2195434570312
1981-12-10,639.96875
1981-12-11,639.6247558593751
1981-12-12,639.2138671875
1981-12-13,638.7570190429688
1981-12-14,638.470947265625
1981-12-15,638.293212890625
1981-12-16,638.1530761718751
1981-12-17,638.0174560546875
1981-12-18,637.8981323242188
1981-12-19,637.78125
1981-12-20,637.6049804687499
1981-12-21,637.2143554687499
1981-12-22,636.8747558593751
1981-12-23,636.6037597656249
1981-12-24,636.3147583007814
1981-12-25,636.0568237304689
1981-12-26,635.7009887695312
1981-12-27,635.373046875
1981-12-28,635.1663818359376
1981-12-29,635.0066528320312
1981-12-30,634.7635498046875
1981-12-31,634.4710083007814
1982-01-01,634.3305053710939
1982-01-02,634.1018066406249
1982-01-03,633.8832397460939
1982-01-04,633.6952514648438
1982-01-05,633.4771118164062
1982-01-06,633.3176879882814
1982-01-07,633.2238159179688
1982-01-08,633.0796508789064
1982-01-09,632.9852905273438
1982-01-10,632.9223632812501
1982-01-11,632.818603515625
1982-01-12,632.6754150390625
1982-01-13,632.5140991210938
1982-01-14,632.414794921875
1982-01-15,632.2836303710938
1982-01-16,632.1905517578125
1982-01-17,632.0933837890625
1982-01-18,631.8898315429689
1982-01-19,631.61962890625
1982-01-20,631.3966064453125
1982-01-21,631.1221923828124
1982-01-22,630.8259887695312
1982-01-23,630.5983276367188
1982-01-24,630.5036010742188
1982-01-25,630.4034423828124
1982-01-26,630.3030395507814
1982-01-27,630.0098876953125
1982-01-28,629.7250366210938
1982-01-29,629.4617919921875
1982-01-30,629.1782836914064
1982-01-31,629.0321044921875
1982-02-01,628.9017333984375
1982-02-02,628.6498413085938
1982-02-03,628.5115356445312
1982-02-04,628.4193115234376
1982-02-05,628.3126220703125
1982-02-06,628.2092895507814
1982-02-07,627.9835205078125
1982-02-08,627.786376953125
1982-02-09,627.6636962890625
1982-02-10,627.5443115234376
1982-02-11,627.3574829101562
1982-02-12,627.1264038085939
1982-02-13,626.8110961914062
1982-02-14,626.4479370117188
1982-02-15,625.935302734375
1982-02-16,625.3829345703125
1982-02-17,624.8975830078125
1982-02-18,624.9315185546875
1982-02-19,624.4017944335938
1982-02-20,624.4795532226562
1982-02-21,623.9406738281249
1982-02-22,623.3353271484375
1982-02-23,623.26904296875
1982-02-24,622.8038940429689
1982-02-25,622.4689941406249
1982-02-26,622.1145629882814
1982-02-27,621.6747436523439
1982-02-28,621.1707153320312
1982-03-01,620.6835327148438
1982-03-02,620.2778930664062
1982-03-03,619.9751586914064
1982-03-04,619.60546875
1982-03-05,619.2915649414064
1982-03-06,618.9977416992189
1982-03-07,618.7561645507814
1982-03-08,618.5064086914064
1982-03-09,618.2786254882814
1982-03-10,617.861083984375
1982-03-11,617.6838989257812
1982-03-12,617.0780029296875
1982-03-13,623.2091674804686
1982-03-14,622.5365600585938
1982-03-15,622.4150390624999
1982-03-16,636.6649780273438
1982-03-17,637.5762939453125
1982-03-18,640.1865234375
1982-03-19,644.0621948242188
1982-03-20,653.7404174804686
1982-03-21,653.4919433593751
1982-03-22,652.8194580078125
1982-03-23,657.4443359375001
1982-03-24,662.81201171875
1982-03-25,662.0979614257812
1982-03-26,661.5010986328125
1982-03-27,660.9630126953125
1982-03-28,660.2171020507812
1982-03-29,668.9667358398438
1982-03-30,692.0750732421876
1982-03-31,707.6376953124999
1982-04-01,719.0471191406249
1982-04-02,740.8373413085938
1982-04-03,747.1911010742188
1982-04-04,744.4458618164062
1982-04-05,741.9691162109375
1982-04-06,739.8516845703125
1982-04-07,737.8137817382811
1982-04-08,735.8389282226561
1982-04-09,733.9656372070312
1982-04-10,732.0869750976562
1982-04-11,730.3395996093749
1982-04-12,741.1061401367188
1982-04-13,740.2714233398436
1982-04-14,737.3237915039062
1982-04-15,737.1181640624999
1982-04-16,753.2617797851561
1982-04-17,761.7816772460939
1982-04-18,755.6583862304686
1982-04-19,756.7093505859374
1982-04-20,757.4160156249999
1982-04-21,752.6195068359374
1982-04-22,748.3929443359374
1982-04-23,744.3312377929688
1982-04-24,740.392822265625
1982-04-25,736.7528686523438
1982-04-26,733.6339721679686
1982-04-27,731.1107177734374
1982-04-28,728.7145996093749
1982-04-29,726.1756591796875
1982-04-30,723.5902709960938
1982-05-01,721.1495971679686
1982-05-02,718.4343261718751
1982-05-03,715.4317016601564
1982-05-04,711.9735107421875
1982-05-05,736.2674560546875
1982-05-06,751.510498046875
1982-05-07,762.2297973632812
1982-05-08,758.8637084960938
1982-05-09,752.2914428710938
1982-05-10,746.41796875
1982-05-11,741.5003051757811
1982-05-12,749.8014526367188
1982-05-13,757.9452514648436
1982-05-14,752.6045532226561
1982-05-15,753.0927734375
1982-05-16,753.1205444335938
1982-05-17,752.8052978515625
1982-05-18,757.0996704101561
1982-05-19,758.4595947265626
1982-05-20,751.61328125
1982-05-21,746.7885131835936
1982-05-22,776.3595581054688
1982-05-23,765.2672119140626
1982-05-24,757.5855102539061
1982-05-25,751.9356079101561
1982-05-26,752.9544067382812
1982-05-27,758.6865234375
1982-05-28,760.9669799804686
1982-05-29,756.3962402343751
1982-05-30,755.4415893554688
1982-05-31,749.2684936523438
1982-06-01,744.5242309570312
1982-06-02,740.2379760742188
1982-06-03,736.405334472656
1982-06-04,732.8826293945312
1982-06-05,729.3335571289062
1982-06-06,725.7797241210938
1982-06-07,756.5515136718751
1982-06-08,750.260498046875
1982-06-09,745.4560546875001
1982-06-10,742.8368530273435
1982-06-11,738.5418701171876
1982-06-12,734.4315185546875
1982-06-13,730.5004272460939
1982-06-14,726.3890380859374
1982-06-15,744.7589721679686
1982-06-16,740.0762329101561
1982-06-17,735.6723632812499
1982-06-18,733.352783203125
1982-06-19,729.8638305664062
1982-06-20,727.8519897460939
1982-06-21,724.392822265625
1982-06-22,721.1593017578125
1982-06-23,717.5028076171876
1982-06-24,713.43408203125
1982-06-25,726.3770751953125
1982-06-26,727.344970703125
1982-06-27,723.0740966796876
1982-06-28,718.5911254882814
1982-06-29,715.0089111328125
1982-06-30,711.7971801757812
1982-07-01,708.3804321289064
1982-07-02,704.9887695312501
1982-07-03,702.6124267578124
1982-07-04,698.1060180664062
1982-07-05,693.0733642578125
1982-07-06,690.16552734375
1982-07-07,701.7723388671875
1982-07-08,698.3455200195312
1982-07-09,695.0552368164064
1982-07-10,702.1226196289064
1982-07-11,702.7600708007814
1982-07-12,699.1387939453125
1982-07-13,703.1997680664062
1982-07-14,699.240966796875
1982-07-15,695.2157592773438
1982-07-16,722.0527954101561
1982-07-17,718.560546875
1982-07-18,722.9208374023436
1982-07-19,718.6394653320312
1982-07-20,714.1519165039062
1982-07-21,714.7714843750001
1982-07-22,710.67578125
1982-07-23,706.6685180664062
1982-07-24,702.7666015625
1982-07-25,698.3795166015625
1982-07-26,694.0905761718751
1982-07-27,698.4373168945314
1982-07-28,694.9449462890625
1982-07-29,691.4342041015625
1982-07-30,698.1958618164062
1982-07-31,694.7039794921875
1982-08-01,690.6064453124999
1982-08-02,688.1259155273438
1982-08-03,683.4725952148438
1982-08-04,704.8964233398436
1982-08-05,704.03759765625
1982-08-06,700.4132690429688
1982-08-07,696.5654296875
1982-08-08,693.0845336914064
1982-08-09,690.5920410156249
1982-08-10,688.3777465820312
1982-08-11,686.087646484375
1982-08-12,683.6798706054688
1982-08-13,680.9528198242188
1982-08-14,678.0248413085938
1982-08-15,674.8555908203125
1982-08-16,671.5863037109375
1982-08-17,668.1566162109375
1982-08-18,664.7731323242188
1982-08-19,661.1336059570314
1982-08-20,657.9241333007812
1982-08-21,655.186279296875
1982-08-22,670.4720458984375
1982-08-23,667.618896484375
1982-08-24,676.2060546875001
1982-08-25,692.4593505859375
1982-08-26,689.6901245117189
1982-08-27,687.3858642578125
1982-08-28,685.4291381835938
1982-08-29,698.64697265625
1982-08-30,747.1366577148436
1982-08-31,747.436279296875
1982-09-01,762.226318359375
1982-09-02,754.8815917968751
1982-09-03,749.36181640625
1982-09-04,744.4959716796876
1982-09-05,744.5442504882812
1982-09-06,749.9534912109375
1982-09-07,745.1465454101561
1982-09-08,740.6943359375001
1982-09-09,736.2757568359374
1982-09-10,736.4813842773438
1982-09-11,731.8757934570311
1982-09-12,728.5474853515625
1982-09-13,757.1696166992188
1982-09-14,752.3058471679686
1982-09-15,750.8640747070311
1982-09-16,746.8407592773438
1982-09-17,746.4578857421875
1982-09-18,743.4777221679686
1982-09-19,739.9077148437502
1982-09-20,736.9208984375
1982-09-21,734.3257446289061
1982-09-22,731.7271728515625
1982-09-23,728.7297363281249
1982-09-24,725.8110351562498
1982-09-25,723.7357177734374
1982-09-26,721.6535034179686
1982-09-27,719.59423828125
1982-09-28,717.0390625
1982-09-29,721.4288940429685
1982-09-30,743.2943115234375
1982-10-01,749.3237915039062
1982-10-02,748.1717529296875
1982-10-03,752.8150024414062
1982-10-04,748.121337890625
1982-10-05,743.7471923828124
1982-10-06,743.6935424804686
1982-10-07,745.12744140625
1982-10-08,741.6283569335938
1982-10-09,742.0877075195312
1982-10-10,739.7548828125
1982-10-11,737.0284423828124
1982-10-12,734.5718994140626
1982-10-13,732.2559204101561
1982-10-14,729.8402709960938
1982-10-15,727.441467285156
1982-10-16,725.5997924804686
1982-10-17,723.5769653320312
1982-10-18,721.4525146484375
1982-10-19,719.4458618164062
1982-10-20,762.2498168945311
1982-10-21,756.91455078125
1982-10-22,752.5524291992186
1982-10-23,748.7340698242188
1982-10-24,745.3067016601561
1982-10-25,742.1380004882812
1982-10-26,739.2594604492186
1982-10-27,736.6071166992188
1982-10-28,740.1040649414062
1982-10-29,754.7919921875
1982-10-30,750.4992675781249
1982-10-31,746.7947387695311
1982-11-01,743.4569091796875
1982-11-02,743.43359375
1982-11-03,740.8397216796876
1982-11-04,738.7572631835936
1982-11-05,736.836181640625
1982-11-06,734.9266967773438
1982-11-07,732.8703002929686
1982-11-08,731.0617675781249
1982-11-09,740.5841674804686
1982-11-10,765.7374877929688
1982-11-11,762.7793579101561
1982-11-12,786.5197143554688
1982-11-13,770.4511108398438
1982-11-14,763.067626953125
1982-11-15,757.8091430664062
1982-11-16,753.5283203125
1982-11-17,749.9180908203125
1982-11-18,747.825439453125
1982-11-19,745.9520263671875
1982-11-20,743.1787719726561
1982-11-21,740.7172241210938
1982-11-22,738.5499877929688
1982-11-23,736.7172851562498
1982-11-24,735.1058959960936
1982-11-25,733.49755859375
1982-11-26,731.9627685546875
1982-11-27,730.5808715820312
1982-11-28,729.1641845703125
1982-11-29,730.6499633789062
1982-11-30,731.8305053710939
1982-12-01,734.2423095703124
1982-12-02,731.9373779296875
1982-12-03,730.0794677734374
1982-12-04,728.6019287109375
1982-12-05,743.8438110351562
1982-12-06,741.5336303710938
1982-12-07,739.5117797851561
1982-12-08,737.7576904296876
1982-12-09,736.203430175781
1982-12-10,734.6178588867186
1982-12-11,733.2355346679686
1982-12-12,731.966552734375
1982-12-13,730.6156616210938
1982-12-14,729.1610717773436
1982-12-15,727.8082275390626
1982-12-16,726.6224365234375
1982-12-17,725.4764404296876
1982-12-18,724.1870727539061
1982-12-19,722.9694213867188
1982-12-20,721.863037109375
1982-12-21,720.8558349609375
1982-12-22,719.7649536132812
1982-12-23,718.5938720703125
1982-12-24,726.3687744140626
1982-12-25,727.5347900390625
1982-12-26,726.3141479492188
1982-12-27,725.0900268554686
1982-12-28,724.0048217773436
1982-12-29,723.084228515625
1982-12-30,722.1469116210938
1982-12-31,721.1570434570311
1983-01-01,720.1887817382811
1983-01-02,719.2964477539062
1983-01-03,718.4409790039062
1983-01-04,717.5072631835936
1983-01-05,716.6162719726562
1983-01-06,715.6697998046875
1983-01-07,714.8200073242188
1983-01-08,714.0346069335938
1983-01-09,713.1494140624999
1983-01-10,716.9347534179688
1983-01-11,716.1187133789064
1983-01-12,715.3994750976562
1983-01-13,714.5908203125
1983-01-14,713.7587890624999
1983-01-15,713.0756225585939
1983-01-16,712.4366455078125
1983-01-17,711.80078125
1983-01-18,711.2415771484375
1983-01-19,710.6299438476562
1983-01-20,709.9160766601564
1983-01-21,709.1408081054689
1983-01-22,708.3978881835938
1983-01-23,707.6079711914064
1983-01-24,706.8656005859375
1983-01-25,706.2615356445312
1983-01-26,705.7643432617188
1983-01-27,705.2991943359375
1983-01-28,704.6439819335938
1983-01-29,713.7886962890625
1983-01-30,712.9948120117188
1983-01-31,712.347412109375
1983-02-01,711.7064208984375
1983-02-02,710.9906616210938
1983-02-03,710.3592529296875
1983-02-04,709.8225097656249
1983-02-05,709.2473754882814
1983-02-06,708.6596069335938
1983-02-07,708.1802368164064
1983-02-08,707.6254272460939
1983-02-09,706.9192504882812
1983-02-10,706.1308593750001
1983-02-11,705.3536987304689
1983-02-12,704.5755615234376
1983-02-13,703.6817016601564
1983-02-14,702.8206176757812
1983-02-15,701.9447021484375
1983-02-16,708.6311645507814
1983-02-17,707.6599731445314
1983-02-18,707.466552734375
1983-02-19,710.8588867187499
1983-02-20,714.6362304687499
1983-02-21,715.4078369140624
1983-02-22,714.2582397460939
1983-02-23,713.21484375
1983-02-24,712.2908935546875
1983-02-25,711.4940795898438
1983-02-26,710.621337890625
1983-02-27,710.1931152343751
1983-02-28,715.03466796875
1983-03-01,724.7046508789062
1983-03-02,732.8118286132812
1983-03-03,748.8348999023436
1983-03-04,770.4671020507811
1983-03-05,777.1392211914061
1983-03-06,781.7712402343751
1983-03-07,774.8151245117186
1983-03-08,765.53515625
1983-03-09,759.5726318359374
1983-03-10,754.9892578125
1983-03-11,751.1639404296876
1983-03-12,747.8391723632812
1983-03-13,745.6483764648436
1983-03-14,742.7244262695311
1983-03-15,748.4487915039062
1983-03-16,763.6467895507812
1983-03-17,757.8002929687501
1983-03-18,755.142883300781
1983-03-19,751.1714477539061
1983-03-20,747.9091186523438
1983-03-21,745.1387939453125
1983-03-22,742.7121582031249
1983-03-23,740.4723510742188
1983-03-24,738.3118286132812
1983-03-25,736.2421875
1983-03-26,734.2655639648436
1983-03-27,741.9490356445312
1983-03-28,739.536376953125
1983-03-29,737.3739624023438
1983-03-30,736.3564453124999
1983-03-31,741.0198974609375
1983-04-01,741.861572265625
1983-04-02,742.0267944335938
1983-04-03,744.4111938476562
1983-04-04,741.6109008789062
1983-04-05,739.0717773437501
1983-04-06,743.720703125
1983-04-07,740.9911499023436
1983-04-08,738.4533691406249
1983-04-09,743.3600463867188
1983-04-10,749.9590454101561
1983-04-11,746.4058227539061
1983-04-12,743.2271728515625
1983-04-13,750.8128051757811
1983-04-14,770.6298828125
1983-04-15,762.8213500976562
1983-04-16,759.7011108398438
1983-04-17,754.8336181640626
1983-04-18,750.8234863281249
1983-04-19,747.2308349609375
1983-04-20,751.2437744140626
1983-04-21,752.7781372070312
1983-04-22,748.2173461914061
1983-04-23,744.2645263671875
1983-04-24,740.8993530273435
1983-04-25,737.5350341796875
1983-04-26,733.7952270507811
1983-04-27,730.7730102539061
