date,s1
1981-03-28,390.0896911621094
1981-03-29,388.9473571777344
1981-03-30,401.37054443359375
1981-03-31,400.2658081054688
1981-04-01,398.81799316406244
1981-04-02,397.84667968750006
1981-04-03,396.6482849121094
1981-04-04,395.1588745117188
1981-04-05,419.27066040039057
1981-04-06,418.57836914062494
1981-04-07,417.77380371093756
1981-04-08,416.6107177734375
1981-04-09,426.2838745117188
1981-04-10,430.32763671875
1981-04-11,440.4565124511719
1981-04-12,438.6500549316406
1981-04-13,436.88516235351557
1981-04-14,435.1209411621094
1981-04-15,435.66384887695307
1981-04-16,434.6673278808594
1981-04-17,459.45349121093756
1981-04-18,464.3586120605469
1981-04-19,462.86938476562494
1981-04-20,504.8545837402343
1981-04-21,503.8797912597657
1981-04-22,502.49618530273443
1981-04-23,508.58258056640636
1981-04-24,512.9672241210938
1981-04-25,511.85974121093756
1981-04-26,510.3690185546875
1981-04-27,508.31491088867193
1981-04-28,506.2170104980469
1981-04-29,508.53134155273443
1981-04-30,511.5565185546875
1981-05-01,510.0137329101562
1981-05-02,512.2922973632812
1981-05-03,511.0221252441406
1981-05-04,509.4793395996093
1981-05-05,507.5829162597657
1981-05-06,505.7368469238281
1981-05-07,507.28076171875
1981-05-08,505.9349670410156
1981-05-09,504.2171325683593
1981-05-10,502.2047729492188
1981-05-11,513.6578979492189
1981-05-12,514.2116088867188
1981-05-13,512.9840087890625
1981-05-14,511.312957763672
1981-05-15,523.58544921875
1981-05-16,523.638916015625
1981-05-17,522.0140991210938
1981-05-18,520.1878051757812
1981-05-19,580.8138427734375
1981-05-20,601.2117919921875
1981-05-21,599.568603515625
1981-05-22,597.6629638671874
1981-05-23,595.4254760742188
1981-05-24,592.8722534179688
1981-05-25,590.1129150390625
1981-05-26,591.9078369140624
1981-05-27,603.889404296875
1981-05-28,615.216552734375
1981-05-29,613.0401611328125
1981-05-30,610.3133544921875
1981-05-31,625.081787109375
1981-06-01,625.0964965820312
1981-06-02,626.8253173828125
1981-06-03,639.26416015625
1981-06-04,642.7355346679688
1981-06-05,639.3587036132812
1981-06-06,652.0838623046875
1981-06-07,695.5744018554688
1981-06-08,692.0811157226562
1981-06-09,687.990966796875
1981-06-10,683.8812866210938
1981-06-11,705.241455078125
1981-06-12,701.9291381835938
1981-06-13,701.6004028320312
1981-06-14,697.060302734375
1981-06-15,692.5985717773436
1981-06-16,688.2796630859376
1981-06-17,693.1699829101562
1981-06-18,690.1210327148438
1981-06-19,686.8351440429689
1981-06-20,688.6616821289064
1981-06-21,687.6972656249999
1981-06-22,688.3137817382811
1981-06-23,684.6235961914062
1981-06-24,681.0933837890625
1981-06-25,677.0237426757812
1981-06-26,673.5231323242188
1981-06-27,670.3970336914064
1981-06-28,667.2217407226562
1981-06-29,663.59375
1981-06-30,659.953125
1981-07-01,658.191162109375
1981-07-02,654.9371948242188
1981-07-03,685.7988891601562
1981-07-04,684.7902221679688
1981-07-05,681.0096435546875
1981-07-06,700.9015502929689
1981-07-07,699.584716796875
1981-07-08,695.1983032226562
1981-07-09,690.6751708984375
1981-07-10,686.0452270507812
1981-07-11,683.7377319335938
1981-07-12,679.6024169921875
1981-07-13,675.3671264648438
1981-07-14,672.8018188476561
1981-07-15,691.3214111328125
1981-07-16,708.3273925781249
1981-07-17,705.2130737304689
1981-07-18,700.984375
1981-07-19,696.6281738281249
1981-07-20,693.6386718750001
1981-07-21,701.8746337890625
1981-07-22,701.0527343750001
1981-07-23,697.5105590820312
1981-07-24,693.7316284179688
1981-07-25,689.6044921875
1981-07-26,685.3477172851562
1981-07-27,680.9252319335938
1981-07-28,679.6741333007812
1981-07-29,697.4409790039062
1981-07-30,694.6126098632812
1981-07-31,691.405029296875
1981-08-01,687.9064941406249
1981-08-02,684.3383178710938
1981-08-03,680.670166015625
1981-08-04,676.73095703125
1981-08-05,672.5018310546874
1981-08-06,711.9159545898436
1981-08-07,707.8453979492189
1981-08-08,726.6212158203125
1981-08-09,722.4786376953125
1981-08-10,718.3599243164062
1981-08-11,714.21826171875
1981-08-12,710.7223510742188
1981-08-13,707.4225463867189
1981-08-14,704.0372924804688
1981-08-15,700.4112548828124
1981-08-16,696.5625610351562
1981-08-17,693.2827758789064
1981-08-18,690.3714599609375
1981-08-19,696.7901611328125
1981-08-20,702.9208374023439
1981-08-21,702.6773681640624
1981-08-22,710.0859375
1981-08-23,706.7541503906251
1981-08-24,703.2582397460939
1981-08-25,699.8253173828125
1981-08-26,696.54443359375
1981-08-27,693.18212890625
1981-08-28,695.2716064453125
1981-08-29,691.7797241210938
1981-08-30,694.1142578125
1981-08-31,690.558837890625
1981-09-01,696.6571044921875
1981-09-02,703.0759887695312
1981-09-03,707.7653808593751
1981-09-04,721.7368774414061
1981-09-05,718.1398925781249
1981-09-06,714.6138916015625
1981-09-07,711.2733154296875
1981-09-08,711.4234619140624
1981-09-09,708.8325195312501
1981-09-10,706.2394409179688
1981-09-11,703.502685546875
1981-09-12,700.5106201171876
1981-09-13,697.3789672851562
1981-09-14,694.1743774414064
1981-09-15,711.8207397460939
1981-09-16,722.9125366210938
1981-09-17,720.4732055664062
1981-09-18,718.6990356445312
1981-09-19,719.21044921875
1981-09-20,716.7763061523438
1981-09-21,714.1792602539064
1981-09-22,711.532470703125
1981-09-23,709.4093627929688
1981-09-24,707.4880981445314
1981-09-25,705.2724609375001
1981-09-26,702.5982666015625
1981-09-27,699.7030029296875
1981-09-28,698.6725463867189
1981-09-29,696.8202514648438
1981-09-30,694.6342163085938
1981-10-01,691.9717407226562
1981-10-02,693.2051391601562
1981-10-03,691.9591064453125
1981-10-04,690.42578125
1981-10-05,698.1239624023439
1981-10-06,702.8751831054689
1981-10-07,702.5056152343751
1981-10-08,700.9843139648439
1981-10-09,699.3327636718751
1981-10-10,697.415771484375
1981-10-11,695.3455810546874
1981-10-12,693.384521484375
1981-10-13,691.4919433593751
1981-10-14,689.6973266601564
1981-10-15,687.8035278320312
1981-10-16,685.8614501953125
1981-10-17,684.0918579101562
1981-10-18,711.6998291015625
1981-10-19,710.19091796875
1981-10-20,708.777587890625
1981-10-21,707.1076049804688
1981-10-22,705.2673950195312
1981-10-23,722.7299194335938
1981-10-24,721.3557739257811
1981-10-25,719.881103515625
1981-10-26,728.0327758789062
1981-10-27,758.9720458984374
1981-10-28,753.9809570312499
1981-10-29,749.5784912109375
1981-10-30,745.5064697265625
1981-10-31,741.8123779296875
1981-11-01,738.4086303710938
1981-11-02,735.2755737304686
1981-11-03,732.3679809570312
1981-11-04,729.5131225585939
1981-11-05,729.9624023437501
1981-11-06,729.798095703125
1981-11-07,728.0372924804686
1981-11-08,726.2135620117186
1981-11-09,724.2051391601561
1981-11-10,722.4404296875
1981-11-11,720.9030761718751
1981-11-12,719.41845703125
1981-11-13,717.9680175781249
1981-11-14,716.4685668945314
1981-11-15,714.9967041015625
1981-11-16,713.5194702148438
1981-11-17,717.2568359375001
1981-11-18,715.7869873046875
1981-11-19,714.1208496093749
1981-11-20,721.4933471679686
1981-11-21,721.4116821289062
1981-11-22,720.2603149414064
1981-11-23,719.07177734375
1981-11-24,724.7901611328125
1981-11-25,724.1773681640626
1981-11-26,722.456787109375
1981-11-27,731.8477783203124
1981-11-28,730.1487426757811
1981-11-29,728.5633544921875
1981-11-30,727.0347900390625
1981-12-01,736.1660156249999
1981-12-02,733.8683471679686
1981-12-03,732.0009765625
1981-12-04,732.3056030273435
1981-12-05,730.8092041015626
1981-12-06,729.36669921875
1981-12-07,727.753662109375
1981-12-08,725.98193359375
1981-12-09,724.6717529296875
1981-12-10,723.5084838867188
1981-12-11,722.4024047851561
1981-12-12,721.3443603515625
1981-12-13,720.2596435546875
1981-12-14,725.4262695312499
1981-12-15,726.206298828125
1981-12-16,725.0266113281249
1981-12-17,738.92578125
1981-12-18,737.0989379882814
1981-12-19,735.5472412109375
1981-12-20,734.09814453125
1981-12-21,732.6389770507811
1981-12-22,759.2763061523436
1981-12-23,763.9989013671875
1981-12-24,758.5840454101561
1981-12-25,754.3320922851561
1981-12-26,750.6742553710939
1981-12-27,750.6177978515625
1981-12-28,747.3666381835938
1981-12-29,745.02880859375
1981-12-30,742.6509399414062
1981-12-31,740.3880004882812
1982-01-01,751.9842529296875
1982-01-02,748.6705932617188
1982-01-03,761.8070068359374
1982-01-04,781.1473388671875
1982-01-05,769.6224365234375
1982-01-06,762.3707885742188
1982-01-07,757.0515136718751
1982-01-08,753.2184448242188
1982-01-09,750.011474609375
1982-01-10,747.4204711914061
1982-01-11,745.1738281249999
1982-01-12,743.0494384765625
1982-01-13,740.9902954101561
1982-01-14,739.0994873046875
1982-01-15,737.3029174804686
1982-01-16,735.5936889648436
1982-01-17,734.2642211914061
1982-01-18,732.8963623046875
1982-01-19,738.2513427734374
1982-01-20,742.7828979492188
1982-01-21,761.2217407226561
1982-01-22,759.338195800781
1982-01-23,788.5872802734375
1982-01-24,771.4825439453125
1982-01-25,763.9609375
1982-01-26,758.7504272460939
1982-01-27,754.6182861328126
1982-01-28,750.8400268554686
1982-01-29,747.6141357421875
1982-01-30,744.4199218750001
1982-01-31,747.732177734375
1982-02-01,763.8627319335938
1982-02-02,758.4383544921875
1982-02-03,760.6794433593751
1982-02-04,759.2827758789062
1982-02-05,754.7708129882814
1982-02-06,753.6226196289062
1982-02-07,750.3843994140626
1982-02-08,747.4227294921875
1982-02-09,781.7847290039062
1982-02-10,769.6962890624999
1982-02-11,762.8447265625
1982-02-12,757.69921875
1982-02-13,753.6330566406249
1982-02-14,750.049560546875
1982-02-15,755.4846191406249
1982-02-16,761.9425048828124
1982-02-17,767.3569946289061
1982-02-18,762.706298828125
1982-02-19,757.1755981445312
1982-02-20,752.7332153320312
1982-02-21,751.3673706054686
1982-02-22,747.9376220703125
1982-02-23,744.5177612304686
1982-02-24,741.1478271484375
1982-02-25,738.6931152343751
1982-02-26,736.669189453125
1982-02-27,737.0853271484375
1982-02-28,739.226318359375
1982-03-01,736.6871337890625
1982-03-02,734.17919921875
1982-03-03,733.9212036132812
1982-03-04,732.2603149414062
1982-03-05,733.4026489257811
1982-03-06,732.4439697265625
1982-03-07,741.6627807617188
1982-03-08,739.4508666992188
1982-03-09,737.1916503906251
1982-03-10,734.8059082031249
1982-03-11,737.5245361328126
1982-03-12,742.9113159179686
1982-03-13,749.8461303710938
1982-03-14,747.9029541015626
1982-03-15,771.4764404296876
1982-03-16,766.2537231445311
1982-03-17,766.2554931640626
1982-03-18,758.7753906249999
1982-03-19,760.7582397460939
1982-03-20,756.4158935546875
1982-03-21,763.8609619140626
1982-03-22,757.83203125
1982-03-23,753.2645874023436
1982-03-24,749.043212890625
1982-03-25,745.0807495117188
1982-03-26,748.8122558593751
1982-03-27,745.8410034179686
1982-03-28,743.1251831054686
1982-03-29,740.3188476562499
1982-03-30,737.081298828125
1982-03-31,757.4232788085939
1982-04-01,755.5391235351562
1982-04-02,750.4846191406249
1982-04-03,763.6811523437501
1982-04-04,757.4951171875
1982-04-05,752.6509399414062
1982-04-06,754.8339233398436
1982-04-07,751.0769653320312
1982-04-08,751.265625
1982-04-09,752.1699218750001
1982-04-10,748.4530029296875
1982-04-11,745.0012817382811
1982-04-12,741.4064331054686
1982-04-13,737.5001220703125
1982-04-14,734.2290649414062
1982-04-15,731.0921630859375
1982-04-16,730.2523803710938
1982-04-17,751.4052124023438
1982-04-18,752.6796875
1982-04-19,748.1089477539061
1982-04-20,747.9157104492186
1982-04-21,746.125
1982-04-22,742.7237548828124
1982-04-23,739.6228637695311
1982-04-24,736.4971923828124
1982-04-25,733.2572021484375
1982-04-26,730.2815551757811
1982-04-27,729.5299072265626
1982-04-28,727.2172851562498
1982-04-29,724.6577148437502
1982-04-30,721.8992919921875
1982-05-01,718.9574584960938
1982-05-02,716.0816040039064
1982-05-03,713.41552734375
1982-05-04,710.6207275390626
1982-05-05,707.6231689453126
1982-05-06,704.489501953125
1982-05-07,701.2606811523439
1982-05-08,713.82421875
1982-05-09,711.1302490234376
1982-05-10,708.25927734375
1982-05-11,705.1807250976562
1982-05-12,701.9638061523438
1982-05-13,698.5004272460939
1982-05-14,694.7969970703125
1982-05-15,691.1560058593751
1982-05-16,687.7130737304689
1982-05-17,684.3561401367189
1982-05-18,680.9548950195312
1982-05-19,700.7899169921875
1982-05-20,697.3258056640625
1982-05-21,697.2354125976561
1982-05-22,707.8351440429689
1982-05-23,726.4505004882812
1982-05-24,722.393798828125
1982-05-25,718.591064453125
1982-05-26,714.6746826171875
1982-05-27,718.17822265625
1982-05-28,714.3427734375
1982-05-29,713.8370971679688
1982-05-30,709.3738403320311
1982-05-31,711.9122924804688
1982-06-01,745.3565063476561
1982-06-02,740.8846435546875
1982-06-03,736.4680786132812
1982-06-04,732.1785278320312
1982-06-05,749.7275390624999
1982-06-06,744.68017578125
1982-06-07,739.8628540039064
1982-06-08,734.9303588867186
1982-06-09,735.2581176757811
1982-06-10,750.454833984375
1982-06-11,766.3727416992186
1982-06-12,757.7719726562499
1982-06-13,751.9489135742188
1982-06-14,746.22412109375
1982-06-15,740.8634643554688
1982-06-16,740.579345703125
1982-06-17,745.3661499023436
1982-06-18,740.3721923828124
1982-06-19,735.6552734375
1982-06-20,735.2188110351562
1982-06-21,730.9700927734374
1982-06-22,726.5681762695311
1982-06-23,722.6437377929688
1982-06-24,719.1744995117189
1982-06-25,715.4917602539064
1982-06-26,711.3610229492189
1982-06-27,713.36279296875
1982-06-28,709.5068969726562
1982-06-29,715.5569458007814
1982-06-30,714.8153686523439
1982-07-01,711.2809448242188
1982-07-02,707.7791748046875
1982-07-03,703.8098754882814
1982-07-04,707.8927612304689
1982-07-05,704.3348999023438
1982-07-06,699.8661499023438
1982-07-07,695.2445068359375
1982-07-08,691.3441772460939
1982-07-09,697.0295410156249
1982-07-10,693.00927734375
1982-07-11,705.3911132812501
1982-07-12,701.513916015625
1982-07-13,697.8997802734376
1982-07-14,694.2116088867189
1982-07-15,690.3956298828124
1982-07-16,686.3847045898436
1982-07-17,682.2156372070312
1982-07-18,678.1057739257812
1982-07-19,687.5819091796875
1982-07-20,700.3439331054689
1982-07-21,696.1618652343751
1982-07-22,691.9716796875
1982-07-23,688.2023315429689
1982-07-24,684.3305053710939
1982-07-25,680.3473510742188
1982-07-26,676.1893310546874
1982-07-27,671.96337890625
1982-07-28,671.621337890625
1982-07-29,680.13818359375
1982-07-30,676.5897216796876
1982-07-31,672.9622802734376
1982-08-01,669.737060546875
1982-08-02,666.4898071289064
1982-08-03,662.95703125
1982-08-04,659.0705566406249
1982-08-05,655.0818481445314
1982-08-06,665.1394653320312
1982-08-07,661.3602294921875
1982-08-08,658.9375610351562
1982-08-09,663.6244506835938
1982-08-10,660.6124267578124
1982-08-11,657.6152954101564
1982-08-12,655.147216796875
1982-08-13,652.709716796875
1982-08-14,650.0877685546875
1982-08-15,647.1882934570312
1982-08-16,648.1668701171876
1982-08-17,648.9310302734376
1982-08-18,645.80908203125
1982-08-19,643.121337890625
1982-08-20,640.3378295898438
1982-08-21,643.6104125976561
1982-08-22,641.2135620117188
1982-08-23,638.4720458984375
1982-08-24,642.8080444335938
1982-08-25,679.89990234375
1982-08-26,677.2368774414064
1982-08-27,677.6143188476561
1982-08-28,675.6820678710938
1982-08-29,673.052978515625
1982-08-30,670.2101440429689
1982-08-31,688.1079711914064
1982-09-01,708.0262451171876
1982-09-02,731.56689453125
1982-09-03,742.0880126953125
1982-09-04,738.0939941406249
1982-09-05,734.3638305664062
1982-09-06,730.6055297851561
1982-09-07,726.9263916015626
1982-09-08,723.4608154296875
1982-09-09,719.9634399414064
1982-09-10,716.47021484375
1982-09-11,712.9835815429689
1982-09-12,709.4440917968751
1982-09-13,705.8784790039062
1982-09-14,762.8753051757811
1982-09-15,755.9873657226561
1982-09-16,749.54443359375
1982-09-17,744.7158203125
1982-09-18,740.2622070312499
1982-09-19,739.5700073242188
1982-09-20,736.0673828125
1982-09-21,737.3650512695311
1982-09-22,734.6005859375001
1982-09-23,734.3887329101561
1982-09-24,731.5576782226561
1982-09-25,729.9261474609375
1982-09-26,731.6900634765625
1982-09-27,739.8275146484375
1982-09-28,739.9617309570312
1982-09-29,736.3538208007811
1982-09-30,732.8830566406249
1982-10-01,729.5800781249999
1982-10-02,726.3153076171876
1982-10-03,723.1086425781249
1982-10-04,719.9595336914064
1982-10-05,716.7708129882814
1982-10-06,713.6105346679688
1982-10-07,710.4862060546875
1982-10-08,707.5604248046875
1982-10-09,704.5349731445314
1982-10-10,710.904052734375
1982-10-11,717.6657104492188
1982-10-12,715.6044311523439
1982-10-13,723.4176635742188
1982-10-14,721.4108886718751
1982-10-15,719.3997802734376
1982-10-16,717.4219970703125
1982-10-17,715.8327026367189
1982-10-18,714.0930175781249
1982-10-19,712.07177734375
1982-10-20,710.0872802734376
1982-10-21,715.8322143554688
1982-10-22,714.4713134765624
1982-10-23,713.1747436523439
1982-10-24,711.8735961914062
1982-10-25,710.5123901367189
1982-10-26,709.1812744140625
1982-10-27,707.7191772460939
1982-10-28,706.086181640625
1982-10-29,704.3399658203125
1982-10-30,705.365478515625
1982-10-31,704.1394653320312
1982-11-01,701.7489013671875
1982-11-02,699.3135986328125
1982-11-03,710.8818969726562
1982-11-04,722.3021850585938
1982-11-05,721.0656127929688
1982-11-06,719.8767089843751
1982-11-07,718.4676513671875
1982-11-08,716.82666015625
1982-11-09,715.1242065429689
1982-11-10,713.3196411132814
1982-11-11,711.3543701171876
1982-11-12,709.4833984375
1982-11-13,721.9447631835936
1982-11-14,720.7339477539061
1982-11-15,719.5052490234376
1982-11-16,718.3234252929689
1982-11-17,719.0798950195312
1982-11-18,720.7069702148436
1982-11-19,727.2586669921875
1982-11-20,732.8218994140626
1982-11-21,734.6036987304685
1982-11-22,738.5919189453126
1982-11-23,738.6768798828124
1982-11-24,740.7264404296876
1982-11-25,738.6517333984374
1982-11-26,736.550537109375
1982-11-27,746.394775390625
1982-11-28,758.6298828125
1982-11-29,761.3247070312499
1982-11-30,755.8414916992186
1982-12-01,764.9140625
1982-12-02,757.9959106445312
1982-12-03,752.3026733398436
1982-12-04,747.5391845703125
1982-12-05,746.0504760742188
1982-12-06,749.451904296875
1982-12-07,746.3598022460939
1982-12-08,743.483154296875
1982-12-09,740.866455078125
1982-12-10,738.79931640625
1982-12-11,738.9803466796876
1982-12-12,737.1159057617188
1982-12-13,735.4616088867186
1982-12-14,733.7186279296875
1982-12-15,742.5241088867186
1982-12-16,782.0481567382812
1982-12-17,769.56005859375
1982-12-18,762.5844116210938
1982-12-19,760.7465820312499
1982-12-20,757.7054443359374
1982-12-21,753.4808349609375
1982-12-22,749.9666748046875
1982-12-23,749.9934082031249
1982-12-24,746.9501953124999
1982-12-25,746.9358520507811
1982-12-26,759.501220703125
1982-12-27,758.99169921875
1982-12-28,759.009033203125
1982-12-29,754.3213500976562
1982-12-30,750.8311767578124
1982-12-31,747.7432861328126
1983-01-01,744.9880981445312
1983-01-02,742.4660034179686
1983-01-03,740.150146484375
1983-01-04,738.135498046875
1983-01-05,736.1484985351562
1983-01-06,734.1552124023438
1983-01-07,732.1957397460939
1983-01-08,730.5021362304686
1983-01-09,733.4041137695311
1983-01-10,734.1984252929688
1983-01-11,736.1099853515625
1983-01-12,735.4443969726561
1983-01-13,733.7316284179686
1983-01-14,731.9409790039062
1983-01-15,730.1802368164064
1983-01-16,728.8653564453125
1983-01-17,727.5682373046875
1983-01-18,726.4271240234374
1983-01-19,725.3497314453125
1983-01-20,724.28369140625
1983-01-21,733.3106689453126
1983-01-22,743.3999023437501
1983-01-23,743.2775268554686
1983-01-24,741.9945068359374
1983-01-25,739.686584472656
1983-01-26,737.5437622070312
1983-01-27,735.6221313476561
1983-01-28,733.769775390625
1983-01-29,732.0179443359374
1983-01-30,737.895751953125
1983-01-31,735.7949829101561
1983-02-01,733.7924804687501
1983-02-02,754.0498657226561
1983-02-03,756.9939575195312
1983-02-04,753.0963134765625
1983-02-05,749.8692016601561
1983-02-06,746.9500732421876
1983-02-07,747.3532104492186
1983-02-08,744.7801513671875
1983-02-09,742.2931518554686
1983-02-10,749.7109985351562
1983-02-11,765.3266601562499
1983-02-12,759.519775390625
1983-02-13,755.0360717773436
1983-02-14,751.3406372070312
1983-02-15,748.1173095703124
1983-02-16,745.0917358398438
1983-02-17,742.2155761718751
1983-02-18,739.6595458984374
1983-02-19,737.2171020507811
1983-02-20,734.7366943359374
1983-02-21,732.2314453124999
1983-02-22,729.8505859375001
1983-02-23,736.8257446289061
1983-02-24,734.7229003906251
1983-02-25,735.674133300781
1983-02-26,733.9530029296875
1983-02-27,732.1685791015627
1983-02-28,730.1582641601561
1983-03-01,728.02734375
1983-03-02,725.9825439453125
1983-03-03,723.8265991210938
1983-03-04,721.3010864257811
1983-03-05,718.4744262695312
1983-03-06,727.7456665039062
1983-03-07,724.8073120117186
1983-03-08,730.2667846679686
1983-03-09,728.8608398437501
1983-03-10,727.2930297851561
1983-03-11,726.9318847656249
1983-03-12,725.3648071289062
1983-03-13,723.8306884765625
1983-03-14,721.9411010742188
1983-03-15,719.9554443359375
1983-03-16,717.8875122070312
1983-03-17,715.65576171875
1983-03-18,717.1040649414064
1983-03-19,717.8658447265624
1983-03-20,716.2085571289064
1983-03-21,724.3872680664062
1983-03-22,723.3027343750001
1983-03-23,722.0220336914062
1983-03-24,720.6309204101561
1983-03-25,719.337646484375
1983-03-26,717.8323364257812
1983-03-27,722.4248657226561
1983-03-28,722.7667236328125
1983-03-29,721.1995849609375
1983-03-30,719.7191772460939
1983-03-31,721.9635620117186
1983-04-01,720.0359497070314
1983-04-02,721.4910888671875
1983-04-03,727.0161132812499
1983-04-04,726.1525268554686
1983-04-05,729.7955932617188
1983-04-06,727.03564453125
1983-04-07,725.4836425781249
1983-04-08,741.0949096679686
1983-04-09,748.2254028320312
1983-04-10,748.4815063476561
1983-04-11,749.315185546875
1983-04-12,745.604248046875
1983-04-13,741.6970825195314
1983-04-14,739.288330078125
1983-04-15,755.6315917968751
1983-04-16,751.3718872070312
1983-04-17,747.5311889648436
1983-04-18,745.8074951171876
1983-04-19,742.9617919921875
1983-04-20,740.3755493164062
1983-04-21,737.7354736328125
1983-04-22,734.9237060546875
1983-04-23,733.6687622070312
1983-04-24,760.2597045898436
1983-04-25,754.8217773437501
1983-04-26,749.9587402343751
1983-04-27,745.22119140625
1983-04-28,740.632568359375
1983-04-29,766.7235717773436
1983-04-30,785.8557739257811
1983-05-01,776.5905761718751
