date,et
1981-04-25,0.6252598762512207
1981-04-26,0.6979432702064513
1981-04-27,0.942041516304016
1981-04-28,1.0872938632965088
1981-04-29,1.173467993736267
1981-04-30,1.086533188819885
1981-05-01,0.96760493516922
1981-05-02,0.9048665165901184
1981-05-03,0.8639793992042542
1981-05-04,1.1934707164764404
1981-05-05,1.512565851211548
1981-05-06,1.49393093585968
1981-05-07,0.8656921982765197
1981-05-08,0.9394588470458984
1981-05-09,1.166459560394287
1981-05-10,1.3785220384597778
1981-05-11,1.5219737291336062
1981-05-12,1.3968102931976318
1981-05-13,1.042019963264465
1981-05-14,1.277235984802246
1981-05-15,1.6375499963760378
1981-05-16,1.4237785339355469
1981-05-17,1.1515078544616701
1981-05-18,1.1049935817718504
1981-05-19,1.1275603771209717
1981-05-20,1.2159411907196047
1981-05-21,1.4240210056304932
1981-05-22,1.7068865299224851
1981-05-23,1.7726581096649168
1981-05-24,1.8248319625854488
1981-05-25,2.060797691345215
1981-05-26,2.0405924320220947
1981-05-27,2.0655806064605713
1981-05-28,2.1057016849517822
1981-05-29,2.0334343910217285
1981-05-30,2.138956308364868
1981-05-31,1.8536418676376345
1981-06-01,1.4607452154159544
1981-06-02,1.606781482696533
1981-06-03,1.7324904203414915
1981-06-04,2.082358837127685
1981-06-05,2.22663950920105
1981-06-06,2.495036602020264
1981-06-07,2.0672428607940674
1981-06-08,1.8826527595520015
1981-06-09,2.179022312164306
1981-06-10,2.1168036460876465
1981-06-11,1.9342281818389888
1981-06-12,2.1779582500457764
1981-06-13,2.295287609100342
1981-06-14,2.7423245906829834
1981-06-15,3.320823431015014
1981-06-16,3.4755542278289795
1981-06-17,2.860931634902954
1981-06-18,2.084571599960327
1981-06-19,2.4344496726989746
1981-06-20,2.6943447589874268
1981-06-21,2.5123286247253414
1981-06-22,2.7422327995300293
1981-06-23,2.259885549545288
1981-06-24,2.215481042861939
1981-06-25,2.4865944385528564
1981-06-26,2.05204439163208
1981-06-27,1.8510255813598633
1981-06-28,2.1378817558288574
1981-06-29,2.395059585571289
1981-06-30,2.907445907592773
1981-07-01,2.844789743423462
1981-07-02,2.5522427558898926
1981-07-03,2.6632397174835205
1981-07-04,2.832509279251098
1981-07-05,2.658003807067871
1981-07-06,2.7957191467285156
1981-07-07,3.027371644973755
1981-07-08,3.3618793487548824
1981-07-09,3.594187259674072
1981-07-10,3.219234466552735
1981-07-11,2.768784523010253
1981-07-12,3.133150100708008
1981-07-13,3.2256724834442134
1981-07-14,2.922080755233765
1981-07-15,2.354245185852051
1981-07-16,2.305424690246582
1981-07-17,2.4428811073303223
1981-07-18,2.676005363464355
1981-07-19,2.91504430770874
1981-07-20,3.0738363265991206
1981-07-21,3.09570860862732
1981-07-22,2.5546462535858154
1981-07-23,1.9233572483062744
1981-07-24,2.0770933628082275
1981-07-25,2.30425763130188
1981-07-26,2.516289234161377
1981-07-27,2.672995090484619
1981-07-28,2.5037465095520015
1981-07-29,2.2581989765167236
1981-07-30,1.9855864048004153
1981-07-31,2.4528968334198
1981-08-01,2.6561267375946045
1981-08-02,2.671262264251709
1981-08-03,2.7986903190612793
1981-08-04,2.8923640251159664
1981-08-05,2.7165067195892334
1981-08-06,2.444848299026489
1981-08-07,2.566009759902954
1981-08-08,2.695580720901489
1981-08-09,2.7321903705596924
1981-08-10,2.7408509254455566
1981-08-11,2.7401552200317383
1981-08-12,2.5901877880096436
1981-08-13,2.4058613777160645
1981-08-14,2.6442396640777583
1981-08-15,2.785530567169189
1981-08-16,2.317621946334839
1981-08-17,1.8170653581619265
1981-08-18,1.7893273830413818
1981-08-19,2.017252206802368
1981-08-20,2.1512973308563232
1981-08-21,2.115397453308105
1981-08-22,2.276319742202759
1981-08-23,2.0792644023895264
1981-08-24,2.1293540000915527
1981-08-25,2.0732491016387935
1981-08-26,1.9590518474578855
1981-08-27,2.1851425170898438
1981-08-28,2.2922022342681885
1981-08-29,2.4409425258636475
1981-08-30,2.485456943511963
1981-08-31,2.33137321472168
1981-09-01,2.2573561668396
1981-09-02,2.251012325286865
1981-09-03,2.096832990646362
1981-09-04,2.0264406204223633
1981-09-05,1.9075695276260372
1981-09-06,2.127203464508057
1981-09-07,2.286857843399048
1981-09-08,2.1939158439636226
1981-09-09,1.64612090587616
1981-09-10,1.5948679447174072
1981-09-11,1.8156538009643557
1981-09-12,2.2799608707427974
1981-09-13,2.0669479370117188
1981-09-14,2.2729437351226807
1981-09-15,2.2812204360961914
1981-09-16,1.7497819662094116
1981-09-17,1.7626404762268069
1981-09-18,1.4779739379882815
1981-09-19,1.3756427764892578
1981-09-20,1.3968117237091064
1981-09-21,1.2491639852523804
1981-09-22,1.3169366121292114
1981-09-23,1.1975220441818237
1981-09-24,1.179046154022217
1981-09-25,1.3079530000686643
1981-09-26,1.613191604614258
1981-09-27,1.9200077056884763
1981-09-28,1.4817335605621338
1981-09-29,1.0429037809371948
1981-09-30,0.9653041362762452
1981-10-01,1.1567511558532713
1981-10-02,1.1769082546234133
1981-10-03,0.9820555448532104
1981-10-04,1.0068321228027344
1981-10-05,1.2703230381011963
1981-10-06,1.6883121728897097
1981-10-07,1.3370877504348755
1981-10-08,1.0428600311279297
1981-10-09,1.0085065364837646
1981-10-10,0.9710512161254884
1981-10-11,1.1018601655960083
1981-10-12,1.0397247076034546
1981-10-13,1.0532637834548952
1981-10-14,1.1351354122161863
1981-10-15,1.2386846542358398
1981-10-16,1.2537342309951782
1981-10-17,0.9205851554870604
1981-10-18,1.0077039003372192
1981-10-19,0.90311461687088
1981-10-20,0.7671332359313965
1981-10-21,1.0661455392837524
1981-10-22,1.2625391483306883
1981-10-23,1.2331550121307373
1981-10-24,0.748825132846832
1981-10-25,0.7091555595397949
1981-10-26,0.8412332534790039
1981-10-27,1.476274490356445
1981-10-28,1.4461984634399414
1981-10-29,0.9939043521881104
1981-10-30,1.0091217756271362
1981-10-31,0.918491005897522
1981-11-01,1.00667667388916
1981-11-02,1.21527361869812
1981-11-03,1.1092910766601562
1981-11-04,1.0538049936294556
1981-11-05,1.0158703327178955
1981-11-06,0.9601843953132628
1981-11-07,0.6915226578712463
1981-11-08,0.7723571062088013
1981-11-09,0.8184751868247987
1981-11-10,0.5618316531181335
1981-11-11,0.571790099143982
1981-11-12,0.5881145596504211
1981-11-13,0.5813438296318054
1981-11-14,0.7205821871757507
1981-11-15,0.8202264904975891
1981-11-16,0.8570167422294616
1981-11-17,0.800922214984894
1981-11-18,0.7899624109268188
1981-11-19,0.8131351470947265
1981-11-20,0.8031618595123291
1981-11-21,0.6518573760986328
1981-11-22,0.523698627948761
1981-11-23,0.4657624959945679
1981-11-24,0.4106342792510986
1981-11-25,0.4506579637527466
1981-11-26,0.4334061145782471
1981-11-27,0.5759187340736389
1981-11-28,0.6326166987419128
1981-11-29,0.527448296546936
1981-11-30,0.44165560603141774
1981-12-01,0.4408670663833618
1981-12-02,0.5540708303451537
1981-12-03,0.5834842324256897
1981-12-04,0.5267526507377625
1981-12-05,0.5178102254867553
1981-12-06,0.4243191778659821
1981-12-07,0.4516717195510864
1981-12-08,0.5267525911331176
1981-12-09,0.3985767662525177
1981-12-10,0.3222080171108246
1981-12-11,0.3306278586387634
1981-12-12,0.3643382489681244
1981-12-13,0.3783820569515228
1981-12-14,0.3956144750118256
1981-12-15,0.42630276083946234
1981-12-16,0.4372858107089996
1981-12-17,0.3965283632278441
1981-12-18,0.3304083049297333
1981-12-19,0.26360055804252625
1981-12-20,0.2512827515602112
1981-12-21,0.24132792651653284
1981-12-22,0.32043179869651794
1981-12-23,0.5730208754539489
1981-12-24,0.584882915019989
1981-12-25,0.4648814797401428
1981-12-26,0.4325015842914581
1981-12-27,0.44862014055252086
1981-12-28,0.4532627761363983
1981-12-29,0.4734305143356323
1981-12-30,0.3753731846809388
1981-12-31,0.39115226268768316
1982-01-01,0.4805866479873657
1982-01-02,0.3754158020019531
1982-01-03,0.3749706745147705
1982-01-04,0.565213143825531
1982-01-05,0.5237438678741455
1982-01-06,0.4547275900840759
1982-01-07,0.4993242621421814
1982-01-08,0.3012171685695648
1982-01-09,0.2569144368171692
1982-01-10,0.16229495406150815
1982-01-11,0.11504455655813214
1982-01-12,0.15971149504184723
1982-01-13,0.2120702862739563
1982-01-14,0.2745092511177063
1982-01-15,0.2691966295242309
1982-01-16,0.2203468382358551
1982-01-17,0.1630054861307144
1982-01-18,0.11264348775148393
1982-01-19,0.1924373358488083
1982-01-20,0.2960001826286316
1982-01-21,0.3203617632389069
1982-01-22,0.1769835501909256
1982-01-23,0.24004416167736056
1982-01-24,0.342875212430954
1982-01-25,0.1902755945920944
1982-01-26,0.20535406470298767
1982-01-27,0.2369692325592041
1982-01-28,0.31605809926986694
1982-01-29,0.4114347100257874
1982-01-30,0.4593577086925507
1982-01-31,0.5488555431365968
1982-02-01,0.5196331739425659
1982-02-02,0.3563736379146576
1982-02-03,0.4773474037647247
1982-02-04,0.5552260279655457
1982-02-05,0.3711483180522919
1982-02-06,0.3561716675758361
1982-02-07,0.2620472609996796
1982-02-08,0.3441622853279114
1982-02-09,0.4642866253852844
1982-02-10,0.30393990874290466
1982-02-11,0.26613679528236384
1982-02-12,0.2954328656196594
1982-02-13,0.32310420274734497
1982-02-14,0.3734405934810638
1982-02-15,0.5427712202072144
1982-02-16,0.7726320028305051
1982-02-17,0.580232560634613
1982-02-18,0.4891076385974884
1982-02-19,0.543647825717926
1982-02-20,0.5839465260505676
1982-02-21,0.6425338983535767
1982-02-22,0.568645179271698
1982-02-23,0.6167073845863342
1982-02-24,0.541964590549469
1982-02-25,0.3041989505290985
1982-02-26,0.2877634167671204
1982-02-27,0.36754548549652094
1982-02-28,0.439527302980423
1982-03-01,0.4728218913078308
1982-03-02,0.5550804138183594
1982-03-03,0.37718510627746576
1982-03-04,0.3231998682022095
1982-03-05,0.5331559777259826
1982-03-06,0.4857424497604371
1982-03-07,0.4866990745067597
1982-03-08,0.35287344455718994
1982-03-09,0.3826132416725159
1982-03-10,0.3993067145347596
1982-03-11,0.5738434791564941
1982-03-12,0.9400954842567442
1982-03-13,0.9498213529586792
1982-03-14,0.9438543319702146
1982-03-15,0.7873358726501466
1982-03-16,0.7575711011886594
1982-03-17,0.7825714945793152
1982-03-18,0.8238718509674072
1982-03-19,0.8284512758255004
1982-03-20,0.7545032501220703
1982-03-21,0.937017261981964
1982-03-22,0.8892804980278015
1982-03-23,0.7866761684417725
1982-03-24,0.8843663930892943
1982-03-25,1.0085357427597044
1982-03-26,0.9635786414146424
1982-03-27,0.5164590477943422
1982-03-28,0.4878466427326202
1982-03-29,0.6781577467918396
1982-03-30,1.0981446504592896
1982-03-31,1.5296287536621092
1982-04-01,1.306600451469421
1982-04-02,0.997442066669464
1982-04-03,1.1396797895431519
1982-04-04,0.853076159954071
1982-04-05,0.5968771576881409
1982-04-06,0.6343668103218079
1982-04-07,0.4416001439094544
1982-04-08,0.4884941577911377
1982-04-09,0.6657295823097229
1982-04-10,0.7170087695121765
1982-04-11,0.7931534647941588
1982-04-12,0.8877294063568115
1982-04-13,1.1824805736541748
1982-04-14,1.195336103439331
1982-04-15,1.2558573484420776
1982-04-16,1.7397943735122683
1982-04-17,2.359637737274169
1982-04-18,1.8051053285598757
1982-04-19,1.4083065986633299
1982-04-20,1.7647291421890259
1982-04-21,1.5820976495742796
1982-04-22,0.9603421688079834
1982-04-23,1.1186474561691284
1982-04-24,1.616015791893005
1982-04-25,1.896969556808472
1982-04-26,2.0708186626434326
1982-04-27,1.6596838235855103
1982-04-28,1.2354067564010622
1982-04-29,1.2251255512237549
1982-04-30,1.509582281112671
1982-05-01,1.6575020551681516
1982-05-02,1.6066372394561765
1982-05-03,1.6784082651138303
1982-05-04,1.5753428936004636
1982-05-05,1.7270652055740354
1982-05-06,2.160849332809448
1982-05-07,2.6059892177581787
1982-05-08,2.663541316986084
1982-05-09,1.617916703224182
1982-05-10,1.6838239431381221
1982-05-11,1.80367112159729
1982-05-12,2.2995171546936035
1982-05-13,2.6310894489288326
1982-05-14,2.316453456878662
1982-05-15,2.1440885066986084
1982-05-16,2.2235798835754395
1982-05-17,2.5138709545135494
1982-05-18,2.6713225841522217
1982-05-19,2.8179111480712886
1982-05-20,2.636991500854492
1982-05-21,2.50199818611145
1982-05-22,2.259378433227539
1982-05-23,1.7517096996307373
1982-05-24,1.8459825515747073
1982-05-25,2.135794162750244
1982-05-26,2.4676601886749263
1982-05-27,2.7295351028442383
1982-05-28,2.82188081741333
1982-05-29,2.785186290740967
1982-05-30,2.942996263504028
1982-05-31,3.2628939151763916
1982-06-01,3.2499604225158687
1982-06-02,2.3646955490112305
1982-06-03,2.154672384262085
1982-06-04,2.076690673828125
1982-06-05,2.231506824493408
1982-06-06,2.2898676395416255
1982-06-07,2.475958108901977
1982-06-08,2.689470767974853
1982-06-09,2.7971444129943848
1982-06-10,2.7120351791381836
1982-06-11,2.385611772537232
1982-06-12,2.508261442184448
1982-06-13,2.123830318450928
1982-06-14,2.131804943084717
1982-06-15,2.545714139938355
1982-06-16,2.742649555206299
1982-06-17,2.7708621025085445
1982-06-18,2.5868608951568604
1982-06-19,2.68432068824768
1982-06-20,2.263885259628296
1982-06-21,2.339468240737915
1982-06-22,2.1820609569549565
1982-06-23,2.245439291000366
1982-06-24,2.115424633026123
1982-06-25,2.3651247024536124
1982-06-26,2.624624013900757
1982-06-27,3.089232444763183
1982-06-28,3.46443247795105
1982-06-29,3.495487928390503
1982-06-30,2.9964551925659175
1982-07-01,2.3733010292053223
1982-07-02,2.2232928276062007
1982-07-03,2.357338190078736
1982-07-04,2.3422594070434566
1982-07-05,2.5828473567962646
1982-07-06,3.061066627502441
1982-07-07,3.4443213939666744
1982-07-08,3.6981472969055176
1982-07-09,3.352291822433472
1982-07-10,3.0695111751556405
1982-07-11,3.206612586975098
1982-07-12,3.29298996925354
1982-07-13,3.103739023208618
1982-07-14,3.226406335830689
1982-07-15,3.5097417831420894
1982-07-16,3.630595445632935
1982-07-17,3.7422854900360094
1982-07-18,3.837385177612304
1982-07-19,3.6913337707519527
1982-07-20,3.2395236492156982
1982-07-21,2.5515456199646
1982-07-22,2.70361328125
1982-07-23,2.8918306827545166
1982-07-24,2.70902681350708
1982-07-25,2.876194000244141
1982-07-26,3.2290241718292236
1982-07-27,2.939347743988037
1982-07-28,2.9306793212890625
1982-07-29,2.550201654434204
1982-07-30,2.5764598846435542
1982-07-31,2.7393662929534917
1982-08-01,2.7569401264190674
1982-08-02,2.6906700134277344
1982-08-03,2.8687977790832515
1982-08-04,3.0383503437042236
1982-08-05,3.299400329589844
1982-08-06,2.8066017627716064
1982-08-07,2.884350061416626
1982-08-08,2.9880993366241455
1982-08-09,3.0533950328826904
1982-08-10,2.640568494796753
1982-08-11,2.2330191135406494
1982-08-12,1.852471113204956
1982-08-13,1.9029283523559568
1982-08-14,2.066914319992065
1982-08-15,2.280903577804565
1982-08-16,2.5243413448333745
1982-08-17,2.567991971969605
1982-08-18,2.15889835357666
1982-08-19,2.209645748138428
1982-08-20,2.3088214397430415
1982-08-21,2.0032815933227535
1982-08-22,1.4109011888504028
1982-08-23,1.7352287769317627
1982-08-24,2.2699010372161865
1982-08-25,2.3785183429718018
1982-08-26,2.065943717956543
1982-08-27,2.2523977756500244
1982-08-28,1.719077706336975
1982-08-29,1.2851165533065798
1982-08-30,1.7104260921478271
1982-08-31,2.2066485881805415
1982-09-01,2.676879405975342
1982-09-02,2.5953714847564697
1982-09-03,2.1337447166442876
1982-09-04,1.7302653789520261
1982-09-05,1.6213200092315674
1982-09-06,1.8251881599426267
1982-09-07,1.8834813833236688
1982-09-08,1.6665699481964111
1982-09-09,1.8961299657821649
1982-09-10,2.1015608310699463
1982-09-11,2.2284905910491943
1982-09-12,2.4924447536468506
1982-09-13,2.6213397979736324
1982-09-14,2.5728094577789307
1982-09-15,2.542033433914184
1982-09-16,2.20420742034912
1982-09-17,1.7124844789505005
1982-09-18,1.5604407787322998
1982-09-19,1.2618417739868162
1982-09-20,1.4365499019622803
1982-09-21,1.584093689918518
1982-09-22,1.5530680418014526
1982-09-23,1.2578041553497314
1982-09-24,1.3486374616622925
1982-09-25,1.6542956829071043
1982-09-26,1.51944899559021
1982-09-27,1.4844896793365479
1982-09-28,1.495398283004761
1982-09-29,1.6914638280868532
1982-09-30,1.7540920972824094
1982-10-01,1.7014540433883667
1982-10-02,1.6738210916519165
1982-10-03,1.542463779449463
1982-10-04,1.6551228761672971
1982-10-05,1.576243877410889
1982-10-06,1.7207586765289307
1982-10-07,1.8455647230148315
1982-10-08,1.9652394056320193
1982-10-09,1.7091772556304932
1982-10-10,1.3754733800888062
1982-10-11,1.064171314239502
1982-10-12,1.1235233545303345
1982-10-13,1.2563427686691282
1982-10-14,1.1124244928359983
1982-10-15,1.0952212810516353
1982-10-16,0.8355924487113952
1982-10-17,0.7628023028373719
1982-10-18,0.7324133515357971
1982-10-19,0.9524281620979308
1982-10-20,1.2154870033264158
1982-10-21,1.154336929321289
1982-10-22,0.7542357444763182
1982-10-23,0.6437178254127502
1982-10-24,0.6861199140548705
1982-10-25,0.6971990466117859
1982-10-26,0.7375429272651672
1982-10-27,0.912856638431549
1982-10-28,0.9385572075843812
1982-10-29,1.1183425188064575
1982-10-30,1.172432541847229
1982-10-31,1.2524712085723877
1982-11-01,1.4451826810836792
1982-11-02,1.7243733406066892
1982-11-03,1.6777776479721067
1982-11-04,1.3509581089019775
1982-11-05,0.7559260725975037
1982-11-06,0.5808237195014953
1982-11-07,0.6296863555908204
1982-11-08,0.8177865743637087
1982-11-09,0.8868387341499328
1982-11-10,0.7281922698020934
1982-11-11,0.7945049405097961
1982-11-12,0.9541156888008114
1982-11-13,0.9264641404151917
1982-11-14,0.5662968754768372
1982-11-15,0.5153210759162902
1982-11-16,0.4651893377304076
1982-11-17,0.5834838747978209
1982-11-18,0.7424289584159852
1982-11-19,0.7797521948814392
1982-11-20,0.8267930746078491
1982-11-21,0.9177439212799072
1982-11-22,1.0415799617767334
1982-11-23,1.103822112083435
1982-11-24,0.8834143280982971
1982-11-25,0.5002128481864928
1982-11-26,0.5261158347129821
1982-11-27,0.4664356708526611
1982-11-28,0.3652347028255463
1982-11-29,0.5622683167457581
1982-11-30,0.7531839013099672
1982-12-01,0.826918065547943
1982-12-02,0.9828228950500488
1982-12-03,1.1997454166412351
1982-12-04,1.2453395128250122
1982-12-05,1.3403819799423216
1982-12-06,1.1669477224349976
1982-12-07,0.6774713397026062
1982-12-08,0.624451220035553
1982-12-09,0.4720663726329804
1982-12-10,0.26769658923149103
1982-12-11,0.3529915511608124
1982-12-12,0.33775278925895685
1982-12-13,0.2521915435791016
1982-12-14,0.3326352536678314
1982-12-15,0.5299336910247802
1982-12-16,0.7116086483001709
1982-12-17,0.5031026601791382
1982-12-18,0.2872157692909241
1982-12-19,0.3236551880836487
1982-12-20,0.4337505698204041
1982-12-21,0.4837745130062102
1982-12-22,0.4591502547264099
1982-12-23,0.5038779973983764
1982-12-24,0.6772259473800659
1982-12-25,0.8501467704772948
1982-12-26,0.9740434288978576
1982-12-27,0.591945230960846
1982-12-28,0.7259771823883057
1982-12-29,0.8697346448898317
1982-12-30,0.4521966576576233
1982-12-31,0.3635574877262115
1983-01-01,0.4241792559623718
1983-01-02,0.4386814832687378
1983-01-03,0.43018764257431036
1983-01-04,0.3814139664173127
1983-01-05,0.4379552602767943
1983-01-06,0.50168776512146
1983-01-07,0.5254337787628173
1983-01-08,0.5023982524871825
1983-01-09,0.4205813109874725
1983-01-10,0.4724011421203613
1983-01-11,0.5940635204315186
1983-01-12,0.4819169640541076
1983-01-13,0.3441681563854217
1983-01-14,0.4029296934604645
1983-01-15,0.4697493314743041
1983-01-16,0.3934043943881989
1983-01-17,0.2647166848182678
1983-01-18,0.2502756714820861
1983-01-19,0.20933461189270014
1983-01-20,0.2154674530029297
1983-01-21,0.27084842324256897
1983-01-22,0.32848885655403137
1983-01-23,0.4140051901340485
1983-01-24,0.5501903295516968
1983-01-25,0.5081153512001036
1983-01-26,0.4000706076622009
1983-01-27,0.38409474492073054
1983-01-28,0.4208742380142212
1983-01-29,0.484665870666504
1983-01-30,0.493321657180786
1983-01-31,0.5446114540100097
1983-02-01,0.547044038772583
1983-02-02,0.6543595790863037
1983-02-03,0.7119412422180175
1983-02-04,0.5209969878196717
1983-02-05,0.34359332919120783
1983-02-06,0.3868229389190674
1983-02-07,0.3996981978416442
1983-02-08,0.4178159236907959
1983-02-09,0.38712516427040095
1983-02-10,0.2668805122375488
1983-02-11,0.2941029965877533
1983-02-12,0.3033764362335205
1983-02-13,0.3671562373638153
1983-02-14,0.459576427936554
1983-02-15,0.5298584699630737
1983-02-16,0.6033136844635009
1983-02-17,0.6714873909950257
1983-02-18,0.7125996351242067
1983-02-19,0.6766393780708312
1983-02-20,0.7637723684310913
1983-02-21,0.8652991056442259
1983-02-22,0.9178199172019958
1983-02-23,0.8613372445106506
1983-02-24,0.6510736346244812
1983-02-25,0.5522349476814271
1983-02-26,0.4190545976161957
1983-02-27,0.4678327441215515
1983-02-28,0.7041677832603455
1983-03-01,0.7856345176696778
1983-03-02,0.8323916792869568
1983-03-03,0.9279665350914
