date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,2.1633768483297895e-06
1980-10-27,1.3029234651185106e-06
1980-10-28,6.514574693028408e-07
1980-10-29,3.2572768304817146e-07
1980-10-30,1.628635715178461e-07
1980-10-31,8.143171470464948e-08
1980-11-01,4.071584314147003e-08
1980-11-02,2.0357916241664498e-08
1980-11-03,1.0178957232653826e-08
1980-11-04,5.089478616326914e-09
1980-11-05,2.5447393081634565e-09
1980-11-06,1.2728612608370329e-09
1980-11-07,6.364306304185164e-10
1980-11-08,3.182153152092582e-10
1980-11-09,1.591076576046291e-10
1980-11-10,7.955382880231455e-11
1980-11-11,7.955382880231455e-11
1980-11-12,7.955382880231455e-11
1980-11-13,3.977691440115728e-11
1980-11-14,1.988845720057864e-11
1980-11-15,9.944228600289316e-12
1980-11-16,4.972114300144658e-12
1980-11-17,4.972114300144658e-12
1980-11-18,5.193770266487263e-05
1980-11-19,0.5123744606971741
1980-11-20,0.5123744606971741
1980-11-21,0.5123744606971741
1980-11-22,0.5123744606971741
1980-11-23,0.5758143663406372
1980-11-24,0.0018121004104614258
1980-11-25,0.0008978411788120867
1980-11-26,0.33089786767959595
1980-11-27,0.33091109991073603
1980-11-28,0.332906186580658
1980-11-29,3.452687740325928
1980-11-30,3.4526896476745605
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,1.780393063199881e-06
1980-12-04,1.780393063199881e-06
1980-12-05,8.906302468858483e-07
1980-12-06,4.453131623449735e-07
1980-12-07,2.2265608379257174e-07
1980-12-08,1.1132792110402081e-07
1980-12-09,5.5663928577587285e-08
1980-12-10,2.7831957183366288e-08
1980-12-11,0.05999783053994179
1980-12-12,0.3385602235794068
1980-12-13,0.01337200403213501
1980-12-14,0.01337200403213501
1980-12-15,0.01337200403213501
1980-12-16,0.01337200403213501
1980-12-17,0.01337200403213501
1980-12-18,0.01337200403213501
1980-12-19,0.01337237935513258
1980-12-20,0.023372378200292587
1980-12-21,0.023372378200292587
1980-12-22,0.023372378200292587
1980-12-23,0.023372378200292587
1980-12-24,0.023372378200292587
1980-12-25,8.853372573852539
1980-12-26,8.853372573852539
1980-12-27,8.853372573852539
1980-12-28,8.853372573852539
1980-12-29,8.908554077148438
1980-12-30,8.521230697631836
1980-12-31,8.432714462280273
1981-01-01,12.102683067321776
1981-01-02,19.762683868408203
1981-01-03,19.98268318176269
1981-01-04,20.272684097290043
1981-01-05,20.272684097290043
1981-01-06,20.272684097290043
1981-01-07,25.222682952880856
1981-01-08,26.722682952880856
1981-01-09,26.722682952880856
1981-01-10,27.19268226623535
1981-01-11,27.382682800292965
1981-01-12,27.502683639526367
1981-01-13,27.502683639526367
1981-01-14,27.502683639526367
1981-01-15,27.852682113647457
1981-01-16,28.25268173217773
1981-01-17,30.092681884765625
1981-01-18,30.182682037353516
1981-01-19,30.182682037353516
1981-01-20,30.182682037353516
1981-01-21,30.18290519714356
1981-01-22,30.186630249023438
1981-01-23,30.186630249023438
1981-01-24,30.186630249023438
1981-01-25,30.186630249023438
1981-01-26,26.65663719177246
1981-01-27,19.124969482421875
1981-01-28,19.124969482421875
1981-01-29,19.124969482421875
1981-01-30,19.124969482421875
1981-01-31,19.124969482421875
1981-02-01,19.124969482421875
1981-02-02,19.428110122680664
1981-02-03,25.238109588623047
1981-02-04,25.76811027526856
1981-02-05,25.87811088562012
1981-02-06,25.87811088562012
1981-02-07,25.87811088562012
1981-02-08,26.478111267089844
1981-02-09,29.978111267089844
1981-02-10,29.978111267089844
1981-02-11,28.06963348388672
1981-02-12,33.039634704589844
1981-02-13,33.039634704589844
1981-02-14,33.039634704589844
1981-02-15,33.10247039794922
1981-02-16,28.986560821533203
1981-02-17,17.303625106811523
1981-02-18,1.9306716918945312
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,1.164058517133526e-06
1981-02-26,1.164058517133526e-06
1981-02-27,1.164058517133526e-06
1981-02-28,5.820258479616314e-07
1981-03-01,2.9101209975124215e-07
1981-03-02,6.330036512736114e-07
1981-03-03,3.830000638961792
1981-03-04,3.830000638961792
1981-03-05,3.8300032615661617
1981-03-06,4.079025268554688
