date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.008042207919061184
1980-12-05,-0.0012688650749623778
1980-12-06,0.002195896115154028
1980-12-07,0.0010628047166392207
1980-12-08,0.0005230486858636141
1980-12-09,0.0002594866673462093
1980-12-10,0.0001292400702368468
1980-12-11,6.449435750255361e-05
1980-12-12,3.238127828808501e-05
1980-12-13,1.6182810213649645e-05
1980-12-14,8.089442417258395e-06
1980-12-15,-0.0023950946051627398
1980-12-16,0.0005921814008615911
1980-12-17,-4.046028152515647e-07
1980-12-18,-0.0
1980-12-19,0.00029358171741478145
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,3.3064749240875244
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-1.274577425647294e-05
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,0.1680699586868286
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-2.5195253329002302e-05
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.010981814004480839
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,-0.028077507391572
1981-01-23,0.005766786169260739
1981-01-24,0.002651503542438149
1981-01-25,-0.005037262570112944
1981-01-26,0.0024524556938558817
1981-01-27,0.0011825357796624305
1981-01-28,0.0005809421418234706
1981-01-29,0.00028797396225854754
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0001442626817151904
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0003495464916341007
1981-02-08,0.0001590069441590458
1981-02-09,-0.0
1981-02-10,8.908536983653903e-05
1981-02-11,4.485932004172355e-05
1981-02-12,2.2414578779716973e-05
1981-02-13,-0.0
1981-02-14,-0.000138118484755978
1981-02-15,4.568969234242104e-05
1981-02-16,2.2836688003735613e-05
1981-02-17,1.1414434993639587e-05
1981-02-18,5.70624069951009e-06
1981-02-19,2.8528759230539436e-06
1981-02-20,1.4263771390687907e-06
1981-02-21,7.131733354981408e-07
1981-02-22,3.5658283081829717e-07
1981-02-23,1.7829044907102798e-07
1981-02-24,8.914498295098382e-08
1981-02-25,4.4572441737500406e-08
1981-02-26,2.2286204881538648e-08
1981-02-27,1.1143097999877227e-08
1981-02-28,5.571548111760193e-09
1981-03-01,2.7857740558800966e-09
1981-03-02,1.3928870279400483e-09
1981-03-03,6.964435139700242e-10
1981-03-04,-2.7354713893146254e-05
1981-03-05,6.837623914179859e-06
1981-03-06,3.4184624837507727e-06
1981-03-07,1.7090626442950452e-06
1981-03-08,8.610552413301775e-07
1981-03-09,4.3052207843174973e-07
1981-03-10,2.1525966076296754e-07
1981-03-11,1.0762947511011586e-07
1981-03-12,5.381465584264333e-08
1981-03-13,2.690730305232592e-08
1981-03-14,1.3453646197092441e-08
1981-03-15,6.7268222103678e-09
1981-03-16,3.3634102170054794e-09
1981-03-17,1.6817051085027397e-09
1981-03-18,7.382015554391329e-10
1981-03-19,-0.0005397796630859376
