date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.00945873651653528
1980-10-29,0.004530142527073622
1980-10-30,0.0022137747146189213
1980-10-31,0.001094635808840394
1980-11-01,0.0005443223635666073
1980-11-02,0.0002726931998040527
1980-11-03,0.00013618000957649198
1980-11-04,6.804364238632842e-05
1980-11-05,3.401024514460005e-05
1980-11-06,0.0023498113732784986
1980-11-07,0.0011611022055149078
1980-11-08,0.0005771807045675815
1980-11-09,0.00028775748796761036
1980-11-10,0.00014367174298968166
1980-11-11,0.2827041149139404
1980-11-12,0.2827041149139404
1980-11-13,0.015797585248947144
1980-11-14,0.007276177406311034
1980-11-15,0.003525214036926627
1980-11-16,0.003525214036926627
1980-11-17,0.003525214036926627
1980-11-18,3.3635251522064205
1980-11-19,3.3635251522064205
1980-11-20,3.3636763095855713
1980-11-21,3.3636763095855713
1980-11-22,1.692771077156067
1980-11-23,0.4939721822738648
1980-11-24,0.003510028123855591
1980-11-25,0.003549046581611037
1980-11-26,0.39354833960533137
1980-11-27,0.39354833960533137
1980-11-28,0.4002676010131836
1980-11-29,0.5471138358116149
1980-11-30,0.5501583814620972
1980-12-01,0.0022357106208801265
1980-12-02,0.0011053597554564476
1980-12-03,12.191094398498537
1980-12-04,12.191094398498537
1980-12-05,12.191094398498537
1980-12-06,12.191094398498537
1980-12-07,7.567822933197021
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,3.178864240646362
1980-12-11,6.0588645935058585
1980-12-12,6.738864421844481
1980-12-13,6.738864421844481
1980-12-14,8.73886489868164
1980-12-15,11.738864898681642
1980-12-16,12.798864364624022
1980-12-17,12.798864364624022
1980-12-18,12.798864364624022
1980-12-19,18.548864364624027
1980-12-20,21.398864746093754
1980-12-21,23.848865509033207
1980-12-22,24.4788646697998
1980-12-23,24.4788646697998
1980-12-24,24.4788646697998
1980-12-25,29.588865280151367
1980-12-26,29.588865280151367
1980-12-27,29.588865280151367
1980-12-28,29.588865280151367
1980-12-29,34.3388671875
1980-12-30,40.0888671875
1980-12-31,45.3388671875
1981-01-01,45.3388671875
1981-01-02,51.32886505126953
1981-01-03,55.32886505126953
1981-01-04,58.958866119384766
1981-01-05,61.15886688232421
1981-01-06,61.15886688232421
1981-01-07,66.39886474609375
1981-01-08,67.84886169433594
1981-01-09,67.84886169433594
1981-01-10,70.53886413574219
1981-01-11,72.46886444091795
1981-01-12,73.50886535644531
1981-01-13,73.50886535644531
1981-01-14,73.50886535644531
1981-01-15,73.50886535644531
1981-01-16,74.50886535644531
1981-01-17,76.50886535644531
1981-01-18,76.50886535644531
1981-01-19,76.50886535644531
1981-01-20,76.50886535644531
1981-01-21,76.50886535644531
1981-01-22,76.50886535644531
1981-01-23,78.04865264892577
1981-01-24,78.04865264892577
1981-01-25,78.04865264892577
1981-01-26,78.05092620849611
1981-01-27,78.05105590820312
1981-01-28,82.16104888916014
1981-01-29,84.21105194091795
1981-01-30,84.26105499267578
1981-01-31,84.26105499267578
1981-02-01,84.26105499267578
1981-02-02,104.4501724243164
1981-02-03,104.71017456054688
1981-02-04,104.71017456054688
1981-02-05,104.71017456054688
1981-02-06,106.51017761230466
1981-02-07,107.51017761230466
1981-02-08,107.51017761230466
1981-02-09,109.51017761230466
1981-02-10,109.51017761230466
1981-02-11,109.51081848144531
1981-02-12,117.74081420898435
1981-02-13,117.74081420898435
1981-02-14,117.74081420898435
1981-02-15,117.74081420898435
1981-02-16,114.86260223388672
1981-02-17,105.380859375
1981-02-18,88.65535736083983
1981-02-19,71.00084686279297
1981-02-20,58.631645202636726
1981-02-21,57.1382064819336
1981-02-22,45.095413208007805
1981-02-23,31.608890533447266
1981-02-24,29.371213912963867
1981-02-25,29.386703491210938
1981-02-26,29.386703491210938
1981-02-27,29.386703491210938
1981-02-28,25.26559829711914
1981-03-01,25.294361114501957
1981-03-02,25.9073371887207
1981-03-03,27.9073371887207
1981-03-04,27.9073371887207
1981-03-05,28.594541549682617
1981-03-06,29.66452980041504
1981-03-07,30.844530105590824
1981-03-08,32.34452819824219
1981-03-09,32.345413208007805
1981-03-10,32.34542465209961
1981-03-11,35.345359802246094
1981-03-12,35.345359802246094
