date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.008267668075859545
1980-12-27,-0.008595135062932966
1980-12-28,0.0038655437529087062
1980-12-29,0.0018261303193867207
1980-12-30,0.0008886454743333162
1980-12-31,0.00043846920016221697
1981-01-01,0.0002178010909119621
1981-01-02,0.0001085457915905863
1981-01-03,5.418465298134834e-05
1981-01-04,2.7070320356870073e-05
1981-01-05,1.3529666830436328e-05
1981-01-06,6.58257204122492e-06
1981-01-07,3.935529548471095e-06
1981-01-08,1.967648813661072e-06
1981-01-09,9.838246342042112e-07
1981-01-10,4.919049274576536e-07
1981-01-11,-9.151672566076738e-05
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,2.310932359250728e-05
1981-01-15,1.1550695489859207e-05
1981-01-16,5.774346846010303e-06
1981-01-17,2.8869233119621636e-06
1981-01-18,-0.00034571363357827073
1981-01-19,8.76457561389543e-05
1981-01-20,4.376532888272777e-05
1981-01-21,2.1868305339012288e-05
1981-01-22,1.0930567441391759e-05
1981-01-23,5.464386958919931e-06
1981-01-24,2.731969743763329e-06
1981-01-25,1.3659290516443434e-06
1981-01-26,6.829504286542943e-07
1981-01-27,3.414717468785966e-07
1981-01-28,1.707349639445965e-07
1981-01-29,8.536726880947754e-08
1981-01-30,4.268358466674727e-08
1981-01-31,2.134177634616208e-08
1981-02-01,1.067088373218894e-08
1981-02-02,5.3354409779160505e-09
1981-02-03,-0.0
1981-02-04,-5.348095146473496e-05
1981-02-05,1.3367543033382386e-05
1981-02-06,6.682461844320641e-06
1981-02-07,3.340895318615367e-06
1981-02-08,1.6703640994819582e-06
1981-02-09,8.351611882062569e-07
1981-02-10,4.175753360868839e-07
1981-02-11,2.0878638906651759e-07
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.0439285347274563e-07
1981-02-15,5.2196337918530844e-08
1981-02-16,2.6098151195697028e-08
1981-02-17,1.3049070268777996e-08
1981-02-18,6.524534246210578e-09
1981-02-19,3.262266234926869e-09
1981-02-20,1.6311331174634351e-09
1981-02-21,8.155665587317172e-10
1981-02-22,4.077832793658586e-10
1981-02-23,2.038916396829293e-10
1981-02-24,1.0194581984146467e-10
1981-02-25,5.097290992073235e-11
1981-02-26,2.5486454960366174e-11
1981-02-27,1.2743227480183087e-11
1981-02-28,6.371613740091542e-12
1981-03-01,3.185806870045771e-12
1981-03-02,1.5929034350228854e-12
1981-03-03,7.964517175114427e-13
1981-03-04,3.9822585875572136e-13
1981-03-05,1.9911292937786068e-13
1981-03-06,9.955646468893032e-14
1981-03-07,4.977823234446516e-14
1981-03-08,2.488911617223258e-14
1981-03-09,1.244455808611629e-14
1981-03-10,6.222279043058145e-15
1981-03-11,3.1111395215290724e-15
1981-03-12,1.5555697607645362e-15
1981-03-13,7.777848803822681e-16
1981-03-14,3.8889244019113404e-16
1981-03-15,1.9444622009556707e-16
