date,s1
1981-03-03,151.05653381347656
1981-03-04,150.95672607421875
1981-03-05,150.87771606445312
1981-03-06,150.79145812988284
1981-03-07,150.68276977539062
1981-03-08,150.5475158691406
1981-03-09,150.4122314453125
1981-03-10,150.27784729003906
1981-03-11,150.14877319335935
1981-03-12,150.0047607421875
1981-03-13,149.897216796875
1981-03-14,149.7822570800781
1981-03-15,149.9862976074219
1981-03-16,149.90414428710938
1981-03-17,149.82313537597656
1981-03-18,149.7521209716797
1981-03-19,149.66143798828125
1981-03-20,149.53366088867188
1981-03-21,149.3846282958984
1981-03-22,149.2356414794922
1981-03-23,149.01058959960935
1981-03-24,149.1860504150391
1981-03-25,149.0235137939453
1981-03-26,152.72708129882812
1981-03-27,154.3015899658203
1981-03-28,160.26004028320312
1981-03-29,179.4095916748047
1981-03-30,199.44964599609372
1981-03-31,207.99275207519526
1981-04-01,218.36109924316412
1981-04-02,224.81219482421875
1981-04-03,249.33892822265625
1981-04-04,275.6847839355469
1981-04-05,276.2331848144531
1981-04-06,275.912841796875
1981-04-07,287.7771911621094
1981-04-08,304.86480712890625
1981-04-09,314.3462524414062
1981-04-10,329.37393188476557
1981-04-11,343.94232177734375
1981-04-12,353.832763671875
1981-04-13,366.721435546875
1981-04-14,380.57669067382807
1981-04-15,380.20904541015625
1981-04-16,380.53927612304693
1981-04-17,380.61758422851557
1981-04-18,380.0998229980468
1981-04-19,379.58905029296886
1981-04-20,379.22085571289057
1981-04-21,378.8417053222656
1981-04-22,380.7176208496093
1981-04-23,401.3239440917969
1981-04-24,402.57083129882807
1981-04-25,402.02008056640636
1981-04-26,401.45086669921886
1981-04-27,401.167724609375
1981-04-28,401.8446655273437
1981-04-29,401.17047119140636
1981-04-30,400.5329284667969
1981-05-01,399.9156799316406
1981-05-02,399.3755493164063
1981-05-03,408.90417480468744
1981-05-04,416.9819946289063
1981-05-05,425.9583129882813
1981-05-06,425.28146362304693
1981-05-07,424.5024719238281
1981-05-08,423.62036132812494
1981-05-09,422.72891235351557
1981-05-10,422.1662292480469
1981-05-11,421.4727478027344
1981-05-12,420.67419433593756
1981-05-13,419.8650817871094
1981-05-14,418.9596252441406
1981-05-15,417.9703063964844
1981-05-16,417.12152099609375
1981-05-17,416.46444702148443
1981-05-18,415.73849487304693
1981-05-19,414.8530883789063
1981-05-20,413.7858581542969
1981-05-21,412.4495544433593
1981-05-22,411.07312011718756
1981-05-23,409.5487060546875
1981-05-24,411.9916076660156
1981-05-25,414.74987792968756
1981-05-26,418.67001342773443
1981-05-27,417.641082763672
1981-05-28,416.61245727539057
1981-05-29,420.3307495117188
1981-05-30,419.78625488281244
1981-05-31,418.91125488281244
1981-06-01,422.2838134765625
1981-06-02,420.9615478515625
1981-06-03,433.2509155273437
1981-06-04,431.7864685058593
1981-06-05,434.094207763672
1981-06-06,433.3475952148438
1981-06-07,436.06164550781244
1981-06-08,444.870849609375
1981-06-09,443.46633911132807
1981-06-10,448.29284667968756
1981-06-11,450.3869323730469
1981-06-12,452.97549438476557
1981-06-13,452.4075622558593
1981-06-14,468.5694274902344
1981-06-15,477.8310852050781
1981-06-16,484.533935546875
1981-06-17,483.0718383789063
1981-06-18,484.3605651855469
1981-06-19,482.9037780761719
1981-06-20,485.0881652832032
1981-06-21,486.81680297851557
1981-06-22,488.9015808105469
1981-06-23,487.4977111816406
1981-06-24,488.40713500976557
1981-06-25,486.9853210449219
1981-06-26,485.68927001953125
1981-06-27,484.1668395996093
1981-06-28,489.6214294433593
1981-06-29,512.1239013671876
1981-06-30,510.40762329101557
1981-07-01,508.7522277832031
1981-07-02,506.5812377929688
1981-07-03,504.1917724609375
1981-07-04,505.09362792968756
1981-07-05,503.06433105468744
1981-07-06,500.8305053710938
1981-07-07,498.21365356445307
1981-07-08,495.3761901855469
1981-07-09,492.93304443359375
1981-07-10,490.8204345703125
1981-07-11,488.9678344726563
1981-07-12,486.53784179687506
1981-07-13,484.41845703125
1981-07-14,482.60946655273443
1981-07-15,480.8029174804688
1981-07-16,478.9867553710938
1981-07-17,494.73999023437506
1981-07-18,494.0339660644531
1981-07-19,491.9808044433593
1981-07-20,490.1266784667969
1981-07-21,488.59835815429693
1981-07-22,487.18740844726557
1981-07-23,485.5822143554688
1981-07-24,483.7046813964844
1981-07-25,491.6974182128905
1981-07-26,490.20269775390625
1981-07-27,488.80041503906244
1981-07-28,488.4199829101562
1981-07-29,486.8992919921875
1981-07-30,484.9529113769531
1981-07-31,482.8609924316407
1981-08-01,497.02017211914057
1981-08-02,498.46960449218756
1981-08-03,496.2468261718751
1981-08-04,512.5570068359375
1981-08-05,510.6740112304688
1981-08-06,509.953125
1981-08-07,513.0233154296875
1981-08-08,511.2815856933593
1981-08-09,509.6741027832031
1981-08-10,510.74249267578125
1981-08-11,509.1160888671875
1981-08-12,507.13772583007807
1981-08-13,505.25106811523443
1981-08-14,503.1834411621093
1981-08-15,501.37014770507807
1981-08-16,499.92892456054693
1981-08-17,498.64776611328125
1981-08-18,497.2644348144531
1981-08-19,495.7676696777344
1981-08-20,494.204345703125
1981-08-21,492.6106262207031
1981-08-22,490.85134887695307
1981-08-23,488.83575439453125
1981-08-24,487.1596984863281
1981-08-25,485.6383361816406
1981-08-26,483.9192199707032
1981-08-27,482.5555419921875
1981-08-28,481.65179443359375
1981-08-29,485.7248840332031
1981-08-30,490.67297363281244
1981-08-31,488.7559509277344
1981-09-01,499.9167175292969
1981-09-02,498.61737060546875
1981-09-03,497.4707946777344
1981-09-04,496.1601257324218
1981-09-05,494.77590942382807
1981-09-06,493.49142456054693
1981-09-07,504.54736328125
1981-09-08,510.24389648437506
1981-09-09,513.8967895507814
1981-09-10,512.4456787109375
1981-09-11,517.7076416015625
1981-09-12,518.0304565429689
1981-09-13,516.3996582031249
1981-09-14,515.0990600585938
1981-09-15,514.0548095703124
1981-09-16,513.7871704101562
1981-09-17,512.8544921875
1981-09-18,511.97549438476557
1981-09-19,510.94439697265625
1981-09-20,510.03237915039045
1981-09-21,509.231201171875
1981-09-22,508.4845581054688
1981-09-23,507.71188354492193
1981-09-24,506.8447265625
1981-09-25,510.1182250976562
1981-09-26,511.2948303222656
1981-09-27,512.8410034179688
1981-09-28,514.1998291015625
1981-09-29,513.4859008789062
1981-09-30,513.85693359375
1981-10-01,531.9161987304688
1981-10-02,531.6764526367188
1981-10-03,531.0654907226562
1981-10-04,533.4742431640625
1981-10-05,535.0247192382814
1981-10-06,552.858154296875
1981-10-07,555.32568359375
1981-10-08,554.6142578125
1981-10-09,553.8670654296875
1981-10-10,553.0662841796875
1981-10-11,552.2305908203125
1981-10-12,551.4746704101562
1981-10-13,550.5892333984375
1981-10-14,558.7709350585938
1981-10-15,566.6863403320312
1981-10-16,566.001953125
1981-10-17,578.779296875
1981-10-18,604.7985229492189
1981-10-19,616.2454833984375
1981-10-20,619.9473876953125
1981-10-21,620.3074340820312
1981-10-22,625.0408325195314
1981-10-23,629.3601684570312
1981-10-24,628.9298706054688
1981-10-25,633.4266967773438
1981-10-26,634.9081420898438
1981-10-27,636.9866943359375
1981-10-28,636.2636108398438
1981-10-29,635.5963745117189
1981-10-30,634.7558593750001
1981-10-31,633.7626342773438
1981-11-01,632.9224243164062
1981-11-02,632.2056884765624
1981-11-03,631.47607421875
1981-11-04,630.6802368164064
1981-11-05,639.3483276367188
1981-11-06,646.1966552734376
1981-11-07,645.6282958984375
1981-11-08,644.9874267578124
1981-11-09,644.4700317382811
1981-11-10,648.1448974609375
1981-11-11,647.6293945312501
1981-11-12,647.1605224609374
1981-11-13,646.5142822265625
1981-11-14,645.7981567382812
1981-11-15,645.0736083984375
1981-11-16,644.3450927734375
1981-11-17,643.7030639648439
1981-11-18,643.1168212890625
1981-11-19,642.6168212890625
1981-11-20,642.1732177734375
1981-11-21,641.776123046875
1981-11-22,641.3765869140624
1981-11-23,640.9625244140625
1981-11-24,640.595703125
1981-11-25,640.1169433593751
1981-11-26,647.9822998046875
1981-11-27,656.5838012695312
1981-11-28,657.1788330078125
1981-11-29,656.77734375
1981-11-30,656.3418579101562
1981-12-01,665.29931640625
1981-12-02,669.7985229492189
1981-12-03,669.3231201171876
1981-12-04,668.8950195312501
1981-12-05,668.6868286132812
1981-12-06,668.23779296875
1981-12-07,669.87109375
1981-12-08,669.4689331054689
1981-12-09,669.1434936523439
1981-12-10,668.8464965820312
1981-12-11,668.5210571289064
1981-12-12,668.14306640625
1981-12-13,667.7977294921875
1981-12-14,667.3956298828124
1981-12-15,667.0429077148438
1981-12-16,666.7505493164062
1981-12-17,666.5101928710938
1981-12-18,666.2508544921875
1981-12-19,665.99169921875
1981-12-20,665.7188720703125
1981-12-21,665.3324584960938
1981-12-22,664.8845825195314
1981-12-23,664.4940185546875
1981-12-24,664.2089233398436
1981-12-25,663.9593505859375
1981-12-26,663.6836547851562
1981-12-27,663.2910766601564
1981-12-28,662.9226684570312
1981-12-29,662.6229858398438
1981-12-30,662.3524169921875
1981-12-31,662.0481567382812
1982-01-01,661.7794189453126
1982-01-02,661.574951171875
1982-01-03,661.2463989257812
1982-01-04,660.9401245117189
1982-01-05,660.6692504882812
1982-01-06,660.393798828125
1982-01-07,660.2115478515625
1982-01-08,660.0662841796875
1982-01-09,659.9489135742188
1982-01-10,659.8247680664062
1982-01-11,659.6195068359375
1982-01-12,659.4093017578125
1982-01-13,659.2026977539062
1982-01-14,659.0662841796875
1982-01-15,658.9263305664062
1982-01-16,658.7893676757812
1982-01-17,658.69970703125
1982-01-18,658.5762939453125
1982-01-19,658.4048461914062
1982-01-20,658.1900024414064
1982-01-21,658.0487670898438
1982-01-22,657.9241943359375
1982-01-23,657.6881713867189
1982-01-24,657.4956054687499
1982-01-25,657.3156738281249
1982-01-26,657.100830078125
1982-01-27,656.831298828125
1982-01-28,656.5264892578125
1982-01-29,656.2745971679688
1982-01-30,655.9743652343751
1982-01-31,655.7960205078125
1982-02-01,655.5877075195312
1982-02-02,655.3052368164064
1982-02-03,655.0309448242188
1982-02-04,654.8732299804688
1982-02-05,654.7138061523438
1982-02-06,654.5618286132812
1982-02-07,654.3482666015625
1982-02-08,654.1358642578125
1982-02-09,653.9678955078125
1982-02-10,653.8338012695312
1982-02-11,653.63134765625
1982-02-12,653.4080200195312
1982-02-13,653.2027587890625
1982-02-14,652.9613037109375
1982-02-15,652.5407104492188
1982-02-16,652.2100830078125
1982-02-17,651.8768310546874
1982-02-18,651.5142822265625
1982-02-19,651.0303344726562
1982-02-20,650.5060424804688
1982-02-21,649.9403686523439
1982-02-22,649.4664916992189
1982-02-23,649.0380249023438
1982-02-24,648.7275390624999
1982-02-25,648.5057373046875
1982-02-26,648.2542724609374
1982-02-27,647.9341430664062
1982-02-28,647.719970703125
1982-03-01,647.334228515625
1982-03-02,647.0791015625
1982-03-03,646.8840942382812
1982-03-04,646.6247558593751
1982-03-05,646.3316650390625
1982-03-06,646.0474853515625
1982-03-07,645.7894287109375
1982-03-08,645.6283569335938
1982-03-09,645.33447265625
1982-03-10,644.9092407226562
1982-03-11,644.4227294921875
1982-03-12,644.0258178710938
1982-03-13,654.5171508789064
1982-03-14,653.9514770507812
1982-03-15,653.440185546875
1982-03-16,658.46533203125
1982-03-17,657.77978515625
1982-03-18,659.6480102539064
1982-03-19,659.1220703125
1982-03-20,658.5819091796875
1982-03-21,657.9223632812501
1982-03-22,657.3435668945314
1982-03-23,656.7738037109375
1982-03-24,661.1278076171876
1982-03-25,660.5238037109375
1982-03-26,660.1200561523438
1982-03-27,659.7644653320312
1982-03-28,659.310546875
1982-03-29,662.0266113281249
1982-03-30,674.3619384765624
1982-03-31,681.7381591796875
1982-04-01,681.0622558593751
1982-04-02,680.44384765625
1982-04-03,685.4837646484375
1982-04-04,685.0256347656249
1982-04-05,684.62451171875
1982-04-06,684.2176513671875
1982-04-07,683.7647094726562
1982-04-08,683.2000122070312
1982-04-09,682.5358276367188
1982-04-10,683.1336059570314
1982-04-11,682.4749145507814
1982-04-12,688.4509887695312
1982-04-13,695.2493896484375
1982-04-14,694.41943359375
1982-04-15,701.5352783203124
1982-04-16,711.6158447265624
1982-04-17,713.8438720703125
1982-04-18,715.3887329101562
1982-04-19,720.6353149414062
1982-04-20,723.0941772460939
1982-04-21,722.1250610351562
1982-04-22,723.8838500976562
1982-04-23,740.701416015625
1982-04-24,762.3377075195312
1982-04-25,782.8934936523438
1982-04-26,791.8912353515625
1982-04-27,782.8032836914062
1982-04-28,782.5802612304686
1982-04-29,790.471008300781
1982-04-30,799.2172851562498
1982-05-01,806.0914916992186
1982-05-02,786.0787353515625
1982-05-03,776.6021728515625
1982-05-04,769.6649169921875
1982-05-05,768.0138549804686
1982-05-06,768.2696533203124
1982-05-07,763.8341064453125
1982-05-08,759.893310546875
1982-05-09,756.3070068359374
1982-05-10,768.1138916015626
1982-05-11,767.5008544921875
1982-05-12,762.4495239257811
1982-05-13,764.7125854492186
1982-05-14,759.8555297851561
1982-05-15,754.8816528320312
1982-05-16,750.6141967773438
1982-05-17,748.4351806640626
1982-05-18,744.5341186523438
1982-05-19,743.6806030273435
1982-05-20,741.4916381835938
1982-05-21,739.0028686523438
1982-05-22,736.5058593750001
1982-05-23,733.9346923828124
1982-05-24,731.3782348632812
1982-05-25,728.6116943359374
1982-05-26,725.7319946289061
1982-05-27,722.752685546875
1982-05-28,719.6859741210938
1982-05-29,716.7366943359375
1982-05-30,714.0256347656249
1982-05-31,712.1109008789064
1982-06-01,712.3367309570314
1982-06-02,710.7090454101564
1982-06-03,709.1033935546875
1982-06-04,707.2361450195312
1982-06-05,705.1913452148438
1982-06-06,702.6920166015625
1982-06-07,705.8378906249999
1982-06-08,703.42041015625
1982-06-09,707.6686401367189
1982-06-10,710.8981933593751
1982-06-11,708.4601440429689
1982-06-12,708.3621826171875
1982-06-13,706.7288208007814
1982-06-14,715.5175781249999
1982-06-15,720.9255981445312
1982-06-16,719.5136108398438
1982-06-17,720.155029296875
1982-06-18,718.18994140625
1982-06-19,716.0511474609375
1982-06-20,715.642333984375
1982-06-21,715.221435546875
1982-06-22,714.3095703125
1982-06-23,712.10791015625
1982-06-24,715.3408203125
1982-06-25,715.4338989257812
1982-06-26,713.3023681640624
1982-06-27,710.607666015625
1982-06-28,707.6558227539062
1982-06-29,705.1849975585938
1982-06-30,702.9713745117189
1982-07-01,700.6654663085938
1982-07-02,697.8901977539062
1982-07-03,697.2138671875
1982-07-04,694.4954223632812
1982-07-05,691.3619384765624
1982-07-06,689.6382446289064
1982-07-07,688.5388793945314
1982-07-08,685.8381347656249
1982-07-09,682.9606933593751
1982-07-10,693.5056152343751
1982-07-11,724.8938598632812
1982-07-12,727.4351196289062
1982-07-13,724.2799072265626
1982-07-14,723.3758544921875
1982-07-15,722.7494506835938
1982-07-16,729.0464477539061
1982-07-17,731.6193237304686
1982-07-18,728.489501953125
1982-07-19,725.6276245117186
1982-07-20,722.8720703125
1982-07-21,719.572021484375
1982-07-22,716.3590087890625
1982-07-23,713.5113525390625
1982-07-24,713.319580078125
1982-07-25,709.9686889648438
1982-07-26,707.0941162109375
1982-07-27,704.17822265625
1982-07-28,701.548095703125
1982-07-29,698.8732299804688
1982-07-30,709.1337890624999
1982-07-31,706.1754150390625
1982-08-01,703.3628540039064
1982-08-02,700.779052734375
1982-08-03,736.8450927734374
1982-08-04,735.6053466796876
1982-08-05,732.3027343750001
1982-08-06,728.8321533203124
1982-08-07,725.3193359375001
1982-08-08,722.0225219726561
1982-08-09,721.1402587890625
1982-08-10,718.9942016601564
1982-08-11,716.855712890625
1982-08-12,714.65283203125
1982-08-13,712.2442016601564
1982-08-14,709.773681640625
1982-08-15,706.9995727539062
1982-08-16,703.9703369140624
1982-08-17,701.524169921875
1982-08-18,699.0033569335938
1982-08-19,697.8470458984375
1982-08-20,698.6395874023439
1982-08-21,696.6255493164062
1982-08-22,713.8493041992188
1982-08-23,716.8555908203125
1982-08-24,715.034912109375
1982-08-25,715.7546386718751
1982-08-26,720.4963989257812
1982-08-27,729.5453491210938
1982-08-28,727.7408447265626
1982-08-29,728.4362182617189
1982-08-30,726.5246582031249
1982-08-31,729.9542846679686
1982-09-01,746.7182006835938
1982-09-02,758.1722412109375
1982-09-03,755.9606323242188
1982-09-04,752.33056640625
1982-09-05,765.7221069335938
1982-09-06,761.5763549804686
1982-09-07,757.8226318359374
1982-09-08,754.2421264648436
1982-09-09,750.1900024414062
1982-09-10,746.2979125976561
1982-09-11,742.4890747070311
1982-09-12,738.6279296875
1982-09-13,741.6976928710938
1982-09-14,753.627685546875
1982-09-15,757.8919067382812
1982-09-16,756.4503173828125
1982-09-17,765.6171264648436
1982-09-18,761.5660400390625
1982-09-19,767.0336303710938
1982-09-20,771.3015136718751
1982-09-21,768.4967651367188
1982-09-22,764.0147094726561
1982-09-23,760.0603637695311
1982-09-24,774.1847534179686
1982-09-25,775.2978515625
1982-09-26,769.3057250976562
1982-09-27,764.4793701171876
1982-09-28,760.3196411132814
1982-09-29,756.232177734375
1982-09-30,752.8759155273436
1982-10-01,750.0393676757811
1982-10-02,749.002258300781
1982-10-03,746.4973754882814
1982-10-04,744.1874389648436
1982-10-05,741.549072265625
1982-10-06,751.6124267578124
1982-10-07,759.7102661132812
1982-10-08,760.0912475585938
1982-10-09,756.7577514648436
1982-10-10,764.0375976562499
1982-10-11,761.6962890624999
1982-10-12,760.0072021484375
1982-10-13,759.0454711914061
1982-10-14,758.5005493164062
1982-10-15,758.3457641601561
1982-10-16,759.1752319335938
1982-10-17,757.9107055664062
1982-10-18,755.3897705078125
1982-10-19,757.2847900390625
1982-10-20,778.7416381835938
1982-10-21,778.7038574218751
1982-10-22,772.6265869140625
1982-10-23,767.8402099609375
1982-10-24,763.7221679687501
1982-10-25,760.1736450195312
1982-10-26,757.063720703125
1982-10-27,754.1671752929688
1982-10-28,753.5507202148436
1982-10-29,752.4407958984374
1982-10-30,749.9340820312499
1982-10-31,747.8200073242188
1982-11-01,745.802978515625
1982-11-02,751.2464599609375
1982-11-03,754.8323364257811
1982-11-04,755.8682250976562
1982-11-05,758.3823852539062
1982-11-06,756.0717773437501
1982-11-07,756.3858642578125
1982-11-08,753.9507446289061
1982-11-09,751.8331298828124
1982-11-10,756.5139770507811
1982-11-11,757.959228515625
1982-11-12,781.9815673828125
1982-11-13,775.331787109375
1982-11-14,770.4822387695311
1982-11-15,766.5787963867188
1982-11-16,763.1834106445312
1982-11-17,760.2860107421875
1982-11-18,761.9893188476561
1982-11-19,776.8794555664062
1982-11-20,779.5279541015626
1982-11-21,773.2647705078125
1982-11-22,768.6577758789062
1982-11-23,764.9346313476561
1982-11-24,761.9276733398436
1982-11-25,759.2332153320312
1982-11-26,756.889404296875
1982-11-27,754.7810058593751
1982-11-28,752.7547607421875
1982-11-29,752.1714477539061
1982-11-30,752.4855346679686
1982-12-01,764.7260131835936
1982-12-02,763.0065917968751
1982-12-03,762.6741943359374
1982-12-04,759.5977783203124
1982-12-05,774.0745849609375
1982-12-06,777.8806762695311
1982-12-07,772.431945800781
1982-12-08,768.3011474609375
1982-12-09,764.9417114257811
1982-12-10,761.9812622070312
1982-12-11,759.44580078125
1982-12-12,757.2395629882814
1982-12-13,755.1783447265626
1982-12-14,753.1328735351562
1982-12-15,751.2287597656249
1982-12-16,749.5980834960938
1982-12-17,748.1143188476561
1982-12-18,746.5588989257811
1982-12-19,749.6573486328125
1982-12-20,748.0200195312499
1982-12-21,746.5590209960938
1982-12-22,745.1103515625
1982-12-23,752.5575561523436
1982-12-24,758.3099975585938
1982-12-25,765.4922485351562
1982-12-26,762.2684936523438
1982-12-27,765.6372680664062
1982-12-28,773.5317993164062
1982-12-29,769.1675415039062
1982-12-30,765.6811523437501
1982-12-31,762.6021118164062
1983-01-01,759.8583984375
1983-01-02,757.4772338867188
1983-01-03,755.3812255859374
1983-01-04,753.4246215820312
1983-01-05,751.4637451171876
1983-01-06,749.9954833984374
1983-01-07,748.3424682617189
1983-01-08,746.8514404296876
1983-01-09,745.3801879882814
1983-01-10,747.7190551757811
1983-01-11,746.2313842773438
1983-01-12,744.9655151367188
1983-01-13,743.6941528320312
1983-01-14,742.5027465820312
1983-01-15,741.4370117187501
1983-01-16,740.454345703125
1983-01-17,739.5293579101561
1983-01-18,738.628662109375
1983-01-19,737.7587890624999
1983-01-20,736.8621826171875
1983-01-21,735.9572143554688
1983-01-22,734.9691772460939
1983-01-23,736.8982543945312
1983-01-24,737.996337890625
1983-01-25,736.9743652343751
1983-01-26,736.0903320312499
1983-01-27,735.2323608398438
1983-01-28,734.3152465820312
1983-01-29,733.512451171875
1983-01-30,734.7430419921875
1983-01-31,733.7452392578125
1983-02-01,732.8738403320311
1983-02-02,731.9674682617189
1983-02-03,731.1569213867188
1983-02-04,730.4566040039064
1983-02-05,729.7476196289062
1983-02-06,728.9649658203125
1983-02-07,728.283935546875
1983-02-08,727.6331787109375
1983-02-09,727.001220703125
1983-02-10,726.4223632812499
1983-02-11,725.7746582031249
1983-02-12,725.0250244140626
1983-02-13,724.1390380859374
1983-02-14,723.0960693359374
1983-02-15,722.1556396484375
1983-02-16,724.0028076171876
1983-02-17,724.518310546875
1983-02-18,723.6411743164062
1983-02-19,722.6654663085938
1983-02-20,725.9517822265626
1983-02-21,724.9561767578124
1983-02-22,724.0682983398436
1983-02-23,723.2396240234374
1983-02-24,722.5186767578124
1983-02-25,721.8668823242188
1983-02-26,721.1726684570311
1983-02-27,722.19189453125
1983-02-28,723.1324462890625
1983-03-01,724.1824951171876
1983-03-02,724.3419189453126
1983-03-03,726.8367309570312
1983-03-04,725.7924804687501
1983-03-05,729.2625122070312
1983-03-06,742.5924682617189
1983-03-07,754.0003051757811
1983-03-08,761.8966674804686
1983-03-09,763.3933715820312
1983-03-10,760.5004272460939
1983-03-11,757.902587890625
1983-03-12,755.4746704101561
1983-03-13,753.017883300781
1983-03-14,750.8367309570312
1983-03-15,748.8588867187501
1983-03-16,747.0072631835936
1983-03-17,745.8651733398436
1983-03-18,757.670654296875
1983-03-19,756.1821899414062
1983-03-20,753.9720458984374
1983-03-21,752.038330078125
1983-03-22,750.2854614257811
1983-03-23,748.6505737304686
1983-03-24,747.1744995117188
1983-03-25,745.7474975585938
1983-03-26,744.1818237304686
1983-03-27,742.5438232421876
1983-03-28,741.0880126953125
1983-03-29,739.8012695312499
1983-03-30,738.4401245117186
1983-03-31,736.9791870117186
1983-04-01,737.1113891601561
1983-04-02,739.7492065429686
1983-04-03,745.5416259765626
1983-04-04,747.7315063476561
1983-04-05,745.7352905273436
1983-04-06,743.853271484375
1983-04-07,746.4370117187501
1983-04-08,746.6220092773438
1983-04-09,748.0116577148436
1983-04-10,753.3735961914061
1983-04-11,751.6804809570312
1983-04-12,751.50732421875
1983-04-13,763.7807617187501
1983-04-14,786.4228515625
1983-04-15,780.4965820312499
1983-04-16,774.0613403320311
1983-04-17,769.2918701171876
1983-04-18,765.3951416015626
1983-04-19,761.9962768554686
1983-04-20,758.9063110351562
1983-04-21,759.1171875
1983-04-22,758.8429565429686
1983-04-23,759.7017211914061
1983-04-24,758.5301513671875
1983-04-25,765.0923461914061
1983-04-26,781.6121826171875
1983-04-27,776.5097656249999
1983-04-28,770.471008300781
