date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-5.3022045904071995e-05
1980-11-19,-0.03358799219131469
1980-11-20,-0.06963160634040833
1980-11-21,1.3733828067779539
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,-0.0023213517852127548
1980-11-28,0.0005703874630853534
1980-11-29,0.00028277380624786014
1980-11-30,0.00014085257134865967
1980-12-01,7.027776882750914e-05
1980-12-02,3.5101882531307644e-05
1980-12-03,1.754170261847321e-05
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,8.768543921178208e-06
1980-12-07,4.383695795695529e-06
1980-12-08,2.1917035155638582e-06
1980-12-09,1.0958158327412093e-06
1980-12-10,5.478988782670057e-07
1980-12-11,-0.0002715838199947029
1980-12-12,6.159467739053072e-05
1980-12-13,4.449998596101068e-05
1980-12-14,-0.008110909722745419
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-1.6397270883317103e-06
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,4.130728244781494
1980-12-30,1.2865283489227295
1980-12-31,1.9669910216180146e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,4.747786998748779
1981-01-21,-6.377686077030376e-06
1981-01-22,-6.842150924057933e-06
1981-01-23,2.6688222885131836
1981-01-24,1.576461672782898
1981-01-25,-8.721812628209592e-05
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,-0.0018838810501620171
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0004643981519620865
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-2.3129538021748886e-05
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.00037427709321491426
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.00031449756352230906
1981-02-16,0.0002600307343527674
1981-02-17,0.000129510008264333
1981-02-18,6.462942837970331e-05
1981-02-19,3.2283416658174247e-05
1981-02-20,1.613389395060949e-05
1981-02-21,8.06499610916944e-06
1981-02-22,4.03201011067722e-06
1981-02-23,2.0158834104222483e-06
1981-02-24,1.0079112371386145e-06
1981-02-25,5.039478878643421e-07
1981-02-26,2.519720680993487e-07
1981-02-27,1.2598557930232346e-07
1981-02-28,6.299265464804193e-08
1981-03-01,3.149630245502521e-08
1981-03-02,1.574814234572841e-08
1981-03-03,-3.977310916525312e-05
1981-03-04,-0.0
1981-03-05,-0.0006783641292713584
1981-03-06,-3.970832267441437e-07
1981-03-07,-0.0
1981-03-08,-0.02825219929218292
1981-03-09,0.00594690442085266
1981-03-10,0.002727359533309936
1981-03-11,0.0013098316267132757
1981-03-12,0.0006422693841159344
1981-03-13,0.0003180670610163361
1981-03-14,0.000158277980517596
1981-03-15,7.895150338299571e-05
1981-03-16,3.942904731957241e-05
1981-03-17,-4.0497047848475637e-07
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,1.9572604287532158e-05
