date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.00787212513387203
1980-11-20,-0.0
1980-11-21,-0.00016022793715819714
1980-11-22,0.001899864408187568
1980-11-23,0.000953085720539093
1980-11-24,0.00046981533523648977
1980-11-25,0.00023326251539401713
1980-11-26,-6.663348699476046e-07
1980-11-27,0.0001163906272267923
1980-11-28,5.80938685743604e-05
1980-11-29,-0.007285922765731812
1980-11-30,0.0014081764966249466
1980-12-01,0.0012817131355404852
1980-12-02,0.0006287418073043226
1980-12-03,0.00031143068918026984
1980-12-04,-0.00039065501186996693
1980-12-05,0.00025206274585798383
1980-12-06,0.0001255564566235989
1980-12-07,6.266019045142456e-05
1980-12-08,3.1300678529078134e-05
1980-12-09,1.5642992366338145e-05
1980-12-10,7.819660822860897e-06
1980-12-11,-6.451365607063052e-06
1980-12-12,-0.0014778986806049943
1980-12-13,0.0003709000011440368
1980-12-14,-0.0014218066353350878
1980-12-15,-0.00031625878182239836
1980-12-16,0.0006127820815891027
1980-12-17,-0.021112706512212757
1980-12-18,0.004812764935195446
1980-12-19,0.002245283452793956
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.001085961004719138
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-2.234484236396384e-05
1980-12-29,4.44059133529663
1980-12-30,3.8497707843780513
1980-12-31,0.6115827560424805
1981-01-01,-0.0577591471374035
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0002583988825790584
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-3.4996292015421204e-06
1981-01-21,0.7628267407417298
1981-01-22,1.3034030199050903
1981-01-23,1.2776700258255005
1981-01-24,-0.05789875984191895
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,-0.0016078485641628506
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00027011381462216377
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.00018084373732563108
1981-02-09,-0.0
1981-02-10,-0.00035240812576375896
1981-02-11,4.42802095413208
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.1182420253753662
1981-02-16,7.74920408730395e-06
1981-02-17,3.874151843774598e-06
1981-02-18,1.9369633719179546e-06
1981-02-19,9.684534916232226e-07
1981-02-20,4.842198109145102e-07
1981-02-21,2.421080864678516e-07
1981-02-22,1.2105361690828434e-07
1981-02-23,6.052670187273179e-08
1981-02-24,3.0263326067370144e-08
1981-02-25,1.5131654151900875e-08
1981-02-26,7.56582618777202e-09
1981-02-27,3.782912205707588e-09
1981-02-28,1.891456102853794e-09
1981-03-01,9.45728051426897e-10
1981-03-02,4.728640257134488e-10
1981-03-03,2.36411307197315e-10
1981-03-04,1.1932178856088882e-10
1981-03-05,5.966138000301767e-11
1981-03-06,2.9830690001508835e-11
1981-03-07,-0.006732155103236437
1981-03-08,-0.0
1981-03-09,-1.7544693037052635e-05
1981-03-10,0.0016063698567450044
1981-03-11,0.0007870311383157966
1981-03-12,0.00038891806616447866
1981-03-13,0.00019333043019287294
1981-03-14,9.638562914915382e-05
1981-03-15,4.812322731595487e-05
1981-03-16,2.404425322310999e-05
