date,s1
1980-12-23,187.5497436523437
1980-12-24,188.3525390625
1980-12-25,195.02079772949216
1980-12-26,194.84988403320315
1980-12-27,194.65657043457028
1980-12-28,194.4467620849609
1980-12-29,194.17579650878903
1980-12-30,193.88066101074213
1980-12-31,193.59838867187503
1981-01-01,193.33082580566406
1981-01-02,193.07760620117188
1981-01-03,192.8311004638672
1981-01-04,192.56854248046875
1981-01-05,192.36610412597656
1981-01-06,192.16462707519526
1981-01-07,210.63017272949216
1981-01-08,210.41136169433597
1981-01-09,210.17933654785156
1981-01-10,209.9393768310547
1981-01-11,209.76397705078122
1981-01-12,209.6176300048828
1981-01-13,209.4586334228516
1981-01-14,209.22322082519526
1981-01-15,208.92074584960935
1981-01-16,208.65313720703125
1981-01-17,208.44580078125
1981-01-18,208.26449584960935
1981-01-19,208.02293395996094
1981-01-20,214.04885864257807
1981-01-21,216.77935791015625
1981-01-22,216.48675537109372
1981-01-23,216.17932128906244
1981-01-24,215.8964691162109
1981-01-25,215.56097412109372
1981-01-26,215.15280151367188
1981-01-27,214.69223022460932
1981-01-28,214.30746459960935
1981-01-29,213.94142150878903
1981-01-30,213.5174865722656
1981-01-31,213.13888549804688
1981-02-01,218.04699707031247
1981-02-02,260.19491577148443
1981-02-03,259.9867858886718
1981-02-04,259.7221374511719
1981-02-05,259.42288208007807
1981-02-06,292.26873779296875
1981-02-07,291.8383178710937
1981-02-08,291.3534851074219
1981-02-09,290.95532226562506
1981-02-10,349.5166015625
1981-02-11,404.70086669921886
1981-02-12,404.3987121582031
1981-02-13,404.04199218750006
1981-02-14,403.466064453125
1981-02-15,402.90289306640636
1981-02-16,407.952667236328
1981-02-17,410.9180908203125
1981-02-18,409.75686645507807
1981-02-19,408.66870117187506
1981-02-20,407.53161621093756
1981-02-21,406.5287170410156
1981-02-22,405.44284057617193
1981-02-23,406.1139831542969
1981-02-24,405.3046875
1981-02-25,404.41616821289057
1981-02-26,403.3805541992188
1981-02-27,402.2694702148438
1981-02-28,401.1149291992188
1981-03-01,399.83828735351557
1981-03-02,398.93991088867193
1981-03-03,398.1463317871094
1981-03-04,397.2201538085938
1981-03-05,431.53332519531256
1981-03-06,430.6310729980468
1981-03-07,429.7326965332031
1981-03-08,428.8788452148438
1981-03-09,428.08203125
1981-03-10,427.30377197265625
1981-03-11,426.43215942382807
1981-03-12,425.59039306640636
1981-03-13,424.66137695312494
1981-03-14,423.68765258789057
1981-03-15,422.7175903320313
1981-03-16,427.0830383300781
1981-03-17,426.2159729003905
1981-03-18,425.1911010742188
1981-03-19,425.0105895996093
1981-03-20,424.2779846191406
1981-03-21,423.38110351562494
1981-03-22,452.0685729980468
1981-03-23,451.029052734375
1981-03-24,450.16506958007807
1981-03-25,449.1845397949219
1981-03-26,448.14404296875006
1981-03-27,447.021484375
1981-03-28,445.70413208007807
1981-03-29,444.2416076660156
1981-03-30,511.00775146484375
1981-03-31,509.2361755371094
1981-04-01,519.8592529296875
1981-04-02,518.31103515625
1981-04-03,516.4915161132812
1981-04-04,514.3026123046875
1981-04-05,523.2648925781249
1981-04-06,521.882080078125
1981-04-07,520.4148559570314
1981-04-08,518.7977294921875
1981-04-09,516.8884887695312
1981-04-10,514.8300170898439
1981-04-11,512.7713623046875
1981-04-12,510.60986328125
1981-04-13,508.40588378906244
1981-04-14,506.25402832031244
1981-04-15,504.0813903808594
1981-04-16,501.845703125
1981-04-17,499.61309814453125
1981-04-18,497.3795471191407
1981-04-19,495.081573486328
1981-04-20,492.7711791992188
1981-04-21,490.5268249511719
1981-04-22,488.4967346191406
1981-04-23,486.38253784179693
1981-04-24,502.7826843261719
1981-04-25,501.1133117675781
1981-04-26,499.33471679687494
1981-04-27,497.4354553222656
1981-04-28,495.3480834960938
1981-04-29,493.0530700683594
1981-04-30,492.05468750000006
1981-05-01,489.76705932617193
1981-05-02,487.9872741699218
1981-05-03,486.3013000488281
1981-05-04,484.3878479003905
1981-05-05,482.28570556640636
1981-05-06,512.8872680664062
1981-05-07,513.5186157226562
1981-05-08,511.72363281249994
1981-05-09,509.70275878906244
1981-05-10,507.5294494628906
1981-05-11,508.35998535156244
1981-05-12,506.74865722656244
1981-05-13,504.9555969238281
1981-05-14,502.9228515625
1981-05-15,500.90957641601557
1981-05-16,499.0253601074218
1981-05-17,497.0446472167969
1981-05-18,494.48477172851557
1981-05-19,543.2426147460938
1981-05-20,552.13818359375
1981-05-21,550.362060546875
1981-05-22,548.2685546875001
1981-05-23,545.8955078125
1981-05-24,543.3865356445312
1981-05-25,540.6575317382812
1981-05-26,574.8267211914064
1981-05-27,589.5055541992188
1981-05-28,586.5895996093749
1981-05-29,583.4586791992188
1981-05-30,591.97509765625
1981-05-31,588.4326171875
1981-06-01,584.8363037109375
1981-06-02,588.6495361328126
1981-06-03,596.7290649414064
1981-06-04,593.0684814453125
1981-06-05,601.0881958007814
1981-06-06,597.1389770507812
1981-06-07,607.2357788085939
1981-06-08,633.9302978515625
1981-06-09,629.71044921875
1981-06-10,625.3687133789064
1981-06-11,624.6763305664062
1981-06-12,630.82177734375
1981-06-13,632.9114379882814
1981-06-14,628.82421875
1981-06-15,624.800537109375
1981-06-16,620.7973632812501
1981-06-17,616.7904663085938
1981-06-18,612.88330078125
1981-06-19,609.0005493164062
1981-06-20,604.9599609375001
1981-06-21,600.8642578125
1981-06-22,596.6264038085939
1981-06-23,592.4393920898438
1981-06-24,604.447998046875
1981-06-25,600.6049194335938
1981-06-26,596.6602172851562
1981-06-27,593.3004760742188
1981-06-28,589.8635864257812
1981-06-29,586.28271484375
1981-06-30,583.0342407226562
1981-07-01,579.6202392578125
1981-07-02,578.6171875
1981-07-03,582.6133422851562
1981-07-04,579.2998046875001
1981-07-05,582.9706420898438
1981-07-06,589.1088867187499
1981-07-07,589.0143432617188
1981-07-08,585.1441650390625
1981-07-09,581.0212402343751
1981-07-10,577.025146484375
1981-07-11,593.56103515625
1981-07-12,589.7001953124999
1981-07-13,585.676025390625
1981-07-14,581.5790405273438
1981-07-15,577.4506225585939
1981-07-16,573.2592163085938
1981-07-17,569.0809936523438
1981-07-18,565.009033203125
1981-07-19,560.9586181640624
1981-07-20,564.0592041015625
1981-07-21,560.0272827148438
1981-07-22,556.0857543945312
1981-07-23,552.1783447265625
1981-07-24,548.2100830078125
1981-07-25,544.2756958007814
1981-07-26,555.5697631835936
1981-07-27,551.9332275390625
1981-07-28,548.1723022460938
1981-07-29,544.4522705078125
1981-07-30,558.3010864257812
1981-07-31,555.0349731445312
1981-08-01,551.8632202148438
1981-08-02,548.6429443359375
1981-08-03,545.3917846679688
1981-08-04,542.0663452148438
1981-08-05,538.5816650390624
1981-08-06,535.033935546875
1981-08-07,531.4258422851562
1981-08-08,544.5958862304689
1981-08-09,543.2380371093751
1981-08-10,539.8629760742188
1981-08-11,536.4561157226562
1981-08-12,533.0484008789062
1981-08-13,549.1513671875
1981-08-14,547.74853515625
1981-08-15,544.3037109375001
1981-08-16,540.6545410156249
1981-08-17,537.1865844726562
1981-08-18,533.6723022460938
1981-08-19,546.2942504882812
1981-08-20,543.4181518554688
1981-08-21,547.0424194335938
1981-08-22,544.3514404296876
1981-08-23,541.6278076171875
1981-08-24,538.7619628906249
1981-08-25,535.8369140624999
1981-08-26,532.9407348632812
1981-08-27,530.1285400390624
1981-08-28,527.3405761718751
1981-08-29,524.458251953125
1981-08-30,530.498779296875
1981-08-31,532.330078125
1981-09-01,538.6300048828125
1981-09-02,540.9183349609376
1981-09-03,561.5633544921875
1981-09-04,566.5645141601562
1981-09-05,565.4297485351562
1981-09-06,562.4918823242188
1981-09-07,559.48486328125
1981-09-08,556.6220092773438
1981-09-09,554.091064453125
1981-09-10,551.8325805664064
1981-09-11,549.42333984375
1981-09-12,546.83447265625
1981-09-13,544.0386962890625
1981-09-14,541.2540893554688
1981-09-15,541.2190551757812
1981-09-16,556.3418579101561
1981-09-17,554.2628173828125
1981-09-18,552.5448608398438
1981-09-19,550.9886474609375
1981-09-20,549.3975219726562
1981-09-21,547.5690307617188
1981-09-22,545.6921386718751
1981-09-23,543.5523071289064
1981-09-24,541.3439331054689
1981-09-25,539.18603515625
1981-09-26,536.9517211914064
1981-09-27,534.7583618164064
1981-09-28,532.4457397460938
1981-09-29,530.2257080078125
1981-09-30,528.0319824218751
1981-10-01,525.6654052734375
1981-10-02,523.1700439453125
1981-10-03,521.5970458984375
1981-10-04,520.0830688476562
1981-10-05,518.1907958984375
1981-10-06,516.0675048828125
1981-10-07,513.8469238281249
1981-10-08,514.7678833007812
1981-10-09,526.0709228515625
1981-10-10,528.9183349609376
1981-10-11,526.7595825195314
1981-10-12,524.91943359375
1981-10-13,523.2132568359375
1981-10-14,521.6553344726562
1981-10-15,519.9528198242189
1981-10-16,518.2880859375001
1981-10-17,516.4630737304688
1981-10-18,514.6119995117189
1981-10-19,513.6134033203124
1981-10-20,512.6141967773438
1981-10-21,511.43524169921886
1981-10-22,509.98516845703125
1981-10-23,508.3809814453125
1981-10-24,507.43786621093756
1981-10-25,506.4827270507813
1981-10-26,514.5413208007814
1981-10-27,515.8856201171875
1981-10-28,514.838623046875
1981-10-29,513.6370239257812
1981-10-30,512.1716918945312
1981-10-31,510.6000366210938
1981-11-01,509.1726379394531
1981-11-02,507.70971679687494
1981-11-03,506.15655517578125
1981-11-04,504.53137207031244
1981-11-05,502.92916870117193
1981-11-06,501.60302734375006
1981-11-07,500.529754638672
1981-11-08,499.52395629882807
1981-11-09,498.4045410156249
1981-11-10,511.82446289062494
1981-11-11,511.0823059082031
1981-11-12,510.18014526367193
1981-11-13,509.2315063476563
1981-11-14,508.3694152832032
1981-11-15,507.48300170898443
1981-11-16,506.41168212890636
1981-11-17,505.33798217773443
1981-11-18,504.3010559082031
1981-11-19,503.04931640625
1981-11-20,501.85644531249994
1981-11-21,501.2369079589844
1981-11-22,500.5738830566406
1981-11-23,499.765625
1981-11-24,501.216552734375
1981-11-25,500.28067016601557
1981-11-26,499.02883911132807
1981-11-27,497.4961242675782
1981-11-28,500.8358459472656
1981-11-29,499.7115173339844
1981-11-30,498.4605407714845
1981-12-01,522.7546386718751
1981-12-02,521.8526000976562
1981-12-03,521.0377197265625
1981-12-04,520.1653442382814
1981-12-05,519.4963989257812
1981-12-06,518.8456420898439
1981-12-07,518.0671997070314
1981-12-08,517.0152587890625
1981-12-09,516.0775146484375
1981-12-10,515.4310302734375
1981-12-11,514.8512573242188
1981-12-12,527.6837158203125
1981-12-13,532.164306640625
1981-12-14,559.502197265625
1981-12-15,571.5928955078125
1981-12-16,570.913330078125
1981-12-17,570.1497802734375
1981-12-18,573.8543090820314
1981-12-19,573.4830932617188
1981-12-20,573.1000366210938
1981-12-21,574.0171508789062
1981-12-22,577.6815185546875
1981-12-23,578.18115234375
1981-12-24,588.1581420898438
1981-12-25,620.6058349609375
1981-12-26,623.9704589843751
1981-12-27,633.0263671875
1981-12-28,631.84375
1981-12-29,644.966796875
1981-12-30,644.0760498046875
1981-12-31,666.6608886718751
1982-01-01,675.2916870117188
1982-01-02,673.9952392578125
1982-01-03,684.6969604492188
1982-01-04,701.0102539062499
1982-01-05,699.82666015625
1982-01-06,698.3242797851562
1982-01-07,706.3695068359375
1982-01-08,724.8628540039064
1982-01-09,723.2357177734374
1982-01-10,721.6713867187501
1982-01-11,720.5751953124999
1982-01-12,719.528564453125
1982-01-13,718.3537597656249
1982-01-14,717.229248046875
1982-01-15,716.0209350585938
1982-01-16,725.8358154296875
1982-01-17,724.3388671875
1982-01-18,728.0697631835936
1982-01-19,741.3740234375
1982-01-20,737.1032104492186
1982-01-21,733.2163696289062
1982-01-22,729.7746582031249
1982-01-23,737.0740356445312
1982-01-24,738.431945800781
1982-01-25,735.7145385742188
1982-01-26,733.1559448242188
1982-01-27,731.0604248046875
1982-01-28,728.7809448242188
1982-01-29,726.2373046875001
1982-01-30,723.6063232421876
1982-01-31,735.1448974609375
1982-02-01,753.9984130859375
1982-02-02,792.2616577148436
1982-02-03,842.0145874023436
1982-02-04,765.0988159179686
1982-02-05,757.6547851562498
1982-02-06,755.3505249023436
1982-02-07,750.6352539062499
1982-02-08,746.4375
1982-02-09,751.3461303710938
1982-02-10,756.5023193359374
1982-02-11,751.2447509765626
1982-02-12,758.6458129882814
1982-02-13,772.2252197265625
1982-02-14,762.1651000976562
1982-02-15,778.1094360351561
1982-02-16,779.4736328125
1982-02-17,775.0127563476561
1982-02-18,762.6468505859374
1982-02-19,755.0431518554686
1982-02-20,749.5499267578124
1982-02-21,744.9464111328125
1982-02-22,740.9982910156249
1982-02-23,737.3849487304685
1982-02-24,733.8369140624999
1982-02-25,730.4729003906251
1982-02-26,727.8033447265626
1982-02-27,738.1851196289062
1982-02-28,740.6849975585938
1982-03-01,737.4920043945312
1982-03-02,734.5581665039062
1982-03-03,731.6281738281249
1982-03-04,728.5233764648436
1982-03-05,725.3661499023436
1982-03-06,731.8834838867188
1982-03-07,761.3617553710939
1982-03-08,755.0374755859374
1982-03-09,749.8402709960938
1982-03-10,745.2139892578125
1982-03-11,740.7420043945312
1982-03-12,736.4325561523436
1982-03-13,732.0432739257811
1982-03-14,728.0278930664062
1982-03-15,723.8605346679686
1982-03-16,719.6408081054689
1982-03-17,715.4984741210938
1982-03-18,711.6509399414064
1982-03-19,707.9463500976562
1982-03-20,704.2575073242188
1982-03-21,700.85205078125
1982-03-22,698.3639526367189
1982-03-23,696.4868774414064
1982-03-24,696.25634765625
1982-03-25,693.9146728515625
1982-03-26,691.9934082031249
1982-03-27,690.4951782226564
1982-03-28,689.0648193359375
1982-03-29,687.2544555664062
1982-03-30,684.9503173828125
1982-03-31,695.9390258789064
1982-04-01,693.2028198242188
1982-04-02,689.9052734375
1982-04-03,686.9188232421876
1982-04-04,684.7646484375
1982-04-05,691.4274902343751
1982-04-06,695.0743408203125
1982-04-07,693.483154296875
1982-04-08,694.58056640625
1982-04-09,698.2572631835936
1982-04-10,696.18017578125
1982-04-11,694.2215576171876
1982-04-12,692.1458129882814
1982-04-13,689.6580810546874
1982-04-14,686.6127319335938
1982-04-15,686.7975463867189
1982-04-16,683.5750732421876
1982-04-17,680.1920166015625
1982-04-18,677.6676635742188
1982-04-19,675.108154296875
1982-04-20,716.732177734375
1982-04-21,744.8986206054686
1982-04-22,744.1840820312499
1982-04-23,740.0494384765625
1982-04-24,736.1490478515625
1982-04-25,780.549133300781
1982-04-26,788.7715454101561
1982-04-27,783.203430175781
1982-04-28,764.767333984375
1982-04-29,755.7083129882814
1982-04-30,756.5931396484375
1982-05-01,750.2410888671875
1982-05-02,744.1807861328126
1982-05-03,738.8463745117186
1982-05-04,734.0293579101561
1982-05-05,729.600830078125
1982-05-06,725.2877197265625
1982-05-07,721.2186279296875
1982-05-08,756.9004516601561
1982-05-09,750.0475463867188
1982-05-10,744.0414428710938
1982-05-11,738.6026000976562
1982-05-12,733.7172851562498
1982-05-13,729.1278076171876
1982-05-14,724.6736450195312
1982-05-15,720.4956665039062
1982-05-16,716.3551025390625
1982-05-17,712.1556396484375
1982-05-18,708.14892578125
1982-05-19,704.2343139648439
1982-05-20,700.2267456054688
1982-05-21,696.1910400390625
1982-05-22,692.0272827148438
1982-05-23,705.2145385742188
1982-05-24,712.2477416992189
1982-05-25,707.9769287109375
1982-05-26,703.6982421875
1982-05-27,699.4121704101562
1982-05-28,694.8399658203125
1982-05-29,690.26953125
1982-05-30,685.7711791992188
1982-05-31,681.5674438476562
1982-06-01,700.70458984375
1982-06-02,696.6727905273438
1982-06-03,692.3310546875001
1982-06-04,687.8247680664062
1982-06-05,687.2265014648438
1982-06-06,683.5578613281249
1982-06-07,679.9113159179688
1982-06-08,675.99609375
1982-06-09,671.7798461914062
1982-06-10,667.40673828125
1982-06-11,663.2344360351561
1982-06-12,659.0354614257812
1982-06-13,655.1060791015625
1982-06-14,651.4243774414064
1982-06-15,647.52880859375
1982-06-16,643.60107421875
1982-06-17,657.1421508789064
1982-06-18,653.3729248046875
1982-06-19,649.4804077148438
1982-06-20,645.4644775390626
1982-06-21,641.5297241210938
1982-06-22,662.5231933593751
1982-06-23,658.6586303710938
1982-06-24,654.7054443359375
1982-06-25,650.7433471679688
1982-06-26,647.3186645507814
1982-06-27,657.0715942382812
1982-06-28,659.3878173828125
1982-06-29,665.076416015625
1982-06-30,668.5255737304689
1982-07-01,664.5575561523438
1982-07-02,660.3671264648438
1982-07-03,655.9698486328125
1982-07-04,651.5486450195312
1982-07-05,647.1024169921875
1982-07-06,642.8694458007814
1982-07-07,638.6962890624999
1982-07-08,634.6129150390625
1982-07-09,630.5941162109375
1982-07-10,630.3233642578125
1982-07-11,638.7247924804688
1982-07-12,651.9957275390626
1982-07-13,648.2571411132814
1982-07-14,649.2415771484375
1982-07-15,645.4091796875
1982-07-16,650.4214477539062
1982-07-17,656.9939575195312
1982-07-18,662.003662109375
1982-07-19,657.8524169921875
1982-07-20,669.6245727539062
1982-07-21,665.3859252929689
1982-07-22,661.1504516601564
1982-07-23,663.6285400390625
1982-07-24,659.7441406249999
1982-07-25,663.8796386718751
1982-07-26,671.7967529296875
1982-07-27,667.6071166992189
1982-07-28,663.2769165039062
1982-07-29,659.0735473632812
1982-07-30,655.6843261718751
1982-07-31,675.1893920898438
1982-08-01,689.1691284179688
1982-08-02,690.8968505859375
1982-08-03,686.6644287109375
1982-08-04,682.626953125
1982-08-05,678.4276123046875
1982-08-06,683.4920043945314
1982-08-07,688.9108276367188
1982-08-08,704.1135864257812
1982-08-09,703.1517944335938
1982-08-10,698.6134643554688
1982-08-11,699.7373657226562
1982-08-12,702.6463012695312
1982-08-13,701.200927734375
1982-08-14,696.8175659179688
1982-08-15,701.7010498046875
1982-08-16,707.8828125
1982-08-17,713.6466674804686
1982-08-18,708.9963989257812
1982-08-19,704.5908813476561
1982-08-20,700.4318847656249
1982-08-21,696.2548217773436
1982-08-22,692.0563354492189
1982-08-23,687.8648681640624
1982-08-24,683.6132202148438
1982-08-25,679.3269653320312
1982-08-26,675.04833984375
1982-08-27,670.800048828125
1982-08-28,666.70654296875
1982-08-29,662.5908813476561
1982-08-30,658.6031494140625
1982-08-31,661.6399536132812
1982-09-01,657.9229736328125
1982-09-02,654.1150512695312
1982-09-03,650.3633422851562
1982-09-04,647.2985229492189
1982-09-05,644.4466552734376
1982-09-06,641.3466796875
1982-09-07,638.2350463867189
1982-09-08,635.3280029296875
1982-09-09,632.3526000976562
1982-09-10,630.1654663085938
1982-09-11,642.3127441406249
1982-09-12,643.0291137695312
1982-09-13,646.9706420898438
1982-09-14,662.5491943359375
1982-09-15,658.9570922851562
1982-09-16,655.3413696289064
1982-09-17,651.7787475585938
1982-09-18,672.5761108398438
1982-09-19,669.046875
1982-09-20,666.132568359375
1982-09-21,663.5827026367189
1982-09-22,661.6907958984375
1982-09-23,659.8162841796875
1982-09-24,657.8146362304689
1982-09-25,657.1183471679688
1982-09-26,654.864501953125
1982-09-27,652.69677734375
1982-09-28,650.428955078125
1982-09-29,648.0256958007814
1982-09-30,645.5573120117188
1982-10-01,642.9766235351562
1982-10-02,640.4476318359376
1982-10-03,637.9375
1982-10-04,635.4656372070312
1982-10-05,632.6964111328125
1982-10-06,629.9584350585938
1982-10-07,637.4657592773438
1982-10-08,639.7526245117189
1982-10-09,636.7422485351562
1982-10-10,633.7335815429689
1982-10-11,631.1190795898438
1982-10-12,628.5714721679688
1982-10-13,634.6977539062499
1982-10-14,632.9750366210938
1982-10-15,631.3474731445314
1982-10-16,629.6797485351562
1982-10-17,628.1174926757812
1982-10-18,626.50634765625
1982-10-19,624.6292724609374
1982-10-20,622.4985961914062
1982-10-21,620.5577392578125
1982-10-22,618.970703125
1982-10-23,617.6358032226562
1982-10-24,616.4043579101562
1982-10-25,615.230224609375
1982-10-26,614.02197265625
1982-10-27,612.7487182617189
1982-10-28,611.3952026367189
1982-10-29,609.726318359375
1982-10-30,607.8033447265624
1982-10-31,605.8268432617188
1982-11-01,605.2542724609374
1982-11-02,603.0722656249999
1982-11-03,613.6726684570312
1982-11-04,631.5753784179688
1982-11-05,630.7350463867189
1982-11-06,629.8831787109375
1982-11-07,628.8399658203125
1982-11-08,627.6744995117189
1982-11-09,626.3927612304689
1982-11-10,625.0588989257812
1982-11-11,623.5560913085938
1982-11-12,621.9248657226562
1982-11-13,630.5814208984375
1982-11-14,629.6917724609374
1982-11-15,628.7825927734375
1982-11-16,627.8827514648438
1982-11-17,631.0987548828124
1982-11-18,660.4335327148438
1982-11-19,666.9109497070314
1982-11-20,675.7466430664062
1982-11-21,677.7770996093749
1982-11-22,679.4424438476562
1982-11-23,677.293701171875
1982-11-24,680.6040649414064
1982-11-25,679.4685668945314
1982-11-26,678.0494384765624
1982-11-27,676.155029296875
1982-11-28,702.65869140625
1982-11-29,717.25732421875
1982-11-30,727.3267211914061
1982-12-01,732.5233764648436
1982-12-02,733.3167114257811
1982-12-03,729.3133544921875
1982-12-04,756.3864135742188
1982-12-05,797.5004882812499
1982-12-06,764.8674926757811
1982-12-07,757.2274780273436
1982-12-08,751.5328979492188
1982-12-09,746.8156127929688
1982-12-10,742.8934936523438
1982-12-11,763.1605834960938
1982-12-12,782.7340087890625
1982-12-13,766.6760864257811
1982-12-14,758.841796875
1982-12-15,765.8407592773438
1982-12-16,788.4447631835936
1982-12-17,767.2769775390626
1982-12-18,759.3310546875001
1982-12-19,753.4125366210938
1982-12-20,748.7772216796876
1982-12-21,744.8411865234375
1982-12-22,741.2563476562499
1982-12-23,737.6661987304685
1982-12-24,734.1605834960938
1982-12-25,739.8114013671875
1982-12-26,735.8090820312499
1982-12-27,732.0167236328125
1982-12-28,754.9354248046875
1982-12-29,752.0259399414062
1982-12-30,747.66796875
1982-12-31,743.9564208984373
1983-01-01,761.0192260742188
1983-01-02,799.4569091796875
1983-01-03,769.3545532226561
1983-01-04,760.5802612304686
1983-01-05,754.5196533203124
1983-01-06,749.6713867187501
1983-01-07,745.4547729492188
1983-01-08,741.6496582031249
1983-01-09,738.6566772460939
1983-01-10,737.6994018554686
1983-01-11,738.9413452148438
1983-01-12,736.1848754882814
1983-01-13,733.8599243164062
1983-01-14,731.3568725585939
1983-01-15,728.9104003906251
1983-01-16,727.0764770507811
1983-01-17,725.3266601562499
1983-01-18,723.5877685546875
1983-01-19,722.021728515625
1983-01-20,750.7984008789062
1983-01-21,766.3837280273436
1983-01-22,763.700439453125
1983-01-23,756.8301391601561
1983-01-24,751.8112182617189
1983-01-25,747.5386962890625
1983-01-26,743.80810546875
1983-01-27,752.5672607421875
1983-01-28,749.3717041015626
1983-01-29,745.298583984375
1983-01-30,752.3525390624999
1983-01-31,747.6760864257811
1983-02-01,815.863525390625
1983-02-02,842.2966918945311
1983-02-03,765.288330078125
1983-02-04,757.9585571289062
1983-02-05,753.7842407226561
1983-02-06,774.9190063476561
1983-02-07,763.5455932617188
1983-02-08,756.7927856445312
1983-02-09,751.4874877929688
1983-02-10,757.7479248046875
1983-02-11,758.9254760742188
1983-02-12,753.1041259765626
1983-02-13,748.4747924804686
1983-02-14,744.6176147460938
1983-02-15,741.117919921875
1983-02-16,737.8883056640626
1983-02-17,737.5824584960938
1983-02-18,734.5760498046875
1983-02-19,731.7485351562498
1983-02-20,728.9283447265626
1983-02-21,725.9759521484375
1983-02-22,765.0588989257811
1983-02-23,765.2377929687501
1983-02-24,757.3208618164062
1983-02-25,753.5942993164062
1983-02-26,748.8064575195312
1983-02-27,744.8638305664062
1983-02-28,772.3950195312499
1983-03-01,806.9421997070311
1983-03-02,764.5090942382812
1983-03-03,756.2166137695311
1983-03-04,749.8590698242188
1983-03-05,770.8538818359374
1983-03-06,811.962646484375
1983-03-07,763.8432006835938
1983-03-08,755.58544921875
1983-03-09,750.0727539062499
1983-03-10,745.7889404296876
1983-03-11,742.4439697265625
1983-03-12,739.3748779296875
1983-03-13,736.3753662109375
1983-03-14,733.0914306640626
1983-03-15,729.8884887695311
1983-03-16,781.7127685546875
1983-03-17,772.5841674804686
1983-03-18,766.963195800781
1983-03-19,758.0768432617188
1983-03-20,765.5406494140626
1983-03-21,778.0786132812499
1983-03-22,764.87939453125
1983-03-23,757.3117675781249
1983-03-24,784.8442382812499
1983-03-25,770.146728515625
1983-03-26,760.509033203125
1983-03-27,799.2052001953125
1983-03-28,764.5278930664062
1983-03-29,756.9041748046875
1983-03-30,751.050048828125
1983-03-31,748.5850830078125
1983-04-01,743.8544921875
1983-04-02,760.913818359375
1983-04-03,753.8535156249999
1983-04-04,748.2496948242188
1983-04-05,743.1591186523438
1983-04-06,756.7542114257811
1983-04-07,818.4959716796876
1983-04-08,821.3010864257811
1983-04-09,776.5316772460939
1983-04-10,763.3671264648436
1983-04-11,755.2305297851561
1983-04-12,748.8083496093749
1983-04-13,743.3218383789062
1983-04-14,797.4109497070311
1983-04-15,766.6006469726561
1983-04-16,758.1231079101561
1983-04-17,751.7514648437502
1983-04-18,747.9740600585938
1983-04-19,747.1915893554688
1983-04-20,742.94140625
1983-04-21,739.029052734375
1983-04-22,735.013916015625
1983-04-23,766.8278808593751
1983-04-24,765.6858520507811
1983-04-25,756.9948120117186
1983-04-26,750.5162353515625
1983-04-27,745.0956420898438
1983-04-28,740.2390747070311
1983-04-29,735.5392456054686
1983-04-30,731.1131591796875
1983-05-01,726.8358154296875
