date,s1
1981-01-22,190.5475616455078
1981-01-23,190.41661071777344
1981-01-24,190.24392700195312
1981-01-25,190.07305908203122
1981-01-26,189.87258911132804
1981-01-27,189.63818359375003
1981-01-28,189.44422912597656
1981-01-29,189.2396545410156
1981-01-30,189.12736511230466
1981-01-31,189.0134429931641
1981-02-01,188.87985229492188
1981-02-02,211.89871215820312
1981-02-03,211.77862548828125
1981-02-04,211.67402648925778
1981-02-05,211.5764312744141
1981-02-06,211.43441772460932
1981-02-07,211.2547760009766
1981-02-08,218.18695068359372
1981-02-09,218.04440307617188
1981-02-10,217.8645172119141
1981-02-11,239.5376281738281
1981-02-12,239.3289031982422
1981-02-13,239.19354248046878
1981-02-14,238.99906921386722
1981-02-15,238.76483154296878
1981-02-16,238.47767639160162
1981-02-17,238.71955871582034
1981-02-18,238.22041320800778
1981-02-19,240.46394348144528
1981-02-20,261.06884765624994
1981-02-21,277.26605224609375
1981-02-22,281.7000732421875
1981-02-23,318.1610107421875
1981-02-24,324.37432861328125
1981-02-25,323.9818115234375
1981-02-26,323.5567932128906
1981-02-27,323.1139831542969
1981-02-28,324.89862060546875
1981-03-01,325.6116638183594
1981-03-02,325.2057495117188
1981-03-03,324.87341308593756
1981-03-04,324.5927734375
1981-03-05,341.847900390625
1981-03-06,341.49215698242193
1981-03-07,341.1763610839844
1981-03-08,340.7829284667969
1981-03-09,340.3999633789062
1981-03-10,339.99963378906244
1981-03-11,340.703857421875
1981-03-12,340.27557373046875
1981-03-13,339.68341064453125
1981-03-14,339.24026489257807
1981-03-15,338.78195190429693
1981-03-16,344.0950012207031
1981-03-17,343.745849609375
1981-03-18,343.4461059570312
1981-03-19,343.14120483398443
1981-03-20,342.83096313476557
1981-03-21,342.435546875
1981-03-22,342.0207824707031
1981-03-23,341.53189086914057
1981-03-24,341.0281066894531
1981-03-25,340.53836059570307
1981-03-26,340.01150512695307
1981-03-27,339.34716796875006
1981-03-28,338.73797607421875
1981-03-29,337.893310546875
1981-03-30,343.6765441894531
1981-03-31,342.60821533203125
1981-04-01,349.6907043457031
1981-04-02,353.4192504882812
1981-04-03,352.4471435546875
1981-04-04,351.1102905273437
1981-04-05,360.19866943359375
1981-04-06,365.7013854980469
1981-04-07,365.071533203125
1981-04-08,364.1763916015625
1981-04-09,367.59045410156244
1981-04-10,366.716796875
1981-04-11,370.7308654785156
1981-04-12,392.5052185058593
1981-04-13,398.3581848144531
1981-04-14,417.7235412597657
1981-04-15,416.9395446777344
1981-04-16,416.1219787597656
1981-04-17,414.98858642578125
1981-04-18,414.1658935546875
1981-04-19,413.0647888183594
1981-04-20,415.78118896484375
1981-04-21,415.11108398437506
1981-04-22,414.27487182617193
1981-04-23,416.94033813476557
1981-04-24,419.87063598632807
1981-04-25,418.9879455566407
1981-04-26,418.1207275390625
1981-04-27,416.90692138671875
1981-04-28,417.84289550781244
1981-04-29,419.11569213867193
1981-04-30,418.0585021972656
1981-05-01,432.71243286132807
1981-05-02,443.58685302734375
1981-05-03,442.5005493164063
1981-05-04,441.1601867675781
1981-05-05,439.7614440917969
1981-05-06,439.55490112304693
1981-05-07,438.5372009277344
1981-05-08,437.4739379882813
1981-05-09,436.3533935546875
1981-05-10,438.9244689941407
1981-05-11,455.81097412109375
1981-05-12,457.8261413574218
1981-05-13,456.57104492187506
1981-05-14,454.8413696289063
1981-05-15,476.26504516601557
1981-05-16,484.4494934082032
1981-05-17,482.9827270507813
1981-05-18,483.53536987304693
1981-05-19,489.0636901855469
1981-05-20,487.6741027832031
1981-05-21,486.14093017578125
1981-05-22,484.11743164062494
1981-05-23,482.2565002441406
1981-05-24,480.24563598632807
1981-05-25,477.9447631835937
1981-05-26,475.43228149414074
1981-05-27,473.01797485351557
1981-05-28,489.843505859375
1981-05-29,498.95077514648443
1981-05-30,501.46472167968756
1981-05-31,506.6350708007813
1981-06-01,505.0603637695313
1981-06-02,515.9016723632812
1981-06-03,516.5042114257812
1981-06-04,523.8319091796875
1981-06-05,525.2364501953125
1981-06-06,525.5318603515625
1981-06-07,522.995849609375
1981-06-08,520.6809692382814
1981-06-09,520.7677001953125
1981-06-10,530.7794189453126
1981-06-11,528.3931884765625
1981-06-12,525.7325439453125
1981-06-13,522.8160400390624
1981-06-14,562.9429321289064
1981-06-15,566.0711059570314
1981-06-16,562.1602172851562
1981-06-17,567.0379638671875
1981-06-18,564.4046020507812
1981-06-19,561.5386352539064
1981-06-20,572.82763671875
1981-06-21,576.4757690429688
1981-06-22,594.0298461914062
1981-06-23,591.0152587890625
1981-06-24,588.1070556640625
1981-06-25,585.1315917968751
1981-06-26,598.8505859375001
1981-06-27,596.4767456054688
1981-06-28,593.8560791015625
1981-06-29,591.1078491210938
1981-06-30,587.9996948242188
1981-07-01,587.2824096679689
1981-07-02,598.36962890625
1981-07-03,604.9343261718751
1981-07-04,639.8568725585939
1981-07-05,636.9432983398436
1981-07-06,633.5272216796876
1981-07-07,629.7663574218751
1981-07-08,625.7844238281249
1981-07-09,621.4276123046875
1981-07-10,617.174560546875
1981-07-11,613.5883178710938
1981-07-12,609.9096069335938
1981-07-13,606.0307006835938
1981-07-14,602.3828735351562
1981-07-15,599.4808349609375
1981-07-16,596.5299072265625
1981-07-17,593.5125122070312
1981-07-18,590.2212524414064
1981-07-19,586.6688842773438
1981-07-20,589.3944702148438
1981-07-21,595.7981567382812
1981-07-22,592.6964111328125
1981-07-23,590.1652221679688
1981-07-24,588.5860595703124
1981-07-25,587.247802734375
1981-07-26,584.0750122070312
1981-07-27,580.6996459960936
1981-07-28,590.2313232421876
1981-07-29,597.7920532226562
1981-07-30,595.3964843750001
1981-07-31,592.6381225585939
1981-08-01,589.9190673828125
1981-08-02,587.2244873046875
1981-08-03,589.6276245117189
1981-08-04,586.557373046875
1981-08-05,583.2890625
1981-08-06,583.6705932617188
1981-08-07,581.0420532226562
1981-08-08,586.052001953125
1981-08-09,582.9354248046875
1981-08-10,579.80712890625
1981-08-11,576.522216796875
1981-08-12,586.2385864257812
1981-08-13,583.580322265625
1981-08-14,580.6249389648438
1981-08-15,577.6119384765624
1981-08-16,578.7789306640625
1981-08-17,576.6119995117189
1981-08-18,574.6161499023438
1981-08-19,572.495849609375
1981-08-20,570.3138427734375
1981-08-21,568.22021484375
1981-08-22,566.0884399414064
1981-08-23,563.9210815429689
1981-08-24,561.4601440429689
1981-08-25,559.2117919921875
1981-08-26,556.9777221679688
1981-08-27,554.5347900390624
1981-08-28,551.9699096679689
1981-08-29,549.5263061523438
1981-08-30,550.9479370117188
1981-08-31,565.8206176757812
1981-09-01,563.3126220703125
1981-09-02,560.80419921875
1981-09-03,558.4379272460938
1981-09-04,557.0005493164064
1981-09-05,555.9851684570312
1981-09-06,556.2781982421875
1981-09-07,554.5938720703125
1981-09-08,559.5733032226562
1981-09-09,557.8963012695312
1981-09-10,556.2391357421875
1981-09-11,554.06591796875
1981-09-12,551.5761108398438
1981-09-13,549.1612548828125
1981-09-14,546.701416015625
1981-09-15,552.4879760742188
1981-09-16,569.1416015625
1981-09-17,570.5179443359375
1981-09-18,580.6496582031249
1981-09-19,582.0022583007814
1981-09-20,580.4610595703124
1981-09-21,578.8018188476561
1981-09-22,576.8795776367188
1981-09-23,575.390380859375
1981-09-24,574.0787353515625
1981-09-25,572.59619140625
1981-09-26,570.8425903320312
1981-09-27,568.9131469726562
1981-09-28,569.31103515625
1981-09-29,568.1220703125
1981-09-30,566.8120727539062
1981-10-01,565.1279907226562
1981-10-02,575.049560546875
1981-10-03,574.0017089843751
1981-10-04,572.9137573242188
1981-10-05,571.247314453125
1981-10-06,571.9677734375
1981-10-07,570.5908203125
1981-10-08,569.5164184570312
1981-10-09,568.5421142578125
1981-10-10,567.5982666015625
1981-10-11,566.5602416992189
1981-10-12,565.5765991210938
1981-10-13,564.6102294921875
1981-10-14,563.6590576171875
1981-10-15,562.6629638671875
1981-10-16,561.4370727539062
1981-10-17,560.4318237304688
1981-10-18,563.4680786132812
1981-10-19,567.8404541015625
1981-10-20,567.0661621093751
1981-10-21,566.0000610351562
1981-10-22,564.74267578125
1981-10-23,577.2363281249999
1981-10-24,581.5720825195314
1981-10-25,583.9129638671874
1981-10-26,595.6072998046875
1981-10-27,607.6796875
1981-10-28,613.5423583984375
1981-10-29,612.5628662109375
1981-10-30,611.5709228515625
1981-10-31,610.63818359375
1981-11-01,609.4564819335938
1981-11-02,608.102783203125
1981-11-03,606.8809204101562
1981-11-04,605.7584838867189
1981-11-05,604.6557006835938
1981-11-06,615.1893920898438
1981-11-07,614.301025390625
1981-11-08,613.3317260742188
1981-11-09,612.330322265625
1981-11-10,611.5678100585938
1981-11-11,610.8079223632812
1981-11-12,610.1239624023439
1981-11-13,609.486572265625
1981-11-14,608.6831665039062
1981-11-15,608.1365356445312
1981-11-16,607.1048583984375
1981-11-17,606.2828369140624
1981-11-18,605.3660888671875
1981-11-19,604.4866333007812
1981-11-20,607.7356567382812
1981-11-21,607.0330810546874
1981-11-22,606.4585571289064
1981-11-23,605.9725341796875
1981-11-24,606.4758911132814
1981-11-25,606.0111694335938
1981-11-26,605.4924926757812
1981-11-27,604.6766357421875
1981-11-28,604.0220947265624
1981-11-29,603.4251098632812
1981-11-30,602.932373046875
1981-12-01,618.7747192382812
1981-12-02,625.4761352539064
1981-12-03,624.7469482421875
1981-12-04,624.07568359375
1981-12-05,624.4348754882814
1981-12-06,623.8596801757812
1981-12-07,623.2543334960938
1981-12-08,625.0770263671875
1981-12-09,624.5484008789064
1981-12-10,624.1193847656249
1981-12-11,623.658203125
1981-12-12,623.1796875
1981-12-13,622.7589111328125
1981-12-14,622.3576049804688
1981-12-15,642.251953125
1981-12-16,650.7871093750001
1981-12-17,650.3583984375
1981-12-18,649.9012451171876
1981-12-19,649.5714721679688
1981-12-20,649.2517700195312
1981-12-21,648.9495849609375
1981-12-22,649.5601806640625
1981-12-23,663.7755737304689
1981-12-24,665.1819458007814
1981-12-25,664.573974609375
1981-12-26,664.0702514648438
1981-12-27,665.4640502929689
1981-12-28,664.8312377929688
1981-12-29,664.2173461914062
1981-12-30,663.74365234375
1981-12-31,663.3245849609375
1982-01-01,678.6590576171876
1982-01-02,678.0450439453125
1982-01-03,680.5513305664062
1982-01-04,713.1341552734376
1982-01-05,712.0135498046875
1982-01-06,711.0227661132812
1982-01-07,709.9202880859376
1982-01-08,709.1135864257812
1982-01-09,708.3815917968751
1982-01-10,707.8325805664062
1982-01-11,707.3238525390625
1982-01-12,706.7497558593751
1982-01-13,706.1371459960936
1982-01-14,705.4917602539064
1982-01-15,704.8843994140625
1982-01-16,704.2771606445312
1982-01-17,703.7861328125
1982-01-18,703.3384399414064
1982-01-19,702.8032836914064
1982-01-20,702.1013793945314
1982-01-21,701.3968505859375
1982-01-22,700.8162841796875
1982-01-23,700.2221069335938
1982-01-24,699.6328735351562
1982-01-25,699.1723632812501
1982-01-26,698.6848754882814
1982-01-27,698.1966552734376
1982-01-28,697.581298828125
1982-01-29,696.8604736328125
1982-01-30,696.1183471679688
1982-01-31,704.6764526367189
1982-02-01,713.7155151367189
1982-02-02,712.7817993164062
1982-02-03,749.5823364257811
1982-02-04,751.0346679687501
1982-02-05,747.77734375
1982-02-06,744.8658447265626
1982-02-07,742.4408569335938
1982-02-08,740.1185302734375
1982-02-09,746.3628540039064
1982-02-10,743.757568359375
1982-02-11,741.3853759765626
1982-02-12,739.2156372070312
1982-02-13,737.7158813476561
1982-02-14,735.7947998046875
1982-02-15,743.8987426757811
1982-02-16,751.7881469726561
1982-02-17,761.7371826171875
1982-02-18,763.2627563476561
1982-02-19,765.6249389648436
1982-02-20,759.8438720703125
1982-02-21,756.8802490234374
1982-02-22,752.477294921875
1982-02-23,748.6473999023436
1982-02-24,745.3656616210938
1982-02-25,742.7819213867188
1982-02-26,740.5208740234374
1982-02-27,738.3372802734375
1982-02-28,736.2047119140626
1982-03-01,734.2139282226561
1982-03-02,732.2122192382812
1982-03-03,735.7518920898438
1982-03-04,733.9197998046875
1982-03-05,732.3324584960938
1982-03-06,732.6967163085938
1982-03-07,748.8035888671875
1982-03-08,745.8275756835938
1982-03-09,744.5102539062499
1982-03-10,741.8814086914062
1982-03-11,741.638916015625
1982-03-12,743.5059204101561
1982-03-13,742.0705566406249
1982-03-14,738.9031372070312
1982-03-15,736.2513427734374
1982-03-16,747.9147338867188
1982-03-17,749.6077270507811
1982-03-18,745.93994140625
1982-03-19,742.7127075195312
1982-03-20,741.7660522460939
1982-03-21,739.6620483398436
1982-03-22,736.9749755859374
1982-03-23,734.6146850585938
1982-03-24,732.3104858398438
1982-03-25,729.9869384765625
1982-03-26,731.7669067382812
1982-03-27,729.954833984375
1982-03-28,728.3278808593751
1982-03-29,726.48681640625
1982-03-30,724.4329833984374
1982-03-31,729.2202148437502
1982-04-01,728.3670043945312
1982-04-02,725.9182739257811
1982-04-03,743.320068359375
1982-04-04,740.1690673828125
1982-04-05,737.6528930664062
1982-04-06,753.4385986328125
1982-04-07,749.7884521484375
1982-04-08,746.4750976562499
1982-04-09,748.5089721679686
1982-04-10,745.1130981445312
1982-04-11,741.9771728515625
1982-04-12,739.1084594726561
1982-04-13,736.8526000976562
1982-04-14,733.8565673828125
1982-04-15,731.1978149414062
1982-04-16,728.314697265625
1982-04-17,733.7403564453125
1982-04-18,742.4302368164064
1982-04-19,738.8944702148436
1982-04-20,735.5051879882814
1982-04-21,732.3235473632812
1982-04-22,729.7769165039062
1982-04-23,727.3536376953125
1982-04-24,724.5751953124999
1982-04-25,721.7166137695311
1982-04-26,748.6546020507811
1982-04-27,755.8822021484375
1982-04-28,757.7315063476561
1982-04-29,752.272705078125
1982-04-30,747.4138793945312
1982-05-01,742.8920898437501
1982-05-02,738.8561401367188
1982-05-03,735.1618041992186
1982-05-04,731.6952514648436
1982-05-05,728.4967041015626
1982-05-06,725.189697265625
1982-05-07,721.5194091796875
1982-05-08,723.4170532226561
1982-05-09,722.0906982421875
1982-05-10,719.1840209960938
1982-05-11,716.3164672851562
1982-05-12,712.9221801757812
1982-05-13,709.360595703125
1982-05-14,706.0194702148438
1982-05-15,703.2194213867189
1982-05-16,700.18359375
1982-05-17,696.7884521484375
1982-05-18,693.3470458984375
1982-05-19,700.7599487304689
1982-05-20,705.4826049804688
1982-05-21,701.9481201171876
1982-05-22,704.3565063476561
1982-05-23,710.0245361328126
1982-05-24,711.0471801757812
1982-05-25,709.338623046875
1982-05-26,706.1690673828125
1982-05-27,702.7987670898438
1982-05-28,722.5792846679686
1982-05-29,724.9222412109375
1982-05-30,725.1934204101561
1982-05-31,720.5393676757812
1982-06-01,715.9756469726562
1982-06-02,722.0701904296876
1982-06-03,718.581787109375
1982-06-04,722.0194702148436
1982-06-05,740.5386962890625
1982-06-06,742.7039184570311
1982-06-07,740.4421386718751
1982-06-08,735.9175415039062
1982-06-09,731.2871704101561
1982-06-10,730.7685546875001
1982-06-11,729.5974731445311
1982-06-12,729.8461303710938
1982-06-13,773.5100097656249
1982-06-14,762.4165039062499
1982-06-15,754.2829589843751
1982-06-16,766.4409790039062
1982-06-17,776.2260131835936
1982-06-18,763.1520385742188
1982-06-19,754.5679321289062
1982-06-20,748.1008911132814
1982-06-21,742.337646484375
1982-06-22,737.1298217773436
1982-06-23,732.670654296875
1982-06-24,728.6334228515625
1982-06-25,724.5468139648436
1982-06-26,719.9595336914064
1982-06-27,715.5017089843751
1982-06-28,714.2985229492189
1982-06-29,713.9191284179688
1982-06-30,713.0497436523439
1982-07-01,709.705810546875
1982-07-02,706.3493041992188
1982-07-03,714.752197265625
1982-07-04,712.0825805664062
1982-07-05,708.3975830078125
1982-07-06,704.89892578125
1982-07-07,700.7669677734375
1982-07-08,696.0370483398436
1982-07-09,691.5002441406249
1982-07-10,687.3458251953125
1982-07-11,683.1604614257812
1982-07-12,678.8681640624999
1982-07-13,674.7958374023439
1982-07-14,670.80859375
1982-07-15,666.7893066406249
1982-07-16,662.6837158203125
1982-07-17,658.3208618164062
1982-07-18,653.7876586914064
1982-07-19,649.3532104492188
1982-07-20,652.2007446289064
1982-07-21,649.1096191406249
1982-07-22,645.7755126953125
1982-07-23,644.89404296875
1982-07-24,641.4905395507814
1982-07-25,637.9553833007812
1982-07-26,633.9347534179688
1982-07-27,629.841796875
1982-07-28,636.6997680664062
1982-07-29,633.6550903320311
1982-07-30,634.180419921875
1982-07-31,631.7093505859375
1982-08-01,628.5322875976561
1982-08-02,625.5662841796875
1982-08-03,622.4765014648438
1982-08-04,619.2902221679688
1982-08-05,628.7740478515625
1982-08-06,625.6013793945314
1982-08-07,622.5848999023438
1982-08-08,622.4375610351562
1982-08-09,621.4158935546875
1982-08-10,624.418212890625
1982-08-11,623.348876953125
1982-08-12,631.3426513671875
1982-08-13,628.95947265625
1982-08-14,626.4244384765624
1982-08-15,623.6940917968751
1982-08-16,620.8232421875
1982-08-17,617.63916015625
1982-08-18,618.9337158203125
1982-08-19,616.2967529296875
1982-08-20,613.4085693359375
1982-08-21,613.938720703125
1982-08-22,611.9908447265624
1982-08-23,614.7744750976562
1982-08-24,615.0696411132814
1982-08-25,614.4825439453125
1982-08-26,612.0690917968751
1982-08-27,609.6773681640624
1982-08-28,607.34228515625
1982-08-29,605.6098022460939
1982-08-30,603.6448974609375
1982-08-31,601.1749267578124
1982-09-01,598.3027343750001
1982-09-02,605.61767578125
1982-09-03,616.5153808593751
1982-09-04,614.4127807617188
1982-09-05,612.4450073242188
1982-09-06,610.2403564453125
1982-09-07,607.9179077148438
1982-09-08,605.8253173828125
1982-09-09,603.7376098632812
1982-09-10,601.403564453125
1982-09-11,598.9658203125
1982-09-12,596.419189453125
1982-09-13,593.958251953125
1982-09-14,591.52734375
1982-09-15,589.1734008789064
1982-09-16,586.584716796875
1982-09-17,584.6600952148438
1982-09-18,582.7911987304689
1982-09-19,581.1350708007814
1982-09-20,589.4039306640625
1982-09-21,587.7279663085938
1982-09-22,617.4949340820312
1982-09-23,618.856689453125
1982-09-24,617.333251953125
1982-09-25,615.586181640625
1982-09-26,619.3030395507814
1982-09-27,641.2811889648438
1982-09-28,639.3939208984375
1982-09-29,637.4982299804688
1982-09-30,635.6386718750001
1982-10-01,633.7712402343751
1982-10-02,631.8916625976561
1982-10-03,630.2718505859375
1982-10-04,628.1571655273438
1982-10-05,626.0939941406249
1982-10-06,623.9985961914062
1982-10-07,621.8726196289064
1982-10-08,619.7100219726562
1982-10-09,617.5700073242188
1982-10-10,616.0757446289064
1982-10-11,615.0147705078125
1982-10-12,613.576416015625
1982-10-13,623.7529907226562
1982-10-14,627.1173706054688
1982-10-15,625.6507568359375
1982-10-16,626.3580322265625
1982-10-17,625.4120483398436
1982-10-18,624.5180053710939
1982-10-19,623.3440551757812
1982-10-20,621.9139404296876
1982-10-21,625.7208862304689
1982-10-22,624.8657836914064
1982-10-23,624.1244506835938
1982-10-24,623.3485717773436
1982-10-25,646.8684082031249
1982-10-26,650.2227783203124
1982-10-27,649.0503540039064
1982-10-28,647.8897705078125
1982-10-29,646.6376342773438
1982-10-30,645.2890014648438
1982-10-31,643.7296752929689
1982-11-01,641.8221435546875
1982-11-02,639.9934692382812
1982-11-03,638.2306518554688
1982-11-04,662.5812377929688
1982-11-05,662.8836669921875
1982-11-06,662.1819458007814
1982-11-07,661.3677978515625
1982-11-08,660.2879028320312
1982-11-09,659.123046875
1982-11-10,658.135498046875
1982-11-11,657.1632080078125
1982-11-12,655.78271484375
1982-11-13,664.3934936523439
1982-11-14,663.7444458007814
1982-11-15,663.0342407226562
1982-11-16,662.416748046875
1982-11-17,661.7014770507812
1982-11-18,660.8282470703125
1982-11-19,659.8820190429688
1982-11-20,658.9050903320311
1982-11-21,658.7315063476561
1982-11-22,657.7462768554689
1982-11-23,656.5153808593751
1982-11-24,656.5453491210938
1982-11-25,655.9305419921875
1982-11-26,655.1708984375
1982-11-27,654.4158935546875
1982-11-28,665.6318359375001
1982-11-29,689.4057006835938
1982-11-30,688.2577514648438
1982-12-01,695.9086303710938
1982-12-02,696.3438720703125
1982-12-03,697.5441284179688
1982-12-04,695.7274780273438
1982-12-05,694.0354614257812
1982-12-06,692.3375854492189
1982-12-07,691.2755126953125
1982-12-08,690.3614501953125
1982-12-09,689.5889892578125
1982-12-10,689.0891723632812
1982-12-11,690.4201049804688
1982-12-12,689.8546752929689
1982-12-13,689.3719482421875
1982-12-14,688.8375854492189
1982-12-15,688.1044311523439
1982-12-16,714.2501220703125
1982-12-17,713.1589965820312
1982-12-18,712.3355102539064
1982-12-19,711.5004272460939
1982-12-20,711.0280151367189
1982-12-21,711.027587890625
1982-12-22,710.0260620117188
1982-12-23,710.5059204101562
1982-12-24,709.2767944335938
1982-12-25,707.7836303710938
1982-12-26,707.2152099609375
1982-12-27,708.0305786132812
1982-12-28,708.7820434570312
1982-12-29,707.3302001953125
1982-12-30,706.4203491210938
1982-12-31,705.5797119140624
1983-01-01,704.6746215820312
1983-01-02,703.7561645507814
1983-01-03,702.8855590820312
1983-01-04,702.1519775390626
1983-01-05,705.3968505859375
1983-01-06,706.0610961914062
1983-01-07,705.0125732421876
1983-01-08,703.9999389648438
1983-01-09,703.1320190429688
1983-01-10,720.4617309570314
1983-01-11,728.1928100585938
1983-01-12,726.6622924804686
1983-01-13,725.4052124023438
1983-01-14,724.0861206054686
1983-01-15,727.4595336914062
1983-01-16,727.1675415039062
1983-01-17,725.9230346679686
1983-01-18,724.7747192382812
1983-01-19,723.7153930664062
1983-01-20,722.6969604492186
1983-01-21,721.5848999023436
1983-01-22,720.4769287109375
1983-01-23,742.7411499023436
1983-01-24,742.0308227539061
1983-01-25,739.6295166015626
1983-01-26,737.4291381835938
1983-01-27,735.4170532226561
1983-01-28,733.5894165039062
1983-01-29,731.84912109375
1983-01-30,732.6150512695311
1983-01-31,730.7981567382812
1983-02-01,729.1496582031249
1983-02-02,750.6449584960938
1983-02-03,751.1669921875
1983-02-04,747.7874145507811
1983-02-05,745.0198364257811
1983-02-06,742.5315551757811
1983-02-07,744.2579345703125
1983-02-08,741.7129516601561
1983-02-09,739.48828125
1983-02-10,737.5401611328125
1983-02-11,735.7753295898438
1983-02-12,734.1139526367188
1983-02-13,732.546875
1983-02-14,730.9767456054686
1983-02-15,729.3145141601561
1983-02-16,731.3892822265626
1983-02-17,734.3945922851561
1983-02-18,738.6868896484375
1983-02-19,741.2149047851561
1983-02-20,740.5760498046875
1983-02-21,745.3783569335938
1983-02-22,755.4300537109375
1983-02-23,764.6599731445311
1983-02-24,762.2704467773438
1983-02-25,759.9508666992188
1983-02-26,755.1355590820312
1983-02-27,751.0787963867188
1983-02-28,748.5006713867188
1983-03-01,750.5747680664062
1983-03-02,750.0939331054686
1983-03-03,746.21484375
1983-03-04,742.6035156249999
1983-03-05,739.4075927734374
1983-03-06,736.6873168945311
1983-03-07,740.7196655273436
1983-03-08,767.9691772460939
1983-03-09,770.6243286132812
1983-03-10,769.4148559570311
1983-03-11,761.695068359375
1983-03-12,756.1455078125
1983-03-13,751.5609741210938
1983-03-14,747.5687255859374
1983-03-15,743.8687133789062
1983-03-16,740.7920532226561
1983-03-17,738.1411743164062
1983-03-18,759.4617919921875
1983-03-19,770.5519409179686
1983-03-20,762.0292358398438
1983-03-21,776.4856567382812
1983-03-22,765.9614868164064
1983-03-23,759.5613403320311
1983-03-24,754.7766113281249
1983-03-25,750.82568359375
1983-03-26,747.3387451171876
1983-03-27,769.0436401367188
1983-03-28,771.6711425781249
1983-03-29,763.02734375
1983-03-30,757.322021484375
1983-03-31,752.6902465820312
1983-04-01,748.6265869140625
1983-04-02,748.9855346679686
1983-04-03,760.9651489257811
1983-04-04,755.0579833984374
1983-04-05,750.2797851562498
1983-04-06,746.1178588867186
1983-04-07,747.4938354492186
1983-04-08,754.4655151367188
1983-04-09,762.1517333984374
1983-04-10,792.6474609375001
1983-04-11,774.9927978515625
1983-04-12,764.7863159179686
1983-04-13,758.1572265625
1983-04-14,752.8914794921875
1983-04-15,797.0076904296876
1983-04-16,786.7268676757811
1983-04-17,772.8995361328126
1983-04-18,766.5515136718751
1983-04-19,759.7644653320312
1983-04-20,757.4838867187501
1983-04-21,752.4536743164062
1983-04-22,747.9140014648436
1983-04-23,743.75439453125
1983-04-24,776.9652099609375
1983-04-25,773.1648559570311
1983-04-26,765.5402221679686
1983-04-27,757.5126342773438
1983-04-28,750.742919921875
1983-04-29,744.8640747070311
