date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.013540457002818583
1980-10-25,0.0063125756569206715
1980-10-26,0.0030567592475563288
1980-10-27,0.0016526534454897046
1980-10-28,0.0008214538102038205
1980-10-29,0.0012225318932905793
1980-10-30,0.02879712544381619
1980-10-31,0.012339584529399872
1980-11-01,0.005789611022919416
1980-11-02,0.0028549300041049723
1980-11-03,0.030653193593025208
1980-11-04,0.012995773926377295
1980-11-05,0.006076255347579717
1980-11-06,0.0031087391544133425
1980-11-07,0.0015302109532058237
1980-11-08,0.0007592517649754882
1980-11-09,0.000378184748115018
1980-11-10,0.00018873752560466528
1980-11-11,0.020128902047872543
1980-11-12,0.020128902047872543
1980-11-13,0.020136648789048195
1980-11-14,0.009058023802936077
1980-11-15,0.004324066918343306
1980-11-16,0.004324066918343306
1980-11-17,0.004324066918343306
1980-11-18,21.16432380676269
1980-11-19,23.684324264526367
1980-11-20,23.684324264526367
1980-11-21,23.684324264526367
1980-11-22,23.684324264526367
1980-11-23,23.684324264526367
1980-11-24,23.699834823608402
1980-11-25,23.71368980407715
1980-11-26,23.71368980407715
1980-11-27,23.71368980407715
1980-11-28,30.281074523925778
1980-11-29,30.681661605834957
1980-11-30,30.691675186157223
1980-12-01,27.99644088745117
1980-12-02,18.202663421630856
1980-12-03,18.20269966125488
1980-12-04,18.20269966125488
1980-12-05,18.20269966125488
1980-12-06,18.20269966125488
1980-12-07,18.20269966125488
1980-12-08,6.762171745300294
1980-12-09,0.0
1980-12-10,0.00211162120103836
1980-12-11,1.682111620903015
1980-12-12,1.682111620903015
1980-12-13,1.682111620903015
1980-12-14,1.7121115922927856
1980-12-15,3.172111511230469
1980-12-16,7.502111434936523
1980-12-17,7.642111301422118
1980-12-18,7.642111301422118
1980-12-19,8.77211093902588
1980-12-20,8.80211067199707
1980-12-21,8.80211067199707
1980-12-22,8.80211067199707
1980-12-23,8.80211067199707
1980-12-24,8.80211067199707
1980-12-25,15.58211135864258
1980-12-26,15.58211135864258
1980-12-27,15.58211135864258
1980-12-28,15.58211135864258
1980-12-29,15.58211135864258
1980-12-30,17.360271453857422
1980-12-31,18.23485565185547
1981-01-01,18.23485565185547
1981-01-02,20.954854965209957
1981-01-03,22.114854812622074
1981-01-04,23.08485412597656
1981-01-05,23.104854583740238
1981-01-06,23.104854583740238
1981-01-07,26.654853820800778
1981-01-08,26.654853820800778
1981-01-09,26.654853820800778
1981-01-10,26.654853820800778
1981-01-11,26.654853820800778
1981-01-12,26.654853820800778
1981-01-13,26.654853820800778
1981-01-14,26.654853820800778
1981-01-15,26.654853820800778
1981-01-16,27.654853820800778
1981-01-17,30.874853134155277
1981-01-18,30.874853134155277
1981-01-19,30.874853134155277
1981-01-20,30.874853134155277
1981-01-21,30.874853134155277
1981-01-22,30.874853134155277
1981-01-23,31.19485282897949
1981-01-24,33.164848327636726
1981-01-25,34.50484848022461
1981-01-26,34.50486373901367
1981-01-27,31.37294769287109
1981-01-28,31.85675811767578
1981-01-29,33.43675994873047
1981-01-30,35.536758422851555
1981-01-31,35.536758422851555
1981-02-01,35.536758422851555
1981-02-02,58.22799301147461
1981-02-03,64.80799102783205
1981-02-04,64.80799102783205
1981-02-05,65.17799377441406
1981-02-06,65.17799377441406
1981-02-07,68.15799713134766
1981-02-08,69.16799926757812
1981-02-09,75.93799591064453
1981-02-10,75.93799591064453
1981-02-11,75.93799591064453
1981-02-12,85.3679962158203
1981-02-13,85.3679962158203
1981-02-14,85.3679962158203
1981-02-15,85.3679962158203
1981-02-16,85.32460021972656
1981-02-17,79.38571166992188
1981-02-18,66.0738754272461
1981-02-19,49.91765594482422
1981-02-20,32.52637481689453
1981-02-21,20.137718200683597
1981-02-22,7.636782646179198
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0007317766430787742
1981-02-26,0.0007317766430787742
1981-02-27,0.0007317766430787742
1981-02-28,0.0005073206266388297
1981-03-01,0.0002532722719479352
1981-03-02,0.0002552170190028846
1981-03-03,0.29025521874427795
1981-03-04,0.29025521874427795
1981-03-05,0.9002552032470702
1981-03-06,2.070255279541016
1981-03-07,2.070255279541016
1981-03-08,3.1102547645568843
1981-03-09,3.1102547645568843
1981-03-10,3.1102559566497794
