date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.003050511004403233
1980-11-19,-0.018933616578578946
1980-11-20,0.02009674347937107
1980-11-21,0.008073810487985611
1980-11-22,0.0035944972187280655
1980-11-23,0.0017047275323420765
1980-11-24,0.0008310497505590319
1980-11-25,0.0004104016697965561
1980-11-26,0.00020394481543917206
1980-11-27,-0.03503280133008957
1980-11-28,0.006958635523915291
1980-11-29,0.0031464428175240755
1980-11-30,0.0015021001454442737
1980-12-01,0.0007344585028477011
1980-12-02,0.000363222643500194
1980-12-03,0.00018062662275042382
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,9.006920299725606e-05
1980-12-07,4.497382906265557e-05
1980-12-08,2.247175325464923e-05
1980-12-09,1.1232090400881136e-05
1980-12-10,5.615098871203372e-06
1980-12-11,-0.02720437385141849
1980-12-12,0.005622686352580786
1980-12-13,0.0025911929551512003
1980-12-14,-0.032680392265319824
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0014529646141454575
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.06944057345390321
1981-01-20,0.33931854367256165
1981-01-21,0.024365190416574478
1981-01-22,-0.04748389497399329
1981-01-23,0.01438784971833229
1981-01-24,0.00588306924328208
1981-01-25,-0.004483365453779697
1981-01-26,0.0037116801831871275
1981-01-27,0.0017573317745700476
1981-01-28,0.0008560314308851957
1981-01-29,-0.03748606145381928
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.007576607633382083
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-5.946188821326359e-07
1981-02-08,-7.909966370789334e-05
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.003414666978642344
1981-02-12,-1.7185893739224412e-06
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0016260738484561443
1981-02-16,0.000808693759609014
1981-02-17,0.0003994941362179815
1981-02-18,0.00019855641585309056
1981-02-19,9.898330608848481e-05
1981-02-20,4.941826773574576e-05
1981-02-21,2.4690831196494394e-05
1981-02-22,1.2340844477876088e-05
1981-02-23,6.169279913592617e-06
1981-02-24,3.0843550575809786e-06
1981-02-25,1.5421060197695622e-06
1981-02-26,7.710352178946778e-07
1981-02-27,3.8551311831724893e-07
1981-02-28,1.9275545071195666e-07
1981-03-01,9.637744824431135e-08
1981-03-02,4.81886530678821e-08
1981-03-03,-0.0074164909310638905
1981-03-04,-0.0
1981-03-05,-0.0332975760102272
1981-03-06,-0.008404523134231566
1981-03-07,-0.0
1981-03-08,-0.04290557652711868
1981-03-09,0.014113969169557095
1981-03-10,0.005791920702904464
1981-03-11,0.0026620945427566767
1981-03-12,0.0012797029921784997
1981-03-13,0.00062777433777228
1981-03-14,0.00031095588929019863
1981-03-15,0.0001547557476442307
1981-03-16,7.719862333033235e-05
1981-03-17,-2.988878259202465e-05
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
