date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.0003234662290196865
1980-10-30,-0.03709880262613297
1980-10-31,0.007250466383993625
1980-11-01,0.003265015548095107
1980-11-02,0.0015237504849210382
1980-11-03,0.0008751420537009837
1980-11-04,0.000541948014870286
1980-11-05,0.00026878694188781077
1980-11-06,0.00013385481724981219
1980-11-07,6.710953311994673e-05
1980-11-08,3.352101703057997e-05
1980-11-09,1.6752082956372764e-05
1980-11-10,8.373936907446478e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.010595322586596012
1980-11-14,0.002455964917317033
1980-11-15,0.0011841818923130634
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-1.0212343113380482e-06
1980-11-24,-0.0009984181961044667
1980-11-25,-0.00045452240738086397
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,2.8275971412658687
1980-12-02,8.570488929748533
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,9.977928161621092
1980-12-09,1.5984649658203125
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0012394285295158625
1981-01-27,2.6642038822174077
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,0.19566434621810916
1981-02-17,4.913659572601318
1981-02-18,12.704841613769533
1981-02-19,15.494586944580076
1981-02-20,15.293523788452147
1981-02-21,11.83775806427002
1981-02-22,12.704841613769533
1981-02-23,2.1214284896850586
1981-02-24,1.1920941744847366e-07
1981-02-25,-1.9253322534495965e-05
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,4.8722313295002095e-06
1981-03-01,2.438513320157654e-06
1981-03-02,-3.505322752062057e-07
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-6.637020851485431e-05
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.001902602380141616
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-7.135101441235748e-06
1981-03-24,-9.112436964642256e-05
1981-03-25,-0.03151438757777214
1981-03-26,0.06031779572367669
1981-03-27,5.001624584197998
1981-03-28,2.2538440227508545
1981-03-29,0.0
1981-03-30,0.0
