date,s1
1981-02-21,231.7560577392578
1981-02-22,231.31982421875
1981-02-23,233.35792541503903
1981-02-24,239.10325622558597
1981-02-25,238.7608795166016
1981-02-26,238.40446472167966
1981-02-27,238.0587615966797
1981-02-28,237.61209106445312
1981-03-01,237.115966796875
1981-03-02,236.7683563232422
1981-03-03,236.4663848876953
1981-03-04,236.21308898925778
1981-03-05,246.82781982421872
1981-03-06,246.50958251953122
1981-03-07,246.22041320800778
1981-03-08,245.93814086914062
1981-03-09,245.65350341796875
1981-03-10,245.36622619628903
1981-03-11,245.04600524902344
1981-03-12,244.67808532714844
1981-03-13,244.2407531738281
1981-03-14,243.85546875000003
1981-03-15,243.5138092041016
1981-03-16,243.1738739013672
1981-03-17,242.8388061523437
1981-03-18,242.49247741699216
1981-03-19,243.3936614990234
1981-03-20,243.15672302246094
1981-03-21,242.85093688964844
1981-03-22,242.57015991210938
1981-03-23,257.86505126953125
1981-03-24,257.5044250488281
1981-03-25,257.1142272949219
1981-03-26,256.6925964355469
1981-03-27,256.14752197265625
1981-03-28,255.68392944335935
1981-03-29,255.12170410156247
1981-03-30,262.8772888183594
1981-03-31,275.5332946777344
1981-04-01,274.6685485839844
1981-04-02,273.8107299804688
1981-04-03,273.0609436035156
1981-04-04,272.1746520996093
1981-04-05,275.89886474609375
1981-04-06,284.06500244140625
1981-04-07,283.60699462890625
1981-04-08,283.0049133300781
1981-04-09,284.1986389160156
1981-04-10,289.3688049316406
1981-04-11,288.3926696777344
1981-04-12,287.2427368164062
1981-04-13,294.3572082519531
1981-04-14,295.92956542968756
1981-04-15,300.86932373046875
1981-04-16,300.223388671875
1981-04-17,302.2555236816406
1981-04-18,310.39807128906244
1981-04-19,309.42364501953125
1981-04-20,318.54980468750006
1981-04-21,317.90859985351557
1981-04-22,317.1814880371094
1981-04-23,316.14404296875006
1981-04-24,319.4336242675781
1981-04-25,318.667724609375
1981-04-26,317.94030761718756
1981-04-27,316.82482910156244
1981-04-28,315.4812927246093
1981-04-29,314.123046875
1981-04-30,313.53411865234375
1981-05-01,316.6973266601562
1981-05-02,315.9096069335937
1981-05-03,315.2030944824219
1981-05-04,314.2754516601562
1981-05-05,313.1860046386719
1981-05-06,311.97283935546875
1981-05-07,313.8944702148437
1981-05-08,313.14700317382807
1981-05-09,312.3158874511719
1981-05-10,311.3525085449219
1981-05-11,318.3482971191406
1981-05-12,317.29025268554693
1981-05-13,316.4470520019532
1981-05-14,315.35577392578125
1981-05-15,322.0281677246093
1981-05-16,321.03570556640625
1981-05-17,320.0337524414062
1981-05-18,319.01983642578125
1981-05-19,336.1177673339844
1981-05-20,344.86425781249994
1981-05-21,344.1443786621094
1981-05-22,342.894775390625
1981-05-23,341.53625488281244
1981-05-24,340.0844116210937
1981-05-25,338.5260925292969
1981-05-26,336.9399719238281
1981-05-27,335.3327331542969
1981-05-28,361.27325439453125
1981-05-29,365.19213867187506
1981-05-30,363.59204101562494
1981-05-31,364.3875427246093
1981-06-01,376.89086914062494
1981-06-02,383.07623291015625
1981-06-03,385.3180541992188
1981-06-04,383.47271728515625
1981-06-05,392.68084716796875
1981-06-06,398.6582641601562
1981-06-07,424.94769287109375
1981-06-08,422.87796020507807
1981-06-09,420.4050598144531
1981-06-10,417.70166015625
1981-06-11,415.417724609375
1981-06-12,413.2022399902344
1981-06-13,410.7773742675781
1981-06-14,408.55450439453125
1981-06-15,405.8677673339844
1981-06-16,403.3381042480469
1981-06-17,400.9818115234375
1981-06-18,398.9473571777344
1981-06-19,396.8338317871094
1981-06-20,408.4098205566407
1981-06-21,406.11245727539057
1981-06-22,403.5848083496094
1981-06-23,401.1754760742188
1981-06-24,398.98687744140636
1981-06-25,396.55303955078136
1981-06-26,397.1498107910156
1981-06-27,395.5734558105469
1981-06-28,394.0045166015625
1981-06-29,392.31661987304693
1981-06-30,390.46810913085943
1981-07-01,391.34350585937506
1981-07-02,396.8642272949218
1981-07-03,418.62905883789057
1981-07-04,430.97561645507807
1981-07-05,435.96588134765625
1981-07-06,445.3563232421875
1981-07-07,451.8592224121094
1981-07-08,449.2537536621094
1981-07-09,446.4254455566407
1981-07-10,443.46270751953125
1981-07-11,460.4931335449219
1981-07-12,457.76422119140636
1981-07-13,455.06210327148443
1981-07-14,452.11987304687506
1981-07-15,449.75241088867193
1981-07-16,453.0949401855469
1981-07-17,458.03356933593756
1981-07-18,455.5490417480469
1981-07-19,453.0669250488281
1981-07-20,452.256591796875
1981-07-21,449.5477905273437
1981-07-22,447.042724609375
1981-07-23,444.81015014648443
1981-07-24,448.3843688964844
1981-07-25,451.3077087402343
1981-07-26,448.82531738281244
1981-07-27,446.01843261718756
1981-07-28,443.28884887695307
1981-07-29,445.9371643066406
1981-07-30,444.091064453125
1981-07-31,442.332275390625
1981-08-01,440.43707275390625
1981-08-02,438.43765258789057
1981-08-03,436.1542053222656
1981-08-04,434.4222106933594
1981-08-05,431.78665161132807
1981-08-06,436.4231262207031
1981-08-07,437.13330078125
1981-08-08,472.48071289062494
1981-08-09,471.04144287109375
1981-08-10,468.63323974609375
1981-08-11,466.0959777832031
1981-08-12,470.97100830078136
1981-08-13,469.0513000488281
1981-08-14,467.01547241210943
1981-08-15,464.75158691406244
1981-08-16,463.55944824218744
1981-08-17,461.38009643554693
1981-08-18,459.76522827148443
1981-08-19,458.102783203125
1981-08-20,456.3963623046875
1981-08-21,454.81231689453125
1981-08-22,453.14874267578125
1981-08-23,451.44406127929693
1981-08-24,449.54116821289057
1981-08-25,447.60134887695307
1981-08-26,445.8636474609375
1981-08-27,444.0594482421875
1981-08-28,442.11572265624994
1981-08-29,440.34936523437506
1981-08-30,438.5374450683594
1981-08-31,441.0728759765625
1981-09-01,443.73245239257807
1981-09-02,450.1481018066406
1981-09-03,459.7545471191406
1981-09-04,480.61788940429693
1981-09-05,501.02105712890636
1981-09-06,498.92526245117193
1981-09-07,507.30297851562494
1981-09-08,510.638916015625
1981-09-09,510.64703369140636
1981-09-10,509.0823059082031
1981-09-11,507.26623535156244
1981-09-12,505.24749755859375
1981-09-13,503.251220703125
1981-09-14,501.20440673828125
1981-09-15,499.12683105468744
1981-09-16,516.8556518554688
1981-09-17,519.4509887695312
1981-09-18,518.073974609375
1981-09-19,516.8302001953125
1981-09-20,515.3698120117188
1981-09-21,513.8511352539064
1981-09-22,512.2681274414064
1981-09-23,510.8019714355468
1981-09-24,509.6110229492188
1981-09-25,508.34960937499994
1981-09-26,506.91986083984375
1981-09-27,505.3429565429688
1981-09-28,503.63500976562494
1981-09-29,502.4462585449218
1981-09-30,501.08853149414074
1981-10-01,499.43112182617193
1981-10-02,505.06515502929693
1981-10-03,504.1060180664063
1981-10-04,503.1180419921875
1981-10-05,501.7919006347655
1981-10-06,500.09619140625
1981-10-07,498.8922424316407
1981-10-08,497.84182739257807
1981-10-09,496.93228149414074
1981-10-10,496.05538940429693
1981-10-11,496.1855163574219
1981-10-12,495.20321655273443
1981-10-13,494.32318115234375
1981-10-14,493.4723510742188
1981-10-15,492.4670410156249
1981-10-16,491.24188232421875
1981-10-17,490.2921447753906
1981-10-18,489.24383544921886
1981-10-19,489.48834228515625
1981-10-20,488.80917358398443
1981-10-21,487.9712829589844
1981-10-22,486.9545288085938
1981-10-23,486.83349609375006
1981-10-24,497.61456298828125
1981-10-25,496.97027587890625
1981-10-26,513.1681518554688
1981-10-27,564.2348022460938
1981-10-28,572.9797363281249
1981-10-29,571.8173828125
1981-10-30,570.9390258789062
1981-10-31,570.0228881835938
1981-11-01,568.9598999023438
1981-11-02,567.7955932617188
1981-11-03,566.5100097656249
1981-11-04,565.2273559570314
1981-11-05,563.9476318359376
1981-11-06,567.4304809570314
1981-11-07,566.551025390625
1981-11-08,565.7083129882812
1981-11-09,564.8444213867189
1981-11-10,564.0148925781249
1981-11-11,563.2510986328124
1981-11-12,562.52490234375
1981-11-13,561.897216796875
1981-11-14,561.201904296875
1981-11-15,560.3334350585938
1981-11-16,559.46484375
1981-11-17,558.5430908203125
1981-11-18,557.5914916992189
1981-11-19,556.7078857421875
1981-11-20,559.6815185546875
1981-11-21,559.0668334960938
1981-11-22,558.5618896484375
1981-11-23,558.1134643554688
1981-11-24,566.2928466796876
1981-11-25,574.8270874023438
1981-11-26,574.2537841796875
1981-11-27,573.450927734375
1981-11-28,572.613525390625
1981-11-29,571.986572265625
1981-11-30,571.5084838867188
1981-12-01,574.629150390625
1981-12-02,582.3975830078125
1981-12-03,583.2933959960936
1981-12-04,582.67919921875
1981-12-05,584.4901733398436
1981-12-06,583.954345703125
1981-12-07,583.3409423828124
1981-12-08,582.5949096679689
1981-12-09,582.0746459960936
1981-12-10,581.6871337890625
1981-12-11,581.2703857421875
1981-12-12,580.8272705078125
1981-12-13,580.400146484375
1981-12-14,582.7821044921875
1981-12-15,603.6949462890625
1981-12-16,622.191162109375
1981-12-17,621.7222290039062
1981-12-18,621.232666015625
1981-12-19,620.8854370117188
1981-12-20,620.5767822265625
1981-12-21,620.2816772460939
1981-12-22,632.0726318359376
1981-12-23,632.67822265625
1981-12-24,631.9876098632812
1981-12-25,639.0763549804688
1981-12-26,638.9127197265624
1981-12-27,638.6820068359375
1981-12-28,638.0844116210938
1981-12-29,637.4465942382812
1981-12-30,636.987548828125
1981-12-31,636.543701171875
1982-01-01,660.272705078125
1982-01-02,659.6505737304689
1982-01-03,683.7470703125
1982-01-04,701.415283203125
1982-01-05,700.3606567382812
1982-01-06,699.3966064453125
1982-01-07,698.6336059570314
1982-01-08,697.6351928710938
1982-01-09,696.8987426757812
1982-01-10,696.404296875
1982-01-11,695.992431640625
1982-01-12,695.4963989257812
1982-01-13,694.925537109375
1982-01-14,694.3160400390625
1982-01-15,693.7038574218751
1982-01-16,693.0661010742188
1982-01-17,692.5594482421875
1982-01-18,692.059814453125
1982-01-19,691.4238281249999
1982-01-20,693.6994018554688
1982-01-21,705.3463745117189
1982-01-22,704.4307250976562
1982-01-23,708.6533813476561
1982-01-24,707.6560058593751
1982-01-25,706.7908935546875
1982-01-26,705.9771728515625
1982-01-27,705.2942504882812
1982-01-28,704.4603271484375
1982-01-29,704.6929321289064
1982-01-30,706.7099609375001
1982-01-31,716.89453125
1982-02-01,733.8422851562498
1982-02-02,731.6608886718751
1982-02-03,753.3681640624999
1982-02-04,764.4093627929688
1982-02-05,756.7955932617188
1982-02-06,751.3915405273436
1982-02-07,747.3171997070311
1982-02-08,743.7786865234375
1982-02-09,744.44482421875
1982-02-10,746.6624145507811
1982-02-11,743.1679077148436
1982-02-12,740.169677734375
1982-02-13,741.7394409179686
1982-02-14,738.8282470703125
1982-02-15,735.9746704101561
1982-02-16,739.3231811523436
1982-02-17,748.8723754882814
1982-02-18,755.8441162109375
1982-02-19,755.4503173828125
1982-02-20,750.1058349609375
1982-02-21,745.6446533203124
1982-02-22,742.0231933593751
1982-02-23,738.723876953125
1982-02-24,735.3523559570311
1982-02-25,732.3489379882814
1982-02-26,730.3804321289062
1982-02-27,728.603271484375
1982-02-28,744.9476928710938
1982-03-01,741.6029663085938
1982-03-02,749.2690429687501
1982-03-03,744.9952392578125
1982-03-04,742.439453125
1982-03-05,739.0955200195312
1982-03-06,735.9409179687501
1982-03-07,748.7454223632812
1982-03-08,756.5393066406249
1982-03-09,751.0662231445311
1982-03-10,746.5485229492188
1982-03-11,742.5639038085939
1982-03-12,740.0443725585939
1982-03-13,736.0940551757811
1982-03-14,733.1979370117186
1982-03-15,737.8747558593751
1982-03-16,739.2401733398436
1982-03-17,741.3085327148436
1982-03-18,737.3558349609375
1982-03-19,733.9841918945311
1982-03-20,739.0125122070312
1982-03-21,739.2528076171876
1982-03-22,736.1466674804686
1982-03-23,733.3260498046875
1982-03-24,730.6202392578125
1982-03-25,727.8867797851561
1982-03-26,733.1977539062499
1982-03-27,730.9525146484375
1982-03-28,728.9166870117186
1982-03-29,726.8488159179686
1982-03-30,724.5205688476561
1982-03-31,721.6962280273436
1982-04-01,721.4270629882814
1982-04-02,718.8429565429689
1982-04-03,720.515625
1982-04-04,720.7894287109375
1982-04-05,718.6597900390625
1982-04-06,720.942626953125
1982-04-07,719.3815917968751
1982-04-08,717.7669677734375
1982-04-09,723.1031494140626
1982-04-10,721.1054077148436
1982-04-11,719.1138916015625
1982-04-12,716.9431152343751
1982-04-13,714.2055053710939
1982-04-14,711.6220092773438
1982-04-15,709.105224609375
1982-04-16,706.6612548828124
1982-04-17,706.5047607421875
1982-04-18,713.8724975585938
1982-04-19,711.6454467773438
1982-04-20,709.4218139648439
1982-04-21,707.6107177734375
1982-04-22,705.647216796875
1982-04-23,703.9019165039062
1982-04-24,701.9802856445312
1982-04-25,699.9252319335938
1982-04-26,720.3958740234375
1982-04-27,727.3993530273435
1982-04-28,724.9893798828124
1982-04-29,722.4338989257811
1982-04-30,719.8619384765624
1982-05-01,717.2037963867189
1982-05-02,714.2927856445312
1982-05-03,713.0917358398438
1982-05-04,710.47705078125
1982-05-05,707.8193359375001
1982-05-06,704.970947265625
1982-05-07,701.7810668945314
1982-05-08,698.7300415039062
1982-05-09,696.5210571289064
1982-05-10,694.0980834960938
1982-05-11,691.5215454101564
1982-05-12,688.7317504882812
1982-05-13,685.5928344726562
1982-05-14,682.2763671875
1982-05-15,679.1091918945312
1982-05-16,680.31884765625
1982-05-17,677.1104736328125
1982-05-18,679.0200195312501
1982-05-19,675.82568359375
1982-05-20,677.6356811523439
1982-05-21,685.7102661132812
1982-05-22,684.955810546875
1982-05-23,684.3878173828125
1982-05-24,689.954833984375
1982-05-25,688.0827636718751
1982-05-26,684.665283203125
1982-05-27,710.54443359375
1982-05-28,713.209228515625
1982-05-29,719.6680908203125
1982-05-30,727.1464843750001
1982-05-31,722.1107788085939
1982-06-01,725.655029296875
1982-06-02,727.1307373046875
1982-06-03,722.9044799804686
1982-06-04,728.31787109375
1982-06-05,745.4620971679686
1982-06-06,739.9103393554688
1982-06-07,734.9246215820312
1982-06-08,730.0196533203124
1982-06-09,737.4002075195312
1982-06-10,745.7923583984374
1982-06-11,754.716552734375
1982-06-12,747.2686157226561
1982-06-13,782.0484619140626
1982-06-14,773.9936523437501
1982-06-15,759.8328247070311
1982-06-16,750.5652465820312
1982-06-17,747.9970092773438
1982-06-18,746.2902221679686
1982-06-19,740.0064086914062
1982-06-20,734.45556640625
1982-06-21,729.5175170898438
1982-06-22,724.9031372070312
1982-06-23,721.2362060546875
1982-06-24,717.4905395507814
1982-06-25,713.68701171875
1982-06-26,709.4838867187499
1982-06-27,706.7810058593751
1982-06-28,702.6414794921875
1982-06-29,698.4495239257812
1982-06-30,696.2904052734376
1982-07-01,695.4211425781249
1982-07-02,692.4224243164062
1982-07-03,688.7859497070314
1982-07-04,695.30615234375
1982-07-05,702.2831420898438
1982-07-06,698.63720703125
1982-07-07,694.8553466796876
1982-07-08,690.7089233398436
1982-07-09,686.6787719726562
1982-07-10,684.4267578125
1982-07-11,686.1090698242188
1982-07-12,694.3155517578125
1982-07-13,693.7679443359375
1982-07-14,706.79052734375
1982-07-15,702.5319824218751
1982-07-16,698.1954956054688
1982-07-17,693.8418579101562
1982-07-18,689.5100708007814
1982-07-19,691.4468994140625
1982-07-20,687.18505859375
1982-07-21,683.2963256835938
1982-07-22,679.4007568359375
1982-07-23,675.4610595703124
1982-07-24,699.7335815429689
1982-07-25,695.8252563476561
1982-07-26,691.7008666992189
1982-07-27,687.5164794921875
1982-07-28,683.2274169921875
1982-07-29,681.1702880859376
1982-07-30,679.630126953125
1982-07-31,678.7434082031249
1982-08-01,683.1531982421875
1982-08-02,679.8504638671874
1982-08-03,676.3535156249999
1982-08-04,672.8088989257812
1982-08-05,669.0364379882814
1982-08-06,681.9894409179688
1982-08-07,690.4432373046875
1982-08-08,696.4602661132812
1982-08-09,714.8640136718751
1982-08-10,713.9354858398438
1982-08-11,710.0350952148438
1982-08-12,706.9781494140625
1982-08-13,703.8165893554688
1982-08-14,700.52197265625
1982-08-15,697.0391845703125
1982-08-16,693.4617309570314
1982-08-17,689.8138427734375
1982-08-18,702.3243408203125
1982-08-19,699.0410766601564
1982-08-20,695.5245361328126
1982-08-21,692.0396118164062
1982-08-22,689.2237548828124
1982-08-23,686.2396240234375
1982-08-24,682.833251953125
1982-08-25,679.2498779296875
1982-08-26,676.5026245117189
1982-08-27,673.9086303710938
1982-08-28,672.0316772460939
1982-08-29,669.7253417968751
1982-08-30,667.6033325195314
1982-08-31,665.1007080078125
1982-09-01,664.186279296875
1982-09-02,660.9398803710938
1982-09-03,657.8884887695312
1982-09-04,655.536376953125
1982-09-05,653.3714599609375
1982-09-06,651.1751708984375
1982-09-07,648.7850341796875
1982-09-08,646.3643188476561
1982-09-09,643.972412109375
1982-09-10,641.6975708007814
1982-09-11,639.3944702148438
1982-09-12,636.9054565429689
1982-09-13,634.3591308593751
1982-09-14,631.60107421875
1982-09-15,628.6237182617189
1982-09-16,625.7212524414064
1982-09-17,623.3212890624999
1982-09-18,621.0410766601564
1982-09-19,618.8073120117188
1982-09-20,620.123046875
1982-09-21,623.7184448242188
1982-09-22,637.3243408203125
1982-09-23,635.8469238281249
1982-09-24,634.3659057617188
1982-09-25,632.7076416015625
1982-09-26,641.28271484375
1982-09-27,679.7583618164062
1982-09-28,677.7703857421875
1982-09-29,675.7525024414064
1982-09-30,673.7418823242188
1982-10-01,671.7015380859376
1982-10-02,669.4724731445314
1982-10-03,667.0427856445312
1982-10-04,664.52783203125
1982-10-05,669.3697509765624
1982-10-06,666.8993530273438
1982-10-07,664.569580078125
1982-10-08,662.4071655273438
1982-10-09,660.0878906249999
1982-10-10,667.0885009765624
1982-10-11,668.1823120117188
1982-10-12,667.7786865234376
1982-10-13,680.7843627929688
1982-10-14,692.6502685546875
1982-10-15,690.8489990234376
1982-10-16,689.229248046875
1982-10-17,688.0427856445312
1982-10-18,686.8739624023439
1982-10-19,685.4992675781249
1982-10-20,683.8460693359375
1982-10-21,682.4207763671875
1982-10-22,681.1154174804686
1982-10-23,680.0888061523438
1982-10-24,679.1034545898436
1982-10-25,704.7431030273438
1982-10-26,721.0372924804686
1982-10-27,719.0362548828124
1982-10-28,717.0164184570312
1982-10-29,715.0440673828125
1982-10-30,713.0457153320312
1982-10-31,710.8895263671875
1982-11-01,708.6741943359375
1982-11-02,706.3960571289064
1982-11-03,704.1419677734375
1982-11-04,719.2815551757812
1982-11-05,736.7545166015626
1982-11-06,734.2936401367188
1982-11-07,731.9336547851561
1982-11-08,729.5643310546874
1982-11-09,727.1234741210938
1982-11-10,724.8233642578125
1982-11-11,722.7293090820312
1982-11-12,720.35546875
1982-11-13,733.8917236328125
1982-11-14,731.7948608398438
1982-11-15,729.7109375
1982-11-16,727.8489990234374
1982-11-17,726.0269775390626
1982-11-18,726.0985107421875
1982-11-19,723.9647216796876
1982-11-20,725.7506713867188
1982-11-21,730.0836791992186
1982-11-22,727.4735107421875
1982-11-23,726.7006225585939
1982-11-24,725.8764648437502
1982-11-25,724.1480712890625
1982-11-26,722.3948364257811
1982-11-27,720.50732421875
1982-11-28,726.7613525390625
1982-11-29,748.0166625976561
1982-11-30,743.8651733398436
1982-12-01,749.3392944335938
1982-12-02,748.7640991210938
1982-12-03,745.9511108398438
1982-12-04,741.4517211914061
1982-12-05,738.7955932617188
1982-12-06,739.0284423828124
1982-12-07,736.1441040039064
1982-12-08,733.689453125
1982-12-09,731.4854125976561
1982-12-10,729.6243286132812
1982-12-11,732.3553466796876
1982-12-12,751.5669555664062
1982-12-13,747.6397705078125
1982-12-14,744.2901611328125
1982-12-15,741.2998657226561
1982-12-16,761.3894653320312
1982-12-17,754.8580322265626
1982-12-18,750.17578125
1982-12-19,746.3751220703125
1982-12-20,745.7762451171876
1982-12-21,742.4744262695311
1982-12-22,739.6619873046875
1982-12-23,737.0100097656249
1982-12-24,734.4162597656249
1982-12-25,731.6060791015627
1982-12-26,728.7103881835938
1982-12-27,726.2786865234375
1982-12-28,723.97314453125
1982-12-29,721.7587890624999
1982-12-30,720.2522583007814
1982-12-31,718.871337890625
1983-01-01,717.4906616210938
1983-01-02,716.9805908203125
1983-01-03,720.2138671875
1983-01-04,718.9197387695312
1983-01-05,717.6187744140625
1983-01-06,716.2694702148438
1983-01-07,714.857177734375
1983-01-08,713.4783935546875
1983-01-09,712.226318359375
1983-01-10,714.502685546875
1983-01-11,717.16455078125
1983-01-12,715.8081054687499
1983-01-13,714.628662109375
1983-01-14,713.4688110351562
1983-01-15,712.3204956054688
1983-01-16,711.3054809570314
1983-01-17,710.356201171875
1983-01-18,709.4916381835938
1983-01-19,708.6964721679688
1983-01-20,707.9185180664062
1983-01-21,707.058837890625
1983-01-22,714.3683471679688
1983-01-23,725.2633056640626
1983-01-24,728.0116577148436
1983-01-25,726.2200317382811
1983-01-26,724.554931640625
1983-01-27,722.9039916992186
1983-01-28,721.3120117187501
1983-01-29,719.8333129882814
1983-01-30,718.1839599609375
1983-01-31,716.5463867187499
1983-02-01,715.07080078125
1983-02-02,728.6954345703125
1983-02-03,753.1122436523438
1983-02-04,748.6220703125
1983-02-05,745.0407104492186
1983-02-06,748.5894775390626
1983-02-07,753.3043212890625
1983-02-08,748.7798461914061
1983-02-09,745.1036987304685
1983-02-10,741.8693237304686
1983-02-11,739.1610717773436
1983-02-12,736.7451782226561
1983-02-13,734.5142822265626
1983-02-14,732.3712158203125
1983-02-15,731.7232055664062
1983-02-16,736.6757202148436
1983-02-17,744.75830078125
1983-02-18,751.4380493164062
1983-02-19,755.5529174804686
1983-02-20,755.1485595703124
1983-02-21,749.8394165039062
1983-02-22,745.3953857421875
1983-02-23,749.2909545898436
1983-02-24,747.3724975585938
1983-02-25,746.6868896484375
1983-02-26,743.2174072265626
1983-02-27,740.1681518554686
1983-02-28,737.2829589843751
1983-03-01,735.8225097656249
1983-03-02,733.4554443359374
1983-03-03,730.5830688476561
1983-03-04,727.679931640625
1983-03-05,724.8755493164062
1983-03-06,724.9391479492188
1983-03-07,733.2323608398438
1983-03-08,736.6620483398436
1983-03-09,742.1249389648436
1983-03-10,743.6877441406249
1983-03-11,746.9843139648436
1983-03-12,743.1694946289061
1983-03-13,739.6547241210938
1983-03-14,736.4591674804686
1983-03-15,733.1802978515625
1983-03-16,730.0438842773438
1983-03-17,727.6904296875
1983-03-18,753.4782104492186
1983-03-19,780.3963623046875
1983-03-20,763.8666381835938
1983-03-21,764.1641845703125
1983-03-22,756.4714965820312
1983-03-23,751.0567016601561
1983-03-24,746.7357177734374
1983-03-25,742.9920654296875
1983-03-26,739.7446899414062
1983-03-27,744.6768798828124
1983-03-28,761.3185424804686
1983-03-29,754.3290405273436
1983-03-30,749.2890014648436
1983-03-31,751.1009521484375
1983-04-01,747.0763549804686
1983-04-02,742.7728881835938
1983-04-03,780.2235717773436
1983-04-04,763.7860717773436
1983-04-05,755.6946411132814
1983-04-06,752.8610229492188
1983-04-07,756.3505249023436
1983-04-08,757.0291137695311
1983-04-09,779.1240234375
1983-04-10,809.7390747070311
1983-04-11,762.7690429687501
1983-04-12,755.0561523437501
1983-04-13,749.1502685546875
1983-04-14,744.1192626953125
1983-04-15,748.7385864257811
1983-04-16,760.3023681640626
1983-04-17,753.603271484375
1983-04-18,748.604248046875
1983-04-19,745.5678100585938
1983-04-20,741.8530273437501
1983-04-21,738.3921508789062
1983-04-22,735.0693359375001
1983-04-23,731.7334594726561
1983-04-24,775.3374023437501
1983-04-25,763.8795166015626
1983-04-26,755.3184814453125
1983-04-27,748.5691528320312
1983-04-28,742.7651367187501
