date,et
1980-12-14,0.1182384267449379
1980-12-15,0.07976504415273665
1980-12-16,0.07604457437992096
1980-12-17,0.09134753793478012
1980-12-18,0.07666206359863281
1980-12-19,0.10729682445526124
1980-12-20,0.05753298103809356
1980-12-21,0.05141911283135414
1980-12-22,0.050864133983850486
1980-12-23,0.06013626605272294
1980-12-24,0.10344430059194563
1980-12-25,0.05351805686950684
1980-12-26,0.03373599052429199
1980-12-27,0.049757014960050576
1980-12-28,0.07465081661939621
1980-12-29,0.11881983280181885
1980-12-30,0.13902956247329712
1980-12-31,0.12914527952671054
1981-01-01,0.06429768353700638
1981-01-02,0.07927675545215607
1981-01-03,0.06689433753490448
1981-01-04,0.0390172004699707
1981-01-05,0.03905664011836052
1981-01-06,0.06730780005455017
1981-01-07,0.07737668603658675
1981-01-08,0.0616868995130062
1981-01-09,0.044135287404060364
1981-01-10,0.05085376650094985
1981-01-11,0.04518255591392517
1981-01-12,0.03469399735331535
1981-01-13,0.03345746546983719
1981-01-14,0.04385628178715706
1981-01-15,0.07580268383026124
1981-01-16,0.09961108863353729
1981-01-17,0.09582170099020004
1981-01-18,0.06342303752899169
1981-01-19,0.08815883845090866
1981-01-20,0.12958355247974399
1981-01-21,0.10104073584079742
1981-01-22,0.09241116046905516
1981-01-23,0.1159900203347206
1981-01-24,0.1282302439212799
1981-01-25,0.10895096510648727
1981-01-26,0.13501009345054624
1981-01-27,0.19272808730602264
1981-01-28,0.14241459965705872
1981-01-29,0.12935344874858856
1981-01-30,0.08359450846910477
1981-01-31,0.06605739146471025
1981-02-01,0.08402764797210693
1981-02-02,0.15971407294273374
1981-02-03,0.10914303362369536
1981-02-04,0.061535988003015525
1981-02-05,0.05715860053896904
1981-02-06,0.06759076565504074
1981-02-07,0.1049429550766945
1981-02-08,0.1394895017147064
1981-02-09,0.112654872238636
1981-02-10,0.0986369773745537
1981-02-11,0.222358986735344
1981-02-12,0.1769324392080307
1981-02-13,0.0877968743443489
1981-02-14,0.1221088171005249
1981-02-15,0.1869017481803894
1981-02-16,0.2414596974849701
1981-02-17,0.2880698144435882
1981-02-18,0.3896785378456116
1981-02-19,0.4705618321895599
1981-02-20,0.5649573802947999
1981-02-21,0.5255870223045349
1981-02-22,0.5254784822463988
1981-02-23,0.5620132684707642
1981-02-24,0.4675952196121216
1981-02-25,0.42805743217468256
1981-02-26,0.34923928976058954
1981-02-27,0.3568090796470642
1981-02-28,0.38246980309486395
1981-03-01,0.42438280582427973
1981-03-02,0.3970663249492645
1981-03-03,0.29914161562919617
1981-03-04,0.22623151540756226
1981-03-05,0.28059229254722595
1981-03-06,0.2733468413352966
1981-03-07,0.2927604913711548
1981-03-08,0.3103012144565582
1981-03-09,0.3874002397060394
1981-03-10,0.3792600929737091
1981-03-11,0.3723401725292205
1981-03-12,0.34214234352111816
1981-03-13,0.3958886861801147
1981-03-14,0.3710099756717682
1981-03-15,0.2752402722835541
1981-03-16,0.4962926805019379
1981-03-17,0.2612758278846741
1981-03-18,0.2127782702445984
1981-03-19,0.21752886474132538
1981-03-20,0.22181646525859833
1981-03-21,0.2493409067392349
1981-03-22,0.29471865296363836
1981-03-23,0.3780377507209778
1981-03-24,0.4431160986423493
1981-03-25,0.4565225243568421
1981-03-26,0.44341114163398737
1981-03-27,0.5481421947479248
1981-03-28,0.4889077842235565
1981-03-29,0.7415139079093933
1981-03-30,0.9668220281600952
1981-03-31,0.7926353812217714
1981-04-01,0.9358614087104796
1981-04-02,0.8836174607276915
1981-04-03,0.7816162705421446
1981-04-04,1.2044471502304075
1981-04-05,1.3101526498794558
1981-04-06,0.7293680310249329
1981-04-07,0.5029721260070801
1981-04-08,0.7702032327651978
1981-04-09,1.1060233116149902
1981-04-10,0.74905526638031
1981-04-11,0.9362610578536988
1981-04-12,1.110099196434021
1981-04-13,0.7474753856658934
1981-04-14,0.6454961299896241
1981-04-15,0.6081613302230834
1981-04-16,0.5436627864837646
1981-04-17,0.8168193697929382
1981-04-18,1.0241508483886719
1981-04-19,0.8742003440856932
1981-04-20,0.7479093074798584
1981-04-21,0.4901766180992127
1981-04-22,0.525296151638031
1981-04-23,0.8070650696754454
1981-04-24,0.902045488357544
1981-04-25,0.7261151671409608
1981-04-26,0.6362438797950744
1981-04-27,0.8865000605583192
1981-04-28,1.075018286705017
1981-04-29,1.1868548393249512
1981-04-30,1.2063970565795896
1981-05-01,1.0278016328811646
1981-05-02,0.9825445413589476
1981-05-03,0.8541954159736634
1981-05-04,1.0523796081542969
1981-05-05,1.429168939590454
1981-05-06,1.5414024591445925
1981-05-07,0.8490447402000428
1981-05-08,0.9036149978637696
1981-05-09,1.0628470182418823
1981-05-10,1.1945949792861936
1981-05-11,1.4876435995101926
1981-05-12,1.5208384990692136
1981-05-13,0.9735064506530758
1981-05-14,1.185647487640381
1981-05-15,1.5301111936569214
1981-05-16,1.4770547151565552
1981-05-17,1.0819730758666992
1981-05-18,1.0130661725997925
1981-05-19,1.0557607412338257
1981-05-20,1.0961859226226807
1981-05-21,1.3236645460128784
1981-05-22,1.6031693220138548
1981-05-23,1.6717833280563354
1981-05-24,1.639122724533081
1981-05-25,1.9102783203124996
1981-05-26,2.167900800704956
1981-05-27,2.069169044494629
1981-05-28,2.074354410171509
1981-05-29,1.9214006662368772
1981-05-30,2.0022165775299072
1981-05-31,2.0067474842071533
1981-06-01,1.4158830642700195
1981-06-02,1.5700805187225342
1981-06-03,1.5450888872146606
1981-06-04,1.7208696603775024
1981-06-05,2.0650672912597656
1981-06-06,2.122036933898926
1981-06-07,2.016910552978516
1981-06-08,1.6589034795761106
1981-06-09,1.9272609949111936
1981-06-10,2.0391130447387695
1981-06-11,1.7643548250198364
1981-06-12,1.9180808067321775
1981-06-13,2.065209150314331
1981-06-14,2.237298488616944
1981-06-15,2.3812716007232666
1981-06-16,2.9534780979156494
1981-06-17,2.9163279533386235
1981-06-18,1.9545559883117676
1981-06-19,2.189906597137451
1981-06-20,2.509634256362915
1981-06-21,2.129955291748047
1981-06-22,2.472023725509643
1981-06-23,2.329623699188232
1981-06-24,2.0815603733062744
1981-06-25,2.4696800708770756
1981-06-26,2.0611674785614014
1981-06-27,1.7601950168609617
1981-06-28,2.007519006729126
1981-06-29,2.274875402450561
1981-06-30,2.6270291805267334
1981-07-01,2.8041806221008305
1981-07-02,2.5769777297973633
1981-07-03,2.5262300968170166
1981-07-04,2.584120750427246
1981-07-05,2.4322330951690674
1981-07-06,2.5417797565460205
1981-07-07,2.8190009593963623
1981-07-08,3.175466060638428
1981-07-09,3.3862464427948
1981-07-10,3.433000087738036
1981-07-11,2.7472090721130367
1981-07-12,3.003305673599243
1981-07-13,3.0042867660522456
1981-07-14,2.9134380817413326
1981-07-15,2.3075909614562993
1981-07-16,2.2862420082092285
1981-07-17,2.371893405914306
1981-07-18,2.5678532123565674
1981-07-19,2.779040575027466
1981-07-20,3.089360237121582
1981-07-21,2.961497545242309
1981-07-22,2.655275106430054
1981-07-23,1.9260733127593996
1981-07-24,1.987235188484192
1981-07-25,2.209496021270752
1981-07-26,2.2163164615631104
1981-07-27,2.49572229385376
1981-07-28,2.4422762393951416
1981-07-29,2.2313358783721924
1981-07-30,1.9269956350326531
1981-07-31,2.1790416240692134
1981-08-01,2.575913429260253
1981-08-02,2.5614049434661865
1981-08-03,2.501881599426269
1981-08-04,2.65313720703125
1981-08-05,2.661154270172119
1981-08-06,2.509428024291992
1981-08-07,2.3551192283630367
1981-08-08,2.5070288181304927
1981-08-09,2.4774622917175293
1981-08-10,2.5475096702575684
1981-08-11,2.563193082809448
1981-08-12,2.710116147994995
1981-08-13,2.2726733684539795
1981-08-14,2.3287155628204346
1981-08-15,2.639480829238892
1981-08-16,2.3805003166198726
1981-08-17,1.8897013664245603
1981-08-18,1.6804186105728147
1981-08-19,1.9030359983444212
1981-08-20,2.0307562351226807
1981-08-21,1.992682099342346
1981-08-22,2.2256302833557124
1981-08-23,1.8797258138656616
1981-08-24,2.0672307014465328
1981-08-25,2.00858736038208
1981-08-26,1.8382428884506223
1981-08-27,1.9776976108551023
1981-08-28,2.2384068965911865
1981-08-29,2.2596461772918706
1981-08-30,2.319368839263916
1981-08-31,2.215785503387451
1981-09-01,2.000395536422729
1981-09-02,2.0467238426208496
1981-09-03,1.8816313743591309
1981-09-04,1.789642095565796
1981-09-05,1.6806360483169556
1981-09-06,1.8209186792373655
1981-09-07,2.0963280200958248
1981-09-08,2.1202151775360107
1981-09-09,1.5845868587493894
1981-09-10,1.4540338516235354
1981-09-11,1.6548215150833125
1981-09-12,2.1601243019104004
1981-09-13,1.9809136390686033
1981-09-14,2.088319778442383
1981-09-15,2.276150226593017
1981-09-16,1.5965176820755007
1981-09-17,1.6101355552673342
1981-09-18,1.437767505645752
1981-09-19,1.4782981872558592
1981-09-20,1.3614225387573242
1981-09-21,1.2389291524887085
1981-09-22,1.2264928817749021
1981-09-23,1.2292985916137698
1981-09-24,1.0642369985580444
1981-09-25,1.2073355913162231
1981-09-26,1.4088841676712036
1981-09-27,1.7581526041030884
1981-09-28,1.6663023233413696
1981-09-29,1.0177674293518066
1981-09-30,0.9193536639213562
1981-10-01,0.936798393726349
1981-10-02,1.0844584703445435
1981-10-03,0.9647037982940672
1981-10-04,0.8683096766471862
1981-10-05,1.0901947021484375
1981-10-06,1.4485923051834106
1981-10-07,1.3779089450836177
1981-10-08,1.0227125883102417
1981-10-09,0.9295130372047424
1981-10-10,0.8532757759094239
1981-10-11,0.965264081954956
1981-10-12,0.960394024848938
1981-10-13,0.9329528212547302
1981-10-14,1.0242893695831299
1981-10-15,1.1312747001647947
1981-10-16,1.233515977859497
1981-10-17,0.9358393549919128
1981-10-18,0.9657586812973022
1981-10-19,0.8593718409538268
1981-10-20,0.7173065543174744
1981-10-21,0.8891153931617738
1981-10-22,1.2017924785614014
1981-10-23,1.336455702781677
1981-10-24,0.8398680686950682
1981-10-25,0.6564518213272095
1981-10-26,0.8137693405151366
1981-10-27,1.3782280683517456
1981-10-28,1.4784902334213255
1981-10-29,0.9563152194023135
1981-10-30,0.8866089582443237
1981-10-31,0.912397801876068
1981-11-01,0.9011063575744628
1981-11-02,1.0941244363784792
1981-11-03,1.1374586820602417
1981-11-04,0.9950373768806458
1981-11-05,1.0938870906829834
1981-11-06,1.206701159477234
1981-11-07,0.8141034841537474
1981-11-08,0.7215065360069275
1981-11-09,0.889983057975769
1981-11-10,0.6402754783630372
1981-11-11,0.5793348550796508
1981-11-12,0.6618522405624389
1981-11-13,0.5366590023040771
1981-11-14,0.7008833885192872
1981-11-15,0.8498927354812622
1981-11-16,0.8748393654823302
1981-11-17,0.7996022701263427
1981-11-18,0.8637237548828124
1981-11-19,0.8203452825546264
1981-11-20,0.8871014714241027
1981-11-21,0.785940408706665
1981-11-22,0.5823471546173096
1981-11-23,0.525713562965393
1981-11-24,0.4421180784702301
1981-11-25,0.4755822122097015
1981-11-26,0.4606417119503021
1981-11-27,0.5235288739204407
1981-11-28,0.7598211169242857
1981-11-29,0.5753311514854432
1981-11-30,0.4809536635875702
1981-12-01,0.455525279045105
1981-12-02,0.5486466288566588
1981-12-03,0.6645963191986084
1981-12-04,0.5440497398376465
1981-12-05,0.5720226168632506
1981-12-06,0.4687947630882263
1981-12-07,0.4307518005371094
1981-12-08,0.5420296788215636
1981-12-09,0.44927895069122314
1981-12-10,0.35275018215179443
1981-12-11,0.32971751689910883
1981-12-12,0.3827252089977264
1981-12-13,0.4097087681293488
1981-12-14,0.3823252022266388
1981-12-15,0.41364750266075134
1981-12-16,0.4649668335914612
1981-12-17,0.4424166977405548
1981-12-18,0.3802849054336548
1981-12-19,0.2592308223247528
1981-12-20,0.26014646887779236
1981-12-21,0.24897319078445435
1981-12-22,0.28084295988082886
1981-12-23,0.5054377913475037
1981-12-24,0.6498900055885315
1981-12-25,0.5169458985328673
1981-12-26,0.4711422324180603
1981-12-27,0.4657017290592193
1981-12-28,0.4608578383922577
1981-12-29,0.5127270817756653
1981-12-30,0.4351844489574432
1981-12-31,0.4014244377613068
1982-01-01,0.4631293416023254
1982-01-02,0.4337005019187927
1982-01-03,0.3400056064128876
1982-01-04,0.5539750456809996
1982-01-05,0.6299675703048705
1982-01-06,0.4505411088466644
1982-01-07,0.5307917594909667
1982-01-08,0.3509552776813507
1982-01-09,0.29900282621383667
1982-01-10,0.19926647841930387
1982-01-11,0.1232672706246376
1982-01-12,0.13925793766975403
1982-01-13,0.1854108721017837
1982-01-14,0.25260379910469055
1982-01-15,0.29254892468452454
1982-01-16,0.2269812524318695
1982-01-17,0.17785367369651794
1982-01-18,0.11055514961481094
1982-01-19,0.16401872038841248
1982-01-20,0.26391771435737604
1982-01-21,0.3443366587162017
1982-01-22,0.18649764358997345
1982-01-23,0.21882788836956024
1982-01-24,0.36807042360305786
1982-01-25,0.2086193859577179
1982-01-26,0.2062095999717712
1982-01-27,0.2427485287189484
1982-01-28,0.28139656782150263
1982-01-29,0.3932986557483673
1982-01-30,0.4024259448051453
1982-01-31,0.526042878627777
1982-02-01,0.6808306574821472
1982-02-02,0.3721591532230377
1982-02-03,0.4528362452983856
1982-02-04,0.6694918274879456
1982-02-05,0.4033517241477966
1982-02-06,0.41895669698715204
1982-02-07,0.30310273170471197
1982-02-08,0.3407876491546631
1982-02-09,0.4904710054397583
1982-02-10,0.36933389306068415
1982-02-11,0.29680529236793524
1982-02-12,0.3281368017196655
1982-02-13,0.3321610987186432
1982-02-14,0.3622398972511292
1982-02-15,0.501202642917633
1982-02-16,0.7512977123260498
1982-02-17,0.6551287174224854
1982-02-18,0.5022475123405457
1982-02-19,0.545113205909729
1982-02-20,0.583447515964508
1982-02-21,0.6785631179809569
1982-02-22,0.6098941564559937
1982-02-23,0.6084078550338744
1982-02-24,0.6472468972206116
1982-02-25,0.3141218721866608
1982-02-26,0.27757614850997925
1982-02-27,0.3845568597316742
1982-02-28,0.4745098054409028
1982-03-01,0.4306759536266327
1982-03-02,0.5296190977096557
1982-03-03,0.4378518462181091
1982-03-04,0.30819469690322876
1982-03-05,0.4797144234180449
1982-03-06,0.5185593366622925
1982-03-07,0.5279963612556458
1982-03-08,0.4076489806175232
1982-03-09,0.3501219153404236
1982-03-10,0.40705722570419317
1982-03-11,0.5227778553962708
1982-03-12,0.965564548969269
1982-03-13,0.9295638203620908
1982-03-14,1.0598009824752808
1982-03-15,0.8488255739212035
1982-03-16,0.7830877900123597
1982-03-17,0.769595205783844
1982-03-18,0.7993101477622986
1982-03-19,0.8721219897270202
1982-03-20,0.7619987726211548
1982-03-21,0.9209356904029848
1982-03-22,0.9154327511787416
1982-03-23,0.7835811376571654
1982-03-24,0.8746646642684937
1982-03-25,1.0167129039764404
1982-03-26,1.1793861389160156
1982-03-27,0.6258708834648132
1982-03-28,0.4846119880676269
1982-03-29,0.6748276352882385
1982-03-30,1.0101608037948608
1982-03-31,1.492465615272522
1982-04-01,1.4110382795333862
1982-04-02,1.0270272493362427
1982-04-03,1.064479112625122
1982-04-04,1.021401286125183
1982-04-05,0.5911160707473755
1982-04-06,0.765268325805664
1982-04-07,0.4416563212871552
1982-04-08,0.4921008944511414
1982-04-09,0.6713280081748961
1982-04-10,0.6751564741134644
1982-04-11,0.8383094668388366
1982-04-12,0.8664286136627197
1982-04-13,1.1012418270111086
1982-04-14,1.2339465618133545
1982-04-15,1.15287446975708
1982-04-16,1.5137455463409424
1982-04-17,2.0671703815460205
1982-04-18,1.9380470514297483
1982-04-19,1.385726571083069
1982-04-20,1.7402539253234863
1982-04-21,1.8667254447937007
1982-04-22,1.0991183519363403
1982-04-23,1.089198350906372
1982-04-24,1.6561902761459353
1982-04-25,1.8619801998138428
1982-04-26,2.166974782943725
1982-04-27,1.8551801443099971
1982-04-28,1.434527039527893
1982-04-29,1.2086095809936523
1982-04-30,1.489775538444519
1982-05-01,1.7352929115295412
1982-05-02,1.6845529079437256
1982-05-03,1.778990626335144
1982-05-04,1.6606249809265137
1982-05-05,1.650942325592041
1982-05-06,1.9337840080261233
1982-05-07,2.5175645351409917
1982-05-08,2.6684067249298096
1982-05-09,1.6882908344268799
1982-05-10,1.6525485515594485
1982-05-11,1.7161732912063596
1982-05-12,2.1171975135803223
1982-05-13,2.7040710449218754
1982-05-14,2.2371633052825928
1982-05-15,1.984678149223328
1982-05-16,2.1545960903167725
1982-05-17,2.6026439666748047
1982-05-18,2.4789023399353027
1982-05-19,2.777587652206421
1982-05-20,2.70215106010437
1982-05-21,2.585690498352051
1982-05-22,2.382025718688965
1982-05-23,1.7194250822067263
1982-05-24,1.5500741004943845
1982-05-25,1.9039887189865112
1982-05-26,2.2798135280609126
1982-05-27,2.611662149429321
1982-05-28,2.7962837219238277
1982-05-29,2.4946210384368896
1982-05-30,2.8841707706451416
1982-05-31,3.2442753314971924
1982-06-01,3.2907834053039555
1982-06-02,2.4357643127441406
1982-06-03,2.267712116241455
1982-06-04,2.1872992515563965
1982-06-05,2.505051851272583
1982-06-06,2.3350725173950195
1982-06-07,2.310252428054809
1982-06-08,2.54782509803772
1982-06-09,2.503773927688598
1982-06-10,2.7976863384246826
1982-06-11,2.303761959075928
1982-06-12,2.349401235580445
1982-06-13,2.1109635829925537
1982-06-14,2.0149226188659664
1982-06-15,2.5685162544250493
1982-06-16,2.976516246795654
1982-06-17,3.0405952930450435
1982-06-18,2.6550588607788086
1982-06-19,2.920450210571289
1982-06-20,2.5477468967437744
1982-06-21,2.4533133506774907
1982-06-22,2.3709218502044678
1982-06-23,2.5352160930633545
1982-06-24,2.1187565326690674
1982-06-25,2.271063327789306
1982-06-26,2.774689197540283
1982-06-27,3.078789949417114
1982-06-28,3.3102796077728267
1982-06-29,3.748138189315796
1982-06-30,3.2955460548400883
1982-07-01,2.5663809776306152
1982-07-02,2.177352905273437
1982-07-03,2.4720778465271
1982-07-04,2.194326162338257
1982-07-05,2.44437026977539
1982-07-06,2.8401796817779537
1982-07-07,3.162711381912232
1982-07-08,3.695515155792236
1982-07-09,3.545610189437866
1982-07-10,3.1135909557342525
1982-07-11,3.364988088607788
1982-07-12,3.5112245082855225
1982-07-13,3.1803379058837886
1982-07-14,3.2840089797973633
1982-07-15,3.447495937347412
1982-07-16,3.646227121353149
1982-07-17,3.8265659809112553
1982-07-18,3.9845261573791495
1982-07-19,3.9163336753845215
1982-07-20,3.7821645736694336
1982-07-21,2.553985595703125
1982-07-22,2.6408972740173335
1982-07-23,3.015261173248291
1982-07-24,2.738723993301392
1982-07-25,2.837824821472168
1982-07-26,3.311759948730469
1982-07-27,3.1246871948242188
1982-07-28,2.959397315979004
1982-07-29,2.659554481506348
1982-07-30,2.580044984817505
1982-07-31,2.744260311126709
1982-08-01,2.8545711040496826
1982-08-02,2.7585558891296382
1982-08-03,2.8397071361541744
1982-08-04,2.725906133651733
1982-08-05,3.3141031265258794
1982-08-06,2.833329439163208
1982-08-07,2.716294050216675
1982-08-08,2.9076452255249023
1982-08-09,2.9678914546966553
1982-08-10,2.9937992095947266
1982-08-11,2.4508345127105713
1982-08-12,2.008449792861939
1982-08-13,1.9142487049102783
1982-08-14,2.0182666778564453
1982-08-15,2.2417469024658203
1982-08-16,2.465291261672973
1982-08-17,2.71142053604126
1982-08-18,2.231043100357056
1982-08-19,2.149507761001587
1982-08-20,2.3462452888488765
1982-08-21,2.1409621238708496
1982-08-22,1.478089451789856
1982-08-23,1.6578224897384641
1982-08-24,2.2426917552948
1982-08-25,2.6089513301849365
1982-08-26,2.0249760150909424
1982-08-27,2.2692227363586426
1982-08-28,1.90053915977478
1982-08-29,1.3470683097839358
1982-08-30,1.5521657466888428
1982-08-31,1.9517326354980469
1982-09-01,2.5068821907043457
1982-09-02,2.60490345954895
1982-09-03,2.598114967346192
1982-09-04,1.8396086692810056
1982-09-05,1.5935581922531128
1982-09-06,1.7956892251968384
1982-09-07,2.031136512756348
1982-09-08,1.579950928688049
1982-09-09,1.7982780933380125
1982-09-10,2.097153186798096
1982-09-11,2.077986478805542
1982-09-12,2.3715908527374268
1982-09-13,2.4404990673065186
1982-09-14,2.4225823879241943
1982-09-15,2.532895565032959
1982-09-16,2.2818586826324463
1982-09-17,1.8648397922515867
1982-09-18,1.4845439195632935
1982-09-19,1.3572499752044673
1982-09-20,1.4038633108139038
1982-09-21,1.590384602546692
1982-09-22,1.6246359348297117
1982-09-23,1.3196091651916506
1982-09-24,1.310368776321411
1982-09-25,1.5434530973434448
1982-09-26,1.5540317296981812
1982-09-27,1.5296368598937986
1982-09-28,1.5078792572021484
1982-09-29,1.6304606199264524
1982-09-30,1.6801106929779053
1982-10-01,1.569637656211853
1982-10-02,1.6918779611587522
1982-10-03,1.3629138469696045
1982-10-04,1.5488858222961424
1982-10-05,1.3916794061660767
1982-10-06,1.5567760467529297
1982-10-07,1.867098331451416
1982-10-08,1.918190717697144
1982-10-09,1.7170087099075315
1982-10-10,1.3743449449539185
1982-10-11,0.939630925655365
1982-10-12,1.000593185424805
1982-10-13,1.2711808681488037
1982-10-14,1.061115264892578
1982-10-15,1.1358753442764282
1982-10-16,0.9034044742584229
1982-10-17,0.7934215664863585
1982-10-18,0.6840941309928895
1982-10-19,0.8200060725212097
1982-10-20,1.1435678005218506
1982-10-21,1.2095937728881838
1982-10-22,0.9372666478157043
1982-10-23,0.6368079185485839
1982-10-24,0.6823153495788575
1982-10-25,0.7443552613258362
1982-10-26,0.7246437668800353
1982-10-27,0.9329026341438292
1982-10-28,0.9102320671081544
1982-10-29,1.0523581504821775
1982-10-30,1.176220655441284
1982-10-31,1.2627373933792112
1982-11-01,1.4885449409484863
1982-11-02,1.6262578964233398
1982-11-03,1.8520929813385008
1982-11-04,1.6761296987533567
1982-11-05,0.992859363555908
1982-11-06,0.6029496788978577
1982-11-07,0.616851270198822
1982-11-08,0.8270917534828186
1982-11-09,0.9941454529762266
1982-11-10,0.7447233200073242
1982-11-11,0.725797951221466
1982-11-12,0.9011999368667603
1982-11-13,1.065108299255371
1982-11-14,0.5971251130104065
1982-11-15,0.5874465703964233
1982-11-16,0.4735947549343109
1982-11-17,0.5495654344558716
1982-11-18,0.7240280508995057
1982-11-19,0.7859271168708801
1982-11-20,0.8185799717903137
1982-11-21,0.8799960017204285
1982-11-22,1.0643010139465332
1982-11-23,1.0945042371749876
1982-11-24,0.9863498806953432
1982-11-25,0.5544217824935914
1982-11-26,0.5460808277130127
1982-11-27,0.518606424331665
1982-11-28,0.35944488644599915
1982-11-29,0.4921537637710572
1982-11-30,0.7310943603515625
1982-12-01,0.762600541114807
1982-12-02,0.9461416602134703
1982-12-03,1.131836175918579
1982-12-04,1.1751556396484375
1982-12-05,1.2824430465698242
1982-12-06,1.3277462720870974
1982-12-07,0.7814890146255493
1982-12-08,0.6600257158279419
1982-12-09,0.5468762516975402
1982-12-10,0.2568433880805969
1982-12-11,0.3227451145648956
1982-12-12,0.3969894349575043
1982-12-13,0.26540058851242065
1982-12-14,0.30493935942649847
1982-12-15,0.5185124278068542
1982-12-16,0.737200915813446
1982-12-17,0.619386076927185
1982-12-18,0.29241514205932617
1982-12-19,0.3429791331291199
1982-12-20,0.4194308221340179
1982-12-21,0.5055652856826783
1982-12-22,0.4633328914642333
1982-12-23,0.466704934835434
1982-12-24,0.578405499458313
1982-12-25,0.7660891413688659
1982-12-26,0.9490545392036436
1982-12-27,0.6452615857124329
1982-12-28,0.63110214471817
1982-12-29,0.9537541866302488
1982-12-30,0.5349570512771606
1982-12-31,0.37480771541595453
1983-01-01,0.4159547388553619
1983-01-02,0.4690616428852081
1983-01-03,0.4642227292060852
1983-01-04,0.4006784558296204
1983-01-05,0.3932828307151794
1983-01-06,0.491812527179718
1983-01-07,0.5108550786972045
1983-01-08,0.5489956140518188
1983-01-09,0.41747745871543884
1983-01-10,0.4471811056137085
1983-01-11,0.6721633076667786
1983-01-12,0.5706183314323424
1983-01-13,0.3561917543411255
1983-01-14,0.35046032071113586
1983-01-15,0.4685260355472564
1983-01-16,0.42653715610504156
1983-01-17,0.28823742270469666
1983-01-18,0.26341646909713745
1983-01-19,0.20894628763198847
1983-01-20,0.21635177731513977
1983-01-21,0.23462069034576416
1983-01-22,0.32639649510383606
1983-01-23,0.4058393239974976
1983-01-24,0.6379936933517455
1983-01-25,0.5801047682762145
1983-01-26,0.44509351253509516
1983-01-27,0.3965551555156708
1983-01-28,0.40874698758125305
1983-01-29,0.4520799219608307
1983-01-30,0.5260110497474672
1983-01-31,0.5755013227462769
1983-02-01,0.5626245737075805
1983-02-02,0.604090690612793
1983-02-03,0.9061627984046936
1983-02-04,0.626611351966858
1983-02-05,0.35443797707557684
1983-02-06,0.35035958886146545
1983-02-07,0.37964037060737604
1983-02-08,0.4525928199291229
1983-02-09,0.40229865908622736
1983-02-10,0.295120358467102
1983-02-11,0.2649133801460266
1983-02-12,0.29037049412727356
1983-02-13,0.32771798968315125
1983-02-14,0.4109262526035309
1983-02-15,0.5335968136787415
1983-02-16,0.6037817597389221
1983-02-17,0.6985655426979064
1983-02-18,0.7501398921012878
1983-02-19,0.6409187316894531
1983-02-20,0.7180856466293335
1983-02-21,0.7906457781791686
1983-02-22,0.8819704055786131
1983-02-23,0.8453746438026429
1983-02-24,0.723759114742279
1983-02-25,0.6384935975074767
1983-02-26,0.4598974287509919
1983-02-27,0.4408515691757202
1983-02-28,0.6505146026611328
1983-03-01,0.8177013397216796
1983-03-02,0.9964221715927124
1983-03-03,0.9814695715904238
