date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.014945170842111109
1980-10-30,-0.02977509051561355
1980-10-31,0.00876028276979923
1980-11-01,0.003863361431285738
1980-11-02,0.0018252521986141797
1980-11-03,0.0007670327904634178
1980-11-04,0.0006125505897216498
1980-11-05,0.00030348385917022824
1980-11-06,0.0001510540168965235
1980-11-07,7.53587082726881e-05
1980-11-08,3.763680069823749e-05
1980-11-09,1.880777926999144e-05
1980-11-10,9.401238457940052e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.019043829292058945
1980-11-14,0.004159878939390182
1980-11-15,0.0019568877760320898
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-2.925925855379319e-06
1980-11-24,-0.0009291502647101881
1980-11-25,-0.03617224097251892
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-2.1499449758266564e-06
1980-12-01,2.82260537147522
1980-12-02,7.968882083892822
1980-12-03,-6.443653546739368e-05
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,7.431169509887694
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0010135349584743378
1981-01-27,2.9484441280364995
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,0.18784525990486145
1981-02-17,4.999413967132568
1981-02-18,12.49857711791992
1981-02-19,16.072004318237305
1981-02-20,15.795190811157225
1981-02-21,13.429683685302736
1981-02-22,10.702489852905272
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.00110265938565135
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.0002734032750595361
1981-03-01,0.00013620051322504878
1981-03-02,-5.64769288757816e-06
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-1.4364630942509391e-06
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0013134236214682462
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.06849186122417449
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-4.091404844075441e-05
1981-03-24,-0.0010582737158983946
1981-03-25,-0.04290033876895905
1981-03-26,0.8459430932998657
1981-03-27,2.891084671020508
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
