date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-2.3934966520755552e-05
1980-11-23,5.982664788461989e-06
1980-11-24,2.9933996756881243e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,1.389207341162546e-06
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,1.924410820007324
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,-3.1366846087621525e-05
1980-12-04,7.78123467171099e-06
1980-12-05,4.259235993231414e-06
1980-12-06,2.129482027157792e-06
1980-12-07,1.0647067938407415e-06
1980-12-08,5.323449840943795e-07
1980-12-09,2.6617036041898245e-07
1980-12-10,-0.018579602241516113
1980-12-11,-0.0
1980-12-12,-1.4614792007705544e-06
1980-12-13,-0.024489762261509895
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0016540976939722896
1980-12-19,-0.004700460471212863
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.00963542331010103
1980-12-24,-0.03020010702311993
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,3.5762914762926807e-07
1980-12-30,-0.0
1980-12-31,-2.8795036541851e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.5458764433860778
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,1.1410615444183347
1981-01-26,7.239271640777587
1981-01-27,0.35844418406486517
1981-01-28,-0.0
1981-01-29,-1.715322105155792e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,0.4643374085426331
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0266103558242321
1981-02-16,3.1067876815795894
1981-02-17,7.981632709503175
1981-02-18,9.614825248718258
1981-02-19,11.63157081604004
1981-02-20,7.8826513290405265
1981-02-21,17.335374832153317
1981-02-22,7.2763895988464355
1981-02-23,-0.011819491162896156
1981-02-24,-0.022962240502238274
1981-02-25,8.105359077453613
1981-02-26,11.817160606384277
1981-02-27,8.247230529785154
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-6.057490736566251e-06
1981-03-05,1.514303903604741e-06
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,7.560911399195903e-07
1981-03-12,3.9262502582459996e-07
1981-03-13,1.963113476222134e-07
1981-03-14,-0.011698538437485695
1981-03-15,0.0026863701641559596
1981-03-16,-0.0
1981-03-17,3.0258448532549664e-05
1981-03-18,1.5122388504096307e-05
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-1.730909104935563e-07
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,0.0006305117858573794
1981-03-25,4.282203197479248
1981-03-26,2.705934524536133
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
