date,s1
1981-05-09,495.50036621093756
1981-05-10,494.01351928710943
1981-05-11,508.5289611816406
1981-05-12,537.5853271484375
1981-05-13,537.856201171875
1981-05-14,536.6144409179688
1981-05-15,560.8446655273438
1981-05-16,567.1198120117188
1981-05-17,565.9869384765625
1981-05-18,564.9703979492189
1981-05-19,563.8594970703125
1981-05-20,562.6240844726562
1981-05-21,561.1268310546874
1981-05-22,559.3555297851562
1981-05-23,557.582275390625
1981-05-24,555.7181396484375
1981-05-25,553.5741577148438
1981-05-26,555.6091918945312
1981-05-27,553.6298217773436
1981-05-28,551.9088134765625
1981-05-29,551.023681640625
1981-05-30,549.051025390625
1981-05-31,549.3553466796876
1981-06-01,547.9309692382814
1981-06-02,557.9683227539062
1981-06-03,557.6884765625
1981-06-04,600.4069213867189
1981-06-05,598.1315917968751
1981-06-06,599.6840209960938
1981-06-07,597.6604003906251
1981-06-08,595.7095947265624
1981-06-09,614.0687255859375
1981-06-10,612.0128784179688
1981-06-11,610.0731201171876
1981-06-12,607.8371582031249
1981-06-13,605.5365600585938
1981-06-14,625.05908203125
1981-06-15,644.2845458984375
1981-06-16,640.9876708984375
1981-06-17,648.3497314453125
1981-06-18,646.1890258789064
1981-06-19,643.5382690429688
1981-06-20,640.8265380859376
1981-06-21,643.97216796875
1981-06-22,645.5268554687499
1981-06-23,645.7151489257812
1981-06-24,643.4677124023439
1981-06-25,641.6508178710938
1981-06-26,639.5928344726562
1981-06-27,637.7652587890625
1981-06-28,635.6370849609375
1981-06-29,633.1595458984375
1981-06-30,630.0761718750001
1981-07-01,646.2786254882814
1981-07-02,649.7337036132812
1981-07-03,664.8300781249999
1981-07-04,661.9160766601564
1981-07-05,660.9874877929688
1981-07-06,667.4480590820312
1981-07-07,664.3981933593751
1981-07-08,661.0155029296875
1981-07-09,657.3847045898436
1981-07-10,654.3994140624999
1981-07-11,651.6321411132814
1981-07-12,648.4131469726562
1981-07-13,645.1613159179688
1981-07-14,642.3897705078125
1981-07-15,640.0321655273438
1981-07-16,637.7744140624999
1981-07-17,635.310302734375
1981-07-18,632.6158447265624
1981-07-19,629.621337890625
1981-07-20,642.9464721679688
1981-07-21,650.0884399414064
1981-07-22,663.4237670898438
1981-07-23,661.537353515625
1981-07-24,659.4217529296875
1981-07-25,657.0172729492189
1981-07-26,654.3438720703125
1981-07-27,659.7728881835938
1981-07-28,657.3782348632812
1981-07-29,689.8348999023438
1981-07-30,688.8114624023439
1981-07-31,686.2110595703124
1981-08-01,683.43798828125
1981-08-02,680.6414184570312
1981-08-03,677.7208251953125
1981-08-04,684.7422485351562
1981-08-05,686.3479003906251
1981-08-06,683.8230590820312
1981-08-07,681.1104125976561
1981-08-08,698.1807861328126
1981-08-09,699.2867431640625
1981-08-10,696.2996215820312
1981-08-11,693.3494262695312
1981-08-12,697.970703125
1981-08-13,695.3605346679688
1981-08-14,692.3870849609375
1981-08-15,691.9231567382812
1981-08-16,701.6658935546875
1981-08-17,699.7294921875
1981-08-18,697.7285156249999
1981-08-19,695.4346313476561
1981-08-20,693.0622558593751
1981-08-21,690.73779296875
1981-08-22,688.1951293945314
1981-08-23,685.8396606445312
1981-08-24,683.92919921875
1981-08-25,681.7985229492189
1981-08-26,679.7112426757812
1981-08-27,677.3742675781249
1981-08-28,674.9970092773438
1981-08-29,676.5328369140624
1981-08-30,674.9581909179688
1981-08-31,675.569580078125
1981-09-01,673.1085205078125
1981-09-02,675.5889892578125
1981-09-03,689.8689575195312
1981-09-04,696.9423217773436
1981-09-05,707.9766235351562
1981-09-06,710.3961791992188
1981-09-07,709.03076171875
1981-09-08,709.480224609375
1981-09-09,721.8888549804686
1981-09-10,719.7704467773438
1981-09-11,717.2821655273438
1981-09-12,714.5508422851562
1981-09-13,712.1788330078125
1981-09-14,714.7606201171876
1981-09-15,712.2037963867189
1981-09-16,710.1481323242188
1981-09-17,713.1306152343751
1981-09-18,711.3021850585938
1981-09-19,709.6611938476562
1981-09-20,710.4631347656249
1981-09-21,708.9600830078125
1981-09-22,713.6243286132812
1981-09-23,714.1844482421875
1981-09-24,712.6119384765624
1981-09-25,710.9657592773438
1981-09-26,709.5111694335938
1981-09-27,707.21484375
1981-09-28,710.0447387695312
1981-09-29,710.68505859375
1981-09-30,709.4489135742188
1981-10-01,729.0222778320312
1981-10-02,746.7671508789062
1981-10-03,748.5895385742188
1981-10-04,745.5436401367188
1981-10-05,742.4589843750001
1981-10-06,745.7929077148436
1981-10-07,758.626953125
1981-10-08,765.8079223632812
1981-10-09,761.9119873046875
1981-10-10,756.8698120117186
1981-10-11,752.5766601562499
1981-10-12,749.0084228515625
1981-10-13,745.8023071289062
1981-10-14,742.8056030273435
1981-10-15,739.9599609375001
1981-10-16,737.3574218750001
1981-10-17,735.2821655273436
1981-10-18,736.3549194335938
1981-10-19,740.3518066406249
1981-10-20,738.8124389648436
1981-10-21,736.3700561523436
1981-10-22,733.9682006835938
1981-10-23,743.0609130859375
1981-10-24,744.7733764648436
1981-10-25,742.3367919921875
1981-10-26,745.2943115234375
1981-10-27,774.5133666992188
1981-10-28,811.0463256835938
1981-10-29,770.9794921875
1981-10-30,763.5817260742188
1981-10-31,758.2264404296876
1981-11-01,753.7778930664062
1981-11-02,749.8893432617188
1981-11-03,746.672180175781
1981-11-04,743.7518310546874
1981-11-05,741.0880737304686
1981-11-06,755.6376953124999
1981-11-07,757.36767578125
1981-11-08,753.3850097656249
1981-11-09,749.9427490234374
1981-11-10,747.2236938476562
1981-11-11,744.6976928710938
1981-11-12,742.4429321289062
1981-11-13,740.3204345703125
1981-11-14,738.18505859375
1981-11-15,736.1383056640626
1981-11-16,757.5011596679686
1981-11-17,755.3345336914062
1981-11-18,753.6646728515625
1981-11-19,751.4216918945311
1981-11-20,762.0921630859375
1981-11-21,758.3931274414061
1981-11-22,754.5131225585939
1981-11-23,751.2669067382812
1981-11-24,748.4795532226561
1981-11-25,745.9688720703125
1981-11-26,743.7185058593751
1981-11-27,744.8753051757811
1981-11-28,742.5491943359374
1981-11-29,740.5594482421875
1981-11-30,738.7556152343751
1981-12-01,737.06005859375
1981-12-02,739.3013305664062
1981-12-03,738.4003906249999
1981-12-04,736.6895751953125
1981-12-05,735.07568359375
1981-12-06,733.6307983398436
1981-12-07,732.2128906249999
1981-12-08,733.7308349609375
1981-12-09,732.37744140625
1981-12-10,731.155029296875
1981-12-11,729.96630859375
1981-12-12,728.7966308593751
1981-12-13,727.6686401367188
1981-12-14,726.5479736328125
1981-12-15,725.426025390625
1981-12-16,724.3546752929688
1981-12-17,723.380126953125
1981-12-18,722.5046997070311
1981-12-19,721.6951293945312
1981-12-20,720.9143676757811
1981-12-21,720.15478515625
1981-12-22,719.3005981445314
1981-12-23,733.9027099609375
1981-12-24,732.3718261718751
1981-12-25,731.0253906249999
1981-12-26,729.75390625
1981-12-27,728.5231933593751
1981-12-28,727.3442382812499
1981-12-29,726.1911010742188
1981-12-30,725.1686401367188
1981-12-31,724.155029296875
1982-01-01,726.5957641601561
1982-01-02,725.5734252929688
1982-01-03,724.5380249023436
1982-01-04,732.6885986328125
1982-01-05,732.12939453125
1982-01-06,730.7893066406249
1982-01-07,729.4740600585938
1982-01-08,728.4122924804686
1982-01-09,727.4229736328125
1982-01-10,726.5588989257811
1982-01-11,725.7565307617188
1982-01-12,724.9302368164064
1982-01-13,724.0909423828124
1982-01-14,723.2035522460939
1982-01-15,722.365966796875
1982-01-16,721.6028442382812
1982-01-17,720.9105224609374
1982-01-18,720.28271484375
1982-01-19,719.5806884765624
1982-01-20,718.8033447265624
1982-01-21,718.0525512695312
1982-01-22,717.44287109375
1982-01-23,716.7332153320312
1982-01-24,715.9799194335938
1982-01-25,715.3809204101562
1982-01-26,714.7838134765624
1982-01-27,714.1738891601562
1982-01-28,713.4473266601564
1982-01-29,712.6989135742188
1982-01-30,711.8785400390625
1982-01-31,717.2081909179688
1982-02-01,716.3352661132812
1982-02-02,715.5962524414064
1982-02-03,714.7317504882812
1982-02-04,713.8779296875
1982-02-05,713.1954956054688
1982-02-06,712.5209960937501
1982-02-07,711.9393310546874
1982-02-08,711.2616577148438
1982-02-09,710.5161743164062
1982-02-10,709.9464721679688
1982-02-11,709.4105834960938
1982-02-12,708.8473510742188
1982-02-13,708.2374877929688
1982-02-14,707.6011352539064
1982-02-15,708.2305297851562
1982-02-16,712.3596801757812
1982-02-17,711.4851074218751
1982-02-18,710.6670532226562
1982-02-19,710.4373779296875
1982-02-20,710.53955078125
1982-02-21,712.6317138671874
1982-02-22,711.7693481445314
1982-02-23,710.83837890625
1982-02-24,710.0487670898438
1982-02-25,709.4782104492188
1982-02-26,708.9222412109375
1982-02-27,708.2796630859376
1982-02-28,707.6082153320312
1982-03-01,706.8755493164062
1982-03-02,706.0634155273438
1982-03-03,705.48583984375
1982-03-04,704.9467163085938
1982-03-05,704.1668090820312
1982-03-06,703.4989624023439
1982-03-07,702.810546875
1982-03-08,702.29443359375
1982-03-09,701.7230834960938
1982-03-10,701.1382446289064
1982-03-11,700.2556762695312
1982-03-12,709.799072265625
1982-03-13,716.2922363281249
1982-03-14,720.2680053710939
1982-03-15,719.0556030273438
1982-03-16,717.8486938476562
1982-03-17,724.4372558593751
1982-03-18,723.1636352539062
1982-03-19,721.7369384765625
1982-03-20,720.37451171875
1982-03-21,725.6140136718751
1982-03-22,725.2285156249999
1982-03-23,723.7825927734374
1982-03-24,725.6329956054686
1982-03-25,730.6531982421875
1982-03-26,741.6552124023438
1982-03-27,739.749084472656
1982-03-28,737.9661865234375
1982-03-29,736.069580078125
1982-03-30,742.6874389648436
1982-03-31,765.0147705078125
1982-04-01,776.521728515625
1982-04-02,768.9489135742188
1982-04-03,777.1482543945312
1982-04-04,773.0684814453125
1982-04-05,765.4060058593751
1982-04-06,760.0233154296875
1982-04-07,755.9237060546875
1982-04-08,752.4067382812499
1982-04-09,749.2242431640626
1982-04-10,746.7560424804686
1982-04-11,744.1422729492188
1982-04-12,744.2547607421875
1982-04-13,752.6411132812499
1982-04-14,757.5080566406249
1982-04-15,765.3709716796876
1982-04-16,785.8908691406249
1982-04-17,807.0133666992188
1982-04-18,772.2674560546875
1982-04-19,764.0786743164062
1982-04-20,757.6567993164062
1982-04-21,757.3535156249999
1982-04-22,753.2434082031249
1982-04-23,749.4991455078125
1982-04-24,745.651123046875
1982-04-25,741.9860229492188
1982-04-26,738.4680175781249
1982-04-27,738.4815063476561
1982-04-28,736.1103515625
1982-04-29,733.7737426757811
1982-04-30,731.2499389648436
1982-05-01,728.8322143554688
1982-05-02,726.5462646484375
1982-05-03,724.2960815429685
1982-05-04,722.1896362304686
1982-05-05,719.908935546875
1982-05-06,717.1102294921875
1982-05-07,713.9699096679689
1982-05-08,731.4761962890625
1982-05-09,739.6882324218751
1982-05-10,736.7648315429685
1982-05-11,733.7744750976562
1982-05-12,730.3596191406249
1982-05-13,727.3054809570312
1982-05-14,724.4248657226561
1982-05-15,721.7403564453125
1982-05-16,718.9878540039064
1982-05-17,716.0123291015625
1982-05-18,713.002197265625
1982-05-19,709.8560180664062
1982-05-20,724.617919921875
1982-05-21,729.845947265625
1982-05-22,735.8419189453126
1982-05-23,750.850830078125
1982-05-24,751.9606933593751
1982-05-25,747.0507202148436
1982-05-26,742.5586547851561
1982-05-27,738.9719848632812
1982-05-28,737.9957885742188
1982-05-29,749.8910522460939
1982-05-30,746.1935424804686
1982-05-31,744.7883911132814
1982-06-01,740.0001831054686
1982-06-02,750.981201171875
1982-06-03,746.6096191406249
1982-06-04,751.142822265625
1982-06-05,761.5626220703125
1982-06-06,787.7127075195312
1982-06-07,772.7594604492186
1982-06-08,763.0986938476562
1982-06-09,755.8765258789062
1982-06-10,750.0415649414062
1982-06-11,749.9217529296875
1982-06-12,745.355712890625
1982-06-13,744.2822265625
1982-06-14,741.7406005859374
1982-06-15,737.7152099609375
1982-06-16,744.9857788085939
1982-06-17,778.3493652343751
1982-06-18,766.4309692382812
1982-06-19,758.6857299804686
1982-06-20,759.439453125
1982-06-21,757.2340698242188
1982-06-22,751.9030151367188
1982-06-23,752.672180175781
1982-06-24,747.9661865234375
1982-06-25,743.5222778320312
1982-06-26,739.1658325195314
1982-06-27,735.0794677734374
1982-06-28,740.2476196289062
1982-06-29,774.6047973632812
1982-06-30,775.3961791992186
1982-07-01,765.1808471679686
1982-07-02,758.1468505859374
1982-07-03,752.4714965820312
1982-07-04,751.576416015625
1982-07-05,746.5327758789062
1982-07-06,741.4339599609375
1982-07-07,736.2741088867186
1982-07-08,739.2179565429686
1982-07-09,734.709716796875
1982-07-10,730.5349731445311
1982-07-11,726.3718872070312
1982-07-12,734.4405517578125
1982-07-13,730.2771606445312
1982-07-14,726.2808227539061
1982-07-15,722.0463256835938
1982-07-16,717.7777099609375
1982-07-17,713.5774536132812
1982-07-18,716.6677856445312
1982-07-19,730.3023681640626
1982-07-20,736.5868530273435
1982-07-21,742.576416015625
1982-07-22,738.2657470703125
1982-07-23,734.0514526367188
1982-07-24,730.3736572265626
1982-07-25,726.5501098632812
1982-07-26,722.5562744140626
1982-07-27,719.0592041015625
1982-07-28,726.677978515625
1982-07-29,731.3920288085939
1982-07-30,727.9188232421876
1982-07-31,724.2904663085938
1982-08-01,720.9403686523438
1982-08-02,717.6712036132812
1982-08-03,720.0789794921875
1982-08-04,721.6465454101561
1982-08-05,725.0486450195312
1982-08-06,721.587646484375
1982-08-07,718.0356445312501
1982-08-08,714.5852661132812
1982-08-09,727.4007568359374
1982-08-10,731.1890258789062
1982-08-11,728.2174072265626
1982-08-12,725.6762695312499
1982-08-13,723.0770263671875
1982-08-14,720.3212890624999
1982-08-15,717.4705200195312
1982-08-16,714.4225463867189
1982-08-17,711.5494384765624
1982-08-18,715.1669921875
1982-08-19,712.528564453125
1982-08-20,710.0792846679688
1982-08-21,718.51953125
1982-08-22,717.4719238281249
1982-08-23,716.9666137695312
1982-08-24,716.0624389648438
1982-08-25,715.7886962890625
1982-08-26,714.5189819335938
1982-08-27,711.8638305664062
1982-08-28,709.9365844726562
1982-08-29,708.3649291992188
1982-08-30,706.404296875
1982-08-31,703.7928466796876
1982-09-01,708.5322265625
1982-09-02,711.6471557617188
1982-09-03,716.8079223632812
1982-09-04,714.6845092773438
1982-09-05,712.6051635742188
1982-09-06,710.36669921875
1982-09-07,708.27587890625
1982-09-08,706.2828369140624
1982-09-09,704.0946655273438
1982-09-10,701.7798461914062
1982-09-11,699.3278808593751
1982-09-12,696.6267700195312
1982-09-13,693.8046875
1982-09-14,691.0778198242188
1982-09-15,692.9423828125
1982-09-16,695.230712890625
1982-09-17,693.4895629882814
1982-09-18,694.7772216796876
1982-09-19,693.4382934570312
1982-09-20,691.8712768554689
1982-09-21,693.3316650390625
1982-09-22,702.5577392578125
1982-09-23,712.9898071289064
1982-09-24,711.1846313476561
1982-09-25,709.1505737304689
1982-09-26,707.3724365234376
1982-09-27,723.419189453125
1982-09-28,723.3133544921875
1982-09-29,721.8384399414062
1982-09-30,719.5497436523439
1982-10-01,717.2753295898438
1982-10-02,715.2171630859376
1982-10-03,713.1990966796876
1982-10-04,711.1802978515625
1982-10-05,709.27734375
1982-10-06,707.2468261718751
1982-10-07,705.1875610351562
1982-10-08,707.0442504882812
1982-10-09,705.2182006835938
1982-10-10,703.6187133789064
1982-10-11,702.2650146484375
1982-10-12,705.6871948242188
1982-10-13,704.19970703125
1982-10-14,705.09326171875
1982-10-15,707.3555908203125
1982-10-16,710.466064453125
1982-10-17,713.7525634765624
1982-10-18,712.6310424804688
1982-10-19,711.2262573242188
1982-10-20,709.6207275390626
1982-10-21,714.2327880859376
1982-10-22,713.1807861328126
1982-10-23,712.1477661132812
1982-10-24,711.1154174804686
1982-10-25,710.1098632812501
1982-10-26,709.0108032226562
1982-10-27,707.8157348632812
1982-10-28,706.5610961914062
1982-10-29,705.1638793945314
1982-10-30,703.7808837890625
1982-10-31,705.6941528320312
1982-11-01,717.3569946289064
1982-11-02,715.1531982421875
1982-11-03,713.1530761718751
1982-11-04,737.9757690429685
1982-11-05,750.2963256835938
1982-11-06,747.4511718750001
1982-11-07,744.8238525390625
1982-11-08,742.2136840820312
1982-11-09,739.8843383789062
1982-11-10,737.8372802734375
1982-11-11,741.7267456054686
1982-11-12,744.6334228515625
1982-11-13,754.3394775390626
1982-11-14,751.8712158203125
1982-11-15,748.9282226562499
1982-11-16,746.3538818359374
1982-11-17,743.8515625
1982-11-18,743.2989501953125
1982-11-19,740.913330078125
1982-11-20,738.6394653320312
1982-11-21,740.514404296875
1982-11-22,749.2415161132812
1982-11-23,758.0607910156249
1982-11-24,761.7854614257811
1982-11-25,757.2850952148438
1982-11-26,753.5505981445312
1982-11-27,750.46435546875
1982-11-28,747.816467285156
1982-11-29,755.1552734375
1982-11-30,757.9935913085938
1982-12-01,754.3820190429685
1982-12-02,750.494445800781
1982-12-03,746.8411865234375
1982-12-04,744.6519165039062
1982-12-05,741.6663208007811
1982-12-06,742.4912719726561
1982-12-07,741.2704467773438
1982-12-08,739.20703125
1982-12-09,737.4873657226561
1982-12-10,736.0435180664062
1982-12-11,734.5689697265625
1982-12-12,733.2509765625
1982-12-13,732.0620727539061
1982-12-14,730.78955078125
1982-12-15,729.33837890625
1982-12-16,744.8026123046875
1982-12-17,742.6454467773438
1982-12-18,740.8165283203124
1982-12-19,739.0711669921875
1982-12-20,737.3480834960938
1982-12-21,735.7171020507811
1982-12-22,734.19921875
1982-12-23,736.3646850585938
1982-12-24,745.3762817382811
1982-12-25,760.0153198242188
1982-12-26,767.6290893554688
1982-12-27,761.6964721679686
1982-12-28,760.6414184570311
1982-12-29,755.9937133789062
1982-12-30,752.5780029296875
1982-12-31,749.690185546875
1983-01-01,747.0653686523438
1983-01-02,744.6903076171876
1983-01-03,742.5787353515625
1983-01-04,740.6664428710938
1983-01-05,738.8131103515625
1983-01-06,737.0280761718751
1983-01-07,736.2901000976562
1983-01-08,734.7069091796875
1983-01-09,733.2722778320312
1983-01-10,731.9139404296876
1983-01-11,737.0311889648436
1983-01-12,735.4448852539062
1983-01-13,734.0587158203125
1983-01-14,732.6453857421875
1983-01-15,731.2465209960938
1983-01-16,730.0021362304686
1983-01-17,728.9246215820312
1983-01-18,727.9247436523438
1983-01-19,726.9987182617189
1983-01-20,726.0875244140626
1983-01-21,725.1438598632812
1983-01-22,724.1427001953125
1983-01-23,723.0601196289062
1983-01-24,726.0896606445312
1983-01-25,724.9364013671875
1983-01-26,723.9589233398436
1983-01-27,723.0145874023436
1983-01-28,722.0103149414062
1983-01-29,720.9619140624999
1983-01-30,719.9384765625
1983-01-31,719.460205078125
1983-02-01,718.43212890625
1983-02-02,725.8971557617188
1983-02-03,736.1110229492188
1983-02-04,734.538330078125
1983-02-05,733.1996459960936
1983-02-06,731.861572265625
1983-02-07,730.547180175781
1983-02-08,729.3104248046875
1983-02-09,728.1834716796876
1983-02-10,727.2052001953125
1983-02-11,726.2092895507812
1983-02-12,725.2247314453125
1983-02-13,724.2073974609375
1983-02-14,723.0997314453125
1983-02-15,721.9635009765626
1983-02-16,720.8184204101561
1983-02-17,719.6306762695312
1983-02-18,718.4038696289064
1983-02-19,717.288818359375
1983-02-20,719.0802001953125
1983-02-21,726.3077392578125
1983-02-22,734.0436401367188
1983-02-23,738.0376586914062
1983-02-24,736.2033081054688
1983-02-25,734.578125
1983-02-26,733.1520996093749
1983-02-27,731.7299804687501
1983-02-28,730.033447265625
1983-03-01,732.3852539062499
1983-03-02,732.3781738281249
1983-03-03,731.4624023437501
1983-03-04,729.4503784179686
1983-03-05,727.3516845703125
1983-03-06,725.4005126953125
1983-03-07,725.2946166992188
1983-03-08,723.6212158203125
1983-03-09,724.5427856445312
1983-03-10,730.6588745117186
1983-03-11,735.4371948242188
1983-03-12,733.8134155273436
1983-03-13,732.215087890625
1983-03-14,731.3915405273436
1983-03-15,732.6947021484375
1983-03-16,735.1704711914061
1983-03-17,736.5739135742188
1983-03-18,740.799072265625
1983-03-19,747.90234375
1983-03-20,752.6841430664062
1983-03-21,759.7265625
1983-03-22,755.541748046875
1983-03-23,752.1337890624999
1983-03-24,749.1777954101561
1983-03-25,746.5541381835938
1983-03-26,744.0902099609375
1983-03-27,741.6629028320312
1983-03-28,751.672180175781
1983-03-29,748.5792846679686
1983-03-30,745.9356689453126
1983-03-31,743.4201049804686
1983-04-01,741.0199584960938
1983-04-02,743.0811157226561
1983-04-03,755.6205444335938
1983-04-04,756.768798828125
1983-04-05,752.591552734375
1983-04-06,749.0253295898438
1983-04-07,751.7574462890625
1983-04-08,755.5573120117186
1983-04-09,755.0252075195312
1983-04-10,755.1539306640626
1983-04-11,753.1612548828124
1983-04-12,752.5792236328125
1983-04-13,749.0051879882814
1983-04-14,745.5503540039064
1983-04-15,759.8954467773438
1983-04-16,760.8283081054688
1983-04-17,756.2294921875
1983-04-18,755.6886596679686
1983-04-19,752.0433959960936
1983-04-20,748.8880615234375
1983-04-21,745.9014282226561
1983-04-22,749.8716430664062
1983-04-23,746.3587036132812
1983-04-24,748.2293090820312
1983-04-25,754.5142822265626
1983-04-26,752.4554443359374
1983-04-27,748.0858764648436
1983-04-28,743.8078613281249
1983-04-29,739.9273071289062
1983-04-30,753.0228271484375
