date,s1
1980-10-01,23.70999908447266
1980-10-02,28.623296737670895
1980-10-03,32.51862716674805
1980-10-04,32.421249389648445
1980-10-05,32.32969665527344
1980-10-06,38.24011993408204
1980-10-07,38.15507125854492
1980-10-08,38.058979034423835
1980-10-09,37.941810607910156
1980-10-10,37.81041717529297
1980-10-11,37.66962051391602
1980-10-12,37.554641723632805
1980-10-13,37.47986984252929
1980-10-14,37.406410217285156
1980-10-15,37.318824768066406
1980-10-16,37.215568542480476
1980-10-17,37.09433364868164
1980-10-18,44.959434509277344
1980-10-19,49.78664398193359
1980-10-20,49.64079284667969
1980-10-21,49.53174209594728
1980-10-22,49.41952133178711
1980-10-23,49.306827545166016
1980-10-24,59.19779968261719
1980-10-25,72.6986083984375
1980-10-26,72.57658386230466
1980-10-27,72.45082092285156
1980-10-28,72.28958129882814
1980-10-29,72.09934997558594
1980-10-30,85.9695053100586
1980-10-31,94.81993865966797
1980-11-01,94.63109588623047
1980-11-02,94.4396743774414
1980-11-03,94.27896881103516
1980-11-04,94.07744598388672
1980-11-05,93.87684631347655
1980-11-06,93.71856689453121
1980-11-07,93.55285644531249
1980-11-08,93.3156051635742
1980-11-09,93.05287933349608
1980-11-10,92.80603790283203
1980-11-11,92.62347412109376
1980-11-12,92.50707244873048
1980-11-13,92.37670898437501
1980-11-14,92.20911407470705
1980-11-15,95.99634552001952
1980-11-16,98.80635833740234
1980-11-17,98.65441131591795
1980-11-18,108.45611572265625
1980-11-19,108.33505249023438
1980-11-20,108.21810150146483
1980-11-21,131.0660400390625
1980-11-22,130.90707397460935
1980-11-23,130.72781372070312
1980-11-24,135.46942138671875
1980-11-25,145.18533325195312
1980-11-26,144.98652648925778
1980-11-27,149.75338745117188
1980-11-28,152.47592163085938
1980-11-29,152.28964233398435
1980-11-30,152.0993194580078
1980-12-01,151.87571716308594
1980-12-02,151.60983276367185
1980-12-03,151.34440612792966
1980-12-04,151.17593383789062
1980-12-05,150.99905395507812
1980-12-06,150.7862091064453
1980-12-07,150.52481079101562
1980-12-08,150.22465515136716
1980-12-09,149.86602783203122
1980-12-10,159.50727844238278
1980-12-11,159.2818603515625
1980-12-12,159.1003570556641
1980-12-13,158.87245178222656
1980-12-14,158.6591339111328
1980-12-15,158.47225952148435
1980-12-16,161.24525451660156
1980-12-17,161.0495452880859
1980-12-18,160.8835144042969
1980-12-19,160.63385009765628
1980-12-20,160.4110565185547
1980-12-21,160.29779052734375
1980-12-22,160.17637634277347
1980-12-23,182.02201843261722
1980-12-24,187.80404663085938
1980-12-25,187.6038360595703
1980-12-26,187.4929656982422
1980-12-27,197.3407135009766
1980-12-28,252.92802429199216
1980-12-29,270.16552734375006
1980-12-30,269.7908325195312
1980-12-31,278.20495605468756
1981-01-01,277.88262939453125
1981-01-02,277.5443420410156
1981-01-03,277.2629699707031
1981-01-04,276.9673767089844
1981-01-05,276.7929382324219
1981-01-06,276.5884704589844
1981-01-07,282.2956237792969
1981-01-08,282.03454589843756
1981-01-09,281.8225402832031
1981-01-10,281.60696411132807
1981-01-11,281.42315673828125
1981-01-12,281.2595825195312
1981-01-13,281.11566162109375
1981-01-14,280.8718566894531
1981-01-15,280.49591064453125
1981-01-16,280.1773986816406
1981-01-17,279.8964538574219
1981-01-18,279.67431640625
1981-01-19,279.3968505859375
1981-01-20,279.0749206542969
1981-01-21,292.7101745605469
1981-01-22,295.3580017089844
1981-01-23,294.9969787597656
1981-01-24,294.6648254394531
1981-01-25,294.3273010253906
1981-01-26,293.92590332031244
1981-01-27,293.40264892578125
1981-01-28,303.2388610839844
1981-01-29,308.8537902832031
1981-01-30,308.46197509765625
1981-01-31,308.2507629394531
1981-02-01,307.93606567382807
1981-02-02,322.41687011718756
1981-02-03,329.0368347167969
1981-02-04,328.792724609375
1981-02-05,328.5285949707031
1981-02-06,328.2356567382812
1981-02-07,327.8825378417969
1981-02-08,329.0575866699218
1981-02-09,328.69427490234375
1981-02-10,328.23785400390625
1981-02-11,345.8766784667969
1981-02-12,356.4062805175781
1981-02-13,356.0707397460937
1981-02-14,355.599609375
1981-02-15,355.04394531249994
1981-02-16,354.4125061035156
1981-02-17,353.6385192871094
1981-02-18,352.77362060546875
1981-02-19,361.8429565429688
1981-02-20,368.9636535644531
1981-02-21,370.1203308105469
1981-02-22,369.2479858398438
1981-02-23,368.35653686523443
1981-02-24,367.66302490234375
1981-02-25,367.05364990234375
1981-02-26,366.39944458007807
1981-02-27,365.7787780761719
1981-02-28,365.1418762207031
1981-03-01,364.20303344726557
1981-03-02,371.36172485351557
1981-03-03,370.7791442871094
1981-03-04,370.2342224121094
1981-03-05,389.42245483398443
1981-03-06,388.69900512695307
1981-03-07,388.1415100097656
1981-03-08,387.6072387695313
1981-03-09,387.0408935546875
1981-03-10,386.4234313964844
1981-03-11,385.80181884765625
1981-03-12,385.1607666015625
1981-03-13,384.3792419433594
1981-03-14,383.52239990234375
1981-03-15,382.9396362304688
1981-03-16,382.0790100097656
1981-03-17,383.47424316406244
1981-03-18,382.6124267578125
