date,s0
1981-03-12,3.0087032318115234
1981-03-13,3.00870418548584
1981-03-14,3.011571884155273
1981-03-15,3.011571884155273
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.31000000238418574
1981-03-21,5.279999732971192
1981-03-22,5.279999732971192
1981-03-23,5.279999732971192
1981-03-24,5.286144256591796
1981-03-25,4.79986572265625
1981-03-26,4.802135467529297
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.008452164940536024
1981-04-08,0.004047590773552656
1981-04-09,0.00198284350335598
1981-04-10,0.0009815929224714637
1981-04-11,0.0004883876536041498
1981-04-12,0.0002435975475236773
1981-04-13,0.00012165042426204309
1981-04-14,6.0788217524532235e-05
1981-04-15,3.0384870115085505e-05
1981-04-16,2.1074312826385725e-05
1981-04-17,1.0536045920161996e-05
1981-04-18,5.267745564196957e-06
1981-04-19,2.6338034331274685e-06
1981-04-20,1.3168844361644003e-06
1981-04-21,2.084305151583976e-06
1981-04-22,0.003611688734963536
1981-04-23,0.0017732371343299747
1981-04-24,0.0008787578553892672
1981-04-25,0.00043744838330894714
1981-04-26,0.00021824585564900187
1981-04-27,0.00010900384950218722
1981-04-28,5.44722206541337e-05
1981-04-29,2.722869066928979e-05
1981-04-30,1.361249178444268e-05
1981-05-01,6.805782504670788e-06
1981-05-02,3.4027757465082682e-06
1981-05-03,1.7013588831105153e-06
1981-05-04,8.506722224410622e-07
1981-05-05,4.253342922311276e-07
1981-05-06,2.1266669136821287e-07
1981-05-07,1.0633323199726874e-07
1981-05-08,5.316659112963862e-08
1981-05-09,2.658328845939195e-08
1981-05-10,1.3291642453339136e-08
1981-05-11,6.645820338491149e-09
1981-05-12,3.3229101692455747e-09
1981-05-13,1.6614550846227873e-09
1981-05-14,8.307275423113934e-10
1981-05-15,4.1536377115569673e-10
1981-05-16,2.0768188557784836e-10
1981-05-17,1.0384094278892418e-10
1981-05-18,5.192047139446209e-11
1981-05-19,2.5960235697231046e-11
1981-05-20,1.2980117848615523e-11
1981-05-21,6.490058924307763e-12
1981-05-22,3.2450294621538815e-12
1981-05-23,1.6225147310769408e-12
1981-05-24,8.112573655384704e-13
1981-05-25,4.056286827692352e-13
1981-05-26,2.0281434138461762e-13
1981-05-27,1.014071706923088e-13
1981-05-28,5.070358534615439e-14
1981-05-29,2.53517926730772e-14
1981-05-30,1.2675896336538598e-14
1981-05-31,6.337948168269299e-15
1981-06-01,3.1689740841346487e-15
1981-06-02,1.5844870420673248e-15
1981-06-03,7.922435210336622e-16
1981-06-04,3.961217605168312e-16
1981-06-05,1.980608802584156e-16
1981-06-06,9.90304401292078e-17
1981-06-07,4.9515220064603886e-17
1981-06-08,2.4757610032301943e-17
1981-06-09,1.2378805016150972e-17
1981-06-10,6.189402508075487e-18
1981-06-11,3.094701254037744e-18
1981-06-12,1.5473506270188718e-18
1981-06-13,7.736753135094359e-19
1981-06-14,3.86837656754718e-19
1981-06-15,1.9341882837735898e-19
1981-06-16,9.670941418867949e-20
1981-06-17,4.8354707094339745e-20
1981-06-18,2.4177353547169872e-20
1981-06-19,1.2088676773584936e-20
1981-06-20,6.044338386792468e-21
1981-06-21,3.022169193396234e-21
1981-06-22,1.511084596698117e-21
1981-06-23,7.555422983490585e-22
1981-06-24,3.7777114917452926e-22
1981-06-25,1.8888557458726463e-22
1981-06-26,9.444278729363233e-23
1981-06-27,4.7221393646816163e-23
1981-06-28,2.3610696823408081e-23
1981-06-29,1.1805348411704041e-23
1981-06-30,5.9026742058520204e-24
1981-07-01,2.951337102926009e-24
1981-07-02,1.4756685514630045e-24
1981-07-03,7.378342757315023e-25
1981-07-04,3.6891713786575114e-25
1981-07-05,1.8445856893287557e-25
1981-07-06,9.222928446643778e-26
1981-07-07,4.611464223321889e-26
1981-07-08,2.3057321116609446e-26
1981-07-09,1.1528660558304723e-26
1981-07-10,5.764330279152363e-27
1981-07-11,2.8821651395761815e-27
1981-07-12,1.4410825697880907e-27
1981-07-13,7.205412848940454e-28
1981-07-14,3.602706424470227e-28
1981-07-15,1.8013532122351134e-28
1981-07-16,9.006766061175567e-29
1981-07-17,4.5033830305877835e-29
1981-07-18,2.2516915152938918e-29
1981-07-19,1.1258457576469459e-29
1981-07-20,5.6292287882347294e-30
1981-07-21,2.8146143941173647e-30
1981-07-22,1.4073071970586824e-30
1981-07-23,7.036535985293412e-31
1981-07-24,3.518267992646706e-31
1981-07-25,1.759133996323353e-31
1981-07-26,8.795669981616765e-32
1981-07-27,4.3978349908083824e-32
1981-07-28,2.1989174954041912e-32
1981-07-29,1.0994587477020956e-32
1981-07-30,5.4972937385104766e-33
1981-07-31,2.7486468692552383e-33
1981-08-01,1.3743234346276195e-33
1981-08-02,6.871617173138098e-34
1981-08-03,3.435808586569049e-34
1981-08-04,1.7179042932845246e-34
1981-08-05,8.58952146642262e-35
1981-08-06,4.2947607332113114e-35
1981-08-07,2.1473803666056557e-35
1981-08-08,1.0736901833028275e-35
1981-08-09,5.3684509165141386e-36
1981-08-10,2.6842254582570693e-36
1981-08-11,1.3421127291285347e-36
1981-08-12,6.710563645642673e-37
1981-08-13,3.355281822821337e-37
1981-08-14,1.6776409114106685e-37
1981-08-15,8.38820455705334e-38
1981-08-16,4.1941022785266713e-38
1981-08-17,2.0970511392633357e-38
1981-08-18,2.0970511392633357e-38
1981-08-19,2.0970511392633357e-38
1981-08-20,2.0970511392633357e-38
1981-08-21,2.0970511392633357e-38
1981-08-22,2.0970511392633357e-38
1981-08-23,2.0970511392633357e-38
1981-08-24,2.0970511392633357e-38
1981-08-25,2.0970511392633357e-38
1981-08-26,2.0970511392633357e-38
1981-08-27,2.0970511392633357e-38
1981-08-28,2.0970511392633357e-38
1981-08-29,2.0970511392633357e-38
1981-08-30,2.0970511392633357e-38
1981-08-31,2.0970511392633357e-38
1981-09-01,2.0970511392633357e-38
1981-09-02,2.0970511392633357e-38
1981-09-03,2.0970511392633357e-38
1981-09-04,2.0970511392633357e-38
1981-09-05,2.0970511392633357e-38
1981-09-06,2.0970511392633357e-38
1981-09-07,2.0970511392633357e-38
1981-09-08,2.0970511392633357e-38
1981-09-09,2.0970511392633357e-38
1981-09-10,2.0970511392633357e-38
1981-09-11,2.0970511392633357e-38
1981-09-12,2.0970511392633357e-38
1981-09-13,2.0970511392633357e-38
1981-09-14,2.0970511392633357e-38
1981-09-15,2.0970511392633357e-38
1981-09-16,2.0970511392633357e-38
1981-09-17,2.0970511392633357e-38
1981-09-18,2.0970511392633357e-38
1981-09-19,2.0970511392633357e-38
1981-09-20,2.0970511392633357e-38
1981-09-21,2.0970511392633357e-38
1981-09-22,2.0970511392633357e-38
1981-09-23,2.0970511392633357e-38
1981-09-24,2.0970511392633357e-38
1981-09-25,2.0970511392633357e-38
1981-09-26,2.0970511392633357e-38
1981-09-27,2.0970511392633357e-38
1981-09-28,2.0970511392633357e-38
1981-09-29,2.0970511392633357e-38
1981-09-30,2.0970511392633357e-38
1981-10-01,2.0970511392633357e-38
1981-10-02,2.0970511392633357e-38
1981-10-03,2.0970511392633357e-38
1981-10-04,2.0970511392633357e-38
1981-10-05,2.0970511392633357e-38
1981-10-06,2.0970511392633357e-38
1981-10-07,2.0970511392633357e-38
1981-10-08,2.0970511392633357e-38
1981-10-09,2.0970511392633357e-38
1981-10-10,2.0970511392633357e-38
1981-10-11,2.0970511392633357e-38
1981-10-12,2.0970511392633357e-38
1981-10-13,2.0970511392633357e-38
1981-10-14,2.0970511392633357e-38
1981-10-15,2.0970511392633357e-38
1981-10-16,2.0970511392633357e-38
1981-10-17,2.0970511392633357e-38
1981-10-18,2.0970511392633357e-38
1981-10-19,2.0970511392633357e-38
1981-10-20,0.03446107730269433
1981-10-21,0.014290660619735716
1981-10-22,0.006635639816522598
1981-10-23,0.0032077808864414688
1981-10-24,0.0015781678957864642
1981-10-25,0.0024273963645100594
1981-10-26,0.001198968384414911
1981-10-27,0.0005958903930149971
1981-10-28,0.0002970575005747378
1981-10-29,0.0001483081578044221
1981-10-30,7.409909449052066e-05
1981-10-31,3.7035821151221164e-05
1981-11-01,1.85144817805849e-05
1981-11-02,9.256383236788677e-06
1981-11-03,4.627977432392072e-06
1981-11-04,2.313935283382307e-06
1981-11-05,1.1569542266443025e-06
1981-11-06,5.784737595604382e-07
1981-11-07,2.892360555506457e-07
1981-11-08,1.4484400878700396e-07
1981-11-09,7.24219546555105e-08
1981-11-10,2.3363354557659484e-05
1981-11-11,2.3363354557659484e-05
1981-11-12,0.004980328492820263
1981-11-13,0.004980328492820263
1981-11-14,0.00242901616729796
1981-11-15,0.0011997586116194723
1981-11-16,0.0005962807917967441
1981-11-17,0.00029725150670856243
1981-11-18,0.00014840485528111458
1981-11-19,7.414736319333315e-05
1981-11-20,3.7059937312733375e-05
1981-11-21,1.8526536223362203e-05
1981-11-22,1.8526536223362203e-05
1981-11-23,1.8526536223362203e-05
1981-11-24,1.8526536223362203e-05
1981-11-25,1.8526536223362203e-05
1981-11-26,1.8526536223362203e-05
1981-11-27,1.4664181470870974
1981-11-28,5.960464477539064e-07
1981-11-29,1.2628188414964825e-06
1981-11-30,1.2628188414964825e-06
1981-12-01,1.2628188414964825e-06
1981-12-02,0.04375090822577477
1981-12-03,0.017639024183154103
1981-12-04,0.018868386745452877
1981-12-05,0.018869938328862194
1981-12-06,0.018869938328862194
1981-12-07,0.018869938328862194
1981-12-08,0.018989698961377147
1981-12-09,6.778989791870117
1981-12-10,6.778989791870117
1981-12-11,6.778989791870117
1981-12-12,7.148989677429199
1981-12-13,7.148989677429199
1981-12-14,7.148989677429199
1981-12-15,8.518989562988281
1981-12-16,11.248661041259764
1981-12-17,11.248661041259764
1981-12-18,15.088661193847654
1981-12-19,15.088661193847654
1981-12-20,15.088661193847654
1981-12-21,15.088661193847654
1981-12-22,17.148660659790043
1981-12-23,24.71107292175293
1981-12-24,23.040164947509762
1981-12-25,23.040164947509762
1981-12-26,23.040164947509762
1981-12-27,23.040164947509762
1981-12-28,25.300132751464847
1981-12-29,25.300132751464847
1981-12-30,25.300132751464847
1981-12-31,25.300132751464847
1982-01-01,29.502155303955078
1982-01-02,32.30213928222656
1982-01-03,32.30213928222656
1982-01-04,32.302154541015625
1982-01-05,32.313297271728516
1982-01-06,32.313297271728516
1982-01-07,32.313350677490234
1982-01-08,32.313350677490234
1982-01-09,33.313350677490234
1982-01-10,34.313350677490234
1982-01-11,34.313350677490234
1982-01-12,34.313350677490234
1982-01-13,37.08335113525391
1982-01-14,41.51335144042969
1982-01-15,41.51335144042969
1982-01-16,42.6733512878418
1982-01-17,42.6733512878418
1982-01-18,42.6733512878418
1982-01-19,42.6733512878418
1982-01-20,43.33335113525391
1982-01-21,46.33335113525391
1982-01-22,46.33335113525391
1982-01-23,62.07334899902344
1982-01-24,77.5833511352539
1982-01-25,77.5833511352539
1982-01-26,77.5833511352539
1982-01-27,77.5833511352539
1982-01-28,77.5833511352539
1982-01-29,77.5833511352539
1982-01-30,77.5833511352539
1982-01-31,89.54349517822266
1982-02-01,89.60986328125
1982-02-02,89.60986328125
1982-02-03,98.38986206054689
1982-02-04,98.38988494873047
1982-02-05,98.38988494873047
1982-02-06,98.78988647460936
1982-02-07,98.78988647460936
1982-02-08,98.78988647460936
1982-02-09,104.78988647460936
1982-02-10,107.19989013671875
1982-02-11,107.19989013671875
1982-02-12,107.19989013671875
1982-02-13,108.19989013671875
1982-02-14,109.19989013671875
1982-02-15,109.19989013671875
1982-02-16,103.74550628662108
1982-02-17,103.74550628662108
1982-02-18,103.74550628662108
1982-02-19,106.28398895263673
1982-02-20,106.70347595214845
1982-02-21,106.71378326416016
1982-02-22,106.71666717529295
1982-02-23,106.71666717529295
1982-02-24,106.71666717529295
1982-02-25,113.62666320800781
1982-02-26,113.62666320800781
1982-02-27,113.62666320800781
1982-02-28,113.62666320800781
1982-03-01,113.62666320800781
1982-03-02,114.62657165527345
1982-03-03,116.58657073974608
1982-03-04,116.58657073974608
1982-03-05,120.58657073974608
1982-03-06,120.58657073974608
1982-03-07,129.58657836914062
1982-03-08,138.58657836914062
1982-03-09,139.8665771484375
1982-03-10,142.38658142089844
1982-03-11,142.38658142089844
1982-03-12,133.82923889160156
1982-03-13,126.13871765136719
1982-03-14,114.94324493408205
1982-03-15,113.36100769042969
1982-03-16,113.36544036865234
1982-03-17,113.37657928466797
1982-03-18,113.38750457763673
1982-03-19,112.49129486083983
1982-03-20,112.49129486083983
1982-03-21,107.74041748046876
1982-03-22,102.73828887939453
1982-03-23,102.73906707763673
1982-03-24,100.92916870117186
1982-03-25,94.63309478759764
1982-03-26,84.74412536621094
1982-03-27,85.99412536621094
1982-03-28,85.99412536621094
1982-03-29,85.99412536621094
1982-03-30,79.43423461914062
1982-03-31,56.769142150878906
1982-04-01,41.00089645385742
1982-04-02,36.47614288330079
1982-04-03,31.31069755554199
1982-04-04,29.50079727172852
1982-04-05,29.50079727172852
1982-04-06,39.269577026367195
1982-04-07,47.12957763671876
1982-04-08,47.12957763671876
1982-04-09,47.12957763671876
1982-04-10,50.52957153320313
1982-04-11,50.52957153320313
1982-04-12,50.52960586547852
1982-04-13,43.077774047851555
1982-04-14,31.53054809570312
1982-04-15,24.02846717834473
1982-04-16,5.157268524169922
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.03306299075484276
1982-10-19,0.01382321864366531
1982-10-20,0.006434665527194738
1982-10-21,0.0031138563062995672
1982-10-22,0.0015326899010688066
1982-10-23,0.001533876056782901
1982-10-24,0.012126612477004528
1982-10-25,0.005697352811694144
1982-10-26,0.004043885972350836
1982-10-27,0.0019810660742223267
1982-10-28,0.0009807217866182327
1982-10-29,0.0004879563930444419
1982-10-30,0.00024338296498171982
1982-10-31,0.00012154339492553845
1982-11-01,6.073476470191963e-05
1982-11-02,3.035816189367324e-05
1982-11-03,1.5176777196757028e-05
1982-11-04,7.587812433484941e-06
1982-11-05,3.7937622892059144e-06
1982-11-06,4.145124876231421e-06
1982-11-07,0.00012711364252027124
1982-11-08,6.351642514346169e-05
1982-11-09,3.174812809447758e-05
1982-11-10,1.5871542927925475e-05
1982-11-11,7.93514118413441e-06
1982-11-12,3.967413249483798e-06
1982-11-13,1.983667289096047e-06
1982-11-14,2.167249476769939e-06
1982-11-15,2.167249476769939e-06
1982-11-16,2.167249476769939e-06
1982-11-17,2.167249476769939e-06
1982-11-18,1.0836130286406842e-06
1982-11-19,5.418036153059801e-07
1982-11-20,2.7090106868854486e-07
1982-11-21,1.3545036381401587e-07
1982-11-22,6.772513216901643e-08
1982-11-23,3.386255542636718e-08
1982-11-24,1.693127593682675e-08
1982-11-25,1.693127593682675e-08
1982-11-26,1.693127593682675e-08
1982-11-27,3.2900094985961914
1982-11-28,3.2900094985961914
1982-11-29,12.23464584350586
1982-11-30,7.169701576232909
1982-12-01,0.6475014686584472
1982-12-02,0.0009965896606445312
1982-12-03,0.0004958118661306798
1982-12-04,0.00024729134747758513
1982-12-05,0.00012349279131740334
1982-12-06,6.170826964080335e-05
1982-12-07,3.084461422986351e-05
1982-12-08,1.591381078469567e-05
1982-12-09,2.2109277779236436e-05
1982-12-10,2.2109277779236436e-05
1982-12-11,2.2109277779236436e-05
1982-12-12,2.2109277779236436e-05
1982-12-13,2.2109277779236436e-05
1982-12-14,2.2109277779236436e-05
1982-12-15,2.2109277779236436e-05
1982-12-16,1.1053417438233737e-05
1982-12-17,0.0001287798077100888
1982-12-18,0.0001287798077100888
1982-12-19,0.0001287798077100888
1982-12-20,1.4801287651062014
1982-12-21,1.5749636888504028
1982-12-22,1.5749636888504028
1982-12-23,3.642599105834961
1982-12-24,3.6484992504119873
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.030609793961048126
1982-12-29,0.012980619445443152
1982-12-30,0.012980619445443152
1982-12-31,0.012980619445443152
1983-01-01,0.012980619445443152
1983-01-02,0.012980619445443152
1983-01-03,0.012980619445443152
1983-01-04,0.012980619445443152
1983-01-05,0.012980619445443152
1983-01-06,0.012980619445443152
1983-01-07,0.012980619445443152
1983-01-08,0.012980807572603224
1983-01-09,0.012980807572603224
1983-01-10,4.572980880737305
1983-01-11,4.351362705230713
1983-01-12,4.351362705230713
1983-01-13,4.351362705230713
1983-01-14,4.351362705230713
1983-01-15,8.041299819946289
1983-01-16,13.451299667358397
1983-01-17,13.451299667358397
1983-01-18,13.451299667358397
1983-01-19,13.451299667358397
1983-01-20,13.451299667358397
1983-01-21,13.451299667358397
1983-01-22,13.451299667358397
1983-01-23,17.26129913330078
1983-01-24,17.261369705200195
1983-01-25,17.261369705200195
1983-01-26,17.261369705200195
1983-01-27,17.36137008666992
1983-01-28,17.441370010375973
1983-01-29,17.441370010375973
1983-01-30,17.441370010375973
1983-01-31,17.443754196166992
1983-02-01,17.443754196166992
1983-02-02,17.443761825561523
1983-02-03,9.80349349975586
1983-02-04,9.803623199462889
1983-02-05,9.803623199462889
1983-02-06,9.803623199462889
1983-02-07,11.803623199462889
1983-02-08,14.123622894287108
1983-02-09,14.123622894287108
1983-02-10,14.123622894287108
1983-02-11,14.123622894287108
1983-02-12,14.25362300872803
1983-02-13,14.25362300872803
1983-02-14,14.25362300872803
1983-02-15,14.25362300872803
1983-02-16,14.25362300872803
1983-02-17,14.25654602050781
1983-02-18,12.763226509094238
1983-02-19,12.763230323791506
1983-02-20,11.961190223693846
1983-02-21,7.863563537597656
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,3.6567886127159e-05
1983-02-25,0.9817378520965574
1983-02-26,2.16173791885376
1983-02-27,2.16173791885376
1983-02-28,2.16173791885376
1983-03-01,0.7704230546951295
1983-03-02,0.0003472566604614258
1983-03-03,0.00017332685820292681
1983-03-04,8.658831939101219e-05
1983-03-05,4.3275413190713146e-05
1983-03-06,2.163302451663185e-05
1983-03-07,1.0815342648129443e-05
1983-03-08,5.407378466770751e-06
1983-03-09,2.703616019061883e-06
1983-03-10,1.3517912975657962e-06
1983-03-11,5.888277519261464e-05
1983-03-12,5.888277519261464e-05
1983-03-13,5.888277519261464e-05
1983-03-14,3.8507139834109694e-05
1983-03-15,1.924986281665042e-05
1983-03-16,9.624005542718804e-06
1983-03-17,4.811770850210451e-06
1983-03-18,2.4058274448179873e-06
1983-03-19,1.2028992841806032e-06
1983-03-20,6.014460609549133e-07
1983-03-21,3.016678533640516e-07
1983-03-22,0.002621100516989827
1983-03-23,0.002621100516989827
1983-03-24,0.002621100516989827
1983-03-25,0.002621100516989827
1983-03-26,0.002621100516989827
1983-03-27,0.0026520818937569852
1983-03-28,0.0027825150173157454
1983-03-29,0.0040887161158025265
1983-03-30,0.0040887161158025265
1983-03-31,0.0040887161158025265
1983-04-01,0.004103002138435841
1983-04-02,0.0020094204228371377
1983-04-03,0.0009946161881089208
1983-04-04,0.0004948349669575691
1983-04-05,0.0002468053135089576
