date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,-4.256143074599095e-05
1980-11-10,-0.041106615215539925
1980-11-11,0.00783206056803465
1980-11-12,0.0035490780137479305
1980-11-13,0.0016845249338075519
1980-11-14,0.0008122408180497586
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-1.13152680114581e-06
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0014394426252692938
1980-11-23,-5.90178558468324e-07
1980-11-24,1.0479192733764648
1980-11-25,5.654627799987793
1980-11-26,2.385184288024903
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.9046360850334167
1980-11-30,0.000688705244101584
1980-12-01,-0.0007926420075818896
1980-12-02,0.0005369436112232506
1980-12-03,0.00026728014927357435
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,0.5879850387573242
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,0.02356267534196377
1981-01-28,-7.921023552626137e-07
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0018607322126626968
1981-02-03,-0.0015683504752814768
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,3.7704036235809326
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,7.635918140411378
1981-02-18,11.136284828186035
1981-02-19,9.940115928649902
1981-02-20,8.882451057434082
1981-02-21,8.680991172790526
1981-02-22,4.689566135406494
1981-02-23,-0.03413067385554314
1981-02-24,1.5383799076080322
1981-02-25,3.5689425468444824
1981-02-26,1.8680094480514529
1981-02-27,2.6749014854431152
1981-02-28,-0.027139632031321522
1981-03-01,2.9267649650573726
1981-03-02,-0.0212753526866436
1981-03-03,-2.242343271063873e-06
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.06728293001651764
1981-03-08,-0.0003559975302778184
1981-03-09,-2.971815956698265e-05
1981-03-10,-9.552079973218497e-06
1981-03-11,-0.0
1981-03-12,-3.766571535379625e-05
1981-03-13,-0.0004851372796110809
1981-03-14,-0.0280696414411068
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-1.5369234915851848e-06
1981-03-22,-2.3573770704388153e-06
1981-03-23,-0.001160594285465777
1981-03-24,0.09213925898075104
1981-03-25,1.0347431898117063
1981-03-26,-0.0002982255537062884
1981-03-27,3.7074470520019527
1981-03-28,-0.0
