date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.020991917699575424
1980-11-12,0.004520584363490343
1980-11-13,0.0021158044692128892
1980-11-14,0.0010252422653138638
1980-11-15,0.0005048435996286571
1980-11-16,0.0002505230368115008
1980-11-17,0.00012176294694654644
1980-11-18,6.341606786008924e-05
1980-11-19,-0.035317167639732354
1980-11-20,-0.0
1980-11-21,-1.6305184544762596e-06
1980-11-22,0.006959434133023025
1980-11-23,0.003146757371723652
1980-11-24,0.001502077910117805
1980-11-25,0.0007344476762227714
1980-11-26,-0.0
1980-11-27,-0.0073443581350147715
1980-11-28,0.002047403948381543
1980-11-29,-0.0
1980-11-30,0.0012562626507133243
1980-12-01,0.0006164889782667161
1980-12-02,0.00030541722662746906
1980-12-03,0.00015201308997347948
1980-12-04,-0.0
1980-12-05,7.592964539071545e-05
1980-12-06,3.792162533500231e-05
1980-12-07,1.8950031517306343e-05
1980-12-08,9.472324563830624e-06
1980-12-09,4.735488801088649e-06
1980-12-10,2.3675763713981728e-06
1980-12-11,-0.0
1980-12-12,-0.039654817432165146
1980-12-13,0.00755852647125721
1980-12-14,0.0032677766866981983
1980-12-15,-0.0
1980-12-16,0.0019782541785389185
1980-12-17,-0.0
1980-12-18,-7.598359388794051e-06
1980-12-19,0.0013488960685208444
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.000662226986605674
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.006431496702134608
1980-12-29,2.435176849365235
1980-12-30,1.311317987529037e-06
1980-12-31,6.556468292728823e-07
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.01576634868979454
1981-01-21,0.2607116997241974
1981-01-22,1.0807503461837769
1981-01-23,-0.05047955363988876
1981-01-24,-0.0007138632354326547
1981-01-25,1.8447619676589964
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,-1.787348082871176e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-1.2019550922559574e-05
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.014086534269154075
1981-02-15,6.080037564970552e-06
1981-02-16,3.039744342459016e-06
1981-02-17,1.519802822258498e-06
1981-02-18,7.59884244416753e-07
1981-02-19,3.799377736868337e-07
1981-02-20,1.8996779260760377e-07
1981-02-21,9.498363340298964e-08
1981-02-22,4.749174564722125e-08
1981-02-23,2.3745856836399074e-08
1981-02-24,1.1872924865485855e-08
1981-02-25,5.93646065638609e-09
1981-02-26,2.968230328193045e-09
1981-02-27,1.4841151640965224e-09
1981-02-28,7.420575820482612e-10
1981-03-01,3.710287910241306e-10
1981-03-02,1.855143955120653e-10
1981-03-03,-5.186338967178017e-06
1981-03-04,-0.0
1981-03-05,1.2966269196112987e-06
1981-03-06,-0.004345728084445
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.002605506451800465
1981-03-12,0.0016766294138506055
1981-03-13,0.0008176899282261729
1981-03-14,0.00040388430352322757
1981-03-15,0.0002007253642659635
1981-03-16,0.00010006145021179692
1981-03-17,-2.3471538952435363e-05
