date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.00010897740139625965
1980-11-21,-0.0374440997838974
1980-11-22,0.00725890463218093
1980-11-23,0.0032684307079762225
1980-11-24,0.0015574067365378141
1980-11-25,0.0007608801824972034
1980-11-26,-0.0005133557715453209
1980-11-27,0.0004911593277938663
1980-11-28,0.00029091365286149085
1980-11-29,-0.009271573275327679
1980-11-30,0.0023111146874725814
1980-12-01,0.0011166863841935992
1980-12-02,0.0005491275223903357
1980-12-03,0.000272318662609905
1980-12-04,0.00013103397213853896
1980-12-05,8.034257916733621e-05
1980-12-06,4.0122929931385436e-05
1980-12-07,2.0049401427968402e-05
1980-12-08,1.0021685739047824e-05
1980-12-09,5.010088898416143e-06
1980-12-10,2.5048561838048045e-06
1980-12-11,1.2523810255515855e-06
1980-12-12,6.261792577788584e-07
1980-12-13,3.130875256829313e-07
1980-12-14,1.5654303808787517e-07
1980-12-15,7.826393755294701e-08
1980-12-16,3.95163439748103e-08
1980-12-17,1.9758161329264112e-08
1980-12-18,9.880768203629486e-09
1980-12-19,4.940744258163932e-09
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.00023171294014900917
1980-12-24,5.7830184232443564e-05
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.019757611677050594
1980-12-29,0.004316308069974183
1980-12-30,0.002025928115472197
1980-12-31,0.0009829854825511577
1981-01-01,0.0004756503913085908
1981-01-02,-0.019200706854462624
1981-01-03,-2.3471038730349395e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0056816311553120604
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.01110596302896738
1981-01-20,0.004743932280689478
1981-01-21,0.0022130778525024644
1981-01-22,0.0010708547197282314
1981-01-23,0.0005270354449748993
1981-01-24,0.00026315709692426026
1981-01-25,0.0001310623047174886
1981-01-26,6.540255708387122e-05
1981-01-27,3.266922067268751e-05
1981-01-28,1.6326608601957563e-05
1981-01-29,8.161305231624283e-06
1981-01-30,4.059700131620048e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-1.3264707376947624e-06
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,1.558883190155029
1981-02-09,-0.0
1981-02-10,-0.015262885950505732
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-4.9370628403266885e-05
1981-02-15,0.3488624095916748
1981-02-16,0.0050701694563031205
1981-02-17,0.0023543084971606727
1981-02-18,0.0011368389241397379
1981-02-19,0.0005588705535046756
1981-02-20,0.00027711005532182753
1981-02-21,0.0001379812165396288
1981-02-22,6.884806498419493e-05
1981-02-23,3.4388522180961445e-05
1981-02-24,1.7185393517138433e-05
1981-02-25,8.590483048465103e-06
1981-02-26,4.294687187211821e-06
1981-02-27,2.1472055777849164e-06
1981-02-28,1.0735681144069533e-06
1981-03-01,5.367754738472286e-07
1981-03-02,2.683855768736976e-07
1981-03-03,1.3419222000266015e-07
1981-03-04,6.709598920906501e-08
1981-03-05,3.3548200661925875e-08
1981-03-06,1.677409144917874e-08
1981-03-07,8.38704483641095e-09
1981-03-08,-0.016114160418510434
1981-03-09,0.003591603599488735
1981-03-10,0.0017121752025559545
1981-03-11,0.0008348186383955181
1981-03-12,0.0004122398095205426
