date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.006565488409250975
1980-11-18,-0.0025597789790481325
1980-11-19,0.0021724384278059006
1980-11-20,-0.000742279167752713
1980-11-21,0.0012468656059354546
1980-11-22,0.0006121143815107645
1980-11-23,0.0003032697131857276
1980-11-24,0.00015094783157110214
1980-11-25,7.530338189098984e-05
1980-11-26,-0.04048227518796921
1980-11-27,0.007889253087341785
1980-11-28,0.0037045383360236874
1980-11-29,0.001754147699102759
1980-11-30,0.0008545251912437379
1980-12-01,0.0004218474787194282
1980-12-02,0.00020959654648322607
1980-12-03,0.00010446969099575652
1980-12-04,-0.0029303496703505525
1980-12-05,0.0007679704576730727
1980-12-06,0.0003967838129028678
1980-12-07,0.00019721734861377624
1980-12-08,9.831773058976977e-05
1980-12-09,4.908646587864496e-05
1980-12-10,2.4525172193534676e-05
1980-12-11,1.2258077731530648e-05
1980-12-12,-0.006566292140632868
1980-12-13,0.0015700090443715453
1980-12-14,0.000766894721891731
1980-12-15,-0.02073941752314568
1980-12-16,-0.0012824834557250142
1980-12-17,-4.190664185443892e-06
1980-12-18,-5.216489626036491e-06
1980-12-19,0.005087414290755987
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.4082698822021484
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.001328631304204464
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,-0.03235979750752449
1981-01-25,0.006542592775076628
1981-01-26,0.0030716061592102046
1981-01-27,0.0014677990693598984
1981-01-28,0.0007180500542744993
1981-01-29,0.00035522258258424705
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.00017837742052506653
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-3.911200565198668e-06
1981-02-08,1.9810460805892944
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.008171156980097292
1981-02-16,0.0036329384893178935
1981-02-17,0.0017220034496858716
1981-02-18,0.0008392583695240319
1981-02-19,0.00041440490167587996
1981-02-20,0.00020592148939613247
1981-02-21,0.00010264360753353684
1981-02-22,5.124288873048499e-05
1981-02-23,2.5601764718885534e-05
1981-02-24,1.2795968359569088e-05
1981-02-25,6.396757271431852e-06
1981-02-26,3.1980714538804023e-06
1981-02-27,1.5989592156984145e-06
1981-02-28,7.994603947736323e-07
1981-03-01,3.997254509613413e-07
1981-03-02,1.9986151755801984e-07
1981-03-03,9.993043903477882e-08
1981-03-04,-1.3664438483829143e-05
1981-03-05,3.465720055828569e-06
1981-03-06,1.734020656840585e-06
1981-03-07,-0.01922217197716236
1981-03-08,-0.015255931764841085
1981-03-09,0.007182535715401172
1981-03-10,0.0032374879810959096
1981-03-11,0.0015433566877618432
1981-03-12,0.0007541720406152309
1981-03-13,0.00037286258884705603
1981-03-14,0.00018539374286774543
1981-03-15,9.243972453987226e-05
1981-03-16,4.6155855670804165e-05
1981-03-17,2.304582085344009e-05
