date,et
1981-01-13,0.042525425553321845
1981-01-14,0.07763845473527908
1981-01-15,0.09350843727588652
1981-01-16,0.0926551967859268
1981-01-17,0.07040558755397797
1981-01-18,0.07257775962352753
1981-01-19,0.10895134508609773
1981-01-20,0.13285695016384125
1981-01-21,0.14233918488025665
1981-01-22,0.1389128565788269
1981-01-23,0.12693968415260318
1981-01-24,0.1145552173256874
1981-01-25,0.1310667097568512
1981-01-26,0.17606952786445615
1981-01-27,0.18986149132251737
1981-01-28,0.13651308417320251
1981-01-29,0.11497464030981065
1981-01-30,0.07823752611875534
1981-01-31,0.0729217082262039
1981-02-01,0.09657796472311021
1981-02-02,0.15236510336399078
1981-02-03,0.07774747163057326
1981-02-04,0.06462933123111725
1981-02-05,0.06817364692687988
1981-02-06,0.09381869435310365
1981-02-07,0.11667245626449585
1981-02-08,0.14521500468254087
1981-02-09,0.09933153539896013
1981-02-10,0.10950697213411331
1981-02-11,0.231132447719574
1981-02-12,0.10267286747694017
1981-02-13,0.09732685983181001
1981-02-14,0.15757161378860474
1981-02-15,0.18486031889915464
1981-02-16,0.22395391762256625
1981-02-17,0.285773515701294
1981-02-18,0.3188948333263397
1981-02-19,0.3314027190208435
1981-02-20,0.3184197545051575
1981-02-21,0.2972225844860077
1981-02-22,0.3126378059387207
1981-02-23,0.35000851750373835
1981-02-24,0.25204721093177795
1981-02-25,0.2371314465999603
1981-02-26,0.21982730925083163
1981-02-27,0.2230433970689773
1981-02-28,0.3356741964817047
1981-03-01,0.37750014662742604
1981-03-02,0.2420070618391037
1981-03-03,0.19045083224773407
1981-03-04,0.17911049723625186
1981-03-05,0.22221918404102323
1981-03-06,0.20655183494091037
1981-03-07,0.18413150310516357
1981-03-08,0.1930900514125824
1981-03-09,0.21497033536434174
1981-03-10,0.20626279711723328
1981-03-11,0.2260752171278
1981-03-12,0.243384525179863
1981-03-13,0.29889750480651855
1981-03-14,0.2693054974079132
1981-03-15,0.2542217373847961
1981-03-16,0.3140044212341308
1981-03-17,0.19244284927844998
1981-03-18,0.17712332308292386
1981-03-19,0.15102255344390866
1981-03-20,0.16451650857925415
1981-03-21,0.21813932061195374
1981-03-22,0.19557546079158786
1981-03-23,0.25419881939888
1981-03-24,0.2570856809616089
1981-03-25,0.27796721458435053
1981-03-26,0.2829291522502899
1981-03-27,0.4019913375377655
1981-03-28,0.33105659484863287
1981-03-29,0.4804251194000244
1981-03-30,0.6216562390327453
1981-03-31,0.5973213315010071
1981-04-01,0.5989482402801513
1981-04-02,0.5760774612426758
1981-04-03,0.5611385703086853
1981-04-04,0.8055447340011597
1981-04-05,0.7233332395553587
1981-04-06,0.38924321532249445
1981-04-07,0.3131017982959748
1981-04-08,0.4911061227321624
1981-04-09,0.6803348064422607
1981-04-10,0.4601789712905884
1981-04-11,0.6915569901466369
1981-04-12,0.8073264360427855
1981-04-13,0.55312979221344
1981-04-14,0.5339398384094239
1981-04-15,0.4850851297378541
1981-04-16,0.4430864453315735
1981-04-17,0.6594443321228027
1981-04-18,0.7683885693550108
1981-04-19,0.614425778388977
1981-04-20,0.6195700168609619
1981-04-21,0.3871857225894928
1981-04-22,0.4778334498405457
1981-04-23,0.7117049694061279
1981-04-24,0.6840336918830872
1981-04-25,0.4776609838008881
1981-04-26,0.4539356529712677
1981-04-27,0.740210473537445
1981-04-28,0.934844434261322
1981-04-29,1.0045628547668457
1981-04-30,0.817724883556366
1981-05-01,0.6456014513969421
1981-05-02,0.5191852450370789
1981-05-03,0.5313217043876648
1981-05-04,0.7119823694229125
1981-05-05,0.8902474045753478
1981-05-06,1.016084671020508
1981-05-07,0.5721966028213501
1981-05-08,0.5685579776763916
1981-05-09,0.6303650736808777
1981-05-10,0.8090321421623231
1981-05-11,0.994827091693878
1981-05-12,0.8615519404411316
1981-05-13,0.715908408164978
1981-05-14,1.0243762731552126
1981-05-15,1.0957549810409546
1981-05-16,0.8137184977531433
1981-05-17,0.8117201924324035
1981-05-18,0.8793252110481262
1981-05-19,0.6557486057281495
1981-05-20,0.757917284965515
1981-05-21,0.831167995929718
1981-05-22,1.0438263416290283
1981-05-23,1.1219575405120847
1981-05-24,1.264976382255554
1981-05-25,1.4073156118392944
1981-05-26,1.4067283868789673
1981-05-27,1.4382266998291016
1981-05-28,1.3615373373031616
1981-05-29,1.396933674812317
1981-05-30,1.3780763149261475
1981-05-31,1.5774102210998533
1981-06-01,1.2443820238113406
1981-06-02,1.3384546041488647
1981-06-03,1.7200695276260378
1981-06-04,1.7705676555633543
1981-06-05,1.758295655250549
1981-06-06,1.943984031677246
1981-06-07,1.6209009885787966
1981-06-08,1.5761897563934326
1981-06-09,1.9588599205017088
1981-06-10,1.9641509056091313
1981-06-11,1.80270528793335
1981-06-12,1.886948108673096
1981-06-13,2.1258950233459473
1981-06-14,2.318108081817627
1981-06-15,2.376227140426636
1981-06-16,2.317463397979736
1981-06-17,2.2711930274963374
1981-06-18,1.702952742576599
1981-06-19,1.979304790496826
1981-06-20,2.145557165145874
1981-06-21,2.0573201179504395
1981-06-22,2.241156578063965
1981-06-23,1.9804217815399168
1981-06-24,1.9121500253677368
1981-06-25,2.20110535621643
1981-06-26,1.9646211862564091
1981-06-27,1.3675357103347778
1981-06-28,1.485991597175598
1981-06-29,1.640315055847168
1981-06-30,1.9203914403915403
1981-07-01,1.7800953388214114
1981-07-02,1.7715803384780882
1981-07-03,1.9055559635162356
1981-07-04,2.0393316745758057
1981-07-05,2.1090950965881348
1981-07-06,2.2523868083953857
1981-07-07,2.32220196723938
1981-07-08,2.41259765625
1981-07-09,2.676642179489136
1981-07-10,2.7277457714080806
1981-07-11,2.109501600265503
1981-07-12,2.2560329437255855
1981-07-13,2.264676332473755
1981-07-14,2.4558942317962646
1981-07-15,1.8674416542053225
1981-07-16,1.9058219194412231
1981-07-17,2.0564401149749756
1981-07-18,2.0958619117736816
1981-07-19,2.2699673175811768
1981-07-20,2.6125092506408687
1981-07-21,2.4718263149261475
1981-07-22,2.1218290328979488
1981-07-23,1.7765176296234133
1981-07-24,1.8326981067657473
1981-07-25,2.0025899410247803
1981-07-26,2.290120840072632
1981-07-27,2.4695591926574703
1981-07-28,2.256814479827881
1981-07-29,2.2189805507659908
1981-07-30,1.5311287641525269
1981-07-31,1.61563766002655
1981-08-01,1.7572062015533445
1981-08-02,1.831740379333496
1981-08-03,2.1645886898040767
1981-08-04,2.1991066932678223
1981-08-05,2.365741729736328
1981-08-06,2.2727451324462886
1981-08-07,2.0346994400024414
1981-08-08,2.25259017944336
1981-08-09,2.0725297927856445
1981-08-10,2.032100200653076
1981-08-11,2.152813911437988
1981-08-12,2.13278603553772
1981-08-13,1.8159332275390625
1981-08-14,1.8412563800811772
1981-08-15,2.059858560562134
1981-08-16,2.196410655975342
1981-08-17,1.5677313804626463
1981-08-18,1.3446534872055051
1981-08-19,1.380584478378296
1981-08-20,1.444048762321472
1981-08-21,1.3590940237045288
1981-08-22,1.5706194639205935
1981-08-23,1.4720383882522585
1981-08-24,1.6825885772705078
1981-08-25,1.6257300376892088
1981-08-26,1.528542399406433
1981-08-27,1.7369029521942139
1981-08-28,1.8472886085510252
1981-08-29,1.7398569583892824
1981-08-30,1.7666569948196413
1981-08-31,1.9197598695755005
1981-09-01,2.0365772247314453
1981-09-02,2.095768690109253
1981-09-03,1.9986971616744995
1981-09-04,1.8620214462280271
1981-09-05,1.899482488632202
1981-09-06,2.027332305908203
1981-09-07,2.001221179962158
1981-09-08,1.8618658781051636
1981-09-09,1.474495530128479
1981-09-10,1.357943058013916
1981-09-11,1.6089905500411985
1981-09-12,1.8841331005096436
1981-09-13,1.8545664548873904
1981-09-14,1.8810341358184812
1981-09-15,1.8787128925323489
1981-09-16,1.5655013322830202
1981-09-17,1.3865370750427246
1981-09-18,1.1842174530029297
1981-09-19,1.0841128826141355
1981-09-20,1.3149577379226687
1981-09-21,1.4882553815841675
1981-09-22,1.5547722578048706
1981-09-23,1.2205141782760622
1981-09-24,0.9976353645324708
1981-09-25,1.1114338636398315
1981-09-26,1.5044840574264524
1981-09-27,1.6602952480316162
1981-09-28,1.5299245119094849
1981-09-29,1.0430413484573364
1981-09-30,1.2869137525558472
1981-10-01,1.4497110843658447
1981-10-02,1.328152418136597
1981-10-03,0.8102928400039674
1981-10-04,0.8204286098480223
1981-10-05,1.2334017753601072
1981-10-06,1.5300714969635008
1981-10-07,1.2466462850570679
1981-10-08,0.904002368450165
1981-10-09,0.7937904596328735
1981-10-10,0.8041433691978455
1981-10-11,0.8739280104637147
1981-10-12,0.921642780303955
1981-10-13,0.7669067382812499
1981-10-14,0.7798469662666319
1981-10-15,0.9434030055999756
1981-10-16,1.1218127012252808
1981-10-17,0.765079855918884
1981-10-18,0.9717571139335632
1981-10-19,0.8413367867469786
1981-10-20,0.6234281659126282
1981-10-21,0.8519729375839233
1981-10-22,1.077950358390808
1981-10-23,1.061626434326172
1981-10-24,0.6022888422012329
1981-10-25,0.5236626863479615
1981-10-26,0.7215187549591064
1981-10-27,1.2154734134674072
1981-10-28,1.143762230873108
1981-10-29,0.8469597101211548
1981-10-30,0.845507264137268
1981-10-31,0.83584862947464
1981-11-01,0.9827107191085817
1981-11-02,1.1056541204452515
1981-11-03,1.1608816385269165
1981-11-04,1.1175978183746336
1981-11-05,1.168212890625
1981-11-06,1.021623134613037
1981-11-07,0.6748879551887512
1981-11-08,0.6970731019973755
1981-11-09,0.7774784564971923
1981-11-10,0.7817195653915405
1981-11-11,0.6737987399101257
1981-11-12,0.5813594460487365
1981-11-13,0.5206300020217896
1981-11-14,0.5936245322227479
1981-11-15,0.7327597737312317
1981-11-16,0.7816704511642456
1981-11-17,0.7851893305778502
1981-11-18,0.7546282410621644
1981-11-19,0.7490280866622925
1981-11-20,0.9226400852203368
1981-11-21,0.557979941368103
1981-11-22,0.41981157660484314
1981-11-23,0.36347687244415283
1981-11-24,0.3988275527954102
1981-11-25,0.3826821148395538
1981-11-26,0.4206900596618652
1981-11-27,0.7467526197433471
1981-11-28,0.6435624957084657
1981-11-29,0.4832702279090881
1981-11-30,0.3951480090618134
1981-12-01,0.440286248922348
1981-12-02,0.6093888878822327
1981-12-03,0.6103796362876892
1981-12-04,0.5451234579086304
1981-12-05,0.5063999891281128
1981-12-06,0.4475324153900146
1981-12-07,0.5006456971168518
1981-12-08,0.628023087978363
1981-12-09,0.42459726333618164
1981-12-10,0.31629595160484314
1981-12-11,0.32672238349914556
1981-12-12,0.36825162172317505
1981-12-13,0.34236687421798706
1981-12-14,0.3808492124080658
1981-12-15,0.4445023834705353
1981-12-16,0.3791160881519318
1981-12-17,0.3324272632598877
1981-12-18,0.39680555462837214
1981-12-19,0.2658507227897644
1981-12-20,0.2320647537708282
1981-12-21,0.2357658892869949
1981-12-22,0.4391526579856873
1981-12-23,0.7054808139801025
1981-12-24,0.5691415667533875
1981-12-25,0.5112732648849488
1981-12-26,0.38651752471923834
1981-12-27,0.5047724843025208
1981-12-28,0.5109729766845703
1981-12-29,0.5193440914154054
1981-12-30,0.3405263721942902
1981-12-31,0.35091146826744074
1982-01-01,0.5003122091293336
1982-01-02,0.41030135750770563
1982-01-03,0.4649552702903748
1982-01-04,0.7159780263900756
1982-01-05,0.6461160182952881
1982-01-06,0.5456216335296631
1982-01-07,0.7366684675216676
1982-01-08,0.43522322177886963
1982-01-09,0.3302381336688996
1982-01-10,0.1603967249393463
1982-01-11,0.12686535716056824
1982-01-12,0.181554451584816
1982-01-13,0.27586662769317627
1982-01-14,0.29258066415786743
1982-01-15,0.26888740062713623
1982-01-16,0.3187290132045746
1982-01-17,0.19700022041797638
1982-01-18,0.22486315667629242
1982-01-19,0.34803202748298645
1982-01-20,0.4657049477100372
1982-01-21,0.549342393875122
1982-01-22,0.41091424226760864
1982-01-23,0.467498630285263
1982-01-24,0.466331273317337
1982-01-25,0.2882851958274841
1982-01-26,0.26268690824508667
1982-01-27,0.20543670654296878
1982-01-28,0.39890575408935547
1982-01-29,0.5010207295417786
1982-01-30,0.5631689429283142
1982-01-31,0.8173632025718689
1982-02-01,0.7420529723167419
1982-02-02,0.471055805683136
1982-02-03,0.6166186332702637
1982-02-04,0.7778382897377014
1982-02-05,0.6423675417900084
1982-02-06,0.6397321224212646
1982-02-07,0.4072731733322144
1982-02-08,0.4713563323020935
1982-02-09,0.6817076206207277
1982-02-10,0.504554808139801
1982-02-11,0.4842104315757752
1982-02-12,0.508897602558136
1982-02-13,0.5354767441749574
1982-02-14,0.5704728960990906
1982-02-15,0.8253652453422546
1982-02-16,1.1511943340301511
1982-02-17,0.9443114399909972
1982-02-18,0.5616331100463867
1982-02-19,0.6681715846061707
1982-02-20,0.8364353775978088
1982-02-21,0.9066591858863832
1982-02-22,0.757777988910675
1982-02-23,0.8783703446388244
1982-02-24,1.0179024934768677
1982-02-25,0.7258667349815368
1982-02-26,0.44906750321388234
1982-02-27,0.5468422174453736
1982-02-28,0.5621331334114075
1982-03-01,0.6415916085243224
1982-03-02,0.92044335603714
1982-03-03,0.9553446173667905
1982-03-04,0.6757180690765381
1982-03-05,0.9248026609420776
1982-03-06,0.8403046727180481
1982-03-07,0.7048948407173157
1982-03-08,0.5809915065765381
1982-03-09,0.675016224384308
1982-03-10,0.7789416909217833
1982-03-11,1.1576740741729736
1982-03-12,1.4111156463623047
1982-03-13,1.5368051528930662
1982-03-14,1.3438096046447754
1982-03-15,1.0707566738128664
1982-03-16,0.829685091972351
1982-03-17,1.3715250492095947
1982-03-18,1.4332473278045657
1982-03-19,1.3625524044036863
1982-03-20,1.2543166875839231
1982-03-21,1.5186123847961424
1982-03-22,1.2625391483306883
1982-03-23,0.9844895601272584
1982-03-24,1.1205766201019287
1982-03-25,1.4202657938003538
1982-03-26,1.2864972352981567
1982-03-27,0.6438475847244264
1982-03-28,0.5874333977699279
1982-03-29,0.8611984848976134
1982-03-30,1.271620273590088
1982-03-31,1.7946339845657346
1982-04-01,1.6220422983169556
1982-04-02,1.6021610498428345
1982-04-03,1.875707864761352
1982-04-04,1.5343269109725952
1982-04-05,0.990001916885376
1982-04-06,0.9694448709487916
1982-04-07,0.5997697710990906
1982-04-08,0.7534768581390381
1982-04-09,0.9028073549270628
1982-04-10,0.8945794701576233
1982-04-11,0.9199764728546141
1982-04-12,1.0598334074020384
1982-04-13,1.7515028715133667
1982-04-14,1.5439249277114868
1982-04-15,1.5398937463760378
1982-04-16,1.7264049053192139
1982-04-17,2.3424808979034424
1982-04-18,1.7234407663345337
1982-04-19,1.4221924543380735
1982-04-20,1.7758294343948364
1982-04-21,1.8314309120178225
1982-04-22,1.280979871749878
1982-04-23,1.1681838035583496
1982-04-24,1.47674560546875
1982-04-25,1.693648815155029
1982-04-26,2.097623586654663
1982-04-27,1.98042094707489
1982-04-28,1.508937120437622
1982-04-29,1.3233156204223633
1982-04-30,1.560694932937622
1982-05-01,1.7322944402694702
1982-05-02,1.8500555753707884
1982-05-03,1.8110384941101076
1982-05-04,1.73652446269989
1982-05-05,1.809997320175171
1982-05-06,2.2292826175689697
1982-05-07,2.634098529815674
1982-05-08,2.6409432888031006
1982-05-09,1.7986074686050415
1982-05-10,1.7942752838134763
1982-05-11,1.987415432929993
1982-05-12,2.391592025756836
1982-05-13,2.669870138168335
1982-05-14,2.7393722534179688
1982-05-15,2.4616904258728027
1982-05-16,2.599766492843628
1982-05-17,2.700214385986328
1982-05-18,2.872243642807007
1982-05-19,2.9980072975158687
1982-05-20,2.848227977752685
1982-05-21,2.7232632637023926
1982-05-22,2.74137020111084
1982-05-23,2.5445985794067383
1982-05-24,2.6777367591857915
1982-05-25,2.8156995773315425
1982-05-26,2.938733100891113
1982-05-27,3.1150248050689697
1982-05-28,3.3010196685791016
1982-05-29,3.367425203323364
1982-05-30,3.385711431503296
1982-05-31,3.4182016849517822
1982-06-01,3.294149160385132
1982-06-02,2.9003827571868896
1982-06-03,2.671509265899658
1982-06-04,2.468589305877685
1982-06-05,2.572474479675293
1982-06-06,2.511363744735718
1982-06-07,2.3895885944366446
1982-06-08,2.625712633132934
1982-06-09,3.0692927837371826
1982-06-10,3.3855278491973886
1982-06-11,3.0126852989196777
1982-06-12,2.9168553352355966
1982-06-13,2.733625650405884
1982-06-14,2.746288299560547
1982-06-15,2.8232195377349854
1982-06-16,3.5679554939270015
1982-06-17,3.516888380050659
1982-06-18,2.9970376491546626
1982-06-19,3.072039604187012
1982-06-20,2.9558162689208984
1982-06-21,2.729371309280395
1982-06-22,2.829445838928222
1982-06-23,2.6462364196777344
1982-06-24,2.427255630493164
1982-06-25,2.800811529159546
1982-06-26,3.1800086498260494
1982-06-27,3.3478648662567134
1982-06-28,3.46335220336914
1982-06-29,3.5850484371185303
1982-06-30,3.1960847377777095
1982-07-01,2.471710443496704
1982-07-02,2.39992618560791
1982-07-03,2.9635963439941406
1982-07-04,3.0787928104400635
1982-07-05,3.014874219894409
1982-07-06,3.09460711479187
1982-07-07,3.346866130828857
1982-07-08,3.690565586090087
1982-07-09,3.7502274513244633
1982-07-10,3.5540342330932613
1982-07-11,3.5791950225830083
1982-07-12,3.5792598724365234
1982-07-13,3.2486734390258794
1982-07-14,3.3175861835479736
1982-07-15,3.3189992904663086
1982-07-16,3.648324251174927
1982-07-17,3.868962049484253
1982-07-18,3.8763267993927006
1982-07-19,3.83029580116272
1982-07-20,3.861813306808473
1982-07-21,3.3110089302062993
1982-07-22,3.30202579498291
1982-07-23,3.7332980632781982
1982-07-24,3.2932021617889404
1982-07-25,3.306518077850342
1982-07-26,3.537955284118652
1982-07-27,3.6560785770416255
1982-07-28,3.671410322189331
1982-07-29,2.7906665802001958
1982-07-30,2.9776084423065186
1982-07-31,3.1987011432647705
1982-08-01,2.985727071762085
1982-08-02,2.8428661823272705
1982-08-03,2.988054275512696
1982-08-04,3.185418367385864
1982-08-05,3.594019651412964
1982-08-06,3.526163578033447
1982-08-07,3.231248378753662
1982-08-08,3.383923053741455
1982-08-09,3.464499473571778
1982-08-10,3.2239043712615967
1982-08-11,3.01995062828064
1982-08-12,2.5741658210754395
1982-08-13,2.424394845962525
1982-08-14,2.634722948074341
1982-08-15,2.813193082809448
1982-08-16,3.026599884033203
1982-08-17,3.000873804092407
1982-08-18,2.68442964553833
1982-08-19,2.5844504833221436
1982-08-20,2.7592577934265137
1982-08-21,2.7907402515411377
1982-08-22,2.1547920703887935
1982-08-23,2.4332065582275386
1982-08-24,2.89293384552002
1982-08-25,3.2355327606201163
1982-08-26,2.3283677101135254
1982-08-27,2.3561344146728516
1982-08-28,2.402046203613281
1982-08-29,1.687017202377319
1982-08-30,1.8995375633239744
1982-08-31,2.5527341365814213
1982-09-01,2.7896578311920166
1982-09-02,3.031404495239258
1982-09-03,2.7943003177642822
1982-09-04,1.955845594406128
1982-09-05,1.9145066738128664
1982-09-06,2.04390811920166
1982-09-07,2.227781772613525
1982-09-08,2.4366381168365474
1982-09-09,2.4838757514953618
1982-09-10,2.275080919265747
1982-09-11,2.3071718215942383
1982-09-12,2.44852352142334
1982-09-13,2.4728500843048096
1982-09-14,2.5423686504364014
1982-09-15,2.689711093902588
1982-09-16,2.571113586425781
1982-09-17,2.0113956928253174
1982-09-18,1.8755427598953247
1982-09-19,1.578365445137024
1982-09-20,1.708106756210327
1982-09-21,1.5491465330123901
1982-09-22,1.492220759391785
1982-09-23,1.2375674247741697
1982-09-24,1.3191883563995361
1982-09-25,1.6101548671722414
1982-09-26,1.6602861881256101
1982-09-27,1.7009278535842896
1982-09-28,1.7585119009017947
1982-09-29,1.7053210735321043
1982-09-30,1.7867110967636108
1982-10-01,1.7822481393814087
1982-10-02,1.9048023223876955
1982-10-03,2.0142648220062256
1982-10-04,2.2212283611297607
1982-10-05,2.1944191455841064
1982-10-06,2.22398042678833
1982-10-07,2.222161293029785
1982-10-08,2.1282007694244385
1982-10-09,2.034629344940185
1982-10-10,1.757997989654541
1982-10-11,1.4373345375061037
1982-10-12,1.5415526628494263
1982-10-13,1.5916719436645506
1982-10-14,1.271830677986145
1982-10-15,1.406752586364746
1982-10-16,1.267329692840576
1982-10-17,0.8817473649978637
1982-10-18,0.8820299506187441
1982-10-19,1.1888388395309448
1982-10-20,1.4237133264541624
1982-10-21,1.2978262901306152
1982-10-22,0.7928498387336731
1982-10-23,0.6928205490112305
1982-10-24,0.6971886157989501
1982-10-25,0.794541358947754
1982-10-26,0.9073492288589476
1982-10-27,1.0396478176116943
1982-10-28,1.1328001022338867
1982-10-29,1.2427611351013184
1982-10-30,1.3875449895858765
1982-10-31,1.6066746711730957
1982-11-01,1.7359519004821775
1982-11-02,1.7826861143112183
1982-11-03,1.7189855575561523
1982-11-04,1.5806713104248045
1982-11-05,0.8203864097595215
1982-11-06,0.5969990491867067
1982-11-07,0.7147207856178284
1982-11-08,0.9172722697257996
1982-11-09,1.1008930206298828
1982-11-10,1.1781771183013916
1982-11-11,1.1259266138076782
1982-11-12,1.3828159570693968
1982-11-13,1.0260380506515503
1982-11-14,0.492404580116272
1982-11-15,0.5737779140472412
1982-11-16,0.54175865650177
1982-11-17,0.7270283699035645
1982-11-18,0.9244046807289122
1982-11-19,0.9709224104881288
1982-11-20,1.0037089586257935
1982-11-21,1.1755847930908205
1982-11-22,1.2690042257308962
1982-11-23,1.281666278839111
1982-11-24,1.1142226457595823
1982-11-25,0.6091219782829285
1982-11-26,0.7822208404541015
1982-11-27,0.8434739112854004
1982-11-28,0.6037961840629578
1982-11-29,0.9618890285491944
1982-11-30,1.0038858652114868
1982-12-01,1.135575771331787
1982-12-02,1.2984062433242798
1982-12-03,1.463411211967468
1982-12-04,1.6343312263488767
1982-12-05,1.473083734512329
1982-12-06,1.4108277559280396
1982-12-07,0.8143876791000366
1982-12-08,0.6782589554786682
1982-12-09,0.6634854674339296
1982-12-10,0.41950875520706177
1982-12-11,0.5497969388961792
1982-12-12,0.4726692736148833
1982-12-13,0.28405171632766724
1982-12-14,0.407645046710968
1982-12-15,0.599909484386444
1982-12-16,0.8285533189773558
1982-12-17,0.604028582572937
1982-12-18,0.4079281091690064
1982-12-19,0.4597508311271667
1982-12-20,0.4814520180225372
1982-12-21,0.5048314332962036
1982-12-22,0.4747647643089294
1982-12-23,0.6746429800987244
1982-12-24,0.9036303758621216
1982-12-25,1.1545039415359497
1982-12-26,1.3974078893661501
1982-12-27,1.0868359804153442
1982-12-28,1.1903440952301025
1982-12-29,1.0998592376708984
1982-12-30,0.5643784403800964
1982-12-31,0.5580775141716003
1983-01-01,0.5904318690299988
1983-01-02,0.6253548264503479
1983-01-03,0.5819490551948547
1983-01-04,0.43039020895957947
1983-01-05,0.4871942102909088
1983-01-06,0.5707857608795167
1983-01-07,0.6845979690551758
1983-01-08,0.6394490003585817
1983-01-09,0.5460666418075562
1983-01-10,0.6135632991790771
1983-01-11,0.7274469733238221
1983-01-12,0.5871508121490479
1983-01-13,0.4240320920944214
1983-01-14,0.5098949074745178
1983-01-15,0.6003810763359069
1983-01-16,0.43425005674362177
1983-01-17,0.3656793534755706
1983-01-18,0.30848848819732666
1983-01-19,0.2699066400527954
1983-01-20,0.2711733281612396
1983-01-21,0.3905481100082397
1983-01-22,0.4833493530750275
1983-01-23,0.547279119491577
1983-01-24,0.6124950647354126
1983-01-25,0.5953606963157654
1983-01-26,0.5689273476600646
1983-01-27,0.575540602207184
1983-01-28,0.5965248942375183
1983-01-29,0.5978240370750427
1983-01-30,0.7639859318733215
1983-01-31,0.7586342096328735
1983-02-01,0.6853979825973512
1983-02-02,0.7623453140258789
1983-02-03,0.833132565021515
1983-02-04,0.5483192801475524
1983-02-05,0.44585296511650085
1983-02-06,0.5135570168495178
1983-02-07,0.5247560143470764
1983-02-08,0.5163236856460571
1983-02-09,0.4545509219169617
1983-02-10,0.5325062274932861
1983-02-11,0.4527226090431213
1983-02-12,0.35849088430404663
1983-02-13,0.3528830409049988
1983-02-14,0.4740786552429199
1983-02-15,0.5085008144378663
1983-02-16,0.6878274083137512
1983-02-17,0.8647521138191222
1983-02-18,0.7980433702468872
1983-02-19,0.774748682975769
1983-02-20,0.806102991104126
1983-02-21,0.9638047218322754
1983-02-22,1.1295183897018433
1983-02-23,1.2110053300857546
1983-02-24,0.7488574981689453
1983-02-25,0.740339159965515
1983-02-26,0.5505286455154419
1983-02-27,0.5740385055541992
1983-02-28,0.7929149866104127
1983-03-01,1.0216562747955322
1983-03-02,1.004849553108215
1983-03-03,1.1974923610687258
1983-03-04,1.4099829196929932
1983-03-05,1.5094066858291622
