date,s0
1981-03-09,0.013876041397452354
1981-03-10,0.006457430310547353
1981-03-11,0.003124505514279008
1981-03-12,0.0015378483803942802
1981-03-13,0.0007630118634551764
1981-03-14,0.0003800504782702773
1981-03-15,0.00018966414791066202
1981-03-16,9.474214311921968e-05
1981-03-17,9.829637565417215e-05
1981-03-18,9.829637565417215e-05
1981-03-19,9.829637565417215e-05
1981-03-20,9.829637565417215e-05
1981-03-21,0.03305167332291604
1981-03-22,0.013925356790423393
1981-03-23,0.006478670984506607
1981-03-24,0.0031344392336905
1981-03-25,0.0015426598256453872
1981-03-26,0.000765380507800728
1981-03-27,0.0003812257491517812
1981-03-28,0.00019024954235646874
1981-03-29,9.503428009338678e-05
1981-03-30,4.7494562750216573e-05
1981-03-31,2.3741642507957295e-05
1981-04-01,1.18694115371909e-05
1981-04-02,5.934353339398513e-06
1981-04-03,2.96708867608686e-06
1981-04-04,1.48352239648375e-06
1981-04-05,7.417557412736641e-07
1981-04-06,3.7087650639477937e-07
1981-04-07,1.854378979260218e-07
1981-04-08,9.271886369788263e-08
1981-04-09,4.635941053265924e-08
1981-04-10,2.31796999372591e-08
1981-04-11,1.1589848192272713e-08
1981-04-12,5.7949240961363566e-09
1981-04-13,2.8974620480681783e-09
1981-04-14,1.4487310240340891e-09
1981-04-15,7.243655120170446e-10
1981-04-16,3.621827560085223e-10
1981-04-17,1.8109137800426114e-10
1981-04-18,9.054568900213057e-11
1981-04-19,4.5272844501065286e-11
1981-04-20,2.2636422250532643e-11
1981-04-21,1.1318211125266321e-11
1981-04-22,5.659105562633161e-12
1981-04-23,2.8295527813165803e-12
1981-04-24,1.4147763906582902e-12
1981-04-25,7.073881953291451e-13
1981-04-26,3.5369409766457254e-13
1981-04-27,1.7684704883228627e-13
1981-04-28,8.842352441614311e-14
1981-04-29,4.4211762208071555e-14
1981-04-30,2.2105881104035778e-14
1981-05-01,1.1052940552017889e-14
1981-05-02,5.5264702760089444e-15
1981-05-03,2.763235138004473e-15
1981-05-04,1.3816175690022365e-15
1981-05-05,6.908087845011182e-16
1981-05-06,3.454043922505591e-16
1981-05-07,1.7270219612527951e-16
1981-05-08,8.635109806263977e-17
1981-05-09,4.3175549031319884e-17
1981-05-10,2.1587774515659942e-17
1981-05-11,1.0793887257829971e-17
1981-05-12,5.396943628914986e-18
1981-05-13,2.698471814457493e-18
1981-05-14,1.3492359072287466e-18
1981-05-15,6.746179536143733e-19
1981-05-16,3.3730897680718655e-19
1981-05-17,1.6865448840359327e-19
1981-05-18,8.432724420179666e-20
1981-05-19,4.2163622100898307e-20
1981-05-20,2.1081811050449153e-20
1981-05-21,1.0540905525224577e-20
1981-05-22,5.270452762612291e-21
1981-05-23,2.635226381306144e-21
1981-05-24,1.3176131906530728e-21
1981-05-25,6.588065953265363e-22
1981-05-26,3.2940329766326816e-22
1981-05-27,1.6470164883163408e-22
1981-05-28,8.235082441581704e-23
1981-05-29,4.117541220790852e-23
1981-05-30,2.058770610395426e-23
1981-05-31,1.029385305197713e-23
1981-06-01,5.146926525988565e-24
1981-06-02,2.5734632629942825e-24
1981-06-03,1.2867316314971413e-24
1981-06-04,6.433658157485706e-25
1981-06-05,3.216829078742853e-25
1981-06-06,1.6084145393714266e-25
1981-06-07,8.042072696857133e-26
1981-06-08,4.0210363484285664e-26
1981-06-09,2.0105181742142832e-26
1981-06-10,1.0052590871071416e-26
1981-06-11,5.026295435535708e-27
1981-06-12,2.513147717767854e-27
1981-06-13,1.256573858883927e-27
1981-06-14,6.282869294419635e-28
1981-06-15,3.1414346472098175e-28
1981-06-16,1.5707173236049088e-28
1981-06-17,7.853586618024544e-29
1981-06-18,3.926793309012272e-29
1981-06-19,1.963396654506136e-29
1981-06-20,9.81698327253068e-30
1981-06-21,4.90849163626534e-30
1981-06-22,2.4542458181326692e-30
1981-06-23,1.2271229090663346e-30
1981-06-24,6.135614545331675e-31
1981-06-25,3.0678072726658374e-31
1981-06-26,1.5339036363329187e-31
1981-06-27,7.669518181664594e-32
1981-06-28,3.834759090832297e-32
1981-06-29,1.9173795454161484e-32
1981-06-30,9.586897727080742e-33
1981-07-01,4.793448863540371e-33
1981-07-02,2.3967244317701855e-33
1981-07-03,1.1983622158850927e-33
1981-07-04,5.991811079425464e-34
1981-07-05,2.995905539712732e-34
1981-07-06,1.497952769856366e-34
1981-07-07,7.48976384928183e-35
1981-07-08,3.744881924640915e-35
1981-07-09,1.8724409623204574e-35
1981-07-10,9.362204811602287e-36
1981-07-11,4.6811024058011435e-36
1981-07-12,2.3405512029005718e-36
1981-07-13,1.1702756014502859e-36
1981-07-14,5.851378007251429e-37
1981-07-15,2.9256890036257147e-37
1981-07-16,1.4628445018128574e-37
1981-07-17,7.314222509064287e-38
1981-07-18,3.6571112545321434e-38
1981-07-19,1.828555627266072e-38
1981-07-20,1.828555627266072e-38
1981-07-21,1.828555627266072e-38
1981-07-22,1.828555627266072e-38
1981-07-23,1.828555627266072e-38
1981-07-24,1.828555627266072e-38
1981-07-25,1.828555627266072e-38
1981-07-26,1.828555627266072e-38
1981-07-27,1.828555627266072e-38
1981-07-28,1.828555627266072e-38
1981-07-29,1.828555627266072e-38
1981-07-30,1.828555627266072e-38
1981-07-31,1.828555627266072e-38
1981-08-01,1.828555627266072e-38
1981-08-02,1.828555627266072e-38
1981-08-03,1.828555627266072e-38
1981-08-04,1.828555627266072e-38
1981-08-05,1.828555627266072e-38
1981-08-06,1.828555627266072e-38
1981-08-07,1.828555627266072e-38
1981-08-08,1.828555627266072e-38
1981-08-09,1.828555627266072e-38
1981-08-10,1.828555627266072e-38
1981-08-11,1.828555627266072e-38
1981-08-12,1.828555627266072e-38
1981-08-13,1.828555627266072e-38
1981-08-14,1.828555627266072e-38
1981-08-15,1.828555627266072e-38
1981-08-16,1.828555627266072e-38
1981-08-17,1.828555627266072e-38
1981-08-18,1.828555627266072e-38
1981-08-19,1.828555627266072e-38
1981-08-20,1.828555627266072e-38
1981-08-21,1.828555627266072e-38
1981-08-22,1.828555627266072e-38
1981-08-23,1.828555627266072e-38
1981-08-24,1.828555627266072e-38
1981-08-25,1.828555627266072e-38
1981-08-26,1.828555627266072e-38
1981-08-27,1.828555627266072e-38
1981-08-28,1.828555627266072e-38
1981-08-29,1.828555627266072e-38
1981-08-30,1.828555627266072e-38
1981-08-31,1.828555627266072e-38
1981-09-01,1.828555627266072e-38
1981-09-02,1.828555627266072e-38
1981-09-03,1.828555627266072e-38
1981-09-04,1.828555627266072e-38
1981-09-05,1.828555627266072e-38
1981-09-06,1.828555627266072e-38
1981-09-07,1.828555627266072e-38
1981-09-08,1.828555627266072e-38
1981-09-09,1.828555627266072e-38
1981-09-10,1.828555627266072e-38
1981-09-11,1.828555627266072e-38
1981-09-12,1.828555627266072e-38
1981-09-13,1.828555627266072e-38
1981-09-14,1.828555627266072e-38
1981-09-15,1.828555627266072e-38
1981-09-16,1.828555627266072e-38
1981-09-17,1.828555627266072e-38
1981-09-18,1.828555627266072e-38
1981-09-19,1.828555627266072e-38
1981-09-20,1.828555627266072e-38
1981-09-21,1.828555627266072e-38
1981-09-22,1.828555627266072e-38
1981-09-23,1.828555627266072e-38
1981-09-24,1.828555627266072e-38
1981-09-25,1.828555627266072e-38
1981-09-26,1.828555627266072e-38
1981-09-27,1.828555627266072e-38
1981-09-28,1.828555627266072e-38
1981-09-29,1.828555627266072e-38
1981-09-30,1.828555627266072e-38
1981-10-01,1.828555627266072e-38
1981-10-02,1.828555627266072e-38
1981-10-03,1.828555627266072e-38
1981-10-04,1.828555627266072e-38
1981-10-05,1.828555627266072e-38
1981-10-06,1.828555627266072e-38
1981-10-07,1.828555627266072e-38
1981-10-08,1.828555627266072e-38
1981-10-09,1.828555627266072e-38
1981-10-10,1.828555627266072e-38
1981-10-11,1.828555627266072e-38
1981-10-12,1.828555627266072e-38
1981-10-13,1.828555627266072e-38
1981-10-14,1.828555627266072e-38
1981-10-15,1.828555627266072e-38
1981-10-16,1.828555627266072e-38
1981-10-17,1.828555627266072e-38
1981-10-18,1.828555627266072e-38
1981-10-19,1.828555627266072e-38
1981-10-20,1.828555627266072e-38
1981-10-21,1.828555627266072e-38
1981-10-22,1.828555627266072e-38
1981-10-23,1.828555627266072e-38
1981-10-24,1.828555627266072e-38
1981-10-25,1.828555627266072e-38
1981-10-26,1.828555627266072e-38
1981-10-27,1.828555627266072e-38
1981-10-28,1.828555627266072e-38
1981-10-29,1.828555627266072e-38
1981-10-30,1.828555627266072e-38
1981-10-31,1.828555627266072e-38
1981-11-01,1.828555627266072e-38
1981-11-02,1.828555627266072e-38
1981-11-03,1.828555627266072e-38
1981-11-04,1.828555627266072e-38
1981-11-05,1.828555627266072e-38
1981-11-06,1.828555627266072e-38
1981-11-07,1.828555627266072e-38
1981-11-08,1.828555627266072e-38
1981-11-09,1.828555627266072e-38
1981-11-10,1.828555627266072e-38
1981-11-11,1.828555627266072e-38
1981-11-12,1.828555627266072e-38
1981-11-13,1.828555627266072e-38
1981-11-14,1.828555627266072e-38
1981-11-15,1.828555627266072e-38
1981-11-16,1.828555627266072e-38
1981-11-17,1.828555627266072e-38
1981-11-18,1.828555627266072e-38
1981-11-19,1.828555627266072e-38
1981-11-20,1.828555627266072e-38
1981-11-21,1.828555627266072e-38
1981-11-22,1.828555627266072e-38
1981-11-23,1.828555627266072e-38
1981-11-24,0.08882998675107956
1981-11-25,1.3868788480758667
1981-11-26,1.3868788480758667
1981-11-27,1.3113021850585935e-06
1981-11-28,6.556467724294633e-07
1981-11-29,3.278223346114828e-07
1981-11-30,6.433325779653387e-06
1981-12-01,0.10064925998449326
1981-12-02,0.026940464973449707
1981-12-03,0.011666656471788881
1981-12-04,0.005493436474353075
1981-12-05,0.0026712927501648664
1981-12-06,0.0013192464830353856
1981-12-07,0.0006552733830176293
1981-12-08,0.0003265632258262484
1981-12-09,0.00968282390385866
1981-12-10,0.00968282390385866
1981-12-11,0.00968282390385866
1981-12-12,0.00968282390385866
1981-12-13,0.00968282390385866
1981-12-14,11.977337837219238
1981-12-15,11.980297088623049
1981-12-16,11.988086700439453
1981-12-17,12.458086013793942
1981-12-18,12.527974128723145
1981-12-19,12.527974128723145
1981-12-20,12.527974128723145
1981-12-21,12.527974128723145
1981-12-22,14.247899055480957
1981-12-23,3.374693870544433
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,4.535792686510831e-05
1981-12-28,0.0018264676909893753
1981-12-29,0.0009052731911651791
1981-12-30,0.0009052731911651791
1981-12-31,0.0009052731911651791
1982-01-01,0.00045064702862873673
1982-01-02,0.00045229782699607307
1982-01-03,1.129690408706665
1982-01-04,1.3947486877441406e-05
1982-01-05,6.973257313802605e-06
1982-01-06,0.0009535726858302951
1982-01-07,0.0004745131300296634
1982-01-08,0.0004745131300296634
1982-01-09,0.0004745131300296634
1982-01-10,0.0004745131300296634
1982-01-11,0.0004745131300296634
1982-01-12,0.0004745131300296634
1982-01-13,8.370474815368652
1982-01-14,9.980474472045898
1982-01-15,9.980474472045898
1982-01-16,13.180474281311037
1982-01-17,13.180474281311037
1982-01-18,13.180474281311037
1982-01-19,13.180474281311037
1982-01-20,14.29047393798828
1982-01-21,21.34046936035156
1982-01-22,21.34046936035156
1982-01-23,40.23046875
1982-01-24,40.23046875
1982-01-25,40.23046875
1982-01-26,40.23046875
1982-01-27,40.23046875
1982-01-28,40.23046875
1982-01-29,40.23046875
1982-01-30,40.23046875
1982-01-31,34.128883361816406
1982-02-01,24.210000991821286
1982-02-02,24.210000991821286
1982-02-03,24.21013069152832
1982-02-04,20.971525192260742
1982-02-05,20.971525192260742
1982-02-06,20.97152900695801
1982-02-07,20.97152900695801
1982-02-08,20.97152900695801
1982-02-09,20.97368049621582
1982-02-10,20.97368049621582
1982-02-11,20.97368049621582
1982-02-12,20.97368049621582
1982-02-13,23.603397369384766
1982-02-14,23.603397369384766
1982-02-15,17.52692413330078
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,9.972876548767088
1982-02-19,9.972936630249023
1982-02-20,5.378177642822266
1982-02-21,1.3484792709350584
1982-02-22,3.933906555175781e-06
1982-02-23,1.966914624063065e-06
1982-02-24,9.834476486503263e-07
1982-02-25,9.834476486503263e-07
1982-02-26,9.834476486503263e-07
1982-02-27,9.834476486503263e-07
1982-02-28,9.834476486503263e-07
1982-03-01,8.274964784504844e-06
1982-03-02,4.137317318964051e-06
1982-03-03,8.828501449897884e-06
1982-03-04,0.26998504996299744
1982-03-05,0.01702234148979187
1982-03-06,0.032968990504741676
1982-03-07,0.03300837427377701
1982-03-08,7.433006763458253
1982-03-09,7.4330101013183585
1982-03-10,7.4330101013183585
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.02010478079319
1982-03-28,0.02010478079319
1982-03-29,0.009045274928212162
1982-03-30,0.004318234045058489
1982-03-31,0.0021125064231455326
1982-04-01,0.0010450968984514473
1982-04-02,0.000519817927852273
1982-04-03,0.00025923343491740525
1982-04-04,0.0001294487155973911
1982-04-05,6.468645005952567e-05
1982-04-06,3.233279494452291e-05
1982-04-07,3.233279494452291e-05
1982-04-08,3.233279494452291e-05
1982-04-09,1.6168472939170897e-05
1982-04-10,8.083598913799506e-06
1982-04-11,4.0416362026007854e-06
1982-04-12,2.020777174038812e-06
1982-04-13,1.0103783552040113e-06
1982-04-14,5.051866764915757e-07
1982-04-15,2.525927129681804e-07
1982-04-16,1.2629618595383363e-07
1982-04-17,6.314805744978001e-08
1982-04-18,3.1574018066748983e-08
1982-04-19,1.578700725701765e-08
1982-04-20,7.893502740330405e-09
1982-04-21,3.946751370165202e-09
1982-04-22,1.973375685082601e-09
1982-04-23,9.866878425413006e-10
1982-04-24,4.933439212706503e-10
1982-04-25,2.4667196063532515e-10
1982-04-26,1.2333598031766257e-10
1982-04-27,6.166799015883129e-11
1982-04-28,3.0833995079415644e-11
1982-04-29,1.5416997539707822e-11
1982-04-30,7.708498769853911e-12
1982-05-01,3.8542493849269555e-12
1982-05-02,1.9271246924634777e-12
1982-05-03,9.635623462317389e-13
1982-05-04,4.817811731158694e-13
1982-05-05,2.408905865579347e-13
1982-05-06,1.2044529327896736e-13
1982-05-07,6.022264663948368e-14
1982-05-08,3.011132331974184e-14
1982-05-09,1.505566165987092e-14
1982-05-10,7.52783082993546e-15
1982-05-11,3.76391541496773e-15
1982-05-12,1.881957707483865e-15
1982-05-13,9.409788537419325e-16
1982-05-14,4.704894268709662e-16
1982-05-15,2.352447134354831e-16
1982-05-16,1.1762235671774156e-16
1982-05-17,5.881117835887078e-17
1982-05-18,2.940558917943539e-17
1982-05-19,1.4702794589717695e-17
1982-05-20,7.351397294858846e-18
1982-05-21,3.6756986474294245e-18
1982-05-22,1.8378493237147123e-18
1982-05-23,9.189246618573561e-19
1982-05-24,4.594623309286781e-19
1982-05-25,2.2973116546433894e-19
1982-05-26,1.1486558273216947e-19
1982-05-27,5.743279136608475e-20
1982-05-28,2.8716395683042373e-20
1982-05-29,1.4358197841521187e-20
1982-05-30,7.179098920760593e-21
1982-05-31,3.5895494603802974e-21
1982-06-01,1.7947747301901487e-21
1982-06-02,8.97387365095074e-22
1982-06-03,4.48693682547537e-22
1982-06-04,2.243468412737685e-22
1982-06-05,1.121734206368843e-22
1982-06-06,5.608671031844214e-23
1982-06-07,2.804335515922107e-23
1982-06-08,1.402167757961053e-23
1982-06-09,7.010838789805265e-24
1982-06-10,3.505419394902633e-24
1982-06-11,1.7527096974513167e-24
1982-06-12,8.763548487256582e-25
1982-06-13,4.381774243628292e-25
1982-06-14,2.1908871218141454e-25
1982-06-15,1.0954435609070727e-25
1982-06-16,5.477217804535366e-26
1982-06-17,2.738608902267683e-26
1982-06-18,1.3693044511338415e-26
1982-06-19,6.846522255669206e-27
1982-06-20,3.423261127834603e-27
1982-06-21,1.7116305639173015e-27
1982-06-22,8.558152819586507e-28
1982-06-23,4.279076409793254e-28
1982-06-24,2.139538204896627e-28
1982-06-25,1.0697691024483134e-28
1982-06-26,5.348845512241568e-29
1982-06-27,2.674422756120784e-29
1982-06-28,1.3372113780603918e-29
1982-06-29,6.68605689030196e-30
1982-06-30,3.34302844515098e-30
1982-07-01,1.6715142225754894e-30
1982-07-02,8.357571112877447e-31
1982-07-03,4.1787855564387235e-31
1982-07-04,2.0893927782193617e-31
1982-07-05,1.0446963891096809e-31
1982-07-06,5.223481945548404e-32
1982-07-07,2.6117409727742027e-32
1982-07-08,1.305870486387101e-32
1982-07-09,6.529352431935505e-33
1982-07-10,3.264676215967753e-33
1982-07-11,1.6323381079838764e-33
1982-07-12,8.161690539919382e-34
1982-07-13,4.080845269959693e-34
1982-07-14,2.0404226349798454e-34
1982-07-15,1.0202113174899227e-34
1982-07-16,5.101056587449616e-35
1982-07-17,2.550528293724808e-35
1982-07-18,1.2752641468624034e-35
1982-07-19,6.376320734312017e-36
1982-07-20,3.1881603671560085e-36
1982-07-21,1.5940801835780042e-36
1982-07-22,7.970400917890025e-37
1982-07-23,3.985200458945011e-37
1982-07-24,1.9926002294725053e-37
1982-07-25,9.963001147362527e-38
1982-07-26,4.981500573681263e-38
1982-07-27,2.4907502868406316e-38
1982-07-28,1.245375143420316e-38
1982-07-29,1.245375143420316e-38
1982-07-30,1.245375143420316e-38
1982-07-31,1.245375143420316e-38
1982-08-01,1.245375143420316e-38
1982-08-02,1.245375143420316e-38
1982-08-03,1.245375143420316e-38
1982-08-04,1.245375143420316e-38
1982-08-05,1.245375143420316e-38
1982-08-06,1.245375143420316e-38
1982-08-07,1.245375143420316e-38
1982-08-08,1.245375143420316e-38
1982-08-09,1.245375143420316e-38
1982-08-10,1.245375143420316e-38
1982-08-11,1.245375143420316e-38
1982-08-12,1.245375143420316e-38
1982-08-13,1.245375143420316e-38
1982-08-14,1.245375143420316e-38
1982-08-15,1.245375143420316e-38
1982-08-16,1.245375143420316e-38
1982-08-17,1.245375143420316e-38
1982-08-18,1.245375143420316e-38
1982-08-19,1.245375143420316e-38
1982-08-20,1.245375143420316e-38
1982-08-21,1.245375143420316e-38
1982-08-22,1.245375143420316e-38
1982-08-23,1.245375143420316e-38
1982-08-24,1.245375143420316e-38
1982-08-25,1.245375143420316e-38
1982-08-26,1.245375143420316e-38
1982-08-27,1.245375143420316e-38
1982-08-28,1.245375143420316e-38
1982-08-29,1.245375143420316e-38
1982-08-30,1.245375143420316e-38
1982-08-31,1.245375143420316e-38
1982-09-01,1.245375143420316e-38
1982-09-02,1.245375143420316e-38
1982-09-03,1.245375143420316e-38
1982-09-04,1.245375143420316e-38
1982-09-05,1.245375143420316e-38
1982-09-06,1.245375143420316e-38
1982-09-07,1.245375143420316e-38
1982-09-08,1.245375143420316e-38
1982-09-09,1.245375143420316e-38
1982-09-10,1.245375143420316e-38
1982-09-11,1.245375143420316e-38
1982-09-12,1.245375143420316e-38
1982-09-13,1.245375143420316e-38
1982-09-14,1.245375143420316e-38
1982-09-15,1.245375143420316e-38
1982-09-16,1.245375143420316e-38
1982-09-17,1.245375143420316e-38
1982-09-18,1.245375143420316e-38
1982-09-19,1.245375143420316e-38
1982-09-20,1.245375143420316e-38
1982-09-21,1.245375143420316e-38
1982-09-22,1.245375143420316e-38
1982-09-23,1.245375143420316e-38
1982-09-24,1.245375143420316e-38
1982-09-25,1.245375143420316e-38
1982-09-26,1.245375143420316e-38
1982-09-27,1.245375143420316e-38
1982-09-28,1.245375143420316e-38
1982-09-29,1.245375143420316e-38
1982-09-30,1.245375143420316e-38
1982-10-01,1.245375143420316e-38
1982-10-02,1.245375143420316e-38
1982-10-03,1.245375143420316e-38
1982-10-04,1.245375143420316e-38
1982-10-05,1.245375143420316e-38
1982-10-06,1.245375143420316e-38
1982-10-07,1.245375143420316e-38
1982-10-08,1.245375143420316e-38
1982-10-09,1.245375143420316e-38
1982-10-10,1.245375143420316e-38
1982-10-11,1.245375143420316e-38
1982-10-12,1.245375143420316e-38
1982-10-13,1.245375143420316e-38
1982-10-14,1.245375143420316e-38
1982-10-15,1.245375143420316e-38
1982-10-16,1.245375143420316e-38
1982-10-17,1.245375143420316e-38
1982-10-18,1.245375143420316e-38
1982-10-19,1.245375143420316e-38
1982-10-20,1.245375143420316e-38
1982-10-21,1.245375143420316e-38
1982-10-22,1.245375143420316e-38
1982-10-23,1.245375143420316e-38
1982-10-24,1.245375143420316e-38
1982-10-25,1.245375143420316e-38
1982-10-26,1.245375143420316e-38
1982-10-27,1.245375143420316e-38
1982-10-28,1.245375143420316e-38
1982-10-29,1.245375143420316e-38
1982-10-30,1.245375143420316e-38
1982-10-31,1.245375143420316e-38
1982-11-01,1.245375143420316e-38
1982-11-02,1.245375143420316e-38
1982-11-03,1.245375143420316e-38
1982-11-04,1.245375143420316e-38
1982-11-05,1.245375143420316e-38
1982-11-06,1.245375143420316e-38
1982-11-07,1.245375143420316e-38
1982-11-08,1.245375143420316e-38
1982-11-09,1.245375143420316e-38
1982-11-10,1.245375143420316e-38
1982-11-11,1.245375143420316e-38
1982-11-12,1.245375143420316e-38
1982-11-13,1.245375143420316e-38
1982-11-14,0.030297216027975075
1982-11-15,0.012871572747826574
1982-11-16,0.012871572747826574
1982-11-17,0.006022220477461815
1982-11-18,0.0029204697348177433
1982-11-19,0.0014389135176315904
1982-11-20,0.000714280700776726
1982-11-21,0.0003558648750185966
1982-11-22,0.00017761584604158998
1982-11-23,8.872905164025725e-05
1982-11-24,4.4344840716803446e-05
1982-11-25,2.2204449123819362e-05
1982-11-26,1.1100992196588775e-05
1982-11-27,5.550187779590488e-06
1982-11-28,0.7502394914627075
1982-11-29,0.00041371583938598633
1982-11-30,0.00020643003517761824
1982-12-01,0.00010310849029337986
1982-12-02,5.152766607352533e-05
1982-12-03,2.5757195544429127e-05
1982-12-04,1.287693976337323e-05
1982-12-05,6.438055606849956e-06
1982-12-06,3.218924121028977e-06
1982-12-07,1.6094361399154877e-06
1982-12-08,8.047115329645748e-07
1982-12-09,4.023541464448499e-07
1982-12-10,4.023541464448499e-07
1982-12-11,3.634753011283465e-05
1982-12-12,2.4652190208435054
1982-12-13,2.4652190208435054
1982-12-14,2.4652190208435054
1982-12-15,2.46523642539978
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,1.090000033378601
1982-12-20,1.0900040864944458
1982-12-21,0.4695847630500794
1982-12-22,0.013520747423171997
1982-12-23,0.0065618003718554965
1982-12-24,0.0031732958741486073
1982-12-25,0.0015614756848663092
1982-12-26,0.0007746423943899571
1982-12-27,0.0003858210111502557
1982-12-28,0.00019253836944699287
1982-12-29,9.617650357540698e-05
1982-12-30,4.8622845497448e-05
1982-12-31,4.8622845497448e-05
1983-01-01,0.017871757969260216
1983-01-02,0.008153455331921576
