date,et
1981-02-10,0.13267995417118073
1981-02-11,0.2447466105222702
1981-02-12,0.1786068230867386
1981-02-13,0.10101124644279481
1981-02-14,0.14586207270622253
1981-02-15,0.20651173591613767
1981-02-16,0.25600641965866083
1981-02-17,0.3309236764907837
1981-02-18,0.44554838538169855
1981-02-19,0.4651215374469757
1981-02-20,0.477910727262497
1981-02-21,0.526191234588623
1981-02-22,0.5231998562812805
1981-02-23,0.5206433534622191
1981-02-24,0.4631179571151732
1981-02-25,0.4241313338279724
1981-02-26,0.42055720090866083
1981-02-27,0.43005579710006714
1981-02-28,0.4824597835540771
1981-03-01,0.4978550970554351
1981-03-02,0.43258434534072887
1981-03-03,0.3437485098838806
1981-03-04,0.27525138854980463
1981-03-05,0.3386639356613159
1981-03-06,0.3446847796440124
1981-03-07,0.3316967487335205
1981-03-08,0.360505998134613
1981-03-09,0.4269192814826965
1981-03-10,0.4286151230335236
1981-03-11,0.41675430536270147
1981-03-12,0.4174330830574036
1981-03-13,0.5214563012123107
1981-03-14,0.4782404005527496
1981-03-15,0.4041642546653748
1981-03-16,0.6037874817848206
1981-03-17,0.34071817994117737
1981-03-18,0.28212982416152954
1981-03-19,0.30082306265830994
1981-03-20,0.3094736635684967
1981-03-21,0.36676117777824396
1981-03-22,0.39458703994750977
1981-03-23,0.4814798235893249
1981-03-24,0.5051097273826599
1981-03-25,0.4950834214687347
1981-03-26,0.5003681778907776
1981-03-27,0.6160827875137329
1981-03-28,0.583146333694458
1981-03-29,0.7877089977264403
1981-03-30,1.0011992454528809
1981-03-31,1.0231194496154783
1981-04-01,0.9667997956275942
1981-04-02,0.932387948036194
1981-04-03,0.9083340764045716
1981-04-04,1.2495828866958618
1981-04-05,1.3076452016830444
1981-04-06,0.7545129060745239
1981-04-07,0.6040436625480652
1981-04-08,0.8522915840148925
1981-04-09,1.1148182153701784
1981-04-10,0.834649384021759
1981-04-11,1.084811449050903
1981-04-12,1.2161999940872192
1981-04-13,0.789974868297577
1981-04-14,0.790073812007904
1981-04-15,0.7476864457130432
1981-04-16,0.7002239227294922
1981-04-17,1.044763207435608
1981-04-18,1.2687431573867796
1981-04-19,1.0245903730392456
1981-04-20,0.906946301460266
1981-04-21,0.6747558116912842
1981-04-22,0.741990864276886
1981-04-23,1.0123820304870603
1981-04-24,1.070921778678894
1981-04-25,0.8904588222503662
1981-04-26,0.86163067817688
1981-04-27,1.16866135597229
1981-04-28,1.3523387908935547
1981-04-29,1.535676121711731
1981-04-30,1.3438103199005127
1981-05-01,1.0164722204208374
1981-05-02,1.0685819387435913
1981-05-03,0.979837954044342
1981-05-04,1.2194418907165527
1981-05-05,1.505248785018921
1981-05-06,1.4605307579040527
1981-05-07,1.0230969190597534
1981-05-08,1.0224456787109375
1981-05-09,1.1601847410202024
1981-05-10,1.329891562461853
1981-05-11,1.6403138637542722
1981-05-12,1.481057047843933
1981-05-13,1.1714632511138916
1981-05-14,1.5999393463134766
1981-05-15,1.8446021080017088
1981-05-16,1.4380615949630735
1981-05-17,1.2036728858947752
1981-05-18,1.3860937356948853
1981-05-19,1.223997712135315
1981-05-20,1.2003712654113767
1981-05-21,1.444024682044983
1981-05-22,1.7960429191589355
1981-05-23,1.8591951131820676
1981-05-24,1.9030243158340452
1981-05-25,2.154324531555176
1981-05-26,2.3030483722686768
1981-05-27,2.175731658935547
1981-05-28,2.1439363956451416
1981-05-29,2.1801085472106934
1981-05-30,2.2420628070831294
1981-05-31,2.220282077789306
1981-06-01,1.6451776027679441
1981-06-02,1.7059040069580078
1981-06-03,1.7140681743621826
1981-06-04,2.1115186214447026
1981-06-05,2.2682363986968994
1981-06-06,2.510485410690308
1981-06-07,2.167635440826416
1981-06-08,2.016041040420532
1981-06-09,2.338966608047485
1981-06-10,2.289181470870972
1981-06-11,2.074816942214966
1981-06-12,2.3571047782897954
1981-06-13,2.580262184143066
1981-06-14,2.792574882507324
1981-06-15,2.9766368865966797
1981-06-16,3.474716901779175
1981-06-17,3.105370283126831
1981-06-18,2.256283760070801
1981-06-19,2.594272375106811
1981-06-20,2.836768627166748
1981-06-21,2.548624992370605
1981-06-22,2.8734810352325435
1981-06-23,2.571763515472412
1981-06-24,2.3766701221466064
1981-06-25,2.708456039428711
1981-06-26,2.3925907611846924
1981-06-27,1.9626368284225464
1981-06-28,2.1243367195129395
1981-06-29,2.3872532844543457
1981-06-30,2.74373197555542
1981-07-01,2.752099275588989
1981-07-02,2.7262847423553462
1981-07-03,2.741970777511597
1981-07-04,2.671350002288819
1981-07-05,2.575178384780884
1981-07-06,2.7855138778686523
1981-07-07,3.095088481903076
1981-07-08,3.3864285945892334
1981-07-09,3.714098215103149
1981-07-10,3.622264623641968
1981-07-11,2.9890649318695064
1981-07-12,3.104461908340454
1981-07-13,3.3047378063201904
1981-07-14,3.0677027702331543
1981-07-15,2.4762871265411377
1981-07-16,2.482301712036133
1981-07-17,2.404476165771485
1981-07-18,2.7026238441467285
1981-07-19,3.0348896980285645
1981-07-20,3.318745374679565
1981-07-21,3.290324449539185
1981-07-22,2.7483410835266118
1981-07-23,2.147509574890137
1981-07-24,2.153369188308716
1981-07-25,2.2512450218200684
1981-07-26,2.499382019042969
1981-07-27,3.03326678276062
1981-07-28,2.7273032665252686
1981-07-29,2.4069690704345703
1981-07-30,2.1034548282623287
1981-07-31,2.3826346397399902
1981-08-01,2.4828431606292725
1981-08-02,2.5873284339904785
1981-08-03,2.772669076919556
1981-08-04,2.92268443107605
1981-08-05,3.028399705886841
1981-08-06,2.704005002975464
1981-08-07,2.5685179233551025
1981-08-08,2.939821720123291
1981-08-09,2.9572482109069824
1981-08-10,2.872289657592773
1981-08-11,2.975258111953736
1981-08-12,2.9805099964141846
1981-08-13,2.5719923973083496
1981-08-14,2.736825704574585
1981-08-15,2.9055190086364746
1981-08-16,2.6360301971435542
1981-08-17,2.0805132389068604
1981-08-18,1.862093806266785
1981-08-19,1.9858286380767824
1981-08-20,2.0910682678222656
1981-08-21,1.9992641210556032
1981-08-22,2.1690526008605957
1981-08-23,1.904768228530884
1981-08-24,2.204672813415528
1981-08-25,2.0937225818634038
1981-08-26,2.106444835662842
1981-08-27,2.314074516296387
1981-08-28,2.4930727481842045
1981-08-29,2.4721496105194087
1981-08-30,2.5185670852661124
1981-08-31,2.3679153919219966
1981-09-01,2.2844154834747314
1981-09-02,2.3387322425842285
1981-09-03,2.252164125442505
1981-09-04,2.0974576473236084
1981-09-05,2.047691345214844
1981-09-06,2.2148528099060054
1981-09-07,2.387129545211792
1981-09-08,2.25044322013855
1981-09-09,1.7873452901840208
1981-09-10,1.6915645599365237
1981-09-11,2.030064344406128
1981-09-12,2.506315946578979
1981-09-13,2.459666967391968
1981-09-14,2.470337867736816
1981-09-15,2.497559785842896
1981-09-16,1.7645395994186397
1981-09-17,1.7491583824157717
1981-09-18,1.6243988275527956
1981-09-19,1.4677335023880003
1981-09-20,1.5310221910476685
1981-09-21,1.453652262687683
1981-09-22,1.5601443052291868
1981-09-23,1.3886250257492065
1981-09-24,1.3582049608230593
1981-09-25,1.448740005493164
1981-09-26,1.6989281177520752
1981-09-27,1.9637213945388796
1981-09-28,1.8164671659469604
1981-09-29,1.1655058860778809
1981-09-30,1.1739577054977417
1981-10-01,1.3188380002975464
1981-10-02,1.390377402305603
1981-10-03,1.0491563081741333
1981-10-04,1.061942458152771
1981-10-05,1.3304201364517214
1981-10-06,1.6664788722991943
1981-10-07,1.426559329032898
1981-10-08,1.103379726409912
1981-10-09,0.9832812547683714
1981-10-10,0.9318082332611086
1981-10-11,0.9721265435218814
1981-10-12,0.9631020426750184
1981-10-13,0.9458811879158018
1981-10-14,0.9795286059379577
1981-10-15,1.0913480520248413
1981-10-16,1.1685885190963743
1981-10-17,0.9761675000190734
1981-10-18,0.986070215702057
1981-10-19,0.9100366830825805
1981-10-20,0.7358371019363404
1981-10-21,0.9843164086341858
1981-10-22,1.1826740503311155
1981-10-23,1.2307347059249876
1981-10-24,0.7916862368583679
1981-10-25,0.6747080087661743
1981-10-26,0.8131034970283507
1981-10-27,1.391764521598816
1981-10-28,1.4990159273147583
1981-10-29,1.0420528650283811
1981-10-30,0.9409860968589784
1981-10-31,0.8731750845909119
1981-11-01,1.0124163627624512
1981-11-02,1.334100604057312
1981-11-03,1.271036982536316
1981-11-04,1.062134027481079
1981-11-05,1.1129815578460691
1981-11-06,1.1078155040740967
1981-11-07,0.936618149280548
1981-11-08,0.9485248923301696
1981-11-09,0.9587689638137818
1981-11-10,0.7787083387374879
1981-11-11,0.7411248087882994
1981-11-12,0.7019978165626525
1981-11-13,0.6229135990142822
1981-11-14,0.7280052304267884
1981-11-15,0.9064822793006898
1981-11-16,1.0850889682769775
1981-11-17,0.9250581264495848
1981-11-18,0.9649823904037476
1981-11-19,0.8818479180335999
1981-11-20,0.9576244950294494
1981-11-21,0.8082664608955382
1981-11-22,0.6252621412277221
1981-11-23,0.535919189453125
1981-11-24,0.4548607766628265
1981-11-25,0.44995689392089844
1981-11-26,0.4795579314231873
1981-11-27,0.6239646673202514
1981-11-28,0.7266948819160461
1981-11-29,0.639130711555481
1981-11-30,0.5417647957801818
1981-12-01,0.5195792317390442
1981-12-02,0.6188753247261047
1981-12-03,0.7168008089065551
1981-12-04,0.6508233547210693
1981-12-05,0.6658161878585817
1981-12-06,0.6329134702682495
1981-12-07,0.6217385530471802
1981-12-08,0.711008369922638
1981-12-09,0.5585688352584839
1981-12-10,0.436913937330246
1981-12-11,0.43879199028015137
1981-12-12,0.478246808052063
1981-12-13,0.4274447858333588
1981-12-14,0.41022828221321117
1981-12-15,0.4601460993289948
1981-12-16,0.5181638002395629
1981-12-17,0.44900971651077276
1981-12-18,0.434970736503601
1981-12-19,0.3371281325817108
1981-12-20,0.3096154034137725
1981-12-21,0.2581900954246521
1981-12-22,0.3321040272712708
1981-12-23,0.5803421139717102
1981-12-24,0.702555239200592
1981-12-25,0.5885075330734253
1981-12-26,0.4611450135707855
1981-12-27,0.481299340724945
1981-12-28,0.5445354580879213
1981-12-29,0.5921821594238281
1981-12-30,0.4664563238620758
1981-12-31,0.44301193952560414
1982-01-01,0.5483648777008058
1982-01-02,0.5226408243179322
1982-01-03,0.4897135794162751
1982-01-04,0.6249500513076782
1982-01-05,0.652376115322113
1982-01-06,0.530341625213623
1982-01-07,0.5587282180786133
1982-01-08,0.4591324329376221
1982-01-09,0.3793645203113556
1982-01-10,0.2420500665903092
1982-01-11,0.1541803628206253
1982-01-12,0.20632009208202362
1982-01-13,0.2987463772296905
1982-01-14,0.3444766104221344
1982-01-15,0.33275607228279114
1982-01-16,0.29232701659202576
1982-01-17,0.22283947467803955
1982-01-18,0.14255495369434354
1982-01-19,0.2391113638877869
1982-01-20,0.35546308755874634
1982-01-21,0.4427196681499481
1982-01-22,0.2983569502830505
1982-01-23,0.31907519698143
1982-01-24,0.3778357803821564
1982-01-25,0.2525240480899811
1982-01-26,0.2558464407920837
1982-01-27,0.2761067748069763
1982-01-28,0.3236964046955109
1982-01-29,0.4489903151988983
1982-01-30,0.4996567368507385
1982-01-31,0.6510820984840393
1982-02-01,0.7317500114440919
1982-02-02,0.445486843585968
1982-02-03,0.5092924237251282
1982-02-04,0.6649686694145202
1982-02-05,0.5240488052368164
1982-02-06,0.5375231504440308
1982-02-07,0.39343869686126715
1982-02-08,0.4605619311332703
1982-02-09,0.5579928755760193
1982-02-10,0.4284506142139434
1982-02-11,0.39613306522369374
1982-02-12,0.43540987372398376
1982-02-13,0.4735568761825562
1982-02-14,0.4843772053718567
1982-02-15,0.6431635022163391
1982-02-16,0.8596932888031004
1982-02-17,0.7975700497627258
1982-02-18,0.5561948418617249
1982-02-19,0.6158232688903809
1982-02-20,0.7450440526008607
1982-02-21,0.8107524514198303
1982-02-22,0.7723531723022463
1982-02-23,0.8181392550468444
1982-02-24,0.8550155162811278
1982-02-25,0.4909553229808807
1982-02-26,0.42419260740280157
1982-02-27,0.4885391592979432
1982-02-28,0.5486544966697693
1982-03-01,0.6216334700584412
1982-03-02,0.7122548222541809
1982-03-03,0.57490473985672
1982-03-04,0.5022222399711609
1982-03-05,0.6641098260879515
1982-03-06,0.6506971120834351
1982-03-07,0.640131175518036
1982-03-08,0.5304321050643921
1982-03-09,0.5600690245628356
1982-03-10,0.5549240112304688
1982-03-11,0.6798187494277953
1982-03-12,1.1547099351882935
1982-03-13,1.3307940959930422
1982-03-14,1.3689537048339842
1982-03-15,1.166243076324463
1982-03-16,0.9462730884552002
1982-03-17,0.9888490438461304
1982-03-18,1.0767688751220703
1982-03-19,1.0937018394470215
1982-03-20,0.991121828556061
1982-03-21,1.1001640558242796
1982-03-22,1.172918438911438
1982-03-23,0.9314386248588562
1982-03-24,1.0436683893203735
1982-03-25,1.2095758914947508
1982-03-26,1.2033621072769165
1982-03-27,0.6774960160255432
1982-03-28,0.606623113155365
1982-03-29,0.805600106716156
1982-03-30,1.1562039852142334
1982-03-31,1.4595992565155027
1982-04-01,1.6531794071197505
1982-04-02,1.3934732675552368
1982-04-03,1.4384114742279053
1982-04-04,1.2105423212051392
1982-04-05,0.7882200479507446
1982-04-06,0.8815976977348327
1982-04-07,0.5879610180854797
1982-04-08,0.6640963554382324
1982-04-09,0.8172822594642638
1982-04-10,0.7948036193847656
1982-04-11,1.0119781494140625
1982-04-12,1.0864646434783936
1982-04-13,1.3925580978393555
1982-04-14,1.6167809963226316
1982-04-15,1.4306708574295046
1982-04-16,1.6986107826232908
1982-04-17,2.1981513500213627
1982-04-18,2.152971029281616
1982-04-19,1.5439380407333374
1982-04-20,1.8310320377349851
1982-04-21,1.7831668853759763
1982-04-22,1.3670817613601685
1982-04-23,1.3116419315338137
1982-04-24,1.8407249450683596
1982-04-25,2.056035041809082
1982-04-26,2.264010906219482
1982-04-27,1.8758823871612549
1982-04-28,1.6813819408416748
1982-04-29,1.5135377645492551
1982-04-30,1.7573812007904053
1982-05-01,1.9967215061187744
1982-05-02,1.9427818059921265
1982-05-03,2.0432121753692623
1982-05-04,2.023373126983642
1982-05-05,2.0190536975860596
1982-05-06,2.2596774101257324
1982-05-07,2.6694664955139165
1982-05-08,2.82742977142334
1982-05-09,1.8517931699752808
1982-05-10,2.1505606174468994
1982-05-11,2.105837106704712
1982-05-12,2.568551778793335
1982-05-13,3.0901899337768555
1982-05-14,2.889397144317627
1982-05-15,2.37164044380188
1982-05-16,2.5645077228546143
1982-05-17,2.8429679870605473
1982-05-18,3.0150763988494873
1982-05-19,3.149333953857421
1982-05-20,3.0939455032348633
1982-05-21,3.0626187324523926
1982-05-22,2.5127174854278564
1982-05-23,1.8375506401062012
1982-05-24,1.8446086645126345
1982-05-25,2.1216952800750724
1982-05-26,2.5926175117492676
1982-05-27,2.8999450206756596
1982-05-28,3.001726627349853
1982-05-29,2.7586982250213627
1982-05-30,3.2815492153167725
1982-05-31,3.5226671695709233
1982-06-01,3.4421133995056152
1982-06-02,2.915873765945434
1982-06-03,2.5814099311828613
1982-06-04,2.3615562915802
1982-06-05,2.4761338233947754
1982-06-06,2.462921142578125
1982-06-07,2.633037567138672
1982-06-08,2.9514913558959965
1982-06-09,3.138624429702759
1982-06-10,3.2697174549102788
1982-06-11,2.6286566257476807
1982-06-12,2.5233190059661865
1982-06-13,2.2337222099304195
1982-06-14,2.3314402103424072
1982-06-15,3.0413923263549805
1982-06-16,3.52638840675354
1982-06-17,3.698545932769776
1982-06-18,3.10853910446167
1982-06-19,3.267814874649048
1982-06-20,2.911538362503052
1982-06-21,2.962717056274414
1982-06-22,3.0231299400329585
1982-06-23,2.8299183845520015
1982-06-24,2.537144660949707
1982-06-25,2.7787256240844727
1982-06-26,3.2665131092071533
1982-06-27,3.5018711090087886
1982-06-28,3.887410879135132
1982-06-29,4.0302419662475595
1982-06-30,3.5007247924804683
1982-07-01,2.8924829959869385
1982-07-02,2.711517333984375
1982-07-03,3.034217357635498
1982-07-04,2.669825553894043
1982-07-05,3.156888484954834
1982-07-06,3.2793116569519043
1982-07-07,3.7564299106597896
1982-07-08,4.262722969055176
1982-07-09,4.2946410179138175
1982-07-10,3.901699542999268
1982-07-11,3.9484930038452153
1982-07-12,3.7859175205230713
1982-07-13,3.543210983276367
1982-07-14,3.760329484939575
1982-07-15,3.924862146377563
1982-07-16,4.045501232147216
1982-07-17,4.268288612365723
1982-07-18,4.444482326507568
1982-07-19,4.389622211456298
1982-07-20,4.125645160675049
1982-07-21,3.076720237731933
1982-07-22,3.2189950942993164
1982-07-23,3.555335998535156
1982-07-24,3.2831983566284175
1982-07-25,3.2769947052001958
1982-07-26,3.6572852134704585
1982-07-27,3.945680618286132
1982-07-28,3.734207391738892
1982-07-29,3.028569459915161
1982-07-30,3.00766134262085
1982-07-31,2.955559492111206
1982-08-01,3.255011320114136
1982-08-02,3.203762769699097
1982-08-03,3.253845691680908
1982-08-04,3.3953619003295894
1982-08-05,3.750776767730713
1982-08-06,3.4616470336914062
1982-08-07,3.331939935684204
1982-08-08,3.4803240299224854
1982-08-09,3.53949522972107
1982-08-10,3.269062042236328
1982-08-11,2.7267794609069824
1982-08-12,2.0352065563201904
1982-08-13,2.2444777488708496
1982-08-14,2.4371585845947266
1982-08-15,2.660284757614136
1982-08-16,2.816369771957397
1982-08-17,3.014751434326172
1982-08-18,2.7095761299133296
1982-08-19,2.510449171066284
1982-08-20,2.747720718383789
1982-08-21,2.505190372467041
1982-08-22,1.8962690830230713
1982-08-23,2.016005992889404
1982-08-24,2.433448314666748
1982-08-25,2.9737398624420166
1982-08-26,2.471270799636841
1982-08-27,2.581146478652954
1982-08-28,2.2089202404022217
1982-08-29,1.6717411279678343
1982-08-30,1.9542063474655151
1982-08-31,2.5042233467102046
1982-09-01,2.841434478759766
1982-09-02,3.0931587219238277
1982-09-03,2.8027713298797607
1982-09-04,2.0351157188415527
1982-09-05,1.9329999685287476
1982-09-06,2.1986403465271
1982-09-07,2.289390325546265
1982-09-08,1.93883752822876
1982-09-09,2.074747085571289
1982-09-10,2.3169906139373775
1982-09-11,2.50792646408081
1982-09-12,2.6366269588470455
1982-09-13,2.702923774719238
1982-09-14,2.690303325653076
1982-09-15,2.661582946777344
1982-09-16,2.5477886199951163
1982-09-17,2.0436666011810303
1982-09-18,1.7183929681777956
1982-09-19,1.5873329639434814
1982-09-20,1.6536127328872678
1982-09-21,1.6979650259017947
1982-09-22,1.680349826812744
1982-09-23,1.3605368137359617
1982-09-24,1.4305102825164795
1982-09-25,1.6730748414993286
1982-09-26,1.679237484931946
1982-09-27,1.7717491388320923
1982-09-28,1.7781065702438354
1982-09-29,1.869853377342224
1982-09-30,1.8902171850204468
1982-10-01,1.7993484735488894
1982-10-02,1.9101682901382449
1982-10-03,1.6604959964752195
1982-10-04,1.9014620780944824
1982-10-05,2.016955137252808
1982-10-06,2.0173301696777344
1982-10-07,2.1523945331573486
1982-10-08,2.2491543292999268
1982-10-09,2.092506170272827
1982-10-10,1.7231614589691162
1982-10-11,1.1717736721038818
1982-10-12,1.283760070800781
1982-10-13,1.3852940797805786
1982-10-14,1.2170346975326538
1982-10-15,1.3249459266662593
1982-10-16,1.1143373250961304
1982-10-17,0.9325674176216125
1982-10-18,0.8598634600639342
1982-10-19,1.027388095855713
1982-10-20,1.2557549476623535
1982-10-21,1.3649553060531614
1982-10-22,0.9285843968391418
1982-10-23,0.7547494173049926
1982-10-24,0.741162359714508
1982-10-25,0.8051916360855103
1982-10-26,0.8753443360328673
1982-10-27,1.0539543628692627
1982-10-28,1.0770984888076782
1982-10-29,1.173196792602539
1982-10-30,1.2609323263168335
1982-10-31,1.504035949707031
1982-11-01,1.7294133901596067
1982-11-02,1.8183857202529907
1982-11-03,1.7946647405624385
1982-11-04,1.5984259843826292
1982-11-05,0.9965620636940002
1982-11-06,0.6969940662384033
1982-11-07,0.7099109292030334
1982-11-08,0.9059005975723265
1982-11-09,1.0940614938735962
1982-11-10,0.9953413605690002
1982-11-11,0.869194984436035
1982-11-12,1.0541738271713257
1982-11-13,1.1884269714355469
1982-11-14,0.6406664848327636
1982-11-15,0.6289102435112
1982-11-16,0.5219314694404602
1982-11-17,0.6217947006225586
1982-11-18,0.7689697742462158
1982-11-19,0.8638740181922911
1982-11-20,0.9482036232948304
1982-11-21,1.0252145528793335
1982-11-22,1.1590217351913452
1982-11-23,1.2774003744125366
1982-11-24,1.0990608930587769
1982-11-25,0.6440122127532959
1982-11-26,0.6810847520828247
1982-11-27,0.6817919611930847
1982-11-28,0.4832427203655242
1982-11-29,0.6027525067329407
1982-11-30,0.9154433608055114
1982-12-01,0.9363815784454343
1982-12-02,0.95618200302124
1982-12-03,1.1540257930755613
1982-12-04,1.3776935338974
1982-12-05,1.523848056793213
1982-12-06,1.4233076572418213
1982-12-07,0.8765568733215332
1982-12-08,0.7277787923812865
1982-12-09,0.6479417085647583
1982-12-10,0.3815512657165527
1982-12-11,0.424532800912857
1982-12-12,0.4753845632076264
1982-12-13,0.3725132942199707
1982-12-14,0.41275018453598017
1982-12-15,0.5105246305465697
1982-12-16,0.743745267391205
1982-12-17,0.7068920135498047
1982-12-18,0.4077674150466919
1982-12-19,0.40788584947586054
1982-12-20,0.5107812881469728
1982-12-21,0.5814376473426819
1982-12-22,0.6005789637565613
1982-12-23,0.6205372214317322
1982-12-24,0.7134467363357544
1982-12-25,0.8434431552886963
1982-12-26,1.0401813983917236
1982-12-27,0.8319920897483826
1982-12-28,0.8305627703666687
1982-12-29,1.022523283958435
1982-12-30,0.5993959903717041
1982-12-31,0.487503319978714
1983-01-01,0.5074232816696168
1983-01-02,0.567613422870636
1983-01-03,0.5587008595466614
1983-01-04,0.4614112973213196
1983-01-05,0.4770337343215942
1983-01-06,0.5270155072212219
1983-01-07,0.6052836775779724
1983-01-08,0.7044687867164612
1983-01-09,0.537532389163971
1983-01-10,0.5694215297698976
1983-01-11,0.6905547380447388
1983-01-12,0.6221936941146851
1983-01-13,0.4514788091182708
1983-01-14,0.5040851831436157
1983-01-15,0.5958202481269838
1983-01-16,0.4980397224426269
1983-01-17,0.38269177079200734
1983-01-18,0.35359853506088257
1983-01-19,0.3114396333694458
1983-01-20,0.29516977071762085
1983-01-21,0.3350645899772644
1983-01-22,0.3939975798130035
1983-01-23,0.4505762159824371
1983-01-24,0.6247437000274657
1983-01-25,0.6614008545875548
1983-01-26,0.6324042081832886
1983-01-27,0.575364351272583
1983-01-28,0.5519508123397828
1983-01-29,0.5273836851119995
1983-01-30,0.5864728689193724
1983-01-31,0.655197262763977
1983-02-01,0.6241180896759032
1983-02-02,0.7354635000228883
1983-02-03,0.9620857238769533
1983-02-04,0.6423069834709169
1983-02-05,0.4464200139045715
1983-02-06,0.4855695664882659
1983-02-07,0.513323962688446
1983-02-08,0.5831993222236632
1983-02-09,0.53531676530838
1983-02-10,0.42048996686935425
1983-02-11,0.3806187510490418
1983-02-12,0.3338205516338348
1983-02-13,0.3442994952201843
1983-02-14,0.4076035618782043
1983-02-15,0.4912740886211396
1983-02-16,0.6822677850723267
1983-02-17,0.7560563683509826
1983-02-18,0.822577178478241
1983-02-19,0.7676771283149719
1983-02-20,0.7486189603805542
1983-02-21,0.8386442065238952
1983-02-22,0.9863309860229492
1983-02-23,0.9762114882469176
1983-02-24,0.8749424219131469
1983-02-25,0.753803551197052
1983-02-26,0.6049582958221436
1983-02-27,0.6012167930603027
1983-02-28,0.7570112943649293
1983-03-01,0.8675879240036009
1983-03-02,1.106706619262695
1983-03-03,1.295132875442505
1983-03-04,1.332855224609375
1983-03-05,1.457441210746765
1983-03-06,1.2164427042007449
