date,et
1981-03-12,0.6385946273803711
1981-03-13,0.6929221749305725
1981-03-14,0.6795150637626648
1981-03-15,0.671055793762207
1981-03-16,0.7822020053863525
1981-03-17,0.5938640236854552
1981-03-18,0.7300198078155516
1981-03-19,0.7998165488243103
1981-03-20,0.530641496181488
1981-03-21,0.5368767380714417
1981-03-22,0.6830258965492249
1981-03-23,0.8129051327705382
1981-03-24,0.6097123026847839
1981-03-25,0.6202054023742676
1981-03-26,0.7761784195899963
1981-03-27,0.8374735713005068
1981-03-28,0.905754506587982
1981-03-29,0.9563785791397094
1981-03-30,1.0577404499053955
1981-03-31,1.2369669675827026
1981-04-01,1.2284227609634402
1981-04-02,1.1898951530456545
1981-04-03,0.9280733466148376
1981-04-04,1.1240036487579343
1981-04-05,1.0881727933883667
1981-04-06,1.0109673738479614
1981-04-07,0.8343142867088317
1981-04-08,0.8924012780189514
1981-04-09,1.0052629709243774
1981-04-10,0.9996168613433838
1981-04-11,1.0079659223556519
1981-04-12,1.0144013166427612
1981-04-13,0.9764001965522766
1981-04-14,1.0293091535568235
1981-04-15,1.1049975156784055
1981-04-16,1.1408463716506958
1981-04-17,1.0569829940795898
1981-04-18,1.0203679800033567
1981-04-19,1.0584653615951538
1981-04-20,1.0698978900909424
1981-04-21,1.0970540046691895
1981-04-22,1.115899920463562
1981-04-23,1.1353939771652222
1981-04-24,1.098339080810547
1981-04-25,1.0986007452011108
1981-04-26,1.0972572565078735
1981-04-27,1.0340839624404907
1981-04-28,1.0649000406265257
1981-04-29,1.053175449371338
1981-04-30,1.07941734790802
1981-05-01,1.1387537717819212
1981-05-02,1.1901099681854248
1981-05-03,0.941288113594055
1981-05-04,0.9217125177383424
1981-05-05,0.9380463361740112
1981-05-06,1.0735911130905151
1981-05-07,1.218200922012329
1981-05-08,1.1095956563949585
1981-05-09,0.9542765021324158
1981-05-10,1.1145291328430176
1981-05-11,1.0626161098480225
1981-05-12,0.9509411454200744
1981-05-13,0.9708543419837952
1981-05-14,1.0831063985824585
1981-05-15,1.0996038913726809
1981-05-16,1.0851365327835083
1981-05-17,1.1891193389892578
1981-05-18,1.219439387321472
1981-05-19,1.157151222229004
1981-05-20,1.2192323207855225
1981-05-21,1.1797387599945068
1981-05-22,1.0075238943099976
1981-05-23,1.015804886817932
1981-05-24,1.057195067405701
1981-05-25,1.1080816984176638
1981-05-26,1.1455055475234983
1981-05-27,1.4284350872039795
1981-05-28,1.5129625797271729
1981-05-29,1.3880032300949097
1981-05-30,1.436323642730713
1981-05-31,1.5036518573760986
1981-06-01,1.577751040458679
1981-06-02,1.5380328893661501
1981-06-03,1.620154023170471
1981-06-04,1.6406644582748413
1981-06-05,1.7558400630950928
1981-06-06,1.8076354265213008
1981-06-07,1.9945447444915767
1981-06-08,2.022928237915039
1981-06-09,2.019118070602417
1981-06-10,2.191428899765014
1981-06-11,2.2730166912078853
1981-06-12,2.355202674865722
1981-06-13,2.341078281402588
1981-06-14,2.296114444732666
1981-06-15,2.2570862770080566
1981-06-16,2.2903468608856197
1981-06-17,2.4496569633483887
1981-06-18,2.45417594909668
1981-06-19,2.28470230102539
1981-06-20,2.304066896438598
1981-06-21,2.297520160675049
1981-06-22,2.2448880672454834
1981-06-23,2.2824647426605225
1981-06-24,2.3752963542938237
1981-06-25,2.3920872211456294
1981-06-26,2.3430914878845215
1981-06-27,2.2477898597717285
1981-06-28,2.372757911682129
1981-06-29,2.298425912857056
1981-06-30,2.1595818996429443
1981-07-01,2.0368349552154545
1981-07-02,2.17579436302185
1981-07-03,2.300606250762939
1981-07-04,2.353137254714966
1981-07-05,2.394339799880981
1981-07-06,2.448558568954468
1981-07-07,2.489065170288086
1981-07-08,2.456659078598022
1981-07-09,2.3675296306610107
1981-07-10,2.352567911148071
1981-07-11,2.419025182723999
1981-07-12,2.3840675354003906
1981-07-13,2.397704124450683
1981-07-14,2.4992227554321285
1981-07-15,2.5545153617858887
1981-07-16,2.557451486587525
1981-07-17,2.534055471420288
1981-07-18,2.5478959083557124
1981-07-19,2.522294044494629
1981-07-20,2.456902027130127
1981-07-21,2.390401124954224
1981-07-22,2.450956821441651
1981-07-23,2.575854539871216
1981-07-24,2.517629146575928
1981-07-25,2.6163077354431152
1981-07-26,2.7359926700592037
1981-07-27,2.733027219772339
1981-07-28,2.7103483676910396
1981-07-29,2.7240660190582275
1981-07-30,2.6064343452453613
1981-07-31,2.5675761699676514
1981-08-01,2.7381098270416255
1981-08-02,2.7530181407928462
1981-08-03,2.5827057361602783
1981-08-04,2.6704022884368896
1981-08-05,2.743276357650757
1981-08-06,2.8359246253967285
1981-08-07,2.8420181274414062
1981-08-08,2.8293285369873047
1981-08-09,2.951228618621826
1981-08-10,2.820403099060058
1981-08-11,2.7442440986633296
1981-08-12,2.653748273849488
1981-08-13,2.7690396308898926
1981-08-14,2.7851402759552
1981-08-15,2.761159658432007
1981-08-16,2.7159433364868164
1981-08-17,2.701222896575928
1981-08-18,2.5958065986633296
1981-08-19,2.5784735679626465
1981-08-20,2.6055860519409175
1981-08-21,2.6436817646026607
1981-08-22,2.637531042098999
1981-08-23,3.123289823532104
1981-08-24,3.1361646652221684
1981-08-25,3.1584208011627206
1981-08-26,3.203452587127685
1981-08-27,3.214691400527954
1981-08-28,3.207786083221435
1981-08-29,3.398504734039306
1981-08-30,3.4513347148895264
1981-08-31,3.3885915279388428
1981-09-01,3.4482967853546143
1981-09-02,3.4972970485687247
1981-09-03,3.487367868423462
1981-09-04,3.437217950820923
1981-09-05,3.378426074981689
1981-09-06,3.457975625991821
1981-09-07,3.572370052337646
1981-09-08,3.6163060665130615
1981-09-09,3.685825109481812
1981-09-10,3.734517097473145
1981-09-11,3.6021165847778316
1981-09-12,3.7092545032501216
1981-09-13,3.6591842174530025
1981-09-14,3.6345143318176265
1981-09-15,3.758725643157959
1981-09-16,3.8121480941772465
1981-09-17,3.770716190338135
1981-09-18,3.5738356113433842
1981-09-19,2.939534187316895
1981-09-20,3.0137155055999756
1981-09-21,3.512961864471435
1981-09-22,3.7202167510986337
1981-09-23,3.445633172988892
1981-09-24,3.4036962985992436
1981-09-25,3.460471391677857
1981-09-26,3.4271063804626465
1981-09-27,3.2899014949798584
1981-09-28,3.2891459465026855
1981-09-29,3.368115901947021
1981-09-30,3.44592022895813
1981-10-01,3.4071834087371826
1981-10-02,3.20630431175232
1981-10-03,3.1726241111755367
1981-10-04,3.323918342590332
1981-10-05,3.1351540088653564
1981-10-06,2.8741118907928462
1981-10-07,3.049079418182373
1981-10-08,3.0372836589813237
1981-10-09,3.0714917182922363
1981-10-10,3.1430912017822266
1981-10-11,3.0700042247772217
1981-10-12,2.969594240188598
1981-10-13,2.718724966049194
1981-10-14,2.725198745727539
1981-10-15,2.637038230895996
1981-10-16,2.2353649139404292
1981-10-17,2.1701037883758545
1981-10-18,2.387225389480591
1981-10-19,2.4006319046020512
1981-10-20,2.051405668258667
1981-10-21,2.3015615940094
1981-10-22,2.5236165523529053
1981-10-23,2.565663576126098
1981-10-24,2.7453904151916504
1981-10-25,2.666704654693603
1981-10-26,2.638623714447021
1981-10-27,2.854292154312134
1981-10-28,2.7288072109222403
1981-10-29,2.673896551132202
1981-10-30,2.6672573089599614
1981-10-31,2.6252336502075195
1981-11-01,2.41727352142334
1981-11-02,2.340932846069336
1981-11-03,2.319902181625366
1981-11-04,2.4236567020416255
1981-11-05,2.564383983612061
1981-11-06,2.3073225021362305
1981-11-07,1.7125701904296877
1981-11-08,1.6106803417205813
1981-11-09,1.9343672990798952
1981-11-10,2.196378469467163
1981-11-11,2.223918437957764
1981-11-12,1.8393094539642332
1981-11-13,1.717888593673706
1981-11-14,1.608641505241394
1981-11-15,1.3664792776107788
1981-11-16,1.320726990699768
1981-11-17,1.6438801288604736
1981-11-18,1.3546943664550781
1981-11-19,1.4243507385253906
1981-11-20,1.6032643318176267
1981-11-21,1.3799182176589964
1981-11-22,1.0425872802734375
1981-11-23,1.1325418949127195
1981-11-24,1.407784104347229
1981-11-25,1.4306164979934692
1981-11-26,1.515767216682434
1981-11-27,1.7232129573822017
1981-11-28,1.6374440193176267
1981-11-29,1.741567611694336
1981-11-30,1.7968854904174802
1981-12-01,1.9408624172210691
1981-12-02,2.1708800792694087
1981-12-03,1.6883335113525388
1981-12-04,1.3310029506683345
1981-12-05,1.195543885231018
1981-12-06,1.0473825931549072
1981-12-07,1.2753740549087524
1981-12-08,1.29098379611969
1981-12-09,1.308498740196228
1981-12-10,1.0460970401763916
1981-12-11,0.7548854947090149
1981-12-12,0.853349208831787
1981-12-13,1.273265719413757
1981-12-14,1.5752809047698972
1981-12-15,1.7778412103652954
1981-12-16,1.1875364780426023
1981-12-17,1.228172779083252
1981-12-18,1.401971459388733
1981-12-19,0.9207019805908204
1981-12-20,0.6517452001571656
1981-12-21,0.9010357856750488
1981-12-22,1.2713742256164553
1981-12-23,1.663163065910339
1981-12-24,1.8271520137786863
1981-12-25,2.0457420349121094
1981-12-26,2.133835554122925
1981-12-27,2.01453161239624
1981-12-28,2.0548253059387207
1981-12-29,1.9755058288574212
1981-12-30,1.9455265998840323
1981-12-31,1.991586685180664
1982-01-01,2.0692715644836426
1982-01-02,2.1221270561218257
1982-01-03,2.050561189651489
1982-01-04,2.116682291030884
1982-01-05,1.3916796445846555
1982-01-06,1.4699927568435667
1982-01-07,1.6885644197463987
1982-01-08,1.658422112464905
1982-01-09,1.6079353094100954
1982-01-10,1.027574062347412
1982-01-11,0.8055328130722045
1982-01-12,0.561448574066162
1982-01-13,0.9282063245773314
1982-01-14,1.565418720245361
1982-01-15,0.8820126652717591
1982-01-16,0.8652026057243347
1982-01-17,1.2066450119018552
1982-01-18,1.3392605781555176
1982-01-19,1.4712477922439577
1982-01-20,1.5942834615707393
1982-01-21,1.7138174772262573
1982-01-22,1.6901237964630125
1982-01-23,1.8096194267272947
1982-01-24,1.8272931575775144
1982-01-25,1.2401725053787234
1982-01-26,1.3956321477890015
1982-01-27,1.0612021684646606
1982-01-28,1.1889348030090332
1982-01-29,1.3338003158569338
1982-01-30,1.5142927169799807
1982-01-31,1.7771230936050415
1982-02-01,1.9579083919525144
1982-02-02,2.0997700691223145
1982-02-03,2.0609478950500484
1982-02-04,2.0645864009857178
1982-02-05,2.242794990539551
1982-02-06,2.2743201255798335
1982-02-07,2.081697940826416
1982-02-08,1.919206380844116
1982-02-09,2.141098737716675
1982-02-10,2.314893960952759
1982-02-11,2.0194859504699707
1982-02-12,2.053797960281372
1982-02-13,2.086809635162353
1982-02-14,1.4902678728103633
1982-02-15,1.891806364059448
1982-02-16,2.283080577850342
1982-02-17,2.231438159942627
1982-02-18,1.901361107826233
1982-02-19,1.8729945421218872
1982-02-20,1.791858673095703
1982-02-21,1.7940149307250974
1982-02-22,1.5581209659576418
1982-02-23,1.2304127216339111
1982-02-24,1.4080476760864256
1982-02-25,1.5984061956405637
1982-02-26,1.785443305969238
1982-02-27,1.847792148590088
1982-02-28,2.1452620029449467
1982-03-01,1.811870574951172
1982-03-02,1.3409039974212646
1982-03-03,1.4770376682281496
1982-03-04,1.961682200431824
1982-03-05,2.24261474609375
1982-03-06,2.410156726837158
1982-03-07,2.312687635421753
1982-03-08,1.434414982795715
1982-03-09,1.5230524539947508
1982-03-10,1.9291286468505855
1982-03-11,2.1894156932830806
1982-03-12,2.327253580093384
1982-03-13,2.525793313980103
1982-03-14,2.672485589981079
1982-03-15,2.5188329219818115
1982-03-16,2.647266149520874
1982-03-17,2.5217165946960445
1982-03-18,2.6084828376770015
1982-03-19,2.842583417892456
1982-03-20,2.6087870597839355
1982-03-21,2.6756370067596436
1982-03-22,2.65665864944458
1982-03-23,2.717012405395508
1982-03-24,2.590887069702149
1982-03-25,2.703505516052246
1982-03-26,2.406694889068603
1982-03-27,2.0690433979034424
1982-03-28,2.075451612472534
1982-03-29,2.233679056167603
1982-03-30,2.4094064235687247
1982-03-31,2.599881172180176
1982-04-01,2.681319236755371
1982-04-02,2.618483781814575
1982-04-03,2.7946188449859615
1982-04-04,2.8964240550994873
1982-04-05,2.793683767318725
1982-04-06,3.2086081504821773
1982-04-07,2.3022775650024414
1982-04-08,2.5406236648559566
1982-04-09,3.087837696075439
1982-04-10,2.761128187179565
1982-04-11,2.315742492675781
1982-04-12,2.1678471565246586
1982-04-13,2.6081666946411133
1982-04-14,3.090462446212769
1982-04-15,3.22739052772522
1982-04-16,3.269398927688598
1982-04-17,3.2128994464874263
1982-04-18,3.2855288982391357
1982-04-19,3.343325614929199
1982-04-20,3.544461011886597
1982-04-21,3.5897858142852788
1982-04-22,3.3660929203033447
1982-04-23,3.1981134414672843
1982-04-24,2.7686400413513184
1982-04-25,2.906492233276367
1982-04-26,3.0685100555419917
1982-04-27,3.1408393383026123
1982-04-28,3.038140296936035
1982-04-29,3.205456495285034
1982-04-30,3.1173453330993652
1982-05-01,2.9948236942291255
1982-05-02,2.8696687221527095
1982-05-03,2.8473377227783203
1982-05-04,2.9833478927612305
1982-05-05,2.8717908859252934
1982-05-06,2.6593568325042725
1982-05-07,2.752720832824707
1982-05-08,2.913331270217896
1982-05-09,2.9993290901184078
1982-05-10,2.97158432006836
1982-05-11,2.717050790786743
1982-05-12,2.7297761440277095
1982-05-13,2.758669376373291
1982-05-14,2.786224603652954
1982-05-15,2.877273797988892
1982-05-16,3.0487253665924072
1982-05-17,3.2010385990142822
1982-05-18,2.8665745258331294
1982-05-19,2.996978759765625
1982-05-20,2.8511989116668706
1982-05-21,3.090492486953736
1982-05-22,3.364349365234375
1982-05-23,3.5305967330932613
1982-05-24,3.377379894256592
1982-05-25,3.6031000614166264
1982-05-26,3.71931529045105
1982-05-27,3.8139162063598633
1982-05-28,4.057625770568848
1982-05-29,4.318527221679688
1982-05-30,4.316707611083984
1982-05-31,4.287934303283691
1982-06-01,4.506178379058838
1982-06-02,4.712911605834961
1982-06-03,4.51005220413208
1982-06-04,4.5891408920288095
1982-06-05,4.797626495361328
1982-06-06,4.929913520812989
1982-06-07,5.071416378021241
1982-06-08,4.546040058135986
1982-06-09,4.340476512908936
1982-06-10,4.610489845275879
1982-06-11,4.572357654571533
1982-06-12,4.657970905303955
1982-06-13,4.464931964874268
1982-06-14,4.505314826965332
1982-06-15,4.46958065032959
1982-06-16,4.600509166717528
1982-06-17,4.111831665039063
1982-06-18,4.296245098114013
1982-06-19,4.705201148986816
1982-06-20,4.934778690338135
1982-06-21,4.733691215515137
1982-06-22,4.851378917694092
1982-06-23,4.93596076965332
1982-06-24,4.460824966430664
1982-06-25,4.400431632995605
1982-06-26,4.611743450164794
1982-06-27,4.818094730377196
1982-06-28,4.865910053253174
1982-06-29,4.82163143157959
1982-06-30,4.712940216064453
1982-07-01,4.826087951660156
1982-07-02,4.7704405784606925
1982-07-03,4.689842700958252
1982-07-04,4.710669517517089
1982-07-05,4.506517887115479
1982-07-06,4.362191677093505
1982-07-07,4.40078592300415
1982-07-08,4.361031532287598
1982-07-09,4.592745780944824
1982-07-10,4.7545976638793945
1982-07-11,4.83553123474121
1982-07-12,4.767353534698486
1982-07-13,4.738796710968018
1982-07-14,4.690236568450928
1982-07-15,4.614352226257324
1982-07-16,4.553682804107666
1982-07-17,4.496045589447021
1982-07-18,4.584031581878662
1982-07-19,4.740837574005127
1982-07-20,4.710659980773926
1982-07-21,4.643145084381104
1982-07-22,4.679348945617676
1982-07-23,4.733462333679199
1982-07-24,4.625136852264404
1982-07-25,4.692119121551514
1982-07-26,4.76206111907959
1982-07-27,4.952391624450684
1982-07-28,4.71926212310791
1982-07-29,4.6469173431396475
1982-07-30,4.720497131347656
1982-07-31,4.880749702453612
1982-08-01,4.671285152435304
1982-08-02,4.632949352264404
1982-08-03,4.581809997558594
1982-08-04,4.480418682098389
1982-08-05,4.431826114654541
1982-08-06,4.10674285888672
1982-08-07,4.192739009857178
1982-08-08,4.388776779174805
1982-08-09,4.258196830749512
1982-08-10,4.285869121551514
1982-08-11,4.098665237426758
1982-08-12,4.179667949676514
1982-08-13,4.260177612304688
1982-08-14,4.243067741394042
1982-08-15,4.351073741912842
1982-08-16,4.363924980163574
1982-08-17,4.361523628234864
1982-08-18,4.227670669555664
1982-08-19,4.021472454071045
1982-08-20,4.1254425048828125
1982-08-21,4.558679580688477
1982-08-22,4.454383850097656
1982-08-23,4.453494548797608
1982-08-24,4.566581726074219
1982-08-25,4.598479747772217
1982-08-26,4.520127773284912
1982-08-27,4.536448955535888
1982-08-28,4.420515060424806
1982-08-29,4.3588271141052255
1982-08-30,4.303154945373535
1982-08-31,4.073319435119629
1982-09-01,4.064513206481934
1982-09-02,3.822424173355103
1982-09-03,4.000969409942626
1982-09-04,4.071504592895508
1982-09-05,3.996076822280884
1982-09-06,3.9589588642120352
1982-09-07,3.8313193321228023
1982-09-08,3.934915542602539
1982-09-09,4.016308307647705
1982-09-10,4.159116744995117
1982-09-11,4.234195709228516
1982-09-12,4.21186113357544
1982-09-13,4.191195011138916
1982-09-14,4.19724178314209
1982-09-15,4.05634307861328
1982-09-16,3.7794263362884513
1982-09-17,3.6585040092468257
1982-09-18,3.6747331619262695
1982-09-19,3.666803121566772
1982-09-20,3.758302688598633
1982-09-21,3.712957143783568
1982-09-22,3.4261949062347408
1982-09-23,3.3267352581024165
1982-09-24,3.4785008430480957
1982-09-25,3.4363207817077637
1982-09-26,3.4596092700958248
1982-09-27,3.213821172714233
1982-09-28,3.586236476898194
1982-09-29,3.691861629486084
1982-09-30,3.712015628814697
1982-10-01,3.8279654979705806
1982-10-02,3.8507573604583745
1982-10-03,3.7661380767822266
1982-10-04,3.641710042953491
1982-10-05,3.719523906707764
1982-10-06,3.7546570301055904
1982-10-07,3.718094348907471
1982-10-08,3.6795287132263175
1982-10-09,3.55940318107605
1982-10-10,3.538599014282227
1982-10-11,3.559507131576538
1982-10-12,3.468858480453491
1982-10-13,3.2703719139099126
1982-10-14,3.3324315547943115
1982-10-15,3.133305549621582
1982-10-16,2.5712807178497314
1982-10-17,2.2047934532165527
1982-10-18,2.5914273262023926
1982-10-19,2.8068032264709473
1982-10-20,2.9285712242126465
1982-10-21,2.8556730747222896
1982-10-22,2.7699673175811768
1982-10-23,2.713315486907959
1982-10-24,2.0207433700561523
1982-10-25,1.7524511814117432
1982-10-26,1.732801079750061
1982-10-27,2.0465135574340816
1982-10-28,2.41183876991272
1982-10-29,2.4699862003326416
1982-10-30,2.536070108413696
1982-10-31,2.683709621429444
1982-11-01,2.7442059516906734
1982-11-02,2.860559463500976
1982-11-03,2.911569833755493
1982-11-04,2.787635326385498
1982-11-05,2.080803155899048
1982-11-06,1.6114819049835203
1982-11-07,2.022432565689087
1982-11-08,2.333573818206787
1982-11-09,2.5571529865264893
1982-11-10,2.285451650619507
1982-11-11,2.3267996311187744
1982-11-12,2.456828594207764
1982-11-13,2.3461718559265137
1982-11-14,2.040717124938965
1982-11-15,2.192861318588257
1982-11-16,2.0669469833374023
1982-11-17,2.3383877277374268
1982-11-18,2.4313242435455322
1982-11-19,2.478409767150879
1982-11-20,2.4402251243591313
1982-11-21,2.414932727813721
1982-11-22,2.360057115554809
1982-11-23,2.2096521854400635
1982-11-24,2.1491827964782715
1982-11-25,2.177157402038574
1982-11-26,2.277045488357544
1982-11-27,2.320472717285156
1982-11-28,2.364758014678955
1982-11-29,2.314217329025269
1982-11-30,2.3903648853302
1982-12-01,2.512646198272704
1982-12-02,2.53549861907959
1982-12-03,2.451555013656616
1982-12-04,2.394076108932495
1982-12-05,2.395834922790528
1982-12-06,2.4532239437103267
1982-12-07,2.3487870693206787
1982-12-08,2.3822681903839107
1982-12-09,2.2234869003295894
1982-12-10,2.1179294586181636
1982-12-11,2.1137766838073726
1982-12-12,2.0988965034484863
1982-12-13,1.3308348655700684
1982-12-14,1.4092444181442259
1982-12-15,1.8481982946395876
1982-12-16,2.090299844741821
1982-12-17,1.4581233263015747
1982-12-18,1.0108377933502195
1982-12-19,1.06892192363739
1982-12-20,1.2595895528793335
1982-12-21,1.150673270225525
1982-12-22,1.2523835897445679
1982-12-23,1.5224497318267822
1982-12-24,1.8140249252319331
1982-12-25,2.0377480983734126
1982-12-26,2.0807902812957764
1982-12-27,2.094757080078125
1982-12-28,2.034720420837402
1982-12-29,1.9310172796249392
1982-12-30,2.02794885635376
1982-12-31,2.008375883102417
1983-01-01,2.1027331352233887
1983-01-02,2.1772961616516118
1983-01-03,2.014824628829956
1983-01-04,1.4336055517196655
1983-01-05,1.4632407426834104
1983-01-06,1.3619877099990847
1983-01-07,1.2824690341949463
1983-01-08,1.540623426437378
1983-01-09,1.8854366540908811
1983-01-10,1.896533966064453
1983-01-11,1.824524998664856
1983-01-12,1.2384778261184692
1983-01-13,0.8912893533706665
1983-01-14,0.9556965827941895
1983-01-15,1.1447969675064087
1983-01-16,1.031583309173584
1983-01-17,0.9245601892471312
1983-01-18,0.9766108393669128
1983-01-19,1.1797363758087158
1983-01-20,1.434678077697754
1983-01-21,1.8728710412979124
1983-01-22,1.8597112894058228
1983-01-23,1.8653630018234244
1983-01-24,1.2863619327545168
1983-01-25,1.2889373302459715
1983-01-26,1.235550880432129
1983-01-27,1.5655891895294187
1983-01-28,1.5443222522735596
1983-01-29,1.3162212371826174
1983-01-30,1.6473373174667356
1983-01-31,1.9483958482742307
1983-02-01,2.0974848270416255
1983-02-02,2.3399546146392827
1983-02-03,1.748602747917175
1983-02-04,1.458715796470642
1983-02-05,1.3147739171981812
1983-02-06,1.8850905895233157
1983-02-07,2.0134930610656734
1983-02-08,1.367558717727661
1983-02-09,1.33828330039978
1983-02-10,1.6804577112197876
1983-02-11,1.9941576719284055
1983-02-12,1.9991137981414795
1983-02-13,2.016426086425781
1983-02-14,1.8026375770568848
1983-02-15,1.5716739892959593
1983-02-16,1.8421032428741453
1983-02-17,2.3417117595672607
1983-02-18,2.010683059692383
1983-02-19,1.9274523258209229
1983-02-20,2.180891513824463
1983-02-21,2.2499074935913086
1983-02-22,2.398619651794433
1983-02-23,2.402479887008667
1983-02-24,2.1504347324371333
1983-02-25,2.057389974594116
1983-02-26,1.9038295745849605
1983-02-27,1.7744102478027344
1983-02-28,2.2088518142700195
1983-03-01,2.3301510810852046
1983-03-02,2.0009396076202393
1983-03-03,2.2472147941589355
1983-03-04,2.434207677841187
1983-03-05,2.839797496795654
1983-03-06,3.202577352523804
1983-03-07,3.0560824871063237
1983-03-08,2.8756818771362305
1983-03-09,2.439164400100708
1983-03-10,2.070980787277222
1983-03-11,1.5367634296417234
1983-03-12,1.4103716611862183
1983-03-13,1.5725454092025757
1983-03-14,1.9169142246246336
1983-03-15,2.223081827163696
1983-03-16,2.5733799934387203
