date,s0
1981-03-10,1.3566186428070068
1981-03-11,1.363684892654419
1981-03-12,1.3642882108688354
1981-03-13,0.18053734302520752
1981-03-14,0.8624649047851561
1981-03-15,0.8624649047851561
1981-03-16,0.0006438493728637695
1981-03-17,0.0006438493728637695
1981-03-18,0.9606438279151917
1981-03-19,0.9606438279151917
1981-03-20,0.9606438279151917
1981-03-21,0.9606438279151917
1981-03-22,0.9679988026618958
1981-03-23,1.002307057380676
1981-03-24,4.470348358154297e-05
1981-03-25,2.2350564904627394e-05
1981-03-26,1.132004581450019e-05
1981-03-27,5.659702310367719e-06
1981-03-28,2.8297711196501037e-06
1981-03-29,1.4148654372547753e-06
1981-03-30,7.074277164065279e-07
1981-03-31,3.537125792263396e-07
1981-04-01,1.7685597697436606e-07
1981-04-02,8.842791743290945e-08
1981-04-03,4.4213937400172654e-08
1981-04-04,2.210696337101581e-08
1981-04-05,1.1053480797329485e-08
1981-04-06,5.526740398664742e-09
1981-04-07,2.763405060335344e-09
1981-04-08,1.381702530167672e-09
1981-04-09,6.90851265083836e-10
1981-04-10,3.45425632541918e-10
1981-04-11,1.72712816270959e-10
1981-04-12,8.63564081354795e-11
1981-04-13,4.317820406773976e-11
1981-04-14,2.158910203386988e-11
1981-04-15,1.28878383659492e-11
1981-04-16,6.532360589950325e-12
1981-04-17,3.2661802949751624e-12
1981-04-18,1.6330901474875812e-12
1981-04-19,8.165450737437906e-13
1981-04-20,4.082725368718953e-13
1981-04-21,4.082725368718953e-13
1981-04-22,2.049883022657226e-13
1981-04-23,1.024941511328613e-13
1981-04-24,5.1247075566430635e-14
1981-04-25,2.5623537783215318e-14
1981-04-26,1.2811768891607659e-14
1981-04-27,6.4058844458038294e-15
1981-04-28,3.2029422229019147e-15
1981-04-29,1.6014711114509574e-15
1981-04-30,8.007355557254787e-16
1981-05-01,4.0036777786273934e-16
1981-05-02,2.0018388893136967e-16
1981-05-03,1.0009194446568483e-16
1981-05-04,5.004597223284243e-17
1981-05-05,2.5022986116421215e-17
1981-05-06,1.2511493058210607e-17
1981-05-07,6.255746529105304e-18
1981-05-08,3.127873264552652e-18
1981-05-09,1.563936632276326e-18
1981-05-10,7.81968316138163e-19
1981-05-11,3.909841580690815e-19
1981-05-12,1.9549207903454074e-19
1981-05-13,9.774603951727038e-20
1981-05-14,4.887301975863516e-20
1981-05-15,2.443650987931758e-20
1981-05-16,1.221825493965879e-20
1981-05-17,6.109127469829395e-21
1981-05-18,3.0545637349146976e-21
1981-05-19,1.5272818674573488e-21
1981-05-20,7.636409337286746e-22
1981-05-21,3.818204668643373e-22
1981-05-22,1.9091023343216864e-22
1981-05-23,9.545511671608432e-23
1981-05-24,4.7727558358042173e-23
1981-05-25,2.3863779179021086e-23
1981-05-26,1.193188958951054e-23
1981-05-27,5.9659447947552716e-24
1981-05-28,2.9829723973776358e-24
1981-05-29,1.4914861986888175e-24
1981-05-30,7.457430993444088e-25
1981-05-31,3.728715496722044e-25
1981-06-01,1.864357748361022e-25
1981-06-02,9.321788741805107e-26
1981-06-03,4.6608943709025537e-26
1981-06-04,2.3304471854512768e-26
1981-06-05,1.1652235927256384e-26
1981-06-06,5.826117963628192e-27
1981-06-07,2.913058981814096e-27
1981-06-08,1.456529490907048e-27
1981-06-09,7.28264745453524e-28
1981-06-10,3.64132372726762e-28
1981-06-11,1.82066186363381e-28
1981-06-12,9.10330931816905e-29
1981-06-13,4.5516546590845273e-29
1981-06-14,2.2758273295422636e-29
1981-06-15,1.1379136647711313e-29
1981-06-16,5.689568323855658e-30
1981-06-17,2.844784161927829e-30
1981-06-18,1.4223920809639144e-30
1981-06-19,7.111960404819572e-31
1981-06-20,3.555980202409786e-31
1981-06-21,1.777990101204893e-31
1981-06-22,8.889950506024467e-32
1981-06-23,4.4449752530122337e-32
1981-06-24,2.2224876265061168e-32
1981-06-25,1.1112438132530584e-32
1981-06-26,5.556219066265292e-33
1981-06-27,2.778109533132646e-33
1981-06-28,1.389054766566323e-33
1981-06-29,6.945273832831615e-34
1981-06-30,3.4726369164158076e-34
1981-07-01,1.7363184582079038e-34
1981-07-02,8.681592291039515e-35
1981-07-03,4.3407961455197595e-35
1981-07-04,2.1703980727598797e-35
1981-07-05,1.0851990363799393e-35
1981-07-06,5.425995181899698e-36
1981-07-07,2.712997590949849e-36
1981-07-08,1.3564987954749245e-36
1981-07-09,6.7824939773746225e-37
1981-07-10,3.391246988687312e-37
1981-07-11,1.6956234943436556e-37
1981-07-12,8.478117471718278e-38
1981-07-13,4.239058735859139e-38
1981-07-14,2.1195293679295695e-38
1981-07-15,2.1195293679295695e-38
1981-07-16,2.1195293679295695e-38
1981-07-17,2.1195293679295695e-38
1981-07-18,2.1195293679295695e-38
1981-07-19,2.1195293679295695e-38
1981-07-20,2.1195293679295695e-38
1981-07-21,2.1195293679295695e-38
1981-07-22,2.1195293679295695e-38
1981-07-23,2.1195293679295695e-38
1981-07-24,2.1195293679295695e-38
1981-07-25,2.1195293679295695e-38
1981-07-26,2.1195293679295695e-38
1981-07-27,2.1195293679295695e-38
1981-07-28,2.1195293679295695e-38
1981-07-29,2.1195293679295695e-38
1981-07-30,2.1195293679295695e-38
1981-07-31,2.1195293679295695e-38
1981-08-01,2.1195293679295695e-38
1981-08-02,2.1195293679295695e-38
1981-08-03,2.1195293679295695e-38
1981-08-04,2.1195293679295695e-38
1981-08-05,2.1195293679295695e-38
1981-08-06,2.1195293679295695e-38
1981-08-07,2.1195293679295695e-38
1981-08-08,2.1195293679295695e-38
1981-08-09,2.1195293679295695e-38
1981-08-10,2.1195293679295695e-38
1981-08-11,2.1195293679295695e-38
1981-08-12,2.1195293679295695e-38
1981-08-13,2.1195293679295695e-38
1981-08-14,2.1195293679295695e-38
1981-08-15,2.1195293679295695e-38
1981-08-16,2.1195293679295695e-38
1981-08-17,2.1195293679295695e-38
1981-08-18,2.1195293679295695e-38
1981-08-19,2.1195293679295695e-38
1981-08-20,2.1195293679295695e-38
1981-08-21,2.1195293679295695e-38
1981-08-22,2.1195293679295695e-38
1981-08-23,2.1195293679295695e-38
1981-08-24,2.1195293679295695e-38
1981-08-25,2.1195293679295695e-38
1981-08-26,2.1195293679295695e-38
1981-08-27,2.1195293679295695e-38
1981-08-28,2.1195293679295695e-38
1981-08-29,2.1195293679295695e-38
1981-08-30,2.1195293679295695e-38
1981-08-31,2.1195293679295695e-38
1981-09-01,2.1195293679295695e-38
1981-09-02,2.1195293679295695e-38
1981-09-03,2.1195293679295695e-38
1981-09-04,2.1195293679295695e-38
1981-09-05,2.1195293679295695e-38
1981-09-06,2.1195293679295695e-38
1981-09-07,2.1195293679295695e-38
1981-09-08,2.1195293679295695e-38
1981-09-09,2.1195293679295695e-38
1981-09-10,2.1195293679295695e-38
1981-09-11,2.1195293679295695e-38
1981-09-12,2.1195293679295695e-38
1981-09-13,2.1195293679295695e-38
1981-09-14,2.1195293679295695e-38
1981-09-15,2.1195293679295695e-38
1981-09-16,2.1195293679295695e-38
1981-09-17,2.1195293679295695e-38
1981-09-18,2.1195293679295695e-38
1981-09-19,2.1195293679295695e-38
1981-09-20,2.1195293679295695e-38
1981-09-21,2.1195293679295695e-38
1981-09-22,2.1195293679295695e-38
1981-09-23,2.1195293679295695e-38
1981-09-24,2.1195293679295695e-38
1981-09-25,2.1195293679295695e-38
1981-09-26,2.1195293679295695e-38
1981-09-27,2.1195293679295695e-38
1981-09-28,2.1195293679295695e-38
1981-09-29,2.1195293679295695e-38
1981-09-30,2.1195293679295695e-38
1981-10-01,2.1195293679295695e-38
1981-10-02,2.1195293679295695e-38
1981-10-03,2.1195293679295695e-38
1981-10-04,2.1195293679295695e-38
1981-10-05,2.1195293679295695e-38
1981-10-06,2.1195293679295695e-38
1981-10-07,2.1195293679295695e-38
1981-10-08,2.1195293679295695e-38
1981-10-09,2.1195293679295695e-38
1981-10-10,2.1195293679295695e-38
1981-10-11,2.1195293679295695e-38
1981-10-12,2.1195293679295695e-38
1981-10-13,2.1195293679295695e-38
1981-10-14,2.1195293679295695e-38
1981-10-15,2.1195293679295695e-38
1981-10-16,2.1195293679295695e-38
1981-10-17,2.1195293679295695e-38
1981-10-18,2.1195293679295695e-38
1981-10-19,2.1195293679295695e-38
1981-10-20,2.1195293679295695e-38
1981-10-21,2.1195293679295695e-38
1981-10-22,2.1195293679295695e-38
1981-10-23,2.1195293679295695e-38
1981-10-24,2.1195293679295695e-38
1981-10-25,0.001313455286435783
1981-10-26,0.000652414746582508
1981-10-27,0.0003251432790420949
1981-10-28,0.0001623073476366699
1981-10-29,8.108781185001136e-05
1981-10-30,4.052901567774825e-05
1981-10-31,2.026040056080092e-05
1981-11-01,1.0129173460882157e-05
1981-11-02,5.064330252935179e-06
1981-11-03,2.5321012344647897e-06
1981-11-04,1.266034587388276e-06
1981-11-05,6.330133146548178e-07
1981-11-06,3.165056341458694e-07
1981-11-07,1.5841597189591994e-07
1981-11-08,1.1634519125891528e-07
1981-11-09,5.8172560102320865e-08
1981-11-10,1.0797662071126979e-06
1981-11-11,2.4270789253932894e-06
1981-11-12,1.3216466641097213e-06
1981-11-13,1.3216466641097213e-06
1981-11-14,6.608190119550272e-07
1981-11-15,3.3040839753084583e-07
1981-11-16,1.6520392875918333e-07
1981-11-17,8.260189332531807e-08
1981-11-18,4.130093245180432e-08
1981-11-19,2.0650460896831646e-08
1981-11-20,1.0325229560237405e-08
1981-11-21,5.198045993637379e-09
1981-11-22,5.198045993637379e-09
1981-11-23,5.198045993637379e-09
1981-11-24,5.198045993637379e-09
1981-11-25,5.198045993637379e-09
1981-11-26,5.198045993637379e-09
1981-11-27,4.998369331588036e-05
1981-11-28,0.006924109999090434
1981-11-29,0.006924109999090434
1981-11-30,0.006924109999090434
1981-12-01,0.006924109999090434
1981-12-02,0.05874326080083848
1981-12-03,0.020984541624784466
1981-12-04,0.020984541624784466
1981-12-05,0.020984541624784466
1981-12-06,0.020984541624784466
1981-12-07,0.020984541624784466
1981-12-08,0.020984541624784466
1981-12-09,4.5709848403930655
1981-12-10,4.5709848403930655
1981-12-11,4.5709848403930655
1981-12-12,4.5709848403930655
1981-12-13,4.5709848403930655
1981-12-14,4.5709848403930655
1981-12-15,16.860984802246094
1981-12-16,32.180904388427734
1981-12-17,32.180904388427734
1981-12-18,36.380905151367195
1981-12-19,36.380905151367195
1981-12-20,36.380905151367195
1981-12-21,36.380905151367195
1981-12-22,41.140907287597656
1981-12-23,57.12014770507813
1981-12-24,57.19045639038087
1981-12-25,57.19045639038087
1981-12-26,57.19045639038087
1981-12-27,57.19045639038087
1981-12-28,65.53875732421875
1981-12-29,65.53882598876952
1981-12-30,65.53882598876952
1981-12-31,65.53882598876952
1982-01-01,78.86882781982423
1982-01-02,90.80883026123047
1982-01-03,90.80883026123047
1982-01-04,123.85455322265624
1982-01-05,123.16673278808591
1982-01-06,123.16673278808591
1982-01-07,124.0610885620117
1982-01-08,124.0610885620117
1982-01-09,124.0610885620117
1982-01-10,124.96109008789064
1982-01-11,124.96109008789064
1982-01-12,126.0610885620117
1982-01-13,126.0610885620117
1982-01-14,135.17108154296878
1982-01-15,135.17108154296878
1982-01-16,136.6210784912109
1982-01-17,139.71107482910156
1982-01-18,139.71107482910156
1982-01-19,139.71107482910156
1982-01-20,140.71107482910156
1982-01-21,142.1110687255859
1982-01-22,142.1110687255859
1982-01-23,154.7210693359375
1982-01-24,172.66107177734375
1982-01-25,172.66107177734375
1982-01-26,172.66107177734375
1982-01-27,172.66107177734375
1982-01-28,172.66107177734375
1982-01-29,172.66107177734375
1982-01-30,172.66107177734375
1982-01-31,184.99107360839844
1982-02-01,184.9911346435547
1982-02-02,184.9911346435547
1982-02-03,212.1611328125
1982-02-04,211.61196899414065
1982-02-05,211.61196899414065
1982-02-06,211.77197265624997
1982-02-07,211.77197265624997
1982-02-08,211.77197265624997
1982-02-09,220.99197387695312
1982-02-10,226.53196716308597
1982-02-11,226.53196716308597
1982-02-12,226.53196716308597
1982-02-13,226.53196716308597
1982-02-14,226.53196716308597
1982-02-15,226.53196716308597
1982-02-16,226.53265380859372
1982-02-17,226.53265380859372
1982-02-18,226.53265380859372
1982-02-19,231.24266052246094
1982-02-20,237.43174743652347
1982-02-21,237.43174743652347
1982-02-22,238.16171264648443
1982-02-23,238.16171264648443
1982-02-24,238.16171264648443
1982-02-25,239.5817108154297
1982-02-26,239.5817108154297
1982-02-27,239.5817108154297
1982-02-28,239.5817108154297
1982-03-01,239.5817108154297
1982-03-02,245.18171691894528
1982-03-03,245.18171691894528
1982-03-04,245.18171691894528
1982-03-05,255.82171630859372
1982-03-06,255.82171630859372
1982-03-07,265.7317199707031
1982-03-08,281.3817138671875
1982-03-09,283.3817138671875
1982-03-10,288.24169921875
1982-03-11,290.9617004394531
1982-03-12,282.3613891601562
1982-03-13,280.7783203125
1982-03-14,274.9205017089844
1982-03-15,274.95269775390625
1982-03-16,274.95269775390625
1982-03-17,274.95269775390625
1982-03-18,275.0001220703125
1982-03-19,271.7079162597656
1982-03-20,271.4810485839844
1982-03-21,266.96292114257807
1982-03-22,265.8314819335937
1982-03-23,265.86065673828125
1982-03-24,265.86328125
1982-03-25,258.6658020019531
1982-03-26,246.8300628662109
1982-03-27,249.96006774902344
1982-03-28,249.96006774902344
1982-03-29,249.96006774902344
1982-03-30,246.83215332031247
1982-03-31,229.46081542968753
1982-04-01,215.855712890625
1982-04-02,215.2926483154297
1982-04-03,210.48382568359372
1982-04-04,209.9068603515625
1982-04-05,209.9068603515625
1982-04-06,219.02685546875003
1982-04-07,235.6568603515625
1982-04-08,235.6568603515625
1982-04-09,235.6568603515625
1982-04-10,235.6568603515625
1982-04-11,235.7119598388672
1982-04-12,234.96908569335935
1982-04-13,234.3227386474609
1982-04-14,226.9483337402344
1982-04-15,223.8583374023437
1982-04-16,206.2468719482422
1982-04-17,177.90545654296878
1982-04-18,162.5436096191406
1982-04-19,147.24496459960935
1982-04-20,125.26063537597655
1982-04-21,99.8765869140625
1982-04-22,90.7328109741211
1982-04-23,84.9129180908203
1982-04-24,60.982284545898445
1982-04-25,34.87785339355469
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.018824858590960506
1982-11-07,0.008530112914741038
1982-11-08,0.004083259496837854
1982-11-09,0.0019999530632048845
1982-11-10,0.002905614441260696
1982-11-11,0.0016453526914119718
1982-11-12,0.0008159084827639161
1982-11-13,0.0004062899970449507
1982-11-14,0.0004102413658984005
1982-11-15,0.0004112213791813701
1982-11-16,0.0004112213791813701
1982-11-17,0.00042211150866933167
1982-11-18,0.00021666276734322307
1982-11-19,0.00010826437210198492
1982-11-20,5.41035333299078e-05
1982-11-21,2.704444887058344e-05
1982-11-22,1.3520396350941155e-05
1982-11-23,6.759741154382936e-06
1982-11-24,3.3797562082327204e-06
1982-11-25,5.9490885178092876e-06
1982-11-26,5.9490885178092876e-06
1982-11-27,5.395777702331543
1982-11-28,5.395777702331543
1982-11-29,19.56577682495117
1982-11-30,13.54367446899414
1982-12-01,8.595830917358398
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,3.679494511743542e-06
1982-12-10,3.679494511743542e-06
1982-12-11,5.430003643035889
1982-12-12,5.430003643035889
1982-12-13,5.430003643035889
1982-12-14,5.430003643035889
1982-12-15,5.430003643035889
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,5.010000228881836
1982-12-21,6.130000114440918
1982-12-22,6.130000114440918
1982-12-23,12.550000190734863
1982-12-24,12.563091278076174
1982-12-25,5.049663066864014
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,7.5516613833315205e-06
1982-12-29,3.7756879009975815e-06
1982-12-30,5.249582955002552e-06
1982-12-31,5.249582955002552e-06
1983-01-01,5.249582955002552e-06
1983-01-02,5.249582955002552e-06
1983-01-03,5.249582955002552e-06
1983-01-04,5.249582955002552e-06
1983-01-05,5.249582955002552e-06
1983-01-06,1.1022526025772095
1983-01-07,1.1022526025772095
1983-01-08,1.1024363040924072
1983-01-09,1.1024363040924072
1983-01-10,8.132436752319336
1983-01-11,6.117382049560546
1983-01-12,4.102327346801757
1983-01-13,4.102327346801757
1983-01-14,4.102327346801757
1983-01-15,8.102327346801756
1983-01-16,20.512327194213867
1983-01-17,21.14232635498047
1983-01-18,21.14232635498047
1983-01-19,21.14232635498047
1983-01-20,21.14232635498047
1983-01-21,21.14232635498047
1983-01-22,21.14232635498047
1983-01-23,39.0323257446289
1983-01-24,38.42758560180664
1983-01-25,38.42758560180664
1983-01-26,38.42758560180664
1983-01-27,38.42758560180664
1983-01-28,38.42758560180664
1983-01-29,38.42758560180664
1983-01-30,38.42758560180664
1983-01-31,47.40892791748047
1983-02-01,47.40898132324217
1983-02-02,47.408985137939446
1983-02-03,43.585952758789055
1983-02-04,39.35849380493164
1983-02-05,39.35849380493164
1983-02-06,39.35849380493164
1983-02-07,52.79849243164064
1983-02-08,66.0584945678711
1983-02-09,66.0584945678711
1983-02-10,66.0584945678711
1983-02-11,66.0584945678711
1983-02-12,80.68849182128906
1983-02-13,80.68849182128906
1983-02-14,80.68849182128906
1983-02-15,80.68849182128906
1983-02-16,80.68849182128906
1983-02-17,80.70122528076173
1983-02-18,80.7631607055664
1983-02-19,80.7631607055664
1983-02-20,80.7631607055664
1983-02-21,80.76668548583984
1983-02-22,76.02105712890625
1983-02-23,70.97210693359375
1983-02-24,71.04218292236328
1983-02-25,71.04218292236328
1983-02-26,71.04218292236328
1983-02-27,71.04218292236328
1983-02-28,71.04218292236328
1983-03-01,66.6630630493164
1983-03-02,59.89529800415039
1983-03-03,54.85898590087891
1983-03-04,54.268131256103516
1983-03-05,54.26813507080078
1983-03-06,54.28187942504882
1983-03-07,51.558441162109375
1983-03-08,51.55857467651367
1983-03-09,51.588733673095696
1983-03-10,51.6198959350586
1983-03-11,51.62019729614258
1983-03-12,51.62024688720703
1983-03-13,57.148536682128906
1983-03-14,56.24265670776367
1983-03-15,51.10523605346681
1983-03-16,45.626583099365234
1983-03-17,37.67081451416016
1983-03-18,37.68802261352539
1983-03-19,29.63114547729492
1983-03-20,15.697439193725584
1983-03-21,13.277431488037108
1983-03-22,9.820915222167969
1983-03-23,9.820915222167969
1983-03-24,9.820915222167969
1983-03-25,9.820915222167969
1983-03-26,9.820915222167969
1983-03-27,9.820915222167969
1983-03-28,8.046874046325684
1983-03-29,8.046899795532225
1983-03-30,8.046899795532225
1983-03-31,8.046899795532225
1983-04-01,8.007438659667969
1983-04-02,4.9174466133117685
1983-04-03,1.056501388549805
1983-04-04,0.0006891489028930663
1983-04-05,0.00034338713157922024
1983-04-06,0.0001713987730909139
1983-04-07,8.562594302929939e-05
1983-04-08,4.279464337741956e-05
1983-04-09,2.1392743292381052e-05
