date,s1
1982-09-16,707.3483886718751
1982-09-17,708.8462524414064
1982-09-18,734.462646484375
1982-09-19,731.5711669921875
1982-09-20,729.0519409179686
1982-09-21,726.8851318359374
1982-09-22,724.6821899414062
1982-09-23,722.3744506835938
1982-09-24,720.0422973632812
1982-09-25,717.8692626953125
1982-09-26,715.8610229492189
1982-09-27,713.8756103515625
1982-09-28,711.3946533203124
1982-09-29,708.46728515625
1982-09-30,705.4759521484375
1982-10-01,702.5615844726562
1982-10-02,699.8896484375
1982-10-03,697.5872802734376
1982-10-04,695.3975219726562
1982-10-05,692.7236328125
1982-10-06,690.8407592773438
1982-10-07,695.3192749023438
1982-10-08,693.4027709960938
1982-10-09,702.0678100585938
1982-10-10,700.1590576171876
1982-10-11,698.6293334960938
1982-10-12,697.1293334960938
1982-10-13,695.69921875
1982-10-14,694.2349853515625
1982-10-15,692.6399536132812
1982-10-16,691.3334350585938
1982-10-17,689.9685668945314
1982-10-18,688.4050903320311
1982-10-19,697.5225830078125
1982-10-20,709.6920166015625
1982-10-21,708.586181640625
1982-10-22,707.5209960937501
1982-10-23,706.3818359375001
1982-10-24,705.2044677734375
1982-10-25,703.9872436523439
1982-10-26,702.6482543945314
1982-10-27,701.2347412109375
1982-10-28,700.79345703125
1982-10-29,708.4952392578125
1982-10-30,706.759033203125
1982-10-31,705.9923706054688
1982-11-01,713.153564453125
1982-11-02,726.5584716796876
1982-11-03,725.0103759765626
1982-11-04,723.8031616210938
1982-11-05,722.6963500976562
1982-11-06,721.4585571289062
1982-11-07,719.8113403320311
1982-11-08,718.019287109375
1982-11-09,716.328125
1982-11-10,714.5116577148438
1982-11-11,734.1260375976561
1982-11-12,749.0665283203124
1982-11-13,746.6936645507811
1982-11-14,744.4632568359374
1982-11-15,742.4160766601562
1982-11-16,740.353271484375
1982-11-17,738.324951171875
1982-11-18,736.3585205078125
1982-11-19,736.2379760742188
1982-11-20,735.4625244140626
1982-11-21,733.4044799804686
1982-11-22,731.8391113281249
1982-11-23,736.9587402343751
1982-11-24,735.502258300781
1982-11-25,734.0824584960938
1982-11-26,736.2277221679686
1982-11-27,734.66064453125
1982-11-28,751.8007202148436
1982-11-29,752.01171875
1982-11-30,748.7830200195312
1982-12-01,745.5831909179686
1982-12-02,788.2980346679686
1982-12-03,818.4141845703125
1982-12-04,775.4328002929686
1982-12-05,776.3080444335938
1982-12-06,771.5712280273436
1982-12-07,764.7896118164062
1982-12-08,759.9121093750001
1982-12-09,756.1943359375001
1982-12-10,753.1461181640626
1982-12-11,750.3568115234375
1982-12-12,747.9911499023436
1982-12-13,745.7400512695311
1982-12-14,743.4720458984374
1982-12-15,743.1303100585938
1982-12-16,741.1567993164062
1982-12-17,739.329833984375
1982-12-18,742.1585693359374
1982-12-19,740.0960693359374
1982-12-20,738.2992553710939
1982-12-21,736.618896484375
1982-12-22,734.8607788085939
1982-12-23,732.7833862304686
1982-12-24,742.3707885742188
1982-12-25,774.3849487304685
1982-12-26,766.743896484375
1982-12-27,761.4556274414061
1982-12-28,766.5338745117186
1982-12-29,761.4667358398438
1982-12-30,757.4146118164062
1982-12-31,753.9143676757811
1983-01-01,750.8225097656249
1983-01-02,748.1661376953125
1983-01-03,745.8878784179686
1983-01-04,743.7335815429685
1983-01-05,741.6973876953125
1983-01-06,739.6614379882814
1983-01-07,737.7826538085939
1983-01-08,736.135498046875
1983-01-09,734.5117797851561
1983-01-10,732.9418334960938
1983-01-11,731.5957641601561
1983-01-12,730.4012451171876
1983-01-13,729.0888671875
1983-01-14,727.80078125
1983-01-15,726.6921997070311
1983-01-16,725.6453857421875
1983-01-17,724.6281127929688
1983-01-18,723.7497558593751
1983-01-19,722.8435058593751
1983-01-20,721.868896484375
1983-01-21,720.8644409179686
1983-01-22,724.9434204101561
1983-01-23,725.1784057617188
1983-01-24,723.9922485351562
1983-01-25,722.9290161132812
1983-01-26,721.9474487304685
1983-01-27,721.075439453125
1983-01-28,720.0942993164062
1983-01-29,719.0675659179688
1983-01-30,718.1011962890625
1983-01-31,717.2229614257812
1983-02-01,716.3525390624999
1983-02-02,725.8499755859374
1983-02-03,724.869873046875
1983-02-04,724.0338134765625
1983-02-05,723.1181030273435
1983-02-06,722.1935424804686
1983-02-07,721.4393310546874
1983-02-08,720.5606689453126
1983-02-09,719.48046875
1983-02-10,718.4161376953125
1983-02-11,717.4292602539064
1983-02-12,716.4192504882812
1983-02-13,716.0880126953125
1983-02-14,723.367431640625
1983-02-15,733.1948852539062
1983-02-16,733.8983764648436
1983-02-17,732.2061157226561
1983-02-18,730.5412597656249
1983-02-19,728.6102905273436
1983-02-20,726.5723876953125
1983-02-21,724.6106567382812
1983-02-22,722.7882690429685
1983-02-23,721.411376953125
1983-02-24,720.7645874023436
1983-02-25,719.6723632812501
1983-02-26,718.5623168945314
1983-02-27,717.2919921875
1983-02-28,715.933837890625
1983-03-01,714.4846191406249
1983-03-02,712.7490844726562
1983-03-03,710.6779174804686
1983-03-04,708.4108276367188
1983-03-05,711.1681518554688
1983-03-06,721.7368774414061
1983-03-07,722.9496459960936
1983-03-08,722.4037475585938
1983-03-09,721.3612670898438
1983-03-10,720.3204345703125
1983-03-11,719.2103271484375
1983-03-12,718.1052856445312
1983-03-13,716.58203125
1983-03-14,715.0971069335938
1983-03-15,713.6032104492188
1983-03-16,711.9942626953125
1983-03-17,710.4300537109375
1983-03-18,711.97705078125
1983-03-19,712.7316284179688
1983-03-20,721.4915771484375
1983-03-21,720.4045410156249
1983-03-22,719.3860473632812
1983-03-23,718.3445434570312
1983-03-24,717.267822265625
1983-03-25,716.1566772460939
1983-03-26,723.8165893554688
1983-03-27,737.7726440429685
1983-03-28,738.7540283203124
1983-03-29,736.658935546875
1983-03-30,737.5661010742188
1983-03-31,735.3479003906251
1983-04-01,745.38818359375
1983-04-02,800.2987060546875
1983-04-03,779.2595825195314
1983-04-04,770.8646240234374
1983-04-05,772.435302734375
1983-04-06,773.3438110351562
1983-04-07,765.5878906249999
1983-04-08,759.9651489257811
1983-04-09,771.6059570312499
1983-04-10,769.596435546875
1983-04-11,762.8260498046875
1983-04-12,757.2914428710938
1983-04-13,760.362060546875
1983-04-14,759.3978881835938
1983-04-15,755.0726318359374
1983-04-16,751.3048706054686
1983-04-17,748.3814697265625
1983-04-18,746.8978271484375
1983-04-19,744.1660156249999
1983-04-20,741.4621582031249
1983-04-21,738.5911254882814
1983-04-22,735.4467163085938
1983-04-23,732.5425415039062
1983-04-24,730.1091918945311
1983-04-25,727.5628051757811
