date,et
1981-02-27,0.4772130250930785
1981-02-28,0.4215418696403504
1981-03-01,0.4344453811645508
1981-03-02,0.5190356373786926
1981-03-03,0.4071313738822937
1981-03-04,0.293910026550293
1981-03-05,0.3513478338718414
1981-03-06,0.38064542412757874
1981-03-07,0.40225288271904
1981-03-08,0.4865023493766785
1981-03-09,0.5073918104171754
1981-03-10,0.4984496831893921
1981-03-11,0.5108985304832458
1981-03-12,0.4881096184253693
1981-03-13,0.5112082362174988
1981-03-14,0.463594615459442
1981-03-15,0.4604383409023284
1981-03-16,0.5387260913848877
1981-03-17,0.3910386562347412
1981-03-18,0.3281121850013733
1981-03-19,0.27401152253150934
1981-03-20,0.3246382474899292
1981-03-21,0.37987419962883
1981-03-22,0.4654850661754607
1981-03-23,0.5041589140892029
1981-03-24,0.561041533946991
1981-03-25,0.6450870633125304
1981-03-26,0.5717284679412842
1981-03-27,0.7113202810287476
1981-03-28,0.609409749507904
1981-03-29,0.9038578867912292
1981-03-30,1.4048552513122559
1981-03-31,1.1477924585342407
1981-04-01,0.9704197645187376
1981-04-02,0.9444724917411802
1981-04-03,0.828459620475769
1981-04-04,1.2967281341552734
1981-04-05,1.394469976425171
1981-04-06,0.9051496386528016
1981-04-07,0.6666193008422852
1981-04-08,0.9654372334480285
1981-04-09,1.341051697731018
1981-04-10,1.2081782817840576
1981-04-11,1.0773209333419802
1981-04-12,1.2185549736022947
1981-04-13,0.8909060955047606
1981-04-14,0.8959819078445433
1981-04-15,0.7173826694488525
1981-04-16,0.6864084601402282
1981-04-17,0.9398134350776672
1981-04-18,1.3506145477294922
1981-04-19,1.16114616394043
1981-04-20,1.0233871936798096
1981-04-21,0.6633131504058838
1981-04-22,0.671632707118988
1981-04-23,0.859370768070221
1981-04-24,0.9673143029212952
1981-04-25,1.112262487411499
1981-04-26,0.9500964283943176
1981-04-27,1.1371254920959473
1981-04-28,1.3292994499206543
1981-04-29,1.4179885387420654
1981-04-30,1.5116581916809082
1981-05-01,1.1696099042892456
1981-05-02,1.3161480426788328
1981-05-03,1.1828160285949707
1981-05-04,1.3998695611953735
1981-05-05,1.6000370979309082
1981-05-06,1.6343181133270266
1981-05-07,1.2767235040664675
1981-05-08,1.0505874156951904
1981-05-09,1.2281253337860107
1981-05-10,1.3087877035140991
1981-05-11,1.540765881538391
1981-05-12,1.845455884933472
1981-05-13,1.4458509683609009
1981-05-14,1.4378913640975952
1981-05-15,1.9011143445968628
1981-05-16,2.019019603729248
1981-05-17,1.5226955413818362
1981-05-18,1.1942542791366575
1981-05-19,1.1478333473205566
1981-05-20,1.4050111770629883
1981-05-21,1.5882724523544314
1981-05-22,1.8573969602584837
1981-05-23,1.7896476984024048
1981-05-24,1.8197840452194212
1981-05-25,2.3409292697906494
1981-05-26,2.77953839302063
1981-05-27,2.773972749710083
1981-05-28,2.7721989154815674
1981-05-29,2.440182447433472
1981-05-30,2.4241766929626465
1981-05-31,2.8278074264526367
1981-06-01,1.8054277896881104
1981-06-02,1.9583222866058347
1981-06-03,1.8345249891281128
1981-06-04,2.158872365951538
1981-06-05,2.605135202407837
1981-06-06,2.6830899715423584
1981-06-07,2.592187643051147
1981-06-08,1.6377168893814087
1981-06-09,2.2890133857727046
1981-06-10,2.226717472076416
1981-06-11,2.21244478225708
1981-06-12,2.031058549880981
1981-06-13,2.2791647911071777
1981-06-14,2.394554615020752
1981-06-15,2.1726315021514884
1981-06-16,2.945018053054809
1981-06-17,3.6060488224029537
1981-06-18,2.2970004081726074
1981-06-19,2.532828330993653
1981-06-20,2.714071035385132
1981-06-21,2.383675336837768
1981-06-22,2.873852491378784
1981-06-23,2.690923929214477
1981-06-24,1.9931298494338991
1981-06-25,2.336637020111084
1981-06-26,2.4350411891937247
1981-06-27,1.984665870666504
1981-06-28,2.2563838958740234
1981-06-29,2.566450595855713
1981-06-30,2.7330923080444336
1981-07-01,2.765177726745605
1981-07-02,3.073749542236328
1981-07-03,2.9213309288024902
1981-07-04,2.729393720626831
1981-07-05,2.9852914810180664
1981-07-06,3.0555832386016846
1981-07-07,3.3503954410552974
1981-07-08,3.7074227333068848
1981-07-09,3.9522981643676767
1981-07-10,3.837456464767456
1981-07-11,2.9984240531921382
1981-07-12,3.2146022319793706
1981-07-13,3.539858818054199
1981-07-14,3.210082530975342
1981-07-15,2.4116024971008305
1981-07-16,2.476560354232788
1981-07-17,2.66863489151001
1981-07-18,2.7467904090881348
1981-07-19,2.860387802124024
1981-07-20,3.1880195140838623
1981-07-21,2.8468785285949707
1981-07-22,3.071572542190552
1981-07-23,2.2182729244232178
1981-07-24,2.18634033203125
1981-07-25,2.308849334716797
1981-07-26,2.4354047775268555
1981-07-27,2.745991468429565
1981-07-28,2.2355990409851074
1981-07-29,2.3716211318969727
1981-07-30,2.3427329063415527
1981-07-31,2.3390097618103027
1981-08-01,2.7235352993011475
1981-08-02,2.868377685546875
1981-08-03,2.858790159225464
1981-08-04,2.8918445110321045
1981-08-05,3.0017673969268794
1981-08-06,2.741745948791504
1981-08-07,2.36836051940918
1981-08-08,2.487241983413696
1981-08-09,2.5482923984527583
1981-08-10,2.8402786254882812
1981-08-11,2.8886182308197017
1981-08-12,2.920221328735352
1981-08-13,2.6070985794067383
1981-08-14,2.490846633911133
1981-08-15,2.624710559844971
1981-08-16,2.8375034332275395
1981-08-17,2.1291162967681885
1981-08-18,1.74921452999115
1981-08-19,1.8907444477081297
1981-08-20,1.9971463680267332
1981-08-21,2.0368010997772217
1981-08-22,2.288706064224243
1981-08-23,2.0842039585113525
1981-08-24,2.334841251373291
1981-08-25,1.8394653797149656
1981-08-26,1.7337172031402588
1981-08-27,2.0653741359710693
1981-08-28,2.1028120517730713
1981-08-29,2.2290658950805664
1981-08-30,2.0993282794952393
1981-08-31,2.009812831878662
1981-09-01,2.114423513412475
1981-09-02,2.0184903144836426
1981-09-03,2.1021056175231934
1981-09-04,1.7960340976715088
1981-09-05,1.728786826133728
1981-09-06,1.8993227481842043
1981-09-07,2.1905038356781006
1981-09-08,1.8782529830932613
1981-09-09,1.894997239112854
1981-09-10,1.3260116577148435
1981-09-11,1.5870777368545534
1981-09-12,1.8929228782653809
1981-09-13,2.089991331100464
1981-09-14,2.039601802825928
1981-09-15,2.4311707019805904
1981-09-16,1.6934295892715454
1981-09-17,1.4536666870117185
1981-09-18,1.666494011878967
1981-09-19,1.4772396087646484
1981-09-20,1.3770203590393064
1981-09-21,1.2664376497268675
1981-09-22,1.3116010427474973
1981-09-23,1.5032966136932373
1981-09-24,1.0524907112121582
1981-09-25,1.2737650871276855
1981-09-26,1.5174521207809446
1981-09-27,1.582810401916504
1981-09-28,1.721751689910889
1981-09-29,1.0591206550598145
1981-09-30,0.9261973500251768
1981-10-01,0.9193676710128784
1981-10-02,0.9636646509170532
1981-10-03,1.1732850074768066
1981-10-04,1.0404467582702637
1981-10-05,1.1039860248565672
1981-10-06,1.2139109373092654
1981-10-07,1.1819338798522947
1981-10-08,1.0160392522811887
1981-10-09,0.9797425270080566
1981-10-10,0.7958558201789856
1981-10-11,0.7985183596611023
1981-10-12,0.8418583869934081
1981-10-13,0.8295188546180724
1981-10-14,0.9563440680503846
1981-10-15,1.078897476196289
1981-10-16,1.148124098777771
1981-10-17,1.05563747882843
1981-10-18,0.9205957651138305
1981-10-19,0.9510474801063536
1981-10-20,0.7878759503364563
1981-10-21,0.965126931667328
1981-10-22,1.2425569295883176
1981-10-23,1.3864957094192507
1981-10-24,1.0334768295288084
1981-10-25,0.6851623058319092
1981-10-26,0.8457151055335999
1981-10-27,1.077012062072754
1981-10-28,1.3781899213790894
1981-10-29,1.0445218086242676
1981-10-30,0.7448967099189759
1981-10-31,0.7979075312614441
1981-11-01,0.91044020652771
1981-11-02,1.0011831521987915
1981-11-03,1.0641379356384275
1981-11-04,0.8290225863456727
1981-11-05,0.9138324260711668
1981-11-06,1.0152382850646975
1981-11-07,0.8388522267341613
1981-11-08,0.7004929184913636
1981-11-09,0.718445360660553
1981-11-10,0.6789342164993286
1981-11-11,0.601158082485199
1981-11-12,0.6751168370246888
1981-11-13,0.526971697807312
1981-11-14,0.6746500134468079
1981-11-15,0.8316212892532349
1981-11-16,0.9254127144813534
1981-11-17,1.0020488500595093
1981-11-18,0.897970676422119
1981-11-19,0.8271103501319885
1981-11-20,0.7700864672660827
1981-11-21,0.6849144697189331
1981-11-22,0.6209084987640381
1981-11-23,0.5182231068611145
1981-11-24,0.4730178713798522
1981-11-25,0.4239983260631561
1981-11-26,0.4285855293273926
1981-11-27,0.5824641585350036
1981-11-28,0.7267416715621949
1981-11-29,0.5867397785186766
1981-11-30,0.4330263435840607
1981-12-01,0.3738946616649628
1981-12-02,0.43701896071434015
1981-12-03,0.6119796633720398
1981-12-04,0.5659276247024536
1981-12-05,0.5702664852142334
1981-12-06,0.4517796039581299
1981-12-07,0.4162963926792145
1981-12-08,0.5095000863075256
1981-12-09,0.432002067565918
1981-12-10,0.3487434983253479
1981-12-11,0.3470678031444549
1981-12-12,0.4183205366134644
1981-12-13,0.40213677287101757
1981-12-14,0.37689158320426946
1981-12-15,0.41859710216522217
1981-12-16,0.4690146446228028
1981-12-17,0.39514526724815363
1981-12-18,0.349819153547287
1981-12-19,0.24655853211879725
1981-12-20,0.22263543307781214
1981-12-21,0.19684234261512762
1981-12-22,0.30951389670372004
1981-12-23,0.4517390727996826
1981-12-24,0.5960094928741455
1981-12-25,0.4641093015670776
1981-12-26,0.3416413366794586
1981-12-27,0.39832815527915955
1981-12-28,0.4184589087963104
1981-12-29,0.4878144860267639
1981-12-30,0.40047729015350336
1981-12-31,0.2588855028152465
1982-01-01,0.33234211802482605
1982-01-02,0.42062786221504206
1982-01-03,0.2516034543514252
1982-01-04,0.4040110409259796
1982-01-05,0.6564616560935974
1982-01-06,0.3634258210659027
1982-01-07,0.4199547469615936
1982-01-08,0.3443578779697418
1982-01-09,0.22686079144477844
1982-01-10,0.2078932821750641
1982-01-11,0.128304123878479
1982-01-12,0.11520440131425855
1982-01-13,0.12815241515636444
1982-01-14,0.2158321440219879
1982-01-15,0.2680973708629608
1982-01-16,0.20310579240322116
1982-01-17,0.2074114680290222
1982-01-18,0.10168574005365373
1982-01-19,0.1280311793088913
1982-01-20,0.2294425368309021
1982-01-21,0.29311212897300726
1982-01-22,0.16139893233776093
1982-01-23,0.17434947192668915
1982-01-24,0.30451491475105286
1982-01-25,0.22918346524238584
1982-01-26,0.19397261738777158
1982-01-27,0.15042786300182343
1982-01-28,0.20713074505329127
1982-01-29,0.3437215685844421
1982-01-30,0.3136523365974426
1982-01-31,0.42974576354026806
1982-02-01,0.52938175201416
1982-02-02,0.3642737567424775
1982-02-03,0.3946268260478973
1982-02-04,0.7485957145690918
1982-02-05,0.4247134923934937
1982-02-06,0.4279771149158477
1982-02-07,0.30689841508865356
1982-02-08,0.32751610875129694
1982-02-09,0.42206609249114996
1982-02-10,0.36624163389205927
1982-02-11,0.23294566571712494
1982-02-12,0.25418999791145325
1982-02-13,0.3466917872428894
1982-02-14,0.33926412463188166
1982-02-15,0.3829977810382843
1982-02-16,0.6844303607940673
1982-02-17,0.5492951273918152
1982-02-18,0.40383243560791016
1982-02-19,0.41258305311203
1982-02-20,0.5214518904685974
1982-02-21,0.6119833588600159
1982-02-22,0.56937575340271
1982-02-23,0.4798358678817749
1982-02-24,0.5122265219688416
1982-02-25,0.336254745721817
1982-02-26,0.279231071472168
1982-02-27,0.33691331744194036
1982-02-28,0.3882976174354553
1982-03-01,0.31107813119888306
1982-03-02,0.3705590963363648
1982-03-03,0.374713659286499
1982-03-04,0.2466055303812027
1982-03-05,0.41077685356140137
1982-03-06,0.5295308232307434
1982-03-07,0.5054365992546082
1982-03-08,0.5164849162101746
1982-03-09,0.30681097507476807
1982-03-10,0.3800048530101776
1982-03-11,0.5159573554992676
1982-03-12,0.8654832243919373
1982-03-13,0.8321226239204406
1982-03-14,0.7823257446289062
1982-03-15,0.6819008588790894
1982-03-16,0.6646671295166016
1982-03-17,0.7728236317634583
1982-03-18,0.6500681042671204
1982-03-19,0.863244116306305
1982-03-20,0.8160338401794432
1982-03-21,0.939770460128784
1982-03-22,0.8476803898811341
1982-03-23,0.8213382959365843
1982-03-24,0.7621686458587646
1982-03-25,0.9387575387954712
1982-03-26,1.1174683570861816
1982-03-27,0.6436414122581481
1982-03-28,0.433685839176178
1982-03-29,0.5561543703079224
1982-03-30,0.8649473786354066
1982-03-31,1.0917639732360842
1982-04-01,1.172871708869934
1982-04-02,0.9962658882141112
1982-04-03,0.8770690560340882
1982-04-04,1.0124379396438599
1982-04-05,0.5499134659767151
1982-04-06,0.5432315468788146
1982-04-07,0.3616145253181458
1982-04-08,0.4277079403400421
1982-04-09,0.5884689092636108
1982-04-10,0.7981323003768922
1982-04-11,0.8585736155509949
1982-04-12,1.0093307495117185
1982-04-13,0.8953747749328613
1982-04-14,1.0258839130401611
1982-04-15,0.9658849239349364
1982-04-16,1.2963343858718872
1982-04-17,1.7904639244079588
1982-04-18,1.8354945182800289
1982-04-19,1.2099664211273191
1982-04-20,1.6324366331100464
1982-04-21,1.8675639629364016
1982-04-22,1.0890991687774658
1982-04-23,1.0686901807785034
1982-04-24,1.687486171722412
1982-04-25,2.0569584369659424
1982-04-26,2.457043886184693
1982-04-27,2.1562905311584473
1982-04-28,1.7556993961334226
1982-04-29,1.3316397666931152
1982-04-30,1.5705678462982173
1982-05-01,1.9110709428787231
1982-05-02,2.0164883136749263
1982-05-03,1.8354585170745852
1982-05-04,1.7682069540023806
1982-05-05,1.507498025894165
1982-05-06,1.8382295370101929
1982-05-07,2.275659084320069
1982-05-08,2.2180197238922115
1982-05-09,2.407362461090088
1982-05-10,1.8479307889938357
1982-05-11,1.77497673034668
1982-05-12,1.8612217903137207
1982-05-13,2.1598174571990967
1982-05-14,2.110128402709961
1982-05-15,1.9453886747360227
1982-05-16,2.1787192821502686
1982-05-17,2.4329729080200195
1982-05-18,2.218740940093994
1982-05-19,2.353814125061035
1982-05-20,2.756821393966675
1982-05-21,2.534220933914184
1982-05-22,1.993550539016724
1982-05-23,1.783198833465576
1982-05-24,1.3538378477096555
1982-05-25,1.635076642036438
1982-05-26,2.2539970874786377
1982-05-27,2.7478988170623775
1982-05-28,2.894563913345337
1982-05-29,2.7424015998840323
1982-05-30,2.577805519104004
1982-05-31,2.944657325744629
1982-06-01,2.596970319747925
1982-06-02,2.568842649459839
1982-06-03,2.1794421672821045
1982-06-04,2.3688223361968994
1982-06-05,2.4969608783721924
1982-06-06,2.10551118850708
1982-06-07,2.0285427570343018
1982-06-08,1.9366816282272337
1982-06-09,2.440133094787597
1982-06-10,2.719780445098877
1982-06-11,2.926460027694702
1982-06-12,2.1711456775665283
1982-06-13,2.1071784496307377
1982-06-14,1.7904179096221924
1982-06-15,2.171782970428467
1982-06-16,2.9585659503936768
1982-06-17,3.1870017051696773
1982-06-18,2.994505643844604
1982-06-19,3.033050775527954
1982-06-20,2.70874285697937
1982-06-21,2.339247941970825
1982-06-22,2.5565106868743896
1982-06-23,2.712585926055908
1982-06-24,2.3231520652771
1982-06-25,2.4073793888092037
1982-06-26,2.920651912689209
1982-06-27,2.7906589508056636
1982-06-28,3.170738458633423
1982-06-29,3.756993055343628
1982-06-30,2.945244789123535
1982-07-01,2.535179615020752
1982-07-02,2.2471187114715576
1982-07-03,2.5976240634918204
1982-07-04,2.311474800109863
1982-07-05,2.393177986145019
1982-07-06,2.8413119316101074
1982-07-07,3.1189875602722172
1982-07-08,3.913057327270508
1982-07-09,3.6304543018341056
1982-07-10,3.2161896228790283
1982-07-11,3.6380238533020015
1982-07-12,3.390053987503052
1982-07-13,3.175279855728149
1982-07-14,3.0264792442321777
1982-07-15,3.307615518569946
1982-07-16,3.6270914077758794
1982-07-17,3.9893252849578857
1982-07-18,4.246427536010742
1982-07-19,4.194615840911865
1982-07-20,3.893954038619995
1982-07-21,2.4535453319549565
1982-07-22,2.7478134632110596
1982-07-23,3.065693616867065
1982-07-24,2.754406690597534
1982-07-25,2.9307157993316646
1982-07-26,3.3074200153350835
1982-07-27,3.0388350486755367
1982-07-28,3.019685745239258
1982-07-29,2.742282629013061
1982-07-30,2.592484712600708
1982-07-31,2.74109148979187
1982-08-01,3.067879199981689
1982-08-02,2.958926200866699
1982-08-03,3.145299911499023
1982-08-04,2.76892614364624
1982-08-05,3.083087921142578
1982-08-06,3.0534217357635494
1982-08-07,2.7274122238159175
1982-08-08,3.0036590099334717
1982-08-09,3.292545318603516
1982-08-10,3.291861295700073
1982-08-11,2.873900890350342
1982-08-12,2.261826992034912
1982-08-13,2.3731517791748047
1982-08-14,2.0958554744720455
1982-08-15,2.3477215766906734
1982-08-16,2.590410470962525
1982-08-17,2.9184327125549316
1982-08-18,2.7387847900390625
1982-08-19,2.202460289001465
1982-08-20,2.5226454734802246
1982-08-21,2.1702299118041988
1982-08-22,1.4396697282791138
1982-08-23,1.784297227859497
1982-08-24,2.377379894256592
1982-08-25,2.4480140209198
1982-08-26,2.0138278007507324
1982-08-27,2.4177973270416255
1982-08-28,1.925068974494934
1982-08-29,1.387566328048706
1982-08-30,1.4380279779434204
1982-08-31,1.7426975965499876
1982-09-01,2.4273788928985596
1982-09-02,2.178635835647583
1982-09-03,2.8186421394348145
1982-09-04,2.079983711242676
1982-09-05,1.7969568967819212
1982-09-06,2.0393328666687007
1982-09-07,2.092942714691162
1982-09-08,1.6815893650054932
1982-09-09,1.7020323276519778
1982-09-10,2.095738410949707
1982-09-11,2.314321756362915
1982-09-12,2.5480861663818364
1982-09-13,2.660033941268921
1982-09-14,2.4725494384765625
1982-09-15,2.2280757427215576
1982-09-16,2.279884338378906
1982-09-17,1.6144683361053467
1982-09-18,1.3139237165451048
1982-09-19,1.4041410684585571
1982-09-20,1.3208384513854978
1982-09-21,1.318149447441101
1982-09-22,1.5193376541137693
1982-09-23,1.49448025226593
1982-09-24,1.634659767150879
1982-09-25,1.6555658578872678
1982-09-26,1.6487962007522585
1982-09-27,1.6179702281951902
1982-09-28,1.6488155126571653
1982-09-29,1.8162631988525393
1982-09-30,1.5907485485076902
1982-10-01,1.7107436656951907
1982-10-02,1.6570880413055422
1982-10-03,1.220138192176819
1982-10-04,1.4715458154678345
1982-10-05,1.4469428062438965
1982-10-06,1.6321932077407837
1982-10-07,1.760276913642883
1982-10-08,1.5455647706985471
1982-10-09,1.5753926038742063
1982-10-10,1.1092890501022339
1982-10-11,0.9497050642967224
1982-10-12,1.0851495265960691
1982-10-13,1.2570576667785647
1982-10-14,1.2846806049346924
1982-10-15,1.275236964225769
1982-10-16,1.0464923381805422
1982-10-17,0.8455122709274292
1982-10-18,0.7854191064834593
1982-10-19,0.9400148987770078
1982-10-20,1.1380083560943604
1982-10-21,1.2481133937835693
1982-10-22,0.907108724117279
1982-10-23,0.6400333046913147
1982-10-24,0.6691411137580872
1982-10-25,0.6957077383995057
1982-10-26,0.7255122065544128
1982-10-27,0.8649463653564453
1982-10-28,0.929849684238434
1982-10-29,0.9837937355041506
1982-10-30,1.20746910572052
1982-10-31,1.2640532255172727
1982-11-01,1.4940966367721553
1982-11-02,1.6111532449722292
1982-11-03,1.8074265718460083
1982-11-04,1.7716869115829468
1982-11-05,1.4071489572525027
1982-11-06,0.7270083427429198
1982-11-07,0.6547260284423828
1982-11-08,0.7787157297134399
1982-11-09,0.9578281641006466
1982-11-10,0.6077257990837097
1982-11-11,0.5932241082191468
1982-11-12,0.7889659404754638
1982-11-13,1.0603400468826292
1982-11-14,0.5927708745002747
1982-11-15,0.5782613754272461
1982-11-16,0.4981688857078552
1982-11-17,0.561063826084137
1982-11-18,0.6561644077301025
1982-11-19,0.628330945968628
1982-11-20,0.7514055967330932
1982-11-21,0.7849577069282532
1982-11-22,0.9246561527252196
1982-11-23,1.1137720346450803
1982-11-24,1.0137543678283691
1982-11-25,0.5802386999130249
1982-11-26,0.5205826759338378
1982-11-27,0.4920890629291534
1982-11-28,0.3306136131286621
1982-11-29,0.4732063412666321
1982-11-30,0.7879019975662231
1982-12-01,0.716648817062378
1982-12-02,0.8568010926246643
1982-12-03,1.0109274387359617
1982-12-04,1.1473890542984009
1982-12-05,1.0268474817276
1982-12-06,1.1536922454833984
1982-12-07,0.927771747112274
1982-12-08,0.6244451999664306
1982-12-09,0.4904844760894775
1982-12-10,0.2726132571697235
1982-12-11,0.26568558812141413
1982-12-12,0.3650690019130706
1982-12-13,0.19707989692687988
1982-12-14,0.21136315166950226
1982-12-15,0.4061241149902344
1982-12-16,0.7041704654693604
1982-12-17,0.71214097738266
1982-12-18,0.3306698501110077
1982-12-19,0.3020018041133881
1982-12-20,0.37222918868064886
1982-12-21,0.4237351417541504
1982-12-22,0.39322555065155035
1982-12-23,0.40764093399047846
1982-12-24,0.4584605991840362
1982-12-25,0.6237820982933044
1982-12-26,0.8908461928367615
1982-12-27,0.6509537696838378
1982-12-28,0.608583092689514
1982-12-29,0.9741297364234924
1982-12-30,0.5624540448188781
1982-12-31,0.378248542547226
1983-01-01,0.4261017441749573
1983-01-02,0.4924516677856444
1983-01-03,0.4966779053211212
1983-01-04,0.28216633200645447
1983-01-05,0.2755360305309296
1983-01-06,0.4949990808963777
1983-01-07,0.5112822651863098
1983-01-08,0.5506845116615297
1983-01-09,0.378074675798416
1983-01-10,0.3404452204704285
1983-01-11,0.6905111074447631
1983-01-12,0.7196850180625916
1983-01-13,0.3892689049243927
1983-01-14,0.28893089294433594
1983-01-15,0.3625848293304443
1983-01-16,0.38107281923294073
1983-01-17,0.3296886384487152
1983-01-18,0.2730835974216461
1983-01-19,0.14508619904518127
1983-01-20,0.13594569265842435
1983-01-21,0.20621673762798307
1983-01-22,0.295967161655426
1983-01-23,0.3816583752632141
1983-01-24,0.6012386679649353
1983-01-25,0.6190826892852783
1983-01-26,0.5226333141326904
1983-01-27,0.36407411098480225
1983-01-28,0.316024512052536
1983-01-29,0.34366500377655024
1983-01-30,0.4790245592594147
1983-01-31,0.4858686029911041
1983-02-01,0.6007387638092041
1983-02-02,0.522265374660492
1983-02-03,0.7235869765281677
1983-02-04,0.8329044580459594
1983-02-05,0.3675136566162109
1983-02-06,0.29206424951553345
1983-02-07,0.3117797672748566
1983-02-08,0.37713295221328735
1983-02-09,0.31468266248703
1983-02-10,0.2291199862957001
1983-02-11,0.22417563199996948
1983-02-12,0.25206828117370605
1983-02-13,0.27527880668640137
1983-02-14,0.3605125844478608
1983-02-15,0.4297969043254852
1983-02-16,0.6058191061019897
1983-02-17,0.6365820169448853
1983-02-18,0.6419216990470886
1983-02-19,0.6062989234924316
1983-02-20,0.5291579365730285
1983-02-21,0.6405814290046692
1983-02-22,0.722339928150177
1983-02-23,0.7612002491950989
1983-02-24,0.6429874897003173
1983-02-25,0.6130043864250184
1983-02-26,0.505926489830017
1983-02-27,0.4829251170158386
1983-02-28,0.617476224899292
1983-03-01,0.8665605187416077
1983-03-02,0.8680066466331483
1983-03-03,0.8191639780998231
1983-03-04,0.7283357381820678
1983-03-05,0.7162584066390991
