date,et
1980-10-01,0.024962434545159333
1980-10-02,0.02521352469921112
1980-10-03,0.022441852837800976
1980-10-04,0.018124490976333615
1980-10-05,0.018619742244482044
1980-10-06,0.015978330746293068
1980-10-07,0.016895936802029606
1980-10-08,0.019349655136466023
1980-10-09,0.021659353747963902
1980-10-10,0.02378913387656212
1980-10-11,0.025115499272942546
1980-10-12,0.018432211130857468
1980-10-13,0.01630071923136711
1980-10-14,0.0170301366597414
1980-10-15,0.018835933879017826
1980-10-16,0.022176822647452354
1980-10-17,0.025418009608983997
1980-10-18,0.06436850875616074
1980-10-19,0.07250028103590012
1980-10-20,0.055116917937993996
1980-10-21,0.04978858679533005
1980-10-22,0.058837451040744775
1980-10-23,0.0662439242005348
1980-10-24,0.06526163965463638
1980-10-25,0.06582991033792496
1980-10-26,0.059762984514236436
1980-10-27,0.07347634434700012
1980-10-28,0.2622896730899811
1980-10-29,0.2267795503139496
1980-10-30,0.18050877749919889
1980-10-31,0.1718582510948181
1980-11-01,0.18784391880035398
1980-11-02,0.22321186959743494
1980-11-03,0.26021504402160645
1980-11-04,0.28170907497406006
1980-11-05,0.2124058455228805
1980-11-06,0.19873976707458496
1980-11-07,0.22477672994136808
1980-11-08,0.27250036597251887
1980-11-09,0.2686120867729187
1980-11-10,0.2887062728404999
1980-11-11,0.24928921461105344
1980-11-12,0.20481038093566892
1980-11-13,0.19235511124134064
1980-11-14,0.23000116646289825
1980-11-15,0.28407508134841913
1980-11-16,0.2644248306751252
1980-11-17,0.25958156585693354
1980-11-18,0.2149278372526169
1980-11-19,0.12458788603544238
1980-11-20,0.12906745076179504
1980-11-21,0.14175866544246674
1980-11-22,0.1618906259536743
1980-11-23,0.208327978849411
1980-11-24,0.26946336030960083
1980-11-25,0.21965099871158597
1980-11-26,0.21949465572834012
1980-11-27,0.22845721244812006
1980-11-28,0.18154087662696838
1980-11-29,0.21196432411670685
1980-11-30,0.25397926568984985
1980-12-01,0.3101198673248291
1980-12-02,0.37052726745605463
1980-12-03,0.2974276542663575
1980-12-04,0.2562392354011536
1980-12-05,0.272626131772995
1980-12-06,0.3201785683631897
1980-12-07,0.36863163113594055
1980-12-08,0.39904022216796875
1980-12-09,0.4432783126831055
1980-12-10,0.4207730889320374
1980-12-11,0.2316621094942093
1980-12-12,0.247076541185379
1980-12-13,0.2790786623954773
1980-12-14,0.2919174134731293
1980-12-15,0.25576192140579224
1980-12-16,0.30129012465476984
1980-12-17,0.2708304226398468
1980-12-18,0.25299522280693054
1980-12-19,0.30788490176200867
1980-12-20,0.2695518136024475
1980-12-21,0.18191306293010712
1980-12-22,0.2055536359548569
1980-12-23,0.259988933801651
1980-12-24,0.33864855766296387
1980-12-25,0.23995091021060946
1980-12-26,0.17027696967124936
1980-12-27,0.19336792826652527
1980-12-28,0.2096962779760361
1980-12-29,0.27064430713653564
1980-12-30,0.2947245836257934
1980-12-31,0.2818823456764221
1981-01-01,0.2672025263309479
1981-01-02,0.2528849244117737
1981-01-03,0.246191918849945
1981-01-04,0.26219952106475836
1981-01-05,0.20222605764865875
1981-01-06,0.2012681066989898
1981-01-07,0.2679475843906402
1981-01-08,0.21858015656471247
1981-01-09,0.2317740172147751
1981-01-10,0.2396909147500992
1981-01-11,0.1752457916736603
1981-01-12,0.14624887704849246
1981-01-13,0.15887749195098877
1981-01-14,0.23514558374881744
1981-01-15,0.30203312635421753
1981-01-16,0.2672690749168396
1981-01-17,0.20713162422180173
1981-01-18,0.18114276230335236
1981-01-19,0.2412868589162826
1981-01-20,0.2820144593715668
1981-01-21,0.2830738723278045
1981-01-22,0.2922017276287079
1981-01-23,0.3070012032985687
1981-01-24,0.2824768126010895
1981-01-25,0.3349739611148834
1981-01-26,0.407395213842392
1981-01-27,0.4595844149589539
1981-01-28,0.3840798139572144
1981-01-29,0.36542120575904846
1981-01-30,0.42309892177581787
1981-01-31,0.3779275417327881
1981-02-01,0.40091490745544434
1981-02-02,0.3843324184417725
1981-02-03,0.20797577500343323
1981-02-04,0.2643874883651733
1981-02-05,0.2988983392715454
1981-02-06,0.35393270850181574
1981-02-07,0.42980000376701366
1981-02-08,0.4840414524078369
1981-02-09,0.3976186811923981
1981-02-10,0.5630708932876586
1981-02-11,0.57401442527771
1981-02-12,0.3019177317619324
1981-02-13,0.3564041852951049
1981-02-14,0.5751129388809204
1981-02-15,0.7721065878868102
1981-02-16,0.9418715834617614
1981-02-17,1.0723297595977783
1981-02-18,1.1579495668411255
1981-02-19,1.0852757692337036
1981-02-20,1.133924961090088
1981-02-21,1.0004405975341797
1981-02-22,1.0829906463623047
1981-02-23,0.7901690602302551
1981-02-24,0.807668447494507
1981-02-25,0.8865734934806822
1981-02-26,1.0329697132110593
1981-02-27,1.1080331802368164
1981-02-28,1.151239991188049
1981-03-01,1.2725805044174192
1981-03-02,0.8963445425033569
1981-03-03,0.792003095149994
1981-03-04,0.9240107536315918
1981-03-05,1.202422022819519
1981-03-06,0.9003538489341734
1981-03-07,0.8965014815330506
1981-03-08,0.8521524667739868
1981-03-09,0.7953410744667053
1981-03-10,0.7768321633338929
1981-03-11,0.869836390018463
1981-03-12,0.8401082754135132
1981-03-13,0.926989674568176
1981-03-14,0.9714865684509276
1981-03-15,0.9678474068641661
1981-03-16,1.085643649101257
1981-03-17,0.8652976155281065
1981-03-18,1.0223925113677979
1981-03-19,0.8701403737068175
1981-03-20,0.7313446402549743
1981-03-21,0.8949737548828124
1981-03-22,1.1238559484481812
1981-03-23,1.037134885787964
1981-03-24,0.8623392581939698
1981-03-25,0.9783968329429624
1981-03-26,1.038098692893982
1981-03-27,1.1197359561920166
1981-03-28,1.313465237617493
1981-03-29,1.4577288627624512
1981-03-30,1.7183557748794558
1981-03-31,1.7654058933258057
1981-04-01,2.0896005630493164
1981-04-02,1.54354989528656
1981-04-03,1.81309175491333
1981-04-04,2.179629325866699
1981-04-05,2.0528843402862544
1981-04-06,1.3790924549102783
1981-04-07,1.463068604469299
1981-04-08,1.61207640171051
1981-04-09,1.9021705389022827
1981-04-10,2.0502691268920894
1981-04-11,2.050405502319336
1981-04-12,2.15234899520874
1981-04-13,2.194454669952392
1981-04-14,2.142714262008667
1981-04-15,2.1632821559906
1981-04-16,2.2257518768310542
1981-04-17,2.2226591110229488
1981-04-18,2.223549127578736
1981-04-19,2.2873380184173584
1981-04-20,2.299598217010498
1981-04-21,2.234128713607788
1981-04-22,2.0216846466064453
1981-04-23,2.1050446033477783
1981-04-24,1.9949110746383665
1981-04-25,1.6638156175613403
1981-04-26,1.7722620964050293
1981-04-27,1.8920359611511233
1981-04-28,2.07859468460083
1981-04-29,2.2843775749206543
1981-04-30,2.403497219085693
1981-05-01,2.2769730091094966
1981-05-02,1.7733246088027956
1981-05-03,1.6801457405090332
1981-05-04,1.90592885017395
1981-05-05,2.093011856079101
1981-05-06,2.0082440376281734
1981-05-07,1.8208608627319331
1981-05-08,1.7886948585510252
1981-05-09,2.012858390808105
1981-05-10,2.16403603553772
1981-05-11,1.8825095891952517
1981-05-12,1.6061877012252805
1981-05-13,1.7866939306259153
1981-05-14,2.024535655975342
1981-05-15,2.005213022232056
1981-05-16,1.8771147727966309
1981-05-17,1.9728528261184688
1981-05-18,2.5466694831848145
1981-05-19,2.748890876770019
1981-05-20,2.260741949081421
1981-05-21,1.7702397108078003
1981-05-22,2.085371971130371
1981-05-23,2.362661361694336
1981-05-24,2.4972960948944087
1981-05-25,2.7151913642883296
1981-05-26,2.998969554901123
1981-05-27,2.8721513748168945
1981-05-28,2.900483369827271
1981-05-29,3.113300085067749
1981-05-30,3.4524710178375244
1981-05-31,3.5200996398925777
1981-06-01,3.5733516216278076
1981-06-02,3.5086617469787598
1981-06-03,3.5271954536437993
1981-06-04,3.686312437057495
1981-06-05,3.921362638473511
1981-06-06,3.921432018280029
1981-06-07,3.896444082260132
1981-06-08,4.011898517608643
1981-06-09,4.182225704193115
1981-06-10,4.3040714263916025
1981-06-11,4.0216569900512695
1981-06-12,3.916625976562499
1981-06-13,4.035478591918944
1981-06-14,4.0517563819885245
1981-06-15,3.990565299987793
1981-06-16,3.971493005752563
1981-06-17,3.9760642051696777
1981-06-18,3.878331184387207
1981-06-19,3.8548283576965328
1981-06-20,4.01102590560913
1981-06-21,4.065699577331543
1981-06-22,4.206126689910889
1981-06-23,4.1561455726623535
1981-06-24,3.8975772857666016
1981-06-25,3.8164513111114498
1981-06-26,3.9169762134552
1981-06-27,3.3393061161041255
1981-06-28,3.4157280921936035
1981-06-29,3.5580778121948238
1981-06-30,3.2295558452606206
1981-07-01,3.3932757377624516
1981-07-02,2.8574318885803223
1981-07-03,3.0340371131896964
1981-07-04,3.2939536571502686
1981-07-05,3.4301128387451167
1981-07-06,3.4468965530395503
1981-07-07,3.542942523956299
1981-07-08,3.843719005584717
1981-07-09,4.09300994873047
1981-07-10,3.96794033050537
1981-07-11,3.984519481658936
1981-07-12,3.8344235420227046
