date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.004910299554467201
1980-12-05,-0.0006171766435727477
1980-12-06,0.0013334029354155064
1980-12-07,0.0006535985157825053
1980-12-08,0.0003236229822505265
1980-12-09,0.00016102938388939944
1980-12-10,8.032062760321422e-05
1980-12-11,4.0111117414198816e-05
1980-12-12,2.015946847677696e-05
1980-12-13,1.0076718353957405e-05
1980-12-14,5.037598384660668e-06
1980-12-15,-0.0006027594790793955
1980-12-16,0.0001525223779026419
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,7.608708256157115e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,2.733431816101074
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-1.3753545317740644e-05
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,0.020744318142533302
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-1.3500450677383926e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.001201847102493048
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,-0.041591372340917594
1981-01-23,0.007830414921045302
1981-01-24,0.003498003585264087
1981-01-25,-0.042693711817264564
1981-01-26,0.00921860337257385
1981-01-27,0.0040400056168437
1981-01-28,0.0019037690944969652
1981-01-29,0.0009255920303985474
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0004590547468978912
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-6.647432019235566e-05
1981-02-08,0.000244489754550159
1981-02-09,-0.0
1981-02-10,0.0001213157447637059
1981-02-11,6.480985757661982e-05
1981-02-12,3.237345663364976e-05
1981-02-13,-0.0
1981-02-14,-2.2444488422479484e-05
1981-02-15,2.1787196601508185e-05
1981-02-16,1.0911018762271851e-05
1981-02-17,5.4546176215808364e-06
1981-02-18,2.7270853024674575e-06
1981-02-19,1.3634868309964079e-06
1981-02-20,6.817294888605829e-07
1981-02-21,3.4086130540345033e-07
1981-02-22,1.7042977162873282e-07
1981-02-23,8.52146726515457e-08
1981-02-24,4.260728658778135e-08
1981-02-25,2.130362730667912e-08
1981-02-26,1.065180921244746e-08
1981-02-27,5.325903718045311e-09
1981-02-28,2.6629518590226553e-09
1981-03-01,1.3314759295113276e-09
1981-03-02,6.657379647556638e-10
1981-03-03,3.328689823778319e-10
1981-03-04,-6.877010491734835e-06
1981-03-05,1.7193304984175484e-06
1981-03-06,8.59654278428934e-07
1981-03-07,4.279731342649029e-07
1981-03-08,2.2907769903213196e-07
1981-03-09,1.1453845871756127e-07
1981-03-10,5.7269129882797636e-08
1981-03-11,2.8634536519689394e-08
1981-03-12,1.4317262930774174e-08
1981-03-13,7.158630577208668e-09
1981-03-14,3.5793144004259148e-09
1981-03-15,1.789657200212957e-09
1981-03-16,8.948286001064787e-10
1981-03-17,4.4741430005323934e-10
1981-03-18,-0.04094487056136131
1981-03-19,-0.0002473190252203495
