date,et
1980-12-03,0.414264589548111
1980-12-04,0.3450193405151367
1980-12-05,0.39675211906433117
1980-12-06,0.4637558460235596
1980-12-07,0.4827595353126525
1980-12-08,0.5100300908088685
1980-12-09,0.5742023587226868
1980-12-10,0.4843224585056305
1980-12-11,0.28755384683609003
1980-12-12,0.30708482861518854
1980-12-13,0.3417030572891236
1980-12-14,0.3578321039676666
1980-12-15,0.319094717502594
1980-12-16,0.3656663298606873
1980-12-17,0.3220860362052917
1980-12-18,0.32138592004776
1980-12-19,0.397051066160202
1980-12-20,0.34284499287605286
1980-12-21,0.21735695004463199
1980-12-22,0.26124146580696106
1980-12-23,0.32550132274627686
1980-12-24,0.4688137769699096
1980-12-25,0.27263233065605164
1980-12-26,0.22982631623744965
1980-12-27,0.25410631299018854
1980-12-28,0.2543684542179108
1980-12-29,0.32512304186820984
1980-12-30,0.3457444310188293
1980-12-31,0.334553450345993
1981-01-01,0.351714015007019
1981-01-02,0.3183836340904236
1981-01-03,0.29412397742271423
1981-01-04,0.32435876131057734
1981-01-05,0.2751334309577942
1981-01-06,0.29670754075050354
1981-01-07,0.33597156405448914
1981-01-08,0.2754404842853546
1981-01-09,0.2993226945400238
1981-01-10,0.29402622580528254
1981-01-11,0.23571522533893585
1981-01-12,0.20137004554271695
1981-01-13,0.19418117403984067
1981-01-14,0.2819779217243194
1981-01-15,0.3286493420600891
1981-01-16,0.3146238625049591
1981-01-17,0.24957337975502014
1981-01-18,0.2309895753860474
1981-01-19,0.2747697532176972
1981-01-20,0.31017497181892395
1981-01-21,0.30117607116699213
1981-01-22,0.30200123786926264
1981-01-23,0.3243273496627808
1981-01-24,0.3263936042785644
1981-01-25,0.3884314894676208
1981-01-26,0.43751478195190424
1981-01-27,0.5096617341041565
1981-01-28,0.4562110006809235
1981-01-29,0.4078825414180756
1981-01-30,0.5194130539894104
1981-01-31,0.4384925663471222
1981-02-01,0.525585949420929
1981-02-02,0.4281586110591888
1981-02-03,0.2510470151901245
1981-02-04,0.3198392987251282
1981-02-05,0.3568722903728485
1981-02-06,0.4215891361236572
1981-02-07,0.5275456309318542
1981-02-08,0.5869522094726562
1981-02-09,0.527297854423523
1981-02-10,0.9863649606704714
1981-02-11,0.7212211489677428
1981-02-12,0.4067891538143158
1981-02-13,0.5388959050178528
1981-02-14,0.7442155480384826
1981-02-15,0.9189054369926452
1981-02-16,1.105924129486084
1981-02-17,1.408965468406677
1981-02-18,1.3206949234008787
1981-02-19,1.240790843963623
1981-02-20,1.4493601322174074
1981-02-21,1.4293359518051147
1981-02-22,1.338042140007019
1981-02-23,1.1202402114868162
1981-02-24,1.1425060033798216
1981-02-25,1.2232691049575806
1981-02-26,1.3231309652328493
1981-02-27,1.3500667810440063
1981-02-28,1.4068341255187988
1981-03-01,1.4956010580062868
1981-03-02,1.3025671243667603
1981-03-03,1.1405067443847656
1981-03-04,1.3365973234176638
1981-03-05,1.4016485214233398
1981-03-06,1.1275768280029297
1981-03-07,1.1050121784210205
1981-03-08,1.1038588285446167
1981-03-09,1.0183055400848386
1981-03-10,1.005728006362915
1981-03-11,1.1666679382324219
1981-03-12,1.1463651657104492
1981-03-13,1.1639204025268555
1981-03-14,1.175089955329895
1981-03-15,1.2129527330398562
1981-03-16,1.3121260404586792
1981-03-17,1.0541396141052248
1981-03-18,1.5253217220306396
1981-03-19,1.0711688995361328
1981-03-20,0.9278044104576112
1981-03-21,1.1570808887481687
1981-03-22,1.4686932563781736
1981-03-23,1.2674037218093872
1981-03-24,1.1022927761077883
1981-03-25,1.1764678955078125
1981-03-26,1.2776117324829102
1981-03-27,1.3365569114685059
1981-03-28,1.5984261035919185
1981-03-29,1.8045269250869755
1981-03-30,2.0322761535644527
1981-03-31,2.159883499145508
1981-04-01,2.2225036621093754
1981-04-02,1.81036913394928
1981-04-03,2.1782238483428955
1981-04-04,2.4899334907531734
1981-04-05,2.06721830368042
1981-04-06,1.5462250709533694
1981-04-07,1.5909913778305051
1981-04-08,1.8255791664123533
1981-04-09,2.250631332397461
1981-04-10,2.074937105178833
1981-04-11,2.1674175262451167
1981-04-12,2.3297936916351323
1981-04-13,2.329463481903076
1981-04-14,2.2591235637664795
1981-04-15,2.353223085403443
1981-04-16,2.4190242290496826
1981-04-17,2.4010846614837646
1981-04-18,2.3222627639770512
1981-04-19,2.4103884696960454
1981-04-20,2.416074275970459
1981-04-21,2.508062839508057
1981-04-22,2.5894663333892822
1981-04-23,2.5154988765716553
1981-04-24,2.181890964508057
1981-04-25,2.010728597640991
1981-04-26,2.01522159576416
1981-04-27,2.011814117431641
1981-04-28,2.2397739887237553
1981-04-29,2.481462001800537
1981-04-30,2.6783504486083984
1981-05-01,2.4552969932556157
1981-05-02,2.190390348434448
1981-05-03,1.9278478622436528
1981-05-04,2.297190189361572
1981-05-05,2.3147799968719482
1981-05-06,2.083451509475708
1981-05-07,2.039062023162842
1981-05-08,1.965747833251953
1981-05-09,2.185321807861328
1981-05-10,2.3049042224884038
1981-05-11,1.775569796562195
1981-05-12,1.8088029623031616
1981-05-13,2.0066676139831547
1981-05-14,2.300975799560547
1981-05-15,2.1546990871429443
1981-05-16,2.1630887985229488
1981-05-17,2.308444023132324
1981-05-18,2.8042604923248287
1981-05-19,2.9351274967193604
1981-05-20,2.414249897003174
1981-05-21,1.9386160373687744
1981-05-22,2.2537453174591064
1981-05-23,2.5028393268585205
1981-05-24,2.8255794048309326
1981-05-25,2.9804689884185795
1981-05-26,3.126800775527954
1981-05-27,2.929878473281861
1981-05-28,2.947355508804321
1981-05-29,3.4045705795288086
1981-05-30,3.463653564453125
1981-05-31,3.299923181533813
1981-06-01,3.166306734085083
1981-06-02,3.2837445735931396
1981-06-03,3.227065563201904
1981-06-04,3.507765293121337
1981-06-05,3.506874799728393
1981-06-06,3.5541903972625724
1981-06-07,3.666870355606079
1981-06-08,3.7393615245819087
1981-06-09,3.8953905105590816
1981-06-10,3.965696811676025
1981-06-11,3.705263614654541
1981-06-12,3.988082647323608
1981-06-13,4.26123571395874
1981-06-14,4.228012561798096
1981-06-15,4.176290988922119
1981-06-16,3.9858732223510738
1981-06-17,4.104757308959961
1981-06-18,4.056936740875244
1981-06-19,4.051450729370117
1981-06-20,4.149078369140624
1981-06-21,4.095507621765136
1981-06-22,4.188480854034424
1981-06-23,3.917083501815796
1981-06-24,3.549965381622314
1981-06-25,3.6669766902923584
1981-06-26,3.7204277515411377
1981-06-27,3.5491847991943364
1981-06-28,3.593758583068848
1981-06-29,3.7748763561248775
1981-06-30,3.3867197036743164
1981-07-01,3.6224625110626225
1981-07-02,2.9988746643066406
1981-07-03,3.2813699245452876
1981-07-04,3.6436200141906734
1981-07-05,3.974841117858887
1981-07-06,4.090003967285156
1981-07-07,4.199371814727783
1981-07-08,4.385834217071533
1981-07-09,4.6157922744750985
1981-07-10,4.507044315338135
1981-07-11,4.10074520111084
1981-07-12,4.207256317138672
1981-07-13,4.318521022796631
1981-07-14,4.481601238250732
1981-07-15,4.608368873596192
1981-07-16,4.531876564025879
1981-07-17,4.463088035583496
1981-07-18,4.461050510406494
1981-07-19,4.498239994049072
1981-07-20,4.52053165435791
1981-07-21,4.360100269317626
1981-07-22,4.254825115203857
1981-07-23,4.340804576873779
1981-07-24,4.346227645874023
1981-07-25,4.146274089813232
1981-07-26,3.928911209106445
1981-07-27,3.832542896270752
1981-07-28,3.780585765838623
1981-07-29,3.90885591506958
1981-07-30,3.717953205108643
1981-07-31,3.744220018386841
1981-08-01,3.727119922637939
1981-08-02,3.619141817092896
1981-08-03,3.6207318305969247
1981-08-04,3.772708177566528
1981-08-05,3.8130185604095455
1981-08-06,3.8172690868377694
1981-08-07,4.00312614440918
1981-08-08,3.9961347579956046
1981-08-09,3.6016805171966557
1981-08-10,3.7317163944244385
1981-08-11,3.82045578956604
1981-08-12,3.9224696159362793
1981-08-13,3.816283702850342
1981-08-14,3.828575134277344
1981-08-15,3.900490522384644
1981-08-16,4.040791988372803
1981-08-17,3.9394037723541255
1981-08-18,3.9453742504119873
1981-08-19,3.843605995178224
1981-08-20,3.4956808090209956
1981-08-21,3.397789239883423
1981-08-22,3.366544723510742
1981-08-23,3.409508466720581
1981-08-24,3.45954966545105
1981-08-25,3.4569897651672368
1981-08-26,3.4145548343658443
1981-08-27,3.307302236557007
1981-08-28,3.329254627227783
1981-08-29,3.44291090965271
1981-08-30,3.4601416587829585
1981-08-31,3.6054744720458975
1981-09-01,3.499871969223022
1981-09-02,3.4920673370361333
1981-09-03,3.4621796607971196
1981-09-04,3.400820016860961
1981-09-05,3.4864394664764404
1981-09-06,3.336407899856568
1981-09-07,3.5121030807495117
1981-09-08,3.3592703342437744
1981-09-09,3.1483223438262935
1981-09-10,2.7537007331848145
1981-09-11,2.8436284065246586
1981-09-12,3.1323833465576167
1981-09-13,3.297175645828247
1981-09-14,3.2275128364562993
1981-09-15,3.283258438110351
1981-09-16,3.140419244766236
1981-09-17,2.7283844947814946
1981-09-18,2.0862491130828857
1981-09-19,1.8105323314666748
1981-09-20,1.9058066606521604
1981-09-21,2.1920700073242188
1981-09-22,2.334039688110352
1981-09-23,2.683939695358277
1981-09-24,2.7661032676696777
1981-09-25,2.783774614334106
1981-09-26,2.8554646968841553
1981-09-27,2.89262580871582
1981-09-28,2.9681129455566406
1981-09-29,2.872596025466919
1981-09-30,2.733622074127197
1981-10-01,2.821248769760132
1981-10-02,2.8335695266723633
1981-10-03,1.9823819398880005
1981-10-04,2.00955867767334
1981-10-05,2.360051393508911
1981-10-06,2.57666015625
1981-10-07,2.756779909133911
1981-10-08,2.184206485748291
1981-10-09,2.1708223819732666
1981-10-10,2.7078356742858882
1981-10-11,2.6307430267333984
1981-10-12,2.500799655914306
1981-10-13,2.2598021030426025
1981-10-14,2.007574796676636
1981-10-15,2.214323282241821
1981-10-16,2.219911575317383
1981-10-17,2.2594919204711914
1981-10-18,2.2545623779296875
1981-10-19,1.3433873653411863
1981-10-20,1.2098294496536257
1981-10-21,1.5552688837051392
1981-10-22,2.0416975021362305
1981-10-23,1.9344129562377927
1981-10-24,1.118311047554016
1981-10-25,1.2971047163009644
1981-10-26,1.6821765899658203
1981-10-27,1.3217424154281616
1981-10-28,1.2396608591079714
1981-10-29,1.4876923561096191
1981-10-30,1.692452311515808
1981-10-31,1.9051748514175413
1981-11-01,1.912662506103516
1981-11-02,1.871681571006775
1981-11-03,1.8521475791931152
1981-11-04,2.0121500492095947
1981-11-05,1.9683519601821895
1981-11-06,1.7023019790649416
1981-11-07,1.3202431201934814
1981-11-08,1.2574838399887085
1981-11-09,1.4723283052444456
1981-11-10,1.529918909072876
1981-11-11,1.2507658004760742
1981-11-12,1.0655833482742307
1981-11-13,1.234604835510254
1981-11-14,1.1957494020462034
1981-11-15,1.0962177515029907
1981-11-16,1.4401992559432983
1981-11-17,1.3732233047485352
1981-11-18,1.3897475004196167
1981-11-19,1.7406610250473022
1981-11-20,1.2222603559494019
1981-11-21,0.7609995007514954
1981-11-22,0.8437796235084531
1981-11-23,1.144132137298584
1981-11-24,1.4571834802627563
1981-11-25,1.1701737642288208
1981-11-26,1.5597182512283325
1981-11-27,1.8925075531005855
1981-11-28,1.6335296630859375
1981-11-29,1.4836251735687258
1981-11-30,1.7367337942123413
1981-12-01,1.602311134338379
1981-12-02,1.1000920534133911
1981-12-03,1.0368002653121948
1981-12-04,1.1448253393173216
1981-12-05,0.8196507692337037
1981-12-06,0.8304167985916137
1981-12-07,1.059482455253601
1981-12-08,1.375401258468628
1981-12-09,1.10726797580719
1981-12-10,0.8468083739280701
1981-12-11,0.720210313796997
1981-12-12,0.8307021856307982
1981-12-13,0.8406153321266175
1981-12-14,1.1304185390472412
1981-12-15,0.9165875911712646
1981-12-16,0.8571931719779968
1981-12-17,1.1127851009368896
1981-12-18,0.7632431387901306
1981-12-19,0.4732387959957123
1981-12-20,0.5186715126037597
1981-12-21,0.9045471549034118
1981-12-22,1.556575655937195
1981-12-23,1.4254945516586304
1981-12-24,0.9173229932785034
1981-12-25,0.8865889310836792
1981-12-26,1.1037588119506836
1981-12-27,1.2781074047088623
1981-12-28,1.426397681236267
1981-12-29,1.399432063102722
1981-12-30,0.9981515407562256
1981-12-31,1.3966821432113647
1982-01-01,1.5818326473236084
1982-01-02,1.5319238901138303
1982-01-03,1.9853914976119995
1982-01-04,1.7215688228607176
1982-01-05,1.0327378511428833
1982-01-06,1.4607279300689695
1982-01-07,2.1352267265319824
1982-01-08,1.237390398979187
1982-01-09,0.868937075138092
1982-01-10,0.8505789637565613
1982-01-11,0.4351403713226318
1982-01-12,0.4595562219619751
1982-01-13,0.7651509642601012
1982-01-14,0.5817696452140808
1982-01-15,0.7543811202049254
1982-01-16,1.0602929592132568
1982-01-17,0.8726290464401244
1982-01-18,1.0662057399749758
1982-01-19,2.05533504486084
1982-01-20,2.305624008178711
1982-01-21,2.422939777374267
1982-01-22,2.282255172729492
1982-01-23,1.9175378084182737
1982-01-24,1.1391303539276123
1982-01-25,1.2298531532287595
1982-01-26,1.3024433851242063
1982-01-27,0.9226150512695312
1982-01-28,1.358896851539612
1982-01-29,1.7864794731140134
1982-01-30,1.9053171873092647
1982-01-31,1.8062164783477783
1982-02-01,1.0290101766586304
1982-02-02,1.2482293844223022
1982-02-03,1.6701273918151855
1982-02-04,1.2672736644744873
1982-02-05,1.1920185089111326
1982-02-06,1.1446930170059202
1982-02-07,0.8572094440460205
1982-02-08,1.3017579317092893
1982-02-09,1.6947258710861208
1982-02-10,1.053900957107544
1982-02-11,1.2411379814147947
1982-02-12,1.467385649681091
1982-02-13,1.2191928625106814
1982-02-14,1.072504997253418
1982-02-15,1.7390644550323484
1982-02-16,2.412224054336548
1982-02-17,2.3024470806121826
1982-02-18,2.034966230392456
1982-02-19,2.115727424621582
1982-02-20,1.7842347621917725
1982-02-21,1.9240343570709229
1982-02-22,1.8239949941635127
1982-02-23,1.8947560787200928
1982-02-24,2.1510331630706787
1982-02-25,2.1426296234130855
1982-02-26,1.7658404111862183
1982-02-27,1.422215700149536
1982-02-28,1.2031830549240112
1982-03-01,1.4161521196365359
1982-03-02,1.4717377424240112
1982-03-03,1.7533318996429441
1982-03-04,2.11116886138916
1982-03-05,2.229345321655273
1982-03-06,1.8894098997116089
1982-03-07,1.2459419965744019
1982-03-08,1.1490075588226318
1982-03-09,1.3744144439697263
1982-03-10,1.816888451576233
1982-03-11,2.2264816761016846
1982-03-12,2.6348910331726074
1982-03-13,2.9684906005859375
1982-03-14,2.9152152538299556
1982-03-15,3.1191747188568115
1982-03-16,3.292323589324951
1982-03-17,3.3480868339538574
1982-03-18,3.5460474491119385
1982-03-19,3.335817098617554
1982-03-20,3.302816152572632
1982-03-21,3.2506914138793945
1982-03-22,2.5840594768524165
1982-03-23,1.9027647972106931
1982-03-24,2.3047144412994385
1982-03-25,2.670103311538696
1982-03-26,2.08691668510437
1982-03-27,1.5290445089340208
1982-03-28,1.3713635206222536
1982-03-29,1.65665602684021
1982-03-30,2.2557377815246586
1982-03-31,2.9481999874114995
1982-04-01,3.0365507602691646
1982-04-02,3.2389492988586426
1982-04-03,3.050486564636231
1982-04-04,2.2397606372833248
1982-04-05,3.13261342048645
1982-04-06,2.417668342590332
1982-04-07,1.6756259202957153
1982-04-08,2.502598762512207
1982-04-09,2.449626684188843
1982-04-10,2.0083227157592773
1982-04-11,1.9241821765899652
1982-04-12,1.9969013929367063
1982-04-13,2.6066298484802246
1982-04-14,3.215605497360229
1982-04-15,3.2184157371521
1982-04-16,3.232117176055908
1982-04-17,3.3313133716583243
1982-04-18,2.7513053417205806
1982-04-19,3.155369758605957
1982-04-20,3.3077547550201416
1982-04-21,2.928312540054321
1982-04-22,2.1122360229492188
1982-04-23,2.07434606552124
1982-04-24,2.388105869293213
1982-04-25,3.1505122184753414
1982-04-26,3.36211609840393
1982-04-27,2.9685518741607666
1982-04-28,2.816349267959595
1982-04-29,2.84541392326355
1982-04-30,2.992306947708129
1982-05-01,3.0436644554138184
1982-05-02,3.1889607906341557
1982-05-03,3.1771748065948486
1982-05-04,3.3472499847412114
1982-05-05,3.3732726573944087
1982-05-06,3.434062480926514
1982-05-07,3.467480421066284
1982-05-08,2.6576955318450928
1982-05-09,2.749745607376098
1982-05-10,3.0112624168396
1982-05-11,3.1069846153259277
1982-05-12,3.1662690639495845
1982-05-13,3.383241653442383
1982-05-14,3.5268175601959224
1982-05-15,3.5335197448730473
1982-05-16,3.4035851955413814
1982-05-17,3.364560127258301
1982-05-18,3.445903301239014
1982-05-19,3.49568772315979
1982-05-20,3.595077753067017
1982-05-21,3.747343063354492
1982-05-22,3.8434436321258545
1982-05-23,3.6479072570800786
1982-05-24,3.7132282257080074
1982-05-25,3.7245929241180415
1982-05-26,3.834580659866333
1982-05-27,4.272427082061768
1982-05-28,4.400475978851318
1982-05-29,4.359671115875244
1982-05-30,4.072546005249024
1982-05-31,4.287793159484863
1982-06-01,4.289521217346192
1982-06-02,4.021692276000977
1982-06-03,4.261831283569336
1982-06-04,4.403908252716064
1982-06-05,4.157529354095458
1982-06-06,3.6624128818511967
1982-06-07,3.641734123229981
1982-06-08,3.8495781421661377
1982-06-09,4.110428333282472
1982-06-10,4.362350463867188
1982-06-11,4.387871265411377
1982-06-12,4.31093168258667
1982-06-13,3.9747314453125
1982-06-14,3.759821891784668
1982-06-15,4.010002136230469
1982-06-16,3.950751304626465
1982-06-17,3.807052612304688
1982-06-18,3.882155418395996
1982-06-19,4.055789470672608
1982-06-20,4.125946998596192
1982-06-21,4.170107364654541
1982-06-22,3.8395292758941646
1982-06-23,4.003582000732422
1982-06-24,3.970935344696045
1982-06-25,3.9169585704803462
1982-06-26,3.8179321289062496
1982-06-27,3.797105550765991
1982-06-28,4.108143329620361
1982-06-29,4.1105589866638175
1982-06-30,4.3278985023498535
1982-07-01,4.27159547805786
1982-07-02,4.475910663604736
1982-07-03,4.687804698944092
1982-07-04,4.649778366088867
1982-07-05,4.52851104736328
1982-07-06,4.352794647216797
1982-07-07,4.32336950302124
1982-07-08,4.242955207824707
1982-07-09,4.398584842681885
1982-07-10,4.205066680908203
1982-07-11,4.41721487045288
1982-07-12,4.237729549407959
1982-07-13,4.073136329650879
1982-07-14,4.202433586120605
1982-07-15,4.2539644241333
1982-07-16,4.301270484924316
1982-07-17,4.19220733642578
1982-07-18,4.137620449066162
1982-07-19,4.246957778930663
1982-07-20,4.322210311889648
1982-07-21,4.315142631530762
1982-07-22,4.435787677764893
1982-07-23,4.401884078979492
1982-07-24,4.4556050300598145
1982-07-25,4.331981658935546
1982-07-26,4.430922031402588
1982-07-27,4.5578107833862305
1982-07-28,4.78098726272583
1982-07-29,4.6076879501342765
1982-07-30,4.341184616088867
1982-07-31,4.270849227905273
1982-08-01,4.338104248046874
1982-08-02,4.34823751449585
1982-08-03,4.518325805664063
1982-08-04,4.706529140472412
1982-08-05,4.68839168548584
1982-08-06,4.465488910675049
1982-08-07,4.146721839904784
1982-08-08,4.293959140777588
1982-08-09,4.449618816375732
1982-08-10,4.644428253173827
1982-08-11,4.548824787139892
1982-08-12,4.47012186050415
1982-08-13,4.535660266876221
1982-08-14,4.659456729888915
1982-08-15,4.566493511199951
1982-08-16,4.400102138519286
1982-08-17,4.187779426574707
1982-08-18,4.396023273468018
1982-08-19,4.1604766845703125
1982-08-20,4.183653354644775
1982-08-21,4.20237398147583
1982-08-22,4.3073930740356445
1982-08-23,4.39175271987915
1982-08-24,4.516105175018311
1982-08-25,4.505727767944336
1982-08-26,4.2864532470703125
1982-08-27,4.425063133239745
1982-08-28,4.384724140167235
1982-08-29,4.393133163452148
1982-08-30,4.248486995697021
1982-08-31,3.929340839385985
1982-09-01,3.8800470829010014
1982-09-02,3.910951375961304
1982-09-03,4.00160789489746
1982-09-04,3.4863696098327646
1982-09-05,3.130432605743408
1982-09-06,3.433486461639404
1982-09-07,3.42179536819458
1982-09-08,3.0902087688446045
1982-09-09,2.995815515518188
1982-09-10,3.2762444019317627
1982-09-11,3.477383613586426
1982-09-12,3.679154396057129
1982-09-13,3.7535979747772217
1982-09-14,3.5691635608673096
1982-09-15,3.7046966552734366
1982-09-16,3.7298331260681152
1982-09-17,3.705701351165772
1982-09-18,3.5520834922790527
1982-09-19,3.4415535926818848
1982-09-20,3.182471513748169
1982-09-21,2.5871622562408447
1982-09-22,1.9775489568710327
1982-09-23,1.8382089138031004
1982-09-24,2.0460395812988286
1982-09-25,2.271954774856568
1982-09-26,2.2005515098571777
1982-09-27,2.149027109146118
1982-09-28,2.3424572944641118
1982-09-29,2.5917842388153085
1982-09-30,2.610089778900147
1982-10-01,2.717935085296631
1982-10-02,2.6871683597564697
1982-10-03,2.7511405944824214
1982-10-04,2.749193906784057
1982-10-05,2.8975563049316406
1982-10-06,3.0286262035369877
1982-10-07,3.035700798034668
1982-10-08,3.0683140754699703
1982-10-09,3.1924805641174325
1982-10-10,3.137292385101318
1982-10-11,2.7878611087799072
1982-10-12,2.6268231868743896
1982-10-13,2.22195053100586
1982-10-14,1.8663285970687868
1982-10-15,1.7045414447784422
1982-10-16,1.8366278409957884
1982-10-17,1.6609526872634885
1982-10-18,1.6646084785461424
1982-10-19,1.9234595298767088
1982-10-20,2.217368841171264
1982-10-21,2.054429769515991
1982-10-22,1.7342922687530515
1982-10-23,1.4237077236175537
1982-10-24,1.3930639028549194
1982-10-25,1.278576612472534
1982-10-26,1.2874954938888548
1982-10-27,1.3691240549087524
1982-10-28,1.492775559425354
1982-10-29,1.80006206035614
1982-10-30,2.1788926124572754
1982-10-31,2.261358976364136
1982-11-01,2.2260632514953613
1982-11-02,2.3756892681121826
1982-11-03,2.0031104087829585
1982-11-04,1.2496724128723145
1982-11-05,0.9801672101020812
1982-11-06,0.9695270061492922
1982-11-07,1.140787124633789
1982-11-08,1.3166289329528809
1982-11-09,1.5893430709838867
1982-11-10,1.5749037265777588
1982-11-11,1.762810468673706
1982-11-12,1.981959104537964
1982-11-13,1.2311859130859375
1982-11-14,0.9869512319564818
1982-11-15,1.0830590724945068
1982-11-16,1.0326578617095947
1982-11-17,1.378678321838379
1982-11-18,1.7024306058883667
1982-11-19,2.053170204162598
1982-11-20,2.1833863258361816
1982-11-21,2.2325084209442134
1982-11-22,2.296938419342041
1982-11-23,2.235284328460693
1982-11-24,1.8125835657119749
1982-11-25,1.2695585489273071
1982-11-26,1.4128334522247314
1982-11-27,2.0064210891723633
1982-11-28,2.1513917446136475
1982-11-29,1.6428502798080447
1982-11-30,1.9266722202301023
1982-12-01,2.54106879234314
1982-12-02,2.770362377166748
1982-12-03,2.694945573806762
1982-12-04,2.5374476909637447
1982-12-05,1.7271864414215088
1982-12-06,1.6096491813659668
1982-12-07,1.5652620792388916
1982-12-08,1.5520315170288081
1982-12-09,1.6975134611129759
1982-12-10,1.5155266523361206
1982-12-11,1.7747861146926878
1982-12-12,1.2089221477508545
1982-12-13,0.7445957064628602
1982-12-14,1.018328785896301
1982-12-15,1.6699501276016235
1982-12-16,1.28650963306427
1982-12-17,1.0078104734420776
1982-12-18,1.093716502189636
1982-12-19,1.4548038244247437
1982-12-20,1.1625714302062988
1982-12-21,1.2239269018173213
1982-12-22,1.515445828437805
1982-12-23,2.0040299892425537
1982-12-24,2.1627280712127686
1982-12-25,2.3931694030761723
1982-12-26,2.2850658893585205
1982-12-27,2.3299207687377925
1982-12-28,1.9271408319473264
1982-12-29,1.3174517154693604
1982-12-30,1.1046576499938965
1982-12-31,1.087923884391785
1983-01-01,1.2646057605743408
1983-01-02,1.303536295890808
1983-01-03,1.0475664138793943
1983-01-04,0.8849701881408691
1983-01-05,1.061997413635254
1983-01-06,1.1859874725341797
1983-01-07,1.3575743436813352
1983-01-08,1.5264991521835327
1983-01-09,1.692733883857727
1983-01-10,1.646728754043579
1983-01-11,1.2127032279968257
1983-01-12,1.1310482025146484
1983-01-13,0.8986797332763671
1983-01-14,1.2013229131698608
1983-01-15,1.2980332374572754
1983-01-16,0.8293086290359498
1983-01-17,0.8999134302139282
1983-01-18,0.9563772678375244
1983-01-19,0.8123071789741517
1983-01-20,0.8587172627449036
1983-01-21,1.0165110826492307
1983-01-22,0.8993830084800719
1983-01-23,0.983722448348999
1983-01-24,0.918142259120941
1983-01-25,1.0958224534988403
1983-01-26,1.3175063133239746
1983-01-27,1.2789442539215088
1983-01-28,1.113165020942688
1983-01-29,1.3449361324310303
1983-01-30,1.5133445262908933
1983-01-31,1.5301103591918945
1983-02-01,1.8751449584960935
1983-02-02,1.3862751722335815
1983-02-03,1.0310207605361938
1983-02-04,1.0541248321533203
1983-02-05,1.1610503196716309
1983-02-06,1.2715009450912476
1983-02-07,1.1125241518020628
1983-02-08,1.0205389261245728
1983-02-09,1.2713531255722046
1983-02-10,1.8156921863555908
1983-02-11,1.4588831663131712
1983-02-12,1.3287489414215088
1983-02-13,1.2668962478637695
1983-02-14,1.2281999588012695
1983-02-15,1.3357329368591309
1983-02-16,1.5171408653259275
1983-02-17,1.5537394285202024
1983-02-18,1.588974118232727
1983-02-19,1.608328580856323
1983-02-20,1.8176548480987549
1983-02-21,2.0461487770080566
1983-02-22,1.7919654846191406
1983-02-23,1.6856613159179685
1983-02-24,1.5433487892150877
1983-02-25,1.768005132675171
1983-02-26,1.3728394508361816
1983-02-27,1.1970870494842527
1983-02-28,1.1882200241088867
1983-03-01,1.4959315061569214
1983-03-02,1.897638201713562
1983-03-03,2.1458189487457275
1983-03-04,2.318131923675536
1983-03-05,2.502772808074951
1983-03-06,2.3097410202026367
1983-03-07,2.367788314819336
1983-03-08,2.3162696361541744
1983-03-09,1.8084305524826048
1983-03-10,1.4450217485427856
