date,s0
1981-03-12,0.006615919526666402
1981-03-13,0.0031985735986381765
1981-03-14,0.0015737118665128946
1981-03-15,0.0007806646171957254
1981-03-16,0.0003888087230734527
1981-03-17,0.00043564601219259197
1981-03-18,0.00045500084524974227
1981-03-19,0.010455000214278696
1981-03-20,0.010455000214278696
1981-03-21,0.0049752695485949525
1981-03-22,0.005057454574853181
1981-03-23,0.0024647961836308237
1981-03-24,0.0012172107817605136
1981-03-25,0.0006049014045856893
1981-03-26,0.00030153593979775906
1981-03-27,0.00015054066898301244
1981-03-28,7.521367660956457e-05
1981-03-29,3.7592693843180314e-05
1981-03-30,1.879281262517907e-05
1981-03-31,9.395523193234112e-06
1981-04-01,4.697541044151875e-06
1981-04-02,2.348715270272805e-06
1981-04-03,1.1743437653422006e-06
1981-04-04,5.871684720659688e-07
1981-04-05,2.93583354959992e-07
1981-04-06,1.4679146431717527e-07
1981-04-07,7.339568242059612e-08
1981-04-08,3.669782699944335e-08
1981-04-09,1.8348909947008e-08
1981-04-10,9.174454085325578e-09
1981-04-11,4.587227042662789e-09
1981-04-12,2.2936135213313946e-09
1981-04-13,1.1468067606656973e-09
1981-04-14,5.734033803328488e-10
1981-04-15,2.8670169016642433e-10
1981-04-16,1.4335084508321216e-10
1981-04-17,7.167542254160608e-11
1981-04-18,3.583771127080304e-11
1981-04-19,1.791885563540152e-11
1981-04-20,8.95942781770076e-12
1981-04-21,4.47971390885038e-12
1981-04-22,2.23985695442519e-12
1981-04-23,1.119928477212595e-12
1981-04-24,5.599642386062975e-13
1981-04-25,2.7998211930314876e-13
1981-04-26,1.3999105965157438e-13
1981-04-27,6.999552982578719e-14
1981-04-28,3.4997764912893595e-14
1981-04-29,1.7498882456446797e-14
1981-04-30,8.749441228223399e-15
1981-05-01,4.374720614111699e-15
1981-05-02,2.1873603070558497e-15
1981-05-03,1.0936801535279248e-15
1981-05-04,5.468400767639624e-16
1981-05-05,2.734200383819812e-16
1981-05-06,1.367100191909906e-16
1981-05-07,6.83550095954953e-17
1981-05-08,3.417750479774765e-17
1981-05-09,1.7088752398873826e-17
1981-05-10,8.544376199436913e-18
1981-05-11,4.272188099718456e-18
1981-05-12,2.136094049859228e-18
1981-05-13,1.068047024929614e-18
1981-05-14,5.34023512464807e-19
1981-05-15,2.670117562324035e-19
1981-05-16,1.3350587811620176e-19
1981-05-17,6.675293905810088e-20
1981-05-18,3.337646952905044e-20
1981-05-19,1.668823476452522e-20
1981-05-20,8.34411738226261e-21
1981-05-21,4.172058691131305e-21
1981-05-22,2.0860293455656525e-21
1981-05-23,1.0430146727828263e-21
1981-05-24,5.215073363914131e-22
1981-05-25,2.6075366819570657e-22
1981-05-26,1.3037683409785328e-22
1981-05-27,6.518841704892664e-23
1981-05-28,3.259420852446332e-23
1981-05-29,1.629710426223166e-23
1981-05-30,8.148552131115829e-24
1981-05-31,4.074276065557914e-24
1981-06-01,2.037138032778957e-24
1981-06-02,1.0185690163894786e-24
1981-06-03,5.092845081947393e-25
1981-06-04,2.5464225409736965e-25
1981-06-05,1.2732112704868482e-25
1981-06-06,6.366056352434241e-26
1981-06-07,3.1830281762171206e-26
1981-06-08,1.5915140881085603e-26
1981-06-09,7.957570440542803e-27
1981-06-10,3.9787852202714015e-27
1981-06-11,1.9893926101357007e-27
1981-06-12,9.946963050678504e-28
1981-06-13,4.973481525339252e-28
1981-06-14,2.486740762669625e-28
1981-06-15,1.2433703813348125e-28
1981-06-16,6.216851906674065e-29
1981-06-17,3.1084259533370324e-29
1981-06-18,1.5542129766685156e-29
1981-06-19,7.771064883342581e-30
1981-06-20,3.88553244167129e-30
1981-06-21,1.942766220835645e-30
1981-06-22,9.713831104178224e-31
1981-06-23,4.856915552089112e-31
1981-06-24,2.428457776044556e-31
1981-06-25,1.214228888022278e-31
1981-06-26,6.07114444011139e-32
1981-06-27,3.0355722200556957e-32
1981-06-28,1.5177861100278476e-32
1981-06-29,7.588930550139238e-33
1981-06-30,3.7944652750696196e-33
1981-07-01,1.8972326375348095e-33
1981-07-02,9.486163187674049e-34
1981-07-03,4.7430815938370245e-34
1981-07-04,2.3715407969185123e-34
1981-07-05,1.1857703984592561e-34
1981-07-06,5.928851992296281e-35
1981-07-07,2.9644259961481403e-35
1981-07-08,1.4822129980740702e-35
1981-07-09,7.411064990370353e-36
1981-07-10,3.705532495185177e-36
1981-07-11,1.8527662475925884e-36
1981-07-12,9.263831237962939e-37
1981-07-13,4.631915618981469e-37
1981-07-14,2.3159578094907346e-37
1981-07-15,1.1579789047453673e-37
1981-07-16,5.789894523726837e-38
1981-07-17,2.8949472618634183e-38
1981-07-18,1.4474736309317091e-38
1981-07-19,1.4474736309317091e-38
1981-07-20,1.4474736309317091e-38
1981-07-21,1.4474736309317091e-38
1981-07-22,1.4474736309317091e-38
1981-07-23,1.4474736309317091e-38
1981-07-24,1.4474736309317091e-38
1981-07-25,1.4474736309317091e-38
1981-07-26,1.4474736309317091e-38
1981-07-27,1.4474736309317091e-38
1981-07-28,1.4474736309317091e-38
1981-07-29,1.4474736309317091e-38
1981-07-30,1.4474736309317091e-38
1981-07-31,1.4474736309317091e-38
1981-08-01,1.4474736309317091e-38
1981-08-02,1.4474736309317091e-38
1981-08-03,1.4474736309317091e-38
1981-08-04,1.4474736309317091e-38
1981-08-05,1.4474736309317091e-38
1981-08-06,1.4474736309317091e-38
1981-08-07,1.4474736309317091e-38
1981-08-08,1.4474736309317091e-38
1981-08-09,1.4474736309317091e-38
1981-08-10,1.4474736309317091e-38
1981-08-11,1.4474736309317091e-38
1981-08-12,1.4474736309317091e-38
1981-08-13,1.4474736309317091e-38
1981-08-14,1.4474736309317091e-38
1981-08-15,1.4474736309317091e-38
1981-08-16,1.4474736309317091e-38
1981-08-17,1.4474736309317091e-38
1981-08-18,1.4474736309317091e-38
1981-08-19,1.4474736309317091e-38
1981-08-20,1.4474736309317091e-38
1981-08-21,1.4474736309317091e-38
1981-08-22,1.4474736309317091e-38
1981-08-23,1.4474736309317091e-38
1981-08-24,1.4474736309317091e-38
1981-08-25,1.4474736309317091e-38
1981-08-26,1.4474736309317091e-38
1981-08-27,1.4474736309317091e-38
1981-08-28,1.4474736309317091e-38
1981-08-29,1.4474736309317091e-38
1981-08-30,1.4474736309317091e-38
1981-08-31,1.4474736309317091e-38
1981-09-01,1.4474736309317091e-38
1981-09-02,1.4474736309317091e-38
1981-09-03,1.4474736309317091e-38
1981-09-04,1.4474736309317091e-38
1981-09-05,1.4474736309317091e-38
1981-09-06,1.4474736309317091e-38
1981-09-07,1.4474736309317091e-38
1981-09-08,1.4474736309317091e-38
1981-09-09,1.4474736309317091e-38
1981-09-10,1.4474736309317091e-38
1981-09-11,1.4474736309317091e-38
1981-09-12,1.4474736309317091e-38
1981-09-13,1.4474736309317091e-38
1981-09-14,1.4474736309317091e-38
1981-09-15,1.4474736309317091e-38
1981-09-16,1.4474736309317091e-38
1981-09-17,1.4474736309317091e-38
1981-09-18,1.4474736309317091e-38
1981-09-19,1.4474736309317091e-38
1981-09-20,1.4474736309317091e-38
1981-09-21,1.4474736309317091e-38
1981-09-22,1.4474736309317091e-38
1981-09-23,1.4474736309317091e-38
1981-09-24,1.4474736309317091e-38
1981-09-25,1.4474736309317091e-38
1981-09-26,1.4474736309317091e-38
1981-09-27,1.4474736309317091e-38
1981-09-28,1.4474736309317091e-38
1981-09-29,1.4474736309317091e-38
1981-09-30,1.4474736309317091e-38
1981-10-01,1.4474736309317091e-38
1981-10-02,1.4474736309317091e-38
1981-10-03,1.4474736309317091e-38
1981-10-04,1.4474736309317091e-38
1981-10-05,1.4474736309317091e-38
1981-10-06,1.4474736309317091e-38
1981-10-07,1.4474736309317091e-38
1981-10-08,1.4474736309317091e-38
1981-10-09,1.4474736309317091e-38
1981-10-10,1.4474736309317091e-38
1981-10-11,1.4474736309317091e-38
1981-10-12,1.4474736309317091e-38
1981-10-13,1.4474736309317091e-38
1981-10-14,1.4474736309317091e-38
1981-10-15,1.4474736309317091e-38
1981-10-16,1.4474736309317091e-38
1981-10-17,1.4474736309317091e-38
1981-10-18,1.4474736309317091e-38
1981-10-19,1.4474736309317091e-38
1981-10-20,1.4474736309317091e-38
1981-10-21,1.4474736309317091e-38
1981-10-22,1.4474736309317091e-38
1981-10-23,1.4474736309317091e-38
1981-10-24,1.4474736309317091e-38
1981-10-25,1.4474736309317091e-38
1981-10-26,1.4474736309317091e-38
1981-10-27,1.4474736309317091e-38
1981-10-28,1.4474736309317091e-38
1981-10-29,1.4474736309317091e-38
1981-10-30,1.4474736309317091e-38
1981-10-31,1.4474736309317091e-38
1981-11-01,1.4474736309317091e-38
1981-11-02,1.4474736309317091e-38
1981-11-03,1.4474736309317091e-38
1981-11-04,1.4474736309317091e-38
1981-11-05,1.4474736309317091e-38
1981-11-06,1.4474736309317091e-38
1981-11-07,1.4474736309317091e-38
1981-11-08,1.4474736309317091e-38
1981-11-09,1.4474736309317091e-38
1981-11-10,1.4474736309317091e-38
1981-11-11,1.4474736309317091e-38
1981-11-12,1.4474736309317091e-38
1981-11-13,1.4474736309317091e-38
1981-11-14,1.4474736309317091e-38
1981-11-15,1.4474736309317091e-38
1981-11-16,1.4474736309317091e-38
1981-11-17,1.4474736309317091e-38
1981-11-18,1.4474736309317091e-38
1981-11-19,1.4474736309317091e-38
1981-11-20,1.4474736309317091e-38
1981-11-21,1.4474736309317091e-38
1981-11-22,0.00010031355486717076
1981-11-23,0.00010031355486717076
1981-11-24,0.171239897608757
1981-11-25,0.3710967302322388
1981-11-26,0.3710967302322388
1981-11-27,0.008858174085617065
1981-11-28,0.004233046900480986
1981-11-29,0.002073965733870864
1981-11-30,0.002073965733870864
1981-12-01,0.0020764085929840803
1981-12-02,0.0010274259839206934
1981-12-03,0.0005110740312375128
1981-12-04,0.0002548840129747987
1981-12-05,0.00012728445290122178
1981-12-06,0.033840473741292953
1981-12-07,0.014084680005908016
1981-12-08,0.006547212600708008
1981-12-09,0.008603099733591078
1981-12-10,0.008603099733591078
1981-12-11,0.008603099733591078
1981-12-12,0.008603099733591078
1981-12-13,0.008603099733591078
1981-12-14,5.838984966278077
1981-12-15,5.839867591857909
1981-12-16,12.396389007568361
1981-12-17,12.396389007568361
1981-12-18,12.396389007568361
1981-12-19,12.396389007568361
1981-12-20,12.396389007568361
1981-12-21,12.396389007568361
1981-12-22,12.471695899963379
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,3.920000076293945
1982-01-01,3.945433378219605
1982-01-02,3.945433378219605
1982-01-03,3.9457941055297847
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.00010960038343910128
1982-01-09,0.00010960038343910128
1982-01-10,0.00010960038343910128
1982-01-11,0.00010960038343910128
1982-01-12,0.00010960038343910128
1982-01-13,17.380107879638672
1982-01-14,22.280107498168945
1982-01-15,22.280107498168945
1982-01-16,22.280107498168945
1982-01-17,22.280107498168945
1982-01-18,22.280107498168945
1982-01-19,23.2401065826416
1982-01-20,24.210098266601566
1982-01-21,24.210128784179688
1982-01-22,24.530128479003903
1982-01-23,36.809619903564446
1982-01-24,36.809619903564446
1982-01-25,36.809619903564446
1982-01-26,37.809619903564446
1982-01-27,37.809619903564446
1982-01-28,37.809619903564446
1982-01-29,37.809619903564446
1982-01-30,37.82184982299805
1982-01-31,25.920015335083008
1982-02-01,14.838136672973633
1982-02-02,14.853307723999023
1982-02-03,14.855820655822752
1982-02-04,7.167298316955566
1982-02-05,4.436410903930664
1982-02-06,2.2482755184173584
1982-02-07,2.2482755184173584
1982-02-08,2.2482755184173584
1982-02-09,4.529953002929688e-06
1982-02-10,4.529953002929688e-06
1982-02-11,4.529953002929688e-06
1982-02-12,4.529953002929688e-06
1982-02-13,0.00011569679190870373
1982-02-14,0.00011636375711532307
1982-02-15,5.814802352688275e-05
1982-02-16,2.90655589196831e-05
1982-02-17,1.4530667613144034e-05
1982-02-18,9.71979808807373
1982-02-19,9.72007179260254
1982-02-20,3.318250179290772
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,7.356880664825439
1982-02-28,11.559257507324215
1982-03-01,11.559257507324215
1982-03-02,2.8363294601440434
1982-03-03,0.0
1982-03-04,7.697823889429855e-07
1982-03-05,3.8488971654260235e-07
1982-03-06,1.924444887890786e-07
1982-03-07,0.00014333215949591247
1982-03-08,5.481060981750488
1982-03-09,5.551315784454346
1982-03-10,2.151799201965332
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.007423218339681625
1982-04-09,0.00357391219586134
1982-04-10,0.0017550273332744837
1982-04-11,0.0008698136080056431
1982-04-12,0.00043301540426909924
1982-04-13,0.00021603894128929824
1982-04-14,0.00010790279338834809
1982-04-15,5.39222892257385e-05
1982-04-16,2.6953874112223275e-05
1982-04-17,1.3475119885697495e-05
1982-04-18,6.737106104992562e-06
1982-04-19,3.3684393656585603e-06
1982-04-20,1.6841913748066872e-06
1982-04-21,8.420885819759859e-07
1982-04-22,4.210425288420083e-07
1982-04-23,2.1052080967365328e-07
1982-04-24,1.0526029114998893e-07
1982-04-25,5.263012070599871e-08
1982-04-26,2.6315053247572e-08
1982-04-27,1.3157524847429158e-08
1982-04-28,6.57876153553616e-09
1982-04-29,3.28938076776808e-09
1982-04-30,1.6446903838840397e-09
1982-05-01,8.223451919420198e-10
1982-05-02,4.1117259597101e-10
1982-05-03,2.0558629798550496e-10
1982-05-04,1.0279314899275248e-10
1982-05-05,5.139657449637625e-11
1982-05-06,2.5698287248188126e-11
1982-05-07,1.2849143624094058e-11
1982-05-08,6.4245718120470316e-12
1982-05-09,3.2122859060235158e-12
1982-05-10,1.6061429530117575e-12
1982-05-11,8.030714765058787e-13
1982-05-12,4.0153573825293937e-13
1982-05-13,2.0076786912646969e-13
1982-05-14,1.0038393456323484e-13
1982-05-15,5.019196728161743e-14
1982-05-16,2.5095983640808714e-14
1982-05-17,1.2547991820404357e-14
1982-05-18,6.273995910202177e-15
1982-05-19,3.1369979551010884e-15
1982-05-20,1.5684989775505446e-15
1982-05-21,7.842494887752723e-16
1982-05-22,3.9212474438763615e-16
1982-05-23,1.9606237219381808e-16
1982-05-24,9.803118609690905e-17
1982-05-25,4.901559304845452e-17
1982-05-26,2.450779652422726e-17
1982-05-27,1.225389826211363e-17
1982-05-28,6.126949131056815e-18
1982-05-29,3.0634745655284075e-18
1982-05-30,1.5317372827642033e-18
1982-05-31,7.658686413821017e-19
1982-06-01,3.8293432069105084e-19
1982-06-02,1.9146716034552542e-19
1982-06-03,9.573358017276271e-20
1982-06-04,4.786679008638137e-20
1982-06-05,2.3933395043190686e-20
1982-06-06,1.1966697521595339e-20
1982-06-07,5.9833487607976716e-21
1982-06-08,2.9916743803988358e-21
1982-06-09,1.4958371901994173e-21
1982-06-10,7.4791859509970885e-22
1982-06-11,3.7395929754985443e-22
1982-06-12,1.8697964877492721e-22
1982-06-13,9.348982438746361e-23
1982-06-14,4.6744912193731803e-23
1982-06-15,2.3372456096865902e-23
1982-06-16,1.1686228048432951e-23
1982-06-17,5.843114024216474e-24
1982-06-18,2.921557012108237e-24
1982-06-19,1.4607785060541185e-24
1982-06-20,7.303892530270592e-25
1982-06-21,3.651946265135296e-25
1982-06-22,1.825973132567648e-25
1982-06-23,9.129865662838243e-26
1982-06-24,4.5649328314191214e-26
1982-06-25,2.2824664157095607e-26
1982-06-26,1.1412332078547804e-26
1982-06-27,5.7061660392739e-27
1982-06-28,2.85308301963695e-27
1982-06-29,1.426541509818475e-27
1982-06-30,7.132707549092377e-28
1982-07-01,3.5663537745461886e-28
1982-07-02,1.7831768872730943e-28
1982-07-03,8.915884436365472e-29
1982-07-04,4.457942218182736e-29
1982-07-05,2.228971109091368e-29
1982-07-06,1.114485554545684e-29
1982-07-07,5.5724277727284204e-30
1982-07-08,2.78621388636421e-30
1982-07-09,1.393106943182105e-30
1982-07-10,6.9655347159105255e-31
1982-07-11,3.4827673579552627e-31
1982-07-12,1.7413836789776314e-31
1982-07-13,8.706918394888156e-32
1982-07-14,4.353459197444078e-32
1982-07-15,2.176729598722039e-32
1982-07-16,1.0883647993610195e-32
1982-07-17,5.441823996805098e-33
1982-07-18,2.720911998402549e-33
1982-07-19,1.3604559992012745e-33
1982-07-20,6.802279996006372e-34
1982-07-21,3.401139998003186e-34
1982-07-22,1.700569999001593e-34
1982-07-23,8.502849995007965e-35
1982-07-24,4.2514249975039823e-35
1982-07-25,2.1257124987519912e-35
1982-07-26,1.0628562493759956e-35
1982-07-27,5.314281246879978e-36
1982-07-28,2.657140623439989e-36
1982-07-29,1.3285703117199945e-36
1982-07-30,6.642851558599972e-37
1982-07-31,3.321425779299986e-37
1982-08-01,1.660712889649993e-37
1982-08-02,8.303564448249965e-38
1982-08-03,4.151782224124983e-38
1982-08-04,2.0758911120624916e-38
1982-08-05,2.0758911120624916e-38
1982-08-06,2.0758911120624916e-38
1982-08-07,2.0758911120624916e-38
1982-08-08,2.0758911120624916e-38
1982-08-09,2.0758911120624916e-38
1982-08-10,2.0758911120624916e-38
1982-08-11,2.0758911120624916e-38
1982-08-12,2.0758911120624916e-38
1982-08-13,2.0758911120624916e-38
1982-08-14,2.0758911120624916e-38
1982-08-15,2.0758911120624916e-38
1982-08-16,2.0758911120624916e-38
1982-08-17,2.0758911120624916e-38
1982-08-18,2.0758911120624916e-38
1982-08-19,2.0758911120624916e-38
1982-08-20,2.0758911120624916e-38
1982-08-21,2.0758911120624916e-38
1982-08-22,2.0758911120624916e-38
1982-08-23,2.0758911120624916e-38
1982-08-24,2.0758911120624916e-38
1982-08-25,2.0758911120624916e-38
1982-08-26,2.0758911120624916e-38
1982-08-27,2.0758911120624916e-38
1982-08-28,2.0758911120624916e-38
1982-08-29,2.0758911120624916e-38
1982-08-30,2.0758911120624916e-38
1982-08-31,2.0758911120624916e-38
1982-09-01,2.0758911120624916e-38
1982-09-02,2.0758911120624916e-38
1982-09-03,2.0758911120624916e-38
1982-09-04,2.0758911120624916e-38
1982-09-05,2.0758911120624916e-38
1982-09-06,2.0758911120624916e-38
1982-09-07,2.0758911120624916e-38
1982-09-08,2.0758911120624916e-38
1982-09-09,2.0758911120624916e-38
1982-09-10,2.0758911120624916e-38
1982-09-11,2.0758911120624916e-38
1982-09-12,2.0758911120624916e-38
1982-09-13,2.0758911120624916e-38
1982-09-14,2.0758911120624916e-38
1982-09-15,2.0758911120624916e-38
1982-09-16,2.0758911120624916e-38
1982-09-17,2.0758911120624916e-38
1982-09-18,2.0758911120624916e-38
1982-09-19,2.0758911120624916e-38
1982-09-20,2.0758911120624916e-38
1982-09-21,2.0758911120624916e-38
1982-09-22,2.0758911120624916e-38
1982-09-23,2.0758911120624916e-38
1982-09-24,2.0758911120624916e-38
1982-09-25,2.0758911120624916e-38
1982-09-26,2.0758911120624916e-38
1982-09-27,2.0758911120624916e-38
1982-09-28,2.0758911120624916e-38
1982-09-29,2.0758911120624916e-38
1982-09-30,2.0758911120624916e-38
1982-10-01,2.0758911120624916e-38
1982-10-02,2.0758911120624916e-38
1982-10-03,2.0758911120624916e-38
1982-10-04,2.0758911120624916e-38
1982-10-05,2.0758911120624916e-38
1982-10-06,2.0758911120624916e-38
1982-10-07,2.0758911120624916e-38
1982-10-08,2.0758911120624916e-38
1982-10-09,2.0758911120624916e-38
1982-10-10,2.0758911120624916e-38
1982-10-11,2.0758911120624916e-38
1982-10-12,2.0758911120624916e-38
1982-10-13,2.0758911120624916e-38
1982-10-14,2.0758911120624916e-38
1982-10-15,2.0758911120624916e-38
1982-10-16,2.0758911120624916e-38
1982-10-17,2.0758911120624916e-38
1982-10-18,2.0758911120624916e-38
1982-10-19,2.0758911120624916e-38
1982-10-20,2.0758911120624916e-38
1982-10-21,2.0758911120624916e-38
1982-10-22,2.0758911120624916e-38
1982-10-23,2.0758911120624916e-38
1982-10-24,2.0758911120624916e-38
1982-10-25,2.0758911120624916e-38
1982-10-26,2.0758911120624916e-38
1982-10-27,2.0758911120624916e-38
1982-10-28,2.0758911120624916e-38
1982-10-29,2.0758911120624916e-38
1982-10-30,2.0758911120624916e-38
1982-10-31,2.0758911120624916e-38
1982-11-01,2.0758911120624916e-38
1982-11-02,2.0758911120624916e-38
1982-11-03,2.0758911120624916e-38
1982-11-04,2.0758911120624916e-38
1982-11-05,2.0758911120624916e-38
1982-11-06,0.0009744022972881793
1982-11-07,0.0004848274984396993
1982-11-08,0.00024182611377909774
1982-11-09,0.00012076685379724948
1982-11-10,6.034696707502008e-05
1982-11-11,3.0164379495545284e-05
1982-11-12,1.5079915101523514e-05
1982-11-13,7.539389571320498e-06
1982-11-14,7.539389571320498e-06
1982-11-15,0.012724700383841991
1982-11-16,0.012762576341629028
1982-11-17,0.005974631290882827
1982-11-18,0.0028981014620512724
1982-11-19,0.0014280546456575392
1982-11-20,0.0007089290302246809
1982-11-21,0.0003532080445438623
1982-11-22,0.00017629213107284158
1982-11-23,8.806837286101656e-05
1982-11-24,4.4014796003466465e-05
1982-11-25,2.2085747332312167e-05
1982-11-26,1.1041654943255708e-05
1982-11-27,5.52052279090276e-06
1982-11-28,0.034856025129556656
1982-11-29,0.014421038329601284
1982-11-30,0.006691502407193185
1982-12-01,0.003233852563425898
1982-12-02,0.0015907840570434928
1982-12-03,0.0007890656706877053
1982-12-04,0.0003929762751795353
1982-12-05,0.00019610204617492852
1982-12-06,9.795488585950805e-05
1982-12-07,4.895345045952127e-05
1982-12-08,2.447073529765475e-05
1982-12-09,1.223387153004296e-05
1982-12-10,1.223387153004296e-05
1982-12-11,1.507886827312177e-05
1982-12-12,0.4303415417671204
1982-12-13,0.4303415417671204
1982-12-14,0.4303415417671204
1982-12-15,0.4303823113441467
1982-12-16,0.005739778280258179
1982-12-17,0.002787607721984387
1982-12-18,0.002787607721984387
1982-12-19,1.9727866649627683
1982-12-20,2.7009663581848145
1982-12-21,2.700970411300659
1982-12-22,2.700970411300659
1982-12-23,2.3841857910156245e-07
1982-12-24,1.1920914744223408e-07
1982-12-25,5.960453819398027e-08
1982-12-26,2.9802261991562766e-08
1982-12-27,1.4901129219424549e-08
1982-12-28,7.450563721533851e-09
1982-12-29,3.7252818607669273e-09
1982-12-30,0.03508812561631203
1982-12-31,0.035089559853076935
