date,et
1981-02-05,0.0458572655916214
1981-02-06,0.07150577008724213
1981-02-07,0.10346293449401857
1981-02-08,0.07227304577827452
1981-02-09,0.06822675466537476
1981-02-10,0.09665925055742264
1981-02-11,0.05865813046693801
1981-02-12,0.03128894791007041
1981-02-13,0.05340882390737533
1981-02-14,0.07798099517822266
1981-02-15,0.10708788037300108
1981-02-16,0.16312114894390106
1981-02-17,0.2067117691040039
1981-02-18,0.2650182843208313
1981-02-19,0.27609798312187195
1981-02-20,0.24016252160072324
1981-02-21,0.20587716996669767
1981-02-22,0.2359236925840378
1981-02-23,0.2124682068824768
1981-02-24,0.2027661949396133
1981-02-25,0.2230080217123032
1981-02-26,0.20855477452278137
1981-02-27,0.22576919198036194
1981-02-28,0.2886106073856354
1981-03-01,0.19339281320571897
1981-03-02,0.16953396797180176
1981-03-03,0.1455603390932083
1981-03-04,0.1841350048780441
1981-03-05,0.19814023375511167
1981-03-06,0.1676496863365173
1981-03-07,0.15415149927139282
1981-03-08,0.16849584877490995
1981-03-09,0.1843886226415634
1981-03-10,0.2145727425813675
1981-03-11,0.21243816614151004
1981-03-12,0.25222069025039673
1981-03-13,0.2799034118652344
1981-03-14,0.2038751095533371
1981-03-15,0.2632692754268646
1981-03-16,0.24689002335071564
1981-03-17,0.20742349326610562
1981-03-18,0.16234269738197324
1981-03-19,0.1594927757978439
1981-03-20,0.17960864305496219
1981-03-21,0.20848584175109863
1981-03-22,0.244510605931282
1981-03-23,0.2427233755588532
1981-03-24,0.27668365836143494
1981-03-25,0.26140061020851135
1981-03-26,0.36516213417053217
1981-03-27,0.3435211479663849
1981-03-28,0.40626478195190424
1981-03-29,0.529189944267273
1981-03-30,0.4633966386318207
1981-03-31,0.4916844367980957
1981-04-01,0.5812594294548035
1981-04-02,0.3999645411968231
1981-04-03,0.5740994215011596
1981-04-04,0.62327778339386
1981-04-05,0.3751466870307922
1981-04-06,0.28451269865036005
1981-04-07,0.4105505645275116
1981-04-08,0.5525709390640259
1981-04-09,0.4982717931270598
1981-04-10,0.5461901426315308
1981-04-11,0.6965359449386597
1981-04-12,0.7588084936141966
1981-04-13,0.7710130214691162
1981-04-14,0.7892894744873047
1981-04-15,0.4836182594299316
1981-04-16,0.5689029097557068
1981-04-17,0.8829364776611328
1981-04-18,0.9123445153236388
1981-04-19,0.6431021690368652
1981-04-20,0.5326928496360778
1981-04-21,0.4963541030883789
1981-04-22,0.6969891190528869
1981-04-23,0.835174560546875
1981-04-24,0.6435191631317138
1981-04-25,0.6050628423690796
1981-04-26,0.912197768688202
1981-04-27,1.251065373420715
1981-04-28,1.4026681184768677
1981-04-29,1.086961030960083
1981-04-30,0.8784603476524353
1981-05-01,0.8770427703857421
1981-05-02,0.7677275538444518
1981-05-03,0.9563673138618468
1981-05-04,1.2825932502746584
1981-05-05,1.2246387004852295
1981-05-06,0.8395602703094482
1981-05-07,0.7563982605934143
1981-05-08,0.8722723126411438
1981-05-09,1.1153887510299683
1981-05-10,1.0657066106796265
1981-05-11,0.7978326082229614
1981-05-12,0.737548053264618
1981-05-13,0.9931815266609192
1981-05-14,1.037204384803772
1981-05-15,1.1737141609191897
1981-05-16,1.296959638595581
1981-05-17,1.4863474369049072
1981-05-18,1.1665228605270384
1981-05-19,1.1582940816879272
1981-05-20,1.220372676849365
1981-05-21,1.5489680767059326
1981-05-22,1.7263007164001465
1981-05-23,2.0049726963043204
1981-05-24,2.1950540542602535
1981-05-25,1.904394626617432
1981-05-26,2.0077748298645015
1981-05-27,1.9369131326675408
1981-05-28,1.7291232347488403
1981-05-29,2.1642882823944087
1981-05-30,2.2167868614196777
1981-05-31,1.5323634147644043
1981-06-01,1.7962275743484497
1981-06-02,2.147789001464844
1981-06-03,2.504284858703613
1981-06-04,2.391157627105713
1981-06-05,2.617955207824707
1981-06-06,2.6041104793548584
1981-06-07,2.161311626434326
1981-06-08,2.7778732776641846
1981-06-09,2.4983835220336914
1981-06-10,2.2592401504516606
1981-06-11,1.994311571121216
1981-06-12,2.1578569412231445
1981-06-13,2.671147346496582
1981-06-14,2.982492923736572
1981-06-15,3.1419014930725098
1981-06-16,2.6100962162017822
1981-06-17,1.8299113512039185
1981-06-18,2.116556644439697
1981-06-19,2.4078624248504634
1981-06-20,2.190091133117676
1981-06-21,2.522207975387573
1981-06-22,2.50316858291626
1981-06-23,2.2636969089508057
1981-06-24,2.7200193405151363
1981-06-25,2.963653087615967
1981-06-26,2.330773591995239
1981-06-27,2.167752265930176
1981-06-28,2.5645020008087163
1981-06-29,2.9611358642578125
1981-06-30,3.149400472640991
1981-07-01,2.7106199264526367
1981-07-02,2.6255366802215576
1981-07-03,2.4817883968353276
1981-07-04,2.6322767734527583
1981-07-05,2.6115360260009766
1981-07-06,2.6456110477447505
1981-07-07,2.9766423702239995
1981-07-08,3.2465004920959477
1981-07-09,3.362494707107544
1981-07-10,2.796112060546875
1981-07-11,2.5660238265991206
1981-07-12,2.927532434463501
1981-07-13,3.4061861038208003
1981-07-14,3.1004407405853276
1981-07-15,2.7335150241851807
1981-07-16,2.4395534992218018
1981-07-17,2.5934841632843013
1981-07-18,2.8738131523132324
1981-07-19,3.082183361053467
1981-07-20,3.2582015991210938
1981-07-21,2.8133437633514404
1981-07-22,2.1347124576568604
1981-07-23,2.171836853027344
1981-07-24,2.4610278606414795
1981-07-25,2.6935498714447026
1981-07-26,2.8622090816497794
1981-07-27,2.500697374343872
1981-07-28,2.4799087047576904
1981-07-29,2.059800148010253
1981-07-30,2.1374313831329346
1981-07-31,2.3427577018737793
1981-08-01,2.540260076522827
1981-08-02,2.8207383155822754
1981-08-03,3.0588550567626958
1981-08-04,3.047410011291504
1981-08-05,3.137484312057495
1981-08-06,3.066061973571778
1981-08-07,2.9407355785369877
1981-08-08,2.563255548477173
1981-08-09,2.5314297676086426
1981-08-10,2.592747926712036
1981-08-11,2.379945516586304
1981-08-12,2.4373466968536377
1981-08-13,2.640753507614136
1981-08-14,2.7614734172821045
1981-08-15,2.8106696605682373
1981-08-16,2.660183429718017
1981-08-17,2.0082070827484126
1981-08-18,1.910172462463379
1981-08-19,2.0709662437438965
1981-08-20,2.1652417182922363
1981-08-21,2.291800022125244
1981-08-22,2.3974926471710205
1981-08-23,2.408037662506104
1981-08-24,2.620630264282227
1981-08-25,2.8552658557891846
1981-08-26,2.9089829921722408
1981-08-27,2.783931732177735
1981-08-28,2.8895192146301265
1981-08-29,2.921990633010864
1981-08-30,3.093314170837402
1981-08-31,3.19256043434143
1981-09-01,3.0751779079437256
1981-09-02,2.8530356884002686
1981-09-03,2.5485441684722896
1981-09-04,2.578397750854492
1981-09-05,2.288148880004883
1981-09-06,2.362352848052979
1981-09-07,2.360259294509888
1981-09-08,2.212914228439331
1981-09-09,1.9302211999893188
1981-09-10,2.3382976055145264
1981-09-11,2.693063259124756
1981-09-12,2.783971071243286
1981-09-13,2.995013236999512
1981-09-14,2.8567996025085445
1981-09-15,2.14174222946167
1981-09-16,1.9300189018249512
1981-09-17,1.4124517440795898
1981-09-18,1.3619977235794067
1981-09-19,1.6364833116531374
1981-09-20,1.9450384378433228
1981-09-21,2.0833396911621094
1981-09-22,1.9031839370727537
1981-09-23,1.325681447982788
1981-09-24,1.572257161140442
1981-09-25,1.9718105792999268
1981-09-26,2.4516363143920894
1981-09-27,2.049891710281372
1981-09-28,1.5311030149459839
1981-09-29,1.4829207658767698
1981-09-30,2.018385171890259
1981-10-01,2.347662210464477
1981-10-02,1.2441195249557495
1981-10-03,1.0608562231063843
1981-10-04,1.4038898944854736
1981-10-05,2.0295355319976807
1981-10-06,2.18038010597229
1981-10-07,1.3052973747253416
1981-10-08,1.1320970058441162
1981-10-09,1.300549030303955
1981-10-10,1.4735558032989502
1981-10-11,1.3413727283477783
1981-10-12,1.4778060913085935
1981-10-13,1.6042076349258423
1981-10-14,1.7311404943466187
1981-10-15,1.577262759208679
1981-10-16,1.3822005987167358
1981-10-17,1.3838642835617063
1981-10-18,1.4445809125900269
1981-10-19,0.8954520821571351
1981-10-20,1.1997821331024168
1981-10-21,1.536448240280151
1981-10-22,1.1458346843719482
1981-10-23,0.76740825176239
1981-10-24,0.6009587645530701
1981-10-25,0.8125644326210022
1981-10-26,1.0281192064285278
1981-10-27,1.1824429035186768
1981-10-28,1.1497398614883425
1981-10-29,1.308634638786316
1981-10-30,1.5290746688842771
1981-10-31,1.6917123794555664
1981-11-01,1.7173811197280884
1981-11-02,1.7310559749603271
1981-11-03,1.623183965682983
1981-11-04,1.6930221319198608
1981-11-05,1.5626941919326782
1981-11-06,0.9799833893775942
1981-11-07,0.8757640719413757
1981-11-08,1.0810176134109497
1981-11-09,1.0521390438079834
1981-11-10,0.6643855571746826
1981-11-11,0.7738038897514342
1981-11-12,0.8057940006256102
1981-11-13,0.8144709467887878
1981-11-14,0.8308570384979249
1981-11-15,0.914736568927765
1981-11-16,1.0098650455474851
1981-11-17,0.9364135861396788
1981-11-18,0.8513269424438477
1981-11-19,1.0726170539855957
1981-11-20,0.8451429605484008
1981-11-21,0.4905673861503601
1981-11-22,0.4648905992507936
1981-11-23,0.5132182240486145
1981-11-24,0.6386669874191284
1981-11-25,0.6386440396308899
1981-11-26,0.9506548047065736
1981-11-27,0.8732573986053466
1981-11-28,0.5688693523406982
1981-11-29,0.5039101839065552
1981-11-30,0.5394258499145508
1981-12-01,0.7671290636062623
1981-12-02,0.7018872499465943
1981-12-03,0.5931913852691649
1981-12-04,0.6342262625694275
1981-12-05,0.5532200932502745
1981-12-06,0.5906009078025818
1981-12-07,0.7674110531806948
1981-12-08,0.7352178692817688
1981-12-09,0.4842618107795715
1981-12-10,0.4212340414524078
1981-12-11,0.44055840373039246
1981-12-12,0.4224782586097717
1981-12-13,0.4947455823421479
1981-12-14,0.5524667501449585
1981-12-15,0.40815469622612
1981-12-16,0.3630398511886597
1981-12-17,0.34745025634765625
1981-12-18,0.2427021861076355
1981-12-19,0.1830185055732727
1981-12-20,0.16557356715202332
1981-12-21,0.32927262783050537
1981-12-22,0.5267025232315063
1981-12-23,0.38408803939819336
1981-12-24,0.2974286675453186
1981-12-25,0.3552941381931305
1981-12-26,0.4557968080043793
1981-12-27,0.4765999913215636
1981-12-28,0.42637175321578974
1981-12-29,0.2505574524402618
1981-12-30,0.21804644167423248
1981-12-31,0.41766625642776484
1982-01-01,0.3636350929737091
1982-01-02,0.34455832839012146
1982-01-03,0.5753963589668274
1982-01-04,0.5496170520782471
1982-01-05,0.4151611030101776
1982-01-06,0.508583962917328
1982-01-07,0.3276221454143524
1982-01-08,0.24815811216831204
1982-01-09,0.23778158426284796
1982-01-10,0.09654279053211214
1982-01-11,0.1144006922841072
1982-01-12,0.1838409751653671
1982-01-13,0.21808412671089167
1982-01-14,0.1858261972665787
1982-01-15,0.1521683484315872
1982-01-16,0.18455445766448972
1982-01-17,0.09300202876329422
1982-01-18,0.17970189452171326
1982-01-19,0.3016928434371948
1982-01-20,0.36743983626365667
1982-01-21,0.4560546576976776
1982-01-22,0.4153764545917511
1982-01-23,0.4691697359085083
1982-01-24,0.21768450736999512
1982-01-25,0.22448356449604034
1982-01-26,0.18420642614364624
1982-01-27,0.29739969968795776
1982-01-28,0.5202973484992981
1982-01-29,0.42620310187339777
1982-01-30,0.588712215423584
1982-01-31,0.4723524451255799
1982-02-01,0.2951470911502838
1982-02-02,0.3224848806858063
1982-02-03,0.37847355008125305
1982-02-04,0.3221367597579956
1982-02-05,0.2932974994182586
1982-02-06,0.17237916588783264
1982-02-07,0.1922512352466583
1982-02-08,0.2976332306861877
1982-02-09,0.3096766471862793
1982-02-10,0.13612522184848785
1982-02-11,0.19113925099372864
1982-02-12,0.31688067317008967
1982-02-13,0.33665958046913147
1982-02-14,0.4800863564014435
1982-02-15,0.7205391526222228
1982-02-16,0.7620463371276854
1982-02-17,0.7019158601760864
1982-02-18,0.6453300714492797
1982-02-19,0.6455785036087036
1982-02-20,0.8077986240386963
1982-02-21,0.7759721279144287
1982-02-22,0.68545264005661
1982-02-23,0.8186543583869934
1982-02-24,0.7492666840553283
1982-02-25,0.5224478244781494
1982-02-26,0.4851831197738648
1982-02-27,0.5537620186805725
1982-02-28,0.6448635458946228
1982-03-01,0.7818760871887206
1982-03-02,0.8553215861320494
1982-03-03,0.5480058193206787
1982-03-04,0.5569543838500977
1982-03-05,0.5157347917556763
1982-03-06,0.4852445721626282
1982-03-07,0.4593113362789153
1982-03-08,0.42371511459350586
1982-03-09,0.446109414100647
1982-03-10,0.712638795375824
1982-03-11,1.0720367431640625
1982-03-12,1.1592082977294922
1982-03-13,1.3775110244750977
1982-03-14,1.0965783596038818
1982-03-15,1.0853511095046997
1982-03-16,1.4815911054611206
1982-03-17,1.460042595863342
1982-03-18,1.1137266159057615
1982-03-19,1.1120182275772095
1982-03-20,1.1634330749511719
1982-03-21,1.163080811500549
1982-03-22,1.0100220441818237
1982-03-23,1.0519239902496336
1982-03-24,1.315882325172424
1982-03-25,1.237316370010376
1982-03-26,0.805412769317627
1982-03-27,0.6713377833366394
1982-03-28,0.740524172782898
1982-03-29,1.0253748893737793
1982-03-30,1.5454604625701904
1982-03-31,1.6616605520248413
1982-04-01,1.529323935508728
1982-04-02,1.7705588340759275
1982-04-03,1.408310294151306
1982-04-04,0.7472013831138611
1982-04-05,0.7608671784400941
1982-04-06,0.5664766430854797
1982-04-07,0.4691184461116791
1982-04-08,0.6284587383270264
1982-04-09,0.7390400767326355
1982-04-10,0.7749125957489011
1982-04-11,0.8528860807418822
1982-04-12,1.2324031591415403
1982-04-13,1.7121784687042239
1982-04-14,1.2694065570831299
1982-04-15,1.7435030937194824
1982-04-16,2.39129900932312
1982-04-17,2.1221001148223877
1982-04-18,1.5672467947006223
1982-04-19,1.8017635345458984
1982-04-20,1.7049314975738523
1982-04-21,1.2190059423446655
1982-04-22,1.3541587591171265
1982-04-23,1.5995466709136963
1982-04-24,1.921266198158264
1982-04-25,2.037697792053222
1982-04-26,2.0653867721557617
1982-04-27,1.6385782957077029
1982-04-28,1.4241079092025757
1982-04-29,1.7462280988693235
1982-04-30,2.0403826236724854
1982-05-01,2.2284603118896484
1982-05-02,2.2333669662475586
1982-05-03,2.4027717113494877
1982-05-04,2.6699318885803223
1982-05-05,3.2081818580627446
1982-05-06,3.447262048721313
1982-05-07,2.473130464553833
1982-05-08,2.0563066005706787
1982-05-09,2.584675073623657
1982-05-10,2.906891345977783
1982-05-11,3.075621604919433
1982-05-12,3.355104923248291
1982-05-13,3.427718639373779
1982-05-14,3.5608923435211186
1982-05-15,3.3680045604705806
1982-05-16,3.332229852676392
1982-05-17,3.2818572521209726
1982-05-18,3.432453393936157
1982-05-19,3.298725605010986
1982-05-20,3.352484226226806
1982-05-21,2.665200710296631
1982-05-22,2.85721492767334
1982-05-23,2.544704914093017
1982-05-24,2.3620722293853755
1982-05-25,2.465137004852295
1982-05-26,2.899788618087768
1982-05-27,3.1506686210632324
1982-05-28,3.102015256881714
1982-05-29,3.3649165630340576
1982-05-30,3.53786849975586
1982-05-31,3.70044994354248
1982-06-01,3.1287951469421382
1982-06-02,2.7223784923553462
1982-06-03,2.6064412593841553
1982-06-04,2.251739501953125
1982-06-05,2.5220839977264404
1982-06-06,2.7098433971405025
1982-06-07,3.3186030387878414
1982-06-08,3.6514070034027104
1982-06-09,3.7120237350463863
1982-06-10,2.9901585578918457
1982-06-11,2.771121978759766
1982-06-12,3.1500809192657466
1982-06-13,2.9952709674835205
1982-06-14,2.952011823654175
1982-06-15,3.6352169513702393
1982-06-16,2.82712197303772
1982-06-17,2.3633732795715328
1982-06-18,3.0841622352600098
1982-06-19,2.888130187988281
1982-06-20,2.8643114566802974
1982-06-21,2.8712804317474365
1982-06-22,3.0153901576995845
1982-06-23,2.592522144317627
1982-06-24,2.900839328765869
1982-06-25,3.313958168029785
1982-06-26,3.68695592880249
1982-06-27,3.8844048976898193
1982-06-28,4.054422378540039
1982-06-29,3.7467739582061768
1982-06-30,3.1251373291015625
1982-07-01,2.628554105758667
1982-07-02,2.995620489120484
1982-07-03,3.618139982223511
1982-07-04,4.210362434387207
1982-07-05,4.135809898376464
1982-07-06,4.616340160369873
1982-07-07,4.506375312805176
1982-07-08,3.8498456478118905
1982-07-09,3.5466415882110596
1982-07-10,4.051402568817139
1982-07-11,3.6508169174194336
1982-07-12,3.3504509925842285
1982-07-13,3.6222226619720455
1982-07-14,3.8505828380584712
1982-07-15,3.9699232578277592
1982-07-16,4.174733638763428
1982-07-17,4.573528289794922
1982-07-18,4.357089042663574
1982-07-19,3.9510970115661617
1982-07-20,4.0141286849975595
1982-07-21,3.952840566635132
1982-07-22,3.890902280807495
1982-07-23,3.3732166290283208
1982-07-24,3.515293598175049
1982-07-25,3.699079751968384
1982-07-26,3.9429423809051514
1982-07-27,4.093132972717285
1982-07-28,3.7091929912567134
1982-07-29,3.0059757232666007
1982-07-30,3.317881345748901
1982-07-31,3.187821626663208
1982-08-01,3.0991251468658443
1982-08-02,3.639198303222656
1982-08-03,3.9955768585205087
1982-08-04,4.330150127410889
1982-08-05,4.133493900299072
1982-08-06,4.0093865394592285
1982-08-07,3.957676649093628
1982-08-08,3.8716006278991695
1982-08-09,3.1994702816009526
1982-08-10,2.7304310798645015
1982-08-11,2.193204641342163
1982-08-12,2.332830429077149
1982-08-13,2.586400985717773
1982-08-14,2.7110486030578613
1982-08-15,2.9605772495269775
1982-08-16,3.1853578090667725
1982-08-17,3.0956280231475835
1982-08-18,2.8097441196441646
1982-08-19,2.8967590332031246
1982-08-20,3.29250431060791
1982-08-21,2.7012650966644283
1982-08-22,2.467276334762573
1982-08-23,2.673727512359619
1982-08-24,2.726041078567505
1982-08-25,2.678807497024536
1982-08-26,2.4553830623626705
1982-08-27,2.5203289985656734
1982-08-28,1.9660567045211792
1982-08-29,2.1377980709075928
1982-08-30,2.6130130290985107
1982-08-31,2.9608733654022217
1982-09-01,3.2184247970581046
1982-09-02,3.3224089145660405
1982-09-03,2.375973939895629
1982-09-04,2.070845365524292
1982-09-05,2.320889711380005
1982-09-06,2.569643020629883
1982-09-07,2.4938735961914062
1982-09-08,2.3766498565673824
1982-09-09,2.415376663208008
1982-09-10,2.7440702915191646
1982-09-11,2.9578382968902583
1982-09-12,3.057121515274048
1982-09-13,3.0181055068969727
1982-09-14,3.1548266410827646
1982-09-15,2.912078857421875
1982-09-16,2.14561128616333
1982-09-17,2.011283159255981
1982-09-18,1.9931982755661009
1982-09-19,1.6555131673812866
1982-09-20,1.7306628227233884
1982-09-21,1.3790401220321655
1982-09-22,1.372464299201965
1982-09-23,1.4279286861419676
1982-09-24,1.78667151927948
1982-09-25,1.7427797317504885
1982-09-26,1.5645992755889893
1982-09-27,1.7079308032989502
1982-09-28,1.6993401050567627
1982-09-29,2.103694438934326
1982-09-30,2.264371395111084
1982-10-01,2.3245291709899902
1982-10-02,2.2854075431823726
1982-10-03,2.2290737628936768
1982-10-04,1.915981888771057
1982-10-05,2.206511974334717
1982-10-06,2.4416866302490234
1982-10-07,1.9406644105911248
1982-10-08,1.6811648607254028
1982-10-09,2.3151502609252925
1982-10-10,1.888149857521057
1982-10-11,1.3796252012252808
1982-10-12,1.248693346977234
1982-10-13,1.1619751453399656
1982-10-14,1.1991140842437744
1982-10-15,1.2637702226638794
1982-10-16,1.0571935176849363
1982-10-17,0.982567608356476
1982-10-18,1.231170415878296
1982-10-19,1.4234770536422727
1982-10-20,1.1439727544784546
1982-10-21,0.7272905707359315
1982-10-22,0.6794078350067139
1982-10-23,0.7510455846786499
1982-10-24,0.8129569292068481
1982-10-25,0.8667078614234925
1982-10-26,0.9832695126533506
1982-10-27,1.046858787536621
1982-10-28,1.3564122915267944
1982-10-29,1.4314568042755127
1982-10-30,1.129184365272522
1982-10-31,1.3658467531204224
1982-11-01,1.8542951345443723
1982-11-02,1.7606611251831052
1982-11-03,1.1435356140136719
1982-11-04,0.6690335869789124
1982-11-05,0.5847373604774476
1982-11-06,0.5908574461936951
1982-11-07,0.9034689664840698
1982-11-08,1.2732615470886233
1982-11-09,1.345005750656128
1982-11-10,1.319413661956787
1982-11-11,1.4801330566406248
1982-11-12,1.1519477367401123
1982-11-13,0.544478714466095
1982-11-14,0.4831473231315613
1982-11-15,0.457419991493225
1982-11-16,0.5540449619293213
1982-11-17,0.6929444074630737
1982-11-18,0.8674063086509703
1982-11-19,1.1952639818191528
1982-11-20,1.4070140123367307
1982-11-21,1.2246626615524294
1982-11-22,0.9447972774505616
1982-11-23,0.9228461384773256
1982-11-24,0.5104393362998962
1982-11-25,0.4254896938800812
1982-11-26,0.5562347173690796
1982-11-27,0.5940817594528198
1982-11-28,0.7260585427284239
1982-11-29,0.8369739651679992
1982-11-30,0.9299739599227904
1982-12-01,1.2504389286041262
1982-12-02,1.6913620233535769
1982-12-03,1.814105033874512
1982-12-04,1.3849647045135498
1982-12-05,1.378020405769348
1982-12-06,0.9760261178016664
1982-12-07,0.7594939470291137
1982-12-08,0.6990679502487183
1982-12-09,0.4619487226009368
1982-12-10,0.4685365259647369
1982-12-11,0.41999357938766474
1982-12-12,0.25817832350730896
1982-12-13,0.2988710403442382
1982-12-14,0.4980999231338501
1982-12-15,0.68632835149765
1982-12-16,0.6044551134109496
1982-12-17,0.53443443775177
1982-12-18,0.6238285303115845
1982-12-19,0.6774451732635497
1982-12-20,0.5691760778427124
1982-12-21,0.470689594745636
1982-12-22,0.5830305814743041
1982-12-23,0.9981361031532288
1982-12-24,1.2835513353347778
1982-12-25,1.3879185914993286
1982-12-26,0.9140395522117614
1982-12-27,0.8495151996612547
1982-12-28,1.035961627960205
1982-12-29,0.5066444873809814
1982-12-30,0.38056147098541254
1982-12-31,0.4687426388263702
1983-01-01,0.5718919634819031
1983-01-02,0.5478654503822327
1983-01-03,0.40300497412681574
1983-01-04,0.4450088143348694
1983-01-05,0.5470902919769286
1983-01-06,0.5941120982170104
1983-01-07,0.6387227177619935
1983-01-08,0.538913071155548
1983-01-09,0.5540040135383605
1983-01-10,0.715179979801178
1983-01-11,0.6193386316299438
1983-01-12,0.4160122573375702
1983-01-13,0.4514557719230652
1983-01-14,0.5606300830841064
1983-01-15,0.4732444286346436
1983-01-16,0.36699783802032476
1983-01-17,0.38147291541099543
1983-01-18,0.31076934933662415
1983-01-19,0.3133058845996857
1983-01-20,0.3647856414318085
1983-01-21,0.4582181870937347
1983-01-22,0.5609225630760193
1983-01-23,0.6119676828384399
1983-01-24,0.5946143269538879
1983-01-25,0.5442439913749695
1983-01-26,0.5130226016044617
1983-01-27,0.4686735272407533
1983-01-28,0.4638661146163941
1983-01-29,0.5664395689964294
1983-01-30,0.611484706401825
1983-01-31,0.4905796647071838
1983-02-01,0.525156795978546
1983-02-02,0.6555235385894775
1983-02-03,0.5303773880004883
1983-02-04,0.31332534551620483
1983-02-05,0.3579082190990448
1983-02-06,0.4788232147693633
1983-02-07,0.41283085942268366
1983-02-08,0.3740863800048828
1983-02-09,0.5705973505973816
1983-02-10,0.6041352152824402
1983-02-11,0.5308045148849488
1983-02-12,0.498162716627121
1983-02-13,0.5638396739959717
1983-02-14,0.6863909363746643
1983-02-15,0.8298285007476806
1983-02-16,0.835393726825714
1983-02-17,0.7379730343818665
1983-02-18,0.7663246393203735
1983-02-19,1.0106284618377683
1983-02-20,1.1562256813049316
1983-02-21,1.2366578578948975
1983-02-22,1.3251768350601196
1983-02-23,1.0956190824508667
1983-02-24,0.7825624346733093
1983-02-25,0.5858567953109741
1983-02-26,0.5802029967308046
1983-02-27,0.7171308398246765
1983-02-28,0.8738150596618652
1983-03-01,0.95685613155365
1983-03-02,1.1887645721435547
1983-03-03,1.465025782585144
1983-03-04,1.9274399280548091
1983-03-05,2.069326639175415
