date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0004846859956160188
1980-11-20,-0.035795237869024284
1980-11-21,0.007088906597346067
1980-11-22,0.003199598751962185
1980-11-23,0.0015261282678693533
1980-11-24,0.0007459426997229458
1980-11-25,0.0003688391298055649
1980-11-26,0.0001834042341215536
1980-11-27,9.145044896285981e-05
1980-11-28,-0.0012805921724066136
1980-11-29,0.0003624665550887585
1980-11-30,0.00018025268218480048
1980-12-01,8.988322952063754e-05
1980-12-02,4.488110062084161e-05
1980-12-03,2.2425452698371373e-05
1980-12-04,1.1208954674657434e-05
1980-12-05,5.60353510081768e-06
1980-12-06,2.801532218654756e-06
1980-12-07,1.4007072195454384e-06
1980-12-08,7.003390010140721e-07
1980-12-09,3.501657772631006e-07
1980-12-10,1.7508197913684853e-07
1980-12-11,8.75407479838941e-08
1980-12-12,4.377032425395556e-08
1980-12-13,2.188514613976622e-08
1980-12-14,1.0942568628991012e-08
1980-12-15,5.471283426317087e-09
1980-12-16,2.735641935203148e-09
1980-12-17,-0.0002107754407916218
1980-12-18,5.261204933049158e-05
1980-12-19,2.6285277272108946e-05
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.02748694084584713
1980-12-24,0.005678683053702115
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-4.3607242332655005e-06
1980-12-29,0.0026152480859309435
1980-12-30,0.0012580414768308401
1980-12-31,0.0006173456786200404
1981-01-01,0.00030583774787373835
1981-01-02,-0.0
1981-01-03,0.00015220291970763358
1981-01-04,7.708781777182595e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,4.101530794287101e-05
1981-01-15,-0.04044587910175323
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0014007608406245708
1981-01-20,0.007946585305035113
1981-01-21,0.0035440681967884306
1981-01-22,0.0016820353921502829
1981-01-23,0.0008161509758792818
1981-01-24,0.00044384622015058994
1981-01-25,0.00022045429795980453
1981-01-26,0.00010986373672494665
1981-01-27,5.484147186507471e-05
1981-01-28,2.7398196834838014e-05
1981-01-29,1.3693470464204438e-05
1981-01-30,6.845328243798577e-06
1981-01-31,-0.0
1981-02-01,3.2022564937506104e-06
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.0002795671753119677
1981-02-08,0.00019118457566946742
1981-02-09,-0.0
1981-02-10,9.575710282661021e-05
1981-02-11,-0.03640116006135941
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-6.8255412770668045e-06
1981-02-15,0.007122321985661984
1981-02-16,0.0032130423933267598
1981-02-17,0.0015322421677410603
1981-02-18,0.0007488636183552444
1981-02-19,0.0003702672547660768
1981-02-20,0.000184110424015671
1981-02-21,9.180161578115074e-05
1981-02-22,4.583767440635711e-05
1981-02-23,2.290309021191206e-05
1981-02-24,1.144761063187616e-05
1981-02-25,5.722823061660166e-06
1981-02-26,2.8611659672606046e-06
1981-02-27,1.4305215927379322e-06
1981-02-28,7.152454486458737e-07
1981-03-01,3.576188873921637e-07
1981-03-02,1.7880847735796124e-07
1981-03-03,8.940399709445046e-08
1981-03-04,4.470194880923373e-08
1981-03-05,2.235095841740531e-08
1981-03-06,1.1175474767810558e-08
1981-03-07,5.5877364957268574e-09
1981-03-08,2.7938682478634287e-09
1981-03-09,1.3969341239317144e-09
1981-03-10,6.984847700231e-10
