date,s1
1981-01-27,141.14588928222656
1981-01-28,141.06684875488278
1981-01-29,141.0005340576172
1981-01-30,140.9290771484375
1981-01-31,140.84046936035153
1981-02-01,140.7615966796875
1981-02-02,140.72317504882812
1981-02-03,140.6825714111328
1981-02-04,140.63690185546878
1981-02-05,140.57833862304688
1981-02-06,140.49478149414062
1981-02-07,140.3984222412109
1981-02-08,140.34220886230466
1981-02-09,140.2841644287109
1981-02-10,140.23617553710935
1981-02-11,140.2119140625
1981-02-12,140.15861511230466
1981-02-13,140.06240844726562
1981-02-14,139.9024658203125
1981-02-15,150.09753417968747
1981-02-16,156.9465789794922
1981-02-17,156.6659851074219
1981-02-18,156.35697937011716
1981-02-19,156.10411071777344
1981-02-20,155.87684631347656
1981-02-21,155.6100616455078
1981-02-22,173.31488037109375
1981-02-23,189.7283935546875
1981-02-24,189.4716339111328
1981-02-25,189.19454956054688
1981-02-26,188.96578979492188
1981-02-27,190.3222351074219
1981-02-28,190.03515625
1981-03-01,189.79507446289062
1981-03-02,189.58038330078125
1981-03-03,189.41781616210938
1981-03-04,196.8228912353516
1981-03-05,197.76327514648443
1981-03-06,197.5849304199219
1981-03-07,197.43002319335935
1981-03-08,197.2448272705078
1981-03-09,197.0569000244141
1981-03-10,196.84220886230466
1981-03-11,196.61854553222656
1981-03-12,196.28646850585935
1981-03-13,196.00691223144528
1981-03-14,195.7579040527344
1981-03-15,195.3818664550781
1981-03-16,195.10614013671875
1981-03-17,194.8272857666016
1981-03-18,194.62435913085938
1981-03-19,194.40644836425778
1981-03-20,194.18223571777344
1981-03-21,193.9072265625
1981-03-22,194.6651306152344
1981-03-23,194.37326049804688
1981-03-24,194.01698303222656
1981-03-25,194.0641021728516
1981-03-26,193.65318298339844
1981-03-27,193.23492431640625
1981-03-28,192.6355743408203
1981-03-29,195.4547576904297
1981-03-30,196.79856872558594
1981-03-31,196.25639343261722
1981-04-01,195.75633239746094
1981-04-02,195.1241607666016
1981-04-03,194.3271484375
1981-04-04,218.5861053466797
1981-04-05,218.25418090820312
1981-04-06,217.8715057373047
1981-04-07,217.2646331787109
1981-04-08,220.2205657958984
1981-04-09,220.15103149414065
1981-04-10,224.63739013671875
1981-04-11,233.11073303222656
1981-04-12,261.9411315917968
1981-04-13,264.0516967773437
1981-04-14,280.84375
1981-04-15,280.33450317382807
1981-04-16,281.62585449218756
1981-04-17,280.602294921875
1981-04-18,279.7957458496093
1981-04-19,279.8664245605469
1981-04-20,279.3084411621094
1981-04-21,278.82464599609375
1981-04-22,283.743896484375
1981-04-23,289.346923828125
1981-04-24,288.6671447753907
1981-04-25,287.7209167480469
1981-04-26,286.3842163085937
1981-04-27,285.02346801757807
1981-04-28,283.8247375488281
1981-04-29,288.87200927734375
1981-04-30,287.93005371093756
1981-05-01,287.150634765625
1981-05-02,286.375
1981-05-03,285.2643737792969
1981-05-04,290.2461853027344
1981-05-05,293.5649108886718
1981-05-06,292.7748107910156
1981-05-07,292.1325378417969
1981-05-08,291.371337890625
1981-05-09,290.9395446777344
1981-05-10,291.7507934570312
1981-05-11,291.09533691406244
1981-05-12,290.36816406249994
1981-05-13,292.17254638671875
1981-05-14,307.9805297851562
1981-05-15,307.0253295898437
1981-05-16,306.00402832031244
1981-05-17,306.66961669921875
1981-05-18,311.13250732421875
1981-05-19,311.36724853515625
1981-05-20,310.4391784667969
1981-05-21,309.3910827636719
1981-05-22,311.8062438964844
1981-05-23,319.141357421875
1981-05-24,321.8059997558594
1981-05-25,320.5843505859375
1981-05-26,319.2303771972656
1981-05-27,317.7980651855469
1981-05-28,316.2955322265625
1981-05-29,314.6781005859375
1981-05-30,313.23876953124994
1981-05-31,311.9424133300781
1981-06-01,310.5870666503906
1981-06-02,309.0674133300781
1981-06-03,307.6732788085937
1981-06-04,306.2646179199219
1981-06-05,304.493408203125
1981-06-06,302.845458984375
1981-06-07,301.2630310058593
1981-06-08,330.29919433593756
1981-06-09,328.6954650878906
1981-06-10,327.0791015625
1981-06-11,327.5985107421875
1981-06-12,332.43679809570307
1981-06-13,330.3247985839844
1981-06-14,328.09259033203125
1981-06-15,355.28231811523443
1981-06-16,378.3302612304688
1981-06-17,376.6932373046875
1981-06-18,374.8406982421875
1981-06-19,373.17584228515625
1981-06-20,371.2600708007813
1981-06-21,371.4003601074218
1981-06-22,382.1712036132813
1981-06-23,380.3352966308594
1981-06-24,407.03295898437506
1981-06-25,421.41424560546875
1981-06-26,419.39392089843756
1981-06-27,417.2880554199219
1981-06-28,414.73287963867193
1981-06-29,424.6926879882813
1981-06-30,444.6303100585938
1981-07-01,442.3490600585938
1981-07-02,439.9454650878905
1981-07-03,437.5562744140625
1981-07-04,506.36962890625006
1981-07-05,503.52835083007807
1981-07-06,500.5731201171875
1981-07-07,497.66409301757807
1981-07-08,494.42788696289057
1981-07-09,499.75405883789057
1981-07-10,496.8019409179688
1981-07-11,493.30969238281244
1981-07-12,489.5563659667969
1981-07-13,485.7867126464844
1981-07-14,482.29986572265625
1981-07-15,503.4567260742188
1981-07-16,500.6999816894532
1981-07-17,498.50634765624994
1981-07-18,498.302764892578
1981-07-19,503.71096801757807
1981-07-20,504.43090820312494
1981-07-21,502.7015075683593
1981-07-22,500.18261718750006
1981-07-23,497.6575622558593
1981-07-24,495.0887145996093
1981-07-25,495.1263122558593
1981-07-26,499.0579833984375
1981-07-27,512.09326171875
1981-07-28,519.9380493164064
1981-07-29,518.138671875
1981-07-30,515.7531127929688
1981-07-31,513.1465454101562
1981-08-01,510.33984375
1981-08-02,515.3296508789062
1981-08-03,527.7328491210938
1981-08-04,524.7022705078125
1981-08-05,529.7268676757812
1981-08-06,527.8926391601562
1981-08-07,525.403564453125
1981-08-08,523.0308837890625
1981-08-09,528.793701171875
1981-08-10,526.5548095703124
1981-08-11,524.3660278320314
1981-08-12,521.85595703125
1981-08-13,519.4310302734375
1981-08-14,526.0634155273438
1981-08-15,529.071533203125
1981-08-16,526.789306640625
1981-08-17,524.9736938476562
1981-08-18,523.2642211914064
1981-08-19,521.4263916015625
1981-08-20,519.5834960937501
1981-08-21,517.648193359375
1981-08-22,515.5288696289062
1981-08-23,513.2737426757812
1981-08-24,524.4070434570312
1981-08-25,521.959716796875
1981-08-26,528.8780517578125
1981-08-27,534.7035522460938
1981-08-28,532.9708251953125
1981-08-29,531.9877319335938
1981-08-30,534.0036621093751
1981-08-31,541.4538574218751
1981-09-01,539.3850097656249
1981-09-02,537.6497192382814
1981-09-03,535.8040161132812
1981-09-04,538.4711303710938
1981-09-05,536.4055786132812
1981-09-06,534.3729858398438
1981-09-07,552.876220703125
1981-09-08,568.9091186523438
1981-09-09,566.8892822265625
1981-09-10,564.41748046875
1981-09-11,561.8633422851562
1981-09-12,559.6032104492188
1981-09-13,557.388427734375
1981-09-14,555.1675415039062
1981-09-15,553.3926391601562
1981-09-16,552.0647583007814
1981-09-17,550.9356079101561
1981-09-18,549.72265625
1981-09-19,548.0157470703125
1981-09-20,546.1317749023438
1981-09-21,544.1885986328124
1981-09-22,542.58251953125
1981-09-23,541.1221923828125
1981-09-24,539.7918701171875
1981-09-25,556.0549926757812
1981-09-26,561.5674438476562
1981-09-27,560.1341552734375
1981-09-28,558.8448486328124
1981-09-29,556.7277221679688
1981-09-30,554.226318359375
1981-10-01,552.6907348632812
1981-10-02,551.7975463867189
1981-10-03,550.8123779296875
1981-10-04,557.163330078125
1981-10-05,555.4539184570312
1981-10-06,554.0582275390625
1981-10-07,553.1240844726562
1981-10-08,552.1422119140624
1981-10-09,550.9507446289062
1981-10-10,554.6884765625
1981-10-11,553.5794677734375
1981-10-12,552.2874755859375
1981-10-13,550.9879760742188
1981-10-14,573.2085571289064
1981-10-15,572.1480712890625
1981-10-16,571.0107421875
1981-10-17,574.3548583984375
1981-10-18,573.4977416992189
1981-10-19,572.6776123046875
1981-10-20,571.4318237304688
1981-10-21,570.4027709960938
1981-10-22,569.7468872070312
1981-10-23,569.247314453125
1981-10-24,568.7445068359375
1981-10-25,568.0346069335938
1981-10-26,567.4056396484375
1981-10-27,566.4905395507814
1981-10-28,565.46142578125
1981-10-29,564.3413696289062
1981-10-30,563.0558471679688
1981-10-31,573.8229370117188
1981-11-01,591.1762084960938
1981-11-02,608.6196899414064
1981-11-03,627.8336181640624
1981-11-04,633.4797973632812
1981-11-05,634.8348999023438
1981-11-06,633.87255859375
1981-11-07,632.9735717773436
1981-11-08,632.0460205078125
1981-11-09,631.4478759765625
1981-11-10,630.740478515625
1981-11-11,629.9722900390625
1981-11-12,629.1643676757812
1981-11-13,628.2539672851562
1981-11-14,627.2194824218751
1981-11-15,626.1760864257812
1981-11-16,628.2858886718751
1981-11-17,627.4234619140624
1981-11-18,626.4617309570314
1981-11-19,630.4425659179688
1981-11-20,630.0136108398438
1981-11-21,629.6300659179688
1981-11-22,629.1561889648438
1981-11-23,629.5291137695312
1981-11-24,629.9844360351561
1981-11-25,629.3677368164064
1981-11-26,633.1989135742188
1981-11-27,633.6079711914064
1981-11-28,633.1264038085939
1981-11-29,632.66259765625
1981-11-30,641.5968017578125
1981-12-01,652.0646362304689
1981-12-02,651.5872192382812
1981-12-03,651.0646362304689
1981-12-04,650.671875
1981-12-05,650.1798706054688
1981-12-06,649.52294921875
1981-12-07,648.760498046875
1981-12-08,648.191162109375
1981-12-09,647.7437133789064
1981-12-10,647.3779907226562
1981-12-11,646.883544921875
1981-12-12,646.3567504882812
1981-12-13,645.82568359375
1981-12-14,645.3982543945314
1981-12-15,645.0997314453125
1981-12-16,644.8433837890625
1981-12-17,644.6640625
1981-12-18,644.5167236328125
1981-12-19,644.3617553710939
1981-12-20,644.12353515625
1981-12-21,646.8443603515625
1981-12-22,646.3763427734375
1981-12-23,646.0018920898438
1981-12-24,645.6073608398438
1981-12-25,645.1715698242188
1981-12-26,644.682373046875
1981-12-27,644.2661743164062
1981-12-28,643.9669799804688
1981-12-29,643.7601928710938
1981-12-30,643.4547119140624
1981-12-31,643.0800170898438
1982-01-01,642.8753051757812
1982-01-02,642.5422363281249
1982-01-03,642.2457885742188
1982-01-04,642.0105590820312
1982-01-05,641.700927734375
1982-01-06,641.48681640625
1982-01-07,641.3555297851562
1982-01-08,641.1533203125
1982-01-09,641.00146484375
1982-01-10,640.9176635742188
1982-01-11,640.7864379882814
1982-01-12,640.5939331054689
1982-01-13,640.4446411132814
1982-01-14,640.3281860351561
1982-01-15,640.1178588867189
1982-01-16,639.9962768554689
1982-01-17,639.8523559570314
1982-01-18,639.5396728515625
1982-01-19,639.2103881835938
1982-01-20,638.8666381835938
1982-01-21,638.5095825195314
1982-01-22,638.079345703125
1982-01-23,637.7799682617189
1982-01-24,637.6220092773438
1982-01-25,637.441162109375
1982-01-26,637.2621459960936
1982-01-27,636.7884521484375
1982-01-28,636.3881225585939
1982-01-29,635.9896240234375
1982-01-30,635.61181640625
1982-01-31,635.40673828125
1982-02-01,635.1842651367189
1982-02-02,634.884521484375
1982-02-03,634.6921997070314
1982-02-04,634.5751342773438
1982-02-05,634.4183959960936
1982-02-06,634.2758178710938
1982-02-07,633.9986572265625
1982-02-08,633.7545776367188
1982-02-09,633.5838012695312
1982-02-10,633.4195556640625
1982-02-11,633.1497802734376
1982-02-12,632.7826538085939
1982-02-13,632.4068603515625
1982-02-14,631.8493652343751
1982-02-15,636.0872192382812
1982-02-16,642.3771362304689
1982-02-17,644.0079345703125
1982-02-18,648.7533569335938
1982-02-19,654.0863647460938
1982-02-20,664.4469604492188
1982-02-21,670.9014892578125
1982-02-22,688.606201171875
1982-02-23,702.6831054687499
1982-02-24,701.8651123046875
1982-02-25,701.1643066406249
1982-02-26,700.45458984375
1982-02-27,699.6890258789064
1982-02-28,702.7496337890625
1982-03-01,701.6408691406249
1982-03-02,700.805419921875
1982-03-03,700.1349487304689
1982-03-04,699.4951782226564
1982-03-05,698.9440307617188
1982-03-06,698.4495239257812
1982-03-07,697.9890136718751
1982-03-08,697.3913574218751
1982-03-09,696.92578125
1982-03-10,696.106689453125
1982-03-11,701.1848754882814
1982-03-12,716.679931640625
1982-03-13,716.4327392578125
1982-03-14,715.0569458007814
1982-03-15,717.2166137695312
1982-03-16,728.2682495117188
1982-03-17,726.5303955078125
1982-03-18,724.8797607421875
1982-03-19,752.513427734375
1982-03-20,763.5562744140626
1982-03-21,758.0777587890625
1982-03-22,753.6766967773438
1982-03-23,749.7560424804686
1982-03-24,746.8322143554688
1982-03-25,743.9869995117188
1982-03-26,741.5366821289062
1982-03-27,739.3138427734374
1982-03-28,737.0171508789062
1982-03-29,734.5594482421875
1982-03-30,743.4806518554686
1982-03-31,740.2606811523436
1982-04-01,737.2028198242188
1982-04-02,734.426025390625
1982-04-03,741.4743652343751
1982-04-04,739.2420654296875
1982-04-05,747.7466430664062
1982-04-06,745.1860961914061
1982-04-07,742.7384033203124
1982-04-08,740.484680175781
1982-04-09,738.424072265625
1982-04-10,739.5838623046875
1982-04-11,738.168701171875
1982-04-12,735.0299682617189
1982-04-13,732.0924072265626
1982-04-14,729.2775268554686
1982-04-15,734.3005981445312
1982-04-16,758.3197631835936
1982-04-17,775.4174804687501
1982-04-18,765.3524780273436
1982-04-19,760.6980590820312
1982-04-20,755.3712768554686
1982-04-21,751.1024169921875
1982-04-22,747.6720581054688
1982-04-23,743.9165649414062
1982-04-24,740.1880493164062
1982-04-25,736.5931396484375
1982-04-26,733.310302734375
1982-04-27,730.6547241210938
1982-04-28,728.2001953124999
1982-04-29,725.5762939453125
1982-04-30,723.04931640625
1982-05-01,720.3273925781249
1982-05-02,717.5567016601564
1982-05-03,714.5304565429689
1982-05-04,713.7962646484375
1982-05-05,727.8767700195312
1982-05-06,763.100830078125
1982-05-07,763.7230224609374
1982-05-08,756.5170288085939
1982-05-09,750.2119140624999
1982-05-10,744.494873046875
1982-05-11,741.4423217773436
1982-05-12,740.1519165039062
1982-05-13,741.0734863281249
1982-05-14,747.825927734375
1982-05-15,756.6218872070312
1982-05-16,755.022705078125
1982-05-17,759.5177612304686
1982-05-18,757.2944946289061
1982-05-19,756.8251953124999
1982-05-20,755.6695556640626
1982-05-21,762.4703979492188
1982-05-22,762.4060058593751
1982-05-23,757.1934814453125
1982-05-24,751.2486572265626
1982-05-25,752.7584228515625
1982-05-26,758.9108276367188
1982-05-27,752.3302612304686
1982-05-28,746.7318725585939
1982-05-29,759.862548828125
1982-05-30,762.445068359375
1982-05-31,756.1426391601561
1982-06-01,750.6878662109375
1982-06-02,745.8563232421876
1982-06-03,745.1177978515625
1982-06-04,740.8535156249999
1982-06-05,736.8396606445312
1982-06-06,732.7095947265626
1982-06-07,728.6704711914061
1982-06-08,728.1124877929688
1982-06-09,742.7849731445311
1982-06-10,738.4549560546875
1982-06-11,734.2174072265626
1982-06-12,730.3453979492188
1982-06-13,726.7145996093749
1982-06-14,722.7166137695311
1982-06-15,728.3240356445312
1982-06-16,725.7344360351561
1982-06-17,722.1964721679686
1982-06-18,718.6318359375001
1982-06-19,715.4765625
1982-06-20,711.9224853515625
1982-06-21,708.711669921875
1982-06-22,705.4091796875
1982-06-23,702.2120361328126
1982-06-24,698.4447631835936
1982-06-25,694.5026245117189
1982-06-26,695.5043945312501
1982-06-27,697.9227294921875
1982-06-28,693.8044433593751
1982-06-29,689.7105102539064
1982-06-30,701.3533325195314
1982-07-01,701.4777221679688
1982-07-02,715.3887939453125
1982-07-03,762.2564697265625
1982-07-04,753.155029296875
1982-07-05,745.533508300781
1982-07-06,763.2745971679686
1982-07-07,766.5431518554686
1982-07-08,757.1771850585938
1982-07-09,749.583251953125
1982-07-10,753.4939575195312
1982-07-11,754.55810546875
1982-07-12,747.5804443359374
1982-07-13,741.428466796875
1982-07-14,769.7243041992186
1982-07-15,758.9165039062499
1982-07-16,826.2974853515625
1982-07-17,769.3955688476561
1982-07-18,778.5148315429685
1982-07-19,774.4964599609375
1982-07-20,761.8261718750001
1982-07-21,760.8783569335938
1982-07-22,752.747802734375
1982-07-23,746.0843505859374
1982-07-24,740.3880004882812
1982-07-25,734.8912353515625
1982-07-26,729.4296875
1982-07-27,728.8715209960938
1982-07-28,724.41943359375
1982-07-29,720.3264770507812
1982-07-30,716.5497436523439
1982-07-31,712.7390136718751
1982-08-01,708.2915039062499
1982-08-02,703.6660156249999
1982-08-03,698.61962890625
1982-08-04,696.3335571289064
1982-08-05,738.6955566406249
1982-08-06,733.5172729492188
1982-08-07,728.3898315429685
1982-08-08,723.8203735351562
1982-08-09,720.2265014648438
1982-08-10,726.6599731445311
1982-08-11,723.5670776367188
1982-08-12,720.4402465820312
1982-08-13,716.7904052734376
1982-08-14,713.0869140624999
1982-08-15,724.8954467773438
1982-08-16,720.6837768554686
1982-08-17,716.5830078125
1982-08-18,712.5431518554688
1982-08-19,708.4542846679688
1982-08-20,704.419189453125
1982-08-21,701.159912109375
1982-08-22,697.6139526367189
1982-08-23,694.2034912109375
1982-08-24,694.939453125
1982-08-25,699.0550537109375
1982-08-26,696.1339111328125
1982-08-27,693.3914794921875
1982-08-28,691.0209350585938
1982-08-29,688.3240966796876
1982-08-30,698.654296875
1982-08-31,723.8238525390625
1982-09-01,728.2239379882814
1982-09-02,724.3041381835938
1982-09-03,721.1220703125
1982-09-04,717.7815551757812
1982-09-05,714.18994140625
1982-09-06,733.6123657226561
1982-09-07,734.1759643554688
1982-09-08,730.5006103515625
1982-09-09,726.5172119140626
1982-09-10,722.34619140625
1982-09-11,718.2802734375
1982-09-12,714.4070434570312
1982-09-13,722.0661010742188
1982-09-14,733.0131225585939
1982-09-15,731.7341918945311
1982-09-16,729.0844726562499
1982-09-17,753.2777709960938
1982-09-18,774.3712768554686
1982-09-19,764.5309448242188
1982-09-20,758.0023193359374
1982-09-21,753.1279296875
1982-09-22,748.8330688476561
1982-09-23,744.6034545898436
1982-09-24,740.8836059570311
1982-09-25,737.7597045898436
1982-09-26,735.0784912109375
1982-09-27,732.3711547851561
1982-09-28,729.0328369140625
1982-09-29,725.3858032226561
1982-09-30,721.8599853515625
1982-10-01,718.5041503906251
1982-10-02,715.6065673828125
1982-10-03,713.2427978515625
1982-10-04,710.9421386718751
1982-10-05,712.9396362304689
1982-10-06,716.9954223632812
1982-10-07,719.262451171875
1982-10-08,728.75244140625
1982-10-09,777.8224487304685
1982-10-10,766.7907104492186
1982-10-11,760.0624389648436
1982-10-12,754.9773559570311
1982-10-13,750.7454223632812
1982-10-14,746.9091796875
1982-10-15,743.3866577148436
1982-10-16,740.4923095703124
1982-10-17,737.6535034179686
1982-10-18,734.6281738281249
1982-10-19,735.6419677734374
1982-10-20,736.77587890625
1982-10-21,734.7703247070311
1982-10-22,732.8037719726561
1982-10-23,730.8117065429686
1982-10-24,728.8385009765626
1982-10-25,726.8552856445312
1982-10-26,724.9178466796876
1982-10-27,722.8225097656249
1982-10-28,730.1158447265626
1982-10-29,739.81640625
1982-10-30,736.8936767578124
1982-10-31,734.0811157226561
1982-11-01,740.6394653320312
1982-11-02,738.2028198242188
1982-11-03,736.0783081054688
1982-11-04,734.3733520507811
1982-11-05,732.7648925781249
1982-11-06,730.9760131835936
1982-11-07,728.984680175781
1982-11-08,727.0762939453125
1982-11-09,725.8113403320311
1982-11-10,723.8494262695311
1982-11-11,743.5374145507811
1982-11-12,758.0980834960938
1982-11-13,754.241455078125
1982-11-14,750.9213867187501
1982-11-15,748.0234375
1982-11-16,745.2094116210938
1982-11-17,742.6604003906251
1982-11-18,740.2360229492188
1982-11-19,739.2779541015626
1982-11-20,736.6068725585939
1982-11-21,734.5675048828124
1982-11-22,732.7481689453126
1982-11-23,732.4680175781249
1982-11-24,731.1224975585938
1982-11-25,729.7296142578125
1982-11-26,728.3886108398438
1982-11-27,727.1613159179686
1982-11-28,744.7155761718751
1982-11-29,742.550537109375
1982-11-30,740.1419677734374
1982-12-01,737.6284790039062
1982-12-02,738.9196166992188
1982-12-03,736.6488037109375
1982-12-04,734.8463745117186
1982-12-05,760.8591918945311
1982-12-06,760.9500122070312
1982-12-07,756.4317626953125
1982-12-08,752.8434448242188
1982-12-09,749.9051513671875
1982-12-10,747.1271362304686
1982-12-11,744.8056030273435
1982-12-12,742.7466430664062
1982-12-13,740.651123046875
1982-12-14,738.5840454101561
1982-12-15,736.7410278320312
1982-12-16,735.0765380859374
1982-12-17,733.43017578125
1982-12-18,731.6661987304685
1982-12-19,730.1090087890625
1982-12-20,728.7754516601561
1982-12-21,727.418212890625
1982-12-22,725.9799804687501
1982-12-23,724.4988403320311
1982-12-24,737.8404541015626
1982-12-25,735.8011474609375
1982-12-26,734.2186889648436
1982-12-27,733.1191406249999
1982-12-28,732.743896484375
1982-12-29,731.4816284179686
1982-12-30,730.2169189453126
1982-12-31,728.9008178710938
1983-01-01,727.6107177734374
1983-01-02,726.4235229492188
1983-01-03,725.3427734375
1983-01-04,724.2060546875001
1983-01-05,723.0752563476561
1983-01-06,728.0678100585938
1983-01-07,726.7393188476561
1983-01-08,725.4961547851561
1983-01-09,726.9703369140625
1983-01-10,727.5627441406249
1983-01-11,726.4119873046875
1983-01-12,725.3336791992186
1983-01-13,724.0296630859375
1983-01-14,722.8486938476562
1983-01-15,721.9075927734374
1983-01-16,720.9486694335938
1983-01-17,720.0368041992188
1983-01-18,719.2369995117189
1983-01-19,718.3654174804686
1983-01-20,717.430419921875
1983-01-21,716.4930419921875
1983-01-22,717.5325317382811
1983-01-23,719.53076171875
1983-01-24,718.5064697265624
1983-01-25,717.5526733398436
1983-01-26,716.759521484375
1983-01-27,716.0469970703125
1983-01-28,715.0410766601564
1983-01-29,719.3841552734376
1983-01-30,718.4012451171876
1983-01-31,717.5044555664062
1983-02-01,716.6198120117188
1983-02-02,715.7404174804686
1983-02-03,715.0325927734375
1983-02-04,714.3820190429688
1983-02-05,713.6094970703125
1983-02-06,712.8992309570314
1983-02-07,712.2994995117189
1983-02-08,711.5420532226562
1983-02-09,710.5923461914062
1983-02-10,709.6226806640625
1983-02-11,708.7267456054688
1983-02-12,708.4166259765625
1983-02-13,712.6813354492189
1983-02-14,722.647705078125
1983-02-15,727.63037109375
1983-02-16,733.8247680664062
1983-02-17,732.9368896484375
1983-02-18,741.4223022460939
1983-02-19,745.7553100585938
1983-02-20,742.7164306640626
1983-02-21,740.0783081054688
1983-02-22,737.7220458984374
1983-02-23,735.6651000976562
1983-02-24,734.8006591796875
1983-02-25,733.109680175781
1983-02-26,731.3914794921875
1983-02-27,729.5158691406249
1983-02-28,727.677978515625
1983-03-01,725.6462402343751
1983-03-02,723.51318359375
1983-03-03,720.8657226562499
1983-03-04,718.3121948242188
1983-03-05,722.5786743164062
1983-03-06,737.9602661132812
1983-03-07,737.813720703125
1983-03-08,735.9727783203124
1983-03-09,734.3241577148436
1983-03-10,732.713623046875
1983-03-11,731.138916015625
1983-03-12,729.4589843750001
1983-03-13,727.4512329101561
1983-03-14,725.6362304687501
1983-03-15,724.4265136718751
1983-03-16,722.6815185546875
1983-03-17,721.0360717773436
1983-03-18,719.4551391601562
1983-03-19,718.1016235351562
1983-03-20,722.7632446289061
1983-03-21,721.634033203125
1983-03-22,720.5431518554688
1983-03-23,719.3647460937501
1983-03-24,718.14404296875
1983-03-25,716.9169311523439
1983-03-26,727.350830078125
1983-03-27,745.9342651367188
1983-03-28,743.4716186523438
1983-03-29,741.7673950195312
1983-03-30,739.1909179687501
1983-03-31,738.7713012695311
1983-04-01,737.033203125
1983-04-02,757.0548706054686
1983-04-03,757.0252075195312
1983-04-04,752.830383300781
1983-04-05,754.5453491210938
1983-04-06,752.6047973632812
1983-04-07,748.9471435546875
1983-04-08,745.7022094726561
1983-04-09,754.8640747070311
1983-04-10,754.1155395507812
1983-04-11,749.9658203125
1983-04-12,755.8526000976562
1983-04-13,760.6607055664062
1983-04-14,761.7612304687501
1983-04-15,756.5596313476561
1983-04-16,752.2983398437501
1983-04-17,754.6829223632812
1983-04-18,752.4512939453125
1983-04-19,748.7969970703125
1983-04-20,745.3455810546874
1983-04-21,741.7127685546875
1983-04-22,738.1141967773438
1983-04-23,734.9149780273436
1983-04-24,732.244445800781
1983-04-25,729.4071044921875
1983-04-26,725.8441772460939
1983-04-27,722.9125976562499
