date,s0
1981-03-17,5.105645755065781e-07
1981-03-18,2.5528166247568157e-07
1981-03-19,1.2845997332533443e-07
1981-03-20,6.423025666890679e-08
1981-03-21,3.2115117676312366e-08
1981-03-22,1.6057557061799344e-08
1981-03-23,8.028777642721252e-09
1981-03-24,4.014388821360626e-09
1981-03-25,2.007194410680313e-09
1981-03-26,1.0035972053401565e-09
1981-03-27,5.017986026700784e-10
1981-03-28,2.508993013350391e-10
1981-03-29,1.2544965066751954e-10
1981-03-30,6.272482533375977e-11
1981-03-31,3.1362412666879884e-11
1981-04-01,1.5681206333439942e-11
1981-04-02,7.840603166719971e-12
1981-04-03,3.9203015833599855e-12
1981-04-04,1.9601507916799928e-12
1981-04-05,9.800753958399962e-13
1981-04-06,4.900376979199983e-13
1981-04-07,2.4501884895999915e-13
1981-04-08,1.2250942447999952e-13
1981-04-09,6.125471223999979e-14
1981-04-10,3.0627356119999893e-14
1981-04-11,1.5313678059999947e-14
1981-04-12,7.656839029999973e-15
1981-04-13,3.828419514999987e-15
1981-04-14,1.9142097574999933e-15
1981-04-15,9.571048787499967e-16
1981-04-16,4.785524393749983e-16
1981-04-17,2.3927621968749917e-16
1981-04-18,1.1963810984374958e-16
1981-04-19,5.981905492187479e-17
1981-04-20,2.9909527460937396e-17
1981-04-21,1.4954763730468698e-17
1981-04-22,7.477381865234349e-18
1981-04-23,3.7386909326171745e-18
1981-04-24,1.8693454663085872e-18
1981-04-25,9.346727331542934e-19
1981-04-26,4.673363665771467e-19
1981-04-27,2.3366818328857336e-19
1981-04-28,1.1683409164428668e-19
1981-04-29,5.841704582214334e-20
1981-04-30,2.920852291107167e-20
1981-05-01,1.4604261455535835e-20
1981-05-02,7.30213072776792e-21
1981-05-03,3.65106536388396e-21
1981-05-04,1.82553268194198e-21
1981-05-05,9.127663409709899e-22
1981-05-06,4.563831704854949e-22
1981-05-07,2.2819158524274747e-22
1981-05-08,1.1409579262137373e-22
1981-05-09,5.704789631068687e-23
1981-05-10,2.8523948155343433e-23
1981-05-11,1.4261974077671717e-23
1981-05-12,7.130987038835858e-24
1981-05-13,3.565493519417929e-24
1981-05-14,1.7827467597089646e-24
1981-05-15,8.913733798544823e-25
1981-05-16,4.456866899272411e-25
1981-05-17,2.2284334496362057e-25
1981-05-18,1.1142167248181029e-25
1981-05-19,5.571083624090513e-26
1981-05-20,2.7855418120452566e-26
1981-05-21,1.3927709060226283e-26
1981-05-22,6.963854530113143e-27
1981-05-23,3.4819272650565714e-27
1981-05-24,1.7409636325282854e-27
1981-05-25,8.704818162641427e-28
1981-05-26,4.352409081320713e-28
1981-05-27,2.1762045406603567e-28
1981-05-28,1.0881022703301784e-28
1981-05-29,5.440511351650893e-29
1981-05-30,2.7202556758254464e-29
1981-05-31,1.3601278379127232e-29
1981-06-01,6.800639189563616e-30
1981-06-02,3.400319594781808e-30
1981-06-03,1.700159797390904e-30
1981-06-04,8.50079898695452e-31
1981-06-05,4.25039949347726e-31
1981-06-06,2.12519974673863e-31
1981-06-07,1.062599873369315e-31
1981-06-08,5.312999366846575e-32
1981-06-09,2.6564996834232875e-32
1981-06-10,1.3282498417116435e-32
1981-06-11,6.641249208558217e-33
1981-06-12,3.320624604279109e-33
1981-06-13,1.6603123021395547e-33
1981-06-14,8.301561510697772e-34
1981-06-15,4.150780755348887e-34
1981-06-16,2.0753903776744434e-34
1981-06-17,1.0376951888372217e-34
1981-06-18,5.188475944186108e-35
1981-06-19,2.594237972093054e-35
1981-06-20,1.297118986046527e-35
1981-06-21,6.485594930232636e-36
1981-06-22,3.242797465116317e-36
1981-06-23,1.6213987325581586e-36
1981-06-24,8.106993662790793e-37
1981-06-25,4.053496831395396e-37
1981-06-26,2.026748415697698e-37
1981-06-27,1.013374207848849e-37
1981-06-28,5.066871039244247e-38
1981-06-29,2.533435519622123e-38
1981-06-30,1.2667177598110614e-38
1981-07-01,1.2667177598110614e-38
1981-07-02,1.2667177598110614e-38
1981-07-03,1.2667177598110614e-38
1981-07-04,1.2667177598110614e-38
1981-07-05,1.2667177598110614e-38
1981-07-06,1.2667177598110614e-38
1981-07-07,1.2667177598110614e-38
1981-07-08,1.2667177598110614e-38
1981-07-09,1.2667177598110614e-38
1981-07-10,1.2667177598110614e-38
1981-07-11,1.2667177598110614e-38
1981-07-12,1.2667177598110614e-38
1981-07-13,1.2667177598110614e-38
1981-07-14,1.2667177598110614e-38
1981-07-15,1.2667177598110614e-38
1981-07-16,1.2667177598110614e-38
1981-07-17,1.2667177598110614e-38
1981-07-18,1.2667177598110614e-38
1981-07-19,1.2667177598110614e-38
1981-07-20,1.2667177598110614e-38
1981-07-21,1.2667177598110614e-38
1981-07-22,1.2667177598110614e-38
1981-07-23,1.2667177598110614e-38
1981-07-24,1.2667177598110614e-38
1981-07-25,1.2667177598110614e-38
1981-07-26,1.2667177598110614e-38
1981-07-27,1.2667177598110614e-38
1981-07-28,1.2667177598110614e-38
1981-07-29,1.2667177598110614e-38
1981-07-30,1.2667177598110614e-38
1981-07-31,1.2667177598110614e-38
1981-08-01,1.2667177598110614e-38
1981-08-02,1.2667177598110614e-38
1981-08-03,1.2667177598110614e-38
1981-08-04,1.2667177598110614e-38
1981-08-05,1.2667177598110614e-38
1981-08-06,1.2667177598110614e-38
1981-08-07,1.2667177598110614e-38
1981-08-08,1.2667177598110614e-38
1981-08-09,1.2667177598110614e-38
1981-08-10,1.2667177598110614e-38
1981-08-11,1.2667177598110614e-38
1981-08-12,1.2667177598110614e-38
1981-08-13,1.2667177598110614e-38
1981-08-14,1.2667177598110614e-38
1981-08-15,1.2667177598110614e-38
1981-08-16,1.2667177598110614e-38
1981-08-17,1.2667177598110614e-38
1981-08-18,1.2667177598110614e-38
1981-08-19,1.2667177598110614e-38
1981-08-20,1.2667177598110614e-38
1981-08-21,1.2667177598110614e-38
1981-08-22,1.2667177598110614e-38
1981-08-23,1.2667177598110614e-38
1981-08-24,1.2667177598110614e-38
1981-08-25,1.2667177598110614e-38
1981-08-26,1.2667177598110614e-38
1981-08-27,1.2667177598110614e-38
1981-08-28,1.2667177598110614e-38
1981-08-29,1.2667177598110614e-38
1981-08-30,1.2667177598110614e-38
1981-08-31,1.2667177598110614e-38
1981-09-01,1.2667177598110614e-38
1981-09-02,1.2667177598110614e-38
1981-09-03,1.2667177598110614e-38
1981-09-04,1.2667177598110614e-38
1981-09-05,1.2667177598110614e-38
1981-09-06,1.2667177598110614e-38
1981-09-07,1.2667177598110614e-38
1981-09-08,1.2667177598110614e-38
1981-09-09,1.2667177598110614e-38
1981-09-10,1.2667177598110614e-38
1981-09-11,1.2667177598110614e-38
1981-09-12,1.2667177598110614e-38
1981-09-13,1.2667177598110614e-38
1981-09-14,1.2667177598110614e-38
1981-09-15,1.2667177598110614e-38
1981-09-16,1.2667177598110614e-38
1981-09-17,1.2667177598110614e-38
1981-09-18,1.2667177598110614e-38
1981-09-19,1.2667177598110614e-38
1981-09-20,1.2667177598110614e-38
1981-09-21,1.2667177598110614e-38
1981-09-22,1.2667177598110614e-38
1981-09-23,1.2667177598110614e-38
1981-09-24,1.2667177598110614e-38
1981-09-25,1.2667177598110614e-38
1981-09-26,1.2667177598110614e-38
1981-09-27,1.2667177598110614e-38
1981-09-28,1.2667177598110614e-38
1981-09-29,1.2667177598110614e-38
1981-09-30,1.2667177598110614e-38
1981-10-01,1.2667177598110614e-38
1981-10-02,1.2667177598110614e-38
1981-10-03,1.2667177598110614e-38
1981-10-04,1.2667177598110614e-38
1981-10-05,1.2667177598110614e-38
1981-10-06,1.2667177598110614e-38
1981-10-07,1.2667177598110614e-38
1981-10-08,1.2667177598110614e-38
1981-10-09,1.2667177598110614e-38
1981-10-10,1.2667177598110614e-38
1981-10-11,1.2667177598110614e-38
1981-10-12,1.2667177598110614e-38
1981-10-13,1.2667177598110614e-38
1981-10-14,1.2667177598110614e-38
1981-10-15,1.2667177598110614e-38
1981-10-16,1.2667177598110614e-38
1981-10-17,1.2667177598110614e-38
1981-10-18,1.2667177598110614e-38
1981-10-19,1.2667177598110614e-38
1981-10-20,1.2667177598110614e-38
1981-10-21,1.2667177598110614e-38
1981-10-22,1.2667177598110614e-38
1981-10-23,1.2667177598110614e-38
1981-10-24,0.0021929931826889515
1981-10-25,0.001084474031813443
1981-10-26,0.0005392968305386603
1981-10-27,0.00026892131427302957
1981-10-28,0.00013427986414171755
1981-10-29,6.709485751343891e-05
1981-10-30,3.353617648826912e-05
1981-10-31,1.676527608651668e-05
1981-11-01,8.381935913348569e-06
1981-11-02,4.190791969449492e-06
1981-11-03,2.095352101605385e-06
1981-11-04,1.0476650231794336e-06
1981-11-05,5.238297831056116e-07
1981-11-06,2.6191420943177945e-07
1981-11-07,1.3095693418563312e-07
1981-11-08,6.547843156567977e-08
1981-11-09,3.2739205124698856e-08
1981-11-10,1.6369600785992585e-08
1981-11-11,8.184799504817875e-09
1981-11-12,4.092399752408937e-09
1981-11-13,2.0461998762044686e-09
1981-11-14,1.0230999381022343e-09
1981-11-15,5.115499690511172e-10
1981-11-16,2.557749845255586e-10
1981-11-17,1.278874922627793e-10
1981-11-18,6.394374613138964e-11
1981-11-19,3.197187306569482e-11
1981-11-20,1.5986505522147535e-11
1981-11-21,1.5986505522147535e-11
1981-11-22,0.0007986768032424151
1981-11-23,0.0003977436863351613
1981-11-24,0.00019847633666358888
1981-11-25,9.913968096952884e-05
1981-11-26,4.9545269575901316e-05
1981-11-27,2.47664975177031e-05
1981-11-28,0.03056426346302033
1981-11-29,0.013102494180202482
1981-11-30,0.006122671533375978
1981-12-01,0.002967647276818752
1981-12-02,0.0014666233910247684
1981-12-03,0.0007279342971742155
1981-12-04,0.0003626424295362085
1981-12-05,0.0010661266278475523
1981-12-06,0.0005302217905409634
1981-12-07,0.00026440806686878204
1981-12-08,0.00013202925038058313
1981-12-09,0.0006083687767386438
1981-12-10,0.0006083687767386438
1981-12-11,0.0006083687767386438
1981-12-12,0.0006083687767386438
1981-12-13,0.0006171856657601894
1981-12-14,0.0006519276066683234
1981-12-15,0.0006519276066683234
1981-12-16,0.0006519276066683234
1981-12-17,17.300651550292965
1981-12-18,17.300651550292965
1981-12-19,17.300651550292965
1981-12-20,17.300651550292965
1981-12-21,17.300651550292965
1981-12-22,17.301734924316406
1981-12-23,26.20173454284668
1981-12-24,26.20173454284668
1981-12-25,26.20173454284668
1981-12-26,26.20173454284668
1981-12-27,26.20173454284668
1981-12-28,32.68173599243164
1981-12-29,32.68173599243164
1981-12-30,32.68173599243164
1981-12-31,32.68173599243164
1982-01-01,32.68173599243164
1982-01-02,32.68173599243164
1982-01-03,32.6822509765625
1982-01-04,49.03224945068359
1982-01-05,49.03224945068359
1982-01-06,49.03224945068359
1982-01-07,49.03224945068359
1982-01-08,49.03224945068359
1982-01-09,49.03224945068359
1982-01-10,49.03224945068359
1982-01-11,49.03224945068359
1982-01-12,49.03224945068359
1982-01-13,50.36225128173828
1982-01-14,50.36225128173828
1982-01-15,52.87224960327149
1982-01-16,54.12224960327149
1982-01-17,54.12224960327149
1982-01-18,54.12224960327149
1982-01-19,54.12224960327149
1982-01-20,54.12224960327149
1982-01-21,55.05778503417969
1982-01-22,55.058052062988274
1982-01-23,64.55805206298828
1982-01-24,64.55805206298828
1982-01-25,64.55805206298828
1982-01-26,64.55805206298828
1982-01-27,64.55805206298828
1982-01-28,59.37784957885742
1982-01-29,59.37785339355469
1982-01-30,59.37787628173828
1982-01-31,66.60787963867189
1982-02-01,66.60787963867189
1982-02-02,66.60787963867189
1982-02-03,66.60787963867189
1982-02-04,66.60787963867189
1982-02-05,71.86788177490233
1982-02-06,71.86788177490233
1982-02-07,71.86788177490233
1982-02-08,71.86788177490233
1982-02-09,77.98788452148436
1982-02-10,77.98788452148436
1982-02-11,77.98788452148436
1982-02-12,78.75788116455078
1982-02-13,78.75788116455078
1982-02-14,78.75801849365234
1982-02-15,69.02604675292969
1982-02-16,58.32320022583008
1982-02-17,56.43493652343751
1982-02-18,56.43597412109376
1982-02-19,48.5574951171875
1982-02-20,32.193313598632805
1982-02-21,16.736961364746094
1982-02-22,3.3106212615966797
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.031084407120943063
1982-03-01,0.013145867735147473
1982-03-02,0.006141520570963621
1982-03-03,0.0029764943756163125
1982-03-04,13.012369155883789
1982-03-05,13.012369155883789
1982-03-06,13.012369155883789
1982-03-07,13.012369155883789
1982-03-08,13.012369155883789
1982-03-09,13.012369155883789
1982-03-10,6.470417499542236
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.02256732620298862
1982-03-28,0.01003788784146309
1982-03-29,0.004767257254570723
1982-03-30,0.0023268226068466897
1982-03-31,0.0011498766252771022
1982-04-01,0.0005716328159905971
1982-04-02,0.0002849994925782085
1982-04-03,0.00014229667431209236
1982-04-04,7.109771831892431e-05
1982-04-05,3.5536297218641266e-05
1982-04-06,0.8163288235664365
1982-04-07,0.8163288235664365
1982-04-08,0.8163960576057434
1982-04-09,0.816399574279785
1982-04-10,0.00025868415832519526
1982-04-11,0.00012917479034513235
1982-04-12,6.454568210756406e-05
1982-04-13,3.226242552045733e-05
1982-04-14,1.6128611605381593e-05
1982-04-15,8.063655513979029e-06
1982-04-16,4.031665412185248e-06
1982-04-17,2.0157920062047205e-06
1982-04-18,1.0078857712869649e-06
1982-04-19,5.039403845330526e-07
1982-04-20,2.5196956698891876e-07
1982-04-21,1.259846129642028e-07
1982-04-22,6.299227095496462e-08
1982-04-23,3.149612481934127e-08
1982-04-24,1.57480606333138e-08
1982-04-25,7.874029428478478e-09
1982-04-26,3.93701471423924e-09
1982-04-27,1.96850735711962e-09
1982-04-28,9.8425367855981e-10
1982-04-29,4.92126839279905e-10
1982-04-30,2.460634196399525e-10
1982-05-01,1.2303170981997624e-10
1982-05-02,6.151585490998812e-11
1982-05-03,3.075792745499406e-11
1982-05-04,1.537896372749703e-11
1982-05-05,7.689481863748515e-12
1982-05-06,3.8447409318742576e-12
1982-05-07,1.9223704659371288e-12
1982-05-08,9.611852329685644e-13
1982-05-09,4.805926164842822e-13
1982-05-10,2.402963082421411e-13
1982-05-11,1.2014815412107055e-13
1982-05-12,6.007407706053529e-14
1982-05-13,3.0037038530267644e-14
1982-05-14,1.501851926513382e-14
1982-05-15,7.50925963256691e-15
1982-05-16,3.7546298162834555e-15
1982-05-17,1.8773149081417277e-15
1982-05-18,9.386574540708637e-16
1982-05-19,4.693287270354318e-16
1982-05-20,2.346643635177159e-16
1982-05-21,1.1733218175885796e-16
1982-05-22,5.866609087942898e-17
1982-05-23,2.933304543971449e-17
1982-05-24,1.4666522719857245e-17
1982-05-25,7.333261359928622e-18
1982-05-26,3.666630679964311e-18
1982-05-27,1.833315339982156e-18
1982-05-28,9.166576699910778e-19
1982-05-29,4.583288349955389e-19
1982-05-30,2.2916441749776945e-19
1982-05-31,1.1458220874888473e-19
1982-06-01,5.729110437444236e-20
1982-06-02,2.864555218722118e-20
1982-06-03,1.432277609361059e-20
1982-06-04,7.161388046805295e-21
1982-06-05,3.5806940234026484e-21
1982-06-06,1.790347011701324e-21
1982-06-07,8.95173505850662e-22
1982-06-08,4.47586752925331e-22
1982-06-09,2.237933764626655e-22
1982-06-10,1.1189668823133274e-22
1982-06-11,5.594834411566637e-23
1982-06-12,2.7974172057833185e-23
1982-06-13,1.3987086028916592e-23
1982-06-14,6.993543014458296e-24
1982-06-15,3.496771507229148e-24
1982-06-16,1.748385753614574e-24
1982-06-17,8.74192876807287e-25
1982-06-18,4.370964384036435e-25
1982-06-19,2.185482192018217e-25
1982-06-20,1.0927410960091088e-25
1982-06-21,5.463705480045543e-26
1982-06-22,2.7318527400227714e-26
1982-06-23,1.3659263700113857e-26
1982-06-24,6.829631850056928e-27
1982-06-25,3.414815925028464e-27
1982-06-26,1.707407962514232e-27
1982-06-27,8.53703981257116e-28
1982-06-28,4.26851990628558e-28
1982-06-29,2.13425995314279e-28
1982-06-30,1.0671299765713953e-28
1982-07-01,5.335649882856976e-29
1982-07-02,2.667824941428488e-29
1982-07-03,1.333912470714244e-29
1982-07-04,6.66956235357122e-30
1982-07-05,3.33478117678561e-30
1982-07-06,1.667390588392805e-30
1982-07-07,8.336952941964026e-31
1982-07-08,4.168476470982013e-31
1982-07-09,2.0842382354910064e-31
1982-07-10,1.0421191177455032e-31
1982-07-11,5.210595588727516e-32
1982-07-12,2.605297794363758e-32
1982-07-13,1.302648897181879e-32
1982-07-14,6.513244485909395e-33
1982-07-15,3.256622242954697e-33
1982-07-16,1.6283111214773488e-33
1982-07-17,8.14155560738674e-34
1982-07-18,4.070777803693373e-34
1982-07-19,2.035388901846685e-34
1982-07-20,1.0176944509233426e-34
1982-07-21,5.088472254616714e-35
1982-07-22,2.544236127308357e-35
1982-07-23,1.272118063654179e-35
1982-07-24,6.360590318270895e-36
1982-07-25,3.1802951591354475e-36
1982-07-26,1.5901475795677238e-36
1982-07-27,7.950737897838619e-37
1982-07-28,3.975368948919309e-37
1982-07-29,1.9876844744596547e-37
1982-07-30,9.938422372298273e-38
1982-07-31,4.969211186149137e-38
1982-08-01,2.4846055930745684e-38
1982-08-02,1.2423027965372842e-38
1982-08-03,1.2423027965372842e-38
1982-08-04,1.2423027965372842e-38
1982-08-05,1.2423027965372842e-38
1982-08-06,1.2423027965372842e-38
1982-08-07,1.2423027965372842e-38
1982-08-08,1.2423027965372842e-38
1982-08-09,1.2423027965372842e-38
1982-08-10,1.2423027965372842e-38
1982-08-11,1.2423027965372842e-38
1982-08-12,1.2423027965372842e-38
1982-08-13,1.2423027965372842e-38
1982-08-14,1.2423027965372842e-38
1982-08-15,1.2423027965372842e-38
1982-08-16,1.2423027965372842e-38
1982-08-17,1.2423027965372842e-38
1982-08-18,1.2423027965372842e-38
1982-08-19,1.2423027965372842e-38
1982-08-20,1.2423027965372842e-38
1982-08-21,1.2423027965372842e-38
1982-08-22,1.2423027965372842e-38
1982-08-23,1.2423027965372842e-38
1982-08-24,1.2423027965372842e-38
1982-08-25,1.2423027965372842e-38
1982-08-26,1.2423027965372842e-38
1982-08-27,1.2423027965372842e-38
1982-08-28,1.2423027965372842e-38
1982-08-29,1.2423027965372842e-38
1982-08-30,1.2423027965372842e-38
1982-08-31,1.2423027965372842e-38
1982-09-01,1.2423027965372842e-38
1982-09-02,1.2423027965372842e-38
1982-09-03,1.2423027965372842e-38
1982-09-04,1.2423027965372842e-38
1982-09-05,1.2423027965372842e-38
1982-09-06,1.2423027965372842e-38
1982-09-07,1.2423027965372842e-38
1982-09-08,1.2423027965372842e-38
1982-09-09,1.2423027965372842e-38
1982-09-10,1.2423027965372842e-38
1982-09-11,1.2423027965372842e-38
1982-09-12,1.2423027965372842e-38
1982-09-13,1.2423027965372842e-38
1982-09-14,1.2423027965372842e-38
1982-09-15,1.2423027965372842e-38
1982-09-16,1.2423027965372842e-38
1982-09-17,1.2423027965372842e-38
1982-09-18,1.2423027965372842e-38
1982-09-19,1.2423027965372842e-38
1982-09-20,1.2423027965372842e-38
1982-09-21,1.2423027965372842e-38
1982-09-22,1.2423027965372842e-38
1982-09-23,1.2423027965372842e-38
1982-09-24,1.2423027965372842e-38
1982-09-25,1.2423027965372842e-38
1982-09-26,1.2423027965372842e-38
1982-09-27,1.2423027965372842e-38
1982-09-28,1.2423027965372842e-38
1982-09-29,1.2423027965372842e-38
1982-09-30,1.2423027965372842e-38
1982-10-01,1.2423027965372842e-38
1982-10-02,1.2423027965372842e-38
1982-10-03,1.2423027965372842e-38
1982-10-04,1.2423027965372842e-38
1982-10-05,1.2423027965372842e-38
1982-10-06,1.2423027965372842e-38
1982-10-07,1.2423027965372842e-38
1982-10-08,1.2423027965372842e-38
1982-10-09,1.2423027965372842e-38
1982-10-10,1.2423027965372842e-38
1982-10-11,1.2423027965372842e-38
1982-10-12,1.2423027965372842e-38
1982-10-13,1.2423027965372842e-38
1982-10-14,1.2423027965372842e-38
1982-10-15,1.2423027965372842e-38
1982-10-16,1.2423027965372842e-38
1982-10-17,1.2423027965372842e-38
1982-10-18,1.2423027965372842e-38
1982-10-19,1.2423027965372842e-38
1982-10-20,1.2423027965372842e-38
1982-10-21,1.2423027965372842e-38
1982-10-22,1.2423027965372842e-38
1982-10-23,1.2423027965372842e-38
1982-10-24,1.2423027965372842e-38
1982-10-25,1.2423027965372842e-38
1982-10-26,1.2423027965372842e-38
1982-10-27,1.2423027965372842e-38
1982-10-28,1.2423027965372842e-38
1982-10-29,1.2423027965372842e-38
1982-10-30,1.2423027965372842e-38
1982-10-31,1.2423027965372842e-38
1982-11-01,1.2423027965372842e-38
1982-11-02,1.2423027965372842e-38
1982-11-03,1.2423027965372842e-38
1982-11-04,0.032594028860330575
1982-11-05,0.032594028860330575
1982-11-06,0.013664353638887404
1982-11-07,0.006366115529090165
1982-11-08,0.0030817734077572823
1982-11-09,0.0015171451959758997
1982-11-10,0.000752818421460688
1982-11-11,0.00037499240715987975
1982-11-12,0.00018714465841185302
1982-11-13,0.00018714465841185302
1982-11-14,0.00018714465841185302
1982-11-15,0.00018714465841185302
1982-11-16,0.02426970936357975
1982-11-17,0.010669493116438387
1982-11-18,0.0050504207611083984
1982-11-19,0.0024614571593701844
1982-11-20,0.0012155823642387986
1982-11-21,0.000604097091127187
1982-11-22,0.00030113619868643576
1982-11-23,0.00015034138050395995
1982-11-24,2.7701504230499268
1982-11-25,2.7701504230499268
1982-11-26,2.7702591419219966
1982-11-27,2.7978014945983887
1982-11-28,4.291534423828125e-06
1982-11-29,2.1457212824316225e-06
1982-11-30,1.0728491588452016e-06
1982-12-01,5.364216804082389e-07
1982-12-02,2.682101296613837e-07
1982-12-03,1.3410489430043526e-07
1982-12-04,6.705239741222613e-08
1982-12-05,3.352618804797202e-08
1982-12-06,1.6763092247629174e-08
1982-12-07,8.381545235636166e-09
1982-12-08,4.1907726178180846e-09
1982-12-09,4.1907726178180846e-09
1982-12-10,4.210196018218993
1982-12-11,8.770195960998535
1982-12-12,8.770195960998535
1982-12-13,8.770195960998535
1982-12-14,8.778921127319336
1982-12-15,5.603522300720215
1982-12-16,5.603522300720215
1982-12-17,5.603522300720215
1982-12-18,1.356367588043213
1982-12-19,1.6689300537109377e-06
1982-12-20,0.030537638813257217
1982-12-21,0.03060302883386612
1982-12-22,0.01297825574874878
1982-12-23,0.0060686301440000525
1982-12-24,0.002942272461950779
1982-12-25,0.0014494953211396933
1982-12-26,0.0007194951758719981
1982-12-27,0.0003584534861147404
1982-12-28,0.000178905509528704
1982-12-29,0.000178905509528704
1982-12-30,0.000178905509528704
1982-12-31,0.000178905509528704
1983-01-01,0.00030626769876107574
