date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.00026617565890774125
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,6.641134677920489e-05
1981-01-16,-3.506152097543236e-07
1981-01-17,-0.0
1981-01-18,-1.0480365745024754e-05
1981-01-19,3.588398976717145e-05
1981-01-20,1.7932341506821107e-05
1981-01-21,8.96375968295615e-06
1981-01-22,4.481277755985503e-06
1981-01-23,2.2404881292459322e-06
1981-01-24,1.1202063205928423e-06
1981-01-25,5.600937811323091e-07
1981-01-26,2.800445315642719e-07
1981-01-27,1.400216973479473e-07
1981-01-28,7.001069945999916e-08
1981-01-29,3.500531420286279e-08
1981-01-30,1.750264466693352e-08
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.7662600278854369
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-1.0902524991251994e-05
1981-02-08,0.0
1981-02-09,-1.1962390090047851e-05
1981-02-10,2.990328084706561e-06
1981-02-11,1.4961264014345945e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,7.480463182218954e-07
1981-02-15,3.740659622053499e-07
1981-02-16,1.8703194371028078e-07
1981-02-17,9.351570895432815e-08
1981-02-18,4.67577834228905e-08
1981-02-19,2.3378875724233694e-08
1981-02-20,1.1689434309403167e-08
1981-02-21,5.8447153783447456e-09
1981-02-22,2.9223576891723728e-09
1981-02-23,1.461178844586186e-09
1981-02-24,7.305894222930932e-10
1981-02-25,3.652947111465466e-10
1981-02-26,1.826473555732733e-10
1981-02-27,9.132367778663665e-11
1981-02-28,4.5661838893318325e-11
1981-03-01,2.2830919446659162e-11
1981-03-02,1.1415459723329581e-11
1981-03-03,5.707729861664791e-12
1981-03-04,2.8538649308323953e-12
1981-03-05,1.4269324654161977e-12
1981-03-06,7.134662327080988e-13
1981-03-07,3.567331163540494e-13
1981-03-08,1.783665581770247e-13
1981-03-09,8.918327908851233e-14
1981-03-10,4.4591639544256164e-14
1981-03-11,2.2295819772128082e-14
1981-03-12,1.1147909886064041e-14
1981-03-13,5.5739549430320205e-15
1981-03-14,2.7869774715160102e-15
1981-03-15,1.3934887357580051e-15
1981-03-16,6.967443678790026e-16
1981-03-17,3.483721839395013e-16
1981-03-18,1.7418609196975064e-16
1981-03-19,8.709304598487532e-17
1981-03-20,-0.02050962299108505
1981-03-21,0.004431080538779497
1981-03-22,0.002076385309919715
1981-03-23,0.0010067225666716695
