date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0014721167972311378
1980-10-27,-0.0
1980-10-28,0.000364005216397345
1980-10-29,0.00018101367459166798
1980-10-30,-0.014873698353767397
1980-10-31,0.003423396497964859
1980-11-01,0.0016276220558211207
1980-11-02,0.0007943628006614745
1980-11-03,0.00039250793633982534
1980-11-04,0.0001951044978341088
1980-11-05,9.72674897639081e-05
1980-11-06,-0.011079495772719385
1980-11-07,0.0026010198052972555
1980-11-08,0.0012514565605670212
1980-11-09,0.0006141741177998483
1980-11-10,0.0003042809548787773
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,0.00014000084775034338
1980-11-14,9.665230754762892e-05
1980-11-15,4.825618452741765e-05
1980-11-16,-0.03884910047054291
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0025763278827071186
1980-11-24,7.259534835815429
1980-11-25,4.084056377410889
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,5.255959033966064
1980-12-02,10.972598075866701
1980-12-03,-0.00011493184865685183
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,1.9157116413116453
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.01299708988517523
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,0.23369705677032476
1980-12-31,-0.0002572555677033961
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.01754460111260414
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,3.25237512588501
1981-01-27,5.8230085372924805
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-6.40414291410707e-05
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0002572555677033961
1981-02-16,4.462089061737061
1981-02-17,12.564600944519043
1981-02-18,17.076181411743164
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-5.118808417137188e-07
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,2.8592094736268336e-07
1981-03-01,1.4295984840373424e-07
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.025946931913495067
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,3.706021547317505
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-1.534675561742915e-06
1981-03-24,-0.005012118723243475
1981-03-25,-0.001302476623095572
1981-03-26,2.016801595687866
1981-03-27,9.792357444763185
1981-03-28,5.31896448135376
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
