date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.03509489074349404
1980-11-21,0.01478311792016029
1980-11-22,0.006846200674772264
1980-11-23,0.0033059699926525354
1980-11-24,0.0016256638336926697
1980-11-25,0.0008062250562943518
1980-11-26,0.00040629340219311416
1980-11-27,0.00020280785975046453
1980-11-28,0.00010170551831834018
1980-11-29,5.2687199058709666e-05
1980-11-30,2.6336660084780306e-05
1980-12-01,1.3166595635993872e-05
1980-12-02,6.582864443771541e-06
1980-12-03,3.29132399201626e-06
1980-12-04,2.034991439359146e-06
1980-12-05,1.0174853741773404e-06
1980-12-06,5.087400722914025e-07
1980-12-07,2.543694108680939e-07
1980-12-08,1.271845349037903e-07
1980-12-09,6.359223192475838e-08
1980-12-10,3.179610530423816e-08
1980-12-11,1.589805087576224e-08
1980-12-12,7.949161329179331e-09
1980-12-13,3.9745806645896656e-09
1980-12-14,1.9872903322948328e-09
1980-12-15,9.936451661474164e-10
1980-12-16,4.968225830737082e-10
1980-12-17,2.492221706784648e-10
1980-12-18,1.2462471332685965e-10
1980-12-19,6.231235666342982e-11
1980-12-20,6.231235666342982e-11
1980-12-21,6.231235666342982e-11
1980-12-22,6.231235666342982e-11
1980-12-23,6.231235666342982e-11
1980-12-24,3.115617833171491e-11
1980-12-25,3.115617833171491e-11
1980-12-26,3.115617833171491e-11
1980-12-27,3.115617833171491e-11
1980-12-28,6.104619387770072e-05
1980-12-29,3.0513783713104207e-05
1980-12-30,1.5254563550115565e-05
1980-12-31,7.626699698448647e-06
1981-01-01,3.8740749914722974e-06
1981-01-02,2.218575900769792e-06
1981-01-03,3.059823211515322e-05
1981-01-04,3.059823211515322e-05
1981-01-05,3.059823211515322e-05
1981-01-06,3.059823211515322e-05
1981-01-07,1.0205136537551882
1981-01-08,1.0205136537551882
1981-01-09,1.0205136537551882
1981-01-10,1.0205136537551882
1981-01-11,1.0205136537551882
1981-01-12,1.0205136537551882
1981-01-13,1.0205136537551882
1981-01-14,1.0205136537551882
1981-01-15,0.3080543279647827
1981-01-16,0.3080543279647827
1981-01-17,0.3080543279647827
1981-01-18,0.3080543279647827
1981-01-19,0.013528823852539062
1981-01-20,0.00630753580480814
1981-01-21,0.003054338274523616
1981-01-22,0.001503853127360344
1981-01-23,0.000746272737160325
1981-01-24,0.00037174412864260375
1981-01-25,0.00018552658730186522
1981-01-26,9.267724090022966e-05
1981-01-27,4.631714909919538e-05
1981-01-28,2.315321034984663e-05
1981-01-29,1.1575265489227602e-05
1981-01-30,0.014052145183086397
1981-01-31,0.6740521788597106
1981-02-01,0.6740521788597106
1981-02-02,0.732242941856384
1981-02-03,0.732242941856384
1981-02-04,0.732242941856384
1981-02-05,0.732242941856384
1981-02-06,0.732242941856384
1981-02-07,0.732307732105255
1981-02-08,0.0004831552505493164
1981-02-09,0.0004831552505493164
1981-02-10,0.004783354699611665
1981-02-11,0.002334487158805132
1981-02-12,6.582296371459961
1981-02-13,6.582296371459961
1981-02-14,6.582302570343017
1981-02-15,0.4896435737609863
1981-02-16,0.003632009029388428
1981-02-17,0.0017830294091254468
1981-02-18,0.000883566914126277
1981-02-19,0.00043983175419271
1981-02-20,0.00021943224419374016
1981-02-21,0.00010959574137814344
1981-02-22,5.476784281199798e-05
1981-02-23,2.7376423531677577e-05
1981-02-24,1.3686338206753136e-05
1981-02-25,6.842700713605153e-06
1981-02-26,3.421233259359724e-06
1981-02-27,1.7105874121625673e-06
1981-02-28,8.552863732802507e-07
1981-03-01,4.276413392290124e-07
1981-03-02,2.1382021486715527e-07
1981-03-03,1.0690999374673994e-07
1981-03-04,5.345588860450334e-08
1981-03-05,2.6727937196824314e-08
