date,et
1981-04-17,0.4900774657726288
1981-04-18,0.30860933661460876
1981-04-19,0.35721379518508917
1981-04-20,0.2432094216346741
1981-04-21,0.25268086791038513
1981-04-22,0.36157250404357916
1981-04-23,0.3847660422325134
1981-04-24,0.3636254072189331
1981-04-25,0.3317153751850128
1981-04-26,0.5742014050483704
1981-04-27,0.5670074820518493
1981-04-28,0.541216790676117
1981-04-29,0.5339799523353578
1981-04-30,0.4883634448051453
1981-05-01,0.4998366832733153
1981-05-02,0.6564401984214783
1981-05-03,0.8303229212760924
1981-05-04,0.7273449897766113
1981-05-05,0.6803005337715149
1981-05-06,0.5597438216209412
1981-05-07,0.6281209588050842
1981-05-08,0.700330913066864
1981-05-09,0.5924572944641112
1981-05-10,0.3898355960845947
1981-05-11,0.4925083816051483
1981-05-12,0.5462915301322938
1981-05-13,0.6438956856727601
1981-05-14,0.7087517380714417
1981-05-15,0.767069935798645
1981-05-16,0.7839268445968628
1981-05-17,0.5740638375282286
1981-05-18,0.5857037901878356
1981-05-19,0.7260015010833741
1981-05-20,0.953040659427643
1981-05-21,0.972724199295044
1981-05-22,1.2014555931091309
1981-05-23,0.9689130187034608
1981-05-24,0.8501973748207091
1981-05-25,0.855832815170288
1981-05-26,0.754535496234894
1981-05-27,0.7555798292160033
1981-05-28,0.8895328044891356
1981-05-29,1.020164370536804
1981-05-30,0.8015463352203369
1981-05-31,0.6969285607337952
1981-06-01,0.8450009226799012
1981-06-02,0.7929491400718689
1981-06-03,0.9522730708122252
1981-06-04,1.083592414855957
1981-06-05,1.2920928001403806
1981-06-06,1.1719167232513428
1981-06-07,1.092089295387268
1981-06-08,1.0422316789627073
1981-06-09,1.0104016065597534
1981-06-10,1.0924806594848635
1981-06-11,1.1410654783248897
1981-06-12,1.288970947265625
1981-06-13,1.3352234363555906
1981-06-14,1.365738034248352
1981-06-15,1.3954800367355347
1981-06-16,1.3367860317230225
1981-06-17,1.529795050621033
1981-06-18,1.389418125152588
1981-06-19,1.1116598844528198
1981-06-20,1.2706530094146729
1981-06-21,1.2139627933502195
1981-06-22,1.228595495223999
1981-06-23,1.209979176521301
1981-06-24,1.5889467000961306
1981-06-25,1.5451689958572388
1981-06-26,1.6022925376892088
1981-06-27,1.5984184741973877
1981-06-28,1.8344389200210565
1981-06-29,2.0613579750061035
1981-06-30,1.5308442115783691
1981-07-01,1.497890472412109
1981-07-02,1.629338979721069
1981-07-03,1.9346981048583984
1981-07-04,2.0733463764190674
1981-07-05,2.110633850097656
1981-07-06,2.401060342788696
1981-07-07,2.573190689086914
1981-07-08,2.6141676902771
1981-07-09,1.9168256521224971
1981-07-10,1.8962074518203729
1981-07-11,2.133058071136474
1981-07-12,2.137899398803711
1981-07-13,2.188159227371216
1981-07-14,2.1286535263061523
1981-07-15,1.6181961297988892
1981-07-16,1.8900338411331177
1981-07-17,2.2052750587463374
1981-07-18,2.04814887046814
1981-07-19,2.079710721969605
1981-07-20,2.278247117996216
1981-07-21,1.6842111349105833
1981-07-22,1.4940705299377437
1981-07-23,1.7712713479995728
1981-07-24,1.9352333545684812
1981-07-25,1.825466871261597
1981-07-26,1.5966997146606443
1981-07-27,1.4322980642318721
1981-07-28,1.7446153163909914
1981-07-29,1.6790409088134763
1981-07-30,2.069469451904297
1981-07-31,2.196470499038696
1981-08-01,2.29795241355896
1981-08-02,2.1713471412658687
1981-08-03,2.1091790199279785
1981-08-04,2.133457899093628
1981-08-05,2.245325326919556
1981-08-06,2.287637948989868
1981-08-07,2.0479915142059326
1981-08-08,2.026740074157715
1981-08-09,1.947188138961792
1981-08-10,1.7377600669860838
1981-08-11,1.8602944612503045
1981-08-12,2.1970634460449214
1981-08-13,2.1607253551483154
1981-08-14,2.2743165493011475
1981-08-15,1.9434056282043457
1981-08-16,1.5113379955291748
1981-08-17,1.420181393623352
1981-08-18,1.609499454498291
1981-08-19,1.567361354827881
1981-08-20,1.631996154785156
1981-08-21,1.7924797534942627
1981-08-22,1.9449391365051267
1981-08-23,2.138287544250488
1981-08-24,1.9963502883911128
1981-08-25,1.7255234718322752
1981-08-26,1.7893620729446411
1981-08-27,1.6812556982040403
1981-08-28,1.591210126876831
1981-08-29,1.7579684257507326
1981-08-30,1.849232196807861
1981-08-31,2.008824825286865
1981-09-01,1.6778812408447261
1981-09-02,1.340766429901123
1981-09-03,1.4607021808624268
1981-09-04,1.276220202445984
1981-09-05,1.2189303636550903
1981-09-06,1.5154387950897217
1981-09-07,1.7074904441833498
1981-09-08,1.4857358932495115
1981-09-09,1.7568081617355347
1981-09-10,1.7851784229278564
1981-09-11,1.7688963413238525
1981-09-12,1.5098286867141724
1981-09-13,1.6644227504730225
1981-09-14,1.31961989402771
1981-09-15,1.1524041891098022
1981-09-16,0.9489243626594546
1981-09-17,0.8565219044685363
1981-09-18,1.015770673751831
1981-09-19,1.0796469449996948
1981-09-20,0.9045366644859314
1981-09-21,0.9854618310928346
1981-09-22,0.829004228115082
1981-09-23,0.858733057975769
1981-09-24,1.1132501363754272
1981-09-25,1.1271965503692627
1981-09-26,1.2297033071517944
1981-09-27,0.9271697402000428
1981-09-28,0.6780702471733093
1981-09-29,0.806685209274292
1981-09-30,0.829338788986206
1981-10-01,0.688345730304718
1981-10-02,0.6264782547950744
1981-10-03,0.8130393624305725
1981-10-04,0.9317158460617064
1981-10-05,0.9137237668037415
1981-10-06,0.9126374721527102
1981-10-07,0.7836142778396606
1981-10-08,0.8621594309806822
1981-10-09,0.924800634384155
1981-10-10,0.9852198958396912
1981-10-11,0.9412370920181272
1981-10-12,1.0203653573989868
1981-10-13,1.154372215270996
1981-10-14,1.0660688877105713
1981-10-15,0.9190335273742676
1981-10-16,0.9289116859436034
1981-10-17,1.0711811780929563
1981-10-18,0.76144540309906
1981-10-19,0.696439266204834
1981-10-20,0.8281009197235109
1981-10-21,0.5496160387992859
1981-10-22,0.4583540558815002
1981-10-23,0.39830747246742243
1981-10-24,0.4094781875610352
1981-10-25,0.4539732336997985
1981-10-26,0.4693920016288756
1981-10-27,0.6707593202590943
1981-10-28,0.6551269888877869
1981-10-29,0.8759676218032837
1981-10-30,1.101681113243103
1981-10-31,0.9709926843643188
1981-11-01,0.7948722243309023
1981-11-02,0.746904730796814
1981-11-03,0.7998933196067809
1981-11-04,0.9355198740959167
1981-11-05,0.9172524213790892
1981-11-06,0.6058149337768554
1981-11-07,0.7450848817825317
1981-11-08,0.6700645089149476
1981-11-09,0.38528868556022644
1981-11-10,0.5337673425674438
1981-11-11,0.5573499202728271
1981-11-12,0.6543616652488708
1981-11-13,0.8111550211906433
1981-11-14,0.818582236766815
1981-11-15,0.6836022734642029
1981-11-16,0.7765299677848817
1981-11-17,0.6072109937667848
1981-11-18,0.5142228007316589
1981-11-19,0.42626908421516413
1981-11-20,0.3415329158306121
1981-11-21,0.2659356296062469
1981-11-22,0.2870290279388428
1981-11-23,0.3335106372833252
1981-11-24,0.4076354801654816
1981-11-25,0.4456994533538817
1981-11-26,0.45011371374130243
1981-11-27,0.4021149575710297
1981-11-28,0.3627347946166992
1981-11-29,0.37695747613906866
1981-11-30,0.4054116308689117
1981-12-01,0.42884993553161616
1981-12-02,0.4033407270908356
1981-12-03,0.3829357326030732
1981-12-04,0.3175910711288452
1981-12-05,0.2660394608974457
1981-12-06,0.37381026148796087
1981-12-07,0.395489364862442
1981-12-08,0.35149300098419184
1981-12-09,0.2729992568492889
1981-12-10,0.1967221647500992
1981-12-11,0.2756059467792511
1981-12-12,0.3578372597694397
1981-12-13,0.36342510581016546
1981-12-14,0.2289469540119171
1981-12-15,0.1305987387895584
1981-12-16,0.1240997016429901
1981-12-17,0.1265472322702408
1981-12-18,0.1234546974301338
1981-12-19,0.12357851862907407
1981-12-20,0.16966427862644196
1981-12-21,0.36302974820137024
1981-12-22,0.2980661392211914
1981-12-23,0.17359253764152524
1981-12-24,0.16720223426818848
1981-12-25,0.1868186146020889
1981-12-26,0.2387780249118805
1981-12-27,0.2702555060386658
1981-12-28,0.18558306992053986
1981-12-29,0.12694233655929565
1981-12-30,0.09809049218893054
1981-12-31,0.16945284605026242
1982-01-01,0.08988407999277113
1982-01-02,0.1557464897632599
1982-01-03,0.1449636071920395
1982-01-04,0.13485266268253326
1982-01-05,0.13100561499595642
1982-01-06,0.099958136677742
1982-01-07,0.05233595147728921
1982-01-08,0.07027342170476913
1982-01-09,0.04230626299977303
1982-01-10,0.044292900711297996
1982-01-11,0.10454747825860976
1982-01-12,0.09588211029767989
1982-01-13,0.11941685527563095
1982-01-14,0.08621585369110107
1982-01-15,0.09652753919363022
1982-01-16,0.04677223041653633
1982-01-17,0.039714284241199486
1982-01-18,0.10317470878362656
1982-01-19,0.1478006541728973
1982-01-20,0.1082797273993492
1982-01-21,0.19449955224990845
1982-01-22,0.2033655792474747
1982-01-23,0.17712728679180145
1982-01-24,0.07428889721632002
1982-01-25,0.09481535851955411
1982-01-26,0.09745129942893982
1982-01-27,0.2823486030101776
1982-01-28,0.22193458676338196
1982-01-29,0.1733267456293106
1982-01-30,0.1707158088684082
1982-01-31,0.07238253951072691
1982-02-01,0.09886239469051358
1982-02-02,0.153295561671257
1982-02-03,0.07045520842075349
1982-02-04,0.06568166613578795
1982-02-05,0.05533431842923164
1982-02-06,0.07567536830902098
1982-02-07,0.18453873693943024
1982-02-08,0.12337880581617358
1982-02-09,0.08586432039737701
1982-02-10,0.10228782147169113
1982-02-11,0.16837769746780398
1982-02-12,0.15954002737998962
1982-02-13,0.1750956326723099
1982-02-14,0.28255316615104675
1982-02-15,0.4596623480319977
1982-02-16,0.3955269157886505
1982-02-17,0.40089288353919983
1982-02-18,0.4919136762619018
1982-02-19,0.5256216526031494
1982-02-20,0.5464182496070862
1982-02-21,0.5470563173294068
1982-02-22,0.5358618497848511
1982-02-23,0.3694036602973938
1982-02-24,0.2987167239189148
1982-02-25,0.19160513579845428
1982-02-26,0.3092323541641236
1982-02-27,0.3579568564891815
1982-02-28,0.3718061745166778
1982-03-01,0.3573101460933685
1982-03-02,0.24584031105041504
1982-03-03,0.16308799386024478
1982-03-04,0.21313965320587164
1982-03-05,0.22872231900691986
1982-03-06,0.25971072912216187
1982-03-07,0.15023458003997803
1982-03-08,0.2108737230300904
1982-03-09,0.14334118366241455
1982-03-10,0.34457820653915405
1982-03-11,0.4249121248722077
1982-03-12,0.4921825528144836
1982-03-13,0.5655440092086792
1982-03-14,0.4804033935070038
1982-03-15,0.5355552434921265
1982-03-16,0.6067389845848083
1982-03-17,0.6216391324996948
1982-03-18,0.6540096998214721
1982-03-19,0.5115702152252197
1982-03-20,0.480332851409912
1982-03-21,0.6405051350593567
1982-03-22,0.6082350611686707
1982-03-23,0.6931350827217102
1982-03-24,0.6670122146606445
1982-03-25,0.4773681163787841
1982-03-26,0.37139174342155457
1982-03-27,0.3120788335800171
1982-03-28,0.5861250758171082
1982-03-29,0.835775136947632
1982-03-30,0.9174445867538452
1982-03-31,0.8478816747665405
1982-04-01,0.6124065518379213
1982-04-02,0.6994765400886536
1982-04-03,0.486166626214981
1982-04-04,0.3646902740001678
1982-04-05,0.3964141011238098
1982-04-06,0.3676670491695404
1982-04-07,0.42080086469650263
1982-04-08,0.5372232794761658
1982-04-09,0.5784119367599487
1982-04-10,0.6737254858016968
1982-04-11,0.6718508005142212
1982-04-12,0.885144531726837
1982-04-13,1.01291024684906
1982-04-14,1.0657603740692136
1982-04-15,1.4459476470947263
1982-04-16,1.422174334526062
1982-04-17,1.1323978900909424
1982-04-18,0.9916152954101562
1982-04-19,0.9164204001426696
1982-04-20,0.898963212966919
1982-04-21,1.0169063806533811
1982-04-22,1.2999629974365232
1982-04-23,1.9972294569015503
1982-04-24,2.392244815826416
1982-04-25,2.169174194335937
1982-04-26,1.479285955429077
1982-04-27,1.1819880008697508
1982-04-28,1.3701685667037964
1982-04-29,1.4314692020416258
1982-04-30,1.625272274017334
1982-05-01,1.7500154972076416
1982-05-02,2.117993831634521
1982-05-03,2.100644111633301
1982-05-04,2.527585983276367
1982-05-05,2.3514571189880367
1982-05-06,1.5402544736862183
1982-05-07,1.3814697265625
1982-05-08,1.5546250343322752
1982-05-09,1.6770817041397095
1982-05-10,1.9194142818450928
1982-05-11,2.158367872238159
1982-05-12,1.7490507364273071
1982-05-13,1.6778596639633179
1982-05-14,2.3892533779144287
1982-05-15,2.347111701965332
1982-05-16,2.2061502933502206
1982-05-17,1.7174435853958128
1982-05-18,2.2715804576873775
1982-05-19,2.5435597896575928
1982-05-20,1.8858996629714964
1982-05-21,1.4940464496612547
1982-05-22,1.8292213678359983
1982-05-23,1.896050810813904
1982-05-24,2.05940580368042
1982-05-25,2.354095458984375
1982-05-26,2.5045409202575684
1982-05-27,2.2986128330230713
1982-05-28,2.3207018375396733
1982-05-29,2.7675154209136954
1982-05-30,2.472241163253784
1982-05-31,2.360501527786255
1982-06-01,1.7484359741210935
1982-06-02,1.633342742919922
1982-06-03,1.6124985218048098
1982-06-04,1.9742993116378784
1982-06-05,2.1001930236816406
1982-06-06,2.383709669113159
1982-06-07,2.5719702243804927
1982-06-08,2.35657262802124
1982-06-09,2.3341834545135494
1982-06-10,2.2656204700469966
1982-06-11,2.278378486633301
1982-06-12,2.1804637908935547
1982-06-13,2.8125798702239995
1982-06-14,2.548885107040405
1982-06-15,2.4008965492248526
1982-06-16,1.9812810420989992
1982-06-17,2.1981899738311768
1982-06-18,1.9235680103302
1982-06-19,1.983266830444336
1982-06-20,2.262519359588623
1982-06-21,2.259047031402588
1982-06-22,2.1003730297088623
1982-06-23,2.3149945735931396
1982-06-24,2.8034827709198
1982-06-25,2.302297592163085
1982-06-26,2.0392696857452393
1982-06-27,2.7928617000579834
1982-06-28,2.6631059646606445
1982-06-29,2.3856394290924072
1982-06-30,2.2343840599060054
1982-07-01,2.4532995223999023
1982-07-02,2.80892276763916
1982-07-03,2.877471923828125
1982-07-04,2.7806370258331294
1982-07-05,3.7590620517730713
1982-07-06,4.2007527351379395
1982-07-07,3.304854154586792
1982-07-08,2.9425563812255855
1982-07-09,2.9757294654846196
1982-07-10,2.5275018215179443
1982-07-11,3.2848124504089355
1982-07-12,3.3714056015014653
1982-07-13,3.3789682388305664
1982-07-14,3.2320628166198726
1982-07-15,3.009682416915893
1982-07-16,3.22773814201355
1982-07-17,3.799950838088989
1982-07-18,3.269832849502564
1982-07-19,2.53677749633789
1982-07-20,3.229354858398437
1982-07-21,3.662022113800049
1982-07-22,3.2749390602111816
1982-07-23,2.963036298751831
1982-07-24,3.382603645324707
1982-07-25,3.404000759124756
1982-07-26,3.419555902481079
1982-07-27,3.014517307281494
1982-07-28,3.000967264175415
1982-07-29,3.1191928386688232
1982-07-30,3.097006320953369
1982-07-31,3.100983619689941
1982-08-01,2.596519470214844
1982-08-02,2.2749781608581543
1982-08-03,3.1281552314758296
1982-08-04,3.1329619884490967
1982-08-05,3.1066896915435787
1982-08-06,3.074003219604492
1982-08-07,3.085762500762939
1982-08-08,2.743161201477051
1982-08-09,2.1143128871917725
1982-08-10,2.004662036895752
1982-08-11,1.8403619527816768
1982-08-12,2.045861959457397
1982-08-13,2.295567274093628
1982-08-14,2.7143657207489014
1982-08-15,2.8898844718933105
1982-08-16,3.0328760147094727
1982-08-17,2.728017568588257
1982-08-18,2.899754524230957
1982-08-19,3.1620292663574214
1982-08-20,2.581691026687622
1982-08-21,2.2397730350494385
1982-08-22,2.6064929962158203
1982-08-23,2.3981113433837886
1982-08-24,2.1374886035919185
1982-08-25,2.057650089263916
1982-08-26,2.015016794204712
1982-08-27,1.4276560544967651
1982-08-28,1.5609866380691528
1982-08-29,1.9743902683258057
1982-08-30,1.7535616159439085
1982-08-31,1.843196511268616
1982-09-01,2.5318653583526607
1982-09-02,2.0752818584442134
1982-09-03,1.803313851356506
1982-09-04,2.0262413024902344
1982-09-05,2.192495107650757
1982-09-06,1.454650640487671
1982-09-07,1.5702842473983765
1982-09-08,2.109549045562744
1982-09-09,2.725144386291504
1982-09-10,2.751398086547851
1982-09-11,2.7214584350585938
1982-09-12,2.586615085601806
1982-09-13,1.9889527559280396
1982-09-14,1.5238449573516846
1982-09-15,1.3226476907730103
1982-09-16,1.467201590538025
1982-09-17,1.6378254890441895
1982-09-18,1.445185303688049
1982-09-19,1.5784786939620972
1982-09-20,1.1928815841674805
1982-09-21,1.1940613985061643
1982-09-22,1.3340842723846436
1982-09-23,1.7122954130172727
1982-09-24,1.546797752380371
1982-09-25,1.0965864658355713
1982-09-26,1.3523185253143313
1982-09-27,1.411433219909668
1982-09-28,1.665177822113037
1982-09-29,2.209193706512451
1982-09-30,1.5503772497177124
1982-10-01,1.2767380475997925
1982-10-02,1.345544695854187
1982-10-03,1.4822328090667725
1982-10-04,1.5958096981048582
1982-10-05,1.4186629056930542
1982-10-06,1.5104087591171265
1982-10-07,1.1682672500610352
1982-10-08,1.1917335987091064
1982-10-09,1.215108394622803
1982-10-10,1.2500762939453123
1982-10-11,1.2597916126251218
1982-10-12,1.2147891521453853
1982-10-13,1.153655767440796
1982-10-14,1.4626725912094116
1982-10-15,1.2909581661224365
1982-10-16,0.832642912864685
1982-10-17,1.042291283607483
1982-10-18,1.2365249395370483
1982-10-19,1.1501888036727903
1982-10-20,0.7315699458122253
1982-10-21,0.7227023839950562
1982-10-22,0.7390864491462708
1982-10-23,0.8806378245353697
1982-10-24,1.1613634824752808
1982-10-25,1.0775657892227173
1982-10-26,1.2509613037109375
1982-10-27,1.2226487398147583
1982-10-28,1.172559857368469
1982-10-29,1.1029725074768066
1982-10-30,0.8461210727691649
1982-10-31,0.7806576490402221
1982-11-01,0.8667554855346677
1982-11-02,0.7951653003692627
1982-11-03,0.6713110208511353
1982-11-04,0.4888146817684174
1982-11-05,0.4633603096008301
1982-11-06,0.5099231004714966
1982-11-07,0.7074300050735474
1982-11-08,0.6486226916313171
1982-11-09,0.5899224877357482
1982-11-10,0.6056392788887025
1982-11-11,0.6092999577522277
1982-11-12,0.40427425503730763
1982-11-13,0.2150974273681641
1982-11-14,0.26151353120803833
1982-11-15,0.3401586413383484
1982-11-16,0.40431588888168335
1982-11-17,0.40769088268280024
1982-11-18,0.5866763591766356
1982-11-19,0.8284506201744078
1982-11-20,0.8870970606803894
1982-11-21,0.4606929123401642
1982-11-22,0.38874512910842896
1982-11-23,0.2510053515434265
1982-11-24,0.2100879400968552
1982-11-25,0.24423715472221375
1982-11-26,0.2275477796792984
1982-11-27,0.2269623577594757
1982-11-28,0.3767816126346588
1982-11-29,0.3901656270027161
1982-11-30,0.5273168683052064
1982-12-01,0.6247987747192383
1982-12-02,0.8551650047302246
1982-12-03,0.7532593011856078
1982-12-04,0.5214776992797852
1982-12-05,0.4917470216751098
1982-12-06,0.3864997923374176
1982-12-07,0.2327999621629715
1982-12-08,0.18181604146957403
1982-12-09,0.16739501059055328
1982-12-10,0.2517959773540496
1982-12-11,0.18174390494823453
1982-12-12,0.18264178931713104
1982-12-13,0.3108583986759186
1982-12-14,0.409955769777298
1982-12-15,0.3706074953079225
1982-12-16,0.2665832340717316
1982-12-17,0.33187979459762573
1982-12-18,0.4593958854675293
1982-12-19,0.3921769559383392
1982-12-20,0.2830383777618408
1982-12-21,0.2418547123670578
1982-12-22,0.3991515934467316
1982-12-23,0.4924244880676269
1982-12-24,0.5378623008728027
1982-12-25,0.4175738990306854
1982-12-26,0.2686858177185059
1982-12-27,0.3004405200481415
1982-12-28,0.2709864974021912
1982-12-29,0.16365809738636014
1982-12-30,0.16068246960639954
1982-12-31,0.2899150252342224
1983-01-01,0.3123502731323242
1983-01-02,0.17620153725147247
1983-01-03,0.18784143030643463
1983-01-04,0.35123151540756226
1983-01-05,0.3045327365398407
1983-01-06,0.3531236350536346
1983-01-07,0.37130156159400934
1983-01-08,0.3048098683357239
1983-01-09,0.4187281429767609
1983-01-10,0.4746032059192658
1983-01-11,0.29901534318923956
1983-01-12,0.1861137002706528
1983-01-13,0.2645501494407654
1983-01-14,0.31352657079696655
1983-01-15,0.1880615502595901
1983-01-16,0.16197575628757474
1983-01-17,0.1744825690984726
1983-01-18,0.11570391803979872
1983-01-19,0.19907876849174494
1983-01-20,0.3034119307994842
1983-01-21,0.3136650621891022
1983-01-22,0.2759894132614136
1983-01-23,0.32628187537193293
1983-01-24,0.3554725646972656
1983-01-25,0.1792083978652954
1983-01-26,0.10185404121875764
1983-01-27,0.11357946693897247
1983-01-28,0.3340069949626922
1983-01-29,0.5148426294326783
1983-01-30,0.3654268085956573
1983-01-31,0.2889419496059418
1983-02-01,0.20143377780914304
1983-02-02,0.2863211929798127
1983-02-03,0.21459572017192838
1983-02-04,0.1649298220872879
1983-02-05,0.14961872994899747
1983-02-06,0.19640891253948206
1983-02-07,0.14959196746349335
1983-02-08,0.31219804286956787
1983-02-09,0.365501344203949
1983-02-10,0.4291451871395111
1983-02-11,0.4537852704524993
1983-02-12,0.5045872926712035
1983-02-13,0.5655571818351744
1983-02-14,0.6427260041236877
1983-02-15,0.6458755731582642
1983-02-16,0.6354018449783324
1983-02-17,0.4711482524871825
1983-02-18,0.5336828231811525
1983-02-19,0.6060010194778442
1983-02-20,0.6282761096954345
1983-02-21,0.5640993118286132
1983-02-22,0.60499107837677
1983-02-23,0.5241479277610779
1983-02-24,0.4422858357429504
1983-02-25,0.32290294766426086
1983-02-26,0.4535636901855469
1983-02-27,0.7431963086128233
1983-02-28,0.7332022786140442
1983-03-01,0.5812188982963561
1983-03-02,0.604334831237793
