date,s0
1981-03-14,7.777848803822681e-16
1981-03-15,3.8889244019113404e-16
1981-03-16,1.9444622009556707e-16
1981-03-17,9.722311004778351e-17
1981-03-18,4.861155502389178e-17
1981-03-19,2.430577751194589e-17
1981-03-20,1.2152888755972945e-17
1981-03-21,6.0764443779864725e-18
1981-03-22,3.0382221889932363e-18
1981-03-23,1.5191110944966174e-18
1981-03-24,7.595555472483087e-19
1981-03-25,3.7977777362415434e-19
1981-03-26,1.8988888681207717e-19
1981-03-27,9.494444340603861e-20
1981-03-28,4.747222170301929e-20
1981-03-29,2.3736110851509646e-20
1981-03-30,1.1868055425754826e-20
1981-03-31,5.934027712877413e-21
1981-04-01,2.9670138564387065e-21
1981-04-02,1.4835069282193533e-21
1981-04-03,7.417534641096766e-22
1981-04-04,3.708767320548383e-22
1981-04-05,1.8543836602741916e-22
1981-04-06,9.271918301370958e-23
1981-04-07,4.635959150685479e-23
1981-04-08,2.3179795753427395e-23
1981-04-09,1.1589897876713697e-23
1981-04-10,5.794948938356849e-24
1981-04-11,2.8974744691784244e-24
1981-04-12,1.4487372345892122e-24
1981-04-13,7.243686172946061e-25
1981-04-14,3.6218430864730304e-25
1981-04-15,1.8109215432365152e-25
1981-04-16,9.054607716182578e-26
1981-04-17,4.527303858091289e-26
1981-04-18,2.2636519290456446e-26
1981-04-19,1.1318259645228223e-26
1981-04-20,5.65912982261411e-27
1981-04-21,2.829564911307055e-27
1981-04-22,1.4147824556535275e-27
1981-04-23,7.073912278267638e-28
1981-04-24,3.536956139133819e-28
1981-04-25,1.768478069566909e-28
1981-04-26,8.842390347834547e-29
1981-04-27,4.4211951739172735e-29
1981-04-28,2.2105975869586367e-29
1981-04-29,1.1052987934793184e-29
1981-04-30,5.526493967396592e-30
1981-05-01,2.763246983698296e-30
1981-05-02,1.381623491849148e-30
1981-05-03,6.90811745924574e-31
1981-05-04,3.45405872962287e-31
1981-05-05,1.727029364811435e-31
1981-05-06,8.635146824057175e-32
1981-05-07,4.3175734120285874e-32
1981-05-08,2.1587867060142937e-32
1981-05-09,1.0793933530071468e-32
1981-05-10,5.396966765035734e-33
1981-05-11,2.698483382517867e-33
1981-05-12,1.3492416912589336e-33
1981-05-13,6.746208456294668e-34
1981-05-14,3.373104228147334e-34
1981-05-15,1.686552114073667e-34
1981-05-16,8.432760570368335e-35
1981-05-17,4.2163802851841674e-35
1981-05-18,2.1081901425920837e-35
1981-05-19,1.0540950712960418e-35
1981-05-20,5.270475356480209e-36
1981-05-21,2.6352376782401046e-36
1981-05-22,1.3176188391200523e-36
1981-05-23,6.5880941956002615e-37
1981-05-24,3.2940470978001308e-37
1981-05-25,1.6470235489000654e-37
1981-05-26,8.235117744500327e-38
1981-05-27,4.1175588722501634e-38
1981-05-28,2.0587794361250817e-38
1981-05-29,2.0587794361250817e-38
1981-05-30,2.0587794361250817e-38
1981-05-31,2.0587794361250817e-38
1981-06-01,2.0587794361250817e-38
1981-06-02,2.0587794361250817e-38
1981-06-03,2.0587794361250817e-38
1981-06-04,2.0587794361250817e-38
1981-06-05,2.0587794361250817e-38
1981-06-06,2.0587794361250817e-38
1981-06-07,2.0587794361250817e-38
1981-06-08,2.0587794361250817e-38
1981-06-09,2.0587794361250817e-38
1981-06-10,2.0587794361250817e-38
1981-06-11,2.0587794361250817e-38
1981-06-12,2.0587794361250817e-38
1981-06-13,2.0587794361250817e-38
1981-06-14,2.0587794361250817e-38
1981-06-15,2.0587794361250817e-38
1981-06-16,2.0587794361250817e-38
1981-06-17,2.0587794361250817e-38
1981-06-18,2.0587794361250817e-38
1981-06-19,2.0587794361250817e-38
1981-06-20,2.0587794361250817e-38
1981-06-21,2.0587794361250817e-38
1981-06-22,2.0587794361250817e-38
1981-06-23,2.0587794361250817e-38
1981-06-24,2.0587794361250817e-38
1981-06-25,2.0587794361250817e-38
1981-06-26,2.0587794361250817e-38
1981-06-27,2.0587794361250817e-38
1981-06-28,2.0587794361250817e-38
1981-06-29,2.0587794361250817e-38
1981-06-30,2.0587794361250817e-38
1981-07-01,2.0587794361250817e-38
1981-07-02,2.0587794361250817e-38
1981-07-03,2.0587794361250817e-38
1981-07-04,2.0587794361250817e-38
1981-07-05,2.0587794361250817e-38
1981-07-06,2.0587794361250817e-38
1981-07-07,2.0587794361250817e-38
1981-07-08,2.0587794361250817e-38
1981-07-09,2.0587794361250817e-38
1981-07-10,2.0587794361250817e-38
1981-07-11,2.0587794361250817e-38
1981-07-12,2.0587794361250817e-38
1981-07-13,2.0587794361250817e-38
1981-07-14,2.0587794361250817e-38
1981-07-15,2.0587794361250817e-38
1981-07-16,2.0587794361250817e-38
1981-07-17,2.0587794361250817e-38
1981-07-18,2.0587794361250817e-38
1981-07-19,2.0587794361250817e-38
1981-07-20,2.0587794361250817e-38
1981-07-21,2.0587794361250817e-38
1981-07-22,2.0587794361250817e-38
1981-07-23,2.0587794361250817e-38
1981-07-24,2.0587794361250817e-38
1981-07-25,2.0587794361250817e-38
1981-07-26,2.0587794361250817e-38
1981-07-27,2.0587794361250817e-38
1981-07-28,2.0587794361250817e-38
1981-07-29,2.0587794361250817e-38
1981-07-30,2.0587794361250817e-38
1981-07-31,2.0587794361250817e-38
1981-08-01,2.0587794361250817e-38
1981-08-02,2.0587794361250817e-38
1981-08-03,2.0587794361250817e-38
1981-08-04,2.0587794361250817e-38
1981-08-05,2.0587794361250817e-38
1981-08-06,2.0587794361250817e-38
1981-08-07,2.0587794361250817e-38
1981-08-08,2.0587794361250817e-38
1981-08-09,2.0587794361250817e-38
1981-08-10,2.0587794361250817e-38
1981-08-11,2.0587794361250817e-38
1981-08-12,2.0587794361250817e-38
1981-08-13,2.0587794361250817e-38
1981-08-14,2.0587794361250817e-38
1981-08-15,2.0587794361250817e-38
1981-08-16,2.0587794361250817e-38
1981-08-17,2.0587794361250817e-38
1981-08-18,2.0587794361250817e-38
1981-08-19,2.0587794361250817e-38
1981-08-20,2.0587794361250817e-38
1981-08-21,2.0587794361250817e-38
1981-08-22,2.0587794361250817e-38
1981-08-23,2.0587794361250817e-38
1981-08-24,2.0587794361250817e-38
1981-08-25,2.0587794361250817e-38
1981-08-26,2.0587794361250817e-38
1981-08-27,2.0587794361250817e-38
1981-08-28,2.0587794361250817e-38
1981-08-29,2.0587794361250817e-38
1981-08-30,2.0587794361250817e-38
1981-08-31,2.0587794361250817e-38
1981-09-01,2.0587794361250817e-38
1981-09-02,2.0587794361250817e-38
1981-09-03,2.0587794361250817e-38
1981-09-04,2.0587794361250817e-38
1981-09-05,2.0587794361250817e-38
1981-09-06,2.0587794361250817e-38
1981-09-07,2.0587794361250817e-38
1981-09-08,2.0587794361250817e-38
1981-09-09,2.0587794361250817e-38
1981-09-10,2.0587794361250817e-38
1981-09-11,2.0587794361250817e-38
1981-09-12,2.0587794361250817e-38
1981-09-13,2.0587794361250817e-38
1981-09-14,2.0587794361250817e-38
1981-09-15,2.0587794361250817e-38
1981-09-16,2.0587794361250817e-38
1981-09-17,2.0587794361250817e-38
1981-09-18,2.0587794361250817e-38
1981-09-19,2.0587794361250817e-38
1981-09-20,2.0587794361250817e-38
1981-09-21,2.0587794361250817e-38
1981-09-22,2.0587794361250817e-38
1981-09-23,2.0587794361250817e-38
1981-09-24,2.0587794361250817e-38
1981-09-25,2.0587794361250817e-38
1981-09-26,2.0587794361250817e-38
1981-09-27,2.0587794361250817e-38
1981-09-28,2.0587794361250817e-38
1981-09-29,2.0587794361250817e-38
1981-09-30,2.0587794361250817e-38
1981-10-01,2.0587794361250817e-38
1981-10-02,2.0587794361250817e-38
1981-10-03,2.0587794361250817e-38
1981-10-04,2.0587794361250817e-38
1981-10-05,2.0587794361250817e-38
1981-10-06,2.0587794361250817e-38
1981-10-07,2.0587794361250817e-38
1981-10-08,2.0587794361250817e-38
1981-10-09,2.0587794361250817e-38
1981-10-10,2.0587794361250817e-38
1981-10-11,2.0587794361250817e-38
1981-10-12,2.0587794361250817e-38
1981-10-13,2.0587794361250817e-38
1981-10-14,2.0587794361250817e-38
1981-10-15,2.0587794361250817e-38
1981-10-16,2.0587794361250817e-38
1981-10-17,2.0587794361250817e-38
1981-10-18,2.0587794361250817e-38
1981-10-19,2.0587794361250817e-38
1981-10-20,2.0587794361250817e-38
1981-10-21,2.0587794361250817e-38
1981-10-22,2.0587794361250817e-38
1981-10-23,2.0587794361250817e-38
1981-10-24,2.0587794361250817e-38
1981-10-25,2.0587794361250817e-38
1981-10-26,2.0587794361250817e-38
1981-10-27,2.0587794361250817e-38
1981-10-28,2.0587794361250817e-38
1981-10-29,2.0587794361250817e-38
1981-10-30,2.0587794361250817e-38
1981-10-31,2.0587794361250817e-38
1981-11-01,2.0587794361250817e-38
1981-11-02,2.0587794361250817e-38
1981-11-03,2.0587794361250817e-38
1981-11-04,2.0587794361250817e-38
1981-11-05,2.0587794361250817e-38
1981-11-06,2.0587794361250817e-38
1981-11-07,2.0587794361250817e-38
1981-11-08,2.0587794361250817e-38
1981-11-09,2.0587794361250817e-38
1981-11-10,2.0587794361250817e-38
1981-11-11,2.0587794361250817e-38
1981-11-12,2.0587794361250817e-38
1981-11-13,2.0587794361250817e-38
1981-11-14,2.0587794361250817e-38
1981-11-15,2.0587794361250817e-38
1981-11-16,2.0587794361250817e-38
1981-11-17,2.0587794361250817e-38
1981-11-18,2.0587794361250817e-38
1981-11-19,2.0587794361250817e-38
1981-11-20,2.0587794361250817e-38
1981-11-21,2.0587794361250817e-38
1981-11-22,2.0587794361250817e-38
1981-11-23,2.0587794361250817e-38
1981-11-24,2.0587794361250817e-38
1981-11-25,2.0587794361250817e-38
1981-11-26,2.0587794361250817e-38
1981-11-27,2.0587794361250817e-38
1981-11-28,2.0587794361250817e-38
1981-11-29,2.0587794361250817e-38
1981-11-30,2.0587794361250817e-38
1981-12-01,2.0587794361250817e-38
1981-12-02,2.0587794361250817e-38
1981-12-03,2.0587794361250817e-38
1981-12-04,2.0587794361250817e-38
1981-12-05,2.0587794361250817e-38
1981-12-06,2.0587794361250817e-38
1981-12-07,2.0587794361250817e-38
1981-12-08,2.0587794361250817e-38
1981-12-09,2.0587794361250817e-38
1981-12-10,2.0587794361250817e-38
1981-12-11,2.0587794361250817e-38
1981-12-12,2.0587794361250817e-38
1981-12-13,2.0587794361250817e-38
1981-12-14,2.0587794361250817e-38
1981-12-15,2.0587794361250817e-38
1981-12-16,2.0587794361250817e-38
1981-12-17,2.0587794361250817e-38
1981-12-18,2.0587794361250817e-38
1981-12-19,2.0587794361250817e-38
1981-12-20,2.0587794361250817e-38
1981-12-21,6.04585409291758e-07
1981-12-22,3.022917951511772e-07
1981-12-23,1.5114567020191314e-07
1981-12-24,7.557277825753772e-08
1981-12-25,3.778637491791415e-08
1981-12-26,1.8893182129886554e-08
1981-12-27,9.446590176764856e-09
1981-12-28,4.723295088382429e-09
1981-12-29,2.3616475441912144e-09
1981-12-30,1.1808237720956072e-09
1981-12-31,5.904118860478036e-10
1982-01-01,2.9520594302390174e-10
1982-01-02,1.4760297151195087e-10
1982-01-03,7.380148575597545e-11
1982-01-04,3.6900742877987724e-11
1982-01-05,1.8450371438993862e-11
1982-01-06,9.225185719496931e-12
1982-01-07,4.6125928597484656e-12
1982-01-08,2.3062964298742328e-12
1982-01-09,1.1531482149371164e-12
1982-01-10,5.765902620809281e-13
1982-01-11,5.765902620809281e-13
1982-01-12,5.765902620809281e-13
1982-01-13,13.981864929199215
1982-01-14,13.981870651245117
1982-01-15,14.831575393676756
1982-01-16,8.659765243530272
1982-01-17,6.836750030517577
1982-01-18,6.847617626190185
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.01653364673256874
1983-01-22,0.007584972307085992
1983-01-23,0.0036487258039414883
1983-01-24,0.0017911094473674896
1983-01-25,0.0008875346975401043
1983-01-26,0.00044179803808219725
1983-01-27,0.00022041106421966103
1983-01-28,0.00011008407454937695
1983-01-29,5.501174382516183e-05
1983-01-30,2.7498306735651568e-05
1983-01-31,1.3747263437835501e-05
1983-02-01,6.873158781672827e-06
1983-02-02,3.4364613838988585e-06
1983-02-03,1.7182012470584596e-06
1983-02-04,8.590935181018721e-07
1983-02-05,4.2954491163982317e-07
1983-02-06,2.1477200107256064e-07
1983-02-07,1.073858868494426e-07
1983-02-08,5.376023537451147e-08
1983-02-09,2.6880110581828373e-08
1983-02-10,1.3440053514557347e-08
1983-02-11,6.7200258691002546e-09
1983-02-12,3.3600129345501273e-09
1983-02-13,1.6800064672750636e-09
1983-02-14,8.400032336375318e-10
1983-02-15,4.200016168187659e-10
1983-02-16,2.100008084093829e-10
1983-02-17,1.0500040420469148e-10
1983-02-18,5.250020210234574e-11
1983-02-19,2.625010105117287e-11
1983-02-20,1.3125050525586435e-11
1983-02-21,6.562525262793216e-12
1983-02-22,3.281262631396608e-12
1983-02-23,1.640631315698304e-12
1983-02-24,8.20315657849152e-13
1983-02-25,4.10157828924576e-13
1983-02-26,2.05078914462288e-13
1983-02-27,1.02539457231144e-13
1983-02-28,5.1269728615572004e-14
1983-03-01,2.5634864307786002e-14
1983-03-02,1.2817432153893001e-14
1983-03-03,6.4087160769465005e-15
1983-03-04,3.2043580384732503e-15
1983-03-05,1.6021790192366251e-15
1983-03-06,8.010895096183126e-16
1983-03-07,4.005447548091563e-16
1983-03-08,2.0027237740457814e-16
1983-03-09,1.0013618870228907e-16
1983-03-10,5.0068094351144535e-17
1983-03-11,2.5034047175572268e-17
1983-03-12,1.2517023587786134e-17
1983-03-13,6.258511793893067e-18
1983-03-14,3.1292558969465335e-18
1983-03-15,1.5646279484732667e-18
1983-03-16,7.823139742366334e-19
1983-03-17,3.911569871183167e-19
1983-03-18,1.955784935591584e-19
1983-03-19,9.778924677957917e-20
1983-03-20,4.8894623389789585e-20
1983-03-21,2.4447311694894793e-20
1983-03-22,1.2223655847447395e-20
1983-03-23,6.1118279237236974e-21
1983-03-24,3.0559139618618487e-21
1983-03-25,1.5279569809309245e-21
1983-03-26,7.639784904654623e-22
1983-03-27,3.8198924523273114e-22
1983-03-28,1.9099462261636557e-22
1983-03-29,9.549731130818278e-23
1983-03-30,4.774865565409139e-23
1983-03-31,2.3874327827045693e-23
1983-04-01,1.1937163913522847e-23
1983-04-02,5.968581956761424e-24
1983-04-03,2.984290978380712e-24
1983-04-04,1.492145489190356e-24
1983-04-05,7.46072744595178e-25
1983-04-06,3.73036372297589e-25
1983-04-07,1.865181861487945e-25
1983-04-08,9.325909307439725e-26
1983-04-09,4.6629546537198625e-26
1983-04-10,2.3314773268599312e-26
1983-04-11,1.1657386634299656e-26
1983-04-12,5.828693317149828e-27
1983-04-13,2.914346658574914e-27
1983-04-14,1.457173329287457e-27
1983-04-15,7.285866646437285e-28
1983-04-16,3.6429333232186426e-28
1983-04-17,1.8214666616093213e-28
1983-04-18,9.107333308046606e-29
1983-04-19,4.553666654023303e-29
1983-04-20,2.2768333270116516e-29
1983-04-21,1.1384166635058258e-29
1983-04-22,5.692083317529129e-30
1983-04-23,2.8460416587645645e-30
1983-04-24,1.4230208293822823e-30
1983-04-25,7.115104146911411e-31
