date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-5.559850615100004e-05
1980-11-21,-0.016653044149279594
1980-11-22,0.00370673043653369
1980-11-23,0.0017551131313666701
1980-11-24,0.0008549786871299148
1980-11-25,0.00042206855141557753
1980-11-26,-0.0009775899816304445
1980-11-27,-0.034281451255083084
1980-11-28,0.0073250699788331985
1980-11-29,-0.0026828465051949024
1980-11-30,0.004851621575653552
1980-12-01,0.0022598430514335632
1980-12-02,0.0010927318362519145
1980-12-03,0.0005375386099331082
1980-12-04,0.0002283645299030468
1980-12-05,0.00018411807832308116
1980-12-06,9.180539927911012e-05
1980-12-07,4.58395697933156e-05
1980-12-08,2.2904034267412495e-05
1980-12-09,1.144808265962638e-05
1980-12-10,5.723059075535276e-06
1980-12-11,2.8612837468244834e-06
1980-12-12,1.4305809372672227e-06
1980-12-13,7.152772241170168e-07
1980-12-14,3.576347751277353e-07
1980-12-15,1.787266654673658e-07
1980-12-16,9.141140111523782e-08
1980-12-17,4.5705629503345335e-08
1980-12-18,2.2863398285721808e-08
1980-12-19,1.1436260827224489e-08
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-2.213735115219606e-06
1980-12-24,5.591426202045113e-07
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.009631861932575703
1980-12-29,2.7276562832412303e-05
1980-12-30,1.3632700756716078e-05
1980-12-31,6.814957941969625e-06
1981-01-01,2.906785312006832e-06
1981-01-02,-0.009606705047190188
1981-01-03,-4.86463941342663e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.008224310353398323
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,8.688138041179627e-05
1981-01-20,4.338820872362703e-05
1981-01-21,2.1679994461010207e-05
1981-01-22,1.0836617548193317e-05
1981-01-23,5.362092451832723e-06
1981-01-24,3.0007593068148712e-06
1981-01-25,1.5008818081696514e-06
1981-01-26,7.504240215894241e-07
1981-01-27,3.7520777596000693e-07
1981-01-28,1.8760285058760928e-07
1981-01-29,9.380115528756504e-08
1981-01-30,4.645498918876e-08
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.1438872814178467
1981-02-09,-0.0
1981-02-10,-0.001158226397819817
1981-02-11,3.165318727493286
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-9.035603056872787e-07
1981-02-15,1.2366409301757812
1981-02-16,2.6226730369671714e-06
1981-02-17,1.3112850183460978e-06
1981-02-18,6.556296625603865e-07
1981-02-19,3.2781156278360873e-07
1981-02-20,1.63904999794795e-07
1981-02-21,8.195230094543149e-08
1981-02-22,4.097609362929689e-08
1981-02-23,2.048803793286424e-08
1981-02-24,1.0244014525540026e-08
1981-02-25,5.122006374591592e-09
1981-02-26,2.561003187295796e-09
1981-02-27,1.280501593647898e-09
1981-02-28,6.402507968239489e-10
1981-03-01,3.2012539841197446e-10
1981-03-02,1.6006269920598723e-10
1981-03-03,8.003134960299364e-11
1981-03-04,4.001567480149682e-11
1981-03-05,2.0007910259134398e-11
1981-03-06,1.0003955129567199e-11
1981-03-07,5.001976263740993e-12
1981-03-08,-0.014974868856370447
1981-03-09,0.0033688547555357213
1981-03-10,0.0016252463683485985
1981-03-11,0.0007934965542517601
