date,s0
1981-03-17,7.268060393979258e-13
1981-03-18,3.634030196989629e-13
1981-03-19,1.8170150984948144e-13
1981-03-20,9.085075492474072e-14
1981-03-21,4.542537746237036e-14
1981-03-22,2.271268873118518e-14
1981-03-23,1.135634436559259e-14
1981-03-24,5.678172182796296e-15
1981-03-25,2.839086091398148e-15
1981-03-26,1.419543045699074e-15
1981-03-27,7.09771522849537e-16
1981-03-28,3.548857614247685e-16
1981-03-29,1.7744288071238425e-16
1981-03-30,8.872144035619212e-17
1981-03-31,4.436072017809606e-17
1981-04-01,2.218036008904803e-17
1981-04-02,1.1090180044524015e-17
1981-04-03,5.545090022262007e-18
1981-04-04,2.7725450111310035e-18
1981-04-05,1.3862725055655017e-18
1981-04-06,6.931362527827509e-19
1981-04-07,3.4656812639137543e-19
1981-04-08,1.7328406319568772e-19
1981-04-09,8.664203159784386e-20
1981-04-10,4.332101579892193e-20
1981-04-11,2.1660507899460965e-20
1981-04-12,1.0830253949730482e-20
1981-04-13,5.415126974865241e-21
1981-04-14,2.7075634874326206e-21
1981-04-15,1.3537817437163103e-21
1981-04-16,6.768908718581552e-22
1981-04-17,3.384454359290776e-22
1981-04-18,1.692227179645388e-22
1981-04-19,8.46113589822694e-23
1981-04-20,4.23056794911347e-23
1981-04-21,2.115283974556735e-23
1981-04-22,1.0576419872783676e-23
1981-04-23,5.288209936391837e-24
1981-04-24,2.6441049681959185e-24
1981-04-25,1.3220524840979593e-24
1981-04-26,6.610262420489796e-25
1981-04-27,3.305131210244898e-25
1981-04-28,1.652565605122449e-25
1981-04-29,8.262828025612247e-26
1981-04-30,4.131414012806123e-26
1981-05-01,2.0657070064030616e-26
1981-05-02,1.0328535032015308e-26
1981-05-03,5.164267516007654e-27
1981-05-04,2.582133758003827e-27
1981-05-05,1.2910668790019135e-27
1981-05-06,6.455334395009568e-28
1981-05-07,3.227667197504784e-28
1981-05-08,1.613833598752392e-28
1981-05-09,8.069167993761958e-29
1981-05-10,4.03458399688098e-29
1981-05-11,2.0172919984404896e-29
1981-05-12,1.0086459992202448e-29
1981-05-13,5.043229996101224e-30
1981-05-14,2.521614998050612e-30
1981-05-15,1.2608074990253058e-30
1981-05-16,6.30403749512653e-31
1981-05-17,3.152018747563265e-31
1981-05-18,1.5760093737816325e-31
1981-05-19,7.880046868908162e-32
1981-05-20,3.940023434454081e-32
1981-05-21,1.9700117172270406e-32
1981-05-22,9.850058586135203e-33
1981-05-23,4.9250292930676016e-33
1981-05-24,2.4625146465338008e-33
1981-05-25,1.2312573232669004e-33
1981-05-26,6.156286616334504e-34
1981-05-27,3.078143308167252e-34
1981-05-28,1.5390716540836255e-34
1981-05-29,7.695358270418127e-35
1981-05-30,3.8476791352090637e-35
1981-05-31,1.9238395676045319e-35
1981-06-01,9.619197838022658e-36
1981-06-02,4.809598919011329e-36
1981-06-03,2.4047994595056645e-36
1981-06-04,1.2023997297528322e-36
1981-06-05,6.011998648764162e-37
1981-06-06,3.005999324382081e-37
1981-06-07,1.5029996621910405e-37
1981-06-08,7.514998310955203e-38
1981-06-09,3.7574991554776013e-38
1981-06-10,1.8787495777388006e-38
1981-06-11,1.8787495777388006e-38
1981-06-12,1.8787495777388006e-38
1981-06-13,1.8787495777388006e-38
1981-06-14,1.8787495777388006e-38
1981-06-15,1.8787495777388006e-38
1981-06-16,1.8787495777388006e-38
1981-06-17,1.8787495777388006e-38
1981-06-18,1.8787495777388006e-38
1981-06-19,1.8787495777388006e-38
1981-06-20,1.8787495777388006e-38
1981-06-21,1.8787495777388006e-38
1981-06-22,1.8787495777388006e-38
1981-06-23,1.8787495777388006e-38
1981-06-24,1.8787495777388006e-38
1981-06-25,1.8787495777388006e-38
1981-06-26,1.8787495777388006e-38
1981-06-27,1.8787495777388006e-38
1981-06-28,1.8787495777388006e-38
1981-06-29,1.8787495777388006e-38
1981-06-30,1.8787495777388006e-38
1981-07-01,1.8787495777388006e-38
1981-07-02,1.8787495777388006e-38
1981-07-03,1.8787495777388006e-38
1981-07-04,1.8787495777388006e-38
1981-07-05,1.8787495777388006e-38
1981-07-06,1.8787495777388006e-38
1981-07-07,1.8787495777388006e-38
1981-07-08,1.8787495777388006e-38
1981-07-09,1.8787495777388006e-38
1981-07-10,1.8787495777388006e-38
1981-07-11,1.8787495777388006e-38
1981-07-12,1.8787495777388006e-38
1981-07-13,1.8787495777388006e-38
1981-07-14,1.8787495777388006e-38
1981-07-15,1.8787495777388006e-38
1981-07-16,1.8787495777388006e-38
1981-07-17,1.8787495777388006e-38
1981-07-18,1.8787495777388006e-38
1981-07-19,1.8787495777388006e-38
1981-07-20,1.8787495777388006e-38
1981-07-21,1.8787495777388006e-38
1981-07-22,1.8787495777388006e-38
1981-07-23,1.8787495777388006e-38
1981-07-24,1.8787495777388006e-38
1981-07-25,1.8787495777388006e-38
1981-07-26,1.8787495777388006e-38
1981-07-27,1.8787495777388006e-38
1981-07-28,1.8787495777388006e-38
1981-07-29,1.8787495777388006e-38
1981-07-30,1.8787495777388006e-38
1981-07-31,1.8787495777388006e-38
1981-08-01,1.8787495777388006e-38
1981-08-02,1.8787495777388006e-38
1981-08-03,1.8787495777388006e-38
1981-08-04,1.8787495777388006e-38
1981-08-05,1.8787495777388006e-38
1981-08-06,1.8787495777388006e-38
1981-08-07,1.8787495777388006e-38
1981-08-08,1.8787495777388006e-38
1981-08-09,1.8787495777388006e-38
1981-08-10,1.8787495777388006e-38
1981-08-11,1.8787495777388006e-38
1981-08-12,1.8787495777388006e-38
1981-08-13,1.8787495777388006e-38
1981-08-14,1.8787495777388006e-38
1981-08-15,1.8787495777388006e-38
1981-08-16,1.8787495777388006e-38
1981-08-17,1.8787495777388006e-38
1981-08-18,1.8787495777388006e-38
1981-08-19,1.8787495777388006e-38
1981-08-20,1.8787495777388006e-38
1981-08-21,1.8787495777388006e-38
1981-08-22,1.8787495777388006e-38
1981-08-23,1.8787495777388006e-38
1981-08-24,1.8787495777388006e-38
1981-08-25,1.8787495777388006e-38
1981-08-26,1.8787495777388006e-38
1981-08-27,1.8787495777388006e-38
1981-08-28,1.8787495777388006e-38
1981-08-29,1.8787495777388006e-38
1981-08-30,1.8787495777388006e-38
1981-08-31,1.8787495777388006e-38
1981-09-01,1.8787495777388006e-38
1981-09-02,1.8787495777388006e-38
1981-09-03,1.8787495777388006e-38
1981-09-04,1.8787495777388006e-38
1981-09-05,1.8787495777388006e-38
1981-09-06,1.8787495777388006e-38
1981-09-07,1.8787495777388006e-38
1981-09-08,1.8787495777388006e-38
1981-09-09,1.8787495777388006e-38
1981-09-10,1.8787495777388006e-38
1981-09-11,1.8787495777388006e-38
1981-09-12,1.8787495777388006e-38
1981-09-13,1.8787495777388006e-38
1981-09-14,1.8787495777388006e-38
1981-09-15,1.8787495777388006e-38
1981-09-16,1.8787495777388006e-38
1981-09-17,1.8787495777388006e-38
1981-09-18,1.8787495777388006e-38
1981-09-19,1.8787495777388006e-38
1981-09-20,1.8787495777388006e-38
1981-09-21,1.8787495777388006e-38
1981-09-22,1.8787495777388006e-38
1981-09-23,1.8787495777388006e-38
1981-09-24,1.8787495777388006e-38
1981-09-25,1.8787495777388006e-38
1981-09-26,1.8787495777388006e-38
1981-09-27,1.8787495777388006e-38
1981-09-28,1.8787495777388006e-38
1981-09-29,1.8787495777388006e-38
1981-09-30,1.8787495777388006e-38
1981-10-01,1.8787495777388006e-38
1981-10-02,1.8787495777388006e-38
1981-10-03,1.8787495777388006e-38
1981-10-04,1.8787495777388006e-38
1981-10-05,1.8787495777388006e-38
1981-10-06,1.8787495777388006e-38
1981-10-07,1.8787495777388006e-38
1981-10-08,1.8787495777388006e-38
1981-10-09,1.8787495777388006e-38
1981-10-10,1.8787495777388006e-38
1981-10-11,1.8787495777388006e-38
1981-10-12,1.8787495777388006e-38
1981-10-13,1.8787495777388006e-38
1981-10-14,1.8787495777388006e-38
1981-10-15,1.8787495777388006e-38
1981-10-16,1.8787495777388006e-38
1981-10-17,1.8787495777388006e-38
1981-10-18,1.8787495777388006e-38
1981-10-19,1.8787495777388006e-38
1981-10-20,1.8787495777388006e-38
1981-10-21,1.8787495777388006e-38
1981-10-22,1.8787495777388006e-38
1981-10-23,1.8787495777388006e-38
1981-10-24,1.8787495777388006e-38
1981-10-25,1.8787495777388006e-38
1981-10-26,1.8787495777388006e-38
1981-10-27,1.8787495777388006e-38
1981-10-28,1.8787495777388006e-38
1981-10-29,1.8787495777388006e-38
1981-10-30,1.8787495777388006e-38
1981-10-31,1.8787495777388006e-38
1981-11-01,1.8787495777388006e-38
1981-11-02,1.8787495777388006e-38
1981-11-03,1.8787495777388006e-38
1981-11-04,1.8787495777388006e-38
1981-11-05,1.8787495777388006e-38
1981-11-06,1.8787495777388006e-38
1981-11-07,1.8787495777388006e-38
1981-11-08,1.8787495777388006e-38
1981-11-09,1.8787495777388006e-38
1981-11-10,1.8787495777388006e-38
1981-11-11,1.8787495777388006e-38
1981-11-12,1.8787495777388006e-38
1981-11-13,1.8787495777388006e-38
1981-11-14,1.8787495777388006e-38
1981-11-15,1.8787495777388006e-38
1981-11-16,1.8787495777388006e-38
1981-11-17,1.8787495777388006e-38
1981-11-18,1.8787495777388006e-38
1981-11-19,1.8787495777388006e-38
1981-11-20,1.8787495777388006e-38
1981-11-21,1.8787495777388006e-38
1981-11-22,1.8787495777388006e-38
1981-11-23,1.8787495777388006e-38
1981-11-24,1.8787495777388006e-38
1981-11-25,1.8787495777388006e-38
1981-11-26,1.8787495777388006e-38
1981-11-27,1.8787495777388006e-38
1981-11-28,1.8787495777388006e-38
1981-11-29,1.8787495777388006e-38
1981-11-30,1.8787495777388006e-38
1981-12-01,1.8787495777388006e-38
1981-12-02,1.8787495777388006e-38
1981-12-03,1.8787495777388006e-38
1981-12-04,1.8787495777388006e-38
1981-12-05,1.8787495777388006e-38
1981-12-06,1.8787495777388006e-38
1981-12-07,1.8787495777388006e-38
1981-12-08,1.8787495777388006e-38
1981-12-09,1.8787495777388006e-38
1981-12-10,1.1762649592128584e-06
1981-12-11,1.1762649592128584e-06
1981-12-12,0.003955951426178217
1981-12-13,0.008709819987416267
1981-12-14,0.004165377002209425
1981-12-15,0.0020393189042806625
1981-12-16,0.0010092627489939332
1981-12-17,0.0005020849057473241
1981-12-18,0.000250412238528952
1981-12-19,0.000250412238528952
1981-12-20,0.000250412238528952
1981-12-21,0.000250412238528952
1981-12-22,0.0001250493514817208
1981-12-23,6.248558202059941e-05
1981-12-24,3.123303031316027e-05
1981-12-25,1.561407589178998e-05
1981-12-26,7.809881935827434e-06
1981-12-27,3.904794994014081e-06
1981-12-28,1.9523592982295668e-06
1981-12-29,9.761700994204148e-07
1981-12-30,4.885629891759891e-07
1981-12-31,0.0012504949700087309
1982-01-01,0.0006213382002897561
1982-01-02,0.00030970392981544137
1982-01-03,0.00015461217844858766
1982-01-04,7.724632450845091e-05
1982-01-05,3.860824290313757e-05
1982-01-06,1.930039616127033e-05
1982-01-07,9.649265848565847e-06
1982-01-08,4.8244000936392695e-06
1982-01-09,0.0004325597838032991
1982-01-10,0.0004325597838032991
1982-01-11,0.0004325597838032991
1982-01-12,0.0004325597838032991
1982-01-13,11.640433311462402
1982-01-14,32.52960968017578
1982-01-15,39.57960891723633
1982-01-16,39.579769134521484
1982-01-17,39.579769134521484
1982-01-18,39.579769134521484
1982-01-19,39.19891738891602
1982-01-20,33.87784576416016
1982-01-21,26.558811187744144
1982-01-22,22.833599090576165
1982-01-23,22.837560653686523
1982-01-24,20.117664337158203
1982-01-25,19.058599472045895
1982-01-26,19.08954620361328
1982-01-27,19.08954620361328
1982-01-28,19.0900993347168
1982-01-29,13.316659927368164
1982-01-30,3.748348236083984
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.013747162185609342
1982-02-28,0.034337226301431656
1982-03-01,0.014249624684453009
1982-03-02,0.006618040148168801
1982-03-03,0.0031995640601962805
1982-03-04,0.0015741911483928561
1982-03-05,0.0007809005328454077
1982-03-06,0.00038892577867954964
1982-03-07,0.00019408472871873533
1982-03-08,0.00010485981329111384
1982-03-09,5.240241807769053e-05
1982-03-10,2.6194344172836278e-05
1982-03-11,1.3095455869915895e-05
1982-03-12,6.5472995629534125e-06
1982-03-13,3.2735424611018966e-06
1982-03-14,1.636744514144084e-06
1982-03-15,8.183655495486163e-07
1982-03-16,4.0918112631516124e-07
1982-03-17,2.045901510427939e-07
1982-03-18,1.0229496893998656e-07
1982-03-19,5.1147459600997536e-08
1982-03-20,2.557372447142825e-08
1982-03-21,1.2786860459357284e-08
1982-03-22,6.393429341500223e-09
1982-03-23,3.1967146707501115e-09
1982-03-24,1.5983573353750558e-09
1982-03-25,7.991786676875279e-10
1982-03-26,3.9958933384376394e-10
1982-03-27,1.9979466692188197e-10
1982-03-28,9.989733346094098e-11
1982-03-29,4.994866673047049e-11
1982-03-30,2.4974333365235246e-11
1982-03-31,1.2487166682617623e-11
1982-04-01,6.2435833413088115e-12
1982-04-02,3.1217916706544058e-12
1982-04-03,1.5608958353272029e-12
1982-04-04,7.804479176636014e-13
1982-04-05,3.902239588318007e-13
1982-04-06,1.951119794159004e-13
1982-04-07,9.755598970795018e-14
1982-04-08,4.877799485397509e-14
1982-04-09,2.4388997426987545e-14
1982-04-10,1.2194498713493773e-14
1982-04-11,6.097249356746886e-15
1982-04-12,3.048624678373443e-15
1982-04-13,1.5243123391867216e-15
1982-04-14,7.621561695933606e-16
1982-04-15,3.810780847966804e-16
1982-04-16,1.9053904239834015e-16
1982-04-17,9.526952119917007e-17
1982-04-18,4.7634760599585055e-17
1982-04-19,2.3817380299792528e-17
1982-04-20,1.1908690149896264e-17
1982-04-21,5.954345074948131e-18
1982-04-22,2.9771725374740656e-18
1982-04-23,1.4885862687370328e-18
1982-04-24,7.442931343685164e-19
1982-04-25,3.721465671842582e-19
1982-04-26,1.860732835921291e-19
1982-04-27,9.303664179606455e-20
1982-04-28,4.6518320898032274e-20
1982-04-29,2.3259160449016137e-20
1982-04-30,1.1629580224508069e-20
1982-05-01,5.814790112254034e-21
1982-05-02,2.907395056127017e-21
1982-05-03,1.4536975280635086e-21
1982-05-04,7.268487640317543e-22
1982-05-05,3.6342438201587714e-22
1982-05-06,1.8171219100793857e-22
1982-05-07,9.085609550396929e-23
1982-05-08,4.5428047751984643e-23
1982-05-09,2.2714023875992321e-23
1982-05-10,1.1357011937996161e-23
1982-05-11,5.6785059689980804e-24
1982-05-12,2.8392529844990402e-24
1982-05-13,1.4196264922495201e-24
1982-05-14,7.0981324612476005e-25
1982-05-15,3.5490662306238002e-25
1982-05-16,1.7745331153119001e-25
1982-05-17,8.872665576559501e-26
1982-05-18,4.4363327882797503e-26
1982-05-19,2.2181663941398751e-26
1982-05-20,1.1090831970699376e-26
1982-05-21,5.545415985349688e-27
1982-05-22,2.772707992674844e-27
1982-05-23,1.386353996337422e-27
1982-05-24,6.93176998168711e-28
1982-05-25,3.465884990843555e-28
1982-05-26,1.7329424954217775e-28
1982-05-27,8.664712477108887e-29
1982-05-28,4.3323562385544436e-29
1982-05-29,2.1661781192772218e-29
1982-05-30,1.0830890596386109e-29
1982-05-31,5.415445298193055e-30
1982-06-01,2.7077226490965273e-30
1982-06-02,1.3538613245482636e-30
1982-06-03,6.769306622741318e-31
1982-06-04,3.384653311370659e-31
1982-06-05,1.6923266556853295e-31
1982-06-06,8.461633278426646e-32
1982-06-07,4.230816639213324e-32
1982-06-08,2.1154083196066614e-32
1982-06-09,1.0577041598033307e-32
1982-06-10,5.288520799016655e-33
1982-06-11,2.6442603995083274e-33
1982-06-12,1.3221301997541634e-33
1982-06-13,6.6106509987708185e-34
1982-06-14,3.3053254993854084e-34
1982-06-15,1.6526627496927046e-34
1982-06-16,8.263313748463523e-35
1982-06-17,4.1316568742317616e-35
1982-06-18,2.0658284371158808e-35
1982-06-19,1.0329142185579405e-35
1982-06-20,5.1645710927897007e-36
1982-06-21,2.5822855463948503e-36
1982-06-22,1.2911427731974255e-36
1982-06-23,6.4557138659871275e-37
1982-06-24,3.2278569329935637e-37
1982-06-25,1.6139284664967815e-37
1982-06-26,8.069642332483909e-38
1982-06-27,4.0348211662419547e-38
1982-06-28,2.0174105831209773e-38
1982-06-29,2.0174105831209773e-38
1982-06-30,2.0174105831209773e-38
1982-07-01,2.0174105831209773e-38
1982-07-02,2.0174105831209773e-38
1982-07-03,2.0174105831209773e-38
1982-07-04,2.0174105831209773e-38
1982-07-05,2.0174105831209773e-38
1982-07-06,2.0174105831209773e-38
1982-07-07,2.0174105831209773e-38
1982-07-08,2.0174105831209773e-38
1982-07-09,2.0174105831209773e-38
1982-07-10,2.0174105831209773e-38
1982-07-11,2.0174105831209773e-38
1982-07-12,2.0174105831209773e-38
1982-07-13,2.0174105831209773e-38
1982-07-14,2.0174105831209773e-38
1982-07-15,2.0174105831209773e-38
1982-07-16,2.0174105831209773e-38
1982-07-17,2.0174105831209773e-38
1982-07-18,2.0174105831209773e-38
1982-07-19,2.0174105831209773e-38
1982-07-20,2.0174105831209773e-38
1982-07-21,2.0174105831209773e-38
1982-07-22,2.0174105831209773e-38
1982-07-23,2.0174105831209773e-38
1982-07-24,2.0174105831209773e-38
1982-07-25,2.0174105831209773e-38
1982-07-26,2.0174105831209773e-38
1982-07-27,2.0174105831209773e-38
1982-07-28,2.0174105831209773e-38
1982-07-29,2.0174105831209773e-38
1982-07-30,2.0174105831209773e-38
1982-07-31,2.0174105831209773e-38
1982-08-01,2.0174105831209773e-38
1982-08-02,2.0174105831209773e-38
1982-08-03,2.0174105831209773e-38
1982-08-04,2.0174105831209773e-38
1982-08-05,2.0174105831209773e-38
1982-08-06,2.0174105831209773e-38
1982-08-07,2.0174105831209773e-38
1982-08-08,2.0174105831209773e-38
1982-08-09,2.0174105831209773e-38
1982-08-10,2.0174105831209773e-38
1982-08-11,2.0174105831209773e-38
1982-08-12,2.0174105831209773e-38
1982-08-13,2.0174105831209773e-38
1982-08-14,2.0174105831209773e-38
1982-08-15,2.0174105831209773e-38
1982-08-16,2.0174105831209773e-38
1982-08-17,2.0174105831209773e-38
1982-08-18,2.0174105831209773e-38
1982-08-19,2.0174105831209773e-38
1982-08-20,2.0174105831209773e-38
1982-08-21,2.0174105831209773e-38
1982-08-22,2.0174105831209773e-38
1982-08-23,2.0174105831209773e-38
1982-08-24,2.0174105831209773e-38
1982-08-25,2.0174105831209773e-38
1982-08-26,2.0174105831209773e-38
1982-08-27,2.0174105831209773e-38
1982-08-28,2.0174105831209773e-38
1982-08-29,2.0174105831209773e-38
1982-08-30,2.0174105831209773e-38
1982-08-31,2.0174105831209773e-38
1982-09-01,2.0174105831209773e-38
1982-09-02,2.0174105831209773e-38
1982-09-03,2.0174105831209773e-38
1982-09-04,2.0174105831209773e-38
1982-09-05,2.0174105831209773e-38
1982-09-06,2.0174105831209773e-38
1982-09-07,2.0174105831209773e-38
1982-09-08,2.0174105831209773e-38
1982-09-09,2.0174105831209773e-38
1982-09-10,2.0174105831209773e-38
1982-09-11,2.0174105831209773e-38
1982-09-12,2.0174105831209773e-38
1982-09-13,2.0174105831209773e-38
1982-09-14,2.0174105831209773e-38
1982-09-15,2.0174105831209773e-38
1982-09-16,2.0174105831209773e-38
1982-09-17,2.0174105831209773e-38
1982-09-18,2.0174105831209773e-38
1982-09-19,2.0174105831209773e-38
1982-09-20,2.0174105831209773e-38
1982-09-21,2.0174105831209773e-38
1982-09-22,2.0174105831209773e-38
1982-09-23,2.0174105831209773e-38
1982-09-24,2.0174105831209773e-38
1982-09-25,2.0174105831209773e-38
1982-09-26,2.0174105831209773e-38
1982-09-27,2.0174105831209773e-38
1982-09-28,2.0174105831209773e-38
1982-09-29,2.0174105831209773e-38
1982-09-30,2.0174105831209773e-38
1982-10-01,2.0174105831209773e-38
1982-10-02,2.0174105831209773e-38
1982-10-03,2.0174105831209773e-38
1982-10-04,2.0174105831209773e-38
1982-10-05,2.0174105831209773e-38
1982-10-06,2.0174105831209773e-38
1982-10-07,2.0174105831209773e-38
1982-10-08,2.0174105831209773e-38
1982-10-09,2.0174105831209773e-38
1982-10-10,2.0174105831209773e-38
1982-10-11,2.0174105831209773e-38
1982-10-12,2.0174105831209773e-38
1982-10-13,2.0174105831209773e-38
1982-10-14,2.0174105831209773e-38
1982-10-15,2.0174105831209773e-38
1982-10-16,2.0174105831209773e-38
1982-10-17,2.0174105831209773e-38
1982-10-18,2.0174105831209773e-38
1982-10-19,2.0174105831209773e-38
1982-10-20,2.0174105831209773e-38
1982-10-21,2.0174105831209773e-38
1982-10-22,2.0174105831209773e-38
1982-10-23,2.0174105831209773e-38
1982-10-24,2.0174105831209773e-38
1982-10-25,2.0174105831209773e-38
1982-10-26,2.0174105831209773e-38
1982-10-27,2.0174105831209773e-38
1982-10-28,2.0174105831209773e-38
1982-10-29,2.0174105831209773e-38
1982-10-30,2.0174105831209773e-38
1982-10-31,2.0174105831209773e-38
1982-11-01,2.0174105831209773e-38
1982-11-02,2.0174105831209773e-38
1982-11-03,2.0174105831209773e-38
1982-11-04,2.0174105831209773e-38
1982-11-05,2.0174105831209773e-38
1982-11-06,2.0174105831209773e-38
1982-11-07,2.0174105831209773e-38
1982-11-08,2.0174105831209773e-38
1982-11-09,2.0174105831209773e-38
1982-11-10,2.0174105831209773e-38
1982-11-11,2.0174105831209773e-38
1982-11-12,2.0174105831209773e-38
1982-11-13,2.0174105831209773e-38
1982-11-14,2.0174105831209773e-38
1982-11-15,2.0174105831209773e-38
1982-11-16,2.0174105831209773e-38
1982-11-17,2.0174105831209773e-38
1982-11-18,2.0174105831209773e-38
1982-11-19,2.0174105831209773e-38
1982-11-20,2.0174105831209773e-38
1982-11-21,2.0174105831209773e-38
1982-11-22,2.0174105831209773e-38
1982-11-23,2.0174105831209773e-38
1982-11-24,2.0174105831209773e-38
1982-11-25,2.0174105831209773e-38
1982-11-26,2.0174105831209773e-38
1982-11-27,2.0174105831209773e-38
1982-11-28,2.0174105831209773e-38
1982-11-29,2.0174105831209773e-38
1982-11-30,2.0174105831209773e-38
1982-12-01,2.0174105831209773e-38
1982-12-02,2.0174105831209773e-38
1982-12-03,2.0174105831209773e-38
1982-12-04,2.0174105831209773e-38
1982-12-05,2.0174105831209773e-38
1982-12-06,2.0174105831209773e-38
1982-12-07,2.0174105831209773e-38
1982-12-08,2.0174105831209773e-38
1982-12-09,2.0174105831209773e-38
1982-12-10,2.0174105831209773e-38
1982-12-11,2.0174105831209773e-38
